21.57,21.82,21.80,21.88,21.84,21.75,0.00,76.55,76.99,77.10,100031.00,D,4.93,32.75,-16.21,-0.25,21.48,55484.00,5586.00,6779.11
21.43,21.66,21.62,21.73,21.70,21.59,0.00,76.76,77.16,77.36,100032.00,D,4.61,33.71,-2.44,-0.23,35.88,55407.00,5578.00,6754.04
21.29,21.54,21.55,21.61,21.54,21.48,0.00,76.96,77.43,77.63,100030.00,D,5.10,34.68,3.71,-0.26,43.50,55331.00,5573.00,6745.36
21.15,21.37,21.44,21.40,21.36,21.29,0.00,77.18,77.67,77.89,100032.00,D,4.43,35.63,-5.07,-0.22,34.98,55333.00,5565.00,6743.74
21.01,21.25,21.30,21.29,21.23,21.19,0.00,77.38,77.89,78.15,100028.00,D,4.84,36.56,3.13,-0.24,44.53,55197.00,5558.00,6720.81
20.87,21.10,21.05,21.18,21.12,21.05,0.00,77.61,78.15,78.42,100028.00,D,4.64,37.51,-1.56,-0.23,40.58,55031.00,5548.00,6707.93
20.73,20.88,20.91,20.93,20.86,20.80,0.00,77.83,78.41,78.70,100033.00,D,2.94,38.26,-12.69,-0.15,28.52,54959.00,5538.00,6707.39
20.59,20.75,20.76,20.81,20.75,20.68,0.00,78.06,78.68,78.97,100033.00,D,3.21,38.88,1.96,-0.16,44.04,54741.00,5523.00,6675.14
20.45,20.66,20.68,20.70,20.67,20.59,0.00,78.32,78.95,79.23,100031.00,D,4.21,39.62,7.52,-0.21,51.35,54636.00,5514.00,6671.70
20.31,20.54,20.58,20.63,20.47,20.48,0.00,78.55,79.24,79.51,100028.00,D,4.59,40.50,2.84,-0.23,47.92,54620.00,5497.00,6637.43
20.17,20.36,20.46,20.37,20.33,20.27,0.00,78.79,79.48,79.76,100027.00,D,3.75,41.33,-6.25,-0.19,38.84,54516.00,5483.00,6638.22
20.03,20.18,20.13,20.26,20.19,20.14,0.00,79.07,79.76,80.03,100029.00,D,3.00,42.01,-5.66,-0.15,39.35,54262.00,5466.00,6631.14
19.89,20.06,20.02,20.14,20.09,19.99,0.00,79.29,80.05,80.30,100028.00,D,3.46,42.66,3.42,-0.17,49.53,54061.00,5454.00,6603.00
19.75,19.88,19.91,19.91,19.87,19.83,0.00,79.57,80.33,80.56,100025.00,D,2.62,43.26,-6.25,-0.13,39.64,53971.00,5435.00,6570.71
19.61,19.78,19.81,19.80,19.76,19.73,0.00,79.80,80.55,80.83,100029.00,D,3.31,43.86,5.18,-0.17,52.35,53707.00,5421.00,6569.17
19.47,19.67,19.70,19.71,19.66,19.62,0.00,80.06,80.86,81.08,100031.00,D,4.00,44.59,5.18,-0.20,53.77,53726.00,5402.00,6567.37
19.33,19.48,19.47,19.48,19.45,19.53,0.00,80.30,81.13,81.33,100031.00,D,3.05,45.29,-7.13,-0.15,41.22,53442.00,5391.00,6550.22
19.19,19.31,19.31,19.36,19.32,19.26,0.00,80.55,81.38,81.59,100030.00,D,2.46,45.85,-4.49,-0.12,43.81,52999.00,5371.00,6535.69
19.05,19.22,19.21,19.27,19.25,19.15,0.00,80.81,81.63,81.84,100032.00,D,3.42,46.43,7.23,-0.17,57.08,52824.00,5355.00,6521.23
18.91,19.09,19.10,19.14,19.02,19.09,0.00,81.05,81.91,82.07,100030.00,D,3.52,47.13,0.79,-0.18,51.44,52566.00,5336.00,6501.30
18.77,18.94,19.00,18.98,18.92,18.84,0.00,81.28,82.20,82.30,100036.00,D,3.32,47.81,-1.56,-0.17,49.57,52333.00,5318.00,6502.05
18.63,18.81,18.88,18.86,18.82,18.70,0.00,81.53,82.46,82.54,100035.00,D,3.69,48.51,2.84,-0.18,55.04,51982.00,5293.00,6501.80
18.49,18.66,18.62,18.73,18.67,18.61,0.00,81.77,82.71,82.77,100037.00,D,3.37,49.22,-2.44,-0.17,50.15,51531.00,5265.00,6489.24
18.35,18.51,18.49,18.53,18.55,18.48,0.00,82.00,82.95,83.00,100036.00,D,3.24,49.88,-0.97,-0.16,52.15,51438.00,5254.00,6472.24
18.21,18.38,18.41,18.43,18.40,18.30,0.00,82.26,83.20,83.23,100034.00,D,3.50,50.55,1.96,-0.18,56.01,51308.00,5240.00,6465.52
18.07,18.28,18.30,18.34,18.27,18.22,0.00,82.46,83.42,83.44,100028.00,D,4.19,51.32,5.18,-0.21,60.70,51065.00,5218.00,6454.09
17.93,18.12,18.16,18.07,18.08,18.16,0.00,82.70,83.68,83.64,100030.00,D,3.75,52.12,-3.32,-0.19,52.55,50684.00,5194.00,6438.51
17.79,17.93,17.90,17.98,17.93,17.89,0.00,82.90,83.91,83.86,100036.00,D,2.72,52.77,-7.71,-0.14,47.78,50661.00,5179.00,6436.29
17.65,17.82,17.80,17.83,17.80,17.84,0.00,83.12,84.15,84.07,100028.00,D,3.41,53.38,5.18,-0.17,61.97,50412.00,5152.00,6435.80
17.51,17.74,17.70,17.77,17.69,17.78,0.00,83.34,84.38,84.27,100031.00,D,4.53,54.17,8.40,-0.23,67.11,50176.00,5130.00,6435.30
17.37,17.62,17.62,17.59,17.59,17.69,0.00,83.55,84.59,84.46,100033.00,D,5.11,55.14,4.30,-0.26,64.54,49842.00,5099.00,6418.58
17.23,17.45,17.47,17.50,17.43,17.41,0.00,83.77,84.82,84.66,100028.00,D,4.43,56.09,-5.07,-0.22,55.44,49557.00,5085.00,6402.93
17.09,17.31,17.39,17.37,17.20,17.29,0.00,83.96,85.04,84.84,100030.00,D,4.42,56.97,-0.09,-0.22,61.30,49300.00,5061.00,6403.42
16.95,17.14,17.12,17.13,17.09,17.22,0.00,84.17,85.26,85.04,100032.00,D,3.78,57.79,-4.78,-0.19,56.79,49346.00,5023.00,6372.08
16.81,17.02,16.99,17.02,17.01,17.06,0.00,84.35,85.45,85.21,100032.00,D,4.24,58.60,3.42,-0.21,66.25,49142.00,4982.00,6371.84
16.67,16.92,16.90,16.98,16.82,16.97,0.00,84.55,85.70,85.38,100029.00,D,4.96,59.52,5.47,-0.25,69.95,48978.00,4954.00,6371.60
16.53,16.79,16.80,16.87,16.68,16.83,0.00,84.75,85.85,85.55,100032.00,D,5.30,60.54,2.54,-0.27,68.39,48805.00,4934.00,6371.84
16.39,16.62,16.66,16.59,16.58,16.66,0.00,84.93,86.06,85.71,100032.00,D,4.67,61.54,-4.78,-0.23,61.42,48605.00,4892.00,6342.97
16.25,16.48,16.52,16.48,16.45,16.46,0.00,85.08,86.24,85.87,100030.00,D,4.61,62.47,-0.39,-0.23,66.70,48448.00,4843.00,6337.95
16.11,16.30,16.25,16.37,16.24,16.33,0.00,85.25,86.42,86.04,100029.00,D,3.78,63.31,-6.25,-0.19,60.84,48299.00,4794.00,6315.55
15.97,16.19,16.16,16.21,16.15,16.23,0.00,85.42,86.59,86.20,100030.00,D,4.39,64.12,4.59,-0.22,73.11,48130.00,4759.00,6306.78
15.83,16.10,16.07,16.13,16.08,16.11,0.00,85.60,86.75,86.34,100032.00,D,5.36,65.10,7.23,-0.27,77.69,48151.00,4716.00,6308.44
15.69,15.97,15.96,16.02,15.91,16.00,0.00,85.75,86.93,86.49,100028.00,D,5.66,66.20,2.25,-0.28,74.11,47747.00,4688.00,6279.67
15.55,15.81,15.84,15.76,15.77,15.88,0.00,85.91,87.05,86.62,100028.00,D,5.26,67.29,-3.02,-0.26,69.53,47714.00,4655.00,6276.39
15.41,15.61,15.53,15.59,15.62,15.70,0.00,86.06,87.22,86.77,100031.00,D,4.03,68.22,-9.18,-0.20,63.08,47738.00,4616.00,6270.76
15.27,15.46,15.40,15.49,15.41,15.54,0.00,86.21,87.38,86.92,100035.00,D,3.82,69.01,-1.56,-0.19,71.27,47635.00,4589.00,6245.12
15.13,15.37,15.32,15.41,15.32,15.43,0.00,86.32,87.53,87.06,100028.00,D,4.79,69.87,7.23,-0.24,81.89,47732.00,4563.00,6229.37
14.99,15.27,15.23,15.26,15.25,15.34,0.00,86.48,87.69,87.20,100032.00,D,5.60,70.91,6.06,-0.28,82.56,47395.00,4511.00,6214.86
14.85,15.18,15.12,15.19,15.19,15.23,0.00,86.63,87.80,87.32,100028.00,D,6.60,72.13,7.52,-0.33,86.25,47240.00,4481.00,6215.55
14.71,14.99,14.99,15.06,14.84,15.06,0.00,86.73,87.93,87.45,100030.00,D,5.61,73.35,-7.42,-0.28,71.54,47037.00,4477.00,6191.95
14.57,14.76,14.67,14.71,14.73,14.92,0.00,86.84,88.07,87.60,100031.00,D,3.80,74.29,-13.57,-0.19,64.52,46361.00,4451.00,6186.02
14.43,14.68,14.55,14.63,14.70,14.84,0.00,86.97,88.20,87.72,100035.00,D,5.00,75.17,8.99,-0.25,89.16,46341.00,4416.00,6157.00
14.29,14.57,14.48,14.56,14.51,14.74,0.00,87.09,88.35,87.85,100034.00,D,5.65,76.23,4.89,-0.28,86.77,46282.00,4380.00,6154.07
14.15,14.45,14.39,14.42,14.41,14.59,0.00,87.21,88.46,87.95,100033.00,D,6.03,77.40,2.84,-0.30,86.27,46220.00,4361.00,6125.13
14.01,14.29,14.24,14.30,14.27,14.36,0.00,87.34,88.57,88.07,100031.00,D,5.70,78.58,-2.44,-0.29,81.84,46095.00,4337.00,6125.35
13.87,14.11,14.12,14.14,14.02,14.14,0.00,87.44,88.67,88.20,100030.00,D,4.71,79.62,-7.42,-0.24,76.91,45918.00,4313.00,6094.69
13.87,13.97,13.88,14.01,13.98,14.02,0.00,87.55,88.75,88.31,100030.00,H,2.02,80.29,-20.21,-0.10,62.10,45298.00,4260.00,6079.03
14.07,13.90,13.80,13.88,13.93,13.99,0.00,87.65,88.89,88.41,100033.00,A,-3.43,80.15,-40.84,0.17,35.88,45159.00,4241.00,6066.08
14.27,13.83,13.77,13.82,13.82,13.91,0.00,87.75,89.04,88.51,100032.00,A,-8.79,78.93,-40.25,0.44,29.88,45112.00,4217.00,6039.26
14.47,13.93,13.84,13.84,13.92,14.13,0.00,87.90,89.18,88.58,100027.00,A,-10.76,76.97,-14.77,0.54,51.45,44988.00,4182.00,6040.34
14.67,14.14,14.05,14.13,14.02,14.35,0.00,88.04,89.32,88.62,100026.00,A,-10.58,74.84,1.35,0.53,65.60,44857.00,4166.00,6007.94
14.87,14.33,14.27,14.32,14.18,14.56,0.00,88.19,89.45,88.64,100030.00,A,-10.75,72.71,-1.29,0.54,60.66,44550.00,4156.00,5995.93
15.07,14.51,14.53,14.45,14.42,14.63,0.00,88.31,89.57,88.68,100030.00,A,-11.20,70.51,-3.34,0.56,55.97,44592.00,4146.00,5984.82
15.27,14.54,14.56,14.48,14.42,14.70,0.00,88.42,89.70,88.72,100029.00,A,-14.54,67.94,-25.02,0.73,28.38,44558.00,4134.00,5964.21
15.47,14.60,14.62,14.54,14.48,14.75,0.00,88.54,89.82,88.79,100026.00,A,-17.44,64.74,-21.80,0.87,25.50,44510.00,4123.00,5952.38
15.67,14.74,14.73,14.63,14.67,14.93,0.00,88.66,89.94,88.83,100029.00,A,-18.63,61.13,-8.91,0.93,33.60,44537.00,4107.00,5924.46
15.87,14.92,14.89,14.76,14.80,15.21,0.00,88.80,90.05,88.86,100027.00,A,-19.07,57.36,-3.34,0.95,34.95,44648.00,4098.00,5929.90
16.07,15.13,15.09,15.06,14.97,15.39,0.00,88.92,90.20,88.89,100029.00,A,-18.86,53.57,1.64,0.94,36.35,44453.00,4093.00,5900.95
16.27,15.40,15.51,15.21,15.34,15.52,0.00,89.04,90.32,88.90,100028.00,A,-17.46,49.94,10.43,0.87,42.90,44178.00,4093.00,5896.39
16.47,15.59,15.65,15.41,15.48,15.82,0.00,89.15,90.43,88.91,100023.00,A,-17.64,46.43,-1.29,0.88,27.50,44050.00,4097.00,5888.95
16.67,15.71,15.76,15.63,15.55,15.92,0.00,89.25,90.52,88.94,100026.00,A,-19.10,42.75,-10.96,0.95,12.70,43989.00,4093.00,5871.25
16.87,15.85,15.86,15.73,15.78,16.03,0.00,89.39,90.61,88.97,100027.00,A,-20.40,38.80,-9.79,1.02,8.62,43938.00,4089.00,5863.87
17.07,16.03,16.01,15.95,15.98,16.18,0.00,89.50,90.75,89.00,100026.00,A,-20.85,34.68,-3.34,1.04,10.49,43822.00,4081.00,5841.45
17.27,16.34,16.29,16.16,16.24,16.66,0.00,89.63,90.84,89.00,100027.00,A,-18.64,30.73,16.58,0.93,28.67,43723.00,4078.00,5830.30
17.47,16.75,16.80,16.62,16.67,16.89,0.00,89.71,90.95,89.00,100020.00,A,-14.47,27.42,31.23,0.72,44.18,43758.00,4082.00,5815.76
17.67,16.91,16.97,16.75,16.84,17.09,0.00,89.85,91.04,88.99,100020.00,A,-15.11,24.46,-4.80,0.76,4.54,43789.00,4083.00,5817.38
17.87,17.03,17.07,16.87,16.95,17.21,0.00,89.93,91.12,89.00,100023.00,A,-16.89,21.26,-13.30,0.84,-8.93,43930.00,4088.00,5791.91
18.07,17.19,17.20,17.13,17.05,17.37,0.00,90.03,91.22,89.03,100027.00,A,-17.64,17.81,-5.68,0.88,-5.52,44074.00,4089.00,5791.31
18.27,17.47,17.43,17.37,17.49,17.61,0.00,90.13,91.33,89.04,100020.00,A,-15.90,14.45,13.07,0.80,11.62,44261.00,4094.00,5781.74
18.47,17.71,17.66,17.58,17.70,17.87,0.00,90.22,91.42,89.04,100020.00,A,-15.29,11.33,4.57,0.76,0.61,44395.00,4102.00,5762.90
18.67,18.09,18.16,18.02,17.90,18.30,0.00,90.31,91.49,89.02,100023.00,A,-11.52,8.65,28.30,0.58,25.43,44490.00,4111.00,5763.69
18.87,18.38,18.40,18.23,18.37,18.53,0.00,90.38,91.58,88.99,100024.00,A,-9.74,6.53,13.36,0.49,10.15,44482.00,4116.00,5763.10
19.07,18.54,18.55,18.42,18.50,18.70,0.00,90.47,91.61,88.99,100022.00,A,-10.50,4.50,-5.68,0.52,-11.68,44424.00,4123.00,5737.71
19.27,18.72,18.73,18.55,18.62,18.98,0.00,90.54,91.67,89.00,100022.00,A,-10.94,2.36,-3.34,0.55,-11.92,44571.00,4134.00,5737.71
19.47,19.02,18.95,18.98,19.03,19.14,0.00,90.62,91.73,89.01,100020.00,A,-8.93,0.37,15.12,0.45,6.56,44721.00,4148.00,5711.18
19.67,19.28,19.34,19.20,19.24,19.32,0.00,90.67,91.81,89.01,100023.00,A,-7.85,0.00,8.09,0.39,0.24,44709.00,4156.00,5711.57
19.87,19.42,19.48,19.34,19.37,19.48,0.00,90.74,91.86,89.02,100022.00,A,-9.04,0.00,-8.91,0.45,-17.94,44723.00,4169.00,5712.15
20.07,19.74,19.68,19.70,19.77,19.82,0.00,90.80,91.91,89.01,100022.00,A,-6.59,0.00,18.34,0.33,11.75,44983.00,4184.00,5704.58
20.27,19.94,19.90,19.91,19.96,20.00,0.00,90.85,91.97,89.01,100027.00,A,-6.53,0.00,0.47,0.33,-6.06,44840.00,4196.00,5688.74
20.47,20.07,20.04,20.02,20.07,20.14,0.00,90.88,91.99,89.00,100025.00,A,-8.03,0.00,-11.25,0.40,-19.28,44845.00,4205.00,5686.63
20.67,20.33,20.15,20.35,20.40,20.41,0.00,90.97,92.02,89.02,100026.00,A,-6.87,0.00,8.67,0.34,1.80,45016.00,4218.00,5673.76
20.87,20.54,20.50,20.52,20.56,20.55,0.00,91.00,92.05,89.01,100025.00,A,-6.69,0.00,1.35,0.33,-5.34,45058.00,4232.00,5685.66
21.07,20.63,20.61,20.60,20.66,20.65,0.00,91.01,92.08,89.02,100027.00,A,-8.82,0.00,-15.94,0.44,-24.75,45039.00,4245.00,5661.52
21.27,20.79,20.74,20.70,20.94,20.79,0.00,91.05,92.14,89.01,100026.00,A,-9.57,0.00,-5.68,0.48,-15.26,45273.00,4260.00,5661.14
21.47,21.11,20.96,21.13,21.17,21.17,0.00,91.10,92.17,89.01,100024.00,A,-7.21,0.00,17.75,0.36,10.55,45606.00,4277.00,5659.81
21.67,21.27,21.15,21.30,21.34,21.28,0.00,91.13,92.16,89.01,100027.00,A,-8.04,0.00,-6.27,0.40,-14.31,45550.00,4292.00,5659.81
21.87,21.35,21.34,21.34,21.38,21.33,0.00,91.15,92.16,89.02,100025.00,A,-10.48,0.00,-18.28,0.52,-28.76,45832.00,4309.00,5657.90
22.07,21.58,21.47,21.62,21.65,21.57,0.00,91.18,92.19,89.03,100024.00,A,-9.83,0.00,4.86,0.49,-4.97,46005.00,4327.00,5635.50
22.27,21.68,21.56,21.72,21.80,21.65,0.00,91.19,92.20,89.05,100022.00,A,-11.76,0.00,-14.47,0.59,-26.23,45961.00,4337.00,5635.88
22.47,21.74,21.64,21.77,21.82,21.75,0.00,91.23,92.21,89.05,100023.00,A,-14.51,0.00,-20.63,0.73,-35.14,46116.00,4357.00,5635.50
22.67,21.96,21.78,22.07,22.11,21.86,0.00,91.23,92.24,89.07,100026.00,A,-14.29,0.00,1.64,0.71,-12.65,46293.00,4380.00,5634.75
22.87,22.12,21.93,22.20,22.24,22.12,0.00,91.25,92.24,89.07,100027.00,A,-14.93,0.00,-4.80,0.75,-19.74,46493.00,4395.00,5634.75
22.88,22.26,22.15,22.30,22.35,22.22,0.00,91.24,92.26,89.07,100027.00,A,-12.50,0.00,18.25,0.63,5.75,46820.00,4414.00,5634.75
22.88,22.36,22.20,22.44,22.51,22.30,0.00,91.26,92.26,89.08,100023.00,A,-10.39,0.00,15.82,0.52,5.43,46895.00,4429.00,5636.07
22.88,22.35,22.20,22.39,22.48,22.32,0.00,91.28,92.28,89.09,100021.00,A,-10.70,0.00,-2.34,0.54,-13.05,46826.00,4439.00,5633.61
22.88,22.34,22.19,22.37,22.45,22.36,0.00,91.27,92.23,89.12,100022.00,A,-10.78,0.00,-0.59,0.54,-11.37,47014.00,4461.00,5634.37
22.88,22.44,22.27,22.45,22.59,22.45,0.00,91.30,92.23,89.12,100026.00,A,-8.83,0.00,14.65,0.44,5.82,47419.00,4485.00,5635.69
22.88,22.51,22.35,22.55,22.62,22.50,0.00,91.28,92.23,89.14,100021.00,A,-7.46,0.00,10.25,0.37,2.79,47639.00,4495.00,5636.26
22.88,22.52,22.37,22.55,22.61,22.52,0.00,91.30,92.25,89.15,100026.00,A,-7.30,0.00,1.17,0.37,-6.13,47751.00,4505.00,5634.75
22.88,22.53,22.38,22.55,22.61,22.55,0.00,91.31,92.25,89.16,100022.00,A,-7.11,0.00,1.46,0.36,-5.64,47976.00,4522.00,5636.45
22.88,22.57,22.42,22.61,22.64,22.62,0.00,91.30,92.25,89.16,100026.00,A,-6.17,0.00,7.03,0.31,0.86,48164.00,4533.00,5635.31
22.88,22.62,22.46,22.62,22.70,22.68,0.00,91.30,92.26,89.16,100023.00,A,-5.27,0.00,6.74,0.26,1.46,48351.00,4555.00,5636.07
22.88,22.67,22.56,22.64,22.75,22.73,0.00,91.31,92.25,89.15,100025.00,A,-4.22,0.00,7.91,0.21,3.69,48454.00,4567.00,5642.70
22.88,22.70,22.59,22.67,22.76,22.77,0.00,91.34,92.25,89.13,100024.00,A,-3.67,0.00,4.10,0.18,0.43,48526.00,4589.00,5637.39
22.88,22.72,22.62,22.72,22.79,22.77,0.00,91.29,92.24,89.11,100023.00,A,-3.12,0.00,4.10,0.16,0.98,48605.00,4610.00,5650.48
22.88,22.78,22.66,22.77,22.83,22.85,0.00,91.29,92.25,89.09,100022.00,A,-2.07,0.00,7.91,0.10,5.84,48652.00,4629.00,5655.80
22.88,22.81,22.69,22.79,22.87,22.88,0.00,91.29,92.24,89.09,100029.00,A,-1.48,0.00,4.39,0.07,2.91,48693.00,4649.00,5657.90
22.88,22.85,22.75,22.84,22.91,22.91,0.00,91.31,92.22,89.07,100027.00,A,-0.59,0.00,6.74,0.03,6.15,48712.00,4665.00,5659.23
22.88,22.89,22.80,22.87,22.95,22.95,0.00,91.26,92.21,89.04,100027.00,A,0.20,0.00,5.86,-0.01,6.05,48798.00,4689.00,5660.00
22.88,22.90,22.80,22.87,22.95,22.96,0.00,91.25,92.19,89.02,100027.00,A,0.31,0.05,0.88,-0.02,1.24,48838.00,4707.00,5660.38
22.88,22.89,22.80,22.87,22.95,22.95,0.00,91.25,92.16,89.01,100024.00,A,0.27,0.11,-0.29,-0.01,0.09,48797.00,4726.00,5660.38
22.88,22.91,22.83,22.91,22.97,22.95,0.00,91.20,92.16,88.99,100028.00,A,0.66,0.20,2.93,-0.03,3.80,48792.00,4739.00,5659.23
22.88,22.93,22.84,22.91,22.99,22.99,0.00,91.20,92.13,88.98,100028.00,A,1.05,0.38,2.93,-0.05,4.36,48743.00,4758.00,5664.00
22.88,22.96,22.90,22.94,23.02,23.01,0.00,91.15,92.13,88.95,100027.00,A,1.68,0.65,4.69,-0.08,7.02,48699.00,4773.00,5665.72
22.88,22.99,22.91,22.98,23.04,23.02,0.00,91.15,92.08,88.93,100027.00,A,2.15,1.03,3.52,-0.11,6.70,48685.00,4787.00,5683.74
