10.03,10.02,10.01,10.02,10.05,10.02,0.00,91.02,90.87,94.77,100470.00,H,-0.12,0.00,0.20,0.01,0.08,58951.00,5354.00,6240.25
10.03,10.03,10.00,10.02,10.05,10.04,0.00,91.02,90.90,94.76,100468.00,H,-0.08,0.00,0.20,0.00,0.12,58945.00,5351.00,6240.71
10.03,10.03,10.01,10.02,10.05,10.02,0.00,91.01,90.88,94.76,100469.00,H,-0.08,0.00,0.00,0.00,-0.08,58953.00,5353.00,6239.55
10.03,10.02,10.02,10.01,10.03,10.02,0.00,91.00,90.86,94.75,100472.00,H,-0.20,0.00,-0.59,0.01,-0.78,58952.00,5352.00,6239.55
10.03,10.02,10.00,10.02,10.05,10.02,0.00,91.00,90.87,94.75,100471.00,H,-0.12,0.00,0.39,0.01,0.27,58953.00,5352.00,6240.25
10.03,10.02,9.98,10.02,10.05,10.01,0.00,91.02,90.88,94.75,100472.00,H,-0.27,0.00,-0.78,0.01,-1.05,58959.00,5352.00,6242.10
10.03,10.02,10.00,10.02,10.05,10.02,0.00,91.01,90.90,94.75,100471.00,H,-0.16,0.00,0.59,0.01,0.43,58966.00,5353.00,6241.18
9.77,10.02,10.01,10.02,10.03,10.02,0.00,91.02,90.87,94.75,100472.00,D,5.00,0.48,25.80,-0.25,31.29,58950.00,5353.00,6240.71
9.51,10.00,9.95,10.02,10.02,10.00,0.00,91.03,90.86,94.75,100469.00,D,9.81,1.97,24.05,-0.49,35.83,58940.00,5350.00,6239.79
9.25,9.85,9.79,9.81,9.92,9.88,0.00,91.00,90.88,94.75,100472.00,D,12.01,4.15,10.96,-0.60,27.12,58833.00,5349.00,6231.92
8.99,9.64,9.53,9.60,9.75,9.68,0.00,90.98,90.81,94.76,100475.00,D,13.03,6.65,5.10,-0.65,24.78,58674.00,5344.00,6225.22
8.73,9.36,9.29,9.39,9.54,9.22,0.00,90.92,90.77,94.81,100473.00,D,12.60,9.21,-2.12,-0.63,19.69,58525.00,5331.00,6215.55
8.47,9.05,9.08,8.99,9.13,9.01,0.00,90.89,90.74,94.87,100477.00,D,11.63,11.64,-4.86,-0.58,18.41,58350.00,5321.00,6208.20
8.21,8.87,8.88,8.81,8.96,8.84,0.00,90.89,90.70,94.94,100477.00,D,13.28,14.13,8.23,-0.66,35.63,58170.00,5309.00,6200.18
7.95,8.74,8.74,8.71,8.83,8.70,0.00,90.86,90.69,94.98,100475.00,D,15.90,17.05,13.11,-0.79,46.05,57982.00,5296.00,6194.69
7.69,8.45,8.39,8.55,8.51,8.36,0.00,90.83,90.64,95.04,100476.00,D,15.24,20.16,-3.30,-0.76,32.10,57800.00,5286.00,6190.35
7.43,8.15,8.13,8.12,8.27,8.11,0.00,90.79,90.61,95.11,100473.00,D,14.50,23.13,-3.69,-0.73,33.95,57582.00,5271.00,6185.34
7.17,7.93,7.88,7.91,8.05,7.90,0.00,90.77,90.58,95.19,100476.00,D,15.29,26.11,3.93,-0.76,45.33,57426.00,5260.00,6180.33
6.91,7.69,7.69,7.70,7.86,7.49,0.00,90.73,90.55,95.26,100472.00,D,15.53,29.19,1.20,-0.78,45.91,57231.00,5246.00,6179.42
6.65,7.37,7.45,7.30,7.42,7.28,0.00,90.71,90.53,95.35,100474.00,D,14.32,32.18,-6.03,-0.72,40.46,57090.00,5239.00,6176.70
6.39,7.15,7.25,7.11,7.20,7.03,0.00,90.68,90.51,95.43,100474.00,D,15.14,35.12,4.13,-0.76,54.39,56795.00,5228.00,6173.75
6.13,6.94,7.02,6.88,7.02,6.81,0.00,90.65,90.47,95.53,100475.00,D,16.13,38.25,4.91,-0.81,59.28,56623.00,5221.00,6171.93
5.87,6.53,6.52,6.68,6.55,6.34,0.00,90.64,90.49,95.62,100476.00,D,13.12,41.17,-15.02,-0.66,39.28,56339.00,5206.00,6170.35
5.61,6.21,6.25,6.18,6.30,6.09,0.00,90.60,90.45,95.71,100473.00,D,11.92,43.68,-6.03,-0.60,49.56,56054.00,5197.00,6168.76
5.35,5.98,6.03,5.97,6.07,5.87,0.00,90.62,90.44,95.79,100476.00,D,12.70,46.14,3.93,-0.64,62.77,55841.00,5189.00,6168.76
5.09,5.81,5.83,5.80,5.90,5.71,0.00,90.57,90.42,95.87,100474.00,D,14.39,48.85,8.42,-0.72,71.66,55505.00,5179.00,6167.63
4.83,5.44,5.59,5.37,5.51,5.28,0.00,90.56,90.40,95.97,100474.00,D,12.13,51.50,-11.30,-0.61,52.32,55283.00,5165.00,6168.76
4.57,5.17,5.31,5.10,5.23,5.04,0.00,90.53,90.39,96.06,100474.00,D,12.05,53.92,-0.37,-0.60,65.60,54876.00,5159.00,6168.08
4.31,4.93,5.05,4.87,4.99,4.80,0.00,90.55,90.39,96.15,100479.00,D,12.45,56.37,1.98,-0.62,70.79,54561.00,5140.00,6167.63
4.05,4.50,4.57,4.49,4.58,4.37,0.00,90.50,90.39,96.25,100477.00,D,9.05,58.52,-16.97,-0.45,50.60,54306.00,5121.00,6169.44
3.79,4.26,4.34,4.27,4.34,4.09,0.00,90.52,90.40,96.34,100477.00,D,9.41,60.36,1.78,-0.47,71.55,54130.00,5109.00,6169.44
3.53,4.07,4.15,4.10,4.14,3.91,0.00,90.53,90.38,96.43,100481.00,D,10.90,62.39,7.45,-0.54,80.74,54013.00,5105.00,6168.53
3.27,3.88,3.97,3.91,3.95,3.71,0.00,90.53,90.40,96.51,100478.00,D,12.31,64.72,7.05,-0.62,84.08,54015.00,5091.00,6171.71
3.01,3.47,3.71,3.45,3.49,3.23,0.00,90.49,90.40,96.59,100479.00,D,9.23,66.87,-15.41,-0.46,60.69,53899.00,5080.00,6171.93
2.75,3.20,3.45,3.20,3.21,2.96,0.00,90.51,90.40,96.68,100481.00,D,9.08,68.70,-0.76,-0.45,77.02,53662.00,5070.00,6172.39
2.49,2.98,3.19,2.96,3.02,2.74,0.00,90.51,90.42,96.76,100478.00,D,9.75,70.58,3.34,-0.49,83.67,53574.00,5056.00,6174.43
2.23,2.68,2.73,2.64,2.80,2.52,0.00,90.51,90.45,96.84,100482.00,D,8.93,72.45,-4.08,-0.45,77.30,53216.00,5037.00,6175.34
1.97,2.36,2.52,2.40,2.41,2.11,0.00,90.51,90.44,96.92,100479.00,D,7.76,74.12,-5.84,-0.39,76.05,52861.00,5021.00,6175.56
1.71,2.15,2.30,2.20,2.20,1.90,0.00,90.52,90.44,97.00,100478.00,D,8.78,75.77,5.10,-0.44,89.66,52588.00,5006.00,6173.52
1.45,1.95,2.08,2.00,2.02,1.71,0.00,90.53,90.48,97.07,100478.00,D,10.04,77.66,6.27,-0.50,93.97,52334.00,4984.00,6176.47
1.19,1.60,1.86,1.60,1.62,1.30,0.00,90.54,90.48,97.15,100475.00,D,8.17,79.48,-9.35,-0.41,78.29,52107.00,4969.00,6177.38
0.93,1.37,1.61,1.37,1.37,1.10,0.00,90.52,90.50,97.23,100478.00,D,8.72,81.16,2.76,-0.44,92.64,51961.00,4951.00,6178.74
0.67,1.14,1.37,1.16,1.16,0.88,0.00,90.53,90.53,97.30,100475.00,D,9.50,82.99,3.93,-0.48,96.42,51791.00,4937.00,6179.42
0.41,0.93,1.20,0.84,0.98,0.70,0.00,90.55,90.54,97.38,100474.00,D,10.37,84.97,4.32,-0.52,99.66,51487.00,4932.00,6181.47
0.15,0.56,0.79,0.64,0.57,0.26,0.00,90.54,90.53,97.45,100479.00,D,8.30,86.84,-10.33,-0.42,84.82,51148.00,4921.00,6180.33
-0.11,0.36,0.60,0.43,0.37,0.04,0.00,90.55,90.55,97.51,100478.00,D,9.40,88.61,5.49,-0.47,103.51,50781.00,4908.00,6181.24
-0.37,0.19,0.40,0.24,0.21,-0.11,0.00,90.57,90.59,97.59,100479.00,D,11.13,90.66,8.62,-0.56,110.41,50537.00,4888.00,6178.52
-0.63,-0.02,0.20,-0.04,0.05,-0.29,0.00,90.57,90.57,97.64,100482.00,D,12.18,93.00,5.30,-0.61,110.48,50508.00,4858.00,6182.38
-0.89,-0.36,-0.02,-0.26,-0.42,-0.75,0.00,90.55,90.59,97.69,100480.00,D,10.59,95.27,-7.98,-0.53,97.88,50343.00,4827.00,6183.97
-1.15,-0.61,-0.28,-0.49,-0.66,-1.01,0.00,90.57,90.59,97.75,100480.00,D,10.83,97.41,1.20,-0.54,109.44,50201.00,4801.00,6182.84
-1.41,-0.89,-0.52,-0.91,-0.88,-1.27,0.00,90.59,90.61,97.80,100483.00,D,10.36,99.53,-2.32,-0.52,107.58,49706.00,4782.00,6182.61
-1.67,-1.21,-0.96,-1.09,-1.16,-1.62,0.00,90.58,90.63,97.85,100483.00,D,9.23,101.49,-5.64,-0.46,105.09,49408.00,4756.00,6183.06
-1.93,-1.41,-1.14,-1.27,-1.39,-1.83,0.00,90.60,90.65,97.90,100483.00,D,10.49,103.47,6.27,-0.52,120.23,49341.00,4728.00,6183.52
-2.00,-1.66,-1.33,-1.67,-1.61,-2.02,0.00,90.60,90.69,97.95,100483.00,D,6.87,105.20,-18.07,-0.34,94.01,49273.00,4715.00,6183.75
-2.00,-1.86,-1.52,-1.87,-1.81,-2.23,0.00,90.63,90.70,97.99,100478.00,D,2.85,106.17,-20.12,-0.14,88.91,49248.00,4704.00,6186.48
-2.00,-2.07,-1.63,-2.01,-2.16,-2.49,0.00,90.65,90.78,98.04,100484.00,D,-1.48,106.31,-21.68,0.07,83.15,49127.00,4690.00,6180.11
-2.00,-2.13,-1.70,-2.05,-2.22,-2.55,0.00,90.68,90.81,98.08,100478.00,D,-2.62,105.90,-5.66,0.13,97.62,49004.00,4680.00,6179.20
-2.00,-2.14,-1.73,-2.02,-2.26,-2.55,0.00,90.75,90.87,98.10,100478.00,D,-2.77,105.36,-0.78,0.14,101.81,48805.00,4660.00,6178.52
-2.00,-2.13,-1.70,-2.04,-2.23,-2.55,0.00,90.78,90.91,98.15,100479.00,D,-2.66,104.82,0.59,0.13,102.75,48508.00,4633.00,6178.52
-2.00,-2.21,-1.77,-2.09,-2.30,-2.67,0.00,90.85,90.96,98.18,100482.00,D,-4.10,104.14,-7.23,0.21,92.81,48376.00,4611.00,6177.83
-2.00,-2.34,-1.98,-2.23,-2.40,-2.74,0.00,90.89,91.01,98.22,100479.00,D,-6.72,103.06,-13.09,0.34,83.26,48335.00,4591.00,6175.79
-2.00,-2.39,-2.01,-2.30,-2.47,-2.78,0.00,90.94,91.08,98.25,100479.00,D,-7.81,101.61,-5.47,0.39,88.33,48110.00,4586.00,6172.16
-2.00,-2.37,-2.02,-2.34,-2.41,-2.70,0.00,90.97,91.14,98.28,100480.00,D,-7.30,100.10,2.54,0.37,95.33,47944.00,4572.00,6169.89
-2.00,-2.36,-2.02,-2.30,-2.41,-2.72,0.00,91.04,91.19,98.33,100479.00,D,-7.27,98.64,0.20,0.36,91.57,47849.00,4539.00,6168.31
-2.00,-2.39,-2.06,-2.29,-2.46,-2.77,0.00,91.08,91.25,98.35,100480.00,D,-7.89,97.12,-3.12,0.39,86.11,47748.00,4514.00,6165.14
-2.00,-2.44,-2.09,-2.33,-2.52,-2.82,0.00,91.13,91.32,98.37,100478.00,D,-8.79,95.46,-4.49,0.44,82.17,47638.00,4499.00,6161.75
-2.00,-2.44,-2.12,-2.30,-2.51,-2.85,0.00,91.17,91.39,98.40,100473.00,D,-8.87,93.69,-0.39,0.44,84.43,47552.00,4477.00,6161.07
-2.00,-2.44,-2.11,-2.30,-2.52,-2.80,0.00,91.23,91.43,98.43,100477.00,D,-8.71,91.93,0.78,0.44,84.00,47501.00,4453.00,6157.68
-2.00,-2.42,-2.06,-2.27,-2.54,-2.80,0.00,91.31,91.51,98.46,100484.00,D,-8.36,90.23,1.76,0.42,83.62,47532.00,4442.00,6154.97
-2.00,-2.42,-2.02,-2.27,-2.59,-2.78,0.00,91.35,91.57,98.47,100482.00,D,-8.32,88.56,0.20,0.42,80.43,47563.00,4434.00,6151.59
-2.00,-2.42,-2.02,-2.27,-2.59,-2.79,0.00,91.41,91.63,98.50,100480.00,D,-8.36,86.89,-0.20,0.42,78.33,47497.00,4433.00,6147.77
-2.00,-2.40,-1.98,-2.27,-2.59,-2.77,0.00,91.47,91.69,98.53,100480.00,D,-8.05,85.25,1.56,0.40,78.76,47432.00,4436.00,6145.52
-2.00,-2.38,-1.92,-2.27,-2.59,-2.77,0.00,91.53,91.76,98.55,100481.00,D,-7.70,83.67,1.76,0.38,77.74,47479.00,4435.00,6143.27
-2.00,-2.35,-1.89,-2.22,-2.53,-2.77,0.00,91.58,91.83,98.57,100479.00,D,-7.07,82.20,3.12,0.35,78.25,47498.00,4432.00,6140.35
-2.00,-2.30,-1.84,-2.15,-2.47,-2.75,0.00,91.64,91.92,98.58,100480.00,D,-6.02,80.89,5.27,0.30,80.15,47567.00,4427.00,6137.21
-2.00,-2.28,-1.82,-2.12,-2.48,-2.72,0.00,91.73,91.97,98.61,100481.00,D,-5.66,79.72,1.76,0.28,75.81,47606.00,4419.00,6133.85
-2.00,-2.28,-1.83,-2.12,-2.43,-2.73,0.00,91.76,92.02,98.63,100481.00,D,-5.59,78.60,0.39,0.28,73.40,47574.00,4411.00,6134.30
-2.00,-2.18,-1.78,-2.07,-2.23,-2.65,0.00,91.82,92.09,98.65,100483.00,D,-3.67,77.67,9.57,0.18,83.57,47460.00,4388.00,6130.27
-2.00,-2.13,-1.75,-1.98,-2.19,-2.60,0.00,91.86,92.17,98.66,100485.00,D,-2.58,77.05,5.47,0.13,79.94,47289.00,4376.00,6127.58
-2.00,-2.12,-1.75,-1.95,-2.19,-2.58,0.00,91.94,92.21,98.66,100480.00,D,-2.30,76.56,1.37,0.12,75.62,47316.00,4365.00,6124.90
-2.00,-2.12,-1.74,-1.93,-2.22,-2.59,0.00,91.98,92.26,98.67,100483.00,D,-2.38,76.09,-0.39,0.12,73.31,47280.00,4357.00,6122.23
-2.00,-2.14,-1.72,-1.98,-2.26,-2.59,0.00,92.03,92.34,98.69,100481.00,D,-2.73,75.58,-1.76,0.14,71.08,47339.00,4354.00,6120.66
-2.00,-2.12,-1.68,-1.98,-2.27,-2.57,0.00,92.08,92.39,98.71,100481.00,D,-2.50,75.05,1.17,0.13,73.73,47309.00,4350.00,6118.44
-2.00,-2.10,-1.62,-1.98,-2.26,-2.55,0.00,92.16,92.43,98.72,100483.00,D,-2.07,74.60,2.15,0.10,74.67,47363.00,4347.00,6117.54
-2.00,-2.07,-1.57,-1.92,-2.27,-2.52,0.00,92.20,92.49,98.73,100484.00,D,-1.41,74.25,3.32,0.07,76.16,47401.00,4347.00,6115.32
-2.00,-2.03,-1.52,-1.87,-2.20,-2.51,0.00,92.24,92.56,98.75,100481.00,D,-0.55,74.05,4.30,0.03,77.80,47404.00,4344.00,6112.42
-2.00,-2.02,-1.54,-1.87,-2.15,-2.50,0.00,92.30,92.60,98.75,100485.00,D,-0.31,73.97,1.17,0.02,74.83,47386.00,4339.00,6111.31
-2.00,-2.01,-1.52,-1.87,-2.17,-2.49,0.00,92.33,92.68,98.77,100485.00,D,-0.23,73.91,0.39,0.01,74.07,47344.00,4331.00,6107.98
-2.00,-2.02,-1.54,-1.84,-2.17,-2.52,0.00,92.39,92.72,98.79,100481.00,D,-0.31,73.86,-0.39,0.02,73.15,47308.00,4325.00,6107.31
-2.00,-2.01,-1.57,-1.83,-2.13,-2.50,0.00,92.45,92.78,98.80,100483.00,D,-0.16,73.81,0.78,0.01,74.44,47192.00,4321.00,6104.43
-2.00,-1.99,-1.57,-1.78,-2.09,-2.52,0.00,92.48,92.81,98.81,100481.00,D,0.23,73.82,1.95,-0.01,76.01,47095.00,4310.00,6102.88
-2.00,-1.97,-1.57,-1.74,-2.08,-2.51,0.00,92.54,92.86,98.83,100484.00,D,0.51,73.89,1.37,-0.03,75.77,47023.00,4303.00,6100.44
-2.00,-1.97,-1.58,-1.74,-2.08,-2.50,0.00,92.55,92.89,98.84,100481.00,D,0.51,73.99,0.00,-0.03,74.50,46985.00,4297.00,6099.11
-2.00,-1.96,-1.55,-1.72,-2.05,-2.52,0.00,92.62,92.94,98.85,100484.00,D,0.74,74.12,1.17,-0.04,76.03,46705.00,4284.00,6096.01
-2.00,-1.95,-1.53,-1.71,-2.03,-2.52,0.00,92.66,93.01,98.87,100484.00,D,1.05,74.30,1.56,-0.05,76.92,46504.00,4274.00,6094.91
-2.00,-1.92,-1.48,-1.68,-2.02,-2.52,0.00,92.70,93.04,98.89,100485.00,D,1.52,74.56,2.34,-0.08,78.42,46330.00,4258.00,6091.37
-2.00,-1.93,-1.49,-1.73,-2.02,-2.48,0.00,92.74,93.07,98.90,100484.00,D,1.37,74.85,-0.78,-0.07,75.43,46100.00,4248.00,6091.15
-2.00,-1.97,-1.50,-1.80,-2.08,-2.50,0.00,92.78,93.12,98.92,100488.00,D,0.63,75.05,-3.71,-0.03,71.96,46022.00,4244.00,6093.36
-2.00,-2.01,-1.56,-1.84,-2.08,-2.54,0.00,92.81,93.15,98.93,100487.00,D,-0.12,75.10,-3.71,0.01,71.27,45743.00,4233.00,6084.31
-2.00,-2.01,-1.59,-1.87,-2.05,-2.52,0.00,92.84,93.22,98.95,100483.00,D,-0.16,75.07,-0.20,0.01,74.72,45577.00,4223.00,6083.21
-2.00,-2.01,-1.63,-1.84,-2.06,-2.50,0.00,92.88,93.26,98.95,100484.00,D,-0.20,75.03,-0.20,0.01,74.64,45547.00,4215.00,6082.33
-2.00,-2.03,-1.63,-1.88,-2.09,-2.51,0.00,92.93,93.30,98.96,100483.00,D,-0.59,74.96,-1.95,0.03,72.42,45503.00,4208.00,6080.13
-2.00,-2.00,-1.62,-1.87,-2.02,-2.48,0.00,92.97,93.33,98.97,100484.00,D,-0.04,74.89,2.73,0.00,77.59,45240.00,4188.00,6075.51
-2.00,-1.98,-1.63,-1.81,-1.99,-2.49,0.00,92.99,93.39,98.98,100486.00,D,0.35,74.92,1.95,-0.02,77.23,45247.00,4181.00,6074.41
-2.00,-2.00,-1.63,-1.84,-2.02,-2.48,0.00,93.04,93.41,98.99,100486.00,D,0.08,74.97,-1.37,-0.00,73.68,45092.00,4180.00,6072.87
-2.00,-1.97,-1.62,-1.81,-1.99,-2.46,0.00,93.06,93.44,99.01,100487.00,D,0.55,75.03,2.34,-0.03,77.92,44890.00,4176.00,6068.71
-2.00,-1.98,-1.65,-1.82,-2.02,-2.45,0.00,93.10,93.49,99.02,100486.00,D,0.31,75.12,-1.17,-0.02,74.26,44881.00,4172.00,6067.39
-2.00,-2.04,-1.66,-1.88,-2.12,-2.49,0.00,93.15,93.52,99.03,100487.00,D,-0.82,75.06,-5.66,0.04,68.58,44859.00,4166.00,6063.89
-2.00,-2.05,-1.69,-1.89,-2.12,-2.51,0.00,93.15,93.55,99.05,100485.00,D,-1.05,74.88,-1.17,0.05,72.65,44751.00,4163.00,6062.57
-2.00,-2.03,-1.63,-1.85,-2.13,-2.48,0.00,93.19,93.60,99.05,100489.00,D,-0.51,74.72,2.73,0.03,76.95,44732.00,4159.00,6061.48
-2.00,-2.03,-1.60,-1.89,-2.14,-2.49,0.00,93.24,93.63,99.06,100489.00,D,-0.63,74.61,-0.59,0.03,73.40,44490.00,4153.00,6060.39
-2.00,-1.98,-1.63,-1.87,-1.98,-2.45,0.00,93.27,93.66,99.07,100488.00,D,0.35,74.58,4.88,-0.02,79.81,44235.00,4144.00,6057.11
-2.00,-1.98,-1.66,-1.84,-2.00,-2.45,0.00,93.30,93.72,99.08,100488.00,D,0.31,74.65,-0.20,-0.02,74.76,44159.00,4137.00,6053.18
-2.00,-2.03,-1.68,-1.88,-2.04,-2.52,0.00,93.32,93.73,99.08,100488.00,D,-0.63,74.62,-4.69,0.03,69.30,44217.00,4132.00,6050.78
-2.00,-2.05,-1.73,-1.93,-2.09,-2.47,0.00,93.35,93.76,99.10,100487.00,D,-1.09,74.44,-2.34,0.05,71.01,44157.00,4123.00,6048.17
-2.00,-2.05,-1.73,-1.92,-2.11,-2.44,0.00,93.38,93.81,99.09,100488.00,D,-1.02,74.23,0.39,0.05,73.61,44133.00,4116.00,6046.86
-2.00,-2.04,-1.71,-1.94,-2.09,-2.44,0.00,93.44,93.83,99.10,100488.00,D,-0.86,74.05,0.78,0.04,73.97,44035.00,4111.00,6043.82
-2.00,-2.01,-1.70,-1.93,-2.04,-2.38,0.00,93.46,93.86,99.12,100486.00,D,-0.27,73.93,2.93,0.01,76.59,43915.00,4104.00,6042.95
-2.00,-2.03,-1.72,-1.91,-2.09,-2.42,0.00,93.48,93.90,99.13,100493.00,D,-0.66,73.84,-1.95,0.03,71.22,43933.00,4099.00,6037.74
-2.00,-2.04,-1.73,-1.90,-2.12,-2.41,0.00,93.52,93.94,99.13,100485.00,D,-0.78,73.69,-0.59,0.04,72.33,43966.00,4095.00,6034.92
-2.00,-2.05,-1.74,-1.92,-2.17,-2.38,0.00,93.56,93.97,99.15,100491.00,D,-1.09,73.51,-1.56,0.05,70.85,44008.00,4094.00,6033.18
-2.00,-2.05,-1.71,-1.94,-2.21,-2.36,0.00,93.59,93.98,99.16,100490.00,D,-1.09,73.29,0.00,0.05,72.19,43906.00,4095.00,6029.50
-2.00,-2.02,-1.72,-1.94,-2.06,-2.34,0.00,93.63,94.00,99.17,100488.00,D,-0.31,73.15,3.91,0.02,76.74,43835.00,4086.00,6027.12
-2.00,-2.00,-1.70,-1.87,-2.06,-2.37,0.00,93.64,94.05,99.18,100493.00,D,0.00,73.12,1.56,0.00,74.68,43848.00,4083.00,6025.39
-2.00,-2.01,-1.66,-1.87,-2.11,-2.39,0.00,93.66,94.09,99.18,100492.00,D,-0.16,73.10,-0.78,0.01,72.16,43855.00,4079.00,6021.94
-2.00,-2.04,-1.66,-1.90,-2.18,-2.45,0.00,93.70,94.10,99.19,100490.00,D,-0.90,72.99,-3.71,0.04,68.39,43854.00,4079.00,6019.35
-2.00,-2.06,-1.66,-1.94,-2.18,-2.47,0.00,93.72,94.13,99.20,100493.00,D,-1.25,72.78,-1.76,0.06,69.77,43815.00,4077.00,6017.41
-2.00,-2.03,-1.69,-1.83,-2.10,-2.49,0.00,93.73,94.18,99.21,100490.00,D,-0.55,72.60,3.52,0.03,75.57,43722.00,4072.00,6014.61
-2.00,-1.96,-1.61,-1.73,-2.05,-2.46,0.00,93.79,94.21,99.22,100490.00,D,0.74,72.62,6.45,-0.04,79.81,43640.00,4066.00,6012.88
-2.00,-1.94,-1.53,-1.75,-2.03,-2.45,0.00,93.80,94.22,99.22,100495.00,D,1.21,72.81,2.34,-0.06,76.37,43517.00,4064.00,6009.87
-2.00,-1.98,-1.58,-1.80,-2.05,-2.50,0.00,93.81,94.28,99.23,100488.00,D,0.31,72.97,-4.49,-0.02,68.79,43500.00,4064.00,6009.66
-2.00,-2.03,-1.62,-1.88,-2.12,-2.49,0.00,93.85,94.26,99.25,100490.00,D,-0.59,72.94,-4.49,0.03,67.86,43475.00,4063.00,6007.29
-2.00,-2.05,-1.65,-1.90,-2.13,-2.52,0.00,93.86,94.29,99.26,100491.00,D,-1.02,72.78,-2.15,0.05,69.62,43620.00,4060.00,6005.58
-2.00,-2.01,-1.66,-1.85,-2.06,-2.47,0.00,93.91,94.33,99.27,100492.00,D,-0.20,72.66,4.10,0.01,76.56,43548.00,4055.00,6005.58
-2.00,-1.98,-1.62,-1.81,-2.03,-2.45,0.00,93.93,94.36,99.28,100493.00,D,0.43,72.68,3.12,-0.02,76.24,43508.00,4049.00,6003.65
-2.00,-1.98,-1.62,-1.81,-2.03,-2.45,0.00,93.95,94.36,99.28,100489.00,D,0.43,72.77,0.00,-0.02,73.20,43387.00,4049.00,6002.36
-2.00,-2.03,-1.62,-1.88,-2.08,-2.52,0.00,93.99,94.40,99.29,100492.00,D,-0.51,72.76,-4.69,0.03,67.56,43378.00,4046.00,5997.64
-2.00,-2.04,-1.64,-1.88,-2.11,-2.52,0.00,93.99,94.43,99.30,100491.00,H,-0.74,72.64,-1.17,0.04,70.72,43371.00,4045.00,5993.79
-1.80,-2.03,-1.62,-1.87,-2.11,-2.50,0.00,94.02,94.44,99.31,100493.00,A,-4.51,72.11,-18.83,0.23,48.77,43250.00,4043.00,5992.08
-1.60,-1.98,-1.64,-1.73,-2.05,-2.49,0.00,94.05,94.48,99.31,100488.00,A,-7.61,70.90,-15.51,0.38,47.78,43141.00,4038.00,5988.45
-1.40,-1.85,-1.54,-1.63,-1.94,-2.29,0.00,94.08,94.52,99.33,100494.00,A,-8.99,69.24,-6.91,0.45,53.33,43126.00,4035.00,5983.97
-1.20,-1.71,-1.37,-1.52,-1.84,-2.13,0.00,94.13,94.58,99.32,100490.00,A,-10.26,67.31,-6.33,0.51,50.73,43109.00,4033.00,5981.20
-1.00,-1.54,-1.03,-1.43,-1.72,-1.97,0.00,94.16,94.63,99.32,100493.00,A,-10.74,65.21,-2.42,0.54,52.05,43146.00,4032.00,5977.37
-0.80,-1.32,-0.89,-1.23,-1.37,-1.80,0.00,94.23,94.67,99.31,100492.00,A,-10.45,63.09,1.48,0.52,54.13,43167.00,4033.00,5975.46
-0.60,-1.18,-0.79,-1.11,-1.28,-1.52,0.00,94.26,94.74,99.30,100494.00,A,-11.52,60.90,-5.35,0.58,44.03,43161.00,4029.00,5974.18
-0.40,-1.04,-0.66,-1.02,-1.16,-1.30,0.00,94.30,94.79,99.29,100494.00,A,-12.70,58.48,-5.94,0.64,39.84,43130.00,4030.00,5968.45
-0.20,-0.86,-0.58,-0.77,-0.98,-1.11,0.00,94.34,94.81,99.28,100490.00,A,-13.15,55.89,-2.23,0.66,40.52,43097.00,4027.00,5964.21
