39.94,39.94,39.93,39.95,39.94,39.94,0.00,31.90,31.82,27.11,99427.00,H,-0.12,0.00,0.98,0.01,0.86,51785.00,5872.00,6951.92
39.94,39.94,39.92,39.94,39.95,39.95,0.00,31.85,31.82,27.11,99427.00,H,-0.08,0.00,0.20,0.00,0.12,51803.00,5871.00,6949.04
39.94,39.94,39.93,39.94,39.95,39.93,0.00,31.86,31.78,27.10,99428.00,H,-0.16,0.00,-0.39,0.01,-0.55,51783.00,5874.00,6949.62
39.94,39.95,39.95,39.95,39.95,39.94,0.00,31.89,31.80,27.10,99429.00,H,0.04,0.00,0.98,-0.00,1.02,51787.00,5871.00,6950.77
39.94,39.94,39.95,39.93,39.95,39.92,0.00,31.86,31.83,27.10,99429.00,H,-0.12,0.00,-0.78,0.01,-0.90,51801.00,5872.00,6949.62
39.94,39.94,39.93,39.94,39.94,39.94,0.00,31.86,31.80,27.10,99425.00,H,-0.16,0.00,-0.20,0.01,-0.35,51786.00,5873.00,6951.92
39.94,39.94,39.93,39.94,39.95,39.94,0.00,31.85,31.81,27.10,99426.00,H,-0.12,0.00,0.20,0.01,0.08,51781.00,5872.00,6948.47
39.68,39.94,39.92,39.95,39.95,39.93,0.00,31.84,31.80,27.10,99430.00,D,5.04,0.49,25.80,-0.25,31.34,51805.00,5872.00,6949.62
39.42,39.90,39.92,39.91,39.91,39.88,0.00,31.88,31.79,27.10,99427.00,D,9.62,1.96,22.87,-0.48,34.45,51834.00,5873.00,6951.34
39.16,39.75,39.77,39.76,39.74,39.71,0.00,31.81,31.79,27.10,99428.00,D,11.65,4.09,10.18,-0.58,25.92,51938.00,5873.00,6952.49
38.90,39.38,39.25,39.55,39.25,39.45,0.00,31.86,31.81,27.12,99430.00,D,9.43,6.19,-11.11,-0.47,4.52,51981.00,5871.00,6952.49
38.64,39.07,38.99,39.29,39.02,38.97,0.00,31.83,31.82,27.20,99432.00,D,8.46,7.98,-4.86,-0.42,11.59,52008.00,5871.00,6953.07
38.38,38.88,38.85,38.93,38.86,38.86,0.00,31.93,31.88,27.27,99434.00,D,9.83,9.81,6.86,-0.49,26.51,52012.00,5869.00,6952.49
38.12,38.75,38.76,38.83,38.66,38.75,0.00,31.99,31.94,27.36,99429.00,D,12.49,12.05,13.30,-0.62,37.84,52092.00,5869.00,6953.07
37.86,38.59,38.61,38.68,38.48,38.59,0.00,32.08,32.00,27.43,99428.00,D,14.53,14.75,10.18,-0.73,39.46,52180.00,5869.00,6954.22
37.60,38.19,38.13,38.27,38.21,38.15,0.00,32.18,32.07,27.53,99431.00,D,11.72,17.37,-14.04,-0.59,15.06,52253.00,5868.00,6955.37
37.34,37.85,37.80,38.02,37.72,37.87,0.00,32.31,32.20,27.65,99431.00,D,10.20,19.57,-7.59,-0.51,22.17,52268.00,5862.00,6955.95
37.08,37.64,37.62,37.76,37.55,37.66,0.00,32.45,32.32,27.78,99431.00,D,11.22,21.71,5.10,-0.56,38.03,52291.00,5864.00,6957.10
36.82,37.38,37.45,37.41,37.37,37.31,0.00,32.60,32.45,27.93,99425.00,D,11.23,23.95,0.02,-0.56,35.20,52354.00,5863.00,6955.95
36.56,37.06,37.01,37.20,36.95,37.09,0.00,32.79,32.65,28.06,99429.00,D,9.94,26.07,-6.42,-0.50,29.59,52405.00,5861.00,6957.10
36.30,36.83,36.77,36.97,36.71,36.87,0.00,32.93,32.77,28.21,99430.00,D,10.49,28.11,2.76,-0.52,41.37,52444.00,5861.00,6955.95
36.04,36.49,36.55,36.52,36.47,36.42,0.00,33.12,32.97,28.38,99431.00,D,8.90,30.05,-7.98,-0.44,30.97,52535.00,5856.00,6957.67
35.78,36.25,36.29,36.28,36.24,36.20,0.00,33.34,33.18,28.56,99432.00,D,9.37,31.88,2.37,-0.47,43.62,52578.00,5861.00,6957.10
35.52,35.97,36.06,36.05,35.79,35.98,0.00,33.59,33.34,28.76,99430.00,D,8.95,33.71,-2.13,-0.45,40.53,52626.00,5858.00,6959.98
35.26,35.61,35.56,35.59,35.54,35.74,0.00,33.76,33.55,28.94,99433.00,D,6.88,35.30,-10.33,-0.34,31.85,52676.00,5856.00,6959.40
35.00,35.31,35.32,35.35,35.30,35.27,0.00,34.04,33.77,29.15,99433.00,D,6.14,36.60,-3.69,-0.31,39.05,52726.00,5856.00,6958.83
34.74,35.06,35.13,35.16,34.89,35.08,0.00,34.29,34.00,29.35,99434.00,D,6.38,37.85,1.20,-0.32,45.43,52754.00,5854.00,6960.56
34.48,34.80,34.92,34.72,34.68,34.88,0.00,34.51,34.29,29.56,99435.00,D,6.31,39.12,-0.37,-0.32,45.06,52774.00,5854.00,6960.56
34.22,34.45,34.44,34.48,34.45,34.43,0.00,34.85,34.55,29.77,99430.00,D,4.56,40.21,-8.77,-0.23,36.00,52802.00,5853.00,6962.86
33.96,34.16,34.21,34.25,33.97,34.20,0.00,35.10,34.79,29.98,99430.00,D,3.86,41.05,-3.49,-0.19,41.41,52849.00,5853.00,6962.86
33.70,33.96,33.99,34.04,33.77,34.02,0.00,35.36,35.09,30.20,99430.00,D,5.07,41.94,6.08,-0.25,53.09,52853.00,5852.00,6961.71
33.44,33.71,33.80,33.63,33.59,33.84,0.00,35.67,35.36,30.43,99430.00,D,5.43,42.99,1.78,-0.27,50.20,52859.00,5850.00,6963.44
33.18,33.37,33.55,33.43,33.12,33.38,0.00,35.99,35.59,30.66,99429.00,D,3.75,43.91,-8.38,-0.19,39.29,52871.00,5851.00,6963.44
32.92,33.07,33.08,33.16,32.88,33.15,0.00,36.20,35.88,30.89,99428.00,D,2.90,44.57,-4.27,-0.14,43.20,52856.00,5851.00,6962.29
32.66,32.78,32.86,32.71,32.64,32.91,0.00,36.51,36.21,31.14,99431.00,D,2.36,45.10,-2.71,-0.12,44.75,52837.00,5849.00,6961.71
32.40,32.52,32.70,32.53,32.27,32.58,0.00,36.80,36.48,31.38,99430.00,D,2.28,45.56,-0.37,-0.11,47.48,52813.00,5849.00,6962.29
32.14,32.34,32.50,32.34,32.11,32.41,0.00,37.15,36.80,31.62,99428.00,D,3.93,46.18,8.23,-0.20,58.34,52773.00,5849.00,6966.33
31.88,32.13,32.32,31.98,31.97,32.25,0.00,37.44,37.07,31.87,99427.00,D,4.91,47.07,4.91,-0.25,56.88,52757.00,5846.00,6964.02
31.62,31.73,31.85,31.76,31.51,31.82,0.00,37.73,37.40,32.10,99430.00,D,2.22,47.78,-13.45,-0.11,36.55,52738.00,5845.00,6962.29
31.36,31.49,31.58,31.52,31.27,31.60,0.00,38.07,37.69,32.35,99428.00,D,2.61,48.26,1.98,-0.13,52.86,52731.00,5844.00,6964.60
31.10,31.30,31.45,31.16,31.12,31.46,0.00,38.36,38.01,32.61,99426.00,D,3.87,48.91,6.27,-0.19,59.06,52720.00,5846.00,6968.06
30.84,31.07,31.26,30.98,30.76,31.29,0.00,38.72,38.37,32.87,99431.00,D,4.54,49.75,3.34,-0.23,57.64,52713.00,5846.00,6970.38
30.58,30.77,30.84,30.75,30.55,30.92,0.00,39.03,38.67,33.11,99427.00,D,3.64,50.57,-4.47,-0.18,49.75,52757.00,5842.00,6971.53
30.32,30.48,30.59,30.34,30.31,30.68,0.00,39.33,38.96,33.38,99431.00,D,3.10,51.25,-2.71,-0.16,51.64,52787.00,5844.00,6964.60
30.06,30.25,30.40,30.14,29.95,30.52,0.00,39.69,39.31,33.64,99427.00,D,3.81,51.94,3.54,-0.19,59.29,52803.00,5844.00,6964.60
29.80,30.04,30.23,29.98,29.78,30.16,0.00,40.00,39.64,33.90,99427.00,D,4.67,52.79,4.32,-0.23,61.78,52815.00,5844.00,6964.02
29.54,29.85,30.02,29.80,29.61,29.98,0.00,40.30,39.97,34.16,99428.00,D,6.16,53.87,7.45,-0.31,67.48,52825.00,5843.00,6966.33
29.28,29.48,29.59,29.40,29.15,29.78,0.00,40.60,40.29,34.43,99432.00,D,3.90,54.88,-11.30,-0.20,47.47,52824.00,5842.00,6964.02
29.02,29.24,29.34,29.16,28.94,29.52,0.00,40.92,40.59,34.72,99425.00,D,4.34,55.70,2.17,-0.22,62.21,52831.00,5841.00,6966.33
28.76,29.04,29.18,28.98,28.77,29.21,0.00,41.22,40.90,34.99,99431.00,D,5.43,56.68,5.49,-0.27,67.60,52831.00,5841.00,6963.44
28.50,28.77,28.99,28.64,28.44,29.02,0.00,41.52,41.24,35.26,99431.00,D,5.36,57.76,-0.37,-0.27,62.75,52837.00,5841.00,6962.86
28.24,28.56,28.75,28.43,28.23,28.84,0.00,41.87,41.54,35.54,99432.00,D,6.38,58.93,5.10,-0.32,70.42,52834.00,5841.00,6965.17
27.98,28.25,28.34,28.23,28.00,28.45,0.00,42.18,41.85,35.82,99431.00,D,5.37,60.11,-5.05,-0.27,60.42,52814.00,5842.00,6961.71
27.72,27.92,28.11,27.78,27.56,28.23,0.00,42.52,42.22,36.11,99428.00,D,3.97,61.04,-7.01,-0.20,58.00,52810.00,5839.00,6961.71
27.46,27.73,27.91,27.58,27.41,28.02,0.00,42.82,42.53,36.41,99429.00,D,5.26,61.96,6.47,-0.26,73.70,52810.00,5838.00,6959.98
27.20,27.53,27.72,27.45,27.24,27.72,0.00,43.19,42.92,36.72,99427.00,D,6.60,63.15,6.66,-0.33,76.41,52811.00,5841.00,6959.98
26.94,27.35,27.52,27.29,27.09,27.51,0.00,43.54,43.23,37.01,99427.00,D,8.16,64.63,7.84,-0.41,80.63,52805.00,5837.00,6959.40
26.68,26.95,27.06,26.84,26.59,27.30,0.00,43.89,43.61,37.30,99427.00,D,5.32,65.97,-14.23,-0.27,57.06,52776.00,5836.00,6957.10
26.42,26.68,26.78,26.56,26.33,27.03,0.00,44.26,43.95,37.62,99430.00,D,5.05,67.01,-1.34,-0.25,70.71,52785.00,5834.00,6956.52
26.16,26.43,26.62,26.34,26.12,26.65,0.00,44.64,44.28,37.94,99429.00,D,5.36,68.05,1.59,-0.27,75.00,52762.00,5835.00,6955.95
25.90,26.17,26.41,25.98,25.81,26.46,0.00,44.97,44.67,38.25,99430.00,D,5.29,69.12,-0.37,-0.26,74.04,52758.00,5834.00,6953.07
25.64,25.99,26.23,25.83,25.64,26.27,0.00,45.35,45.04,38.57,99427.00,D,6.94,70.34,8.23,-0.35,85.50,52743.00,5832.00,6950.19
25.38,25.68,25.81,25.63,25.39,25.87,0.00,45.76,45.45,38.89,99427.00,D,5.89,71.62,-5.25,-0.29,72.26,52755.00,5832.00,6949.04
25.12,25.34,25.55,25.20,24.98,25.66,0.00,46.12,45.82,39.23,99428.00,D,4.41,72.65,-7.40,-0.22,69.66,52746.00,5830.00,6946.17
24.86,25.16,25.34,25.01,24.83,25.48,0.00,46.49,46.19,39.56,99424.00,D,5.97,73.69,7.84,-0.30,87.50,52754.00,5831.00,6944.44
24.60,24.99,25.17,24.83,24.64,25.30,0.00,46.89,46.58,39.90,99426.00,D,7.66,75.05,8.42,-0.38,91.13,52749.00,5831.00,6939.28
24.34,24.70,24.95,24.66,24.24,24.95,0.00,47.35,46.99,40.23,99426.00,D,7.16,76.53,-2.52,-0.36,81.17,52743.00,5827.00,6933.55
24.08,24.33,24.45,24.17,23.98,24.70,0.00,47.69,47.41,40.59,99427.00,D,4.86,77.74,-11.50,-0.24,71.09,52745.00,5828.00,6928.41
23.82,24.12,24.23,23.97,23.77,24.50,0.00,48.08,47.84,40.95,99427.00,D,5.88,78.81,5.10,-0.29,89.79,52740.00,5826.00,6926.69
23.56,23.89,24.06,23.77,23.58,24.16,0.00,48.46,48.23,41.31,99426.00,D,6.58,80.05,3.54,-0.33,90.18,52726.00,5824.00,6918.14
23.30,23.61,23.85,23.43,23.20,23.95,0.00,48.90,48.65,41.67,99425.00,D,6.08,81.32,-2.52,-0.30,84.89,52691.00,5822.00,6914.15
23.04,23.37,23.61,23.20,22.95,23.71,0.00,49.27,49.03,42.02,99425.00,D,6.48,82.58,1.98,-0.32,91.03,52669.00,5819.00,6905.06
22.78,23.10,23.20,22.95,22.73,23.51,0.00,49.69,49.45,42.39,99434.00,D,6.25,83.85,-1.15,-0.31,88.95,52601.00,5818.00,6894.85
22.52,22.74,22.97,22.50,22.31,23.18,0.00,50.11,49.87,42.76,99432.00,D,4.34,84.91,-9.55,-0.22,79.70,52541.00,5813.00,6885.81
22.26,22.54,22.77,22.30,22.14,22.97,0.00,50.50,50.28,43.12,99432.00,D,5.59,85.90,6.27,-0.28,97.76,52511.00,5809.00,6876.23
22.00,22.37,22.59,22.11,21.98,22.79,0.00,50.92,50.69,43.50,99429.00,D,7.31,87.19,8.62,-0.37,103.12,52471.00,5803.00,6862.75
21.74,22.08,22.37,21.93,21.60,22.42,0.00,51.33,51.11,43.86,99429.00,D,6.77,88.60,-2.71,-0.34,92.66,52359.00,5794.00,6845.97
21.48,21.79,22.12,21.52,21.35,22.19,0.00,51.79,51.54,44.22,99435.00,D,6.19,89.90,-2.91,-0.31,93.18,52268.00,5782.00,6832.60
21.22,21.52,21.66,21.32,21.16,21.95,0.00,52.21,51.97,44.59,99430.00,D,6.00,91.11,-0.95,-0.30,96.16,52164.00,5771.00,6808.23
20.96,21.31,21.43,21.13,20.93,21.76,0.00,52.63,52.40,44.98,99430.00,D,6.98,92.41,4.91,-0.35,104.30,52040.00,5760.00,6784.04
20.70,20.98,21.24,20.72,20.53,21.44,0.00,53.06,52.88,45.34,99431.00,D,5.58,93.67,-7.01,-0.28,92.24,51901.00,5748.00,6755.67
20.44,20.76,21.01,20.48,20.33,21.21,0.00,53.49,53.32,45.72,99430.00,D,6.25,94.85,3.34,-0.31,104.45,51649.00,5722.00,6718.39
20.18,20.55,20.81,20.26,20.12,21.03,0.00,53.95,53.76,46.10,99427.00,D,7.43,96.22,5.88,-0.37,109.53,51389.00,5694.00,6672.49
19.92,20.17,20.38,19.90,19.77,20.62,0.00,54.40,54.17,46.49,99430.00,D,4.89,97.45,-12.67,-0.24,89.67,51048.00,5650.00,6626.17
19.66,19.96,20.16,19.71,19.55,20.40,0.00,54.86,54.62,46.86,99428.00,D,5.83,98.52,4.71,-0.29,109.07,50687.00,5604.00,6577.92
19.40,19.80,19.98,19.54,19.40,20.27,0.00,55.29,55.12,47.24,99425.00,D,7.91,99.90,10.38,-0.40,118.18,50404.00,5562.00,6525.79
19.14,19.55,19.77,19.37,18.98,20.08,0.00,55.76,55.53,47.62,99426.00,D,8.11,101.50,1.00,-0.41,110.61,50036.00,5517.00,6471.99
18.88,19.21,19.52,18.90,18.73,19.68,0.00,56.14,55.95,48.00,99431.00,D,6.43,102.95,-8.37,-0.32,101.01,49690.00,5471.00,6421.04
18.62,18.97,19.26,18.66,18.52,19.44,0.00,56.58,56.37,48.37,99426.00,D,6.91,104.29,2.37,-0.35,113.56,49356.00,5422.00,6375.23
18.36,18.73,18.88,18.48,18.29,19.26,0.00,56.99,56.83,48.76,99423.00,D,7.30,105.71,1.98,-0.37,114.99,49151.00,5377.00,6332.93
18.10,18.36,18.66,18.09,17.90,18.80,0.00,57.45,57.25,49.15,99426.00,D,5.16,106.96,-10.72,-0.26,101.40,48793.00,5343.00,6300.16
17.84,18.17,18.43,17.93,17.73,18.59,0.00,57.88,57.68,49.53,99431.00,D,6.49,108.12,6.66,-0.32,121.28,48469.00,5306.00,6264.45
17.58,18.02,18.28,17.82,17.57,18.41,0.00,58.35,58.14,49.90,99426.00,D,8.76,109.65,11.35,-0.44,129.76,48201.00,5268.00,6239.32
17.32,17.78,18.09,17.48,17.28,18.29,0.00,58.74,58.54,50.26,99428.00,D,9.20,111.44,2.17,-0.46,122.81,47867.00,5212.00,6214.40
17.06,17.43,17.59,17.26,17.04,17.84,0.00,59.18,59.01,50.62,99432.00,D,7.40,113.10,-8.96,-0.37,111.54,47357.00,5148.00,6191.04
16.80,17.21,17.37,17.02,16.81,17.63,0.00,59.62,59.45,50.98,99434.00,D,8.11,114.65,3.54,-0.41,126.30,47028.00,5090.00,6170.57
16.54,16.95,17.19,16.78,16.37,17.45,0.00,60.02,59.86,51.34,99432.00,D,8.12,116.28,0.02,-0.41,124.42,46911.00,5049.00,6156.10
16.28,16.62,16.94,16.31,16.16,17.07,0.00,60.48,60.33,51.69,99436.00,D,6.75,117.76,-6.81,-0.34,117.70,46592.00,4993.00,6139.90
16.02,16.43,16.73,16.14,15.98,16.87,0.00,60.90,60.76,52.06,99435.00,D,8.16,119.25,7.05,-0.41,134.47,46238.00,4946.00,6125.13
15.76,16.23,16.49,15.96,15.80,16.69,0.00,61.33,61.17,52.41,99436.00,D,9.42,121.01,6.27,-0.47,136.71,45832.00,4908.00,6113.09
15.50,15.92,16.08,15.59,15.46,16.55,0.00,61.73,61.61,52.75,99432.00,D,8.37,122.79,-5.25,-0.42,125.91,45347.00,4829.00,6101.99
15.24,15.64,15.82,15.39,15.22,16.14,0.00,62.14,62.01,53.09,99432.00,D,7.98,124.43,-1.93,-0.40,130.48,44865.00,4764.00,6091.37
14.98,15.44,15.63,15.21,14.99,15.93,0.00,62.53,62.42,53.43,99434.00,D,9.12,126.14,5.69,-0.46,140.95,44496.00,4705.00,6082.55
14.72,15.21,15.41,15.05,14.62,15.76,0.00,62.92,62.81,53.76,99434.00,D,9.71,128.02,2.95,-0.49,140.69,44183.00,4648.00,6073.75
14.46,14.88,15.20,14.61,14.43,15.30,0.00,63.31,63.20,54.06,99432.00,D,8.39,129.83,-6.62,-0.42,131.60,43775.00,4591.00,6066.73
14.20,14.68,14.94,14.43,14.26,15.09,0.00,63.68,63.57,54.35,99433.00,D,9.53,131.62,5.69,-0.48,146.84,43099.00,4525.00,6057.98
13.94,14.46,14.55,14.27,14.11,14.94,0.00,64.06,63.95,54.63,99433.00,D,10.43,133.62,4.52,-0.52,148.56,42596.00,4454.00,6050.57
13.68,14.17,14.34,13.91,13.69,14.74,0.00,64.43,64.34,54.91,99432.00,D,9.69,135.63,-3.69,-0.48,141.63,42119.00,4398.00,6047.08
13.42,13.90,14.08,13.66,13.46,14.41,0.00,64.78,64.68,55.19,99433.00,D,9.58,137.56,-0.56,-0.48,146.57,41655.00,4350.00,6036.65
13.16,13.68,13.85,13.41,13.24,14.20,0.00,65.14,65.02,55.48,99435.00,D,10.25,139.54,3.34,-0.51,153.13,41160.00,4298.00,6027.99
12.90,13.35,13.62,12.96,12.82,13.98,0.00,65.49,65.36,55.75,99436.00,D,8.85,141.45,-7.01,-0.44,143.29,40748.00,4256.00,6020.64
12.64,13.11,13.38,12.73,12.56,13.78,0.00,65.83,65.70,56.04,99432.00,D,9.36,143.27,2.56,-0.47,155.19,40426.00,4231.00,6012.02
12.38,12.80,12.96,12.49,12.36,13.40,0.00,66.15,66.03,56.31,99434.00,D,8.39,145.04,-4.86,-0.42,148.57,40186.00,4188.00,6005.58
12.12,12.61,12.77,12.29,12.11,13.26,0.00,66.49,66.35,56.58,99437.00,D,9.68,146.85,6.47,-0.48,163.00,39792.00,4134.00,5995.29
11.86,12.36,12.57,11.96,11.88,13.04,0.00,66.84,66.66,56.83,99437.00,D,10.00,148.82,1.59,-0.50,160.40,39451.00,4089.00,5991.87
11.60,12.09,12.33,11.77,11.60,12.64,0.00,67.13,66.98,57.05,99435.00,D,9.65,150.78,-1.73,-0.48,158.70,39325.00,4057.00,5982.48
11.34,11.85,12.09,11.55,11.32,12.42,0.00,67.44,67.25,57.30,99434.00,D,10.05,152.75,1.98,-0.50,164.78,39044.00,4032.00,5972.27
11.08,11.53,11.85,11.10,10.91,12.24,0.00,67.75,67.58,57.54,99440.00,D,8.88,154.65,-5.84,-0.44,157.69,38858.00,4003.00,5959.98
10.82,11.29,11.45,10.89,10.77,12.05,0.00,68.01,67.84,57.78,99440.00,D,9.35,156.47,2.37,-0.47,168.19,38656.00,3976.00,5950.27
10.56,11.08,11.27,10.68,10.59,11.77,0.00,68.29,68.12,58.01,99436.00,D,10.29,158.43,4.71,-0.51,173.44,38235.00,3950.00,5940.17
10.56,10.82,11.08,10.50,10.16,11.54,0.00,68.55,68.38,58.27,99440.00,H,5.10,159.97,-25.98,-0.25,139.10,37952.00,3927.00,5931.37
10.76,10.55,10.85,10.06,9.99,11.28,0.00,68.82,68.62,58.51,99441.00,A,-4.33,160.05,-47.15,0.22,108.57,37564.00,3904.00,5919.24
10.96,10.49,10.73,9.97,10.05,11.20,0.00,69.04,68.90,58.77,99440.00,A,-9.50,158.67,-25.86,0.48,123.31,36990.00,3846.00,5900.53
11.16,10.57,10.81,10.11,10.09,11.27,0.00,69.33,69.17,58.99,99443.00,A,-11.86,156.53,-11.80,0.59,132.87,36581.00,3818.00,5886.89
11.36,10.76,10.97,10.39,10.35,11.34,0.00,69.59,69.44,59.19,99436.00,A,-12.03,154.14,-0.86,0.60,141.25,36044.00,3786.00,5874.13
11.56,10.85,11.13,10.46,10.41,11.40,0.00,69.84,69.72,59.37,99439.00,A,-14.28,151.51,-11.21,0.71,126.02,35684.00,3762.00,5862.65
11.76,10.81,11.13,10.42,10.34,11.34,0.00,70.08,69.95,59.54,99437.00,A,-19.10,148.17,-24.10,0.95,104.98,35421.00,3753.00,5851.21
11.96,10.88,11.16,10.59,10.47,11.32,0.00,70.31,70.24,59.70,99437.00,A,-21.57,144.11,-12.38,1.08,110.15,35277.00,3730.00,5839.82
12.16,11.01,11.30,10.70,10.63,11.40,0.00,70.54,70.50,59.86,99438.00,A,-23.15,139.63,-7.89,1.16,108.59,35134.00,3708.00,5823.63
12.36,11.20,11.46,10.78,10.74,11.83,0.00,70.76,70.74,60.03,99437.00,A,-23.21,135.00,-0.27,1.16,111.52,34818.00,3695.00,5810.33
12.56,11.38,11.63,10.85,11.04,12.00,0.00,70.93,70.97,60.17,99435.00,A,-23.65,130.31,-2.23,1.18,104.44,34623.00,3684.00,5797.50
12.76,11.57,11.92,11.09,11.13,12.15,0.00,71.12,71.23,60.32,99438.00,A,-23.82,125.57,-0.86,1.19,100.88,34337.00,3675.00,5783.93
12.96,11.69,12.08,11.20,11.21,12.29,0.00,71.28,71.49,60.45,99435.00,A,-25.40,120.64,-7.89,1.27,87.35,34313.00,3673.00,5771.21
13.16,11.88,12.26,11.32,11.34,12.62,0.00,71.45,71.74,60.58,99440.00,A,-25.61,115.54,-1.05,1.28,88.88,34277.00,3659.00,5757.37
13.36,12.25,12.51,11.75,11.85,12.88,0.00,71.57,71.99,60.68,99435.00,A,-22.35,110.75,16.33,1.12,104.73,34212.00,3645.00,5747.13
13.56,12.46,12.73,11.99,12.05,13.06,0.00,71.70,72.21,60.76,99440.00,A,-22.05,106.31,1.48,1.10,85.74,34252.00,3638.00,5736.14
13.76,12.64,12.93,12.19,12.20,13.23,0.00,71.78,72.44,60.82,99439.00,A,-22.53,101.85,-2.42,1.13,76.89,34219.00,3632.00,5722.07
13.96,13.01,13.41,12.38,12.70,13.54,0.00,71.86,72.62,60.87,99439.00,A,-19.15,97.68,16.91,0.96,95.44,34269.00,3625.00,5710.79
14.16,13.35,13.70,12.94,12.97,13.77,0.00,71.88,72.80,60.90,99438.00,A,-16.35,94.13,13.98,0.82,91.76,34230.00,3615.00,5696.07
14.36,13.55,13.91,13.13,13.17,13.98,0.00,71.92,73.00,60.92,99437.00,A,-16.25,90.87,0.51,0.81,75.12,34082.00,3612.00,5688.74
14.56,13.85,14.09,13.32,13.57,14.40,0.00,71.92,73.14,60.95,99434.00,A,-14.35,87.81,9.49,0.72,82.95,34114.00,3604.00,5675.29
14.76,14.11,14.34,13.70,13.77,14.63,0.00,71.90,73.30,60.99,99437.00,A,-13.08,85.07,6.37,0.65,78.35,34045.00,3603.00,5658.47
14.96,14.32,14.56,13.91,13.97,14.84,0.00,71.83,73.43,61.02,99437.00,A,-12.86,82.47,1.09,0.64,70.70,33943.00,3606.00,5647.44
15.16,14.61,15.08,14.10,14.13,15.12,0.00,71.76,73.56,61.08,99439.00,A,-11.12,80.07,8.71,0.56,77.66,33925.00,3608.00,5634.94
15.36,15.07,15.36,14.57,14.73,15.61,0.00,71.66,73.65,61.15,99434.00,A,-5.94,78.37,25.90,0.30,98.33,33972.00,3605.00,5620.98
15.56,15.31,15.56,14.88,14.99,15.82,0.00,71.58,73.75,61.18,99432.00,A,-5.02,77.27,4.61,0.25,76.86,33904.00,3600.00,5614.60
15.76,15.44,15.70,15.07,15.09,15.91,0.00,71.43,73.83,61.19,99437.00,A,-6.48,76.12,-7.30,0.32,62.34,33824.00,3594.00,5603.74
15.96,15.71,15.88,15.34,15.48,16.16,0.00,71.28,73.93,61.20,99441.00,A,-4.97,74.98,7.54,0.25,77.54,33890.00,3595.00,5596.27
16.16,16.04,16.18,15.87,15.73,16.38,0.00,71.18,74.01,61.20,99439.00,A,-2.45,74.23,12.62,0.12,84.40,33829.00,3594.00,5580.65
16.36,16.30,16.65,16.05,15.92,16.56,0.00,71.00,74.05,61.20,99438.00,A,-1.33,73.86,5.59,0.07,78.11,33688.00,3594.00,5573.62
16.56,16.49,16.79,16.21,16.27,16.71,0.00,70.87,74.08,61.18,99440.00,A,-1.38,73.59,-0.27,0.07,71.93,33500.00,3594.00,5562.91
16.76,16.72,16.94,16.49,16.42,17.03,0.00,70.71,74.12,61.17,99437.00,A,-0.85,73.36,2.66,0.04,75.16,33416.00,3592.00,5553.35
16.96,16.90,17.09,16.69,16.62,17.21,0.00,70.53,74.12,61.15,99442.00,A,-1.22,73.15,-1.84,0.06,70.10,33361.00,3592.00,5544.19
17.16,17.07,17.27,16.85,16.77,17.37,0.00,70.40,74.13,61.13,99441.00,A,-1.94,72.84,-3.59,0.10,67.30,33391.00,3593.00,5534.69
