22.03,22.74,23.30,22.83,22.37,22.45,0.00,75.40,78.24,72.70,100522.00,D,14.19,146.21,9.59,-0.71,170.00,48876.00,4719.00,6489.74
21.77,22.57,23.20,22.60,22.17,22.30,0.00,75.83,78.71,73.11,100522.00,D,16.03,149.24,9.20,-0.80,174.47,48876.00,4705.00,6476.73
21.51,22.30,22.87,22.38,21.95,22.00,0.00,76.29,79.20,73.54,100523.00,D,15.84,152.42,-0.95,-0.79,167.31,48812.00,4703.00,6460.30
21.25,22.00,22.71,21.96,21.52,21.82,0.00,76.69,79.62,73.95,100528.00,D,15.10,155.52,-3.69,-0.76,166.93,48778.00,4700.00,6459.80
20.99,21.83,22.56,21.77,21.33,21.66,0.00,77.10,80.12,74.37,100528.00,D,16.90,158.72,9.01,-0.85,184.63,48788.00,4694.00,6459.05
20.73,21.62,22.38,21.59,21.16,21.37,0.00,77.55,80.55,74.80,100526.00,D,17.96,160.00,5.30,-0.90,183.26,48684.00,4689.00,6443.94
20.47,21.45,22.27,21.30,20.98,21.24,0.00,77.97,80.97,75.19,100522.00,D,19.65,160.00,8.42,-0.98,188.07,48306.00,4678.00,6429.88
20.21,21.36,22.17,21.23,20.90,21.12,0.00,78.36,81.40,75.53,100525.00,D,22.97,160.00,16.63,-1.15,199.60,47885.00,4662.00,6429.39
19.95,21.29,22.05,21.18,20.89,21.05,0.00,78.79,81.83,75.85,100526.00,D,26.92,160.00,19.75,-1.35,206.67,47421.00,4643.00,6414.66
19.69,21.24,22.06,21.18,20.73,20.98,0.00,79.19,82.22,76.13,100526.00,D,31.07,160.00,20.73,-1.55,211.79,47469.00,4628.00,6400.73
19.43,21.19,22.05,21.12,20.62,20.98,0.00,79.62,82.61,76.39,100521.00,D,35.33,160.00,21.31,-1.77,216.64,47631.00,4622.00,6399.76
19.17,21.14,22.02,21.04,20.52,20.97,0.00,80.00,83.02,76.64,100514.00,D,39.40,160.00,20.34,-1.97,219.73,47708.00,4621.00,6399.27
18.91,21.11,22.01,21.02,20.47,20.94,0.00,80.43,83.40,76.87,100524.00,D,44.01,160.00,23.07,-2.20,227.08,47648.00,4622.00,6381.77
18.65,21.09,21.97,20.95,20.52,20.92,0.00,80.80,83.78,77.10,100523.00,D,48.86,160.00,24.24,-2.44,233.10,47195.00,4613.00,6368.46
18.39,21.09,21.93,20.98,20.59,20.86,0.00,81.18,84.10,77.29,100523.00,D,54.02,160.00,25.80,-2.70,239.83,46507.00,4601.00,6368.46
18.13,21.09,21.87,21.00,20.64,20.85,0.00,81.58,84.43,77.47,100522.00,D,59.30,160.00,26.39,-2.96,245.69,45872.00,4583.00,6351.85
17.87,21.12,21.84,21.15,20.68,20.82,0.00,81.93,84.76,77.66,100521.00,D,65.12,160.00,29.13,-3.26,254.25,45755.00,4561.00,6340.58
17.61,21.09,21.86,21.10,20.61,20.79,0.00,82.30,85.05,77.84,100525.00,D,69.66,160.00,22.68,-3.48,252.34,45959.00,4551.00,6337.47
17.35,21.04,21.83,21.04,20.50,20.78,0.00,82.61,85.35,78.02,100524.00,D,73.81,160.00,20.73,-3.69,254.53,45824.00,4551.00,6321.02
17.09,21.01,21.80,21.02,20.52,20.71,0.00,82.94,85.61,78.21,100523.00,D,78.46,160.00,23.27,-3.92,261.72,45637.00,4544.00,6305.36
16.83,20.97,21.77,20.97,20.43,20.70,0.00,83.24,85.89,78.38,100523.00,D,82.80,160.00,21.70,-4.14,264.50,45700.00,4538.00,6304.89
16.57,20.92,21.71,20.91,20.37,20.69,0.00,83.52,86.14,78.57,100523.00,D,87.02,160.00,21.12,-4.35,268.14,45520.00,4534.00,6298.74
16.57,20.95,21.68,20.95,20.55,20.64,0.00,83.77,86.37,78.74,100522.00,H,87.73,160.00,3.52,-4.39,251.24,45015.00,4524.00,6286.25
16.77,20.95,21.63,20.95,20.62,20.59,0.00,84.05,86.61,78.90,100520.00,A,83.65,160.00,-20.39,-4.18,223.26,44623.00,4486.00,6275.45
16.97,20.94,21.60,20.91,20.66,20.56,0.00,84.27,86.81,79.06,100526.00,A,79.37,160.00,-21.37,-3.97,218.01,44279.00,4437.00,6266.32
17.17,20.89,21.56,20.89,20.59,20.51,0.00,84.45,87.04,79.20,100524.00,A,74.40,160.00,-24.88,-3.72,209.51,44305.00,4404.00,6256.52
17.37,20.82,21.57,20.77,20.43,20.50,0.00,84.69,87.21,79.33,100525.00,A,69.03,160.00,-26.84,-3.45,202.19,44374.00,4395.00,6242.34
17.57,20.77,21.56,20.72,20.29,20.50,0.00,84.89,87.42,79.45,100523.00,A,64.01,160.00,-25.08,-3.20,198.94,44393.00,4397.00,6242.80
17.77,20.75,21.57,20.65,20.20,20.58,0.00,85.06,87.58,79.58,100521.00,A,59.66,160.00,-21.76,-2.98,197.91,43841.00,4384.00,6236.54
17.97,20.81,21.55,20.62,20.40,20.67,0.00,85.25,87.76,79.68,100522.00,A,56.87,160.00,-13.95,-2.84,202.93,43221.00,4348.00,6212.56
18.17,20.80,21.50,20.67,20.42,20.60,0.00,85.44,87.91,79.77,100528.00,A,52.64,160.00,-21.17,-2.63,191.47,42738.00,4320.00,6209.34
18.37,20.75,21.45,20.64,20.38,20.52,0.00,85.61,88.07,79.93,100527.00,A,47.62,160.00,-25.08,-2.38,182.55,42486.00,4306.00,6187.62
18.57,20.69,21.36,20.59,20.33,20.47,0.00,85.73,88.22,80.12,100527.00,A,42.41,160.00,-26.05,-2.12,176.36,42108.00,4296.00,6167.17
18.77,20.64,21.32,20.48,20.32,20.43,0.00,85.92,88.36,80.32,100524.00,A,37.44,160.00,-24.88,-1.87,172.55,41799.00,4278.00,6152.49
18.97,20.59,21.24,20.48,20.31,20.33,0.00,86.04,88.46,80.52,100529.00,A,32.46,160.00,-24.88,-1.62,167.58,41437.00,4244.00,6147.54
19.17,20.46,21.09,20.44,20.15,20.16,0.00,86.20,88.63,80.70,100527.00,A,25.84,160.00,-33.09,-1.29,152.76,41337.00,4229.00,6137.43
19.37,20.30,21.02,20.23,20.05,19.90,0.00,86.32,88.74,80.86,100527.00,A,18.68,160.00,-35.82,-0.93,142.86,41128.00,4210.00,6123.34
19.57,20.20,20.92,20.14,19.92,19.80,0.00,86.46,88.87,80.99,100525.00,A,12.61,160.00,-30.35,-0.63,142.26,40841.00,4202.00,6114.20
19.77,20.14,20.84,20.02,19.98,19.73,0.00,86.57,88.97,81.11,100525.00,A,7.55,160.00,-25.27,-0.38,142.28,40212.00,4162.00,6100.66
19.97,20.11,20.80,20.04,19.91,19.69,0.00,86.71,89.09,81.24,100527.00,A,2.89,160.00,-23.32,-0.14,139.57,40186.00,4137.00,6090.93
20.17,20.04,20.77,20.01,19.80,19.61,0.00,86.81,89.21,81.36,100530.00,A,-2.44,160.00,-26.64,0.12,130.92,40232.00,4130.00,6086.07
20.37,20.06,20.80,19.95,19.86,19.62,0.00,86.91,89.35,81.47,100525.00,A,-6.13,159.14,-18.44,0.31,134.58,39739.00,4095.00,6071.12
20.57,20.13,20.77,20.09,20.02,19.66,0.00,87.01,89.47,81.56,100526.00,A,-8.64,157.67,-12.58,0.43,136.45,39241.00,4033.00,6059.51
20.77,20.25,20.93,20.35,20.03,19.69,0.00,87.14,89.59,81.63,100523.00,A,-10.34,155.77,-8.48,0.52,136.96,39054.00,4007.00,6056.67
20.97,20.30,21.01,20.40,20.09,19.71,0.00,87.25,89.70,81.71,100525.00,A,-13.32,153.40,-14.92,0.67,125.16,38850.00,3995.00,6050.78
21.17,20.33,21.07,20.47,20.09,19.70,0.00,87.33,89.79,81.75,100525.00,A,-16.66,150.41,-16.68,0.83,117.07,38624.00,3965.00,6034.05
21.37,20.36,21.12,20.53,20.04,19.75,0.00,87.48,89.88,81.80,100523.00,A,-20.15,146.72,-17.46,1.01,109.11,38562.00,3956.00,6027.77
21.57,20.41,21.21,20.53,20.01,19.91,0.00,87.59,89.99,81.86,100523.00,A,-23.06,142.40,-14.53,1.15,104.82,38477.00,3956.00,6024.96
21.77,20.50,21.30,20.57,20.09,20.03,0.00,87.68,90.10,81.91,100526.00,A,-25.38,137.56,-11.60,1.27,100.58,38596.00,3956.00,6008.15
21.97,20.59,21.41,20.62,20.16,20.18,0.00,87.81,90.21,81.98,100524.00,A,-27.46,132.28,-10.43,1.37,94.39,38600.00,3955.00,5999.36
22.17,20.82,21.55,20.84,20.38,20.52,0.00,87.92,90.32,82.04,100526.00,A,-26.89,126.84,2.85,1.34,102.80,38668.00,3960.00,5983.55
22.37,21.03,21.93,20.97,20.52,20.70,0.00,88.03,90.41,82.11,100527.00,A,-26.75,121.48,0.70,1.34,95.43,38523.00,3967.00,5970.57
22.57,21.20,22.06,21.14,20.73,20.87,0.00,88.16,90.53,82.19,100524.00,A,-27.35,116.07,-3.01,1.37,85.71,38419.00,3965.00,5969.51
22.77,21.48,22.29,21.51,21.09,21.04,0.00,88.27,90.62,82.28,100526.00,A,-25.69,110.76,8.32,1.28,93.39,38512.00,3962.00,5955.55
22.97,21.69,22.49,21.65,21.20,21.40,0.00,88.37,90.71,82.35,100528.00,A,-25.63,105.63,0.31,1.28,80.32,38721.00,3967.00,5942.27
23.17,21.83,22.67,21.77,21.30,21.57,0.00,88.49,90.79,82.39,100523.00,A,-26.81,100.39,-5.94,1.34,67.64,38835.00,3973.00,5941.01
23.37,22.16,23.07,22.16,21.63,21.77,0.00,88.58,90.90,82.44,100519.00,A,-24.17,95.29,13.20,1.21,84.32,38779.00,3980.00,5938.91
23.57,22.46,23.32,22.41,21.85,22.24,0.00,88.71,91.00,82.47,100523.00,A,-22.20,90.65,9.88,1.11,78.34,38797.00,3985.00,5926.55
23.77,22.65,23.53,22.62,22.02,22.42,0.00,88.79,91.08,82.48,100517.00,A,-22.37,86.20,-0.86,1.12,62.97,38834.00,3990.00,5913.62
23.97,22.84,23.70,22.82,22.19,22.63,0.00,88.89,91.19,82.48,100521.00,A,-22.62,81.70,-1.25,1.13,57.83,38778.00,3992.00,5914.66
24.17,23.22,23.93,23.27,22.81,22.88,0.00,88.99,91.27,82.47,100521.00,A,-18.88,77.55,18.67,0.94,77.33,38827.00,3987.00,5913.62
24.37,23.57,24.39,23.51,23.03,23.36,0.00,89.11,91.32,82.43,100515.00,A,-15.89,74.07,14.96,0.79,73.14,38786.00,3993.00,5913.41
24.57,23.75,24.59,23.69,23.21,23.52,0.00,89.17,91.39,82.37,100521.00,A,-16.34,70.85,-2.23,0.82,52.28,38795.00,4001.00,5902.19
24.77,23.99,24.72,23.98,23.55,23.70,0.00,89.24,91.47,82.34,100519.00,A,-15.61,67.65,3.63,0.78,55.67,38723.00,4012.00,5898.88
24.97,24.23,24.94,24.17,23.71,24.09,0.00,89.34,91.52,82.31,100522.00,A,-14.81,64.61,4.02,0.74,53.83,38754.00,4019.00,5898.46
25.17,24.47,25.16,24.41,23.97,24.33,0.00,89.40,91.56,82.26,100521.00,A,-14.00,61.73,4.02,0.70,51.75,38848.00,4023.00,5887.30
25.37,24.88,25.63,24.91,24.45,24.52,0.00,89.45,91.65,82.21,100517.00,A,-9.76,59.35,21.21,0.49,70.80,38924.00,4030.00,5887.92
25.57,25.08,25.84,25.10,24.62,24.75,0.00,89.50,91.65,82.14,100521.00,A,-9.77,57.40,-0.08,0.49,47.55,38973.00,4039.00,5888.33
25.77,25.28,26.02,25.24,24.75,25.12,0.00,89.53,91.68,82.08,100520.00,A,-9.71,55.45,0.31,0.49,46.05,39056.00,4049.00,5886.06
25.97,25.53,26.16,25.59,25.09,25.28,0.00,89.57,91.71,82.04,100517.00,A,-8.75,53.60,4.80,0.44,49.66,39194.00,4060.00,5885.24
26.17,25.72,26.37,25.79,25.25,25.48,0.00,89.57,91.72,82.00,100521.00,A,-8.92,51.84,-0.86,0.45,42.05,39427.00,4066.00,5875.56
26.37,25.97,26.58,25.96,25.44,25.91,0.00,89.57,91.75,81.96,100519.00,A,-7.92,50.15,5.00,0.40,47.23,39631.00,4076.00,5873.51
26.57,26.26,26.98,26.14,25.84,26.09,0.00,89.59,91.74,81.90,100521.00,A,-6.06,48.75,9.30,0.30,51.99,39828.00,4086.00,5877.00
26.77,26.52,27.17,26.52,26.07,26.32,0.00,89.55,91.71,81.82,100524.00,A,-4.95,47.65,5.59,0.25,48.29,39889.00,4096.00,5875.36
26.97,26.69,27.30,26.69,26.27,26.49,0.00,89.51,91.71,81.74,100524.00,A,-5.59,46.60,-3.20,0.28,37.81,39867.00,4108.00,5872.48
27.17,26.90,27.42,26.83,26.57,26.78,0.00,89.49,91.70,81.67,100526.00,A,-5.33,45.51,1.29,0.27,41.47,39963.00,4120.00,5874.95
27.37,27.11,27.61,27.16,26.73,26.94,0.00,89.45,91.66,81.62,100522.00,A,-5.15,44.46,0.90,0.26,40.21,40093.00,4129.00,5874.13
27.57,27.31,27.96,27.32,26.86,27.10,0.00,89.39,91.57,81.53,100528.00,A,-5.13,43.43,0.12,0.26,38.42,40252.00,4137.00,5873.51
27.77,27.56,28.10,27.47,27.24,27.44,0.00,89.34,91.51,81.44,100529.00,A,-4.09,42.51,5.20,0.20,43.62,40550.00,4154.00,5878.85
