16.74,16.99,17.15,16.87,16.77,17.19,0.00,36.69,36.11,34.01,99526.00,D,5.07,47.59,1.20,-0.25,53.86,49406.00,6010.00,6915.86
16.48,16.62,16.66,16.64,16.52,16.68,0.00,36.95,36.39,34.22,99521.00,D,2.89,48.39,-10.91,-0.14,40.36,49401.00,6008.00,6913.01
16.22,16.29,16.42,16.20,16.08,16.45,0.00,37.24,36.65,34.43,99526.00,D,1.29,48.80,-7.98,-0.06,42.11,49370.00,6008.00,6914.15
15.96,16.14,16.26,16.05,15.92,16.32,0.00,37.49,36.90,34.64,99522.00,D,3.56,49.29,11.35,-0.18,64.20,49366.00,6002.00,6914.72
15.70,15.99,16.13,15.91,15.83,16.08,0.00,37.82,37.19,34.87,99524.00,D,5.72,50.22,10.77,-0.29,66.70,49391.00,6005.00,6917.00
15.44,15.73,15.94,15.73,15.37,15.88,0.00,38.11,37.46,35.09,99526.00,D,5.72,51.36,0.02,-0.29,57.11,49353.00,6007.00,6913.01
15.18,15.40,15.66,15.26,15.09,15.61,0.00,38.39,37.74,35.31,99523.00,D,4.48,52.38,-6.23,-0.22,50.63,49358.00,6006.00,6918.71
14.92,15.09,15.14,14.98,14.86,15.36,0.00,38.68,38.03,35.54,99525.00,D,3.31,53.16,-5.84,-0.17,50.63,49349.00,6007.00,6913.58
14.66,14.86,14.96,14.80,14.67,15.01,0.00,38.96,38.33,35.76,99527.00,D,4.02,53.89,3.54,-0.20,61.45,49351.00,6004.00,6912.44
14.40,14.62,14.79,14.47,14.37,14.86,0.00,39.25,38.62,36.01,99521.00,D,4.41,54.73,1.98,-0.22,61.12,49346.00,6004.00,6914.15
14.14,14.45,14.60,14.30,14.19,14.70,0.00,39.53,38.88,36.25,99524.00,D,6.17,55.79,8.81,-0.31,70.78,49331.00,6005.00,6911.30
13.88,14.20,14.39,14.11,13.98,14.33,0.00,39.82,39.16,36.48,99524.00,D,6.45,57.06,1.39,-0.32,64.90,49337.00,6003.00,6913.01
13.62,13.90,14.16,13.88,13.50,14.08,0.00,40.10,39.44,36.73,99525.00,D,5.68,58.27,-3.88,-0.28,60.06,49332.00,6003.00,6909.03
13.36,13.55,13.67,13.42,13.27,13.85,0.00,40.39,39.70,36.97,99524.00,D,3.84,59.22,-9.16,-0.19,53.91,49351.00,6003.00,6910.74
13.10,13.35,13.46,13.24,13.06,13.63,0.00,40.70,40.02,37.22,99524.00,D,4.98,60.10,5.69,-0.25,70.77,49364.00,5999.00,6909.60
12.84,13.15,13.30,13.05,12.93,13.32,0.00,41.02,40.32,37.46,99524.00,D,6.24,61.22,6.27,-0.31,73.73,49381.00,6000.00,6906.76
12.58,12.88,13.10,12.68,12.55,13.17,0.00,41.32,40.61,37.73,99521.00,D,5.93,62.44,-1.54,-0.30,66.83,49390.00,6001.00,6906.19
12.32,12.66,12.86,12.46,12.32,12.99,0.00,41.64,40.91,37.98,99527.00,D,6.75,63.71,4.13,-0.34,74.59,49364.00,5999.00,6904.49
12.06,12.40,12.63,12.23,12.13,12.60,0.00,41.96,41.22,38.23,99526.00,D,6.76,65.06,0.02,-0.34,71.84,49362.00,6002.00,6903.92
11.80,12.03,12.16,11.82,11.73,12.41,0.00,42.26,41.51,38.48,99529.00,D,4.54,66.19,-11.11,-0.23,59.62,49332.00,5996.00,6900.52
11.54,11.80,11.94,11.63,11.49,12.16,0.00,42.56,41.84,38.75,99529.00,D,5.28,67.17,3.73,-0.26,76.19,49322.00,6000.00,6899.95
11.28,11.64,11.78,11.45,11.31,12.02,0.00,42.93,42.11,39.03,99527.00,D,7.20,68.42,9.59,-0.36,85.22,49284.00,5996.00,6894.29
11.02,11.39,11.57,11.27,11.13,11.62,0.00,43.23,42.45,39.30,99527.00,D,7.48,69.89,1.39,-0.37,78.76,49243.00,5996.00,6894.85
10.76,11.05,11.29,10.81,10.69,11.40,0.00,43.56,42.77,39.58,99526.00,D,5.73,71.21,-8.77,-0.29,68.17,49205.00,5995.00,6889.20
10.50,10.81,11.02,10.58,10.47,11.16,0.00,43.89,43.08,39.85,99528.00,D,6.12,72.39,1.98,-0.31,80.49,49184.00,5994.00,6884.68
10.24,10.56,10.60,10.40,10.27,10.96,0.00,44.23,43.43,40.13,99526.00,D,6.32,73.64,1.00,-0.32,80.96,49130.00,5992.00,6877.92
9.98,10.27,10.39,10.01,10.07,10.60,0.00,44.59,43.74,40.41,99523.00,D,5.74,74.84,-2.91,-0.29,77.68,49078.00,5987.00,6873.98
9.72,10.02,10.17,9.84,9.70,10.38,0.00,44.92,44.11,40.70,99527.00,D,6.06,76.02,1.59,-0.30,83.67,49080.00,5985.00,6867.23
9.46,9.83,9.96,9.66,9.52,10.17,0.00,45.29,44.44,40.99,99525.00,D,7.31,77.36,6.27,-0.37,90.95,49006.00,5981.00,6861.06
9.20,9.58,9.74,9.48,9.29,9.79,0.00,45.63,44.78,41.28,99529.00,D,7.51,78.84,1.00,-0.38,87.36,48934.00,5977.00,6850.99
8.94,9.22,9.49,9.00,8.84,9.57,0.00,46.02,45.14,41.57,99525.00,D,5.68,80.16,-9.16,-0.28,76.69,48829.00,5974.00,6843.18
8.68,8.99,9.23,8.78,8.62,9.33,0.00,46.35,45.50,41.86,99526.00,D,6.19,81.35,2.56,-0.31,90.11,48790.00,5965.00,6834.83
8.42,8.75,8.84,8.57,8.43,9.18,0.00,46.69,45.85,42.16,99522.00,D,6.67,82.64,2.37,-0.33,91.67,48715.00,5957.00,6820.95
8.16,8.46,8.63,8.17,8.22,8.81,0.00,47.06,46.20,42.46,99527.00,D,5.93,83.90,-3.69,-0.30,86.14,48633.00,5951.00,6809.34
7.90,8.18,8.39,7.94,7.80,8.59,0.00,47.40,46.54,42.75,99524.00,D,5.58,85.05,-1.73,-0.28,88.90,48518.00,5939.00,6793.37
7.64,7.98,8.15,7.76,7.63,8.40,0.00,47.76,46.87,43.06,99522.00,D,6.88,86.29,6.47,-0.34,99.64,48407.00,5927.00,6776.38
7.38,7.74,7.96,7.56,7.42,8.03,0.00,48.12,47.23,43.37,99527.00,D,7.27,87.71,1.98,-0.36,96.96,48300.00,5911.00,6758.93
7.12,7.47,7.72,7.15,7.23,7.80,0.00,48.49,47.57,43.68,99526.00,D,7.08,89.14,-0.95,-0.35,95.27,48157.00,5891.00,6732.93
6.86,7.12,7.23,6.92,6.77,7.59,0.00,48.84,47.95,43.98,99523.00,D,5.29,90.38,-8.96,-0.26,86.71,47971.00,5869.00,6707.12
6.60,6.92,7.02,6.72,6.57,7.37,0.00,49.23,48.29,44.28,99529.00,D,6.39,91.55,5.49,-0.32,103.43,47724.00,5838.00,6677.27
6.34,6.67,6.82,6.41,6.41,7.03,0.00,49.59,48.65,44.59,99528.00,D,6.55,92.84,0.80,-0.33,100.20,47463.00,5806.00,6647.15
6.08,6.42,6.61,6.24,5.99,6.83,0.00,49.95,49.05,44.89,99529.00,D,6.75,94.17,1.00,-0.34,101.92,47243.00,5774.00,6615.74
5.82,6.18,6.37,6.00,5.75,6.61,0.00,50.33,49.37,45.19,99529.00,D,7.26,95.57,2.56,-0.36,105.40,47076.00,5750.00,6578.95
5.56,5.93,6.15,5.53,5.57,6.45,0.00,50.74,49.74,45.48,99528.00,D,7.31,97.03,0.22,-0.37,104.55,46819.00,5711.00,6544.60
5.30,5.64,5.90,5.33,5.30,6.05,0.00,51.12,50.11,45.78,99529.00,D,6.88,98.45,-2.12,-0.34,103.20,46650.00,5678.00,6509.10
5.04,5.32,5.45,5.09,4.90,5.86,0.00,51.51,50.48,46.09,99531.00,D,5.63,99.70,-6.23,-0.28,99.11,46395.00,5645.00,6473.99
4.78,5.12,5.25,4.85,4.73,5.66,0.00,51.89,50.84,46.38,99527.00,D,6.85,100.95,6.08,-0.34,113.88,46137.00,5602.00,6439.74
4.52,4.86,5.05,4.52,4.58,5.30,0.00,52.28,51.23,46.68,99529.00,D,6.86,102.32,0.02,-0.34,109.20,45909.00,5560.00,6411.72
4.26,4.64,4.82,4.36,4.34,5.05,0.00,52.65,51.59,46.98,99530.00,D,7.64,103.77,3.93,-0.38,115.34,45737.00,5528.00,6383.95
4.00,4.38,4.59,4.16,3.91,4.85,0.00,53.07,51.95,47.28,99529.00,D,7.61,105.29,-0.17,-0.38,112.73,45517.00,5496.00,6360.75
3.74,4.11,4.34,3.73,3.73,4.63,0.00,53.40,52.33,47.57,99527.00,D,7.38,106.79,-1.15,-0.37,113.02,45332.00,5459.00,6337.71
3.48,3.85,4.10,3.50,3.52,4.29,0.00,53.81,52.71,47.86,99527.00,D,7.42,108.27,0.22,-0.37,115.91,45212.00,5423.00,6317.69
3.22,3.64,3.90,3.30,3.29,4.08,0.00,54.14,53.07,48.14,99528.00,D,8.40,109.85,4.91,-0.42,123.16,45108.00,5385.00,6300.63
2.96,3.34,3.45,3.14,2.94,3.84,0.00,54.51,53.39,48.42,99529.00,D,7.63,111.46,-3.88,-0.38,115.20,44939.00,5350.00,6287.43
2.70,3.09,3.27,2.79,2.71,3.59,0.00,54.85,53.74,48.68,99526.00,D,7.83,113.00,1.00,-0.39,121.83,44804.00,5313.00,6268.66
2.44,2.82,3.01,2.58,2.49,3.21,0.00,55.26,54.08,48.96,99527.00,D,7.63,114.55,-0.95,-0.38,121.23,44734.00,5277.00,6257.45
2.18,2.62,2.80,2.37,2.27,3.05,0.00,55.59,54.44,49.22,99525.00,D,8.85,116.20,6.08,-0.44,131.12,44711.00,5251.00,6245.82
1.92,2.32,2.59,1.97,1.90,2.84,0.00,55.93,54.77,49.48,99523.00,D,8.07,117.89,-3.88,-0.40,122.08,44671.00,5217.00,6237.47
1.66,2.06,2.34,1.72,1.68,2.51,0.00,56.31,55.10,49.74,99529.00,D,8.00,119.50,-0.37,-0.40,127.13,44458.00,5182.00,6227.76
1.40,1.84,2.09,1.49,1.44,2.35,0.00,56.66,55.41,49.99,99525.00,D,8.86,121.18,4.32,-0.44,134.37,44318.00,5153.00,6219.46
1.14,1.53,1.66,1.27,1.04,2.16,0.00,57.00,55.75,50.25,99529.00,D,7.81,122.85,-5.25,-0.39,125.41,44143.00,5125.00,6212.56
0.88,1.26,1.44,0.82,0.87,1.91,0.00,57.34,56.06,50.51,99532.00,D,7.55,124.39,-1.34,-0.38,130.59,43851.00,5082.00,6204.30
0.62,1.02,1.25,0.64,0.66,1.52,0.00,57.70,56.42,50.76,99529.00,D,7.94,125.94,1.98,-0.40,135.85,43477.00,5049.00,6198.35
0.36,0.84,1.07,0.46,0.48,1.34,0.00,58.05,56.73,50.99,99528.00,D,9.51,127.68,7.84,-0.48,145.02,43294.00,5019.00,6192.86
0.10,0.53,0.85,0.05,0.05,1.15,0.00,58.39,57.05,51.23,99533.00,D,8.50,129.48,-5.05,-0.42,132.92,43083.00,4989.00,6189.67
-0.16,0.29,0.57,-0.17,-0.18,0.95,0.00,58.72,57.37,51.47,99530.00,D,9.01,131.23,2.56,-0.45,142.80,42835.00,4949.00,6185.11
-0.42,0.05,0.36,-0.34,-0.37,0.57,0.00,59.10,57.67,51.70,99529.00,D,9.48,133.08,2.37,-0.47,144.93,42451.00,4914.00,6180.11
-0.68,-0.15,0.15,-0.54,-0.58,0.38,0.00,59.40,58.01,51.93,99532.00,D,10.66,135.09,5.88,-0.53,151.64,42172.00,4867.00,6174.20
-0.94,-0.52,-0.30,-0.91,-1.00,0.14,0.00,59.73,58.30,52.15,99532.00,D,8.40,137.00,-11.30,-0.42,134.09,41900.00,4819.00,6171.48
-1.20,-0.72,-0.52,-1.13,-1.16,-0.06,0.00,60.05,58.60,52.36,99534.00,D,9.58,138.80,5.88,-0.48,154.26,41446.00,4773.00,6168.31
-1.46,-0.93,-0.70,-1.24,-1.30,-0.47,0.00,60.37,58.91,52.57,99527.00,D,10.60,140.82,5.10,-0.53,156.51,41185.00,4719.00,6165.14
-1.72,-1.19,-0.95,-1.52,-1.53,-0.73,0.00,60.67,59.22,52.78,99529.00,D,10.68,142.94,0.41,-0.53,154.04,40918.00,4664.00,6164.23
-1.98,-1.45,-1.20,-1.72,-1.90,-0.97,0.00,60.99,59.47,52.98,99533.00,D,10.68,145.08,0.02,-0.53,155.79,40634.00,4609.00,6161.97
-2.24,-1.69,-1.45,-1.93,-2.10,-1.28,0.00,61.30,59.76,53.18,99530.00,D,11.00,147.25,1.59,-0.55,159.83,40329.00,4555.00,6158.36
-2.50,-1.87,-1.65,-2.16,-2.26,-1.41,0.00,61.61,60.04,53.38,99529.00,D,12.57,149.60,7.84,-0.63,170.01,40057.00,4499.00,6155.20
-2.76,-2.13,-1.88,-2.55,-2.48,-1.61,0.00,61.93,60.30,53.56,99531.00,D,12.57,152.12,0.02,-0.63,164.71,39751.00,4453.00,6152.49
-3.02,-2.45,-2.31,-2.76,-2.91,-1.81,0.00,62.22,60.56,53.76,99532.00,D,11.44,154.52,-5.64,-0.57,160.32,39533.00,4424.00,6150.24
-3.28,-2.71,-2.55,-3.00,-3.14,-2.16,0.00,62.50,60.79,53.94,99530.00,D,11.37,156.80,-0.37,-0.57,167.80,39346.00,4399.00,6146.64
-3.54,-2.96,-2.74,-3.42,-3.33,-2.36,0.00,62.80,61.07,54.14,99531.00,D,11.53,159.09,0.80,-0.58,171.43,39112.00,4360.00,6144.39
-3.80,-3.16,-2.95,-3.60,-3.53,-2.57,0.00,63.09,61.33,54.34,99530.00,D,12.75,161.52,6.08,-0.64,180.34,38816.00,4316.00,6141.25
-4.06,-3.38,-3.15,-3.77,-3.84,-2.77,0.00,63.38,61.60,54.52,99531.00,D,13.57,164.15,4.12,-0.68,181.85,38619.00,4279.00,6138.11
-4.32,-3.54,-3.27,-3.90,-3.98,-3.02,0.00,63.67,61.84,54.70,99529.00,D,15.53,167.06,9.79,-0.78,192.38,38477.00,4254.00,6134.07
-4.58,-3.69,-3.41,-4.14,-4.10,-3.12,0.00,63.95,62.09,54.88,99528.00,D,17.76,170.00,11.16,-0.89,198.92,38387.00,4231.00,6128.70
-4.84,-3.77,-3.48,-4.19,-4.18,-3.25,0.00,64.22,62.35,55.07,99524.00,D,21.32,170.00,17.80,-1.07,209.12,38186.00,4206.00,6122.90
-5.10,-3.80,-3.51,-4.22,-4.19,-3.29,0.00,64.54,62.61,55.23,99532.00,D,25.97,170.00,23.27,-1.30,219.24,37942.00,4183.00,6118.88
-5.36,-3.78,-3.47,-4.24,-4.16,-3.23,0.00,64.79,62.89,55.42,99527.00,D,31.68,170.00,28.54,-1.58,230.22,37671.00,4150.00,6112.20
-5.62,-3.73,-3.40,-4.21,-4.16,-3.13,0.00,65.11,63.14,55.59,99528.00,D,37.86,170.00,30.88,-1.89,238.74,37511.00,4132.00,6105.98
-5.88,-3.71,-3.34,-4.21,-4.16,-3.12,0.00,65.39,63.43,55.75,99527.00,D,43.41,170.00,27.76,-2.17,241.17,37307.00,4117.00,6099.77
-6.14,-3.54,-3.23,-4.07,-4.01,-2.86,0.00,65.68,63.69,55.92,99530.00,D,51.93,170.00,42.60,-2.60,264.53,37278.00,4098.00,6094.02
-6.40,-3.47,-3.15,-4.02,-3.95,-2.75,0.00,65.94,63.97,56.10,99529.00,D,58.65,170.00,33.62,-2.93,262.27,37156.00,4088.00,6085.63
-6.66,-3.38,-3.05,-3.95,-3.87,-2.64,0.00,66.22,64.26,56.26,99526.00,D,65.65,170.00,34.98,-3.28,270.63,37063.00,4081.00,6079.91
-6.92,-3.28,-2.91,-3.87,-3.78,-2.54,0.00,66.49,64.52,56.44,99524.00,D,72.88,170.00,36.16,-3.64,279.04,36934.00,4077.00,6072.44
-7.18,-3.12,-2.80,-3.69,-3.64,-2.36,0.00,66.74,64.78,56.59,99526.00,D,81.17,170.00,41.43,-4.06,292.60,36734.00,4077.00,6066.73
-7.44,-2.98,-2.52,-3.58,-3.55,-2.26,0.00,67.01,65.07,56.74,99522.00,D,89.22,170.00,40.26,-4.46,299.48,36643.00,4077.00,6059.29
-7.70,-2.88,-2.40,-3.52,-3.44,-2.19,0.00,67.28,65.33,56.90,99521.00,D,96.29,170.00,35.38,-4.81,301.67,36478.00,4073.00,6051.87
-7.96,-2.74,-2.28,-3.26,-3.31,-2.12,0.00,67.50,65.60,57.05,99522.00,D,104.35,170.00,40.26,-5.22,314.60,36340.00,4067.00,6046.21
-8.22,-2.60,-2.20,-3.13,-3.06,-2.01,0.00,67.75,65.85,57.18,99524.00,D,112.36,170.00,40.06,-5.62,322.42,36274.00,4059.00,6040.99
-8.48,-2.51,-2.09,-3.04,-2.98,-1.91,0.00,67.97,66.10,57.32,99523.00,D,119.43,170.00,35.38,-5.97,324.81,36262.00,4058.00,6034.48
-8.74,-2.43,-2.02,-2.95,-2.92,-1.84,0.00,68.18,66.32,57.44,99524.00,D,126.20,170.00,33.81,-6.31,330.01,36201.00,4052.00,6027.99
-9.00,-2.30,-1.95,-2.76,-2.84,-1.65,0.00,68.38,66.56,57.56,99520.00,D,134.01,170.00,39.09,-6.70,343.10,36102.00,4047.00,6023.23
-9.26,-2.21,-1.86,-2.69,-2.71,-1.56,0.00,68.59,66.79,57.67,99521.00,D,141.09,170.00,35.38,-7.05,346.46,36061.00,4045.00,6016.76
-9.52,-2.13,-1.80,-2.66,-2.60,-1.48,0.00,68.78,67.01,57.78,99522.00,D,147.69,170.00,33.03,-7.38,350.73,35986.00,4044.00,6010.73
-9.78,-2.04,-1.62,-2.52,-2.56,-1.46,0.00,68.96,67.21,57.90,99521.00,D,154.73,170.00,35.18,-7.74,359.91,36005.00,4043.00,6006.44
-10.00,-1.96,-1.54,-2.47,-2.50,-1.34,0.00,69.14,67.43,58.00,99525.00,D,160.74,170.00,30.06,-8.04,360.80,35987.00,4040.00,5998.29
-10.00,-1.88,-1.47,-2.41,-2.33,-1.30,0.00,69.29,67.65,58.11,99524.00,D,162.42,170.00,8.40,-8.12,340.82,35999.00,4037.00,5992.30
-10.00,-1.80,-1.39,-2.34,-2.23,-1.24,0.00,69.47,67.83,58.22,99523.00,D,164.02,170.00,8.01,-8.20,342.03,36012.00,4032.00,5987.17
-10.00,-1.72,-1.34,-2.17,-2.16,-1.20,0.00,69.61,68.01,58.32,99527.00,D,165.62,170.00,8.01,-8.28,343.63,36007.00,4028.00,5981.63
-10.00,-1.62,-1.27,-2.12,-2.04,-1.05,0.00,69.76,68.24,58.42,99522.00,D,167.62,170.00,9.96,-8.38,347.58,35980.00,4027.00,5977.37
-10.00,-1.57,-1.22,-2.09,-2.00,-0.99,0.00,69.90,68.41,58.52,99524.00,D,168.52,170.00,4.49,-8.43,343.01,36015.00,4022.00,5971.42
-10.00,-1.52,-1.14,-1.97,-1.95,-1.01,0.00,70.03,68.57,58.61,99524.00,D,169.69,170.00,5.86,-8.48,345.55,36005.00,4021.00,5965.06
-10.00,-1.46,-1.02,-1.93,-1.91,-0.97,0.00,70.16,68.75,58.70,99521.00,D,170.86,170.00,5.86,-8.54,346.72,36069.00,4021.00,5958.71
-10.00,-1.38,-0.97,-1.87,-1.81,-0.88,0.00,70.29,68.94,58.80,99526.00,D,172.38,170.00,7.62,-8.62,350.00,36088.00,4020.00,5951.54
-10.00,-1.34,-0.90,-1.84,-1.77,-0.84,0.00,70.38,69.07,58.91,99525.00,D,173.28,170.00,4.49,-8.66,347.77,36068.00,4020.00,5947.74
