13.79,14.22,14.47,14.31,14.18,13.93,0.00,63.49,64.48,64.84,100614.00,D,8.60,93.15,-1.73,-0.43,100.02,52518.00,5235.00,6907.61
13.53,13.96,14.25,13.88,13.98,13.73,0.00,63.90,64.94,65.30,100615.00,D,8.49,94.86,-0.56,-0.42,102.79,52297.00,5219.00,6876.51
13.27,13.79,14.03,13.74,13.81,13.57,0.00,64.32,65.46,65.76,100618.00,D,10.33,96.74,9.20,-0.52,116.27,51734.00,5202.00,6840.39
13.01,13.53,13.84,13.59,13.51,13.18,0.00,64.79,65.92,66.20,100614.00,D,10.33,98.81,0.02,-0.52,109.17,51142.00,5179.00,6818.18
12.75,13.30,13.42,13.45,13.34,12.97,0.00,65.23,66.38,66.64,100619.00,D,10.88,100.93,2.76,-0.54,114.57,50428.00,5138.00,6781.58
12.49,13.04,13.23,12.99,13.16,12.80,0.00,65.68,66.86,67.08,100620.00,D,11.05,103.12,0.80,-0.55,114.97,50191.00,5113.00,6744.01
12.23,12.76,13.05,12.74,12.90,12.35,0.00,66.11,67.32,67.50,100616.00,D,10.54,105.28,-2.52,-0.53,113.31,50101.00,5092.00,6709.00
11.97,12.48,12.80,12.57,12.41,12.13,0.00,66.54,67.75,67.92,100619.00,D,10.08,107.34,-2.32,-0.50,115.10,49742.00,5069.00,6691.36
11.71,12.23,12.59,12.19,12.20,11.94,0.00,67.00,68.22,68.34,100617.00,D,10.28,109.38,1.00,-0.51,120.66,49562.00,5050.00,6664.29
11.45,12.02,12.38,12.00,11.98,11.72,0.00,67.42,68.64,68.77,100617.00,D,11.34,111.54,5.30,-0.57,128.18,49413.00,5037.00,6638.74
11.19,11.70,12.05,11.80,11.58,11.34,0.00,67.82,69.10,69.15,100616.00,D,10.05,113.68,-6.42,-0.50,117.31,49262.00,5025.00,6624.61
10.93,11.42,11.83,11.36,11.35,11.14,0.00,68.24,69.55,69.56,100618.00,D,9.75,115.66,-1.54,-0.49,123.87,49037.00,5011.00,6603.51
10.67,11.20,11.61,11.13,11.13,10.94,0.00,68.65,69.96,69.97,100617.00,D,10.61,117.70,4.32,-0.53,132.63,48857.00,5003.00,6586.69
10.41,10.97,11.40,10.95,10.92,10.62,0.00,69.08,70.43,70.38,100619.00,D,11.20,119.88,2.95,-0.56,134.03,48733.00,4990.00,6570.20
10.15,10.71,11.20,10.76,10.48,10.41,0.00,69.48,70.87,70.79,100614.00,D,11.17,122.11,-0.17,-0.56,133.11,48733.00,4976.00,6570.20
9.89,10.45,10.98,10.34,10.26,10.22,0.00,69.91,71.30,71.21,100616.00,D,11.09,124.34,-0.37,-0.55,135.07,48750.00,4965.00,6554.05
9.63,10.18,10.55,10.11,10.04,10.01,0.00,70.32,71.73,71.63,100617.00,D,10.90,126.54,-0.95,-0.55,136.49,48671.00,4953.00,6544.09
9.37,9.88,10.34,9.90,9.64,9.62,0.00,70.71,72.14,72.02,100617.00,D,10.05,128.63,-4.27,-0.50,134.41,48653.00,4946.00,6536.71
9.11,9.65,10.15,9.61,9.42,9.42,0.00,71.12,72.58,72.42,100616.00,D,10.75,130.71,3.54,-0.54,145.01,48646.00,4941.00,6535.19
8.85,9.46,9.98,9.42,9.23,9.23,0.00,71.52,72.98,72.79,100618.00,D,12.24,133.01,7.45,-0.61,152.70,48703.00,4935.00,6521.99
8.59,9.23,9.78,9.23,9.04,8.85,0.00,71.93,73.39,73.17,100619.00,D,12.68,135.51,2.17,-0.63,150.36,48614.00,4926.00,6520.22
8.33,8.97,9.54,9.03,8.63,8.66,0.00,72.30,73.76,73.59,100617.00,D,12.68,138.04,0.02,-0.63,150.75,48616.00,4920.00,6506.84
8.07,8.65,9.10,8.62,8.42,8.48,0.00,72.69,74.15,74.01,100621.00,D,11.63,140.47,-5.25,-0.58,146.86,48580.00,4914.00,6504.82
7.81,8.47,8.92,8.43,8.27,8.27,0.00,73.06,74.53,74.38,100617.00,D,13.20,142.96,7.84,-0.66,163.99,48130.00,4897.00,6502.30
7.55,8.24,8.78,8.27,7.96,7.94,0.00,73.43,74.94,74.73,100621.00,D,13.71,145.65,2.56,-0.69,161.92,48136.00,4881.00,6505.58
7.29,8.05,8.67,7.97,7.76,7.80,0.00,73.77,75.28,75.05,100619.00,D,15.16,148.54,7.25,-0.76,170.95,48195.00,4870.00,6498.03
7.03,7.91,8.55,7.82,7.58,7.69,0.00,74.14,75.68,75.35,100622.00,D,17.51,151.80,11.74,-0.88,181.06,48203.00,4863.00,6489.24
6.77,7.77,8.41,7.65,7.44,7.60,0.00,74.50,76.03,75.62,100620.00,D,20.02,155.56,12.52,-1.00,188.10,47405.00,4835.00,6481.98
6.51,7.75,8.28,7.66,7.55,7.52,0.00,74.83,76.40,75.85,100620.00,D,24.83,160.00,24.05,-1.24,208.87,46633.00,4779.00,6476.23
6.25,7.72,8.13,7.70,7.55,7.50,0.00,75.20,76.77,76.08,100620.00,D,29.36,160.00,22.68,-1.47,212.04,45885.00,4733.00,6474.49
5.99,7.72,8.12,7.70,7.56,7.50,0.00,75.56,77.15,76.30,100617.00,D,34.52,160.00,25.80,-1.73,220.33,45511.00,4691.00,6463.78
5.73,7.71,8.12,7.66,7.52,7.55,0.00,75.91,77.53,76.52,100612.00,D,39.53,160.00,25.02,-1.98,224.55,45526.00,4661.00,6451.61
5.47,7.68,8.16,7.61,7.44,7.50,0.00,76.25,77.88,76.73,100617.00,D,44.06,160.00,22.68,-2.20,226.74,45594.00,4643.00,6444.44
5.21,7.65,8.16,7.60,7.39,7.44,0.00,76.62,78.22,76.93,100613.00,D,48.72,160.00,23.27,-2.44,231.98,45754.00,4629.00,6441.47
4.95,7.62,8.16,7.55,7.34,7.41,0.00,76.95,78.57,77.13,100615.00,D,53.25,160.00,22.68,-2.66,235.93,45880.00,4615.00,6442.95
4.69,7.56,8.16,7.50,7.23,7.34,0.00,77.29,78.90,77.33,100617.00,D,57.28,160.00,20.14,-2.86,237.42,46102.00,4611.00,6436.54
4.43,7.55,8.17,7.50,7.16,7.37,0.00,77.61,79.23,77.54,100615.00,D,62.40,160.00,25.61,-3.12,248.01,46265.00,4613.00,6427.18
4.17,7.55,8.20,7.44,7.15,7.41,0.00,77.94,79.52,77.75,100617.00,D,67.52,160.00,25.61,-3.38,253.13,46272.00,4614.00,6415.64
3.91,7.61,8.21,7.43,7.34,7.45,0.00,78.24,79.85,77.94,100617.00,D,73.90,160.00,31.86,-3.69,265.76,45908.00,4588.00,6411.72
3.65,7.63,8.18,7.52,7.39,7.45,0.00,78.55,80.17,78.13,100618.00,D,79.64,160.00,28.73,-3.98,268.38,45629.00,4554.00,6410.99
3.39,7.63,8.16,7.53,7.37,7.45,0.00,78.84,80.47,78.31,100616.00,D,84.69,160.00,25.22,-4.23,269.91,45602.00,4539.00,6410.75
3.13,7.62,8.11,7.52,7.39,7.44,0.00,79.11,80.75,78.47,100619.00,D,89.65,160.00,24.83,-4.48,274.48,45430.00,4512.00,6400.49
2.87,7.63,8.11,7.59,7.46,7.37,0.00,79.37,81.03,78.63,100617.00,D,95.20,160.00,27.76,-4.76,282.96,45157.00,4476.00,6388.56
2.61,7.61,8.13,7.62,7.40,7.30,0.00,79.65,81.30,78.78,100621.00,D,99.97,160.00,23.85,-5.00,283.83,45018.00,4460.00,6380.80
2.35,7.58,8.13,7.55,7.37,7.26,0.00,79.92,81.59,78.92,100615.00,D,104.47,160.00,22.48,-5.22,286.96,44841.00,4452.00,6379.10
2.09,7.56,8.10,7.57,7.37,7.20,0.00,80.20,81.84,79.07,100617.00,D,109.32,160.00,24.24,-5.47,293.56,44614.00,4434.00,6376.92
1.83,7.53,8.07,7.59,7.31,7.15,0.00,80.44,82.09,79.19,100616.00,D,113.93,160.00,23.07,-5.70,297.00,44516.00,4419.00,6367.74
1.57,7.49,8.05,7.52,7.25,7.13,0.00,80.68,82.32,79.31,100618.00,D,118.31,160.00,21.90,-5.92,300.21,44568.00,4411.00,6358.10
1.31,7.46,8.05,7.45,7.17,7.15,0.00,80.93,82.59,79.44,100614.00,D,122.85,160.00,22.68,-6.14,305.53,44206.00,4388.00,6350.17
1.05,7.55,7.98,7.52,7.35,7.34,0.00,81.16,82.83,79.55,100618.00,D,129.88,160.00,35.18,-6.49,325.06,43770.00,4350.00,6348.73
0.79,7.56,7.99,7.56,7.39,7.30,0.00,81.39,83.07,79.65,100613.00,D,135.36,160.00,27.37,-6.77,322.73,43456.00,4330.00,6347.53
0.53,7.55,8.02,7.62,7.39,7.17,0.00,81.61,83.30,79.75,100619.00,D,140.32,160.00,24.83,-7.02,325.15,43385.00,4315.00,6345.61
0.27,7.47,8.01,7.50,7.30,7.09,0.00,81.85,83.51,79.84,100617.00,D,144.00,160.00,18.38,-7.20,322.38,43156.00,4304.00,6332.22
0.01,7.47,7.99,7.50,7.30,7.08,0.00,82.05,83.73,79.94,100616.00,D,149.12,160.00,25.61,-7.46,334.73,42982.00,4275.00,6324.82
-0.25,7.41,7.93,7.46,7.22,7.03,0.00,82.25,83.92,80.04,100617.00,D,153.15,160.00,20.14,-7.66,333.29,42918.00,4268.00,6317.69
-0.51,7.37,7.95,7.40,7.16,6.98,0.00,82.47,84.14,80.14,100619.00,D,157.61,160.00,22.29,-7.88,339.90,42888.00,4262.00,6316.03
-0.77,7.33,7.93,7.42,7.05,6.91,0.00,82.66,84.33,80.24,100621.00,D,161.91,160.00,21.51,-8.10,343.42,42846.00,4257.00,6316.74
-1.03,7.32,7.97,7.41,7.03,6.89,0.00,82.84,84.50,80.35,100620.00,D,167.03,160.00,25.61,-8.35,352.64,42899.00,4252.00,6310.33
-1.29,7.29,7.94,7.35,7.04,6.84,0.00,83.02,84.72,80.46,100617.00,D,171.61,160.00,22.88,-8.58,354.48,42702.00,4245.00,6301.34
-1.55,7.33,7.87,7.43,7.20,6.80,0.00,83.23,84.90,80.55,100619.00,D,177.47,160.00,29.32,-8.87,366.79,42443.00,4228.00,6285.31
-1.81,7.35,7.87,7.43,7.29,6.79,0.00,83.40,85.07,80.64,100618.00,D,183.06,160.00,27.95,-9.15,371.01,42134.00,4203.00,6286.01
-2.00,7.31,7.87,7.41,7.18,6.76,0.00,83.58,85.25,80.73,100619.00,D,186.13,160.00,15.36,-9.31,361.49,42142.00,4191.00,6287.19
-2.00,7.22,7.82,7.28,7.06,6.73,0.00,83.74,85.40,80.83,100619.00,D,184.45,160.00,-8.40,-9.22,336.05,42155.00,4187.00,6289.07
-2.00,7.15,7.80,7.20,6.90,6.73,0.00,83.92,85.60,80.95,100619.00,D,183.09,160.00,-6.84,-9.15,336.25,42025.00,4188.00,6283.90
-2.00,7.19,7.76,7.16,7.01,6.83,0.00,84.07,85.75,81.05,100616.00,D,183.75,160.00,3.32,-9.19,347.07,41693.00,4181.00,6270.76
-2.00,7.21,7.73,7.20,7.05,6.88,0.00,84.23,85.91,81.17,100620.00,D,184.26,160.00,2.54,-9.21,346.80,41613.00,4168.00,6265.85
-2.00,7.17,7.70,7.20,6.98,6.80,0.00,84.39,86.05,81.27,100617.00,D,183.40,160.00,-4.30,-9.17,339.10,41539.00,4161.00,6256.75
-2.00,7.18,7.72,7.19,7.02,6.79,0.00,84.54,86.22,81.38,100618.00,D,183.59,160.00,0.98,-9.18,344.57,41474.00,4154.00,6255.82
-2.00,7.19,7.74,7.24,7.02,6.76,0.00,84.67,86.36,81.47,100618.00,D,183.83,160.00,1.17,-9.19,345.00,41463.00,4145.00,6249.30
-2.00,7.13,7.71,7.14,6.98,6.70,0.00,84.83,86.50,81.58,100619.00,D,182.70,160.00,-5.66,-9.13,337.03,41515.00,4144.00,6240.02
-2.00,7.12,7.68,7.13,6.98,6.68,0.00,84.98,86.62,81.69,100620.00,D,182.38,160.00,-1.56,-9.12,340.82,41430.00,4137.00,6228.45
-2.00,7.11,7.63,7.17,6.93,6.70,0.00,85.10,86.77,81.81,100613.00,D,182.19,160.00,-0.98,-9.11,341.21,41422.00,4133.00,6224.76
-2.00,7.10,7.64,7.15,6.92,6.69,0.00,85.24,86.92,81.93,100615.00,D,181.99,160.00,-0.98,-9.10,341.02,41480.00,4127.00,6225.68
-2.00,7.11,7.64,7.16,6.95,6.67,0.00,85.35,87.03,82.03,100614.00,D,182.15,160.00,0.78,-9.11,342.93,41412.00,4121.00,6222.22
-2.00,7.13,7.64,7.23,7.05,6.62,0.00,85.49,87.18,82.12,100618.00,D,182.70,160.00,2.73,-9.13,345.43,41267.00,4097.00,6210.72
-2.00,7.14,7.71,7.23,6.99,6.62,0.00,85.61,87.29,82.21,100620.00,H,182.73,160.00,0.20,-9.14,342.93,41238.00,4090.00,6202.70
-1.80,7.12,7.69,7.14,6.99,6.65,0.00,85.74,87.42,82.28,100619.00,A,178.34,160.00,-21.95,-8.92,316.39,41140.00,4079.00,6197.20
-1.60,7.10,7.65,7.13,6.93,6.70,0.00,85.87,87.56,82.34,100619.00,A,174.07,160.00,-21.37,-8.70,312.70,40993.00,4067.00,6196.06
-1.40,7.08,7.59,7.12,6.90,6.70,0.00,85.96,87.68,82.40,100620.00,A,169.56,160.00,-22.54,-8.48,307.02,40877.00,4061.00,6191.04
-1.20,7.08,7.60,7.08,6.88,6.77,0.00,86.12,87.80,82.45,100617.00,A,165.68,160.00,-19.41,-8.28,306.27,40611.00,4049.00,6181.02
-1.00,7.10,7.60,7.05,6.89,6.85,0.00,86.22,87.88,82.50,100618.00,A,161.99,160.00,-18.44,-8.10,303.55,40404.00,4038.00,6174.65
-0.80,7.10,7.59,7.05,6.89,6.85,0.00,86.32,87.99,82.56,100619.00,A,157.91,160.00,-20.39,-7.90,297.52,40207.00,4031.00,6167.17
-0.60,7.12,7.55,7.03,7.01,6.91,0.00,86.43,88.11,82.61,100615.00,A,154.50,160.00,-17.07,-7.72,297.43,40018.00,4015.00,6167.40
-0.40,7.17,7.55,7.12,7.09,6.93,0.00,86.53,88.20,82.66,100618.00,A,151.44,160.00,-15.31,-7.57,296.12,39796.00,4000.00,6159.04
-0.20,7.18,7.55,7.23,7.04,6.88,0.00,86.64,88.30,82.71,100619.00,A,147.52,160.00,-19.61,-7.38,287.91,39710.00,3985.00,6147.99
0.00,7.15,7.61,7.23,7.02,6.77,0.00,86.74,88.39,82.77,100617.00,A,143.09,160.00,-22.15,-7.15,280.94,39544.00,3977.00,6136.99
0.20,7.18,7.62,7.27,7.08,6.76,0.00,86.84,88.51,82.82,100622.00,A,139.63,160.00,-17.27,-6.98,282.37,39418.00,3957.00,6136.99
0.40,7.21,7.59,7.30,7.15,6.80,0.00,86.93,88.60,82.88,100617.00,A,136.18,160.00,-17.27,-6.81,278.91,39327.00,3937.00,6130.04
0.60,7.20,7.61,7.28,7.13,6.78,0.00,87.03,88.69,82.93,100616.00,A,132.02,160.00,-20.78,-6.60,271.24,39279.00,3926.00,6121.56
0.80,7.16,7.62,7.25,7.05,6.71,0.00,87.13,88.78,82.98,100617.00,A,127.20,160.00,-24.10,-6.36,263.10,39310.00,3923.00,6108.87
1.00,7.17,7.60,7.15,7.05,6.87,0.00,87.22,88.86,83.06,100618.00,A,123.36,160.00,-19.22,-6.17,264.14,39068.00,3910.00,6107.98
1.20,7.15,7.59,7.17,6.98,6.84,0.00,87.31,88.96,83.11,100621.00,A,118.93,160.00,-22.15,-5.95,256.78,39013.00,3906.00,6107.76
1.40,7.12,7.62,7.14,6.96,6.76,0.00,87.39,89.04,83.17,100623.00,A,114.42,160.00,-22.54,-5.72,251.88,38901.00,3900.00,6106.87
1.60,7.06,7.60,7.09,6.93,6.62,0.00,87.47,89.13,83.23,100619.00,A,109.21,160.00,-26.05,-5.46,243.16,38922.00,3897.00,6096.23
1.80,7.06,7.60,7.15,6.90,6.60,0.00,87.56,89.23,83.29,100624.00,A,105.25,160.00,-19.80,-5.26,245.45,38766.00,3892.00,6082.99
2.00,7.06,7.57,7.16,6.95,6.58,0.00,87.63,89.33,83.36,100623.00,A,101.25,160.00,-20.00,-5.06,241.25,38568.00,3884.00,6078.37
2.20,7.07,7.61,7.15,6.95,6.56,0.00,87.73,89.37,83.42,100623.00,A,97.37,160.00,-19.41,-4.87,237.95,38309.00,3877.00,6078.81
2.40,7.10,7.60,7.12,7.08,6.58,0.00,87.80,89.43,83.47,100623.00,A,93.91,160.00,-17.27,-4.70,236.65,37941.00,3866.00,6077.05
2.60,7.11,7.57,7.18,7.12,6.57,0.00,87.87,89.54,83.51,100624.00,A,90.23,160.00,-18.44,-4.51,231.79,37823.00,3857.00,6073.75
2.80,7.12,7.61,7.20,7.11,6.54,0.00,87.95,89.59,83.56,100623.00,A,86.30,160.00,-19.61,-4.32,226.70,37778.00,3844.00,6070.46
3.00,7.13,7.64,7.29,7.05,6.54,0.00,88.03,89.66,83.60,100620.00,A,82.62,160.00,-18.44,-4.13,224.18,37730.00,3833.00,6063.01
3.20,7.12,7.66,7.23,7.09,6.52,0.00,88.09,89.74,83.63,100622.00,A,78.50,160.00,-20.59,-3.92,217.91,37608.00,3823.00,6057.11
3.40,7.13,7.63,7.26,7.11,6.52,0.00,88.16,89.80,83.66,100622.00,A,74.58,160.00,-19.61,-3.73,214.97,37597.00,3814.00,6050.78
3.60,7.11,7.68,7.19,7.03,6.53,0.00,88.23,89.87,83.70,100625.00,A,70.15,160.00,-22.15,-3.51,208.00,37720.00,3811.00,6050.13
3.80,7.05,7.66,7.13,6.89,6.52,0.00,88.32,89.94,83.75,100626.00,A,65.02,160.00,-25.66,-3.25,199.35,37646.00,3811.00,6046.21
