25.03,25.03,25.01,25.03,25.05,25.04,0.00,91.14,91.04,93.16,100474.00,H,0.00,0.15,0.20,0.00,0.34,62707.00,5210.00,6230.53
25.03,25.03,25.02,25.04,25.04,25.02,0.00,91.14,91.04,93.15,100474.00,H,-0.04,0.14,-0.20,0.00,-0.09,62673.00,5211.00,6231.22
25.03,25.03,25.02,25.03,25.05,25.04,0.00,91.11,91.04,93.14,100474.00,H,0.00,0.14,0.20,0.00,0.34,62672.00,5209.00,6229.84
25.03,25.03,25.03,25.02,25.03,25.03,0.00,91.10,91.02,93.14,100473.00,H,-0.08,0.13,-0.39,0.00,-0.34,62688.00,5211.00,6230.53
25.03,25.04,25.02,25.02,25.05,25.04,0.00,91.10,91.04,93.13,100472.00,H,0.04,0.13,0.59,-0.00,0.75,62659.00,5210.00,6232.38
25.03,25.03,25.02,25.02,25.05,25.02,0.00,91.12,91.01,93.13,100476.00,H,-0.12,0.12,-0.78,0.01,-0.78,62663.00,5210.00,6230.76
25.03,25.04,25.01,25.05,25.05,25.04,0.00,91.10,91.03,93.13,100475.00,H,0.04,0.11,0.78,-0.00,0.93,62681.00,5210.00,6232.15
25.03,25.03,25.01,25.04,25.05,25.03,0.00,91.12,91.01,93.12,100472.00,H,-0.04,0.11,-0.39,0.00,-0.32,62688.00,5210.00,6230.99
24.77,25.04,25.03,25.04,25.04,25.05,0.00,91.12,91.02,93.12,100473.00,D,5.32,0.64,26.78,-0.27,32.74,62679.00,5213.00,6232.15
24.51,25.01,24.98,25.04,25.02,24.99,0.00,91.08,91.01,93.12,100472.00,D,9.89,2.16,22.88,-0.49,34.93,62658.00,5212.00,6227.30
24.25,24.87,24.84,24.84,24.91,24.91,0.00,91.08,91.01,93.12,100473.00,D,12.40,4.39,12.52,-0.62,29.31,62420.00,5202.00,6217.62
23.99,24.69,24.63,24.64,24.77,24.70,0.00,91.06,90.97,93.17,100476.00,D,13.89,7.02,7.45,-0.69,28.35,62184.00,5194.00,6203.61
23.73,24.38,24.40,24.43,24.40,24.29,0.00,91.04,90.95,93.26,100477.00,D,12.91,9.70,-4.86,-0.65,17.75,61875.00,5181.00,6196.52
23.47,24.11,24.16,24.02,24.19,24.06,0.00,91.00,90.95,93.37,100479.00,D,12.72,12.26,-0.95,-0.64,24.03,61651.00,5164.00,6188.98
23.21,23.89,23.80,23.84,24.02,23.88,0.00,91.00,90.91,93.47,100480.00,D,13.47,14.88,3.73,-0.67,32.09,61359.00,5150.00,6182.38
22.95,23.70,23.63,23.72,23.87,23.57,0.00,91.01,90.93,93.55,100480.00,D,14.92,17.72,7.25,-0.75,39.89,61015.00,5135.00,6176.70
22.69,23.50,23.47,23.58,23.56,23.37,0.00,90.99,90.94,93.65,100480.00,D,16.06,20.82,5.69,-0.80,42.56,60660.00,5118.00,6171.48
22.43,23.27,23.29,23.21,23.39,23.20,0.00,90.98,90.96,93.74,100476.00,D,16.80,24.11,3.73,-0.84,44.64,60367.00,5104.00,6170.12
22.17,23.04,23.05,22.98,23.17,22.96,0.00,91.00,90.96,93.87,100480.00,D,17.36,27.52,2.76,-0.87,47.64,60163.00,5089.00,6164.69
21.91,22.62,22.56,22.73,22.71,22.48,0.00,91.00,90.93,94.00,100478.00,D,14.20,30.68,-15.80,-0.71,29.08,59979.00,5077.00,6162.20
21.65,22.34,22.31,22.27,22.49,22.27,0.00,91.01,90.97,94.13,100485.00,D,13.65,33.46,-2.71,-0.68,44.41,59573.00,5070.00,6159.71
21.39,22.16,22.12,22.10,22.32,22.09,0.00,91.01,91.05,94.27,100478.00,D,15.30,36.36,8.23,-0.77,59.88,59210.00,5051.00,6159.94
21.13,21.87,21.92,21.94,21.95,21.68,0.00,91.04,91.10,94.38,100481.00,D,14.76,39.36,-2.71,-0.74,51.41,58791.00,5035.00,6156.78
20.87,21.60,21.71,21.50,21.74,21.45,0.00,91.08,91.14,94.52,100482.00,D,14.57,42.30,-0.95,-0.73,55.91,57946.00,5017.00,6157.46
20.61,21.33,21.23,21.30,21.57,21.22,0.00,91.10,91.22,94.66,100482.00,D,14.34,45.19,-1.15,-0.72,58.38,57688.00,4990.00,6157.68
20.35,21.04,20.98,21.09,21.12,20.99,0.00,91.13,91.26,94.79,100483.00,D,13.83,48.00,-2.52,-0.69,59.32,57160.00,4966.00,6157.91
20.09,20.75,20.75,20.88,20.88,20.50,0.00,91.16,91.34,94.94,100487.00,D,13.21,50.71,-3.10,-0.66,60.82,56902.00,4942.00,6157.46
19.83,20.45,20.52,20.41,20.62,20.22,0.00,91.21,91.39,95.06,100482.00,D,12.24,53.25,-4.86,-0.61,60.64,56648.00,4933.00,6154.75
19.57,20.13,20.25,20.16,20.12,19.99,0.00,91.26,91.48,95.20,100487.00,D,11.19,55.60,-5.25,-0.56,61.54,56169.00,4923.00,6156.78
19.31,19.85,20.04,19.96,19.88,19.52,0.00,91.31,91.55,95.33,100481.00,D,10.73,57.79,-2.32,-0.54,66.20,55827.00,4910.00,6152.72
19.05,19.51,19.61,19.48,19.66,19.30,0.00,91.38,91.64,95.46,100484.00,D,9.21,59.78,-7.59,-0.46,61.40,55639.00,4899.00,6155.20
18.79,19.29,19.38,19.28,19.45,19.06,0.00,91.40,91.73,95.59,100478.00,D,10.00,61.70,3.93,-0.50,75.63,55475.00,4887.00,6151.82
18.53,19.05,19.21,19.09,19.01,18.87,0.00,91.48,91.79,95.71,100483.00,D,10.27,63.73,1.39,-0.51,75.39,55404.00,4871.00,6153.17
18.27,18.71,18.97,18.66,18.80,18.40,0.00,91.54,91.89,95.83,100488.00,D,8.68,65.63,-7.98,-0.43,66.32,55103.00,4861.00,6150.92
18.01,18.47,18.71,18.40,18.59,18.20,0.00,91.57,92.00,95.94,100478.00,D,9.19,67.41,2.56,-0.46,79.16,54641.00,4847.00,6148.67
17.75,18.18,18.26,18.20,18.27,17.99,0.00,91.66,92.06,96.04,100480.00,D,8.49,69.18,-3.49,-0.42,74.18,54291.00,4809.00,6147.09
17.49,17.93,18.01,18.02,18.08,17.60,0.00,91.70,92.16,96.14,100476.00,D,8.65,70.89,0.80,-0.43,80.35,53850.00,4771.00,6145.97
17.23,17.70,17.78,17.68,17.91,17.41,0.00,91.77,92.19,96.24,100478.00,D,9.24,72.68,2.95,-0.46,84.88,53147.00,4743.00,6144.39
16.97,17.46,17.55,17.53,17.54,17.23,0.00,91.85,92.30,96.35,100479.00,D,9.83,74.59,2.95,-0.49,87.38,52931.00,4701.00,6140.13
16.71,17.26,17.37,17.35,17.30,16.99,0.00,91.90,92.37,96.43,100479.00,D,10.85,76.66,5.10,-0.54,92.62,52740.00,4678.00,6136.09
16.45,16.90,17.17,16.87,17.08,16.49,0.00,91.93,92.45,96.53,100478.00,D,8.98,78.64,-9.35,-0.45,78.28,52617.00,4655.00,6131.61
16.19,16.54,16.70,16.59,16.63,16.23,0.00,91.99,92.50,96.62,100480.00,D,6.92,80.23,-10.33,-0.35,76.82,52627.00,4613.00,6130.49
15.93,16.33,16.50,16.37,16.42,16.02,0.00,92.07,92.59,96.71,100477.00,D,7.86,81.71,4.71,-0.39,94.28,52633.00,4575.00,6125.35
15.67,16.08,16.34,15.98,16.23,15.74,0.00,92.13,92.70,96.81,100478.00,D,8.06,83.30,1.00,-0.40,92.36,52725.00,4555.00,6120.22
15.41,15.83,16.14,15.77,15.86,15.55,0.00,92.17,92.76,96.90,100483.00,D,8.30,84.94,1.20,-0.41,94.43,52715.00,4543.00,6116.65
15.15,15.66,15.99,15.57,15.73,15.36,0.00,92.24,92.84,96.99,100479.00,D,10.18,86.79,9.40,-0.51,106.36,52153.00,4522.00,6112.65
14.89,15.49,15.79,15.37,15.60,15.20,0.00,92.30,92.91,97.08,100480.00,D,11.94,89.00,8.81,-0.60,109.75,51414.00,4487.00,6105.32
14.63,15.13,15.29,15.06,15.43,14.72,0.00,92.34,92.98,97.15,100477.00,D,9.84,91.18,-10.52,-0.49,90.49,50889.00,4451.00,6100.66
14.37,14.80,15.03,14.84,14.88,14.44,0.00,92.40,93.03,97.22,100479.00,D,8.51,93.01,-6.62,-0.43,94.91,50438.00,4427.00,6093.80
14.11,14.58,14.81,14.64,14.63,14.22,0.00,92.46,93.09,97.30,100477.00,D,9.26,94.79,3.73,-0.46,107.78,50062.00,4405.00,6087.18
13.85,14.30,14.63,14.29,14.45,13.84,0.00,92.54,93.16,97.37,100481.00,D,8.95,96.61,-1.54,-0.45,104.02,49767.00,4385.00,6083.65
13.59,14.06,14.41,14.15,14.05,13.64,0.00,92.57,93.25,97.42,100479.00,D,9.39,98.44,2.17,-0.47,110.00,49262.00,4354.00,6082.33
13.33,13.88,14.21,13.98,13.89,13.44,0.00,92.65,93.32,97.46,100479.00,D,10.95,100.48,7.84,-0.55,119.27,48818.00,4327.00,6075.51
13.07,13.63,13.84,13.74,13.70,13.22,0.00,92.69,93.38,97.51,100476.00,D,11.04,102.68,0.41,-0.55,114.13,48319.00,4290.00,6070.90
12.81,13.29,13.62,13.48,13.29,12.76,0.00,92.72,93.42,97.56,100477.00,D,9.48,104.73,-7.79,-0.47,106.42,47928.00,4262.00,6069.15
12.55,13.06,13.41,13.26,13.04,12.54,0.00,92.76,93.46,97.60,100473.00,D,10.19,106.69,3.54,-0.51,120.42,47499.00,4235.00,6062.36
12.29,12.88,13.23,13.09,12.87,12.35,0.00,92.83,93.52,97.64,100479.00,D,11.83,108.90,8.23,-0.59,128.95,47131.00,4199.00,6059.08
12.03,12.54,13.02,12.70,12.51,11.95,0.00,92.87,93.55,97.67,100478.00,D,10.23,111.10,-7.98,-0.51,113.35,47012.00,4177.00,6054.27
11.77,12.31,12.80,12.44,12.27,11.74,0.00,92.90,93.61,97.70,100480.00,D,10.79,113.20,2.76,-0.54,126.75,46784.00,4162.00,6050.35
11.51,12.09,12.49,12.27,12.01,11.59,0.00,92.93,93.64,97.71,100477.00,D,11.49,115.43,3.54,-0.57,130.47,46659.00,4155.00,6044.90
11.25,11.88,12.30,11.88,11.82,11.49,0.00,92.99,93.70,97.76,100473.00,D,12.44,117.83,4.71,-0.62,134.97,45627.00,4125.00,6036.87
10.99,11.72,12.09,11.77,11.70,11.31,0.00,93.03,93.73,97.78,100472.00,D,14.51,120.52,10.38,-0.73,145.41,44959.00,4085.00,6029.50
10.73,11.47,11.82,11.55,11.51,11.01,0.00,93.06,93.77,97.78,100474.00,D,14.79,123.45,1.39,-0.74,139.63,44442.00,4061.00,6021.72
10.47,11.21,11.52,11.30,11.28,10.74,0.00,93.08,93.79,97.80,100475.00,D,14.72,126.40,-0.37,-0.74,140.75,44417.00,4037.00,6012.45
10.21,10.83,11.30,10.89,10.72,10.43,0.00,93.13,93.84,97.84,100479.00,D,12.42,129.11,-11.50,-0.62,130.03,44485.00,4017.00,6008.37
9.95,10.49,10.87,10.69,10.43,9.97,0.00,93.16,93.84,97.86,100477.00,D,10.70,131.43,-8.57,-0.54,133.56,44486.00,4002.00,5999.14
9.95,10.30,10.72,10.46,10.24,9.78,0.00,93.18,93.91,97.88,100476.00,H,6.95,133.19,-18.75,-0.35,121.39,44429.00,3983.00,5995.29
10.15,10.07,10.59,10.22,9.91,9.57,0.00,93.23,93.93,97.89,100482.00,A,-1.62,133.72,-42.85,0.08,89.25,44106.00,3972.00,5989.30
10.35,10.06,10.51,10.23,9.95,9.55,0.00,93.27,93.98,97.90,100475.00,A,-5.89,132.97,-21.37,0.29,105.71,43468.00,3947.00,5978.22
10.55,10.09,10.53,10.24,10.01,9.59,0.00,93.33,94.07,97.91,100478.00,A,-9.19,131.47,-16.48,0.46,105.79,43085.00,3925.00,5969.09
10.75,10.16,10.60,10.34,10.03,9.65,0.00,93.40,94.12,97.90,100475.00,A,-11.94,129.35,-13.75,0.60,103.66,43036.00,3913.00,5959.98
10.95,10.20,10.69,10.41,10.03,9.68,0.00,93.50,94.22,97.91,100471.00,A,-15.04,126.66,-15.51,0.75,96.11,43064.00,3904.00,5951.54
11.15,10.28,10.81,10.45,10.15,9.71,0.00,93.54,94.26,97.92,100474.00,A,-17.48,123.40,-12.19,0.87,93.74,42616.00,3889.00,5940.38
11.35,10.37,10.92,10.54,10.26,9.74,0.00,93.61,94.38,97.94,100473.00,A,-19.76,119.68,-11.41,0.99,88.51,42623.00,3875.00,5932.41
11.55,10.47,11.02,10.77,10.30,9.80,0.00,93.70,94.45,97.95,100475.00,A,-21.61,115.54,-9.26,1.08,84.67,42744.00,3868.00,5927.18
11.75,10.57,11.13,10.83,10.37,9.95,0.00,93.76,94.51,97.97,100473.00,A,-23.74,111.01,-10.62,1.19,76.65,42914.00,3860.00,5916.33
11.95,10.66,11.23,10.95,10.41,10.06,0.00,93.86,94.57,97.97,100476.00,A,-25.82,106.05,-10.43,1.29,69.80,42866.00,3853.00,5910.08
12.15,10.85,11.38,11.21,10.62,10.18,0.00,93.92,94.67,97.99,100474.00,A,-26.11,100.86,-1.45,1.31,73.30,42785.00,3848.00,5901.57
12.35,11.05,11.79,11.37,10.75,10.30,0.00,94.00,94.76,98.00,100470.00,A,-26.01,95.65,0.51,1.30,70.15,42885.00,3843.00,5893.50
12.55,11.29,12.08,11.48,10.87,10.75,0.00,94.09,94.87,98.02,100471.00,A,-25.17,90.53,4.22,1.26,69.58,43003.00,3845.00,5880.50
12.75,12.11,12.62,12.63,11.91,11.26,0.00,94.25,95.02,98.04,100469.00,A,-12.95,86.72,61.05,0.65,134.82,43075.00,3843.00,5868.18
12.95,12.81,13.34,13.34,12.64,11.91,0.00,94.37,95.15,98.04,100470.00,A,-2.93,85.13,50.12,0.15,132.32,43004.00,3834.00,5856.52
13.15,13.67,14.07,13.97,13.28,13.37,0.00,94.54,95.34,98.05,100473.00,A,10.37,85.87,66.52,-0.52,162.77,43130.00,3836.00,5842.67
13.35,14.32,14.80,14.58,13.88,14.02,0.00,94.70,95.49,98.04,100469.00,A,19.26,88.84,44.45,-0.96,152.55,43208.00,3841.00,5830.30
13.55,15.43,16.13,15.78,15.14,14.67,0.00,94.81,95.66,98.03,100468.00,A,37.57,94.52,91.52,-1.88,223.61,43209.00,3847.00,5821.61
13.75,16.03,16.75,16.39,15.71,15.27,0.00,94.97,95.77,98.02,100467.00,A,45.56,102.83,39.96,-2.28,188.36,43096.00,3846.00,5811.94
13.95,16.72,17.34,16.95,16.29,16.33,0.00,95.09,95.90,98.01,100465.00,A,55.43,112.93,49.34,-2.77,217.70,43203.00,3846.00,5804.51
14.15,17.45,17.84,17.90,17.26,16.82,0.00,95.16,95.99,97.99,100465.00,A,66.00,125.08,52.85,-3.30,243.93,43445.00,3854.00,5796.10
14.35,17.87,18.29,18.28,17.65,17.25,0.00,95.24,96.08,97.95,100466.00,A,70.28,138.70,21.41,-3.51,230.39,43751.00,3862.00,5787.91
14.55,18.34,18.72,18.63,18.03,17.99,0.00,95.34,96.18,97.81,100466.00,A,75.81,153.31,27.66,-3.79,256.78,44001.00,3869.00,5780.55
14.75,18.92,19.39,19.27,18.73,18.31,0.00,95.40,96.24,97.65,100468.00,A,83.41,160.00,38.01,-4.17,281.42,44231.00,3878.00,5776.17
14.95,19.23,19.64,19.57,19.05,18.66,0.00,95.43,96.26,97.50,100464.00,A,85.51,160.00,10.47,-4.28,255.98,44298.00,3888.00,5769.23
15.15,19.51,19.93,19.84,19.34,18.92,0.00,95.46,96.31,97.37,100469.00,A,87.13,160.00,8.13,-4.36,255.26,44444.00,3894.00,5765.47
15.35,19.93,20.17,20.11,19.95,19.49,0.00,95.49,96.33,97.25,100469.00,A,91.53,160.00,21.99,-4.58,273.52,44531.00,3900.00,5759.14
15.55,20.25,20.40,20.64,20.21,19.76,0.00,95.51,96.33,97.17,100469.00,A,93.98,160.00,12.23,-4.70,266.20,44632.00,3908.00,5754.21
15.75,20.54,20.86,20.85,20.47,19.98,0.00,95.53,96.36,97.11,100473.00,A,95.72,160.00,8.71,-4.79,264.43,44788.00,3914.00,5747.72
15.95,20.88,21.08,21.04,20.98,20.43,0.00,95.54,96.35,97.06,100477.00,A,98.55,160.00,14.18,-4.93,272.73,44940.00,3919.00,5744.96
16.15,21.10,21.25,21.41,21.12,20.62,0.00,95.58,96.36,97.00,100476.00,A,98.93,160.00,1.87,-4.95,260.80,45178.00,3926.00,5739.67
16.35,21.28,21.43,21.59,21.29,20.80,0.00,95.52,96.36,96.96,100474.00,A,98.48,160.00,-2.23,-4.92,256.26,45528.00,3934.00,5736.14
16.55,21.50,21.59,21.72,21.66,21.03,0.00,95.55,96.35,96.94,100472.00,A,98.98,160.00,2.46,-4.95,261.44,45908.00,3941.00,5733.98
16.75,21.75,21.74,22.05,21.84,21.37,0.00,95.53,96.37,96.91,100475.00,A,99.94,160.00,4.80,-5.00,264.74,46250.00,3949.00,5726.95
16.95,21.92,22.04,22.17,21.98,21.50,0.00,95.52,96.33,96.91,100478.00,A,99.41,160.00,-2.62,-4.97,256.80,46485.00,3957.00,5725.39
17.15,22.11,22.16,22.33,22.29,21.66,0.00,95.52,96.30,96.90,100476.00,A,99.12,160.00,-1.45,-4.96,257.68,46771.00,3963.00,5721.49
17.35,22.26,22.27,22.44,22.40,21.93,0.00,95.50,96.31,96.90,100476.00,A,98.13,160.00,-4.96,-4.91,253.17,47100.00,3972.00,5718.95
17.55,22.42,22.41,22.68,22.54,22.05,0.00,95.49,96.26,96.88,100475.00,A,97.33,160.00,-3.98,-4.87,253.35,47351.00,3979.00,5715.26
17.75,22.56,22.52,22.80,22.76,22.18,0.00,95.48,96.26,96.89,100476.00,A,96.23,160.00,-5.55,-4.81,250.68,47542.00,3984.00,5711.18
17.95,22.71,22.77,22.89,22.90,22.30,0.00,95.48,96.22,96.89,100481.00,A,95.23,160.00,-4.96,-4.76,250.27,47630.00,3994.00,5710.21
18.15,22.88,22.85,23.12,23.02,22.52,0.00,95.43,96.22,96.91,100482.00,A,94.48,160.00,-3.79,-4.72,250.69,47556.00,4001.00,5706.13
18.35,23.01,22.96,23.20,23.23,22.64,0.00,95.43,96.21,96.91,100480.00,A,93.05,160.00,-7.11,-4.65,245.94,47563.00,4008.00,5703.81
18.55,23.10,23.05,23.30,23.31,22.74,0.00,95.44,96.16,96.92,100477.00,A,90.97,160.00,-10.43,-4.55,240.54,47573.00,4015.00,5701.68
18.75,23.25,23.15,23.48,23.41,22.96,0.00,95.42,96.15,96.93,100477.00,A,89.90,160.00,-5.35,-4.49,244.55,47490.00,4022.00,5698.59
18.95,23.39,23.33,23.56,23.60,23.06,0.00,95.38,96.12,96.95,100482.00,A,88.71,160.00,-5.94,-4.44,242.77,47495.00,4031.00,5698.39
19.15,23.46,23.40,23.65,23.68,23.13,0.00,95.38,96.12,96.95,100481.00,A,86.23,160.00,-12.38,-4.31,233.85,47555.00,4038.00,5697.23
19.35,23.58,23.49,23.82,23.78,23.23,0.00,95.38,96.11,96.96,100486.00,A,84.54,160.00,-8.48,-4.23,236.06,47554.00,4044.00,5695.11
19.55,23.70,23.57,23.87,23.94,23.43,0.00,95.38,96.09,96.97,100482.00,A,83.00,160.00,-7.70,-4.15,235.30,47643.00,4055.00,5693.56
19.75,23.77,23.63,23.95,24.02,23.49,0.00,95.39,96.05,96.97,100482.00,A,80.40,160.00,-12.97,-4.02,227.44,47720.00,4060.00,5691.44
19.95,23.87,23.80,24.01,24.11,23.58,0.00,95.37,96.07,96.98,100486.00,A,78.40,160.00,-10.04,-3.92,228.36,47772.00,4068.00,5690.29
20.15,24.00,23.85,24.16,24.24,23.74,0.00,95.35,96.06,96.99,100487.00,A,76.94,160.00,-7.30,-3.85,229.63,47903.00,4073.00,5690.09
20.35,24.07,23.93,24.20,24.32,23.83,0.00,95.38,96.04,96.99,100485.00,A,74.34,160.00,-12.97,-3.72,221.37,47975.00,4079.00,5688.36
20.55,24.13,23.98,24.29,24.37,23.87,0.00,95.34,96.02,97.00,100486.00,A,71.51,160.00,-14.14,-3.58,217.37,48163.00,4087.00,5687.59
20.75,24.23,24.04,24.41,24.50,23.95,0.00,95.35,96.02,97.00,100486.00,A,69.47,160.00,-10.23,-3.47,219.23,48262.00,4100.00,5687.40
20.95,24.31,24.11,24.46,24.55,24.10,0.00,95.35,96.01,97.00,100488.00,A,67.07,160.00,-11.99,-3.35,215.08,48329.00,4104.00,5687.01
21.15,24.39,24.22,24.52,24.63,24.18,0.00,95.35,96.00,97.01,100485.00,A,64.71,160.00,-11.80,-3.24,212.91,48307.00,4112.00,5687.40
21.35,24.48,24.27,24.66,24.77,24.24,0.00,95.34,95.99,97.02,100487.00,A,62.62,160.00,-10.43,-3.13,212.19,48307.00,4121.00,5683.55
21.55,24.55,24.33,24.70,24.80,24.38,0.00,95.38,95.99,97.01,100482.00,A,60.03,160.00,-12.97,-3.00,207.06,48244.00,4127.00,5684.89
21.75,24.61,24.41,24.73,24.88,24.44,0.00,95.38,96.01,97.02,100483.00,A,57.20,160.00,-14.14,-2.86,203.06,48308.00,4133.00,5683.74
21.95,24.70,24.45,24.87,24.99,24.48,0.00,95.37,95.97,97.01,100487.00,A,54.92,160.00,-11.41,-2.75,203.51,48506.00,4141.00,5684.70
22.15,24.75,24.55,24.91,25.03,24.53,0.00,95.36,95.97,97.02,100487.00,A,52.01,160.00,-14.53,-2.60,197.48,48680.00,4145.00,5684.89
22.35,24.82,24.58,24.95,25.09,24.67,0.00,95.38,95.98,97.01,100487.00,A,49.42,160.00,-12.97,-2.47,196.45,48744.00,4154.00,5684.89
22.55,24.89,24.63,25.01,25.21,24.72,0.00,95.39,95.97,97.01,100482.00,A,46.79,160.00,-13.16,-2.34,193.62,48668.00,4164.00,5685.47
22.75,24.95,24.68,25.10,25.24,24.77,0.00,95.38,95.98,97.01,100487.00,A,43.88,160.00,-14.53,-2.19,189.35,48860.00,4172.00,5684.13
22.95,25.01,24.74,25.16,25.28,24.87,0.00,95.39,95.96,97.00,100484.00,A,41.21,160.00,-13.36,-2.06,187.85,49003.00,4180.00,5685.47
23.15,25.09,24.83,25.20,25.41,24.92,0.00,95.39,95.96,96.99,100482.00,A,38.69,160.00,-12.58,-1.93,186.12,49060.00,4187.00,5685.47
23.35,25.14,24.85,25.29,25.46,24.95,0.00,95.42,95.93,96.99,100485.00,A,35.71,160.00,-14.92,-1.79,180.79,49173.00,4193.00,5684.32
23.55,25.20,24.90,25.34,25.48,25.06,0.00,95.39,95.96,96.98,100486.00,A,32.84,160.00,-14.34,-1.64,178.51,49180.00,4200.00,5684.70
23.75,25.25,24.93,25.33,25.61,25.14,0.00,95.38,95.93,96.98,100490.00,A,29.97,160.00,-14.34,-1.50,175.64,49282.00,4209.00,5684.51
23.95,25.30,24.98,25.43,25.63,25.18,0.00,95.42,95.92,96.96,100479.00,A,27.03,160.00,-14.73,-1.35,172.30,49449.00,4214.00,5684.32
24.15,25.35,25.06,25.46,25.68,25.20,0.00,95.40,95.94,96.96,100479.00,A,23.97,160.00,-15.31,-1.20,168.65,49511.00,4220.00,5685.28
24.35,25.41,25.08,25.51,25.78,25.29,0.00,95.41,95.96,96.94,100481.00,A,21.22,160.00,-13.75,-1.06,167.47,49614.00,4224.00,5684.51
24.55,25.47,25.12,25.61,25.82,25.34,0.00,95.45,95.92,96.93,100480.00,A,18.43,160.00,-13.95,-0.92,164.48,49812.00,4232.00,5685.09
24.75,25.50,25.18,25.66,25.81,25.37,0.00,95.44,95.94,96.92,100486.00,A,15.01,160.00,-17.07,-0.75,157.94,49957.00,4241.00,5686.82
24.95,25.54,25.19,25.66,25.87,25.45,0.00,95.40,95.92,96.91,100484.00,A,11.76,160.00,-16.29,-0.59,155.47,50002.00,4250.00,5687.20
25.15,25.59,25.29,25.70,25.89,25.48,0.00,95.43,95.95,96.89,100482.00,A,8.73,160.00,-15.12,-0.44,153.62,50004.00,4260.00,5688.94
25.35,25.64,25.31,25.75,25.95,25.53,0.00,95.41,95.92,96.89,100486.00,A,5.67,160.00,-15.31,-0.28,150.36,50090.00,4266.00,5688.36
25.55,25.67,25.33,25.78,26.02,25.56,0.00,95.43,95.92,96.86,100482.00,A,2.37,160.00,-16.48,-0.12,145.89,50253.00,4273.00,5689.52
25.75,25.72,25.35,25.81,26.06,25.65,0.00,95.44,95.95,96.85,100484.00,A,-0.69,160.00,-15.31,0.03,144.00,50440.00,4280.00,5689.90
25.95,25.77,25.39,25.91,26.09,25.69,0.00,95.43,95.93,96.84,100484.00,A,-3.67,159.56,-14.92,0.18,140.97,50621.00,4286.00,5690.29
26.15,25.82,25.47,25.91,26.18,25.72,0.00,95.44,95.92,96.81,100486.00,A,-6.66,158.53,-14.92,0.33,136.95,50799.00,4296.00,5691.83
26.35,25.85,25.48,25.94,26.20,25.80,0.00,95.45,95.93,96.80,100485.00,A,-9.99,156.87,-16.68,0.50,130.19,50861.00,4301.00,5692.99
26.53,25.91,25.53,26.02,26.25,25.84,0.00,95.46,95.94,96.78,100484.00,A,-12.42,154.62,-12.14,0.62,130.06,50907.00,4308.00,5693.76
26.53,25.94,25.55,26.02,26.31,25.86,0.00,95.46,95.92,96.76,100485.00,A,-11.95,152.19,2.34,0.60,142.58,50994.00,4317.00,5693.37
26.53,25.97,25.59,26.05,26.33,25.90,0.00,95.45,95.91,96.74,100483.00,A,-11.33,149.86,3.12,0.57,141.65,51147.00,4329.00,5694.92
26.53,26.02,25.65,26.12,26.34,25.96,0.00,95.45,95.93,96.72,100484.00,A,-10.27,147.70,5.27,0.51,142.70,51305.00,4336.00,5696.65
26.53,26.05,25.66,26.15,26.41,25.98,0.00,95.47,95.93,96.70,100488.00,A,-9.65,145.71,3.12,0.48,139.18,51569.00,4343.00,5696.46
26.53,26.07,25.68,26.17,26.40,26.02,0.00,95.48,95.92,96.69,100487.00,A,-9.30,143.81,1.76,0.46,136.27,51977.00,4354.00,5696.85
