34.15,33.62,33.48,33.58,33.83,33.59,0.00,93.15,94.15,95.78,100539.00,A,-10.70,65.74,-32.50,0.54,22.53,50337.00,4280.00,5899.50
34.35,33.75,33.77,33.56,33.96,33.72,0.00,93.27,94.30,95.83,100540.00,A,-12.04,63.46,-6.72,0.60,44.70,49827.00,4278.00,5874.33
34.55,34.11,34.12,34.14,34.21,33.96,0.00,93.38,94.43,95.80,100536.00,A,-8.94,61.36,15.55,0.45,67.97,49909.00,4285.00,5855.09
34.75,34.55,34.52,34.53,34.53,34.61,0.00,93.52,94.57,95.72,100528.00,A,-4.11,60.06,24.14,0.21,80.09,50051.00,4297.00,5838.81
34.95,35.02,34.91,34.93,35.30,34.95,0.00,93.63,94.72,95.62,100531.00,A,1.39,59.79,27.46,-0.07,88.63,50163.00,4299.00,5825.85
35.15,35.47,35.34,35.66,35.59,35.29,0.00,93.75,94.84,95.51,100526.00,A,6.33,60.56,24.73,-0.32,91.61,50408.00,4311.00,5816.17
35.35,35.95,36.04,35.93,35.84,35.99,0.00,93.85,94.93,95.44,100527.00,A,11.90,62.38,27.85,-0.60,102.13,50826.00,4330.00,5803.71
35.55,36.30,36.33,36.18,36.37,36.33,0.00,93.97,95.04,95.38,100528.00,A,14.93,65.06,15.16,-0.75,95.15,51029.00,4340.00,5790.71
35.75,36.62,36.58,36.67,36.65,36.57,0.00,94.10,95.13,95.33,100531.00,A,17.26,68.28,11.64,-0.86,97.18,51235.00,4346.00,5778.36
35.95,36.89,36.80,36.91,36.85,36.99,0.00,94.18,95.22,95.30,100528.00,A,18.69,71.88,7.15,-0.93,97.72,51462.00,4356.00,5770.62
36.15,37.15,37.03,37.13,37.29,37.16,0.00,94.29,95.28,95.30,100523.00,A,20.00,75.75,6.56,-1.00,102.31,51564.00,4366.00,5763.29
36.35,37.42,37.42,37.52,37.45,37.30,0.00,94.39,95.35,95.30,100525.00,A,21.35,79.88,6.76,-1.07,107.99,51799.00,4374.00,5759.34
36.55,37.59,37.60,37.68,37.60,37.49,0.00,94.48,95.41,95.32,100528.00,A,20.79,84.10,-2.81,-1.04,102.08,51912.00,4388.00,5755.59
36.75,37.84,37.75,37.84,37.95,37.82,0.00,94.53,95.47,95.35,100528.00,A,21.71,88.35,4.61,-1.09,114.67,52042.00,4395.00,5752.05
36.95,38.03,37.89,38.17,38.12,37.95,0.00,94.64,95.50,95.37,100530.00,A,21.54,92.67,-0.86,-1.08,113.35,52180.00,4411.00,5749.49
37.15,38.20,38.20,38.29,38.24,38.09,0.00,94.69,95.58,95.42,100529.00,A,20.98,96.93,-2.81,-1.05,115.09,52343.00,4418.00,5747.32
37.35,38.39,38.32,38.42,38.51,38.32,0.00,94.76,95.61,95.45,100530.00,A,20.77,101.10,-1.05,-1.04,120.81,52445.00,4433.00,5746.54
37.55,38.51,38.41,38.66,38.57,38.42,0.00,94.82,95.64,95.49,100531.00,A,19.19,105.10,-7.89,-0.96,116.39,52498.00,4445.00,5744.96
37.75,38.61,38.52,38.75,38.68,38.49,0.00,94.89,95.67,95.54,100531.00,A,17.10,108.72,-10.43,-0.86,115.40,52671.00,4458.00,5744.96
37.95,38.78,38.71,38.84,38.89,38.70,0.00,94.93,95.73,95.59,100535.00,A,16.58,112.09,-2.62,-0.83,126.06,52801.00,4471.00,5743.59
38.15,38.89,38.79,39.04,39.00,38.75,0.00,94.99,95.75,95.64,100528.00,A,14.81,115.23,-8.87,-0.74,121.17,53062.00,4483.00,5742.61
38.35,38.98,38.88,39.12,39.09,38.84,0.00,95.07,95.79,95.67,100533.00,A,12.53,117.97,-11.41,-0.63,119.08,53385.00,4491.00,5744.38
38.55,39.07,38.94,39.19,39.25,38.91,0.00,95.08,95.78,95.72,100535.00,A,10.32,120.25,-11.02,-0.52,119.56,53638.00,4498.00,5745.95
38.75,39.18,39.02,39.37,39.29,39.05,0.00,95.16,95.82,95.76,100534.00,A,8.59,122.14,-8.67,-0.43,122.06,53946.00,4513.00,5747.13
38.95,39.26,39.16,39.42,39.37,39.09,0.00,95.18,95.88,95.81,100535.00,A,6.11,123.61,-12.38,-0.31,117.34,54322.00,4534.00,5748.50
39.15,39.33,39.22,39.45,39.51,39.16,0.00,95.23,95.88,95.83,100538.00,A,3.60,124.58,-12.58,-0.18,115.60,54639.00,4551.00,5753.23
39.35,39.42,39.27,39.61,39.54,39.27,0.00,95.27,95.91,95.87,100532.00,A,1.39,125.08,-11.02,-0.07,115.46,55075.00,4572.00,5756.78
39.55,39.46,39.31,39.65,39.59,39.30,0.00,95.31,95.93,95.92,100531.00,A,-1.83,125.04,-16.09,0.09,107.12,55415.00,4598.00,5761.12
39.75,39.54,39.44,39.70,39.69,39.35,0.00,95.36,95.95,95.95,100536.00,A,-4.22,124.43,-11.99,0.21,108.21,55557.00,4622.00,5763.49
39.95,39.62,39.48,39.79,39.73,39.48,0.00,95.35,95.95,95.97,100539.00,A,-6.62,123.35,-11.99,0.33,104.73,55778.00,4645.00,5768.24
40.15,39.70,39.51,39.85,39.89,39.53,0.00,95.41,95.99,96.01,100536.00,A,-9.18,121.77,-12.77,0.46,99.82,55930.00,4660.00,5773.59
40.35,39.73,39.55,39.89,39.90,39.58,0.00,95.44,96.02,96.04,100539.00,A,-12.47,119.60,-16.48,0.62,90.64,56272.00,4693.00,5776.97
40.55,39.77,39.65,39.91,39.91,39.59,0.00,95.45,96.01,96.08,100537.00,A,-15.77,116.78,-16.48,0.79,84.52,56821.00,4731.00,5781.54
40.75,39.84,39.69,39.98,39.98,39.70,0.00,95.47,96.02,96.11,100541.00,A,-18.37,113.36,-12.97,0.92,82.03,57223.00,4772.00,5786.52
40.95,39.88,39.73,40.01,40.05,39.73,0.00,95.49,96.05,96.14,100539.00,A,-21.51,109.38,-15.70,1.08,72.17,57381.00,4798.00,5791.31
41.15,39.93,39.76,40.06,40.11,39.79,0.00,95.54,96.05,96.17,100536.00,A,-24.49,104.78,-14.92,1.22,65.36,57476.00,4829.00,5797.30
41.35,40.02,39.79,40.19,40.23,39.88,0.00,95.56,96.07,96.18,100539.00,A,-26.65,99.66,-10.82,1.33,62.19,57649.00,4872.00,5803.11
41.49,40.06,39.86,40.20,40.27,39.91,0.00,95.57,96.09,96.20,100539.00,A,-28.71,94.13,-10.28,1.44,55.13,57856.00,4918.00,5807.52
41.49,40.10,39.89,40.24,40.33,39.95,0.00,95.60,96.09,96.23,100536.00,A,-27.85,88.47,4.30,1.39,64.91,58087.00,4956.00,5813.75
41.49,40.16,39.93,40.33,40.38,39.99,0.00,95.63,96.09,96.25,100539.00,A,-26.76,83.01,5.47,1.34,61.72,58435.00,4996.00,5817.78
41.49,40.17,39.96,40.36,40.36,40.02,0.00,95.63,96.11,96.27,100540.00,A,-26.41,77.69,1.76,1.32,53.04,58553.00,5022.00,5825.24
41.49,40.21,40.02,40.38,40.41,40.02,0.00,95.63,96.12,96.29,100541.00,A,-25.70,72.48,3.52,1.29,50.29,58630.00,5033.00,5835.56
41.49,40.21,40.01,40.40,40.39,40.06,0.00,95.66,96.15,96.31,100546.00,A,-25.59,67.35,0.59,1.28,42.35,58566.00,5047.00,5842.46
41.49,40.26,40.08,40.39,40.44,40.13,0.00,95.65,96.14,96.32,100540.00,A,-24.69,62.32,4.49,1.23,42.13,58407.00,5042.00,5849.79
41.49,40.28,40.09,40.41,40.48,40.16,0.00,95.72,96.13,96.35,100541.00,A,-24.22,57.43,2.34,1.21,35.56,58403.00,5044.00,5856.92
41.49,40.33,40.13,40.45,40.54,40.19,0.00,95.71,96.17,96.36,100544.00,A,-23.36,52.68,4.30,1.17,33.61,58773.00,5046.00,5862.24
41.49,40.35,40.14,40.43,40.55,40.27,0.00,95.71,96.17,96.36,100540.00,A,-22.89,48.05,2.34,1.14,27.50,58841.00,5046.00,5870.02
41.49,40.37,40.16,40.47,40.55,40.31,0.00,95.72,96.16,96.38,100541.00,A,-22.42,43.52,2.34,1.12,23.44,58935.00,5052.00,5872.89
41.49,40.41,40.17,40.52,40.63,40.34,0.00,95.74,96.17,96.40,100541.00,A,-21.60,39.12,4.10,1.08,21.62,59044.00,5052.00,5878.85
41.49,40.46,40.20,40.56,40.67,40.41,0.00,95.78,96.18,96.41,100543.00,A,-20.62,34.90,4.88,1.03,19.15,59064.00,5046.00,5882.97
41.49,40.50,40.26,40.60,40.70,40.43,0.00,95.78,96.18,96.42,100546.00,A,-19.92,30.84,3.52,1.00,14.43,59170.00,5047.00,5889.78
41.49,40.53,40.28,40.65,40.74,40.45,0.00,95.75,96.20,96.43,100547.00,A,-19.26,26.92,3.32,0.96,10.98,59401.00,5046.00,5896.81
41.49,40.55,40.30,40.66,40.77,40.48,0.00,95.80,96.21,96.45,100545.00,A,-18.83,23.11,2.15,0.94,6.43,59543.00,5044.00,5904.06
41.49,40.53,40.32,40.66,40.76,40.38,0.00,95.80,96.19,96.45,100546.00,A,-19.30,19.30,-2.34,0.96,-2.34,58982.00,5024.00,5906.97
41.49,40.35,40.14,40.45,40.51,40.32,0.00,95.81,96.19,96.46,100546.00,A,-22.81,15.09,-17.58,1.14,-25.30,58751.00,5024.00,5908.83
41.49,40.29,40.11,40.36,40.39,40.28,0.00,95.79,96.19,96.47,100544.00,A,-24.18,10.39,-6.84,1.21,-20.62,58741.00,5016.00,5911.12
41.49,40.22,40.07,40.27,40.35,40.20,0.00,95.80,96.21,96.48,100541.00,A,-25.43,5.43,-6.25,1.27,-26.25,58689.00,5010.00,5913.62
41.49,40.21,40.05,40.23,40.30,40.23,0.00,95.81,96.20,96.51,100546.00,A,-25.78,0.31,-1.76,1.29,-27.23,58708.00,5001.00,5916.53
41.49,40.18,40.03,40.20,40.29,40.21,0.00,95.83,96.24,96.51,100543.00,A,-26.21,0.00,-2.15,1.31,-28.36,58647.00,4994.00,5923.00
41.49,40.18,40.02,40.20,40.27,40.23,0.00,95.83,96.19,96.51,100544.00,A,-26.29,0.00,-0.39,1.31,-26.68,58567.00,4988.00,5924.67
41.49,40.18,40.00,40.18,40.30,40.23,0.00,95.85,96.21,96.53,100540.00,A,-26.37,0.00,-0.39,1.32,-26.76,58498.00,4983.00,5926.76
41.49,40.17,40.02,40.17,40.27,40.23,0.00,95.85,96.20,96.53,100546.00,A,-26.41,0.00,-0.20,1.32,-26.60,58530.00,4980.00,5930.95
41.49,40.17,40.02,40.16,40.29,40.21,0.00,95.87,96.23,96.54,100546.00,A,-26.48,0.00,-0.39,1.32,-26.87,58458.00,4974.00,5933.25
41.49,40.18,40.01,40.17,40.30,40.23,0.00,95.86,96.23,96.54,100544.00,A,-26.33,0.00,0.78,1.32,-25.55,58513.00,4966.00,5936.61
41.49,40.16,39.98,40.16,40.29,40.21,0.00,95.87,96.20,96.54,100546.00,A,-26.68,0.00,-1.76,1.33,-28.44,58453.00,4964.00,5939.75
41.49,40.17,40.02,40.16,40.29,40.23,0.00,95.86,96.23,96.55,100545.00,A,-26.41,0.00,1.37,1.32,-25.04,58431.00,4959.00,5941.64
41.49,40.17,40.02,40.16,40.27,40.21,0.00,95.85,96.20,96.56,100544.00,A,-26.56,0.00,-0.78,1.33,-27.34,58474.00,4956.00,5943.96
41.49,40.16,40.01,40.16,40.26,40.20,0.00,95.88,96.19,96.55,100544.00,A,-26.76,0.00,-0.98,1.34,-27.73,58526.00,4950.00,5947.96
41.49,40.16,40.02,40.16,40.27,40.18,0.00,95.87,96.21,96.55,100544.00,A,-26.76,0.00,0.00,1.34,-26.76,58586.00,4946.00,5952.38
41.49,40.12,40.02,40.14,40.25,40.09,0.00,95.88,96.20,96.55,100544.00,A,-27.42,0.00,-3.32,1.37,-30.74,59137.00,4948.00,5956.39
41.49,40.10,40.01,40.12,40.20,40.06,0.00,95.88,96.20,96.55,100545.00,A,-27.93,0.00,-2.54,1.40,-30.47,59850.00,4970.00,5962.31
41.49,40.11,40.03,40.12,40.24,40.05,0.00,95.89,96.19,96.54,100545.00,A,-27.66,0.00,1.37,1.38,-26.29,59948.00,4978.00,5970.15
41.49,40.10,40.02,40.10,40.20,40.09,0.00,95.87,96.20,96.53,100546.00,A,-27.85,0.00,-0.98,1.39,-28.83,59862.00,4978.00,5975.03
41.49,40.12,40.02,40.13,40.22,40.11,0.00,95.88,96.18,96.53,100544.00,A,-27.54,0.00,1.56,1.38,-25.98,59912.00,4975.00,5979.92
41.49,40.11,40.03,40.11,40.22,40.09,0.00,95.88,96.18,96.52,100543.00,A,-27.62,0.00,-0.39,1.38,-28.01,59970.00,4975.00,5985.04
41.49,40.12,40.04,40.11,40.23,40.11,0.00,95.87,96.18,96.52,100546.00,A,-27.42,0.00,0.98,1.37,-26.45,60016.00,4968.00,5987.17
41.49,40.11,40.01,40.11,40.24,40.09,0.00,95.86,96.16,96.51,100546.00,A,-27.66,0.00,-1.17,1.38,-28.83,60083.00,4964.00,5993.15
41.49,40.11,40.03,40.12,40.23,40.07,0.00,95.88,96.15,96.50,100545.00,A,-27.62,0.00,0.20,1.38,-27.42,60142.00,4957.00,5998.71
41.49,40.11,40.03,40.11,40.23,40.05,0.00,95.87,96.15,96.49,100546.00,A,-27.77,0.00,-0.78,1.39,-28.55,60421.00,4963.00,6000.86
41.49,40.09,40.04,40.10,40.22,40.02,0.00,95.87,96.15,96.48,100545.00,A,-28.01,0.00,-1.17,1.40,-29.18,60644.00,4972.00,6009.44
41.49,40.09,40.03,40.13,40.21,40.01,0.00,95.85,96.12,96.47,100546.00,A,-28.01,0.00,0.00,1.40,-28.01,60766.00,4969.00,6018.05
41.49,40.10,40.02,40.12,40.22,40.03,0.00,95.88,96.13,96.46,100541.00,A,-27.93,0.00,0.39,1.40,-27.54,60883.00,4968.00,6023.45
41.49,40.10,40.02,40.12,40.21,40.05,0.00,95.86,96.12,96.44,100546.00,A,-27.85,0.00,0.39,1.39,-27.46,60948.00,4971.00,6025.18
41.49,40.11,40.03,40.12,40.23,40.05,0.00,95.86,96.09,96.42,100545.00,A,-27.73,0.00,0.59,1.39,-27.15,60958.00,4972.00,6029.07
41.49,40.10,40.04,40.13,40.21,40.04,0.00,95.86,96.08,96.40,100543.00,A,-27.81,0.00,-0.39,1.39,-28.20,60883.00,4970.00,6034.05
41.49,40.10,40.02,40.13,40.21,40.03,0.00,95.84,96.09,96.39,100546.00,A,-27.93,0.00,-0.59,1.40,-28.52,60896.00,4967.00,6041.86
41.49,40.10,40.02,40.12,40.22,40.03,0.00,95.83,96.02,96.37,100544.00,A,-27.93,0.00,0.00,1.40,-27.93,60966.00,4966.00,6046.86
41.49,40.09,40.03,40.09,40.21,40.03,0.00,95.85,96.03,96.35,100546.00,A,-28.05,0.00,-0.59,1.40,-28.63,61230.00,4971.00,6052.96
41.49,40.08,40.02,40.09,40.20,40.02,0.00,95.83,96.02,96.34,100543.00,A,-28.20,0.00,-0.78,1.41,-28.98,61473.00,4979.00,6056.45
41.49,40.09,40.03,40.10,40.20,40.03,0.00,95.83,96.01,96.32,100541.00,A,-28.09,0.00,0.59,1.40,-27.50,61455.00,4981.00,6060.39
41.49,40.09,40.03,40.11,40.20,40.03,0.00,95.83,96.00,96.29,100545.00,A,-28.01,0.00,0.39,1.40,-27.62,61311.00,4983.00,6063.45
41.49,40.09,40.03,40.11,40.20,40.04,0.00,95.79,95.95,96.28,100543.00,A,-28.01,0.00,0.00,1.40,-28.01,61236.00,4980.00,6066.95
41.49,40.11,40.04,40.13,40.20,40.07,0.00,95.81,95.94,96.26,100545.00,A,-27.73,0.00,1.37,1.39,-26.37,61181.00,4981.00,6068.27
41.49,40.09,40.02,40.10,40.18,40.06,0.00,95.78,95.90,96.24,100544.00,A,-28.05,0.00,-1.56,1.40,-29.61,61101.00,4973.00,6069.58
41.49,40.10,40.02,40.12,40.19,40.09,0.00,95.81,95.89,96.21,100543.00,A,-27.81,0.00,1.17,1.39,-26.64,61303.00,4980.00,6072.87
41.49,40.07,40.02,40.07,40.16,40.05,0.00,95.77,95.87,96.19,100544.00,A,-28.40,0.00,-2.93,1.42,-31.33,61343.00,4978.00,6078.59
41.49,40.10,40.02,40.11,40.20,40.07,0.00,95.74,95.81,96.16,100545.00,A,-27.89,0.00,2.54,1.39,-25.35,61438.00,4979.00,6081.45
41.49,40.09,40.02,40.12,40.17,40.06,0.00,95.75,95.79,96.14,100543.00,A,-28.01,0.00,-0.59,1.40,-28.59,61528.00,4985.00,6086.96
41.49,40.09,40.03,40.12,40.18,40.05,0.00,95.74,95.77,96.10,100541.00,A,-28.01,0.00,0.00,1.40,-28.01,61575.00,4987.00,6091.81
41.49,40.09,40.02,40.12,40.17,40.07,0.00,95.72,95.74,96.08,100544.00,A,-28.01,0.00,0.00,1.40,-28.01,61495.00,4986.00,6095.13
41.49,40.10,40.02,40.12,40.16,40.09,0.00,95.74,95.69,96.04,100541.00,A,-27.97,0.00,0.20,1.40,-27.77,61383.00,4989.00,6098.23
41.49,40.10,40.02,40.13,40.18,40.08,0.00,95.69,95.68,96.01,100541.00,A,-27.85,0.00,0.59,1.39,-27.27,61417.00,4985.00,6099.77
41.49,40.10,40.03,40.12,40.17,40.09,0.00,95.68,95.62,95.98,100543.00,A,-27.81,0.00,0.20,1.39,-27.62,61398.00,4985.00,6101.55
41.49,40.10,40.02,40.12,40.18,40.09,0.00,95.64,95.57,95.94,100546.00,A,-27.81,0.00,0.00,1.39,-27.81,61382.00,4986.00,6103.76
41.49,40.10,40.02,40.13,40.16,40.09,0.00,95.65,95.51,95.91,100543.00,A,-27.89,0.00,-0.39,1.39,-28.28,61358.00,4985.00,6107.09
41.49,40.10,40.02,40.13,40.16,40.12,0.00,95.63,95.45,95.87,100549.00,A,-27.81,0.00,0.39,1.39,-27.42,61414.00,4986.00,6111.54
41.49,40.10,40.02,40.13,40.16,40.09,0.00,95.61,95.42,95.83,100547.00,A,-27.97,0.00,-0.78,1.40,-28.75,61447.00,4987.00,6114.43
41.49,40.10,40.02,40.13,40.16,40.09,0.00,95.58,95.36,95.79,100548.00,A,-27.93,0.00,0.20,1.40,-27.73,61510.00,4989.00,6116.65
41.49,40.11,40.02,40.13,40.17,40.12,0.00,95.56,95.31,95.75,100546.00,A,-27.70,0.00,1.17,1.38,-26.52,61569.00,4992.00,6120.22
41.49,40.10,40.02,40.13,40.15,40.11,0.00,95.54,95.26,95.71,100546.00,A,-27.85,0.00,-0.78,1.39,-28.63,61607.00,4995.00,6125.57
41.49,40.10,40.02,40.11,40.15,40.13,0.00,95.51,95.18,95.67,100546.00,A,-27.85,0.00,0.00,1.39,-27.85,61534.00,4992.00,6129.37
41.49,40.11,40.03,40.12,40.16,40.12,0.00,95.49,95.13,95.63,100546.00,A,-27.77,0.00,0.39,1.39,-27.38,61567.00,4996.00,6130.94
41.49,40.11,40.04,40.12,40.15,40.12,0.00,95.46,95.07,95.60,100546.00,A,-27.77,0.00,0.00,1.39,-27.77,61552.00,4996.00,6133.40
41.49,40.10,40.03,40.10,40.15,40.12,0.00,95.42,94.99,95.55,100546.00,A,-27.89,0.00,-0.59,1.39,-28.48,61526.00,4994.00,6132.73
41.49,40.11,40.04,40.11,40.14,40.13,0.00,95.40,94.92,95.50,100549.00,A,-27.77,0.00,0.59,1.39,-27.19,61558.00,4993.00,6135.42
41.49,40.10,40.02,40.10,40.14,40.13,0.00,95.38,94.85,95.45,100548.00,A,-27.93,0.00,-0.78,1.40,-28.71,61535.00,4993.00,6136.54
41.49,40.11,40.03,40.13,40.15,40.13,0.00,95.31,94.78,95.39,100548.00,A,-27.73,0.00,0.98,1.39,-26.76,61623.00,4994.00,6140.13
41.49,40.10,40.02,40.10,40.16,40.13,0.00,95.31,94.69,95.36,100546.00,A,-27.85,0.00,-0.59,1.39,-28.44,61639.00,4995.00,6141.25
41.49,40.10,40.04,40.11,40.14,40.13,0.00,95.24,94.62,95.30,100547.00,A,-27.81,0.00,0.20,1.39,-27.62,61638.00,4997.00,6142.60
41.49,40.11,40.04,40.11,40.15,40.13,0.00,95.23,94.59,95.26,100547.00,A,-27.73,0.00,0.39,1.39,-27.34,61640.00,4994.00,6143.27
