13.33,13.48,13.68,13.51,13.28,13.44,47.57,2.92,48.65,-1.11,-0.15,50.46,51091.00,5963.00,8935.22
13.23,13.36,13.58,13.33,13.18,13.36,47.72,2.62,49.20,-2.29,-0.13,49.54,51081.00,5960.00,8933.79
13.13,13.22,13.48,13.23,13.00,13.17,47.92,1.84,49.65,-5.80,-0.09,45.69,51033.00,5961.00,8933.64
13.03,13.15,13.41,13.16,12.93,13.12,48.05,2.44,50.08,4.45,-0.12,56.97,50990.00,5962.00,8933.00
12.93,13.09,13.34,13.09,12.87,13.06,48.26,3.19,50.64,5.63,-0.16,59.46,50971.00,5962.00,8933.00
12.83,12.98,13.27,12.97,12.72,12.97,48.43,3.00,51.26,-1.41,-0.15,52.86,50951.00,5964.00,8932.69
12.73,12.85,13.10,12.86,12.64,12.80,48.60,2.42,51.80,-4.34,-0.12,49.89,50864.00,5960.00,8932.69
12.63,12.76,13.02,12.80,12.52,12.71,48.81,2.66,52.31,1.82,-0.13,56.79,50816.00,5958.00,8933.16
12.53,12.66,12.91,12.63,12.47,12.64,48.96,2.63,52.84,-0.23,-0.13,55.24,50812.00,5960.00,8930.94
12.43,12.55,12.85,12.55,12.31,12.48,49.16,2.37,53.34,-1.99,-0.12,53.72,50780.00,5960.00,8930.94
12.33,12.48,12.78,12.48,12.23,12.45,49.31,3.04,53.88,5.04,-0.15,61.96,50706.00,5958.00,8930.79
12.23,12.38,12.68,12.34,12.16,12.34,49.52,3.01,54.49,-0.23,-0.15,57.26,50700.00,5957.00,8930.00
12.13,12.26,12.53,12.24,11.98,12.28,49.70,2.59,55.05,-3.16,-0.13,54.47,50630.00,5961.00,8929.52
12.03,12.15,12.43,12.17,11.90,12.09,49.89,2.36,55.54,-1.70,-0.12,56.20,50588.00,5959.00,8927.46
11.93,12.07,12.35,12.08,11.84,12.02,50.08,2.80,56.06,3.28,-0.14,62.14,50556.00,5956.00,8928.73
11.83,11.96,12.27,11.94,11.68,11.94,50.26,2.53,56.59,-1.99,-0.13,57.13,50541.00,5959.00,8927.62
11.73,11.87,12.20,11.86,11.61,11.80,50.43,2.74,57.12,1.52,-0.14,61.38,50510.00,5958.00,8928.26
11.63,11.78,12.09,11.78,11.52,11.72,50.65,2.98,57.69,1.82,-0.15,62.48,50524.00,5957.00,8926.99
11.53,11.66,11.95,11.63,11.45,11.64,50.84,2.67,58.25,-2.29,-0.13,58.64,50480.00,5957.00,8926.04
11.43,11.54,11.83,11.53,11.27,11.55,51.03,2.29,58.75,-2.87,-0.11,58.17,50445.00,5956.00,8925.41
11.33,11.44,11.73,11.45,11.17,11.41,51.23,2.22,59.20,-0.53,-0.11,60.89,50446.00,5954.00,8924.62
11.23,11.38,11.69,11.37,11.12,11.33,51.45,2.89,59.71,5.04,-0.14,67.64,50402.00,5955.00,8923.04
11.13,11.27,11.61,11.24,10.99,11.25,51.63,2.86,60.29,-0.23,-0.14,62.91,50391.00,5954.00,8921.77
11.03,11.18,11.53,11.16,10.89,11.13,51.83,2.91,60.86,0.35,-0.15,64.12,50329.00,5955.00,8921.46
10.93,11.07,11.36,11.09,10.83,11.02,52.02,2.88,61.44,-0.23,-0.14,64.08,50312.00,5954.00,8920.35
10.83,10.96,11.27,10.91,10.73,10.94,52.23,2.65,61.99,-1.70,-0.13,62.94,50250.00,5954.00,8919.56
10.73,10.87,11.20,10.85,10.56,10.86,52.44,2.74,62.53,0.64,-0.14,65.91,50218.00,5950.00,8918.30
10.63,10.77,11.09,10.77,10.48,10.73,52.63,2.74,63.08,0.06,-0.14,65.88,50179.00,5950.00,8917.36
10.53,10.67,11.02,10.60,10.41,10.65,52.85,2.83,63.64,0.64,-0.14,67.11,50154.00,5949.00,8916.57
10.43,10.61,10.96,10.55,10.34,10.57,53.04,3.54,64.27,5.33,-0.18,73.15,50112.00,5948.00,8915.30
10.33,10.50,10.88,10.46,10.18,10.48,53.26,3.39,64.97,-1.11,-0.17,67.25,50060.00,5949.00,8913.73
10.23,10.36,10.69,10.38,10.07,10.29,53.46,2.50,65.56,-6.68,-0.13,61.38,50001.00,5946.00,8911.52
10.13,10.25,10.58,10.21,10.00,10.20,53.66,2.31,66.04,-1.41,-0.12,66.95,49954.00,5943.00,8910.26
10.03,10.15,10.50,10.15,9.84,10.13,53.87,2.48,66.52,1.23,-0.12,70.23,49953.00,5946.00,8909.16
9.93,10.10,10.45,10.08,9.80,10.05,54.07,3.31,67.10,6.21,-0.17,76.61,49911.00,5942.00,8908.21
9.83,10.01,10.38,9.95,9.73,9.97,54.28,3.59,67.79,2.11,-0.18,73.48,49854.00,5941.00,8906.95
9.73,9.93,10.30,9.87,9.68,9.88,54.48,3.99,68.54,2.99,-0.20,75.52,49829.00,5939.00,8904.91
9.63,9.78,10.11,9.78,9.47,9.77,54.69,3.06,69.25,-6.97,-0.15,65.33,49795.00,5938.00,8903.96
9.53,9.66,9.99,9.68,9.39,9.59,54.88,2.67,69.82,-2.87,-0.13,69.62,49755.00,5939.00,8900.82
9.43,9.56,9.91,9.52,9.31,9.52,55.08,2.68,70.35,0.06,-0.13,73.09,49707.00,5939.00,8899.41
9.33,9.48,9.85,9.47,9.15,9.45,55.28,3.00,70.92,2.40,-0.15,76.33,49702.00,5935.00,8896.42
9.23,9.40,9.78,9.39,9.08,9.34,55.51,3.32,71.55,2.40,-0.17,77.28,49668.00,5932.00,8894.85
9.13,9.29,9.70,9.24,9.00,9.23,55.71,3.29,72.22,-0.23,-0.16,75.27,49634.00,5928.00,8892.97
9.03,9.20,9.54,9.17,8.92,9.16,55.92,3.38,72.88,0.64,-0.17,76.90,49644.00,5926.00,8888.89
8.93,9.10,9.45,9.09,8.76,9.09,56.15,3.31,73.55,-0.53,-0.17,76.33,49602.00,5924.00,8887.32
8.83,8.98,9.34,9.02,8.66,8.89,56.33,2.96,74.18,-2.58,-0.15,74.56,49575.00,5923.00,8885.29
8.73,8.89,9.27,8.84,8.59,8.84,56.56,3.17,74.79,1.52,-0.16,79.48,49545.00,5919.00,8882.78
8.63,8.79,9.20,8.78,8.44,8.73,56.77,3.17,75.42,0.06,-0.16,78.66,49544.00,5919.00,8880.12
8.53,8.72,9.13,8.72,8.36,8.69,56.99,3.84,76.13,5.04,-0.19,85.01,49545.00,5917.00,8877.93
8.43,8.59,9.04,8.53,8.27,8.52,57.18,3.23,76.83,-4.63,-0.16,75.43,49501.00,5914.00,8874.80
8.33,8.49,8.87,8.47,8.20,8.41,57.40,3.12,77.47,-0.82,-0.16,79.77,49459.00,5913.00,8869.96
8.23,8.39,8.80,8.39,8.03,8.34,57.63,3.20,78.10,0.64,-0.16,81.95,49421.00,5910.00,8867.93
8.13,8.28,8.72,8.22,7.95,8.23,57.86,2.94,78.71,-1.99,-0.15,79.66,49402.00,5907.00,8864.19
8.03,8.20,8.61,8.16,7.88,8.14,58.08,3.38,79.35,3.28,-0.17,86.00,49354.00,5906.00,8861.23
7.93,8.11,8.56,8.09,7.74,8.05,58.30,3.62,80.05,1.82,-0.18,85.48,49342.00,5905.00,8857.96
7.83,8.03,8.48,8.02,7.63,7.97,58.52,3.90,80.80,2.11,-0.19,86.81,49255.00,5900.00,8854.69
7.73,7.91,8.39,7.86,7.58,7.80,58.75,3.56,81.54,-2.58,-0.18,82.52,49227.00,5899.00,8850.18
7.63,7.79,8.22,7.77,7.48,7.70,58.98,3.25,82.22,-2.29,-0.16,83.19,49173.00,5895.00,8847.54
7.53,7.69,8.13,7.70,7.31,7.62,59.21,3.22,82.87,-0.23,-0.16,85.86,49122.00,5894.00,8843.97
7.43,7.58,8.04,7.54,7.24,7.48,59.44,2.92,83.48,-2.29,-0.15,84.11,49062.00,5889.00,8837.30
7.33,7.51,7.98,7.48,7.17,7.43,59.67,3.67,84.14,5.62,-0.18,93.43,49005.00,5887.00,8835.75
7.23,7.45,7.91,7.41,7.12,7.36,59.88,4.34,84.94,5.04,-0.22,94.32,48955.00,5882.00,8830.64
7.13,7.35,7.84,7.33,6.94,7.28,60.10,4.31,85.81,-0.23,-0.22,89.88,48885.00,5876.00,8829.87
7.03,7.18,7.63,7.16,6.84,7.08,60.33,2.91,86.53,-10.49,-0.15,78.95,48777.00,5875.00,8824.61
6.93,7.07,7.52,7.05,6.74,6.97,60.54,2.80,87.10,-0.82,-0.14,89.08,48725.00,5871.00,8820.29
6.83,7.00,7.47,7.00,6.61,6.91,60.77,3.35,87.71,4.16,-0.17,95.23,48682.00,5866.00,8818.28
6.73,6.92,7.41,6.84,6.54,6.87,61.01,3.75,88.42,2.99,-0.19,95.16,48633.00,5863.00,8815.81
6.63,6.84,7.36,6.80,6.46,6.73,61.20,4.11,89.21,2.70,-0.21,96.02,48575.00,5858.00,8813.65
6.53,6.76,7.27,6.72,6.40,6.64,61.44,4.51,90.07,2.99,-0.23,97.57,48509.00,5854.00,8809.34
6.43,6.65,7.19,6.65,6.21,6.57,61.64,4.48,90.97,-0.23,-0.22,95.21,48442.00,5848.00,8804.42
6.33,6.47,6.95,6.47,6.12,6.35,61.86,2.84,91.70,-12.25,-0.14,82.30,48379.00,5843.00,8802.11
6.23,6.38,6.87,6.37,6.03,6.26,62.08,3.09,92.30,1.82,-0.15,97.20,48339.00,5838.00,8800.73
6.13,6.30,6.83,6.30,5.87,6.20,62.31,3.45,92.95,2.70,-0.17,99.09,48292.00,5833.00,8796.12
6.03,6.23,6.76,6.16,5.83,6.17,62.51,4.00,93.69,4.16,-0.20,101.85,48248.00,5829.00,8794.58
5.93,6.15,6.70,6.12,5.75,6.02,62.75,4.36,94.53,2.70,-0.22,101.59,48192.00,5823.00,8792.59
5.83,6.06,6.62,6.05,5.68,5.91,62.99,4.64,95.43,2.11,-0.23,102.18,48153.00,5819.00,8789.68
5.73,5.94,6.53,5.87,5.52,5.82,63.21,4.10,96.30,-4.04,-0.21,96.36,48060.00,5812.00,8786.46
5.63,5.79,6.33,5.77,5.42,5.65,63.44,3.25,97.04,-6.39,-0.16,93.90,48042.00,5806.00,8784.93
5.53,5.71,6.24,5.70,5.33,5.57,63.66,3.61,97.73,2.70,-0.18,104.03,48003.00,5798.00,8782.32
5.43,5.65,6.19,5.64,5.26,5.52,63.90,4.40,98.53,5.92,-0.22,108.84,47944.00,5793.00,8780.79
5.40,5.55,6.12,5.51,5.13,5.45,64.12,3.09,99.28,-9.79,-0.15,92.58,47902.00,5788.00,8779.88
5.50,5.45,6.03,5.43,5.05,5.29,64.34,-1.02,99.48,-30.82,0.05,67.65,47880.00,5780.00,8777.43
5.50,5.39,5.96,5.37,4.98,5.24,64.58,-2.19,99.16,-8.79,0.11,88.19,47868.00,5775.00,8773.92
5.50,5.38,5.94,5.34,4.98,5.27,64.80,-2.30,98.71,-0.88,0.12,95.53,47821.00,5771.00,8771.93
5.50,5.45,6.05,5.37,5.02,5.35,65.07,-1.05,98.38,9.38,0.05,106.70,47777.00,5772.00,8769.34
5.50,5.49,6.07,5.41,5.05,5.42,65.30,-0.20,98.25,6.45,0.01,104.50,47764.00,5765.00,8769.79
5.50,5.46,6.05,5.40,5.06,5.34,65.54,-0.70,98.16,-3.81,0.04,93.65,47702.00,5762.00,8768.42
5.50,5.38,6.00,5.33,4.94,5.27,65.76,-2.34,97.86,-12.30,0.12,83.21,47683.00,5754.00,8765.83
5.50,5.32,5.93,5.29,4.88,5.17,66.00,-3.63,97.26,-9.67,0.18,83.96,47648.00,5748.00,8765.07
5.50,5.31,5.93,5.27,4.87,5.19,66.22,-3.71,96.53,-0.59,0.19,92.23,47621.00,5742.00,8761.87
5.50,5.32,5.91,5.26,4.90,5.21,66.46,-3.59,95.80,0.88,0.18,93.08,47583.00,5743.00,8760.19
5.50,5.35,5.97,5.27,4.94,5.23,66.69,-3.01,95.14,4.39,0.15,96.52,47535.00,5739.00,8758.67
5.50,5.37,5.99,5.32,4.94,5.24,66.91,-2.54,94.58,3.52,0.13,95.56,47477.00,5733.00,8756.69
5.50,5.34,5.96,5.30,4.91,5.20,67.13,-3.12,94.02,-4.39,0.16,86.50,47435.00,5730.00,8754.56
5.50,5.32,5.95,5.29,4.88,5.18,67.33,-3.52,93.35,-2.93,0.18,86.91,47378.00,5725.00,8754.86
5.50,5.31,5.93,5.24,4.89,5.17,67.54,-3.83,92.62,-2.34,0.19,86.44,47344.00,5722.00,8751.06
5.50,5.32,5.93,5.26,4.89,5.20,67.74,-3.59,91.87,1.76,0.18,90.04,47292.00,5719.00,8749.70
5.50,5.34,5.95,5.28,4.91,5.23,67.96,-3.12,91.20,3.52,0.16,91.59,47242.00,5713.00,8748.63
5.50,5.37,6.00,5.31,4.96,5.23,68.19,-2.50,90.64,4.69,0.13,92.83,47209.00,5708.00,8748.18
5.50,5.39,6.02,5.33,4.95,5.25,68.36,-2.27,90.16,1.76,0.11,89.66,47191.00,5706.00,8746.81
5.50,5.37,6.00,5.31,4.95,5.23,68.57,-2.54,89.68,-2.05,0.13,85.09,47124.00,5702.00,8744.69
5.70,5.37,5.99,5.33,4.96,5.20,68.75,-6.58,88.77,-30.29,0.33,51.90,47114.00,5700.00,8744.84
5.90,5.38,6.00,5.32,4.96,5.23,68.96,-10.42,87.07,-28.83,0.52,47.82,47085.00,5700.00,8741.35
6.10,5.48,6.06,5.36,5.05,5.45,69.14,-12.43,84.79,-15.06,0.62,57.30,47071.00,5700.00,8738.47
6.30,5.68,6.21,5.63,5.20,5.66,69.33,-12.48,82.29,-0.41,0.62,69.40,47054.00,5703.00,8735.74
6.50,6.02,6.69,5.83,5.66,5.91,69.53,-9.61,80.09,21.56,0.48,92.04,47008.00,5711.00,8736.35
6.70,6.25,6.89,6.02,5.80,6.28,69.72,-9.04,78.22,4.28,0.45,73.46,46947.00,5713.00,8735.59
6.90,6.37,6.98,6.28,5.91,6.30,69.90,-10.62,76.25,-11.84,0.53,53.80,46942.00,5709.00,8735.74
7.10,6.40,7.01,6.31,5.98,6.29,70.10,-14.03,73.79,-25.61,0.70,34.15,46903.00,5711.00,8734.53
7.30,6.52,7.10,6.41,6.18,6.38,70.24,-15.65,70.82,-12.13,0.78,43.04,46817.00,5713.00,8733.62
7.50,6.72,7.23,6.53,6.34,6.78,70.42,-15.59,67.70,0.47,0.78,52.58,46880.00,5721.00,8732.56
7.70,6.98,7.45,6.91,6.55,7.02,70.57,-14.31,64.71,9.55,0.72,59.95,46974.00,5728.00,8733.47
7.90,7.33,7.95,7.12,7.01,7.26,70.73,-11.36,62.14,22.15,0.57,72.93,47056.00,5733.00,8734.08
8.10,7.51,8.11,7.29,7.17,7.45,70.89,-11.88,59.82,-3.93,0.59,44.01,47132.00,5739.00,8733.32
8.30,7.67,8.23,7.56,7.27,7.62,71.01,-12.64,57.37,-5.68,0.63,39.04,47127.00,5740.00,8733.47
8.50,7.77,8.31,7.66,7.37,7.73,71.14,-14.61,54.64,-14.77,0.73,25.27,47192.00,5748.00,8734.53
8.70,7.95,8.45,7.79,7.70,7.87,71.26,-14.94,51.69,-2.46,0.75,34.29,47233.00,5756.00,8734.83
8.90,8.22,8.66,7.98,7.91,8.35,71.35,-13.55,48.84,10.43,0.68,45.72,47330.00,5765.00,8735.59
9.10,8.56,9.14,8.38,8.13,8.58,71.43,-10.87,46.40,20.10,0.54,55.63,47480.00,5777.00,8737.71
9.30,8.79,9.34,8.61,8.39,8.80,71.51,-10.30,44.28,4.28,0.51,38.26,47566.00,5790.00,8739.99
9.50,8.98,9.48,8.79,8.73,8.92,71.58,-10.35,42.21,-0.41,0.52,31.45,47588.00,5800.00,8741.05
9.70,9.18,9.61,9.06,8.87,9.19,71.60,-10.37,40.14,-0.12,0.52,29.66,47664.00,5809.00,8744.08
9.90,9.32,9.73,9.23,8.99,9.34,71.63,-11.55,37.95,-8.91,0.58,17.49,47786.00,5823.00,8744.84
10.10,9.56,9.94,9.39,9.40,9.52,71.63,-10.75,35.72,6.04,0.54,31.01,47903.00,5839.00,8748.03
10.30,9.89,10.16,9.79,9.62,10.00,71.64,-8.19,33.83,19.22,0.41,44.86,48008.00,5852.00,8751.37
10.50,10.16,10.61,10.02,9.83,10.20,71.62,-6.76,32.33,10.72,0.34,36.30,48114.00,5869.00,8755.17
10.70,10.33,10.76,10.16,10.03,10.35,71.58,-7.48,30.91,-5.39,0.37,18.04,48217.00,5882.00,8761.10
10.90,10.50,10.88,10.31,10.31,10.48,71.53,-8.04,29.36,-4.22,0.40,17.10,48320.00,5893.00,8764.76
11.10,10.74,11.05,10.64,10.48,10.77,71.45,-7.27,27.83,5.74,0.36,26.29,48528.00,5907.00,8769.95
11.30,10.93,11.23,10.81,10.66,11.00,71.37,-7.45,26.35,-1.29,0.37,17.62,48700.00,5916.00,8777.74
11.50,11.18,11.43,11.00,11.10,11.17,71.25,-6.48,24.96,7.21,0.32,25.68,48785.00,5922.00,8783.24
11.70,11.48,11.84,11.39,11.30,11.38,71.14,-4.43,23.87,15.41,0.22,34.85,48816.00,5933.00,8792.44
11.90,11.72,12.05,11.58,11.48,11.77,71.01,-3.62,23.06,6.04,0.18,25.47,48859.00,5938.00,8802.57
12.10,11.87,12.19,11.73,11.67,11.90,70.84,-4.54,22.25,-6.86,0.23,10.85,48910.00,5941.00,8812.27
