17.42,17.46,17.56,17.51,17.41,17.37,0.00,91.59,91.90,93.42,100048.00,D,0.82,19.21,1.90,-0.04,21.92,53131.00,5796.00,6244.89
17.38,17.43,17.55,17.45,17.37,17.34,0.00,91.65,91.98,93.48,100045.00,D,0.87,19.38,0.43,-0.04,20.69,53144.00,5793.00,6241.64
17.34,17.38,17.47,17.41,17.34,17.29,0.00,91.72,92.06,93.55,100048.00,D,0.66,19.53,-1.62,-0.03,18.57,53134.00,5789.00,6238.63
17.30,17.35,17.44,17.38,17.30,17.27,0.00,91.74,92.11,93.61,100046.00,D,0.83,19.68,1.31,-0.04,21.83,53145.00,5784.00,6237.01
17.26,17.32,17.42,17.36,17.26,17.26,0.00,91.82,92.15,93.66,100048.00,D,1.20,19.88,2.78,-0.06,23.87,53177.00,5782.00,6235.85
17.22,17.29,17.38,17.33,17.23,17.20,0.00,91.88,92.21,93.73,100049.00,D,1.26,20.13,0.43,-0.06,21.83,53136.00,5778.00,6236.31
17.18,17.23,17.35,17.24,17.19,17.13,0.00,91.96,92.27,93.80,100048.00,D,0.89,20.35,-2.79,-0.04,18.45,53111.00,5773.00,6233.77
17.14,17.19,17.31,17.21,17.12,17.11,0.00,92.00,92.33,93.86,100052.00,D,0.91,20.53,0.14,-0.05,21.58,53099.00,5769.00,6230.53
17.10,17.15,17.24,17.19,17.08,17.08,0.00,92.03,92.40,93.94,100051.00,D,0.85,20.70,-0.45,-0.04,21.11,53037.00,5765.00,6227.76
17.06,17.11,17.22,17.13,17.07,17.01,0.00,92.09,92.44,93.99,100050.00,D,0.87,20.87,0.14,-0.04,21.88,53056.00,5761.00,6226.37
17.02,17.06,17.17,17.09,17.02,16.98,0.00,92.14,92.48,94.05,100048.00,D,0.81,21.04,-0.45,-0.04,21.41,52989.00,5757.00,6225.45
16.98,17.04,17.16,17.08,16.96,16.98,0.00,92.18,92.56,94.11,100048.00,D,1.18,21.24,2.78,-0.06,25.20,52974.00,5755.00,6222.45
16.94,16.99,17.12,17.02,16.92,16.91,0.00,92.26,92.58,94.17,100045.00,D,0.96,21.46,-1.62,-0.05,20.80,53002.00,5750.00,6221.07
16.90,16.95,17.06,16.96,16.91,16.85,0.00,92.32,92.66,94.24,100050.00,D,0.87,21.64,-0.74,-0.04,21.77,53035.00,5745.00,6219.00
16.86,16.89,16.99,16.93,16.83,16.82,0.00,92.35,92.70,94.29,100049.00,D,0.57,21.78,-2.20,-0.03,20.15,52992.00,5742.00,6217.85
16.82,16.87,16.98,16.91,16.80,16.80,0.00,92.41,92.77,94.34,100052.00,D,0.94,21.93,2.78,-0.05,25.65,52988.00,5738.00,6216.24
16.78,16.84,16.96,16.87,16.78,16.75,0.00,92.47,92.82,94.40,100049.00,D,1.12,22.14,1.31,-0.06,24.57,52912.00,5734.00,6215.55
16.74,16.79,16.90,16.82,16.73,16.71,0.00,92.52,92.86,94.46,100049.00,D,0.90,22.34,-1.62,-0.05,21.63,52864.00,5729.00,6212.10
16.70,16.75,16.89,16.79,16.66,16.66,0.00,92.53,92.87,94.50,100047.00,D,0.92,22.52,0.14,-0.05,23.59,52865.00,5724.00,6210.03
16.66,16.70,16.81,16.73,16.63,16.63,0.00,92.61,92.94,94.57,100049.00,D,0.78,22.69,-1.03,-0.04,22.45,52832.00,5720.00,6208.43
16.62,16.65,16.76,16.70,16.59,16.56,0.00,92.65,93.01,94.63,100048.00,D,0.61,22.83,-1.32,-0.03,22.12,52816.00,5716.00,6206.13
16.58,16.63,16.76,16.67,16.56,16.54,0.00,92.71,93.04,94.68,100047.00,D,0.98,22.99,2.78,-0.05,26.75,52812.00,5712.00,6204.30
16.54,16.60,16.70,16.64,16.52,16.52,0.00,92.74,93.09,94.73,100045.00,D,1.07,23.20,0.73,-0.05,25.00,52751.00,5710.00,6216.70
16.50,16.55,16.66,16.58,16.51,16.47,0.00,92.79,93.15,94.79,100052.00,D,1.01,23.41,-0.45,-0.05,23.97,52738.00,5704.00,6200.63
16.46,16.51,16.63,16.55,16.43,16.42,0.00,92.85,93.18,94.85,100053.00,D,0.92,23.60,-0.74,-0.05,23.78,52738.00,5700.00,6198.12
16.42,16.47,16.58,16.52,16.41,16.39,0.00,92.88,93.22,94.89,100051.00,D,0.97,23.79,0.43,-0.05,25.19,52724.00,5697.00,6197.43
16.38,16.43,16.54,16.45,16.38,16.37,0.00,92.94,93.28,94.95,100047.00,D,0.99,23.98,0.14,-0.05,25.12,52691.00,5693.00,6196.06
16.34,16.38,16.52,16.41,16.30,16.28,0.00,92.97,93.31,95.00,100047.00,D,0.66,24.15,-2.50,-0.03,22.31,52680.00,5690.00,6192.64
16.30,16.35,16.47,16.40,16.28,16.27,0.00,93.02,93.37,95.05,100049.00,D,0.99,24.31,2.48,-0.05,27.79,52642.00,5683.00,6190.35
16.26,16.31,16.45,16.32,16.26,16.23,0.00,93.04,93.39,95.10,100050.00,D,0.97,24.51,-0.15,-0.05,25.33,52602.00,5680.00,6187.62
16.22,16.26,16.40,16.31,16.17,16.17,0.00,93.07,93.43,95.15,100051.00,D,0.79,24.69,-1.32,-0.04,24.16,52554.00,5677.00,6186.71
16.18,16.23,16.35,16.27,16.16,16.14,0.00,93.11,93.48,95.22,100050.00,D,0.89,24.86,0.73,-0.04,26.47,52529.00,5672.00,6183.06
16.14,16.19,16.30,16.25,16.10,16.11,0.00,93.18,93.50,95.26,100051.00,D,0.95,25.04,0.43,-0.05,26.42,52499.00,5668.00,6181.47
16.10,16.16,16.28,16.17,16.10,16.08,0.00,93.21,93.58,95.31,100050.00,D,1.08,25.24,1.02,-0.05,27.35,52429.00,5664.00,6180.33
16.06,16.11,16.25,16.16,16.03,16.01,0.00,93.26,93.60,95.36,100050.00,D,0.95,25.45,-1.03,-0.05,25.36,52387.00,5664.00,6177.38
16.02,16.06,16.20,16.12,15.98,15.95,0.00,93.29,93.64,95.41,100050.00,D,0.73,25.61,-1.62,-0.04,24.73,52354.00,5658.00,6174.88
15.98,16.03,16.18,16.05,15.97,15.92,0.00,93.31,93.66,95.46,100053.00,D,0.91,25.78,1.31,-0.05,28.00,52319.00,5655.00,6171.25
15.94,15.97,16.10,16.01,15.91,15.88,0.00,93.35,93.71,95.52,100048.00,D,0.61,25.93,-2.20,-0.03,24.34,52303.00,5648.00,6170.12
15.90,15.95,16.08,15.99,15.85,15.87,0.00,93.40,93.72,95.55,100054.00,D,0.87,26.08,1.90,-0.04,28.84,52203.00,5644.00,6164.23
15.86,15.92,16.05,15.94,15.84,15.84,0.00,93.45,93.78,95.60,100050.00,D,1.12,26.28,1.90,-0.06,29.29,52135.00,5638.00,6161.07
15.82,15.88,16.02,15.91,15.79,15.81,0.00,93.47,93.82,95.64,100052.00,D,1.18,26.51,0.43,-0.06,28.12,52109.00,5638.00,6159.26
15.78,15.83,15.98,15.88,15.73,15.73,0.00,93.50,93.85,95.68,100051.00,D,0.96,26.72,-1.62,-0.05,26.06,52059.00,5631.00,6156.10
15.74,15.79,15.94,15.82,15.71,15.69,0.00,93.54,93.87,95.73,100053.00,D,0.90,26.91,-0.45,-0.05,27.36,51985.00,5628.00,6152.49
15.70,15.74,15.88,15.77,15.66,15.66,0.00,93.58,93.90,95.79,100055.00,D,0.73,27.07,-1.32,-0.04,26.47,51918.00,5624.00,6147.09
15.66,15.70,15.84,15.75,15.62,15.60,0.00,93.62,93.92,95.83,100054.00,D,0.74,27.22,0.14,-0.04,28.10,51796.00,5620.00,6143.94
15.62,15.68,15.81,15.71,15.60,15.58,0.00,93.65,93.97,95.88,100055.00,D,1.04,27.39,2.19,-0.05,30.62,51775.00,5616.00,6140.58
15.58,15.64,15.77,15.67,15.56,15.55,0.00,93.67,94.01,95.91,100054.00,D,1.09,27.61,0.43,-0.05,29.14,51758.00,5614.00,6141.92
15.54,15.59,15.74,15.62,15.50,15.52,0.00,93.69,94.05,95.96,100053.00,D,1.00,27.82,-0.74,-0.05,28.07,51744.00,5608.00,6134.52
15.50,15.54,15.70,15.58,15.45,15.42,0.00,93.74,94.06,96.01,100051.00,D,0.66,27.98,-2.50,-0.03,26.15,51674.00,5605.00,6132.95
15.46,15.50,15.62,15.55,15.41,15.40,0.00,93.74,94.10,96.04,100049.00,D,0.64,28.11,-0.15,-0.03,28.60,51646.00,5598.00,6127.81
15.42,15.46,15.60,15.49,15.37,15.38,0.00,93.80,94.12,96.09,100055.00,D,0.74,28.25,0.73,-0.04,29.72,51603.00,5598.00,6129.37
15.38,15.44,15.58,15.48,15.36,15.34,0.00,93.81,94.17,96.12,100056.00,D,1.07,28.43,2.48,-0.05,31.99,51570.00,5596.00,6125.35
15.34,15.41,15.55,15.43,15.34,15.31,0.00,93.87,94.20,96.17,100051.00,D,1.25,28.66,1.31,-0.06,31.22,51511.00,5592.00,6120.89
15.30,15.36,15.52,15.38,15.27,15.27,0.00,93.90,94.22,96.21,100053.00,D,1.07,28.90,-1.32,-0.05,28.64,51497.00,5588.00,6117.32
15.26,15.31,15.48,15.33,15.21,15.22,0.00,93.91,94.23,96.26,100057.00,D,0.93,29.10,-1.03,-0.05,29.00,51432.00,5583.00,6112.87
15.22,15.26,15.39,15.31,15.17,15.16,0.00,93.94,94.27,96.30,100056.00,D,0.72,29.26,-1.62,-0.04,28.36,51353.00,5577.00,6110.20
15.18,15.22,15.38,15.25,15.15,15.13,0.00,93.97,94.31,96.35,100055.00,D,0.81,29.41,0.73,-0.04,30.95,51312.00,5573.00,6109.31
15.14,15.19,15.34,15.23,15.09,15.10,0.00,94.00,94.32,96.38,100055.00,D,0.91,29.59,0.73,-0.05,31.22,51338.00,5570.00,6106.87
15.10,15.17,15.30,15.20,15.08,15.09,0.00,94.02,94.36,96.42,100053.00,D,1.24,29.80,2.48,-0.06,33.53,51343.00,5565.00,6098.89
15.06,15.13,15.30,15.16,15.05,15.01,0.00,94.04,94.39,96.45,100057.00,D,1.30,30.05,0.43,-0.06,31.79,51330.00,5560.00,6098.23
15.02,15.08,15.26,15.13,14.97,14.98,0.00,94.09,94.39,96.50,100057.00,D,1.20,30.30,-0.74,-0.06,30.77,51327.00,5557.00,6093.14
14.98,15.03,15.19,15.07,14.93,14.92,0.00,94.12,94.40,96.55,100055.00,D,0.87,30.51,-2.50,-0.04,28.88,51294.00,5554.00,6090.27
14.94,14.98,15.13,15.02,14.90,14.88,0.00,94.14,94.46,96.58,100054.00,D,0.73,30.67,-1.03,-0.04,30.37,51235.00,5549.00,6085.85
14.90,14.95,15.12,14.98,14.85,14.87,0.00,94.17,94.47,96.62,100057.00,D,0.98,30.84,1.90,-0.05,33.72,51240.00,5544.00,6082.99
14.86,14.94,15.09,14.97,14.84,14.84,0.00,94.19,94.47,96.64,100050.00,D,1.43,31.08,3.36,-0.07,35.88,51198.00,5543.00,6079.91
14.82,14.91,15.06,14.94,14.80,14.82,0.00,94.20,94.53,96.68,100049.00,D,1.65,31.39,1.61,-0.08,34.64,51162.00,5538.00,6074.41
14.78,14.83,14.97,14.89,14.73,14.74,0.00,94.23,94.54,96.72,100051.00,D,1.00,31.66,-4.84,-0.05,27.82,51129.00,5533.00,6070.90
14.74,14.78,14.93,14.81,14.69,14.67,0.00,94.27,94.59,96.76,100050.00,D,0.63,31.82,-2.79,-0.03,29.66,51070.00,5526.00,6065.86
14.70,14.75,14.90,14.79,14.66,14.65,0.00,94.27,94.58,96.80,100054.00,D,0.88,31.97,1.90,-0.04,34.75,50999.00,5524.00,6062.36
14.66,14.73,14.88,14.76,14.65,14.64,0.00,94.31,94.62,96.83,100051.00,D,1.37,32.20,3.66,-0.07,37.22,50975.00,5520.00,6057.33
14.62,14.69,14.87,14.72,14.59,14.58,0.00,94.33,94.62,96.86,100050.00,D,1.27,32.46,-0.74,-0.06,32.99,50985.00,5515.00,6057.33
14.58,14.65,14.81,14.67,14.56,14.55,0.00,94.37,94.66,96.90,100051.00,D,1.29,32.72,0.14,-0.06,34.15,50995.00,5511.00,6052.09
14.54,14.60,14.76,14.64,14.50,14.50,0.00,94.38,94.67,96.93,100048.00,D,1.11,32.96,-1.32,-0.06,32.74,50960.00,5507.00,6048.17
14.50,14.54,14.70,14.58,14.45,14.42,0.00,94.41,94.70,96.97,100051.00,D,0.66,33.13,-3.38,-0.03,30.42,50922.00,5502.00,6048.82
14.46,14.50,14.66,14.55,14.40,14.41,0.00,94.42,94.72,97.00,100053.00,D,0.80,33.28,1.02,-0.04,35.10,50846.00,5495.00,6042.30
14.42,14.47,14.63,14.51,14.38,14.36,0.00,94.44,94.72,97.04,100051.00,D,0.90,33.45,0.73,-0.04,35.07,50834.00,5493.00,6040.78
14.38,14.45,14.62,14.51,14.35,14.33,0.00,94.47,94.74,97.07,100046.00,D,1.34,33.67,3.36,-0.07,38.38,50810.00,5487.00,6036.00
14.34,14.40,14.59,14.45,14.28,14.28,0.00,94.47,94.78,97.11,100049.00,D,1.09,33.92,-1.91,-0.05,33.10,50812.00,5483.00,6032.75
14.30,14.34,14.49,14.37,14.27,14.22,0.00,94.48,94.79,97.15,100050.00,D,0.64,34.09,-3.38,-0.03,31.35,50829.00,5479.00,6032.53
14.26,14.31,14.45,14.34,14.22,14.22,0.00,94.53,94.81,97.18,100051.00,D,0.89,34.24,1.90,-0.04,37.03,50778.00,5476.00,6025.18
14.22,14.26,14.43,14.28,14.16,14.16,0.00,94.54,94.82,97.22,100049.00,D,0.64,34.40,-1.91,-0.03,33.12,50744.00,5468.00,6021.07
14.18,14.22,14.40,14.26,14.13,14.11,0.00,94.57,94.87,97.25,100050.00,D,0.77,34.54,1.02,-0.04,36.33,50754.00,5466.00,6012.02
14.14,14.20,14.38,14.23,14.10,14.09,0.00,94.56,94.87,97.28,100052.00,D,1.14,34.73,2.78,-0.06,38.65,50690.00,5462.00,6007.72
14.10,14.15,14.32,14.19,14.05,14.02,0.00,94.60,94.90,97.31,100055.00,D,0.85,34.93,-2.20,-0.04,33.58,50622.00,5456.00,6005.36
14.06,14.10,14.27,14.16,14.01,13.98,0.00,94.64,94.91,97.35,100049.00,D,0.79,35.09,-0.45,-0.04,35.44,50558.00,5454.00,6001.50
14.02,14.08,14.23,14.12,13.99,13.98,0.00,94.64,94.91,97.38,100050.00,D,1.08,35.28,2.19,-0.05,38.55,50465.00,5447.00,5997.22
13.98,14.02,14.19,14.05,13.94,13.91,0.00,94.66,94.93,97.41,100046.00,D,0.79,35.47,-2.20,-0.04,34.05,50427.00,5444.00,5991.65
13.94,13.99,14.17,14.04,13.90,13.87,0.00,94.67,94.95,97.44,100052.00,D,1.00,35.65,1.61,-0.05,38.26,50363.00,5439.00,5990.59
13.90,13.96,14.13,13.99,13.85,13.85,0.00,94.69,94.99,97.48,100050.00,D,1.06,35.85,0.43,-0.05,37.35,50317.00,5433.00,5988.24
13.86,13.91,14.09,13.95,13.79,13.80,0.00,94.71,94.99,97.50,100048.00,D,0.88,36.05,-1.32,-0.04,35.61,50293.00,5430.00,5983.33
13.82,13.85,14.03,13.90,13.77,13.72,0.00,94.73,95.01,97.54,100049.00,D,0.59,36.19,-2.20,-0.03,34.58,50223.00,5425.00,5977.37
13.78,13.83,14.01,13.88,13.73,13.70,0.00,94.75,95.04,97.57,100047.00,D,0.88,36.34,2.19,-0.04,39.42,50202.00,5420.00,5975.25
13.74,13.81,13.96,13.84,13.71,13.71,0.00,94.78,95.05,97.60,100050.00,D,1.25,36.56,2.78,-0.06,40.59,50183.00,5416.00,5973.76
13.70,13.77,13.95,13.84,13.66,13.65,0.00,94.77,95.06,97.62,100049.00,D,1.39,36.82,1.02,-0.07,39.23,50120.00,5412.00,5968.88
13.66,13.71,13.91,13.76,13.61,13.58,0.00,94.80,95.09,97.67,100050.00,D,0.98,37.06,-3.08,-0.05,34.95,50082.00,5408.00,5964.00
13.62,13.68,13.87,13.72,13.59,13.53,0.00,94.83,95.07,97.68,100051.00,D,1.04,37.26,0.43,-0.05,38.73,50028.00,5403.00,5961.46
13.58,13.63,13.80,13.68,13.53,13.50,0.00,94.84,95.09,97.72,100051.00,D,0.90,37.45,-1.03,-0.04,37.32,49955.00,5400.00,5962.73
13.54,13.60,13.78,13.63,13.49,13.48,0.00,94.87,95.13,97.73,100049.00,D,1.03,37.65,1.02,-0.05,39.70,49950.00,5395.00,5952.17
13.50,13.56,13.74,13.59,13.46,13.44,0.00,94.86,95.12,97.76,100050.00,D,1.09,37.86,0.43,-0.05,39.38,49962.00,5388.00,5949.43
13.46,13.53,13.72,13.57,13.43,13.39,0.00,94.89,95.17,97.78,100053.00,D,1.27,38.09,1.31,-0.06,40.67,49971.00,5381.00,5947.32
13.42,13.49,13.68,13.54,13.38,13.37,0.00,94.90,95.18,97.82,100052.00,D,1.33,38.35,0.43,-0.07,40.11,49935.00,5379.00,5941.64
13.38,13.44,13.65,13.48,13.33,13.30,0.00,94.91,95.19,97.85,100052.00,D,1.11,38.60,-1.62,-0.06,38.09,49882.00,5373.00,5933.25
13.34,13.39,13.56,13.45,13.30,13.27,0.00,94.93,95.19,97.88,100052.00,D,1.01,38.81,-0.74,-0.05,39.08,49865.00,5370.00,5932.41
13.30,13.35,13.54,13.41,13.23,13.22,0.00,94.95,95.19,97.90,100049.00,D,0.91,39.00,-0.74,-0.05,39.18,49861.00,5361.00,5929.06
13.26,13.32,13.51,13.37,13.21,13.20,0.00,94.96,95.22,97.93,100050.00,D,1.17,39.21,1.90,-0.06,42.27,49838.00,5358.00,5924.88
13.22,13.28,13.48,13.31,13.19,13.15,0.00,94.98,95.25,97.96,100051.00,D,1.15,39.44,-0.15,-0.06,40.43,49795.00,5352.00,5913.41
13.18,13.25,13.44,13.30,13.13,13.13,0.00,95.00,95.26,97.98,100048.00,D,1.24,39.68,0.73,-0.06,41.65,49792.00,5346.00,5912.79
13.14,13.19,13.40,13.23,13.07,13.05,0.00,95.01,95.28,98.01,100044.00,D,0.87,39.89,-2.79,-0.04,37.97,49757.00,5341.00,5911.75
13.10,13.13,13.32,13.20,13.04,12.98,0.00,95.02,95.27,98.03,100051.00,D,0.58,40.04,-2.20,-0.03,38.41,49722.00,5338.00,5904.27
13.06,13.13,13.32,13.19,13.02,12.98,0.00,95.04,95.30,98.06,100049.00,D,1.22,40.22,4.83,-0.06,46.26,49674.00,5331.00,5897.01
13.02,13.10,13.29,13.16,12.98,12.96,0.00,95.04,95.30,98.08,100052.00,D,1.43,40.48,1.61,-0.07,43.52,49629.00,5327.00,5895.98
12.98,13.06,13.27,13.10,12.96,12.92,0.00,95.06,95.33,98.11,100048.00,D,1.57,40.78,1.02,-0.08,43.37,49667.00,5323.00,5891.64
12.94,13.00,13.20,13.05,12.91,12.84,0.00,95.08,95.32,98.14,100048.00,D,1.16,41.06,-3.08,-0.06,39.13,49604.00,5316.00,5885.65
12.90,12.95,13.16,13.04,12.82,12.79,0.00,95.09,95.32,98.17,100051.00,D,0.98,41.27,-1.32,-0.05,40.93,49567.00,5311.00,5880.71
12.86,12.90,13.11,12.95,12.79,12.75,0.00,95.11,95.34,98.20,100049.00,D,0.69,41.44,-2.20,-0.03,39.92,49533.00,5306.00,5875.77
12.82,12.87,13.06,12.93,12.77,12.72,0.00,95.13,95.37,98.22,100049.00,D,0.94,41.60,1.90,-0.05,44.44,49524.00,5299.00,5875.15
12.78,12.85,13.05,12.89,12.75,12.70,0.00,95.13,95.40,98.26,100048.00,D,1.23,41.82,2.19,-0.06,45.24,49493.00,5298.00,5868.59
12.74,12.81,13.00,12.88,12.69,12.68,0.00,95.15,95.39,98.27,100049.00,D,1.37,42.08,1.02,-0.07,44.47,49474.00,5291.00,5863.67
12.70,12.78,12.98,12.83,12.69,12.63,0.00,95.15,95.40,98.30,100049.00,D,1.58,42.37,1.61,-0.08,45.56,49400.00,5286.00,5863.46
12.66,12.72,12.94,12.79,12.63,12.55,0.00,95.17,95.41,98.32,100048.00,D,1.21,42.65,-2.79,-0.06,41.08,49288.00,5279.00,5857.54
12.62,12.67,12.90,12.74,12.54,12.51,0.00,95.17,95.42,98.35,100049.00,D,0.96,42.87,-1.91,-0.05,41.92,49203.00,5273.00,5850.19
12.58,12.61,12.82,12.66,12.49,12.47,0.00,95.20,95.46,98.38,100050.00,D,0.55,43.02,-3.08,-0.03,40.49,49121.00,5267.00,5857.74
12.54,12.59,12.80,12.66,12.48,12.42,0.00,95.22,95.43,98.40,100046.00,D,0.92,43.17,2.78,-0.05,46.86,49037.00,5262.00,5845.51
12.50,12.57,12.78,12.64,12.45,12.42,0.00,95.23,95.48,98.42,100046.00,D,1.37,43.40,3.36,-0.07,48.13,48942.00,5255.00,5836.78
12.50,12.53,12.75,12.60,12.41,12.37,0.00,95.22,95.46,98.44,100048.00,H,0.58,43.59,-5.86,-0.03,38.32,48888.00,5252.00,5836.58
12.50,12.50,12.70,12.56,12.38,12.34,0.00,95.26,95.49,98.47,100051.00,H,-0.12,43.64,-5.27,0.01,38.25,48819.00,5245.00,5833.33
12.50,12.45,12.66,12.52,12.34,12.30,0.00,95.26,95.50,98.50,100051.00,H,-1.06,43.52,-7.03,0.05,35.43,48735.00,5240.00,5828.88
12.50,12.45,12.66,12.52,12.33,12.31,0.00,95.27,95.50,98.52,100049.00,H,-1.02,43.31,0.29,0.05,42.59,48663.00,5234.00,5823.02
12.50,12.46,12.68,12.51,12.34,12.31,0.00,95.30,95.55,98.52,100050.00,H,-0.90,43.12,0.88,0.04,43.10,48608.00,5234.00,5815.97
12.50,12.48,12.68,12.52,12.35,12.36,0.00,95.31,95.56,98.53,100048.00,H,-0.55,42.98,2.64,0.03,45.07,48549.00,5228.00,5817.17
12.54,12.46,12.68,12.52,12.34,12.33,0.00,95.33,95.56,98.55,100049.00,A,-1.58,42.76,-7.76,0.08,33.42,48490.00,5221.00,5809.53
12.58,12.45,12.66,12.49,12.33,12.31,0.00,95.33,95.57,98.57,100050.00,A,-2.69,42.34,-8.34,0.13,31.30,48417.00,5215.00,5803.31
12.62,12.45,12.66,12.49,12.34,12.30,0.00,95.37,95.61,98.59,100050.00,A,-3.53,41.71,-6.29,0.18,31.89,48319.00,5212.00,5801.51
12.66,12.51,12.73,12.51,12.38,12.41,0.00,95.39,95.60,98.60,100047.00,A,-3.16,41.04,2.79,0.16,40.67,48266.00,5211.00,5797.70
12.70,12.55,12.76,12.55,12.44,12.45,0.00,95.42,95.64,98.59,100048.00,A,-3.10,40.42,0.45,0.16,37.76,48239.00,5207.00,5792.10
12.74,12.59,12.80,12.63,12.46,12.47,0.00,95.44,95.67,98.58,100049.00,A,-3.12,39.79,-0.14,0.16,36.53,48160.00,5205.00,5786.72
12.78,12.61,12.81,12.64,12.50,12.49,0.00,95.44,95.68,98.59,100048.00,A,-3.45,39.14,-2.48,0.17,33.20,48134.00,5201.00,5780.15
12.82,12.65,12.84,12.66,12.55,12.55,0.00,95.46,95.68,98.59,100046.00,A,-3.47,38.45,-0.14,0.17,34.83,48025.00,5195.00,5778.76
12.86,12.67,12.86,12.70,12.55,12.56,0.00,95.48,95.72,98.60,100042.00,A,-3.88,37.71,-3.07,0.19,30.76,47930.00,5191.00,5778.76
12.90,12.71,12.93,12.74,12.59,12.59,0.00,95.52,95.74,98.60,100045.00,A,-3.78,36.94,0.74,0.19,33.90,47866.00,5187.00,5768.64
12.94,12.76,12.96,12.77,12.66,12.67,0.00,95.52,95.77,98.61,100047.00,A,-3.61,36.20,1.32,0.18,33.92,47809.00,5186.00,5769.23
12.98,12.82,13.00,12.84,12.70,12.73,0.00,95.56,95.75,98.61,100048.00,A,-3.35,35.51,1.91,0.17,34.07,47758.00,5182.00,5765.27
