14.65,14.80,15.00,14.94,14.77,14.50,0.00,94.02,94.36,97.75,101194.00,D,2.98,36.14,-15.25,-0.15,23.87,44668.00,5064.00,6033.00
14.57,14.63,14.84,14.80,14.60,14.27,0.00,94.06,94.42,97.82,101191.00,D,1.06,36.55,-14.37,-0.05,23.24,44628.00,5050.00,5994.00
14.57,14.53,14.70,14.69,14.51,14.23,0.00,94.12,94.45,97.87,101192.00,H,-0.77,36.58,-13.77,0.04,22.03,44837.00,5048.00,6004.00
14.57,14.48,14.66,14.63,14.40,14.26,0.00,94.15,94.51,97.90,101193.00,H,-1.75,36.32,-7.32,0.09,27.25,45039.00,5054.00,5975.00
14.57,14.50,14.66,14.57,14.39,14.37,0.00,94.18,94.55,97.91,101187.00,H,-1.48,36.00,2.05,0.07,36.57,45225.00,5060.00,5952.00
14.57,14.53,14.75,14.60,14.39,14.38,0.00,94.26,94.61,97.91,101189.00,H,-0.81,35.77,4.98,0.04,39.94,45334.00,5075.00,5941.00
14.57,14.52,14.75,14.60,14.38,14.37,0.00,94.29,94.64,97.91,101191.00,H,-0.97,35.59,-1.17,0.05,33.45,45374.00,5085.00,5933.00
14.57,14.47,14.70,14.52,14.30,14.36,0.00,94.32,94.66,97.94,101191.00,H,-2.06,35.29,-8.20,0.10,25.02,45477.00,5090.00,5929.00
14.57,14.40,14.64,14.47,14.25,14.26,0.00,94.33,94.71,97.95,101198.00,H,-3.35,34.75,-9.67,0.17,21.73,45570.00,5074.00,5902.00
14.57,14.43,14.66,14.55,14.27,14.24,0.00,94.43,94.73,97.98,101193.00,H,-2.80,34.13,4.10,0.14,35.43,45393.00,5018.00,5888.00
14.57,14.49,14.68,14.56,14.40,14.32,0.00,94.43,94.78,98.00,101191.00,H,-1.63,33.69,8.79,0.08,40.85,44996.00,5001.00,5873.00
14.57,14.50,14.63,14.55,14.45,14.36,0.00,94.47,94.82,98.01,101191.00,H,-1.48,33.38,1.17,0.07,33.07,44829.00,4970.00,5860.00
14.57,14.46,14.56,14.53,14.43,14.31,0.00,94.50,94.83,98.03,101191.00,H,-2.26,33.00,-5.86,0.11,24.89,44706.00,4946.00,5866.00
14.57,14.37,14.50,14.45,14.29,14.23,0.00,94.53,94.88,98.07,101192.00,H,-4.13,32.37,-14.06,0.21,14.17,44758.00,4940.00,5835.00
14.57,14.31,14.43,14.35,14.24,14.20,0.00,94.56,94.90,98.08,101197.00,H,-5.30,31.42,-8.79,0.27,17.33,44704.00,4945.00,5816.00
14.57,14.33,14.45,14.35,14.25,14.27,0.00,94.60,94.93,98.10,101196.00,H,-4.84,30.41,3.52,0.24,29.09,44785.00,4954.00,5811.00
14.57,14.42,14.59,14.39,14.34,14.37,0.00,94.66,95.00,98.09,101191.00,H,-2.96,29.63,14.06,0.15,40.73,44846.00,4960.00,5777.00
14.57,14.48,14.66,14.49,14.38,14.41,0.00,94.67,95.03,98.09,101191.00,H,-1.75,29.16,9.08,0.09,36.49,44797.00,4968.00,5754.00
14.57,14.48,14.67,14.52,14.38,14.34,0.00,94.73,95.05,98.09,101190.00,H,-1.91,28.79,-1.17,0.10,25.71,44707.00,4966.00,5751.00
14.57,14.43,14.63,14.49,14.36,14.26,0.00,94.72,95.07,98.12,101193.00,H,-2.77,28.32,-6.45,0.14,19.11,44621.00,4962.00,5745.00
14.57,14.42,14.63,14.53,14.29,14.24,0.00,94.75,95.10,98.15,101193.00,H,-3.00,27.75,-1.76,0.15,22.99,44520.00,4956.00,5719.00
14.57,14.44,14.66,14.55,14.28,14.25,0.00,94.80,95.12,98.18,101190.00,H,-2.73,27.17,2.05,0.14,26.50,44446.00,4938.00,5709.00
14.57,14.49,14.76,14.56,14.30,14.33,0.00,94.82,95.16,98.18,101191.00,H,-1.71,26.73,7.62,0.09,32.64,44377.00,4925.00,5687.00
14.57,14.53,14.78,14.59,14.39,14.34,0.00,94.86,95.20,98.19,101190.00,H,-0.89,26.47,6.15,0.04,31.73,44174.00,4915.00,5668.00
14.57,14.54,14.80,14.60,14.39,14.36,0.00,94.87,95.21,98.21,101191.00,H,-0.70,26.31,1.46,0.03,27.08,44025.00,4912.00,5642.00
14.57,14.50,14.76,14.59,14.37,14.29,0.00,94.91,95.24,98.22,101190.00,H,-1.40,26.10,-5.27,0.07,19.43,43847.00,4902.00,5637.00
14.57,14.48,14.70,14.56,14.39,14.28,0.00,94.94,95.28,98.24,101190.00,H,-1.75,25.79,-2.64,0.09,21.40,43739.00,4898.00,5660.00
14.57,14.47,14.68,14.53,14.37,14.30,0.00,94.97,95.29,98.26,101192.00,H,-2.02,25.41,-2.05,0.10,21.34,43746.00,4898.00,5603.00
14.67,14.49,14.70,14.54,14.40,14.34,0.00,94.97,95.33,98.26,101190.00,A,-3.55,24.85,-11.48,0.18,9.81,43849.00,4896.00,5609.00
14.77,14.55,14.73,14.55,14.41,14.52,0.00,95.00,95.36,98.27,101194.00,A,-4.42,24.05,-6.50,0.22,13.13,43984.00,4904.00,5576.00
14.87,14.63,14.80,14.58,14.48,14.65,0.00,95.05,95.39,98.26,101189.00,A,-4.90,23.12,-3.57,0.24,14.65,44091.00,4911.00,5541.00
14.97,14.72,14.87,14.69,14.60,14.74,0.00,95.09,95.43,98.25,101188.00,A,-4.95,22.14,-0.35,0.25,16.84,44242.00,4915.00,5536.00
15.07,14.83,14.95,14.77,14.67,14.93,0.00,95.13,95.46,98.23,101185.00,A,-4.80,21.16,1.11,0.24,17.48,44342.00,4921.00,5531.00
15.17,14.93,15.05,14.84,14.84,15.00,0.00,95.16,95.47,98.21,101188.00,A,-4.80,20.20,-0.06,0.24,15.34,44298.00,4925.00,5518.00
15.27,15.02,15.16,14.98,14.91,15.04,0.00,95.16,95.52,98.20,101191.00,A,-5.01,19.22,-1.52,0.25,12.69,44267.00,4928.00,5514.00
15.37,15.10,15.25,15.05,15.00,15.09,0.00,95.20,95.53,98.19,101188.00,A,-5.45,18.18,-3.28,0.27,9.45,44242.00,4931.00,5497.00
15.47,15.21,15.32,15.09,15.12,15.33,0.00,95.24,95.57,98.19,101185.00,A,-5.14,17.12,2.29,0.26,14.26,44319.00,4930.00,5505.00
15.57,15.30,15.39,15.21,15.19,15.41,0.00,95.24,95.59,98.17,101190.00,A,-5.42,16.06,-2.11,0.27,8.53,44392.00,4934.00,5473.00
15.67,15.37,15.48,15.30,15.24,15.46,0.00,95.27,95.62,98.15,101191.00,A,-6.02,14.92,-4.45,0.30,4.45,44451.00,4938.00,5457.00
15.77,15.48,15.55,15.38,15.40,15.59,0.00,95.29,95.62,98.16,101185.00,A,-5.87,13.73,1.11,0.29,8.98,44516.00,4941.00,5458.00
15.87,15.58,15.74,15.44,15.46,15.69,0.00,95.32,95.67,98.13,101185.00,A,-5.80,12.56,0.53,0.29,7.29,44553.00,4945.00,5434.00
15.97,15.69,15.84,15.60,15.55,15.77,0.00,95.35,95.68,98.11,101187.00,A,-5.65,11.42,1.11,0.28,6.88,44602.00,4947.00,5420.00
16.07,15.79,15.91,15.70,15.66,15.87,0.00,95.37,95.71,98.09,101189.00,A,-5.73,10.28,-0.64,0.29,3.90,44604.00,4951.00,5433.00
16.17,15.92,16.00,15.79,15.84,16.07,0.00,95.40,95.75,98.07,101186.00,A,-4.96,9.21,5.80,0.25,10.05,44658.00,4956.00,5414.00
16.27,16.05,16.12,15.95,15.95,16.16,0.00,95.41,95.77,98.06,101184.00,A,-4.50,8.27,3.46,0.23,7.22,44687.00,4960.00,5389.00
16.37,16.15,16.20,16.13,16.03,16.23,0.00,95.43,95.79,98.04,101189.00,A,-4.47,7.37,0.23,0.22,3.13,44496.00,4949.00,5382.00
16.47,16.34,16.44,16.23,16.31,16.39,0.00,95.44,95.78,98.02,101185.00,A,-2.56,6.67,14.30,0.13,18.40,44161.00,4918.00,5376.00
16.57,16.44,16.52,16.41,16.39,16.46,0.00,95.46,95.80,98.02,101188.00,A,-2.57,6.15,-0.06,0.13,3.52,44094.00,4910.00,5394.00
16.67,16.46,16.52,16.41,16.41,16.48,0.00,95.47,95.81,98.01,101187.00,A,-4.30,5.47,-12.95,0.21,-11.78,44107.00,4912.00,5374.00
16.77,16.52,16.58,16.45,16.53,16.52,0.00,95.48,95.82,98.01,101187.00,A,-5.05,4.53,-5.63,0.25,-6.14,44320.00,4924.00,5321.00
16.87,16.67,16.72,16.59,16.65,16.71,0.00,95.47,95.84,98.01,101187.00,A,-4.12,3.61,6.97,0.21,6.47,44344.00,4932.00,5332.00
16.97,16.79,16.79,16.78,16.77,16.84,0.00,95.52,95.83,98.00,101186.00,A,-3.58,2.84,4.04,0.18,3.31,44294.00,4932.00,5342.00
17.07,16.89,16.95,16.82,16.87,16.91,0.00,95.52,95.86,97.96,101184.00,A,-3.66,2.12,-0.64,0.18,-2.19,44233.00,4933.00,5342.00
17.17,16.94,17.00,16.87,16.93,16.97,0.00,95.53,95.86,97.95,101186.00,A,-4.61,1.29,-7.09,0.23,-10.41,44290.00,4935.00,5315.00
17.27,17.06,17.09,17.02,16.98,17.13,0.00,95.55,95.90,97.93,101192.00,A,-4.31,0.40,2.29,0.22,-1.62,44446.00,4944.00,5300.00
17.37,17.21,17.23,17.14,17.23,17.25,0.00,95.57,95.90,97.92,101187.00,A,-3.22,0.00,8.14,0.16,4.93,44468.00,4948.00,5297.00
17.47,17.29,17.30,17.23,17.30,17.34,0.00,95.55,95.92,97.89,101190.00,A,-3.54,0.00,-2.40,0.18,-5.94,44500.00,4946.00,5279.00
17.57,17.41,17.44,17.37,17.36,17.48,0.00,95.59,95.93,97.88,101183.00,A,-3.20,0.00,2.58,0.16,-0.62,44555.00,4951.00,5296.00
17.67,17.48,17.50,17.41,17.44,17.59,0.00,95.57,95.92,97.86,101184.00,A,-3.75,0.00,-4.16,0.19,-7.91,44555.00,4952.00,5271.00
17.77,17.57,17.58,17.48,17.59,17.63,0.00,95.58,95.94,97.85,101186.00,A,-4.07,0.00,-2.40,0.20,-6.47,44605.00,4954.00,5258.00
17.87,17.67,17.69,17.60,17.66,17.72,0.00,95.61,95.94,97.84,101187.00,A,-4.08,0.00,-0.06,0.20,-4.14,44651.00,4958.00,5258.00
17.97,17.79,17.77,17.76,17.76,17.88,0.00,95.61,95.94,97.83,101185.00,A,-3.62,0.00,3.46,0.18,-0.16,44692.00,4960.00,5252.00
18.07,17.87,17.84,17.83,17.87,17.93,0.00,95.61,95.97,97.81,101185.00,A,-4.09,0.00,-3.57,0.20,-7.67,44666.00,4963.00,5242.00
18.17,17.95,17.98,17.87,17.93,18.01,0.00,95.62,95.94,97.81,101189.00,A,-4.53,0.00,-3.28,0.23,-7.81,44688.00,4966.00,5243.00
18.27,18.07,18.04,18.04,18.03,18.16,0.00,95.63,95.97,97.80,101189.00,A,-4.07,0.00,3.46,0.20,-0.61,44731.00,4970.00,5249.00
18.37,18.16,18.12,18.12,18.16,18.22,0.00,95.62,95.95,97.78,101188.00,A,-4.31,0.00,-1.82,0.22,-6.13,44733.00,4971.00,5254.00
18.47,18.20,18.16,18.15,18.22,18.27,0.00,95.62,95.96,97.77,101185.00,A,-5.49,0.00,-8.85,0.27,-14.34,44713.00,4978.00,5245.00
18.57,18.30,18.23,18.34,18.31,18.32,0.00,95.61,95.98,97.77,101188.00,A,-5.42,0.00,0.53,0.27,-4.90,44861.00,4987.00,5189.00
18.67,18.46,18.37,18.48,18.53,18.46,0.00,95.62,95.96,97.76,101189.00,A,-4.26,0.00,8.73,0.21,4.47,44898.00,4989.00,5202.00
18.77,18.51,18.47,18.52,18.56,18.50,0.00,95.63,95.94,97.76,101191.00,A,-5.20,0.00,-7.09,0.26,-12.29,44832.00,4988.00,5231.00
18.87,18.55,18.54,18.54,18.59,18.52,0.00,95.63,95.96,97.74,101189.00,A,-6.46,0.00,-9.43,0.32,-15.90,44876.00,4992.00,5184.00
18.97,18.73,18.62,18.77,18.84,18.68,0.00,95.64,95.95,97.74,101193.00,A,-4.87,0.00,11.95,0.24,7.09,45076.00,5003.00,5182.00
19.07,18.80,18.73,18.87,18.89,18.72,0.00,95.63,95.92,97.75,101192.00,A,-5.38,0.00,-3.87,0.27,-9.25,45003.00,5004.00,5224.00
19.17,18.80,18.73,18.87,18.88,18.70,0.00,95.59,95.93,97.74,101191.00,A,-7.50,0.00,-15.88,0.38,-23.38,44972.00,5005.00,5189.00
19.27,18.88,18.84,18.97,18.91,18.80,0.00,95.60,95.95,97.75,101187.00,A,-7.82,0.00,-2.40,0.39,-10.22,45106.00,5014.00,5165.00
19.37,18.97,18.91,19.05,19.07,18.87,0.00,95.58,95.95,97.75,101188.00,A,-7.95,0.00,-0.94,0.40,-8.88,45193.00,5018.00,5206.00
19.47,19.03,18.95,19.12,19.12,18.91,0.00,95.59,95.93,97.75,101189.00,A,-8.89,0.00,-7.09,0.44,-15.98,45209.00,5021.00,5229.00
19.57,19.08,18.99,19.25,19.16,18.92,0.00,95.62,95.93,97.74,101190.00,A,-9.84,0.00,-7.09,0.49,-16.93,45402.00,5027.00,5207.00
19.67,19.25,19.09,19.35,19.40,19.15,0.00,95.61,95.93,97.74,101190.00,A,-8.48,0.00,10.20,0.42,1.72,45599.00,5040.00,5210.00
19.77,19.32,19.22,19.45,19.45,19.15,0.00,95.61,95.95,97.72,101192.00,A,-9.11,0.00,-4.75,0.46,-13.86,45593.00,5046.00,5261.00
19.87,19.33,19.26,19.45,19.42,19.19,0.00,95.62,95.96,97.71,101188.00,A,-10.88,0.00,-13.24,0.54,-24.12,45708.00,5060.00,5226.00
19.97,19.46,19.35,19.55,19.58,19.34,0.00,95.62,95.96,97.70,101192.00,A,-10.34,0.00,4.04,0.52,-6.29,45902.00,5074.00,5213.00
20.07,19.51,19.41,19.64,19.64,19.36,0.00,95.61,95.95,97.70,101192.00,A,-11.20,0.00,-6.50,0.56,-17.71,45900.00,5082.00,5260.00
