20.68,20.72,20.77,20.78,20.73,20.60,0.00,86.28,86.91,86.96,101181.00,D,0.91,26.43,1.68,-0.05,29.01,53834.00,5982.00,6340.10
20.62,20.67,20.76,20.74,20.65,20.54,0.00,86.45,87.06,87.11,101180.00,D,1.13,26.63,1.68,-0.06,29.44,53802.00,5986.00,6334.13
20.56,20.66,20.76,20.74,20.62,20.51,0.00,86.61,87.22,87.27,101183.00,D,2.02,26.95,6.66,-0.10,35.62,53703.00,5980.00,6329.35
20.50,20.62,20.73,20.70,20.60,20.45,0.00,86.75,87.37,87.43,101181.00,D,2.44,27.39,3.14,-0.12,32.97,53530.00,5968.00,6325.54
20.44,20.55,20.70,20.62,20.50,20.37,0.00,86.89,87.55,87.58,101179.00,D,2.27,27.86,-1.25,-0.11,28.88,53412.00,5964.00,6321.26
20.38,20.44,20.53,20.58,20.43,20.22,0.00,87.05,87.70,87.75,101181.00,D,1.28,28.22,-7.41,-0.06,22.09,53272.00,5957.00,6314.84
20.32,20.39,20.47,20.48,20.38,20.22,0.00,87.21,87.82,87.91,101179.00,D,1.43,28.49,1.09,-0.07,31.01,53104.00,5944.00,6306.54
20.26,20.34,20.39,20.44,20.32,20.20,0.00,87.38,88.01,88.07,101178.00,D,1.65,28.80,1.68,-0.08,32.12,53000.00,5941.00,6300.63
20.20,20.28,20.35,20.39,20.27,20.12,0.00,87.54,88.16,88.21,101177.00,D,1.76,29.14,0.80,-0.09,31.69,52923.00,5934.00,6293.55
20.14,20.20,20.30,20.27,20.20,20.03,0.00,87.69,88.33,88.36,101179.00,D,1.32,29.45,-3.30,-0.07,27.46,52854.00,5928.00,6290.96
20.08,20.14,20.20,20.22,20.16,19.98,0.00,87.85,88.48,88.52,101177.00,D,1.31,29.71,-0.08,-0.07,30.93,52736.00,5922.00,6284.84
20.02,20.08,20.13,20.16,20.07,19.95,0.00,88.01,88.64,88.66,101176.00,D,1.22,29.96,-0.67,-0.06,30.51,52649.00,5913.00,6281.08
19.96,20.04,20.11,20.11,20.02,19.91,0.00,88.17,88.78,88.81,101176.00,D,1.64,30.25,3.14,-0.08,35.02,52583.00,5910.00,6276.62
19.90,19.98,20.07,20.03,19.98,19.84,0.00,88.31,88.94,88.94,101175.00,D,1.70,30.58,0.50,-0.09,32.79,52394.00,5901.00,6274.28
19.84,19.94,20.06,20.02,19.89,19.79,0.00,88.45,89.08,89.09,101176.00,D,2.12,30.96,3.14,-0.11,36.22,52384.00,5897.00,6269.59
19.78,19.86,20.01,19.95,19.83,19.66,0.00,88.58,89.22,89.22,101175.00,D,1.72,31.35,-3.01,-0.09,30.05,52346.00,5890.00,6265.15
19.72,19.78,19.87,19.84,19.76,19.63,0.00,88.73,89.34,89.38,101176.00,D,1.24,31.64,-3.60,-0.06,29.28,52205.00,5881.00,6259.31
19.66,19.71,19.78,19.75,19.69,19.61,0.00,88.86,89.49,89.52,101177.00,D,1.03,31.87,-1.55,-0.05,31.36,52121.00,5874.00,6257.22
19.60,19.66,19.74,19.72,19.65,19.53,0.00,88.99,89.65,89.65,101178.00,D,1.30,32.10,1.97,-0.06,35.37,52060.00,5862.00,6251.40
19.54,19.61,19.71,19.64,19.60,19.47,0.00,89.13,89.80,89.77,101177.00,D,1.40,32.37,0.80,-0.07,34.57,52077.00,5858.00,6249.54
19.48,19.54,19.66,19.61,19.48,19.40,0.00,89.25,89.93,89.90,101178.00,D,1.20,32.63,-1.55,-0.06,32.28,52116.00,5850.00,6245.12
19.42,19.47,19.55,19.55,19.43,19.34,0.00,89.38,90.06,90.02,101179.00,D,1.11,32.86,-0.67,-0.06,33.30,52147.00,5844.00,6244.66
19.36,19.41,19.51,19.49,19.38,19.24,0.00,89.54,90.21,90.16,101179.00,D,1.02,33.07,-0.67,-0.05,33.42,52133.00,5842.00,6243.26
19.30,19.36,19.45,19.41,19.35,19.21,0.00,89.65,90.31,90.27,101174.00,D,1.24,33.30,1.68,-0.06,36.22,52124.00,5831.00,6242.34
19.24,19.29,19.41,19.36,19.23,19.14,0.00,89.79,90.44,90.41,101176.00,D,1.03,33.53,-1.55,-0.05,33.02,52169.00,5831.00,6235.85
19.18,19.25,19.37,19.34,19.17,19.12,0.00,89.92,90.58,90.53,101173.00,D,1.49,33.78,3.43,-0.07,38.71,52205.00,5823.00,6233.30
19.12,19.17,19.32,19.23,19.14,19.01,0.00,90.01,90.68,90.66,101175.00,D,1.17,34.05,-2.43,-0.06,32.79,52197.00,5822.00,6227.30
19.06,19.10,19.21,19.18,19.05,18.97,0.00,90.15,90.81,90.79,101179.00,D,0.96,34.26,-1.55,-0.05,33.68,52188.00,5815.00,6239.32
19.00,19.05,19.16,19.12,19.00,18.92,0.00,90.25,90.93,90.92,101180.00,D,1.11,34.47,1.09,-0.06,36.67,52200.00,5813.00,6223.14
18.94,19.00,19.12,19.05,18.97,18.86,0.00,90.39,91.06,91.05,101175.00,D,1.29,34.71,1.38,-0.06,37.38,52233.00,5809.00,6219.92
18.88,18.95,19.07,19.01,18.90,18.81,0.00,90.50,91.16,91.17,101176.00,D,1.44,34.98,1.09,-0.07,37.51,52221.00,5806.00,6217.85
18.82,18.90,19.03,18.95,18.85,18.76,0.00,90.62,91.29,91.29,101177.00,D,1.66,35.29,1.68,-0.08,38.63,52172.00,5799.00,6215.09
18.76,18.84,18.94,18.92,18.80,18.72,0.00,90.72,91.38,91.44,101175.00,D,1.77,35.63,0.80,-0.09,38.20,52167.00,5796.00,6229.14
18.70,18.77,18.89,18.84,18.75,18.59,0.00,90.85,91.48,91.55,101177.00,D,1.41,35.95,-2.72,-0.07,34.64,52146.00,5790.00,6210.03
18.64,18.70,18.83,18.80,18.66,18.52,0.00,90.95,91.61,91.67,101174.00,D,1.36,36.23,-0.38,-0.07,37.21,52111.00,5779.00,6206.59
18.58,18.67,18.84,18.77,18.60,18.48,0.00,91.04,91.72,91.79,101176.00,D,1.97,36.56,4.61,-0.10,43.13,52071.00,5768.00,6207.74
18.52,18.62,18.80,18.72,18.56,18.41,0.00,91.16,91.83,91.89,101177.00,D,2.11,36.97,1.09,-0.11,40.17,52044.00,5759.00,6206.13
18.46,18.56,18.76,18.67,18.46,18.34,0.00,91.25,91.93,92.00,101178.00,D,2.06,37.39,-0.38,-0.10,39.07,51995.00,5745.00,6201.55
18.40,18.49,18.65,18.62,18.41,18.27,0.00,91.36,92.04,92.11,101178.00,D,1.86,37.78,-1.55,-0.09,38.09,51884.00,5729.00,6200.18
18.34,18.42,18.60,18.52,18.36,18.21,0.00,91.45,92.12,92.22,101177.00,D,1.73,38.14,-0.96,-0.09,38.91,51792.00,5718.00,6196.29
18.28,18.36,18.55,18.48,18.29,18.11,0.00,91.56,92.25,92.34,101176.00,D,1.64,38.47,-0.67,-0.08,39.45,51630.00,5703.00,6192.64
18.22,18.31,18.50,18.44,18.23,18.09,0.00,91.67,92.34,92.44,101178.00,D,1.98,38.84,2.55,-0.10,43.37,51551.00,5687.00,6207.74
18.16,18.28,18.46,18.41,18.20,18.03,0.00,91.77,92.44,92.53,101178.00,D,2.40,39.27,3.14,-0.12,44.81,51503.00,5675.00,6200.63
18.10,18.21,18.40,18.34,18.10,18.02,0.00,91.84,92.51,92.62,101177.00,D,2.39,39.75,-0.08,-0.12,42.06,51363.00,5673.00,6182.84
18.04,18.14,18.24,18.27,18.08,17.99,0.00,91.97,92.62,92.72,101178.00,D,2.18,40.21,-1.55,-0.11,40.85,51166.00,5665.00,6179.20
17.98,18.07,18.18,18.16,18.02,17.93,0.00,92.05,92.73,92.82,101177.00,D,1.94,40.62,-1.84,-0.10,40.72,51140.00,5660.00,6174.43
17.92,17.98,18.10,18.02,17.96,17.85,0.00,92.15,92.77,92.91,101181.00,D,1.38,40.95,-4.18,-0.07,38.15,51103.00,5653.00,6171.48
17.86,17.91,18.04,17.98,17.84,17.78,0.00,92.24,92.89,93.01,101181.00,D,1.10,41.20,-2.13,-0.05,40.16,51102.00,5650.00,6166.27
17.80,17.86,18.01,17.91,17.79,17.72,0.00,92.33,92.95,93.08,101181.00,D,1.24,41.44,1.09,-0.06,43.77,51140.00,5645.00,6163.55
17.74,17.82,17.96,17.88,17.74,17.71,0.00,92.42,93.02,93.16,101185.00,D,1.78,41.74,4.02,-0.09,47.53,51148.00,5642.00,6157.68
17.68,17.74,17.88,17.80,17.68,17.58,0.00,92.51,93.10,93.25,101177.00,D,1.22,42.04,-4.18,-0.06,39.07,51101.00,5635.00,6173.75
17.62,17.72,17.84,17.81,17.70,17.51,0.00,92.59,93.18,93.35,101180.00,D,2.03,42.36,6.07,-0.10,50.46,50653.00,5589.00,6150.69
17.56,17.70,17.77,17.77,17.72,17.55,0.00,92.66,93.27,93.43,101184.00,D,2.95,42.86,6.95,-0.15,52.76,50405.00,5562.00,6145.74
17.50,17.62,17.72,17.66,17.62,17.49,0.00,92.74,93.36,93.51,101183.00,D,2.55,43.41,-3.01,-0.13,42.95,50183.00,5547.00,6142.37
17.44,17.50,17.63,17.57,17.48,17.31,0.00,92.80,93.40,93.61,101180.00,D,1.25,43.79,-9.75,-0.06,35.29,50141.00,5539.00,6138.33
17.38,17.41,17.54,17.48,17.39,17.23,0.00,92.89,93.48,93.70,101181.00,D,0.70,43.99,-4.18,-0.03,40.50,50186.00,5540.00,6130.27
17.32,17.37,17.52,17.44,17.33,17.19,0.00,92.95,93.56,93.78,101179.00,D,1.08,44.16,2.85,-0.05,48.09,50122.00,5538.00,6123.56
17.26,17.35,17.51,17.41,17.30,17.16,0.00,93.03,93.62,93.87,101178.00,D,1.81,44.45,5.48,-0.09,51.74,50027.00,5537.00,6118.66
17.20,17.31,17.45,17.38,17.28,17.12,0.00,93.11,93.68,93.96,101178.00,D,2.30,44.86,3.73,-0.12,50.89,49946.00,5531.00,6117.10
17.14,17.25,17.38,17.36,17.20,17.06,0.00,93.17,93.73,94.07,101178.00,D,2.33,45.33,0.21,-0.12,47.87,49914.00,5522.00,6108.87
17.08,17.14,17.30,17.23,17.05,16.96,0.00,93.23,93.81,94.18,101180.00,D,1.23,45.68,-8.29,-0.06,38.62,49868.00,5514.00,6100.66
17.02,17.03,17.16,17.15,16.99,16.83,0.00,93.29,93.86,94.29,101179.00,D,0.32,45.84,-6.82,-0.02,39.33,49814.00,5508.00,6094.24
16.96,17.00,17.12,17.13,16.95,16.78,0.00,93.37,93.95,94.38,101182.00,D,0.81,45.95,3.73,-0.04,50.49,49787.00,5499.00,6097.78
16.90,16.97,17.11,17.05,16.91,16.82,0.00,93.42,94.01,94.47,101179.00,D,1.55,46.19,5.48,-0.08,53.21,49790.00,5494.00,6079.91
16.84,16.94,17.09,17.03,16.89,16.74,0.00,93.49,94.06,94.54,101178.00,D,2.04,46.54,3.73,-0.10,52.31,49765.00,5487.00,6072.22
16.78,16.88,17.04,16.98,16.82,16.68,0.00,93.57,94.12,94.65,101184.00,D,2.07,46.96,0.21,-0.10,49.24,49722.00,5471.00,6061.70
16.72,16.79,16.91,16.87,16.77,16.59,0.00,93.61,94.18,94.75,101180.00,D,1.43,47.31,-4.77,-0.07,43.97,49654.00,5460.00,6054.27
16.66,16.77,16.97,16.93,16.68,16.52,0.00,93.67,94.24,94.85,101181.00,D,2.36,47.69,6.95,-0.12,57.00,49401.00,5432.00,6047.08
16.60,16.77,16.97,16.95,16.73,16.42,0.00,93.74,94.30,94.94,101178.00,D,3.40,48.26,7.83,-0.17,59.49,48918.00,5377.00,6038.60
16.54,16.72,16.89,16.89,16.70,16.39,0.00,93.79,94.34,95.03,101177.00,D,3.63,48.97,1.68,-0.18,54.27,48797.00,5353.00,6032.97
16.48,16.61,16.77,16.79,16.59,16.28,0.00,93.85,94.38,95.13,101181.00,D,2.64,49.59,-7.41,-0.13,44.83,48057.00,5329.00,6029.07
16.42,16.53,16.67,16.69,16.56,16.20,0.00,93.88,94.45,95.21,101179.00,D,2.32,50.09,-2.43,-0.12,49.98,47566.00,5295.00,6020.21
16.36,16.47,16.58,16.64,16.48,16.16,0.00,93.94,94.49,95.30,101178.00,D,2.23,50.54,-0.67,-0.11,52.10,46952.00,5236.00,6018.70
16.30,16.42,16.56,16.55,16.44,16.14,0.00,94.00,94.56,95.35,101178.00,D,2.57,51.02,2.55,-0.13,56.15,46429.00,5175.00,6006.44
16.24,16.37,16.48,16.51,16.39,16.12,0.00,94.06,94.57,95.40,101181.00,D,2.75,51.55,1.38,-0.14,55.69,46233.00,5154.00,6000.21
16.18,16.28,16.40,16.42,16.30,15.98,0.00,94.10,94.65,95.47,101182.00,D,2.04,52.03,-5.36,-0.10,48.72,46174.00,5150.00,5990.80
16.18,16.15,16.30,16.23,16.14,15.91,0.00,94.14,94.70,95.53,101180.00,H,-0.54,52.18,-19.34,0.03,32.31,46199.00,5154.00,5990.80
16.18,16.07,16.26,16.16,16.04,15.84,0.00,94.20,94.73,95.58,101181.00,H,-2.02,51.93,-11.13,0.10,38.77,46264.00,5159.00,5981.42
16.18,16.07,16.23,16.12,16.02,15.90,0.00,94.27,94.80,95.63,101181.00,H,-2.14,51.51,-0.88,0.11,48.49,46350.00,5174.00,5973.12
16.18,16.11,16.30,16.16,16.02,15.94,0.00,94.30,94.87,95.64,101182.00,H,-1.40,51.16,5.57,0.07,55.32,46447.00,5184.00,5961.89
16.18,16.12,16.30,16.17,16.04,15.97,0.00,94.38,94.92,95.65,101183.00,H,-1.09,50.91,2.34,0.05,52.17,46541.00,5189.00,5958.08
16.18,16.10,16.29,16.16,16.02,15.95,0.00,94.43,94.97,95.68,101180.00,H,-1.48,50.65,-2.93,0.07,46.25,46629.00,5198.00,5949.85
16.18,16.06,16.26,16.12,15.99,15.88,0.00,94.48,95.00,95.72,101182.00,H,-2.30,50.27,-6.15,0.11,41.83,46695.00,5200.00,5939.12
16.18,16.03,16.23,16.06,15.97,15.87,0.00,94.50,95.06,95.77,101180.00,H,-2.88,49.76,-4.39,0.14,42.48,46606.00,5200.00,5923.42
16.18,16.07,16.30,16.13,15.97,15.86,0.00,94.56,95.08,95.82,101175.00,H,-2.18,49.25,5.27,0.11,52.34,46598.00,5198.00,5913.83
16.18,16.13,16.40,16.25,16.02,15.88,0.00,94.62,95.14,95.87,101175.00,H,-0.81,48.95,10.25,0.04,58.39,46423.00,5180.00,5905.72
16.18,16.13,16.38,16.27,16.04,15.82,0.00,94.67,95.17,95.90,101178.00,H,-0.93,48.78,-0.88,0.05,46.97,46396.00,5171.00,5901.78
16.18,16.05,16.30,16.19,15.95,15.77,0.00,94.70,95.22,95.97,101179.00,H,-2.49,48.44,-11.72,0.12,34.22,46420.00,5171.00,5898.05
16.18,16.00,16.23,16.13,15.89,15.74,0.00,94.73,95.24,96.01,101180.00,H,-3.51,47.84,-7.62,0.18,36.71,46396.00,5168.00,5890.19
16.18,16.03,16.22,16.12,15.91,15.88,0.00,94.77,95.29,96.06,101180.00,H,-2.88,47.20,4.69,0.14,49.00,45885.00,5101.00,5882.77
16.18,16.13,16.24,16.22,16.10,15.95,0.00,94.84,95.34,96.08,101181.00,H,-0.93,46.81,14.65,0.05,60.53,45573.00,5065.00,5873.51
16.18,16.17,16.26,16.21,16.15,16.07,0.00,94.88,95.37,96.10,101183.00,H,-0.07,46.71,6.45,0.00,53.09,45140.00,5044.00,5867.15
16.18,16.14,16.20,16.21,16.19,15.97,0.00,94.89,95.41,96.13,101179.00,H,-0.70,46.64,-4.69,0.03,41.26,44901.00,5006.00,5855.29
16.18,16.03,16.16,16.08,16.05,15.82,0.00,94.93,95.45,96.17,101181.00,H,-2.92,46.28,-16.70,0.15,26.66,44886.00,4998.00,5846.53
16.18,16.01,16.12,16.11,16.02,15.80,0.00,94.96,95.46,96.23,101182.00,H,-3.27,45.66,-2.64,0.16,39.75,44716.00,5001.00,5835.97
16.18,16.04,16.16,16.13,16.04,15.82,0.00,95.01,95.51,96.26,101179.00,H,-2.77,45.05,3.81,0.14,46.10,44679.00,5011.00,5834.95
16.18,16.12,16.27,16.17,16.09,15.95,0.00,95.04,95.54,96.28,101177.00,H,-1.16,44.66,12.01,0.06,55.51,44739.00,5015.00,5815.97
16.18,16.17,16.33,16.31,16.06,15.97,0.00,95.09,95.59,96.30,101179.00,H,-0.15,44.53,7.62,0.01,52.00,44930.00,5017.00,5811.34
16.18,16.15,16.33,16.30,16.06,15.91,0.00,95.12,95.60,96.34,101180.00,H,-0.50,44.46,-2.64,0.02,41.33,44878.00,5007.00,5804.11
16.18,16.10,16.29,16.24,15.98,15.88,0.00,95.15,95.62,96.39,101179.00,H,-1.59,44.25,-8.20,0.08,34.46,44900.00,4995.00,5804.31
16.18,16.05,16.26,16.14,15.95,15.87,0.00,95.18,95.65,96.46,101180.00,H,-2.41,43.85,-6.15,0.12,35.29,44898.00,4994.00,5784.73
16.18,16.07,16.28,16.14,15.95,15.91,0.00,95.21,95.69,96.50,101177.00,H,-2.06,43.41,2.64,0.10,43.98,44918.00,4999.00,5773.39
16.28,16.12,16.31,16.15,15.98,16.05,0.00,95.24,95.73,96.53,101176.00,A,-3.05,42.90,-7.38,0.15,32.47,44933.00,5003.00,5764.68
16.38,16.20,16.35,16.22,16.06,16.16,0.00,95.28,95.78,96.56,101182.00,A,-3.56,42.23,-3.87,0.18,34.80,44920.00,5004.00,5742.41
16.48,16.22,16.38,16.23,16.09,16.16,0.00,95.32,95.78,96.58,101176.00,A,-5.17,41.36,-12.07,0.26,24.12,44913.00,5009.00,5741.82
16.58,16.27,16.45,16.28,16.16,16.19,0.00,95.38,95.83,96.59,101175.00,A,-6.16,40.23,-7.38,0.31,26.69,44955.00,5014.00,5734.18
16.68,16.37,16.52,16.34,16.34,16.27,0.00,95.40,95.87,96.60,101175.00,A,-6.16,39.00,-0.06,0.31,32.77,44774.00,5005.00,5724.41
16.78,16.61,16.73,16.68,16.51,16.50,0.00,95.45,95.93,96.60,101176.00,A,-3.40,38.04,20.74,0.17,55.38,44531.00,4988.00,5714.48
16.88,16.69,16.80,16.74,16.62,16.59,0.00,95.48,95.93,96.58,101180.00,A,-3.72,37.33,-2.40,0.19,31.21,44396.00,4977.00,5706.33
16.98,16.73,16.84,16.80,16.68,16.62,0.00,95.50,95.97,96.58,101180.00,A,-4.86,36.47,-8.55,0.24,23.06,44292.00,4977.00,5694.53
17.08,16.74,16.80,16.77,16.72,16.65,0.00,95.51,95.98,96.62,101180.00,A,-6.78,35.31,-14.41,0.34,14.11,44161.00,4975.00,5670.50
17.18,16.83,16.87,16.91,16.80,16.73,0.00,95.55,96.02,96.64,101182.00,A,-6.98,33.93,-1.52,0.35,25.42,43711.00,4936.00,5659.23
17.28,16.99,16.94,17.06,17.07,16.91,0.00,95.59,96.05,96.65,101178.00,A,-5.63,32.67,10.20,0.28,37.24,43619.00,4918.00,5652.19
17.38,17.13,17.19,17.12,17.16,17.06,0.00,95.65,96.08,96.64,101176.00,A,-4.85,31.62,5.80,0.24,32.57,43609.00,4926.00,5644.21
17.48,17.23,17.25,17.20,17.24,17.21,0.00,95.66,96.10,96.64,101174.00,A,-4.98,30.64,-0.94,0.25,24.72,43640.00,4930.00,5634.37
17.58,17.24,17.30,17.20,17.23,17.23,0.00,95.67,96.12,96.65,101179.00,A,-6.66,29.47,-12.66,0.33,10.15,43770.00,4929.00,5631.54
17.68,17.29,17.36,17.25,17.30,17.25,0.00,95.70,96.16,96.67,101177.00,A,-7.69,28.04,-7.68,0.38,12.68,43860.00,4934.00,5627.01
17.78,17.41,17.43,17.39,17.40,17.43,0.00,95.72,96.17,96.67,101174.00,A,-7.27,26.54,3.16,0.36,22.44,43959.00,4936.00,5610.47
17.88,17.52,17.56,17.48,17.48,17.56,0.00,95.75,96.22,96.65,101177.00,A,-7.08,25.11,1.41,0.35,19.44,43995.00,4938.00,5615.72
17.98,17.72,17.84,17.62,17.71,17.70,0.00,95.79,96.25,96.62,101177.00,A,-5.13,23.89,14.59,0.26,33.35,44013.00,4944.00,5615.35
18.08,17.84,17.92,17.81,17.80,17.84,0.00,95.82,96.28,96.60,101174.00,A,-4.67,22.91,3.46,0.23,21.69,44058.00,4951.00,5608.79
18.18,17.93,18.02,17.89,17.87,17.92,0.00,95.84,96.29,96.61,101179.00,A,-4.99,21.94,-2.40,0.25,14.55,44100.00,4955.00,5604.67
18.28,17.99,18.06,17.98,17.98,17.96,0.00,95.85,96.30,96.62,101177.00,A,-5.63,20.88,-4.75,0.28,10.51,44123.00,4962.00,5598.69
18.38,18.07,18.17,18.05,18.03,18.02,0.00,95.86,96.34,96.62,101176.00,A,-6.10,19.71,-3.57,0.31,10.03,44156.00,4967.00,5600.75
18.48,18.24,18.37,18.23,18.12,18.24,0.00,95.91,96.35,96.63,101179.00,A,-4.66,18.63,10.78,0.23,24.75,44165.00,4975.00,5594.78
18.58,18.39,18.51,18.34,18.34,18.38,0.00,95.92,96.38,96.61,101178.00,A,-3.66,17.80,7.56,0.18,21.70,44187.00,4982.00,5587.71
18.68,18.48,18.59,18.41,18.43,18.48,0.00,95.92,96.39,96.60,101176.00,A,-3.94,17.04,-2.11,0.20,10.99,44148.00,4988.00,5586.59
18.78,18.55,18.62,18.53,18.49,18.54,0.00,95.96,96.40,96.60,101177.00,A,-4.57,16.19,-4.75,0.23,6.87,44167.00,4991.00,5584.73
18.88,18.64,18.71,18.61,18.56,18.70,0.00,95.97,96.42,96.61,101178.00,A,-4.62,15.27,-0.35,0.23,10.30,44184.00,4997.00,5581.02
18.98,18.77,18.80,18.67,18.77,18.83,0.00,95.97,96.45,96.60,101178.00,A,-4.16,14.39,3.46,0.21,13.69,44206.00,5002.00,5572.69
19.08,18.93,19.03,18.87,18.87,18.95,0.00,95.99,96.45,96.58,101177.00,A,-2.91,13.68,9.32,0.15,20.09,44229.00,5006.00,5573.62
19.18,19.05,19.10,18.98,18.97,19.16,0.00,96.01,96.45,96.56,101175.00,A,-2.45,13.15,3.46,0.12,14.15,44255.00,5012.00,5561.81
19.28,19.14,19.20,19.05,19.12,19.20,0.00,96.01,96.47,96.55,101179.00,A,-2.66,12.64,-1.52,0.13,8.46,44254.00,5013.00,5561.07
19.38,19.20,19.23,19.12,19.20,19.23,0.00,96.02,96.46,96.55,101175.00,A,-3.60,12.01,-7.09,0.18,1.32,44243.00,5018.00,5560.52
19.48,19.29,19.32,19.25,19.26,19.31,0.00,96.02,96.49,96.56,101176.00,A,-3.80,11.27,-1.52,0.19,5.94,44187.00,5017.00,5557.76
19.58,19.48,19.53,19.35,19.49,19.55,0.00,96.05,96.48,96.55,101171.00,A,-1.90,10.70,14.30,0.09,23.10,44237.00,5021.00,5555.37
19.68,19.61,19.63,19.47,19.62,19.70,0.00,96.07,96.51,96.53,101174.00,A,-1.40,10.37,3.75,0.07,12.72,44278.00,5028.00,5554.27
19.78,19.69,19.73,19.61,19.68,19.75,0.00,96.08,96.51,96.51,101173.00,A,-1.64,10.07,-1.82,0.08,6.61,44307.00,5031.00,5554.09
19.88,19.76,19.77,19.66,19.79,19.84,0.00,96.06,96.49,96.50,101176.00,A,-2.23,9.68,-4.45,0.11,2.99,44347.00,5032.00,5558.68
19.98,19.83,19.82,19.73,19.84,19.92,0.00,96.06,96.48,96.51,101175.00,A,-2.95,9.16,-5.33,0.15,0.88,44397.00,5037.00,5563.65
20.08,19.93,19.90,19.89,19.90,20.02,0.00,96.07,96.54,96.51,101170.00,A,-2.95,8.57,-0.06,0.15,5.56,44484.00,5045.00,5566.97
20.18,20.09,20.12,19.98,20.10,20.13,0.00,96.10,96.51,96.48,101172.00,A,-1.79,8.10,8.73,0.09,15.04,44572.00,5052.00,5558.86
20.28,20.23,20.24,20.10,20.21,20.35,0.00,96.09,96.55,96.45,101175.00,A,-0.98,7.82,6.09,0.05,12.94,44689.00,5059.00,5566.60
20.38,20.29,20.31,20.20,20.28,20.39,0.00,96.09,96.51,96.43,101175.00,A,-1.61,7.56,-4.75,0.08,1.21,44771.00,5065.00,5570.66
20.48,20.39,20.36,20.32,20.41,20.45,0.00,96.10,96.52,96.42,101176.00,A,-1.77,7.22,-1.23,0.09,4.22,44807.00,5065.00,5571.03
20.58,20.46,20.44,20.37,20.46,20.58,0.00,96.08,96.54,96.41,101174.00,A,-2.29,6.82,-3.87,0.11,0.66,44880.00,5073.00,5570.85
20.68,20.55,20.60,20.42,20.52,20.65,0.00,96.09,96.53,96.41,101174.00,A,-2.53,6.33,-1.82,0.13,1.99,44964.00,5077.00,5575.28
