18.78,18.81,18.87,18.83,18.80,18.75,40.53,0.58,15.50,-1.84,-0.03,14.24,53159.00,6004.00,8940.77
18.72,18.76,18.84,18.77,18.73,18.69,40.62,0.68,15.63,0.80,-0.03,17.11,53146.00,6005.00,8939.97
18.66,18.71,18.77,18.74,18.65,18.67,40.70,0.91,15.79,1.68,-0.05,18.37,53118.00,6006.00,8939.82
18.60,18.63,18.71,18.66,18.59,18.57,40.77,0.62,15.94,-2.13,-0.03,14.43,53100.00,6006.00,8939.66
18.54,18.58,18.62,18.61,18.57,18.52,40.84,0.77,16.08,1.09,-0.04,17.94,53099.00,6002.00,8940.29
18.48,18.51,18.59,18.55,18.45,18.47,40.89,0.64,16.22,-0.96,-0.03,15.90,53081.00,6002.00,8940.77
18.42,18.46,18.53,18.50,18.40,18.43,41.00,0.86,16.37,1.68,-0.04,18.91,53057.00,6005.00,8939.34
18.36,18.40,18.48,18.42,18.36,18.34,41.05,0.77,16.53,-0.67,-0.04,16.64,53038.00,6005.00,8940.93
18.30,18.34,18.42,18.36,18.27,18.29,41.16,0.68,16.68,-0.67,-0.03,16.70,53046.00,6003.00,8940.61
18.24,18.29,18.34,18.32,18.21,18.27,41.23,0.87,16.83,1.38,-0.04,19.09,53050.00,6002.00,8940.61
18.18,18.22,18.30,18.22,18.17,18.19,41.30,0.74,17.00,-0.96,-0.04,16.77,53008.00,6001.00,8940.29
18.12,18.17,18.26,18.18,18.09,18.14,41.42,0.89,17.16,1.09,-0.04,19.13,53030.00,5999.00,8940.77
18.06,18.12,18.20,18.16,18.05,18.09,41.48,1.27,17.37,2.85,-0.06,21.49,53017.00,6003.00,8941.24
18.00,18.06,18.16,18.04,17.99,18.06,41.57,1.22,17.62,-0.38,-0.06,18.46,53001.00,6004.00,8939.18
17.94,18.00,18.10,18.02,17.95,17.95,41.65,1.24,17.87,0.21,-0.06,19.32,52993.00,6002.00,8940.45
17.88,17.93,18.01,17.95,17.86,17.89,41.72,0.92,18.08,-2.43,-0.05,16.58,52974.00,6004.00,8940.61
17.82,17.86,17.91,17.91,17.79,17.83,41.78,0.79,18.25,-0.96,-0.04,18.08,52941.00,6002.00,8941.24
17.76,17.81,17.88,17.81,17.77,17.77,41.89,0.90,18.42,0.80,-0.04,20.12,52910.00,5999.00,8940.61
17.70,17.75,17.87,17.77,17.65,17.73,42.01,1.04,18.62,1.09,-0.05,20.75,52926.00,6004.00,8939.97
17.64,17.72,17.80,17.74,17.64,17.70,42.08,1.58,18.88,4.02,-0.08,24.48,52936.00,6003.00,8939.97
17.58,17.66,17.76,17.64,17.59,17.64,42.15,1.53,19.19,-0.38,-0.08,20.34,52898.00,6000.00,8940.13
17.52,17.57,17.66,17.62,17.46,17.55,42.25,1.01,19.44,-3.89,-0.05,16.56,52886.00,5997.00,8940.13
17.46,17.52,17.59,17.55,17.44,17.49,42.31,1.12,19.66,0.80,-0.06,21.57,52869.00,5999.00,8939.82
17.40,17.48,17.58,17.50,17.38,17.45,42.41,1.54,19.92,3.14,-0.08,24.60,52844.00,6001.00,8939.97
17.34,17.43,17.53,17.43,17.36,17.38,42.52,1.68,20.24,1.09,-0.08,23.01,52831.00,6000.00,8938.71
17.28,17.36,17.46,17.37,17.25,17.34,42.58,1.47,20.56,-1.55,-0.07,20.49,52808.00,5997.00,8940.93
17.22,17.29,17.36,17.32,17.20,17.27,42.68,1.35,20.84,-0.96,-0.07,21.23,52759.00,5998.00,8939.82
17.16,17.22,17.29,17.21,17.16,17.23,42.78,1.18,21.09,-1.25,-0.06,21.02,52728.00,5999.00,8940.77
17.10,17.15,17.26,17.17,17.05,17.13,42.86,1.01,21.31,-1.25,-0.05,21.07,52699.00,6000.00,8940.29
17.04,17.11,17.20,17.14,17.02,17.09,42.95,1.39,21.55,2.85,-0.07,25.79,52655.00,5998.00,8940.45
16.98,17.06,17.18,17.05,16.98,17.05,43.05,1.65,21.86,1.97,-0.08,25.48,52637.00,5997.00,8940.61
16.92,16.99,17.15,17.00,16.88,16.95,43.14,1.45,22.17,-1.55,-0.07,22.07,52591.00,5997.00,8941.40
16.86,16.92,17.02,16.95,16.81,16.90,43.23,1.20,22.43,-1.84,-0.06,21.80,52514.00,5999.00,8940.61
16.80,16.88,16.98,16.91,16.78,16.86,43.34,1.62,22.72,3.14,-0.08,27.48,52491.00,5998.00,8941.24
16.74,16.80,16.91,16.80,16.73,16.78,43.43,1.26,23.00,-2.72,-0.06,21.54,52488.00,6001.00,8939.66
16.68,16.75,16.88,16.78,16.63,16.70,43.53,1.36,23.27,0.80,-0.07,25.43,52423.00,5997.00,8940.45
16.62,16.70,16.82,16.71,16.58,16.70,43.62,1.63,23.56,1.97,-0.08,27.16,52395.00,5997.00,8939.50
16.56,16.65,16.78,16.63,16.55,16.62,43.71,1.73,23.90,0.80,-0.09,26.43,52332.00,5998.00,8941.40
16.50,16.57,16.67,16.59,16.45,16.59,43.82,1.41,24.22,-2.43,-0.07,23.20,52290.00,5999.00,8940.93
16.44,16.51,16.62,16.52,16.41,16.48,43.93,1.28,24.48,-0.96,-0.06,24.81,52258.00,5995.00,8941.56
16.38,16.44,16.55,16.43,16.35,16.44,44.01,1.19,24.73,-0.67,-0.06,25.26,52233.00,5998.00,8940.29
16.32,16.39,16.51,16.39,16.27,16.40,44.10,1.42,24.99,1.68,-0.07,28.09,52199.00,5996.00,8939.82
16.26,16.34,16.48,16.34,16.22,16.30,44.21,1.48,25.28,0.50,-0.07,27.27,52183.00,5996.00,8939.82
16.20,16.29,16.42,16.30,16.19,16.26,44.32,1.79,25.61,2.26,-0.09,29.66,52130.00,5995.00,8940.77
16.14,16.22,16.32,16.20,16.13,16.23,44.41,1.54,25.94,-1.84,-0.08,25.64,52101.00,5996.00,8940.29
16.08,16.15,16.24,16.17,16.03,16.16,44.51,1.37,26.23,-1.25,-0.07,26.35,52085.00,5995.00,8939.82
16.02,16.09,16.22,16.11,15.97,16.06,44.60,1.36,26.51,-0.08,-0.07,27.79,52069.00,5995.00,8940.13
15.96,16.02,16.14,16.00,15.93,16.01,44.69,1.16,26.76,-1.55,-0.06,26.37,52064.00,5995.00,8939.97
15.90,15.97,16.11,15.96,15.84,15.97,44.82,1.34,27.01,1.38,-0.07,29.73,52016.00,5995.00,8940.77
15.84,15.91,16.01,15.93,15.81,15.88,44.92,1.33,27.28,-0.08,-0.07,28.52,52022.00,5996.00,8939.82
15.78,15.86,15.98,15.87,15.73,15.84,45.02,1.47,27.56,1.09,-0.07,30.12,51979.00,5997.00,8940.77
15.72,15.80,15.92,15.78,15.71,15.80,45.11,1.66,27.87,1.38,-0.08,30.91,51986.00,5995.00,8940.93
15.66,15.75,15.88,15.74,15.63,15.76,45.23,1.80,28.22,1.09,-0.09,31.11,51963.00,5995.00,8940.77
15.60,15.67,15.81,15.68,15.54,15.66,45.34,1.40,28.54,-3.01,-0.07,26.93,51916.00,5993.00,8940.61
15.54,15.61,15.75,15.59,15.50,15.59,45.43,1.27,28.80,-0.96,-0.06,29.12,51900.00,5994.00,8939.97
15.48,15.51,15.64,15.52,15.36,15.52,45.56,0.56,28.99,-5.36,-0.03,24.19,51912.00,5996.00,8940.29
15.42,15.46,15.59,15.48,15.34,15.45,45.65,0.86,29.13,2.26,-0.04,32.25,51854.00,5994.00,8939.34
15.36,15.44,15.55,15.42,15.32,15.45,45.78,1.48,29.36,4.61,-0.07,35.44,51881.00,5991.00,8938.86
15.30,15.39,15.52,15.38,15.26,15.40,45.88,1.74,29.68,1.97,-0.09,33.39,51855.00,5993.00,8939.82
15.24,15.33,15.46,15.32,15.20,15.34,45.99,1.77,30.03,0.21,-0.09,32.01,51830.00,5993.00,8940.45
15.18,15.26,15.43,15.27,15.12,15.21,46.10,1.52,30.36,-1.84,-0.08,30.04,51800.00,5994.00,8939.97
15.12,15.16,15.26,15.16,15.07,15.16,46.19,0.85,30.60,-5.06,-0.04,26.38,51803.00,5995.00,8939.82
15.06,15.10,15.23,15.10,14.95,15.10,46.30,0.72,30.76,-0.96,-0.04,30.51,51768.00,5991.00,8940.93
15.00,15.05,15.20,15.05,14.91,15.05,46.42,0.98,30.93,1.97,-0.05,33.88,51751.00,5994.00,8938.39
14.94,15.01,15.16,15.00,14.88,15.02,46.52,1.44,31.17,3.43,-0.07,36.04,51760.00,5993.00,8939.18
14.88,14.97,15.13,14.94,14.81,15.00,46.66,1.78,31.49,2.55,-0.09,35.82,51738.00,5992.00,8940.61
14.82,14.91,15.07,14.91,14.77,14.91,46.76,1.81,31.85,0.21,-0.09,33.87,51710.00,5994.00,8939.02
14.76,14.83,14.97,14.80,14.73,14.81,46.86,1.29,32.16,-3.89,-0.06,29.56,51675.00,5992.00,8938.71
14.70,14.75,14.89,14.76,14.59,14.75,46.96,0.93,32.38,-2.72,-0.05,30.59,51694.00,5992.00,8938.55
14.64,14.70,14.84,14.70,14.54,14.71,47.07,1.07,32.58,1.09,-0.05,34.74,51676.00,5992.00,8939.82
14.58,14.65,14.80,14.65,14.50,14.64,47.18,1.29,32.82,1.68,-0.06,35.79,51686.00,5991.00,8940.77
14.52,14.61,14.77,14.57,14.49,14.61,47.29,1.79,33.12,3.73,-0.09,38.64,51672.00,5990.00,8938.71
14.46,14.56,14.75,14.54,14.40,14.56,47.40,2.01,33.51,1.68,-0.10,37.20,51623.00,5990.00,8938.86
14.40,14.49,14.60,14.49,14.35,14.52,47.50,1.77,33.88,-1.84,-0.09,33.81,51612.00,5992.00,8939.50
14.34,14.39,14.55,14.36,14.27,14.38,47.62,0.94,34.15,-6.23,-0.05,28.86,51601.00,5990.00,8938.86
14.28,14.32,14.50,14.30,14.16,14.32,47.70,0.77,34.33,-1.25,-0.04,33.84,51563.00,5990.00,8938.23
14.22,14.29,14.45,14.27,14.13,14.30,47.83,1.39,34.54,4.61,-0.07,40.53,51578.00,5992.00,8939.18
14.16,14.27,14.44,14.27,14.11,14.26,47.94,2.12,34.89,5.48,-0.11,42.49,51593.00,5990.00,8939.02
14.10,14.22,14.41,14.17,14.07,14.23,48.05,2.34,35.34,1.68,-0.12,39.35,51584.00,5993.00,8937.91
14.04,14.13,14.27,14.11,13.98,14.15,48.15,1.70,35.74,-4.77,-0.09,32.68,51541.00,5992.00,8938.39
13.98,14.06,14.20,14.07,13.90,14.05,48.26,1.50,36.06,-1.55,-0.07,36.01,51530.00,5989.00,8939.02
13.92,13.97,14.13,13.92,13.86,13.97,48.39,0.98,36.31,-3.89,-0.05,33.40,51504.00,5989.00,8938.71
13.86,13.91,14.08,13.90,13.76,13.92,48.51,1.05,36.51,0.50,-0.05,38.06,51510.00,5985.00,8939.50
13.80,13.88,14.05,13.86,13.70,13.88,48.61,1.47,36.76,3.14,-0.07,41.37,51513.00,5988.00,8939.02
13.74,13.82,13.98,13.79,13.67,13.85,48.72,1.65,37.07,1.38,-0.08,40.11,51489.00,5988.00,8938.23
13.68,13.76,13.91,13.74,13.61,13.77,48.82,1.48,37.39,-1.25,-0.07,37.62,51510.00,5991.00,8938.23
13.62,13.70,13.85,13.69,13.52,13.73,48.96,1.51,37.69,0.21,-0.08,39.41,51484.00,5987.00,8938.23
13.56,13.64,13.81,13.65,13.46,13.64,49.08,1.58,38.00,0.50,-0.08,40.08,51500.00,5987.00,8936.96
13.50,13.56,13.74,13.53,13.40,13.56,49.18,1.14,38.27,-3.30,-0.06,36.10,51499.00,5990.00,8937.75
13.44,13.50,13.70,13.47,13.32,13.51,49.31,1.13,38.49,-0.08,-0.06,39.54,51481.00,5988.00,8937.12
13.38,13.46,13.65,13.44,13.29,13.45,49.43,1.51,38.76,2.85,-0.08,43.11,51494.00,5988.00,8939.66
13.32,13.38,13.55,13.33,13.25,13.38,49.52,1.10,39.02,-3.01,-0.06,37.11,51485.00,5986.00,8937.91
13.26,13.32,13.49,13.30,13.14,13.33,49.63,1.09,39.24,-0.08,-0.05,40.25,51482.00,5990.00,8938.07
13.20,13.27,13.45,13.26,13.11,13.28,49.78,1.43,39.49,2.55,-0.07,43.48,51479.00,5987.00,8937.44
13.14,13.24,13.42,13.21,13.07,13.24,49.89,1.89,39.82,3.43,-0.09,45.15,51470.00,5986.00,8936.65
13.08,13.17,13.38,13.13,13.02,13.14,50.00,1.69,40.18,-1.55,-0.08,40.32,51463.00,5986.00,8938.07
13.02,13.09,13.30,13.08,12.91,13.08,50.13,1.40,40.49,-2.13,-0.07,39.76,51451.00,5986.00,8936.65
12.96,13.02,13.18,13.00,12.84,13.04,50.26,1.08,40.74,-2.43,-0.05,39.39,51422.00,5986.00,8936.80
12.90,12.96,13.15,12.91,12.81,12.99,50.37,1.26,40.97,1.38,-0.06,43.62,51436.00,5983.00,8936.01
12.84,12.90,13.10,12.85,12.72,12.93,50.50,1.17,41.21,-0.67,-0.06,41.72,51423.00,5983.00,8936.96
12.78,12.87,13.06,12.84,12.69,12.87,50.61,1.67,41.50,3.73,-0.08,46.90,51390.00,5984.00,8936.80
12.72,12.80,13.00,12.76,12.62,12.84,50.73,1.62,41.83,-0.37,-0.08,43.07,51385.00,5986.00,8936.80
12.66,12.75,12.96,12.70,12.59,12.75,50.87,1.80,42.17,1.38,-0.09,45.36,51351.00,5987.00,8935.22
12.60,12.67,12.84,12.66,12.49,12.70,50.99,1.40,42.49,-3.01,-0.07,40.88,51339.00,5986.00,8936.65
12.54,12.61,12.80,12.60,12.44,12.62,51.13,1.43,42.77,0.21,-0.07,44.42,51275.00,5988.00,8936.65
12.48,12.55,12.75,12.49,12.38,12.58,51.25,1.38,43.06,-0.37,-0.07,44.06,51271.00,5981.00,8937.28
12.42,12.50,12.71,12.45,12.30,12.52,51.39,1.53,43.35,1.09,-0.08,45.96,51261.00,5986.00,8935.22
12.36,12.46,12.66,12.42,12.27,12.47,51.50,1.87,43.69,2.55,-0.09,48.11,51248.00,5985.00,8935.22
12.30,12.40,12.62,12.34,12.21,12.42,51.62,1.89,44.06,0.21,-0.09,46.17,51220.00,5986.00,8934.90
12.24,12.33,12.55,12.27,12.16,12.32,51.75,1.73,44.42,-1.25,-0.09,44.90,51167.00,5985.00,8935.22
12.18,12.24,12.44,12.24,12.04,12.24,51.91,1.17,44.71,-4.18,-0.06,41.70,51182.00,5984.00,8934.43
12.12,12.19,12.38,12.17,12.00,12.20,52.02,1.32,44.96,1.09,-0.07,47.37,51156.00,5981.00,8935.22
12.06,12.15,12.34,12.09,11.99,12.19,52.12,1.81,45.28,3.73,-0.09,50.81,51165.00,5985.00,8936.33
12.00,12.08,12.30,12.05,11.88,12.10,52.29,1.61,45.62,-1.55,-0.08,45.68,51170.00,5983.00,8935.06
11.94,12.04,12.25,12.00,11.84,12.05,52.42,1.87,45.96,1.97,-0.09,49.80,51109.00,5982.00,8934.90
11.88,11.98,12.20,11.93,11.80,11.98,52.55,1.94,46.34,0.50,-0.10,48.78,51102.00,5979.00,8935.38
11.82,11.90,12.11,11.86,11.73,11.88,52.68,1.50,46.69,-3.30,-0.07,44.88,51074.00,5982.00,8934.74
11.76,11.84,12.05,11.81,11.66,11.84,52.81,1.52,46.99,0.21,-0.08,48.72,51073.00,5986.00,8933.32
11.70,11.78,11.98,11.73,11.60,11.80,52.91,1.51,47.29,-0.08,-0.08,48.72,51083.00,5980.00,8933.16
11.64,11.73,11.95,11.66,11.55,11.75,53.09,1.70,47.61,1.38,-0.08,50.69,51044.00,5982.00,8933.95
11.58,11.67,11.91,11.64,11.48,11.67,53.22,1.84,47.97,1.09,-0.09,50.90,51039.00,5981.00,8933.95
11.52,11.63,11.87,11.60,11.41,11.63,53.36,2.14,48.37,2.26,-0.11,52.77,51019.00,5981.00,8933.32
11.46,11.55,11.75,11.48,11.37,11.59,53.47,1.70,48.75,-3.30,-0.09,47.15,50991.00,5982.00,8933.79
11.40,11.48,11.69,11.43,11.33,11.48,53.60,1.57,49.08,-0.96,-0.08,49.69,50955.00,5979.00,8934.11
11.34,11.41,11.61,11.39,11.21,11.44,53.74,1.41,49.38,-1.25,-0.07,49.53,50929.00,5981.00,8933.48
11.28,11.36,11.59,11.30,11.17,11.38,53.87,1.55,49.67,1.09,-0.08,52.32,50951.00,5981.00,8933.16
11.22,11.31,11.53,11.25,11.11,11.36,54.01,1.82,50.01,1.97,-0.09,53.79,50912.00,5981.00,8932.21
11.16,11.24,11.48,11.20,11.03,11.24,54.13,1.57,50.35,-1.84,-0.08,50.08,50889.00,5982.00,8933.16
11.10,11.18,11.38,11.15,10.98,11.20,54.23,1.48,50.65,-0.67,-0.07,51.47,50865.00,5979.00,8931.89
11.04,11.12,11.33,11.07,10.92,11.14,54.40,1.47,50.95,-0.08,-0.07,52.34,50836.00,5980.00,8932.37
10.98,11.07,11.27,11.02,10.89,11.11,54.53,1.81,51.28,2.55,-0.09,55.64,50834.00,5978.00,8933.00
10.92,11.00,11.21,10.97,10.80,11.01,54.65,1.49,51.61,-2.43,-0.07,50.67,50827.00,5979.00,8933.48
10.86,10.92,11.17,10.85,10.72,10.95,54.79,1.24,51.88,-1.84,-0.06,51.28,50793.00,5980.00,8930.94
10.80,10.88,11.13,10.82,10.66,10.89,54.92,1.47,52.15,1.68,-0.07,55.29,50776.00,5980.00,8931.89
10.74,10.81,11.08,10.77,10.60,10.80,55.06,1.45,52.44,-0.08,-0.07,53.82,50770.00,5981.00,8932.21
10.68,10.76,10.98,10.73,10.55,10.79,55.19,1.56,52.74,0.80,-0.08,55.10,50725.00,5977.00,8930.94
10.62,10.69,10.91,10.63,10.50,10.72,55.31,1.39,53.04,-1.25,-0.07,53.18,50710.00,5978.00,8931.42
10.56,10.64,10.86,10.59,10.45,10.68,55.46,1.66,53.34,1.97,-0.08,56.97,50704.00,5976.00,8929.20
10.50,10.58,10.82,10.53,10.38,10.59,55.59,1.57,53.67,-0.67,-0.08,54.57,50694.00,5978.00,8929.84
10.44,10.52,10.76,10.45,10.32,10.55,55.73,1.56,53.98,-0.08,-0.08,55.45,50633.00,5977.00,8930.47
10.38,10.46,10.73,10.38,10.27,10.48,55.88,1.66,54.30,0.80,-0.08,56.76,50635.00,5975.00,8929.84
10.32,10.39,10.63,10.34,10.19,10.41,56.00,1.38,54.61,-2.13,-0.07,53.85,50593.00,5978.00,8929.68
10.26,10.33,10.58,10.26,10.12,10.35,56.14,1.29,54.87,-0.67,-0.06,55.49,50577.00,5975.00,8929.52
10.20,10.29,10.55,10.23,10.08,10.30,56.28,1.75,55.18,3.43,-0.09,60.36,50556.00,5978.00,8928.57
10.14,10.25,10.48,10.20,10.05,10.28,56.42,2.24,55.57,3.73,-0.11,61.54,50537.00,5975.00,8928.10
10.08,10.18,10.44,10.15,9.95,10.16,56.57,1.88,55.99,-2.72,-0.09,55.15,50498.00,5979.00,8928.10
10.02,10.11,10.38,10.05,9.90,10.12,56.71,1.75,56.35,-0.96,-0.09,57.14,50459.00,5973.00,8927.15
9.96,10.03,10.27,9.98,9.84,10.04,56.85,1.39,56.66,-2.72,-0.07,55.34,50426.00,5974.00,8927.15
9.90,9.99,10.23,9.95,9.77,10.02,57.01,1.77,56.98,2.85,-0.09,61.60,50422.00,5976.00,8925.41
9.84,9.91,10.17,9.86,9.69,9.94,57.14,1.45,57.30,-2.43,-0.07,56.32,50437.00,5974.00,8926.04
9.78,9.87,10.12,9.79,9.66,9.91,57.28,1.75,57.62,2.26,-0.09,61.63,50401.00,5975.00,8926.04
9.72,9.82,10.07,9.77,9.62,9.84,57.43,2.01,58.00,1.97,-0.10,61.98,50397.00,5975.00,8925.88
9.66,9.77,10.03,9.73,9.54,9.77,57.56,2.08,58.41,0.50,-0.10,60.99,50395.00,5971.00,8925.25
9.60,9.70,9.99,9.63,9.48,9.70,57.71,1.95,58.81,-0.96,-0.10,59.80,50351.00,5971.00,8924.94
9.54,9.63,9.87,9.58,9.43,9.63,57.86,1.67,59.17,-2.13,-0.08,58.70,50331.00,5971.00,8924.62
9.48,9.57,9.82,9.52,9.34,9.60,58.01,1.77,59.52,0.80,-0.09,62.08,50269.00,5973.00,8924.94
9.42,9.50,9.76,9.45,9.28,9.52,58.16,1.64,59.86,-0.96,-0.08,60.54,50266.00,5970.00,8923.83
9.36,9.46,9.74,9.40,9.23,9.48,58.30,2.02,60.22,2.85,-0.10,65.09,50247.00,5975.00,8922.09
9.30,9.42,9.68,9.37,9.20,9.42,58.46,2.29,60.65,1.97,-0.11,64.91,50188.00,5972.00,8922.57
9.24,9.33,9.64,9.27,9.11,9.32,58.61,1.85,61.07,-3.30,-0.09,59.61,50160.00,5969.00,8922.09
9.18,9.25,9.52,9.22,9.03,9.25,58.78,1.44,61.40,-3.01,-0.07,59.83,50140.00,5969.00,8922.57
9.12,9.21,9.47,9.16,8.98,9.21,58.89,1.67,61.71,1.68,-0.08,65.05,50106.00,5970.00,8921.62
9.06,9.16,9.42,9.13,8.91,9.17,59.05,1.93,62.07,1.97,-0.10,65.97,50101.00,5974.00,8920.67
9.00,9.09,9.37,9.04,8.85,9.11,59.22,1.80,62.44,-0.96,-0.09,63.28,50061.00,5968.00,8920.51
8.94,9.05,9.33,9.00,8.82,9.05,59.37,2.14,62.83,2.55,-0.11,67.53,50045.00,5970.00,8920.83
8.88,8.99,9.27,8.94,8.76,8.98,59.50,2.09,63.26,-0.37,-0.10,64.98,50024.00,5971.00,8918.93
8.82,8.90,9.23,8.84,8.65,8.88,59.66,1.50,63.62,-4.48,-0.07,60.64,49984.00,5968.00,8918.14
8.76,8.84,9.11,8.80,8.61,8.83,59.80,1.48,63.92,-0.08,-0.07,65.32,49965.00,5970.00,8917.51
8.70,8.79,9.05,8.73,8.56,8.80,59.99,1.71,64.23,1.68,-0.09,67.62,49948.00,5967.00,8917.20
8.64,8.74,9.02,8.70,8.47,8.76,60.11,1.89,64.59,1.38,-0.09,67.87,49913.00,5969.00,8917.20
8.58,8.68,8.97,8.63,8.45,8.68,60.28,2.00,64.98,0.80,-0.10,67.78,49879.00,5967.00,8915.78
8.52,8.63,8.95,8.57,8.38,8.63,60.43,2.18,65.40,1.38,-0.11,68.97,49818.00,5965.00,8916.25
8.46,8.59,8.90,8.54,8.34,8.59,60.59,2.60,65.88,3.14,-0.13,71.62,49784.00,5969.00,8914.36
8.40,8.48,8.77,8.42,8.23,8.51,60.72,1.65,66.31,-7.11,-0.08,60.85,49762.00,5963.00,8914.99
8.34,8.42,8.72,8.38,8.19,8.40,60.87,1.56,66.63,-0.67,-0.08,67.52,49741.00,5963.00,8912.47
8.28,8.38,8.68,8.33,8.12,8.38,61.04,1.87,66.97,2.26,-0.09,71.10,49725.00,5966.00,8911.21
8.22,8.32,8.61,8.28,8.05,8.34,61.18,1.93,67.35,0.50,-0.10,69.79,49690.00,5963.00,8911.84
8.16,8.27,8.59,8.19,8.02,8.26,61.33,2.08,67.75,1.09,-0.10,70.92,49694.00,5963.00,8911.05
8.10,8.22,8.53,8.17,7.95,8.22,61.47,2.34,68.19,1.97,-0.12,72.50,49653.00,5958.00,8911.21
8.04,8.16,8.48,8.13,7.90,8.16,61.62,2.45,68.67,0.80,-0.12,71.92,49602.00,5959.00,8910.26
7.98,8.07,8.37,8.02,7.79,8.09,61.78,1.69,69.09,-5.65,-0.08,65.13,49584.00,5958.00,8909.16
7.92,8.00,8.30,7.97,7.73,7.99,61.93,1.57,69.41,-0.96,-0.08,70.02,49526.00,5958.00,8907.90
7.86,7.95,8.26,7.91,7.70,7.94,62.08,1.75,69.74,1.38,-0.09,72.88,49499.00,5958.00,8907.74
7.80,7.89,8.22,7.82,7.65,7.89,62.23,1.86,70.10,0.80,-0.09,72.76,49499.00,5956.00,8906.01
7.74,7.84,8.17,7.77,7.58,7.85,62.39,2.04,70.49,1.38,-0.10,73.92,49447.00,5957.00,8904.75
