20.18,20.37,20.33,20.41,20.38,20.37,0.00,51.27,51.26,50.29,98718.00,D,3.75,1.64,8.48,-0.19,13.86,50047.00,5974.00,7198.25
20.10,20.29,20.28,20.28,20.30,20.27,0.00,51.26,51.26,50.30,98722.00,D,3.63,2.37,-0.89,-0.18,5.11,50078.00,5972.00,7196.40
20.02,20.18,20.18,20.22,20.22,20.11,0.00,51.27,51.22,50.31,98717.00,D,3.16,3.05,-3.53,-0.16,2.68,50129.00,5970.00,7199.18
19.94,20.10,20.09,20.15,20.12,20.05,0.00,51.27,51.24,50.34,98716.00,D,3.15,3.68,-0.01,-0.16,6.82,50153.00,5968.00,7196.71
19.86,20.03,20.01,20.03,20.05,20.02,0.00,51.25,51.24,50.38,98715.00,D,3.23,4.32,0.57,-0.16,8.13,50141.00,5972.00,7199.79
19.78,20.00,19.98,20.01,20.04,19.95,0.00,51.26,51.27,50.41,98715.00,D,4.25,5.07,7.61,-0.21,16.92,50144.00,5973.00,7198.25
19.70,19.96,19.94,19.99,20.02,19.91,0.00,51.30,51.30,50.45,98714.00,D,5.18,6.01,7.02,-0.26,18.21,50200.00,5972.00,7199.18
19.62,19.89,19.88,19.95,19.89,19.86,0.00,51.31,51.29,50.49,98716.00,D,5.41,7.07,1.75,-0.27,14.23,50241.00,5971.00,7199.18
19.54,19.80,19.79,19.83,19.82,19.77,0.00,51.32,51.30,50.53,98718.00,D,5.18,8.13,-1.77,-0.26,11.54,50297.00,5968.00,7200.10
19.46,19.69,19.71,19.73,19.73,19.59,0.00,51.33,51.36,50.59,98716.00,D,4.51,9.10,-4.99,-0.23,8.62,50328.00,5970.00,7195.79
19.38,19.58,19.55,19.67,19.59,19.52,0.00,51.37,51.40,50.65,98719.00,D,3.96,9.95,-4.11,-0.20,9.80,50351.00,5967.00,7199.18
19.30,19.50,19.49,19.52,19.52,19.48,0.00,51.38,51.45,50.72,98717.00,D,4.00,10.74,0.28,-0.20,15.03,50348.00,5969.00,7200.72
19.22,19.44,19.44,19.48,19.48,19.38,0.00,51.43,51.51,50.79,98717.00,D,4.39,11.58,2.92,-0.22,18.89,50380.00,5969.00,7198.25
19.14,19.39,19.41,19.45,19.38,19.34,0.00,51.47,51.56,50.85,98719.00,D,5.01,12.52,4.68,-0.25,22.21,50380.00,5968.00,7202.26
19.06,19.32,19.34,19.34,19.33,19.27,0.00,51.53,51.60,50.92,98719.00,D,5.13,13.54,0.87,-0.26,19.53,50404.00,5968.00,7198.25
18.98,19.21,19.16,19.24,19.25,19.19,0.00,51.57,51.68,50.99,98723.00,D,4.54,14.50,-4.41,-0.23,14.64,50413.00,5967.00,7197.33
18.90,19.09,19.06,19.16,19.14,19.00,0.00,51.62,51.74,51.08,98719.00,D,3.76,15.33,-5.87,-0.19,13.22,50415.00,5968.00,7202.88
18.82,18.99,18.98,19.08,18.98,18.91,0.00,51.71,51.82,51.18,98719.00,D,3.29,16.04,-3.53,-0.16,15.80,50436.00,5964.00,7199.49
18.74,18.92,18.94,18.93,18.94,18.87,0.00,51.76,51.91,51.26,98718.00,D,3.52,16.72,1.75,-0.18,21.99,50434.00,5965.00,7194.24
18.66,18.84,18.87,18.88,18.87,18.75,0.00,51.84,51.99,51.35,98719.00,D,3.56,17.43,0.28,-0.18,21.27,50470.00,5964.00,7198.25
18.58,18.77,18.82,18.81,18.75,18.69,0.00,51.91,52.06,51.46,98718.00,D,3.67,18.15,0.87,-0.18,22.69,50481.00,5965.00,7197.94
18.50,18.67,18.67,18.70,18.69,18.63,0.00,51.98,52.18,51.54,98718.00,D,3.36,18.86,-2.36,-0.17,19.86,50463.00,5966.00,7198.56
18.42,18.59,18.59,18.62,18.61,18.53,0.00,52.09,52.30,51.66,98716.00,D,3.28,19.52,-0.60,-0.16,22.20,50472.00,5965.00,7197.94
18.34,18.47,18.52,18.54,18.46,18.37,0.00,52.16,52.38,51.76,98716.00,D,2.54,20.10,-5.58,-0.13,17.06,50463.00,5965.00,7198.56
18.26,18.38,18.43,18.39,18.39,18.32,0.00,52.30,52.49,51.87,98716.00,D,2.38,20.59,-1.18,-0.12,21.79,50481.00,5964.00,7199.18
18.18,18.31,18.37,18.34,18.31,18.24,0.00,52.38,52.63,51.99,98715.00,D,2.61,21.09,1.75,-0.13,25.45,50481.00,5964.00,7196.71
18.10,18.22,18.22,18.27,18.25,18.14,0.00,52.46,52.74,52.10,98716.00,D,2.30,21.58,-2.36,-0.11,21.53,50508.00,5964.00,7198.25
18.02,18.13,18.16,18.20,18.12,18.05,0.00,52.59,52.88,52.22,98718.00,D,2.14,22.03,-1.18,-0.11,22.98,50531.00,5961.00,7194.86
17.94,18.04,18.06,18.05,18.05,17.99,0.00,52.72,52.99,52.33,98721.00,D,1.87,22.43,-2.06,-0.09,22.23,50534.00,5961.00,7197.02
17.86,17.97,18.01,18.00,17.97,17.92,0.00,52.82,53.13,52.46,98719.00,D,2.22,22.84,2.62,-0.11,27.68,50529.00,5964.00,7197.33
17.78,17.87,17.94,17.93,17.84,17.79,0.00,52.91,53.25,52.58,98717.00,D,1.78,23.24,-3.23,-0.09,21.79,50514.00,5960.00,7197.94
17.70,17.79,17.89,17.80,17.76,17.73,0.00,53.06,53.40,52.70,98719.00,D,1.82,23.60,0.28,-0.09,25.70,50517.00,5959.00,7196.09
17.62,17.71,17.73,17.73,17.71,17.65,0.00,53.18,53.54,52.83,98715.00,D,1.62,23.94,-1.48,-0.08,24.09,50540.00,5960.00,7196.71
17.54,17.60,17.66,17.65,17.55,17.52,0.00,53.33,53.69,52.95,98719.00,D,1.04,24.21,-4.41,-0.05,20.84,50586.00,5961.00,7195.17
17.46,17.54,17.59,17.60,17.48,17.47,0.00,53.46,53.86,53.08,98717.00,D,1.43,24.45,2.92,-0.07,28.80,50561.00,5961.00,7200.41
17.38,17.46,17.53,17.48,17.45,17.39,0.00,53.61,53.99,53.22,98717.00,D,1.58,24.75,1.16,-0.08,27.50,50575.00,5960.00,7195.17
17.30,17.40,17.49,17.41,17.37,17.35,0.00,53.73,54.13,53.34,98715.00,D,2.01,25.11,3.21,-0.10,30.33,50566.00,5958.00,7195.48
17.22,17.32,17.41,17.39,17.25,17.24,0.00,53.89,54.30,53.48,98715.00,D,2.01,25.52,-0.01,-0.10,27.51,50565.00,5959.00,7195.79
17.14,17.20,17.27,17.23,17.17,17.14,0.00,54.00,54.44,53.61,98716.00,D,1.19,25.83,-6.16,-0.06,20.86,50543.00,5958.00,7197.94
17.06,17.13,17.18,17.16,17.11,17.07,0.00,54.17,54.58,53.74,98717.00,D,1.30,26.08,0.87,-0.07,28.25,50533.00,5958.00,7197.64
16.98,17.04,17.12,17.09,16.98,16.97,0.00,54.31,54.75,53.89,98715.00,D,1.10,26.32,-1.48,-0.06,25.95,50529.00,5958.00,7201.03
16.90,16.98,17.07,17.00,16.95,16.91,0.00,54.43,54.88,54.01,98719.00,D,1.53,26.59,3.21,-0.08,31.33,50544.00,5957.00,7193.01
16.82,16.93,17.03,16.94,16.89,16.86,0.00,54.60,55.03,54.16,98714.00,D,2.12,26.95,4.38,-0.11,33.45,50541.00,5954.00,7196.09
16.74,16.83,16.89,16.87,16.77,16.80,0.00,54.72,55.19,54.28,98715.00,D,1.80,27.34,-2.36,-0.09,26.79,50569.00,5957.00,7193.01
16.66,16.74,16.81,16.80,16.69,16.66,0.00,54.90,55.34,54.43,98711.00,D,1.53,27.68,-2.06,-0.08,27.14,50614.00,5958.00,7194.86
16.58,16.66,16.75,16.67,16.62,16.59,0.00,55.04,55.52,54.56,98715.00,D,1.49,27.98,-0.30,-0.07,29.16,50580.00,5957.00,7191.78
16.50,16.59,16.69,16.59,16.56,16.52,0.00,55.16,55.70,54.72,98714.00,D,1.76,28.30,2.04,-0.09,32.10,50578.00,5956.00,7193.32
16.42,16.51,16.62,16.55,16.44,16.43,0.00,55.32,55.85,54.85,98715.00,D,1.68,28.65,-0.60,-0.08,29.73,50614.00,5954.00,7190.86
16.34,16.43,16.58,16.42,16.36,16.37,0.00,55.49,56.01,55.00,98711.00,D,1.76,28.99,0.57,-0.09,31.32,50644.00,5954.00,7192.70
16.26,16.35,16.44,16.37,16.31,16.27,0.00,55.62,56.20,55.14,98714.00,D,1.68,29.33,-0.60,-0.08,30.41,50639.00,5954.00,7190.24
16.18,16.28,16.37,16.30,16.20,16.25,0.00,55.79,56.32,55.29,98717.00,D,1.91,29.69,1.75,-0.10,33.35,50641.00,5956.00,7189.01
16.10,16.19,16.30,16.19,16.14,16.12,0.00,55.98,56.50,55.42,98718.00,D,1.63,30.05,-2.06,-0.08,29.62,50657.00,5955.00,7192.09
16.02,16.12,16.23,16.12,16.06,16.05,0.00,56.12,56.71,55.58,98714.00,D,1.83,30.39,1.45,-0.09,33.68,50686.00,5956.00,7191.17
15.94,16.06,16.16,16.07,16.02,16.01,0.00,56.24,56.86,55.72,98718.00,D,2.37,30.81,4.09,-0.12,37.28,50683.00,5953.00,7189.01
15.86,15.98,16.12,16.02,15.91,15.88,0.00,56.41,57.05,55.87,98714.00,D,2.37,31.29,-0.01,-0.12,33.65,50721.00,5954.00,7188.70
15.78,15.88,15.98,15.88,15.82,15.82,0.00,56.58,57.21,56.02,98717.00,D,1.82,31.71,-4.11,-0.09,29.42,50742.00,5955.00,7187.47
15.70,15.79,15.89,15.82,15.74,15.73,0.00,56.76,57.38,56.17,98714.00,D,1.82,32.07,-0.01,-0.09,33.88,50720.00,5954.00,7187.47
15.62,15.73,15.84,15.75,15.65,15.68,0.00,56.91,57.55,56.33,98713.00,D,2.09,32.46,2.04,-0.10,36.60,50705.00,5955.00,7188.40
15.54,15.65,15.78,15.65,15.57,15.59,0.00,57.08,57.76,56.48,98716.00,D,2.05,32.88,-0.30,-0.10,34.63,50704.00,5955.00,7190.24
15.46,15.59,15.73,15.59,15.53,15.52,0.00,57.24,57.90,56.64,98714.00,D,2.56,33.34,3.80,-0.13,39.70,50732.00,5953.00,7185.94
15.38,15.51,15.66,15.53,15.39,15.45,0.00,57.41,58.11,56.79,98719.00,D,2.44,33.84,-0.89,-0.12,35.39,50750.00,5952.00,7185.32
15.30,15.42,15.52,15.49,15.33,15.32,0.00,57.61,58.27,56.94,98714.00,D,2.24,34.31,-1.48,-0.11,35.08,50700.00,5952.00,7185.94
15.22,15.32,15.43,15.33,15.27,15.24,0.00,57.75,58.48,57.09,98718.00,D,1.85,34.72,-2.94,-0.09,33.63,50711.00,5953.00,7183.48
15.14,15.25,15.37,15.25,15.19,15.20,0.00,57.92,58.65,57.26,98718.00,D,2.12,35.12,2.04,-0.11,39.28,50721.00,5950.00,7186.86
15.06,15.18,15.30,15.19,15.08,15.14,0.00,58.10,58.86,57.42,98717.00,D,2.28,35.56,1.16,-0.11,38.99,50749.00,5953.00,7188.09
14.98,15.10,15.27,15.09,15.02,15.01,0.00,58.26,59.01,57.59,98718.00,D,2.24,36.01,-0.30,-0.11,37.94,50748.00,5952.00,7182.86
14.90,15.03,15.18,15.02,14.95,14.95,0.00,58.45,59.24,57.75,98716.00,D,2.43,36.47,1.45,-0.12,40.36,50813.00,5954.00,7183.48
14.82,14.93,15.08,14.96,14.82,14.87,0.00,58.64,59.40,57.90,98719.00,D,2.16,36.93,-2.06,-0.11,37.03,50809.00,5951.00,7187.47
14.74,14.83,14.99,14.84,14.73,14.76,0.00,58.83,59.60,58.06,98720.00,D,1.76,37.32,-2.94,-0.09,36.15,50821.00,5954.00,7180.41
14.66,14.77,14.90,14.77,14.70,14.71,0.00,59.01,59.81,58.22,98717.00,D,2.11,37.71,2.62,-0.11,42.45,50800.00,5951.00,7180.41
14.58,14.72,14.88,14.71,14.64,14.66,0.00,59.16,60.00,58.40,98714.00,D,2.78,38.20,4.97,-0.14,45.95,50828.00,5950.00,7180.71
14.50,14.64,14.78,14.66,14.52,14.59,0.00,59.37,60.18,58.55,98718.00,D,2.70,38.75,-0.60,-0.13,40.85,50828.00,5947.00,7181.02
14.42,14.53,14.73,14.53,14.45,14.42,0.00,59.52,60.38,58.73,98714.00,D,2.15,39.23,-4.11,-0.11,37.27,50804.00,5949.00,7177.34
14.34,14.43,14.56,14.45,14.35,14.36,0.00,59.72,60.58,58.89,98713.00,D,1.76,39.62,-2.94,-0.09,38.44,50832.00,5946.00,7180.41
14.26,14.37,14.52,14.40,14.24,14.32,0.00,59.90,60.78,59.07,98720.00,D,2.15,40.01,2.92,-0.11,45.08,50853.00,5950.00,7180.41
14.18,14.28,14.45,14.29,14.18,14.21,0.00,60.11,60.96,59.24,98719.00,D,1.95,40.42,-1.48,-0.10,40.90,50860.00,5949.00,7178.57
14.10,14.22,14.38,14.21,14.14,14.16,0.00,60.30,61.14,59.42,98715.00,D,2.38,40.86,3.21,-0.12,46.44,50838.00,5946.00,7174.27
14.02,14.16,14.32,14.16,14.07,14.08,0.00,60.50,61.34,59.57,98717.00,D,2.65,41.36,2.04,-0.13,46.05,50793.00,5949.00,7177.03
13.94,14.07,14.27,14.08,13.93,14.02,0.00,60.66,61.52,59.75,98712.00,D,2.57,41.88,-0.60,-0.13,43.85,50788.00,5946.00,7175.50
13.86,13.94,14.09,13.95,13.86,13.87,0.00,60.86,61.71,59.92,98719.00,D,1.55,42.29,-7.63,-0.08,36.21,50769.00,5947.00,7175.19
13.78,13.87,14.02,13.87,13.78,13.81,0.00,61.05,61.89,60.11,98715.00,D,1.75,42.62,1.45,-0.09,45.82,50772.00,5946.00,7176.73
13.70,13.81,13.97,13.82,13.69,13.77,0.00,61.22,62.06,60.28,98717.00,D,2.13,43.01,2.92,-0.11,48.06,50726.00,5944.00,7173.97
13.62,13.76,13.94,13.72,13.66,13.72,0.00,61.41,62.29,60.46,98713.00,D,2.68,43.49,4.09,-0.13,50.26,50730.00,5944.00,7173.05
13.54,13.68,13.85,13.67,13.57,13.61,0.00,61.59,62.47,60.64,98714.00,D,2.64,44.02,-0.30,-0.13,46.36,50717.00,5944.00,7170.29
13.46,13.60,13.78,13.59,13.51,13.51,0.00,61.78,62.67,60.81,98715.00,D,2.64,44.55,-0.01,-0.13,47.18,50686.00,5943.00,7168.15
13.38,13.46,13.63,13.44,13.35,13.41,0.00,61.94,62.88,61.00,98716.00,D,1.50,44.96,-8.51,-0.08,37.96,50704.00,5942.00,7169.38
13.30,13.38,13.55,13.38,13.28,13.30,0.00,62.12,63.05,61.18,98716.00,D,1.50,45.27,-0.01,-0.08,46.75,50684.00,5944.00,7169.38
13.22,13.32,13.51,13.31,13.21,13.27,0.00,62.33,63.29,61.37,98719.00,D,2.01,45.62,3.80,-0.10,51.42,50689.00,5944.00,7165.71
13.14,13.28,13.45,13.30,13.16,13.22,0.00,62.50,63.48,61.55,98715.00,D,2.79,46.10,5.85,-0.14,54.73,50682.00,5942.00,7165.71
13.06,13.22,13.43,13.19,13.08,13.20,0.00,62.71,63.70,61.73,98716.00,D,3.22,46.70,3.21,-0.16,53.12,50652.00,5941.00,7163.87
12.98,13.11,13.34,13.09,13.00,13.02,0.00,62.89,63.88,61.92,98716.00,D,2.59,47.28,-4.70,-0.13,45.17,50637.00,5941.00,7163.26
12.90,13.00,13.15,13.01,12.91,12.93,0.00,63.08,64.06,62.10,98717.00,D,1.92,47.73,-4.99,-0.10,44.66,50671.00,5939.00,7161.43
12.82,12.89,13.09,12.84,12.77,12.85,0.00,63.27,64.29,62.27,98716.00,D,1.30,48.05,-4.70,-0.06,44.65,50651.00,5941.00,7157.77
12.74,12.83,13.02,12.84,12.70,12.76,0.00,63.46,64.49,62.47,98714.00,D,1.76,48.36,3.50,-0.09,53.62,50607.00,5939.00,7156.24
12.66,12.79,12.99,12.77,12.68,12.73,0.00,63.67,64.71,62.65,98713.00,D,2.54,48.79,5.85,-0.13,57.18,50619.00,5939.00,7154.72
12.58,12.73,12.93,12.73,12.58,12.68,0.00,63.86,64.91,62.84,98715.00,D,2.93,49.33,2.92,-0.15,55.18,50622.00,5936.00,7153.81
12.50,12.65,12.90,12.62,12.48,12.60,0.00,64.04,65.11,63.03,98714.00,D,2.93,49.92,-0.01,-0.15,52.84,50592.00,5936.00,7151.98
12.42,12.52,12.69,12.51,12.42,12.45,0.00,64.21,65.30,63.21,98714.00,D,1.84,50.40,-8.21,-0.09,44.02,50552.00,5934.00,7149.24
12.34,12.43,12.59,12.45,12.35,12.35,0.00,64.45,65.52,63.41,98713.00,D,1.80,50.76,-0.30,-0.09,52.25,50571.00,5935.00,7147.72
12.26,12.34,12.55,12.31,12.21,12.30,0.00,64.62,65.73,63.59,98716.00,D,1.60,51.10,-1.48,-0.08,51.22,50584.00,5936.00,7143.16
12.18,12.29,12.50,12.27,12.17,12.23,0.00,64.82,65.94,63.77,98714.00,D,2.18,51.48,4.38,-0.11,58.04,50595.00,5935.00,7143.77
12.10,12.24,12.44,12.24,12.11,12.17,0.00,65.05,66.17,63.96,98715.00,D,2.73,51.97,4.09,-0.14,58.79,50581.00,5933.00,7138.61
12.02,12.16,12.40,12.11,12.02,12.11,0.00,65.24,66.38,64.16,98713.00,D,2.69,52.51,-0.30,-0.13,54.89,50548.00,5933.00,7137.70
11.94,12.05,12.22,12.04,11.91,12.03,0.00,65.40,66.60,64.34,98715.00,D,2.14,52.99,-4.11,-0.11,51.02,50516.00,5932.00,7134.67
11.86,11.96,12.16,11.96,11.84,11.87,0.00,65.62,66.79,64.54,98716.00,D,1.86,53.39,-2.06,-0.09,53.19,50472.00,5930.00,7135.58
11.78,11.89,12.07,11.89,11.77,11.84,0.00,65.81,67.02,64.73,98715.00,D,2.17,53.80,2.33,-0.11,58.30,50446.00,5929.00,7124.98
11.70,11.83,12.04,11.80,11.67,11.80,0.00,66.04,67.25,64.92,98715.00,D,2.49,54.26,2.33,-0.12,59.08,50393.00,5925.00,7124.68
11.62,11.75,11.97,11.73,11.60,11.69,0.00,66.22,67.46,65.11,98713.00,D,2.45,54.76,-0.30,-0.12,56.90,50412.00,5923.00,7120.76
11.54,11.68,11.91,11.67,11.52,11.59,0.00,66.41,67.67,65.29,98717.00,D,2.64,55.26,1.45,-0.13,59.36,50351.00,5922.00,7116.23
11.46,11.56,11.77,11.53,11.41,11.53,0.00,66.60,67.87,65.50,98718.00,D,1.90,55.72,-5.58,-0.09,52.03,50340.00,5920.00,7110.21
11.38,11.49,11.70,11.45,11.35,11.45,0.00,66.82,68.07,65.69,98715.00,D,2.13,56.12,1.75,-0.11,59.99,50300.00,5919.00,7105.10
11.30,11.41,11.63,11.39,11.27,11.36,0.00,67.03,68.30,65.89,98715.00,D,2.20,56.55,0.57,-0.11,59.33,50301.00,5916.00,7100.89
11.22,11.37,11.57,11.35,11.24,11.30,0.00,67.21,68.50,66.08,98716.00,D,2.83,57.06,4.68,-0.14,64.56,50209.00,5916.00,7094.00
11.14,11.28,11.51,11.25,11.10,11.24,0.00,67.39,68.72,66.27,98714.00,D,2.63,57.60,-1.48,-0.13,58.76,50182.00,5915.00,7086.81
11.06,11.20,11.44,11.17,11.05,11.15,0.00,67.57,68.94,66.46,98714.00,D,2.75,58.14,0.87,-0.14,61.75,50133.00,5913.00,7084.72
10.98,11.12,11.36,11.09,10.98,11.05,0.00,67.76,69.15,66.65,98711.00,D,2.71,58.69,-0.30,-0.14,61.09,50148.00,5909.00,7074.88
10.90,11.00,11.21,10.98,10.85,10.96,0.00,67.97,69.36,66.85,98717.00,D,1.92,59.15,-5.87,-0.10,55.20,50126.00,5906.00,7069.22
10.82,10.93,11.15,10.90,10.77,10.91,0.00,68.15,69.61,67.05,98717.00,D,2.16,59.56,1.75,-0.11,63.46,50048.00,5904.00,7059.42
10.74,10.87,11.09,10.87,10.73,10.80,0.00,68.33,69.85,67.25,98719.00,D,2.58,60.03,3.21,-0.13,65.83,50003.00,5903.00,7053.19
10.66,10.82,11.06,10.82,10.66,10.75,0.00,68.55,70.07,67.43,98714.00,D,3.21,60.61,4.68,-0.16,68.49,49919.00,5901.00,7043.14
10.58,10.72,10.98,10.68,10.53,10.70,0.00,68.75,70.26,67.63,98718.00,D,2.78,61.21,-3.23,-0.14,60.75,49859.00,5898.00,7037.24
10.50,10.65,10.91,10.61,10.47,10.61,0.00,68.92,70.50,67.82,98716.00,D,2.93,61.78,1.16,-0.15,65.87,49806.00,5894.00,7024.29
10.42,10.54,10.75,10.53,10.41,10.48,0.00,69.12,70.70,68.01,98718.00,D,2.38,62.31,-4.11,-0.12,60.58,49787.00,5887.00,7009.35
10.34,10.45,10.70,10.44,10.27,10.40,0.00,69.32,70.93,68.22,98722.00,D,2.15,62.76,-1.77,-0.11,63.14,49691.00,5884.00,6996.21
10.26,10.38,10.60,10.34,10.21,10.35,0.00,69.52,71.15,68.41,98717.00,D,2.26,63.20,0.87,-0.11,66.33,49612.00,5883.00,6984.00
10.18,10.32,10.56,10.29,10.16,10.27,0.00,69.72,71.38,68.60,98721.00,D,2.69,63.70,3.21,-0.13,69.60,49522.00,5881.00,6971.53
10.10,10.26,10.50,10.21,10.13,10.20,0.00,69.92,71.58,68.80,98723.00,D,3.08,64.28,2.92,-0.15,70.27,49444.00,5877.00,6960.85
10.02,10.18,10.45,10.14,9.98,10.13,0.00,70.10,71.84,68.98,98718.00,D,3.04,64.89,-0.30,-0.15,67.62,49394.00,5874.00,6945.02
9.94,10.08,10.31,10.06,9.91,10.04,0.00,70.33,72.04,69.17,98722.00,D,2.76,65.47,-2.06,-0.14,66.17,49340.00,5869.00,6931.84
9.86,9.99,10.22,10.00,9.84,9.90,0.00,70.53,72.29,69.38,98717.00,D,2.49,65.99,-2.06,-0.12,66.42,49238.00,5864.00,6919.27
9.78,9.89,10.15,9.87,9.72,9.84,0.00,70.73,72.52,69.57,98722.00,D,2.21,66.46,-2.06,-0.11,66.62,49186.00,5860.00,6905.06
9.70,9.82,10.07,9.78,9.66,9.78,0.00,70.93,72.74,69.76,98720.00,D,2.37,66.92,1.16,-0.12,70.45,49109.00,5857.00,6890.05
9.62,9.77,10.03,9.73,9.60,9.71,0.00,71.16,72.93,69.96,98717.00,D,2.91,67.45,4.09,-0.15,74.45,49052.00,5855.00,6876.23
9.54,9.69,9.97,9.63,9.55,9.62,0.00,71.36,73.13,70.15,98719.00,D,2.99,68.04,0.57,-0.15,71.61,49008.00,5851.00,6865.55
9.46,9.61,9.88,9.59,9.41,9.56,0.00,71.59,73.34,70.33,98718.00,D,2.95,68.63,-0.30,-0.15,71.28,48943.00,5841.00,6847.08
9.38,9.51,9.74,9.48,9.34,9.47,0.00,71.80,73.57,70.52,98714.00,D,2.52,69.18,-3.23,-0.13,68.47,48851.00,5838.00,6833.44
9.30,9.44,9.65,9.45,9.27,9.38,0.00,71.99,73.76,70.72,98715.00,D,2.67,69.70,1.16,-0.13,73.53,48762.00,5835.00,6822.89
9.22,9.35,9.63,9.29,9.20,9.30,0.00,72.22,74.01,70.92,98715.00,D,2.59,70.23,-0.60,-0.13,72.22,48706.00,5826.00,6810.17
9.14,9.28,9.55,9.25,9.09,9.22,0.00,72.42,74.21,71.10,98717.00,D,2.63,70.75,0.28,-0.13,73.66,48658.00,5821.00,6793.92
9.06,9.22,9.49,9.18,9.03,9.17,0.00,72.61,74.42,71.28,98714.00,D,3.10,71.32,3.50,-0.15,77.93,48525.00,5815.00,6783.77
