17.68,17.71,17.73,17.75,17.68,17.66,0.00,54.04,53.94,53.64,100346.00,D,0.52,12.13,-1.32,-0.03,11.32,55563.00,6074.00,7224.87
17.64,17.68,17.71,17.72,17.66,17.61,0.00,54.13,54.06,53.71,100348.00,D,0.73,12.25,1.61,-0.04,14.59,55551.00,6068.00,7223.01
17.60,17.64,17.66,17.67,17.65,17.58,0.00,54.15,54.10,53.76,100346.00,D,0.83,12.41,0.73,-0.04,13.97,55562.00,6072.00,7223.63
17.56,17.61,17.64,17.64,17.59,17.56,0.00,54.23,54.17,53.82,100343.00,D,1.01,12.59,1.31,-0.05,14.91,55556.00,6072.00,7226.12
17.52,17.57,17.62,17.62,17.55,17.48,0.00,54.29,54.23,53.88,100346.00,D,0.95,12.79,-0.45,-0.05,13.29,55582.00,6072.00,7220.84
17.48,17.51,17.55,17.54,17.51,17.45,0.00,54.38,54.32,53.94,100348.00,D,0.69,12.95,-1.91,-0.03,11.73,55556.00,6072.00,7226.74
17.44,17.48,17.53,17.52,17.48,17.39,0.00,54.47,54.38,53.99,100344.00,D,0.79,13.10,0.73,-0.04,14.61,55556.00,6071.00,7220.22
17.40,17.44,17.48,17.48,17.42,17.38,0.00,54.55,54.47,54.06,100344.00,D,0.85,13.26,0.43,-0.04,14.54,55556.00,6071.00,7227.05
17.36,17.41,17.45,17.45,17.40,17.33,0.00,54.58,54.52,54.13,100344.00,D,0.94,13.44,0.73,-0.05,15.11,55556.00,6072.00,7224.87
17.32,17.36,17.41,17.39,17.36,17.29,0.00,54.65,54.61,54.20,100345.00,D,0.84,13.62,-0.74,-0.04,13.73,55555.00,6068.00,7223.01
17.28,17.32,17.39,17.35,17.28,17.25,0.00,54.74,54.67,54.25,100344.00,D,0.79,13.78,-0.45,-0.04,14.12,55540.00,6069.00,7223.63
17.24,17.27,17.30,17.31,17.26,17.19,0.00,54.80,54.76,54.32,100345.00,D,0.53,13.92,-1.91,-0.03,12.54,55558.00,6068.00,7223.63
17.20,17.23,17.28,17.25,17.22,17.16,0.00,54.88,54.81,54.38,100345.00,D,0.59,14.03,0.43,-0.03,15.05,55548.00,6069.00,7222.39
17.16,17.20,17.25,17.21,17.19,17.13,0.00,54.93,54.94,54.45,100344.00,D,0.72,14.16,1.02,-0.04,15.90,55547.00,6071.00,7219.29
17.12,17.17,17.23,17.20,17.14,17.12,0.00,55.03,54.99,54.52,100346.00,D,1.06,14.34,2.48,-0.05,17.88,55543.00,6069.00,7218.36
17.08,17.12,17.18,17.15,17.12,17.05,0.00,55.12,55.08,54.59,100344.00,D,0.92,14.53,-1.03,-0.05,14.42,55542.00,6069.00,7218.04
17.04,17.08,17.12,17.12,17.08,17.00,0.00,55.19,55.15,54.65,100344.00,D,0.78,14.70,-1.03,-0.04,14.45,55548.00,6070.00,7216.19
17.00,17.04,17.09,17.07,17.02,16.98,0.00,55.26,55.25,54.72,100342.00,D,0.80,14.86,0.14,-0.04,15.80,55537.00,6066.00,7219.60
16.96,16.98,17.04,17.05,16.96,16.89,0.00,55.32,55.28,54.80,100342.00,D,0.51,14.99,-2.20,-0.03,13.30,55531.00,6068.00,7215.88
16.92,16.96,17.02,16.98,16.95,16.90,0.00,55.42,55.38,54.87,100344.00,D,0.84,15.13,2.48,-0.04,18.45,55526.00,6067.00,7215.88
16.88,16.92,16.98,16.95,16.89,16.86,0.00,55.50,55.49,54.94,100346.00,D,0.86,15.30,0.14,-0.04,16.29,55534.00,6069.00,7216.49
16.84,16.90,16.97,16.93,16.86,16.83,0.00,55.59,55.56,55.00,100343.00,D,1.15,15.50,2.19,-0.06,18.84,55489.00,6069.00,7214.64
16.80,16.83,16.89,16.85,16.82,16.76,0.00,55.64,55.64,55.08,100345.00,D,0.62,15.67,-3.96,-0.03,12.33,55518.00,6069.00,7223.94
16.76,16.80,16.87,16.83,16.76,16.73,0.00,55.74,55.73,55.14,100342.00,D,0.76,15.81,1.02,-0.04,17.59,55523.00,6067.00,7215.56
16.72,16.77,16.82,16.81,16.74,16.70,0.00,55.84,55.81,55.22,100344.00,D,1.01,15.99,1.90,-0.05,18.89,55510.00,6071.00,7215.88
16.68,16.72,16.80,16.74,16.70,16.64,0.00,55.91,55.90,55.29,100343.00,D,0.79,16.17,-1.62,-0.04,15.34,55487.00,6068.00,7212.16
16.64,16.69,16.77,16.71,16.67,16.62,0.00,56.00,56.00,55.36,100345.00,D,1.09,16.36,2.19,-0.05,19.63,55487.00,6069.00,7214.95
16.60,16.65,16.73,16.67,16.62,16.59,0.00,56.08,56.08,55.43,100342.00,D,1.10,16.57,0.14,-0.06,17.82,55478.00,6067.00,7212.78
16.56,16.61,16.66,16.66,16.59,16.55,0.00,56.14,56.16,55.50,100344.00,D,1.04,16.79,-0.45,-0.05,17.39,55475.00,6067.00,7216.19
16.52,16.56,16.64,16.56,16.55,16.48,0.00,56.25,56.26,55.57,100343.00,D,0.75,16.97,-2.20,-0.04,15.52,55470.00,6067.00,7213.71
16.48,16.51,16.59,16.54,16.46,16.45,0.00,56.34,56.33,55.65,100350.00,D,0.61,17.11,-1.03,-0.03,16.69,55469.00,6068.00,7207.21
16.44,16.49,16.57,16.52,16.45,16.42,0.00,56.41,56.42,55.73,100346.00,D,1.02,17.27,3.07,-0.05,21.36,55456.00,6067.00,7216.19
16.40,16.45,16.53,16.46,16.44,16.38,0.00,56.50,56.52,55.80,100344.00,D,1.08,17.48,0.43,-0.05,18.99,55469.00,6069.00,7209.06
16.36,16.41,16.51,16.44,16.36,16.34,0.00,56.59,56.60,55.87,100347.00,D,1.06,17.69,-0.15,-0.05,18.60,55439.00,6065.00,7208.13
16.32,16.37,16.44,16.40,16.33,16.30,0.00,56.68,56.70,55.97,100347.00,D,0.96,17.90,-0.74,-0.05,18.12,55430.00,6065.00,7206.59
16.28,16.33,16.40,16.37,16.29,16.26,0.00,56.77,56.79,56.03,100344.00,D,1.02,18.09,0.43,-0.05,19.55,55450.00,6065.00,7208.75
16.24,16.28,16.37,16.30,16.26,16.20,0.00,56.84,56.86,56.11,100341.00,D,0.84,18.28,-1.32,-0.04,17.80,55423.00,6068.00,7214.02
16.20,16.25,16.34,16.27,16.21,16.16,0.00,56.94,56.98,56.19,100343.00,D,0.94,18.46,0.73,-0.05,20.13,55401.00,6067.00,7208.75
16.16,16.22,16.32,16.26,16.16,16.15,0.00,57.02,57.07,56.27,100344.00,D,1.27,18.68,2.48,-0.06,22.44,55423.00,6069.00,7206.28
16.12,16.17,16.23,16.19,16.14,16.11,0.00,57.12,57.12,56.35,100344.00,D,0.98,18.90,-2.20,-0.05,17.68,55392.00,6066.00,7203.81
16.08,16.11,16.18,16.16,16.06,16.03,0.00,57.24,57.24,56.43,100346.00,D,0.57,19.06,-3.08,-0.03,16.54,55398.00,6065.00,7205.35
16.04,16.08,16.15,16.12,16.04,16.01,0.00,57.29,57.35,56.51,100344.00,D,0.78,19.19,1.61,-0.04,21.58,55391.00,6067.00,7201.95
16.00,16.04,16.12,16.06,16.02,15.98,0.00,57.41,57.45,56.58,100347.00,D,0.92,19.36,1.02,-0.05,21.30,55383.00,6065.00,7203.19
15.96,16.00,16.10,16.02,15.95,15.95,0.00,57.46,57.54,56.68,100342.00,D,0.90,19.55,-0.15,-0.04,20.29,55411.00,6067.00,7203.50
15.92,15.97,16.05,15.99,15.92,15.90,0.00,57.57,57.61,56.75,100343.00,D,0.95,19.73,0.43,-0.05,21.12,55386.00,6064.00,7199.79
15.88,15.93,16.01,15.95,15.90,15.88,0.00,57.68,57.70,56.83,100344.00,D,1.09,19.93,1.02,-0.05,22.04,55407.00,6063.00,7198.56
15.84,15.89,15.96,15.89,15.86,15.84,0.00,57.77,57.83,56.93,100346.00,D,0.95,20.14,-1.03,-0.05,20.06,55382.00,6065.00,7199.49
15.80,15.83,15.92,15.88,15.79,15.75,0.00,57.85,57.91,57.00,100344.00,D,0.70,20.30,-1.91,-0.03,19.09,55392.00,6065.00,7218.36
15.76,15.79,15.88,15.82,15.76,15.72,0.00,57.94,58.00,57.09,100344.00,D,0.72,20.45,0.14,-0.04,21.30,55355.00,6064.00,7198.56
15.72,15.75,15.84,15.77,15.72,15.69,0.00,58.05,58.11,57.17,100345.00,D,0.66,20.58,-0.45,-0.03,20.80,55350.00,6062.00,7196.40
15.68,15.71,15.82,15.74,15.66,15.63,0.00,58.17,58.19,57.27,100342.00,D,0.68,20.72,0.14,-0.03,21.53,55350.00,6064.00,7198.25
15.64,15.68,15.77,15.73,15.63,15.60,0.00,58.25,58.29,57.35,100346.00,D,0.85,20.87,1.31,-0.04,23.03,55332.00,6064.00,7197.33
15.60,15.64,15.73,15.66,15.59,15.60,0.00,58.35,58.43,57.45,100346.00,D,0.91,21.05,0.43,-0.05,22.39,55345.00,6063.00,7194.55
15.56,15.61,15.69,15.63,15.55,15.55,0.00,58.45,58.50,57.52,100347.00,D,0.93,21.23,0.14,-0.05,22.30,55347.00,6063.00,7193.63
15.52,15.56,15.65,15.59,15.49,15.50,0.00,58.53,58.64,57.61,100345.00,D,0.75,21.40,-1.32,-0.04,20.82,55332.00,6063.00,7191.47
15.48,15.52,15.60,15.55,15.48,15.45,0.00,58.65,58.70,57.70,100342.00,D,0.85,21.56,0.73,-0.04,23.13,55323.00,6063.00,7192.70
15.44,15.49,15.59,15.49,15.45,15.42,0.00,58.72,58.79,57.79,100342.00,D,0.95,21.74,0.73,-0.05,23.41,55310.00,6064.00,7192.70
15.40,15.43,15.52,15.45,15.38,15.36,0.00,58.81,58.91,57.88,100345.00,D,0.57,21.89,-2.79,-0.03,19.67,55299.00,6067.00,7190.86
15.36,15.41,15.49,15.45,15.36,15.34,0.00,58.93,59.02,57.96,100347.00,D,0.98,22.04,3.07,-0.05,26.10,55306.00,6066.00,7189.01
15.32,15.37,15.45,15.38,15.33,15.31,0.00,59.03,59.14,58.06,100345.00,D,0.92,22.23,-0.45,-0.05,22.71,55289.00,6064.00,7189.32
15.28,15.33,15.44,15.35,15.27,15.28,0.00,59.11,59.21,58.14,100344.00,D,1.10,22.44,1.31,-0.05,24.85,55294.00,6061.00,7189.01
15.24,15.29,15.41,15.30,15.23,15.21,0.00,59.25,59.35,58.23,100345.00,D,0.96,22.64,-1.03,-0.05,22.57,55276.00,6061.00,7187.17
15.20,15.26,15.37,15.30,15.20,15.17,0.00,59.31,59.42,58.32,100349.00,D,1.21,22.86,1.90,-0.06,25.97,55253.00,6063.00,7187.17
15.16,15.20,15.29,15.21,15.14,15.15,0.00,59.45,59.55,58.41,100347.00,D,0.76,23.06,-3.38,-0.04,20.45,55247.00,6061.00,7187.17
15.12,15.16,15.26,15.19,15.11,15.08,0.00,59.54,59.64,58.50,100347.00,D,0.78,23.21,0.14,-0.04,24.14,55247.00,6061.00,7185.63
15.08,15.13,15.24,15.16,15.08,15.05,0.00,59.64,59.74,58.59,100349.00,D,1.07,23.40,2.19,-0.05,26.66,55245.00,6063.00,7184.09
15.04,15.10,15.19,15.10,15.06,15.05,0.00,59.72,59.85,58.68,100346.00,D,1.21,23.63,1.02,-0.06,25.86,55230.00,6061.00,7180.10
15.00,15.07,15.18,15.09,14.99,15.02,0.00,59.83,59.95,58.78,100342.00,D,1.46,23.89,1.90,-0.07,27.26,55221.00,6063.00,7180.10
14.96,15.02,15.13,15.05,14.96,14.93,0.00,59.93,60.07,58.86,100344.00,D,1.21,24.16,-1.91,-0.06,23.46,55198.00,6060.00,7179.49
14.92,14.95,15.03,14.97,14.93,14.86,0.00,60.05,60.16,58.97,100344.00,D,0.56,24.34,-4.84,-0.03,20.06,55181.00,6061.00,7175.81
14.88,14.91,15.02,14.93,14.84,14.84,0.00,60.14,60.28,59.07,100343.00,D,0.54,24.45,-0.15,-0.03,24.84,55166.00,6059.00,7175.81
14.84,14.88,14.99,14.90,14.82,14.83,0.00,60.24,60.41,59.15,100344.00,D,0.91,24.60,2.78,-0.05,28.29,55159.00,6060.00,7176.73
14.80,14.87,14.97,14.88,14.81,14.80,0.00,60.34,60.52,59.26,100345.00,D,1.36,24.82,3.36,-0.07,29.55,55178.00,6060.00,7177.65
14.76,14.82,14.93,14.83,14.75,14.76,0.00,60.43,60.61,59.35,100344.00,D,1.15,25.07,-1.62,-0.06,24.60,55172.00,6061.00,7175.19
14.72,14.79,14.92,14.80,14.72,14.72,0.00,60.55,60.73,59.43,100343.00,D,1.40,25.33,1.90,-0.07,28.63,55140.00,6062.00,7172.13
14.68,14.71,14.81,14.75,14.66,14.63,0.00,60.68,60.83,59.54,100343.00,D,0.72,25.54,-5.13,-0.04,21.12,55125.00,6057.00,7169.68
14.64,14.66,14.77,14.68,14.61,14.59,0.00,60.76,60.93,59.64,100345.00,D,0.46,25.66,-1.91,-0.02,24.21,55088.00,6059.00,7173.97
14.60,14.63,14.76,14.65,14.56,14.57,0.00,60.87,61.05,59.75,100343.00,D,0.71,25.78,1.90,-0.04,28.39,55076.00,6058.00,7167.85
14.56,14.60,14.70,14.63,14.54,14.53,0.00,60.96,61.13,59.84,100343.00,D,0.85,25.93,1.02,-0.04,27.80,55090.00,6060.00,7169.07
14.52,14.58,14.70,14.59,14.54,14.50,0.00,61.06,61.23,59.93,100340.00,D,1.22,26.14,2.78,-0.06,30.14,55087.00,6059.00,7167.24
14.48,14.53,14.66,14.56,14.45,14.45,0.00,61.17,61.34,60.02,100345.00,D,1.04,26.37,-1.32,-0.05,26.08,55077.00,6056.00,7165.71
14.44,14.48,14.57,14.49,14.41,14.44,0.00,61.27,61.47,60.14,100346.00,D,0.79,26.55,-1.91,-0.04,25.43,55056.00,6060.00,7165.40
14.40,14.43,14.52,14.46,14.37,14.36,0.00,61.37,61.58,60.23,100340.00,D,0.53,26.68,-1.91,-0.03,25.30,55027.00,6059.00,7162.04
14.36,14.39,14.50,14.40,14.34,14.31,0.00,61.43,61.70,60.35,100338.00,D,0.59,26.79,0.43,-0.03,27.82,55024.00,6057.00,7162.04
14.32,14.37,14.49,14.36,14.30,14.32,0.00,61.57,61.77,60.44,100342.00,D,1.00,26.95,3.07,-0.05,31.02,55000.00,6058.00,7162.04
14.28,14.34,14.45,14.36,14.28,14.26,0.00,61.67,61.91,60.54,100342.00,D,1.14,27.17,1.02,-0.06,29.32,55004.00,6057.00,7154.72
14.24,14.30,14.44,14.31,14.25,14.21,0.00,61.77,62.02,60.64,100345.00,D,1.27,27.41,1.02,-0.06,29.70,55005.00,6057.00,7158.07
14.20,14.23,14.34,14.26,14.17,14.16,0.00,61.87,62.13,60.74,100342.00,D,0.67,27.60,-4.55,-0.03,23.72,54963.00,6059.00,7158.07
14.16,14.19,14.30,14.21,14.13,14.13,0.00,61.97,62.22,60.83,100345.00,D,0.65,27.73,-0.15,-0.03,28.23,54946.00,6056.00,7156.55
14.12,14.17,14.27,14.20,14.11,14.09,0.00,62.08,62.32,60.95,100343.00,D,0.94,27.89,2.19,-0.05,31.02,54952.00,6055.00,7153.20
14.08,14.12,14.23,14.12,14.07,14.05,0.00,62.18,62.45,61.05,100343.00,D,0.72,28.06,-1.62,-0.04,27.16,54950.00,6058.00,7152.89
14.04,14.10,14.23,14.10,14.02,14.03,0.00,62.29,62.56,61.14,100345.00,D,1.13,28.24,3.07,-0.06,32.45,54929.00,6058.00,7148.63
14.00,14.05,14.18,14.07,13.98,13.97,0.00,62.37,62.67,61.25,100344.00,D,1.00,28.46,-1.03,-0.05,28.42,54899.00,6059.00,7151.07
13.96,13.99,14.10,13.99,13.94,13.92,0.00,62.50,62.80,61.35,100346.00,D,0.58,28.61,-3.08,-0.03,26.12,54891.00,6057.00,7145.29
13.92,13.96,14.05,13.98,13.91,13.90,0.00,62.58,62.91,61.47,100344.00,D,0.76,28.75,1.31,-0.04,30.82,54877.00,6058.00,7146.20
13.88,13.93,14.05,13.93,13.85,13.88,0.00,62.71,63.02,61.57,100342.00,D,0.93,28.92,1.31,-0.05,31.16,54858.00,6057.00,7145.90
13.84,13.91,14.03,13.92,13.87,13.83,0.00,62.79,63.15,61.67,100348.00,D,1.46,29.16,3.95,-0.07,34.57,54847.00,6053.00,7139.82
13.80,13.84,13.98,13.84,13.76,13.77,0.00,62.90,63.22,61.78,100346.00,D,0.78,29.38,-5.13,-0.04,25.02,54830.00,6056.00,7148.33
13.76,13.80,13.94,13.81,13.73,13.73,0.00,63.01,63.36,61.88,100348.00,D,0.83,29.54,0.43,-0.04,30.81,54812.00,6055.00,7164.18
13.72,13.75,13.85,13.78,13.69,13.70,0.00,63.13,63.48,62.00,100347.00,D,0.70,29.69,-1.03,-0.03,29.36,54797.00,6053.00,7137.40
13.68,13.71,13.84,13.73,13.65,13.65,0.00,63.23,63.57,62.10,100346.00,D,0.72,29.84,0.14,-0.04,30.69,54804.00,6052.00,7134.06
13.64,13.69,13.82,13.69,13.64,13.63,0.00,63.33,63.70,62.20,100344.00,D,1.09,30.02,2.78,-0.05,33.88,54790.00,6055.00,7132.55
13.60,13.68,13.78,13.69,13.63,13.62,0.00,63.44,63.82,62.30,100343.00,D,1.57,30.28,3.66,-0.08,35.51,54788.00,6053.00,7130.73
13.56,13.63,13.77,13.65,13.55,13.55,0.00,63.53,63.92,62.41,100347.00,D,1.44,30.58,-1.03,-0.07,30.99,54771.00,6052.00,7131.03
13.52,13.57,13.72,13.56,13.48,13.51,0.00,63.63,64.04,62.50,100348.00,D,0.99,30.83,-3.38,-0.05,28.44,54769.00,6052.00,7130.13
13.48,13.52,13.63,13.54,13.45,13.45,0.00,63.72,64.17,62.63,100349.00,D,0.73,31.00,-1.91,-0.04,29.82,54734.00,6050.00,7123.47
