15.97,16.02,16.09,16.05,15.98,15.95,0.00,55.04,55.18,53.95,100249.00,D,0.86,17.01,2.78,-0.04,20.65,56074.00,6084.00,7193.01
15.93,15.99,16.07,16.02,15.96,15.92,0.00,55.11,55.22,54.03,100245.00,D,1.23,17.22,2.78,-0.06,21.23,56072.00,6082.00,7195.17
15.89,15.95,16.05,15.96,15.91,15.90,0.00,55.21,55.32,54.11,100247.00,D,1.21,17.47,-0.15,-0.06,18.53,56091.00,6084.00,7193.63
15.85,15.91,16.02,15.93,15.87,15.81,0.00,55.29,55.40,54.19,100248.00,D,1.08,17.70,-1.03,-0.05,17.74,56076.00,6083.00,7191.78
15.81,15.85,15.92,15.90,15.80,15.77,0.00,55.38,55.52,54.27,100242.00,D,0.70,17.87,-2.79,-0.04,15.79,56067.00,6083.00,7195.48
15.77,15.80,15.88,15.85,15.74,15.73,0.00,55.47,55.60,54.36,100246.00,D,0.53,18.00,-1.32,-0.03,17.20,56085.00,6083.00,7192.09
15.73,15.77,15.86,15.79,15.73,15.69,0.00,55.58,55.70,54.44,100248.00,D,0.66,18.12,1.02,-0.03,19.80,56066.00,6080.00,7191.17
15.69,15.74,15.81,15.77,15.73,15.67,0.00,55.66,55.80,54.52,100250.00,D,1.03,18.29,2.78,-0.05,22.10,56064.00,6084.00,7190.55
15.65,15.72,15.80,15.75,15.66,15.66,0.00,55.75,55.87,54.61,100246.00,D,1.33,18.52,2.19,-0.07,22.04,56090.00,6082.00,7189.63
15.61,15.66,15.77,15.67,15.61,15.59,0.00,55.87,55.97,54.68,100245.00,D,0.99,18.75,-2.50,-0.05,17.25,56071.00,6080.00,7190.55
15.57,15.61,15.70,15.64,15.58,15.52,0.00,55.97,56.06,54.77,100247.00,D,0.70,18.92,-2.20,-0.03,17.42,56068.00,6081.00,7187.47
15.53,15.55,15.65,15.59,15.51,15.48,0.00,56.03,56.15,54.86,100250.00,D,0.45,19.04,-1.91,-0.02,17.57,56062.00,6080.00,7188.09
15.49,15.53,15.63,15.57,15.47,15.45,0.00,56.16,56.28,54.94,100252.00,D,0.74,19.16,2.19,-0.04,22.08,56065.00,6080.00,7187.17
15.45,15.49,15.59,15.52,15.45,15.42,0.00,56.22,56.35,55.02,100248.00,D,0.83,19.31,0.73,-0.04,20.87,56029.00,6080.00,7189.32
15.41,15.45,15.54,15.47,15.41,15.39,0.00,56.33,56.47,55.10,100246.00,D,0.81,19.48,-0.15,-0.04,20.14,56038.00,6083.00,7188.70
15.37,15.42,15.53,15.44,15.36,15.36,0.00,56.41,56.55,55.19,100248.00,D,0.99,19.66,1.31,-0.05,21.96,56065.00,6081.00,7186.55
15.33,15.38,15.48,15.40,15.34,15.32,0.00,56.51,56.64,55.27,100250.00,D,1.05,19.86,0.43,-0.05,21.34,56026.00,6081.00,7186.86
15.29,15.34,15.43,15.38,15.30,15.27,0.00,56.62,56.76,55.35,100247.00,D,1.03,20.07,-0.15,-0.05,20.94,56027.00,6082.00,7186.86
15.25,15.29,15.39,15.34,15.22,15.21,0.00,56.70,56.84,55.44,100248.00,D,0.77,20.25,-1.91,-0.04,19.11,56020.00,6080.00,7186.24
15.21,15.25,15.34,15.27,15.20,15.20,0.00,56.80,56.93,55.53,100246.00,D,0.79,20.40,0.14,-0.04,21.34,56003.00,6080.00,7189.01
15.17,15.21,15.31,15.23,15.17,15.13,0.00,56.91,57.05,55.61,100243.00,D,0.77,20.56,-0.15,-0.04,21.18,56012.00,6080.00,7185.32
15.13,15.18,15.30,15.21,15.11,15.11,0.00,57.01,57.17,55.70,100245.00,D,1.02,20.74,1.90,-0.05,23.66,56000.00,6081.00,7183.79
15.09,15.15,15.23,15.19,15.09,15.08,0.00,57.11,57.24,55.78,100244.00,D,1.08,20.95,0.43,-0.05,22.46,56011.00,6080.00,7186.24
15.05,15.10,15.20,15.10,15.05,15.05,0.00,57.22,57.35,55.87,100251.00,D,0.94,21.15,-1.03,-0.05,21.07,55995.00,6078.00,7185.32
15.01,15.05,15.16,15.07,15.02,14.96,0.00,57.32,57.44,55.97,100251.00,D,0.81,21.33,-1.03,-0.04,21.10,55993.00,6082.00,7182.86
14.97,15.02,15.13,15.05,14.94,14.95,0.00,57.41,57.54,56.05,100248.00,D,0.90,21.50,0.73,-0.05,23.13,55982.00,6083.00,7181.33
14.93,14.98,15.09,15.00,14.93,14.91,0.00,57.51,57.65,56.14,100244.00,D,1.04,21.69,1.02,-0.05,23.75,55971.00,6079.00,7184.40
14.89,14.93,15.05,14.96,14.89,14.84,0.00,57.62,57.74,56.23,100245.00,D,0.82,21.88,-1.62,-0.04,21.09,55941.00,6079.00,7177.95
14.85,14.89,14.99,14.93,14.83,14.81,0.00,57.68,57.85,56.32,100245.00,D,0.76,22.04,-0.45,-0.04,22.36,55936.00,6079.00,7179.49
14.81,14.85,14.94,14.90,14.79,14.78,0.00,57.81,57.97,56.41,100245.00,D,0.78,22.19,0.14,-0.04,23.12,55936.00,6080.00,7178.57
14.77,14.82,14.94,14.83,14.75,14.75,0.00,57.90,58.06,56.49,100248.00,D,0.88,22.36,0.73,-0.04,23.96,55923.00,6080.00,7179.49
14.73,14.78,14.90,14.79,14.72,14.70,0.00,58.00,58.18,56.59,100245.00,D,0.90,22.54,0.14,-0.04,23.58,55915.00,6081.00,7178.26
14.69,14.74,14.86,14.78,14.68,14.65,0.00,58.11,58.27,56.68,100242.00,D,1.00,22.73,0.73,-0.05,24.45,55918.00,6079.00,7179.49
14.65,14.70,14.81,14.72,14.65,14.63,0.00,58.23,58.37,56.76,100244.00,D,1.01,22.93,0.14,-0.05,24.08,55887.00,6078.00,7177.34
14.61,14.65,14.77,14.69,14.59,14.58,0.00,58.32,58.46,56.86,100246.00,D,0.84,23.11,-1.32,-0.04,22.62,55890.00,6079.00,7176.11
14.57,14.61,14.71,14.65,14.54,14.55,0.00,58.40,58.56,56.95,100245.00,D,0.78,23.27,-0.45,-0.04,23.61,55884.00,6078.00,7174.27
14.53,14.57,14.70,14.59,14.52,14.48,0.00,58.52,58.70,57.03,100246.00,D,0.76,23.43,-0.15,-0.04,24.03,55870.00,6076.00,7175.81
14.49,14.55,14.66,14.56,14.49,14.48,0.00,58.65,58.80,57.13,100244.00,D,1.13,23.62,2.78,-0.06,27.52,55866.00,6076.00,7179.79
14.45,14.50,14.62,14.53,14.43,14.43,0.00,58.76,58.91,57.22,100245.00,D,0.99,23.83,-1.03,-0.05,23.79,55838.00,6078.00,7175.19
14.41,14.46,14.59,14.49,14.38,14.38,0.00,58.85,59.02,57.31,100247.00,D,0.93,24.02,-0.45,-0.05,24.50,55845.00,6077.00,7175.81
14.37,14.42,14.53,14.44,14.36,14.34,0.00,58.96,59.09,57.41,100244.00,D,0.91,24.20,-0.15,-0.05,24.96,55822.00,6078.00,7174.89
14.33,14.37,14.49,14.41,14.30,14.28,0.00,59.07,59.23,57.50,100241.00,D,0.73,24.37,-1.32,-0.04,23.78,55804.00,6078.00,7169.99
14.29,14.33,14.45,14.37,14.27,14.25,0.00,59.17,59.32,57.59,100246.00,D,0.83,24.52,0.73,-0.04,26.08,55781.00,6076.00,7173.36
14.25,14.32,14.45,14.32,14.26,14.25,0.00,59.26,59.44,57.69,100244.00,D,1.32,24.74,3.66,-0.07,29.71,55793.00,6076.00,7169.99
14.21,14.28,14.40,14.30,14.21,14.21,0.00,59.41,59.56,57.77,100241.00,D,1.34,25.00,0.14,-0.07,26.48,55787.00,6079.00,7171.52
14.17,14.23,14.39,14.26,14.14,14.15,0.00,59.54,59.68,57.86,100246.00,D,1.24,25.26,-0.74,-0.06,25.76,55765.00,6078.00,7168.46
14.13,14.18,14.28,14.21,14.12,14.09,0.00,59.61,59.75,57.96,100247.00,D,0.87,25.47,-2.79,-0.04,23.55,55751.00,6078.00,7169.38
14.09,14.13,14.25,14.14,14.08,14.05,0.00,59.70,59.86,58.06,100247.00,D,0.73,25.63,-1.03,-0.04,25.33,55723.00,6078.00,7170.29
14.05,14.09,14.21,14.12,14.02,14.02,0.00,59.81,59.98,58.15,100246.00,D,0.75,25.78,0.14,-0.04,26.67,55725.00,6077.00,7167.54
14.01,14.07,14.18,14.09,13.98,14.02,0.00,59.95,60.12,58.24,100242.00,D,1.08,25.96,2.48,-0.05,29.53,55720.00,6076.00,7166.93
13.97,14.03,14.16,14.02,13.97,13.98,0.00,60.05,60.19,58.34,100248.00,D,1.18,26.19,0.73,-0.06,28.09,55718.00,6077.00,7166.32
13.93,13.99,14.13,13.99,13.91,13.92,0.00,60.15,60.34,58.43,100249.00,D,1.08,26.41,-0.74,-0.05,26.75,55706.00,6077.00,7162.35
13.89,13.93,14.04,13.98,13.87,13.85,0.00,60.24,60.42,58.53,100244.00,D,0.82,26.60,-1.91,-0.04,25.52,55686.00,6076.00,7163.57
13.85,13.89,14.02,13.91,13.81,13.83,0.00,60.36,60.55,58.63,100250.00,D,0.76,26.76,-0.45,-0.04,27.08,55678.00,6074.00,7162.96
13.81,13.85,13.98,13.86,13.79,13.78,0.00,60.49,60.64,58.72,100245.00,D,0.78,26.92,0.14,-0.04,27.84,55662.00,6074.00,7162.96
13.77,13.83,13.95,13.85,13.76,13.76,0.00,60.62,60.77,58.82,100250.00,D,1.11,27.11,2.48,-0.06,30.71,55619.00,6075.00,7160.51
13.73,13.80,13.93,13.81,13.73,13.72,0.00,60.71,60.85,58.92,100246.00,D,1.29,27.35,1.31,-0.06,29.95,55643.00,6076.00,7162.04
13.69,13.76,13.89,13.78,13.69,13.67,0.00,60.81,60.95,59.01,100246.00,D,1.31,27.61,0.14,-0.07,29.05,55620.00,6077.00,7158.68
13.65,13.70,13.82,13.72,13.62,13.64,0.00,60.91,61.06,59.11,100245.00,D,0.94,27.83,-2.79,-0.05,25.98,55631.00,6078.00,7158.68
13.61,13.65,13.77,13.70,13.56,13.56,0.00,61.05,61.17,59.21,100244.00,D,0.68,27.99,-1.91,-0.03,26.76,55584.00,6074.00,7157.77
13.57,13.60,13.73,13.61,13.55,13.52,0.00,61.13,61.30,59.31,100245.00,D,0.58,28.12,-0.74,-0.03,27.96,55582.00,6074.00,7155.03
13.53,13.57,13.70,13.59,13.51,13.50,0.00,61.22,61.36,59.41,100248.00,D,0.84,28.26,1.90,-0.04,31.00,55565.00,6076.00,7157.46
13.49,13.55,13.69,13.57,13.45,13.51,0.00,61.35,61.49,59.50,100246.00,D,1.24,28.47,3.07,-0.06,32.78,55572.00,6076.00,7154.42
13.45,13.54,13.66,13.56,13.45,13.47,0.00,61.42,61.61,59.60,100246.00,D,1.69,28.76,3.36,-0.08,33.82,55583.00,6074.00,7149.24
13.41,13.47,13.60,13.48,13.41,13.39,0.00,61.55,61.71,59.70,100248.00,D,1.20,29.05,-3.67,-0.06,26.59,55549.00,6074.00,7158.07
13.37,13.41,13.55,13.45,13.31,13.34,0.00,61.65,61.82,59.79,100251.00,D,0.79,29.25,-3.08,-0.04,26.96,55511.00,6074.00,7153.81
13.33,13.36,13.48,13.41,13.29,13.27,0.00,61.78,61.92,59.89,100249.00,D,0.62,29.39,-1.32,-0.03,28.69,55517.00,6075.00,7151.98
13.29,13.33,13.46,13.34,13.27,13.26,0.00,61.87,62.03,59.99,100247.00,D,0.83,29.54,1.61,-0.04,31.97,55522.00,6075.00,7149.54
13.25,13.32,13.45,13.34,13.22,13.26,0.00,61.99,62.16,60.10,100244.00,D,1.28,29.75,3.36,-0.06,34.39,55537.00,6074.00,7148.94
13.21,13.29,13.44,13.30,13.20,13.22,0.00,62.11,62.27,60.19,100247.00,D,1.53,30.03,1.90,-0.08,33.46,55505.00,6075.00,7145.90
13.17,13.22,13.36,13.23,13.16,13.14,0.00,62.19,62.38,60.29,100246.00,D,1.04,30.29,-3.67,-0.05,27.66,55504.00,6074.00,7146.81
13.13,13.16,13.30,13.19,13.07,13.08,0.00,62.32,62.47,60.40,100246.00,D,0.52,30.44,-3.96,-0.03,27.00,55475.00,6073.00,7143.77
13.09,13.13,13.27,13.13,13.04,13.06,0.00,62.41,62.57,60.50,100247.00,D,0.65,30.56,1.02,-0.03,32.23,55445.00,6073.00,7146.50
13.05,13.10,13.25,13.12,13.02,13.02,0.00,62.52,62.70,60.60,100245.00,D,0.98,30.72,2.48,-0.05,34.19,55475.00,6074.00,7142.25
13.01,13.08,13.21,13.08,13.01,13.03,0.00,62.64,62.80,60.71,100249.00,D,1.39,30.96,3.07,-0.07,35.42,55441.00,6072.00,7141.04
12.97,13.04,13.19,13.05,12.95,12.97,0.00,62.75,62.92,60.80,100244.00,D,1.33,31.23,-0.45,-0.07,32.12,55440.00,6070.00,7139.52
12.93,12.97,13.10,13.01,12.87,12.91,0.00,62.87,63.04,60.90,100247.00,D,0.80,31.45,-3.96,-0.04,28.29,55413.00,6073.00,7140.13
12.89,12.90,13.05,12.93,12.82,12.82,0.00,62.97,63.14,61.02,100247.00,D,0.24,31.55,-4.25,-0.01,27.53,55401.00,6069.00,7139.52
12.85,12.87,12.99,12.91,12.77,12.80,0.00,63.10,63.24,61.11,100245.00,D,0.29,31.60,0.43,-0.01,32.33,55348.00,6071.00,7133.46
12.81,12.86,13.00,12.87,12.78,12.80,0.00,63.20,63.36,61.22,100248.00,D,0.98,31.73,5.12,-0.05,37.83,55395.00,6070.00,7137.40
12.77,12.83,12.98,12.85,12.73,12.75,0.00,63.33,63.46,61.33,100246.00,D,1.15,31.95,1.31,-0.06,34.41,55407.00,6070.00,7134.67
12.73,12.79,12.95,12.80,12.73,12.70,0.00,63.42,63.60,61.43,100251.00,D,1.25,32.19,0.73,-0.06,34.16,55368.00,6069.00,7133.46
12.69,12.73,12.87,12.76,12.63,12.66,0.00,63.53,63.68,61.53,100247.00,D,0.68,32.38,-4.25,-0.03,28.81,55348.00,6069.00,7131.94
12.65,12.68,12.81,12.72,12.59,12.61,0.00,63.67,63.80,61.64,100247.00,D,0.62,32.51,-0.45,-0.03,32.69,55325.00,6071.00,7130.43
12.61,12.64,12.80,12.63,12.55,12.58,0.00,63.77,63.93,61.75,100250.00,D,0.56,32.63,-0.45,-0.03,32.75,55324.00,6069.00,7126.80
12.57,12.61,12.77,12.61,12.49,12.55,0.00,63.86,64.05,61.84,100247.00,D,0.66,32.75,0.73,-0.03,34.14,55314.00,6072.00,7127.40
12.53,12.58,12.73,12.59,12.48,12.52,0.00,63.97,64.16,61.96,100245.00,D,0.99,32.92,2.48,-0.05,36.39,55316.00,6071.00,7127.40
12.49,12.55,12.70,12.55,12.48,12.46,0.00,64.09,64.27,62.06,100251.00,D,1.09,33.12,0.73,-0.05,34.94,55279.00,6070.00,7124.68
12.45,12.49,12.63,12.51,12.41,12.41,0.00,64.23,64.38,62.17,100249.00,D,0.79,33.31,-2.20,-0.04,31.90,55285.00,6069.00,7124.68
12.41,12.46,12.59,12.48,12.36,12.39,0.00,64.32,64.49,62.27,100251.00,D,0.85,33.48,0.43,-0.04,34.76,55265.00,6067.00,7118.64
12.37,12.42,12.57,12.44,12.33,12.34,0.00,64.45,64.61,62.37,100249.00,D,0.91,33.65,0.43,-0.05,35.00,55252.00,6070.00,7119.85
12.33,12.39,12.55,12.39,12.31,12.31,0.00,64.58,64.72,62.48,100251.00,D,1.16,33.86,1.90,-0.06,36.92,55254.00,6071.00,7117.44
12.29,12.34,12.49,12.36,12.23,12.26,0.00,64.64,64.86,62.58,100253.00,D,0.87,34.06,-2.20,-0.04,32.73,55236.00,6068.00,7115.93
12.25,12.31,12.47,12.31,12.21,12.24,0.00,64.78,64.97,62.68,100253.00,D,1.12,34.26,1.90,-0.06,37.28,55205.00,6070.00,7115.33
12.21,12.28,12.45,12.27,12.20,12.20,0.00,64.89,65.10,62.79,100251.00,D,1.26,34.50,1.02,-0.06,36.78,55209.00,6069.00,7115.93
12.17,12.21,12.37,12.23,12.13,12.13,0.00,65.02,65.19,62.91,100250.00,D,0.85,34.71,-3.08,-0.04,32.48,55182.00,6070.00,7115.93
12.13,12.18,12.32,12.20,12.09,12.10,0.00,65.13,65.29,63.01,100251.00,D,0.87,34.88,0.14,-0.04,35.89,55166.00,6067.00,7107.50
12.09,12.14,12.30,12.15,12.05,12.07,0.00,65.23,65.41,63.11,100254.00,D,1.00,35.07,1.02,-0.05,37.09,55162.00,6066.00,7108.10
12.05,12.11,12.26,12.11,12.04,12.04,0.00,65.36,65.55,63.23,100249.00,D,1.18,35.29,1.31,-0.06,37.78,55168.00,6067.00,7103.59
12.01,12.07,12.23,12.09,11.97,11.99,0.00,65.49,65.69,63.33,100251.00,D,1.20,35.53,0.14,-0.06,36.86,55146.00,6067.00,7102.69
11.97,12.04,12.21,12.06,11.94,11.96,0.00,65.57,65.77,63.43,100248.00,D,1.41,35.79,1.61,-0.07,38.80,55119.00,6067.00,7101.49
11.93,11.99,12.13,12.00,11.91,11.90,0.00,65.71,65.88,63.54,100247.00,D,1.08,36.04,-2.50,-0.05,34.62,55116.00,6066.00,7100.59
11.89,11.94,12.10,11.96,11.84,11.87,0.00,65.79,65.99,63.65,100252.00,D,0.98,36.24,-0.74,-0.05,36.48,55116.00,6065.00,7103.29
11.85,11.90,12.06,11.92,11.80,11.82,0.00,65.92,66.11,63.76,100248.00,D,0.96,36.44,-0.15,-0.05,37.24,55087.00,6064.00,7095.49
11.81,11.86,12.04,11.85,11.77,11.79,0.00,66.03,66.23,63.87,100246.00,D,1.02,36.63,0.43,-0.05,38.08,55071.00,6063.00,7093.70
11.77,11.83,11.98,11.85,11.73,11.74,0.00,66.15,66.35,63.97,100246.00,D,1.07,36.84,0.43,-0.05,38.35,55070.00,6066.00,7091.30
11.73,11.78,11.95,11.80,11.68,11.70,0.00,66.26,66.46,64.09,100248.00,D,1.02,37.05,-0.45,-0.05,37.62,55069.00,6064.00,7088.61
11.69,11.74,11.89,11.76,11.64,11.67,0.00,66.38,66.58,64.20,100250.00,D,0.96,37.25,-0.45,-0.05,37.76,55045.00,6064.00,7114.42
11.65,11.70,11.84,11.70,11.62,11.62,0.00,66.49,66.70,64.31,100252.00,D,0.86,37.43,-0.74,-0.04,37.55,55027.00,6061.00,7082.93
11.61,11.67,11.83,11.67,11.56,11.60,0.00,66.58,66.80,64.42,100249.00,D,1.07,37.62,1.61,-0.05,40.30,55019.00,6063.00,7080.84
11.57,11.63,11.77,11.64,11.53,11.56,0.00,66.70,66.91,64.54,100251.00,D,1.05,37.83,-0.15,-0.05,38.73,55013.00,6062.00,7080.24
11.53,11.58,11.74,11.59,11.48,11.51,0.00,66.82,67.03,64.64,100252.00,D,0.95,38.03,-0.74,-0.05,38.25,55010.00,6062.00,7074.88
11.49,11.54,11.74,11.55,11.44,11.45,0.00,66.92,67.15,64.75,100251.00,D,1.05,38.24,0.73,-0.05,40.01,54982.00,6060.00,7072.20
11.45,11.49,11.66,11.51,11.38,11.41,0.00,67.01,67.28,64.87,100246.00,D,0.79,38.42,-1.91,-0.04,37.30,54968.00,6061.00,7069.22
11.41,11.46,11.61,11.48,11.34,11.41,0.00,67.16,67.40,64.97,100248.00,D,0.97,38.60,1.31,-0.05,40.88,54964.00,6064.00,7068.62
11.37,11.42,11.58,11.41,11.33,11.36,0.00,67.25,67.48,65.09,100248.00,D,0.91,38.78,-0.45,-0.05,39.25,54957.00,6060.00,7063.28
11.33,11.37,11.54,11.38,11.27,11.30,0.00,67.34,67.62,65.20,100250.00,D,0.73,38.95,-1.32,-0.04,38.36,54959.00,6060.00,7060.01
11.29,11.34,11.52,11.35,11.23,11.26,0.00,67.45,67.72,65.31,100248.00,D,0.95,39.12,1.61,-0.05,41.67,54916.00,6059.00,7056.16
11.25,11.29,11.47,11.27,11.21,11.23,0.00,67.56,67.84,65.42,100250.00,D,0.85,39.30,-0.74,-0.04,39.41,54936.00,6059.00,7052.90
11.21,11.27,11.45,11.27,11.16,11.21,0.00,67.65,67.95,65.55,100251.00,D,1.18,39.50,2.48,-0.06,43.16,54923.00,6059.00,7079.35
11.17,11.22,11.38,11.24,11.12,11.14,0.00,67.79,68.11,65.65,100252.00,D,0.93,39.71,-1.91,-0.05,38.73,54892.00,6059.00,7048.46
11.13,11.19,11.35,11.21,11.09,11.10,0.00,67.91,68.24,65.77,100249.00,D,1.10,39.91,1.31,-0.06,42.33,54912.00,6057.00,7046.39
11.09,11.15,11.30,11.15,11.07,11.07,0.00,67.98,68.33,65.89,100250.00,D,1.12,40.14,0.14,-0.06,41.40,54861.00,6056.00,7042.84
11.05,11.09,11.27,11.10,10.99,11.01,0.00,68.10,68.46,66.00,100249.00,D,0.79,40.33,-2.50,-0.04,38.62,54837.00,6057.00,7039.01
11.01,11.07,11.24,11.07,10.96,10.99,0.00,68.25,68.56,66.11,100248.00,D,1.08,40.51,2.19,-0.05,43.78,54829.00,6056.00,7035.18
10.97,11.03,11.21,11.02,10.92,10.98,0.00,68.36,68.69,66.21,100251.00,D,1.18,40.74,0.73,-0.06,42.64,54822.00,6054.00,7031.35
10.93,10.97,11.14,10.98,10.85,10.92,0.00,68.46,68.82,66.34,100250.00,D,0.84,40.94,-2.50,-0.04,39.29,54836.00,6056.00,7028.11
10.89,10.95,11.11,10.97,10.84,10.87,0.00,68.57,68.95,66.45,100250.00,D,1.06,41.13,1.61,-0.05,43.79,54797.00,6052.00,7023.71
10.85,10.90,11.06,10.89,10.80,10.84,0.00,68.65,69.06,66.56,100250.00,D,0.92,41.33,-1.03,-0.05,41.22,54773.00,6052.00,7019.89
10.81,10.87,11.05,10.86,10.76,10.83,0.00,68.80,69.19,66.68,100249.00,D,1.21,41.54,2.19,-0.06,44.94,54764.00,6056.00,7018.13
10.77,10.83,11.02,10.85,10.73,10.74,0.00,68.91,69.32,66.80,100248.00,D,1.23,41.79,0.14,-0.06,43.16,54775.00,6055.00,7011.39
10.73,10.78,10.97,10.79,10.66,10.71,0.00,69.02,69.45,66.92,100247.00,D,1.02,42.01,-1.62,-0.05,41.41,54731.00,6050.00,7008.47
10.69,10.75,10.93,10.75,10.65,10.68,0.00,69.15,69.59,67.03,100246.00,D,1.19,42.23,1.31,-0.06,44.73,54710.00,6051.00,7002.33
10.65,10.70,10.85,10.71,10.57,10.65,0.00,69.28,69.68,67.15,100248.00,D,0.86,42.44,-2.50,-0.04,40.80,54693.00,6051.00,6998.83
10.61,10.66,10.83,10.68,10.55,10.57,0.00,69.38,69.81,67.27,100250.00,D,0.92,42.61,0.43,-0.05,43.96,54668.00,6050.00,6993.88
10.57,10.63,10.82,10.61,10.53,10.55,0.00,69.49,69.93,67.38,100249.00,D,1.13,42.82,1.61,-0.06,45.55,54657.00,6050.00,6987.48
10.53,10.60,10.78,10.60,10.51,10.52,0.00,69.62,70.11,67.49,100250.00,D,1.42,43.07,2.19,-0.07,46.69,54618.00,6050.00,6990.97
10.49,10.55,10.73,10.56,10.45,10.45,0.00,69.73,70.22,67.60,100248.00,D,1.13,43.33,-2.20,-0.06,42.25,54616.00,6050.00,6980.22
10.45,10.51,10.71,10.52,10.39,10.41,0.00,69.87,70.34,67.72,100249.00,D,1.15,43.55,0.14,-0.06,44.84,54589.00,6045.00,6973.56
10.41,10.46,10.65,10.46,10.37,10.38,0.00,69.97,70.47,67.84,100251.00,D,1.01,43.77,-1.03,-0.05,43.75,54546.00,6049.00,6970.09
10.37,10.42,10.61,10.42,10.30,10.36,0.00,70.09,70.60,67.96,100250.00,D,1.03,43.97,0.14,-0.05,45.14,54565.00,6046.00,6962.00
10.33,10.39,10.57,10.40,10.27,10.31,0.00,70.19,70.71,68.08,100248.00,D,1.12,44.19,0.73,-0.06,46.04,54526.00,6045.00,6960.27
10.29,10.35,10.53,10.34,10.25,10.27,0.00,70.34,70.86,68.20,100248.00,D,1.10,44.41,-0.15,-0.06,45.36,54506.00,6043.00,6953.07
10.25,10.32,10.50,10.33,10.21,10.24,0.00,70.47,70.98,68.31,100250.00,D,1.36,44.66,1.90,-0.07,47.91,54456.00,6043.00,6949.33
10.21,10.28,10.47,10.29,10.15,10.21,0.00,70.59,71.09,68.42,100247.00,D,1.34,44.93,-0.15,-0.07,46.11,54404.00,6044.00,6943.58
10.17,10.21,10.38,10.23,10.12,10.12,0.00,70.71,71.22,68.55,100248.00,D,0.81,45.14,-3.96,-0.04,41.99,54399.00,6042.00,6936.99
10.13,10.18,10.35,10.17,10.07,10.11,0.00,70.82,71.37,68.67,100246.00,D,0.87,45.31,0.43,-0.04,46.61,54361.00,6043.00,6931.27
10.09,10.13,10.32,10.13,10.02,10.06,0.00,70.96,71.50,68.79,100246.00,D,0.85,45.48,-0.15,-0.04,46.18,54337.00,6041.00,6921.56
10.05,10.11,10.28,10.11,9.99,10.04,0.00,71.08,71.61,68.90,100246.00,D,1.06,45.67,1.61,-0.05,48.34,54291.00,6040.00,6919.85
10.01,10.09,10.27,10.08,9.99,10.01,0.00,71.18,71.76,69.01,100246.00,D,1.47,45.92,3.07,-0.07,50.46,54284.00,6037.00,6913.86
9.97,10.04,10.24,10.02,9.92,9.97,0.00,71.33,71.86,69.14,100248.00,D,1.29,46.20,-1.32,-0.06,46.17,54260.00,6037.00,6907.04
9.93,9.98,10.13,10.01,9.88,9.91,0.00,71.43,72.00,69.25,100249.00,D,1.00,46.43,-2.20,-0.05,45.23,54215.00,6038.00,6900.80
