17.32,17.37,17.48,17.40,17.30,17.31,0.00,45.39,45.51,43.60,100393.00,D,1.11,18.84,0.73,-0.06,20.68,52160.00,6104.00,7287.87
17.28,17.32,17.40,17.37,17.28,17.25,0.00,45.50,45.57,43.65,100387.00,D,0.89,19.04,-1.62,-0.04,18.32,52179.00,6104.00,7285.97
17.24,17.29,17.38,17.30,17.24,17.23,0.00,45.56,45.66,43.73,100393.00,D,0.99,19.23,0.73,-0.05,20.95,52179.00,6104.00,7283.45
17.20,17.26,17.34,17.27,17.23,17.20,0.00,45.64,45.72,43.79,100394.00,D,1.13,19.44,1.02,-0.06,21.59,52152.00,6107.00,7283.76
17.16,17.21,17.31,17.23,17.16,17.15,0.00,45.70,45.77,43.85,100392.00,D,1.11,19.67,-0.15,-0.06,20.62,52165.00,6106.00,7284.71
17.12,17.18,17.27,17.21,17.13,17.10,0.00,45.77,45.89,43.91,100390.00,D,1.16,19.89,0.43,-0.06,21.49,52161.00,6104.00,7285.66
17.08,17.12,17.21,17.15,17.08,17.06,0.00,45.87,45.97,43.99,100392.00,D,0.91,20.10,-1.91,-0.05,19.10,52160.00,6102.00,7284.71
17.04,17.07,17.15,17.11,17.02,17.02,0.00,45.95,46.05,44.06,100393.00,D,0.69,20.26,-1.62,-0.03,19.34,52142.00,6102.00,7282.82
17.00,17.04,17.12,17.07,16.99,16.98,0.00,46.02,46.12,44.11,100390.00,D,0.87,20.42,1.31,-0.04,22.60,52143.00,6107.00,7285.03
16.96,17.01,17.10,17.02,16.96,16.95,0.00,46.09,46.19,44.19,100390.00,D,1.00,20.60,1.02,-0.05,22.63,52127.00,6103.00,7284.08
16.92,16.97,17.06,16.99,16.92,16.90,0.00,46.19,46.28,44.25,100394.00,D,0.98,20.80,-0.15,-0.05,21.64,52150.00,6103.00,7286.92
16.88,16.94,17.03,16.96,16.88,16.89,0.00,46.26,46.36,44.32,100395.00,D,1.24,21.03,1.90,-0.06,24.16,52141.00,6105.00,7282.18
16.84,16.88,16.95,16.92,16.84,16.83,0.00,46.33,46.45,44.38,100392.00,D,0.90,21.24,-2.50,-0.05,19.65,52118.00,6105.00,7286.61
16.80,16.83,16.93,16.84,16.80,16.77,0.00,46.45,46.52,44.46,100389.00,D,0.65,21.40,-1.91,-0.03,20.14,52135.00,6107.00,7288.50
16.76,16.78,16.87,16.80,16.72,16.73,0.00,46.50,46.58,44.52,100394.00,D,0.40,21.50,-1.91,-0.02,19.99,52117.00,6104.00,7282.82
16.72,16.76,16.87,16.77,16.70,16.71,0.00,46.57,46.65,44.59,100392.00,D,0.88,21.63,3.66,-0.04,26.17,52118.00,6102.00,7284.40
16.68,16.72,16.84,16.71,16.67,16.68,0.00,46.64,46.75,44.65,100393.00,D,0.90,21.81,0.14,-0.05,22.85,52121.00,6101.00,7284.40
16.64,16.69,16.80,16.71,16.62,16.63,0.00,46.73,46.81,44.74,100387.00,D,1.08,22.00,1.31,-0.05,24.39,52096.00,6101.00,7282.18
16.60,16.65,16.73,16.67,16.59,16.61,0.00,46.79,46.93,44.80,100390.00,D,0.98,22.21,-0.74,-0.05,22.45,52088.00,6104.00,7285.34
16.56,16.59,16.68,16.61,16.55,16.52,0.00,46.89,46.99,44.87,100393.00,D,0.61,22.37,-2.79,-0.03,20.19,52069.00,6104.00,7282.50
16.52,16.55,16.66,16.56,16.48,16.49,0.00,46.97,47.06,44.95,100391.00,D,0.59,22.49,-0.15,-0.03,22.92,52071.00,6104.00,7285.03
16.48,16.52,16.63,16.55,16.45,16.45,0.00,47.03,47.15,45.01,100395.00,D,0.84,22.63,1.90,-0.04,25.37,52058.00,6103.00,7284.08
16.44,16.49,16.61,16.52,16.42,16.42,0.00,47.10,47.23,45.08,100391.00,D,1.05,22.82,1.61,-0.05,25.48,52101.00,6104.00,7284.71
16.40,16.44,16.55,16.45,16.40,16.37,0.00,47.20,47.31,45.14,100395.00,D,0.88,23.01,-1.32,-0.04,22.57,52087.00,6104.00,7283.45
16.36,16.39,16.48,16.43,16.32,16.34,0.00,47.25,47.39,45.23,100393.00,D,0.66,23.17,-1.62,-0.03,22.21,52089.00,6100.00,7283.13
16.32,16.37,16.45,16.40,16.32,16.30,0.00,47.32,47.46,45.29,100392.00,D,0.91,23.32,1.90,-0.05,26.14,52102.00,6101.00,7281.87
16.28,16.31,16.40,16.32,16.28,16.25,0.00,47.39,47.53,45.36,100390.00,D,0.66,23.48,-1.91,-0.03,22.23,52092.00,6102.00,7286.61
16.24,16.28,16.38,16.30,16.23,16.23,0.00,47.47,47.61,45.44,100390.00,D,0.87,23.63,1.61,-0.04,26.11,52079.00,6105.00,7281.87
16.20,16.26,16.37,16.27,16.19,16.20,0.00,47.59,47.68,45.51,100390.00,D,1.21,23.84,2.48,-0.06,27.53,52070.00,6100.00,7282.50
16.16,16.19,16.28,16.21,16.15,16.12,0.00,47.66,47.76,45.57,100387.00,D,0.64,24.03,-4.25,-0.03,20.41,52073.00,6102.00,7281.55
16.12,16.14,16.24,16.16,16.08,16.07,0.00,47.74,47.84,45.64,100386.00,D,0.34,24.12,-2.20,-0.02,22.27,52047.00,6104.00,7281.87
16.08,16.12,16.23,16.13,16.06,16.05,0.00,47.82,47.93,45.73,100392.00,D,0.79,24.24,3.36,-0.04,28.39,52056.00,6102.00,7282.18
16.04,16.10,16.20,16.12,16.02,16.05,0.00,47.87,48.00,45.80,100388.00,D,1.12,24.43,2.48,-0.06,28.04,52071.00,6103.00,7284.40
16.00,16.05,16.18,16.05,16.00,15.98,0.00,47.97,48.10,45.87,100387.00,D,1.10,24.65,-0.15,-0.06,25.60,52076.00,6102.00,7281.87
15.96,16.01,16.12,16.04,15.92,15.94,0.00,48.04,48.17,45.94,100390.00,D,0.93,24.86,-1.32,-0.05,24.46,52084.00,6101.00,7281.24
15.92,15.96,16.05,15.98,15.90,15.91,0.00,48.13,48.25,46.01,100389.00,D,0.79,25.03,-1.03,-0.04,24.79,52063.00,6101.00,7280.29
15.88,15.91,16.02,15.93,15.87,15.83,0.00,48.20,48.34,46.11,100388.00,D,0.61,25.17,-1.32,-0.03,24.46,52085.00,6102.00,7281.87
15.84,15.87,15.99,15.85,15.81,15.82,0.00,48.26,48.44,46.17,100387.00,D,0.59,25.29,-0.15,-0.03,25.73,52087.00,6100.00,7281.24
15.80,15.85,15.94,15.84,15.80,15.80,0.00,48.38,48.50,46.25,100393.00,D,0.92,25.44,2.48,-0.05,28.85,52074.00,6102.00,7280.92
15.76,15.83,15.95,15.83,15.76,15.77,0.00,48.44,48.59,46.31,100393.00,D,1.37,25.67,3.36,-0.07,30.41,52085.00,6101.00,7281.24
15.72,15.78,15.91,15.79,15.70,15.70,0.00,48.53,48.66,46.39,100389.00,D,1.16,25.92,-1.62,-0.06,25.46,52090.00,6100.00,7284.08
15.68,15.73,15.83,15.76,15.66,15.66,0.00,48.63,48.74,46.46,100392.00,D,0.94,26.13,-1.62,-0.05,25.46,52089.00,6103.00,7280.61
15.64,15.68,15.77,15.71,15.62,15.63,0.00,48.72,48.83,46.54,100391.00,D,0.88,26.31,-0.45,-0.04,26.75,52092.00,6102.00,7282.82
15.60,15.64,15.75,15.64,15.59,15.60,0.00,48.80,48.89,46.61,100389.00,D,0.90,26.49,0.14,-0.05,27.53,52089.00,6102.00,7281.24
15.56,15.61,15.70,15.62,15.55,15.56,0.00,48.85,49.01,46.69,100389.00,D,0.96,26.68,0.43,-0.05,28.07,52109.00,6100.00,7279.34
15.52,15.58,15.70,15.60,15.50,15.52,0.00,48.97,49.09,46.76,100389.00,D,1.25,26.90,2.19,-0.06,30.34,52091.00,6101.00,7279.98
15.48,15.54,15.66,15.55,15.48,15.48,0.00,49.04,49.17,46.85,100392.00,D,1.23,27.15,-0.15,-0.06,28.23,52111.00,6100.00,7281.24
15.44,15.47,15.58,15.49,15.39,15.41,0.00,49.13,49.27,46.91,100392.00,D,0.58,27.33,-4.84,-0.03,23.07,52120.00,6101.00,7281.55
15.40,15.43,15.54,15.45,15.36,15.38,0.00,49.23,49.35,46.99,100387.00,D,0.68,27.46,0.73,-0.03,28.86,52102.00,6102.00,7279.66
15.36,15.41,15.52,15.42,15.34,15.35,0.00,49.26,49.46,47.06,100390.00,D,0.97,27.62,2.19,-0.05,30.79,52107.00,6101.00,7280.92
15.32,15.37,15.48,15.38,15.31,15.31,0.00,49.40,49.54,47.15,100393.00,D,1.03,27.82,0.43,-0.05,29.29,52099.00,6099.00,7277.14
15.28,15.33,15.45,15.36,15.25,15.27,0.00,49.46,49.60,47.22,100394.00,D,1.05,28.03,0.14,-0.05,29.22,52116.00,6100.00,7278.40
15.24,15.30,15.43,15.30,15.23,15.23,0.00,49.54,49.70,47.29,100391.00,D,1.19,28.25,1.02,-0.06,30.46,52118.00,6099.00,7279.03
15.20,15.25,15.36,15.26,15.19,15.20,0.00,49.64,49.77,47.37,100390.00,D,1.05,28.48,-1.03,-0.05,28.50,52134.00,6099.00,7278.40
15.16,15.19,15.31,15.22,15.11,15.13,0.00,49.74,49.87,47.45,100390.00,D,0.64,28.65,-3.08,-0.03,26.20,52100.00,6102.00,7278.40
15.12,15.15,15.26,15.17,15.09,15.10,0.00,49.80,49.97,47.53,100396.00,D,0.70,28.78,0.43,-0.03,29.91,52110.00,6099.00,7277.45
15.08,15.13,15.23,15.16,15.06,15.09,0.00,49.90,50.02,47.61,100390.00,D,1.11,28.96,3.07,-0.06,33.14,52108.00,6100.00,7279.03
15.04,15.09,15.21,15.08,15.02,15.05,0.00,49.96,50.12,47.69,100391.00,D,1.01,29.17,-0.74,-0.05,29.44,52118.00,6099.00,7277.45
15.00,15.05,15.19,15.05,14.98,15.00,0.00,50.06,50.22,47.77,100391.00,D,1.06,29.38,0.43,-0.05,30.88,52121.00,6101.00,7279.66
14.96,15.01,15.13,15.03,14.94,14.95,0.00,50.16,50.32,47.85,100391.00,D,1.04,29.59,-0.15,-0.05,30.48,52124.00,6102.00,7279.66
14.92,14.96,15.09,14.96,14.86,14.91,0.00,50.22,50.38,47.93,100390.00,D,0.71,29.76,-2.50,-0.04,27.98,52128.00,6100.00,7278.71
14.88,14.91,15.03,14.92,14.84,14.86,0.00,50.36,50.45,48.00,100392.00,D,0.69,29.91,-0.15,-0.03,30.44,52117.00,6097.00,7278.71
14.84,14.89,15.01,14.89,14.82,14.83,0.00,50.42,50.60,48.08,100393.00,D,0.94,30.07,1.90,-0.05,32.91,52131.00,6100.00,7279.66
14.80,14.87,15.00,14.84,14.80,14.82,0.00,50.50,50.64,48.16,100391.00,D,1.35,30.30,3.07,-0.07,34.72,52139.00,6100.00,7278.40
14.76,14.83,14.97,14.83,14.73,14.79,0.00,50.59,50.75,48.24,100392.00,D,1.41,30.57,0.43,-0.07,32.42,52160.00,6099.00,7275.88
14.72,14.77,14.90,14.78,14.71,14.69,0.00,50.67,50.84,48.31,100394.00,D,1.00,30.82,-3.08,-0.05,28.73,52153.00,6100.00,7275.56
14.68,14.72,14.84,14.75,14.65,14.65,0.00,50.77,50.95,48.39,100392.00,D,0.86,31.00,-1.03,-0.04,30.83,52164.00,6095.00,7279.98
14.64,14.68,14.81,14.67,14.61,14.63,0.00,50.84,51.02,48.48,100387.00,D,0.80,31.17,-0.45,-0.04,31.53,52128.00,6099.00,7274.93
14.60,14.64,14.77,14.65,14.57,14.59,0.00,50.96,51.11,48.56,100387.00,D,0.90,31.34,0.73,-0.05,32.97,52127.00,6099.00,7276.19
