4.20,4.33,4.68,4.34,4.15,4.16,0.00,76.94,77.87,73.18,100585.00,D,2.66,92.76,-0.96,-0.13,94.46,51269.00,5894.00,7065.95
4.14,4.28,4.64,4.29,4.09,4.09,0.00,77.08,77.99,73.32,100585.00,D,2.77,93.30,0.80,-0.14,96.86,51211.00,5891.00,7065.65
4.08,4.18,4.51,4.19,4.01,4.03,0.00,77.24,78.11,73.46,100584.00,D,2.09,93.79,-5.06,-0.10,90.81,51140.00,5885.00,7057.04
4.02,4.11,4.45,4.12,3.94,3.95,0.00,77.34,78.27,73.60,100582.00,D,1.85,94.18,-1.84,-0.09,94.19,51038.00,5880.00,7057.64
3.96,4.08,4.42,4.09,3.90,3.92,0.00,77.46,78.40,73.72,100582.00,D,2.50,94.61,4.90,-0.12,102.01,50985.00,5876.00,7052.60
3.90,4.04,4.39,4.03,3.87,3.87,0.00,77.60,78.52,73.85,100582.00,D,2.88,95.15,2.85,-0.14,100.88,50882.00,5871.00,7048.75
3.84,3.97,4.31,3.98,3.78,3.82,0.00,77.71,78.63,73.98,100582.00,D,2.67,95.71,-1.55,-0.13,96.83,50804.00,5866.00,7045.21
3.78,3.89,4.24,3.91,3.73,3.69,0.00,77.82,78.76,74.11,100579.00,D,2.31,96.21,-2.72,-0.12,95.80,50685.00,5863.00,7045.50
3.72,3.85,4.20,3.86,3.66,3.66,0.00,77.95,78.88,74.25,100581.00,D,2.53,96.69,1.68,-0.13,100.90,50581.00,5855.00,7043.73
3.66,3.79,4.11,3.79,3.62,3.62,0.00,78.07,79.02,74.38,100584.00,D,2.56,97.20,0.21,-0.13,99.97,50539.00,5851.00,7038.12
3.60,3.71,4.05,3.71,3.52,3.57,0.00,78.19,79.13,74.51,100583.00,D,2.32,97.69,-1.84,-0.12,98.16,50468.00,5850.00,7036.06
3.54,3.66,4.00,3.69,3.45,3.50,0.00,78.31,79.27,74.64,100583.00,D,2.42,98.16,0.80,-0.12,101.38,50398.00,5841.00,7032.23
3.48,3.61,3.95,3.60,3.43,3.44,0.00,78.41,79.37,74.77,100579.00,D,2.53,98.66,0.80,-0.13,101.98,50322.00,5837.00,7026.94
3.42,3.54,3.89,3.55,3.34,3.37,0.00,78.53,79.51,74.89,100582.00,D,2.36,99.14,-1.25,-0.12,100.25,50245.00,5831.00,7025.76
3.36,3.49,3.85,3.52,3.30,3.30,0.00,78.64,79.63,75.01,100584.00,D,2.66,99.65,2.26,-0.13,104.57,50128.00,5826.00,7027.82
3.30,3.44,3.80,3.45,3.25,3.26,0.00,78.76,79.73,75.14,100581.00,D,2.81,100.19,1.09,-0.14,104.09,50013.00,5822.00,7017.25
3.24,3.37,3.70,3.37,3.20,3.20,0.00,78.87,79.84,75.26,100580.00,D,2.60,100.74,-1.55,-0.13,101.79,49927.00,5816.00,7012.86
3.18,3.29,3.62,3.31,3.09,3.12,0.00,78.97,79.96,75.38,100584.00,D,2.16,101.21,-3.30,-0.11,100.07,49846.00,5810.00,7009.35
3.12,3.23,3.57,3.27,3.05,3.05,0.00,79.09,80.09,75.51,100581.00,D,2.27,101.65,0.80,-0.11,104.72,49729.00,5808.00,7005.84
3.06,3.20,3.55,3.19,3.02,3.02,0.00,79.18,80.21,75.63,100585.00,D,2.73,102.15,3.43,-0.14,108.31,49642.00,5804.00,7005.55
3.00,3.14,3.48,3.13,2.97,2.96,0.00,79.32,80.32,75.75,100580.00,D,2.75,102.70,0.21,-0.14,105.67,49551.00,5797.00,7002.92
2.94,3.08,3.45,3.11,2.86,2.91,0.00,79.42,80.44,75.87,100581.00,D,2.86,103.26,0.80,-0.14,106.92,49495.00,5793.00,6996.79
2.88,3.02,3.40,3.04,2.83,2.82,0.00,79.54,80.56,75.99,100577.00,D,2.85,103.83,-0.08,-0.14,106.60,49410.00,5788.00,6992.72
2.82,2.94,3.29,2.97,2.77,2.73,0.00,79.65,80.68,76.12,100580.00,D,2.45,104.36,-3.01,-0.12,103.80,49282.00,5783.00,6987.77
2.76,2.88,3.25,2.89,2.67,2.70,0.00,79.75,80.79,76.24,100583.00,D,2.40,104.85,-0.38,-0.12,106.87,49213.00,5778.00,6986.90
2.70,2.82,3.19,2.83,2.63,2.62,0.00,79.85,80.91,76.35,100580.00,D,2.35,105.32,-0.38,-0.12,107.29,49121.00,5777.00,6981.67
2.64,2.76,3.12,2.77,2.59,2.57,0.00,79.96,81.02,76.46,100583.00,D,2.49,105.81,1.09,-0.12,109.39,49126.00,5771.00,6975.59
2.58,2.73,3.09,2.73,2.55,2.54,0.00,80.07,81.13,76.58,100578.00,D,3.03,106.36,4.02,-0.15,113.41,49035.00,5766.00,6973.56
2.52,2.67,3.05,2.70,2.45,2.48,0.00,80.18,81.26,76.70,100584.00,D,3.10,106.97,0.50,-0.15,110.57,48952.00,5760.00,6966.91
2.46,2.59,2.98,2.59,2.40,2.38,0.00,80.27,81.34,76.81,100585.00,D,2.62,107.54,-3.60,-0.13,106.56,48864.00,5756.00,6964.02
2.40,2.53,2.95,2.54,2.34,2.30,0.00,80.41,81.46,76.92,100582.00,D,2.68,108.07,0.50,-0.13,111.26,48832.00,5750.00,6961.71
2.34,2.46,2.83,2.48,2.26,2.27,0.00,80.49,81.58,77.04,100583.00,D,2.36,108.58,-2.43,-0.12,108.51,48773.00,5746.00,6957.39
2.28,2.42,2.80,2.45,2.20,2.22,0.00,80.59,81.70,77.15,100583.00,D,2.78,109.09,3.14,-0.14,115.01,48686.00,5742.00,6950.77
2.22,2.36,2.74,2.37,2.19,2.15,0.00,80.71,81.81,77.26,100583.00,D,2.88,109.66,0.80,-0.14,113.34,48639.00,5738.00,6948.75
2.16,2.31,2.70,2.32,2.12,2.09,0.00,80.83,81.94,77.37,100580.00,D,2.99,110.24,0.80,-0.15,114.03,48573.00,5731.00,6943.58
2.10,2.24,2.62,2.29,2.04,2.02,0.00,80.91,82.03,77.48,100582.00,D,2.90,110.83,-0.67,-0.15,113.07,48516.00,5730.00,6938.71
2.04,2.16,2.58,2.17,1.98,1.91,0.00,81.01,82.13,77.59,100586.00,D,2.38,111.36,-3.89,-0.12,109.85,48391.00,5722.00,6935.56
1.98,2.12,2.53,2.14,1.92,1.87,0.00,81.10,82.26,77.71,100584.00,D,2.76,111.88,2.85,-0.14,117.49,48344.00,5719.00,6932.41
1.92,2.05,2.43,2.08,1.86,1.84,0.00,81.23,82.37,77.80,100589.00,D,2.67,112.42,-0.67,-0.13,114.43,48258.00,5715.00,6926.12
1.86,2.01,2.41,2.05,1.80,1.79,0.00,81.32,82.49,77.91,100586.00,D,3.09,113.00,3.14,-0.15,119.23,48219.00,5711.00,6923.27
1.80,1.93,2.35,1.95,1.73,1.69,0.00,81.43,82.57,78.02,100585.00,D,2.65,113.57,-3.30,-0.13,112.92,48180.00,5705.00,6917.28
1.74,1.88,2.30,1.91,1.69,1.64,0.00,81.53,82.67,78.12,100587.00,D,2.88,114.12,1.68,-0.14,118.67,48139.00,5700.00,6912.44
1.68,1.82,2.23,1.86,1.61,1.59,0.00,81.61,82.79,78.23,100584.00,D,2.90,114.70,0.21,-0.15,117.82,48086.00,5695.00,6951.63
1.62,1.77,2.20,1.77,1.57,1.54,0.00,81.72,82.89,78.33,100585.00,D,3.01,115.29,0.80,-0.15,119.10,48025.00,5690.00,6902.50
1.56,1.71,2.15,1.74,1.51,1.46,0.00,81.83,83.00,78.44,100586.00,D,3.12,115.91,0.80,-0.16,119.82,48000.00,5683.00,6899.95
1.50,1.67,2.09,1.70,1.47,1.41,0.00,81.93,83.11,78.52,100584.00,D,3.42,116.56,2.26,-0.17,122.24,47936.00,5676.00,6895.14
1.44,1.59,2.00,1.65,1.35,1.35,0.00,82.04,83.19,78.63,100588.00,D,2.98,117.20,-3.30,-0.15,116.87,47870.00,5673.00,6886.94
1.38,1.51,1.94,1.56,1.31,1.24,0.00,82.11,83.31,78.74,100589.00,D,2.69,117.76,-2.13,-0.13,118.32,47785.00,5668.00,6884.96
1.32,1.46,1.88,1.51,1.26,1.20,0.00,82.20,83.39,78.83,100587.00,D,2.88,118.32,1.38,-0.14,122.58,47700.00,5661.00,6877.92
1.26,1.43,1.85,1.47,1.22,1.19,0.00,82.31,83.50,78.93,100588.00,D,3.45,118.95,4.31,-0.17,126.72,47692.00,5658.00,6877.92
1.20,1.37,1.82,1.39,1.15,1.13,0.00,82.41,83.59,79.02,100588.00,D,3.48,119.65,0.21,-0.17,123.34,47648.00,5650.00,6869.76
1.14,1.31,1.75,1.37,1.09,1.03,0.00,82.49,83.67,79.12,100588.00,D,3.43,120.34,-0.38,-0.17,123.39,47532.00,5647.00,6869.48
1.08,1.24,1.70,1.27,1.03,0.97,0.00,82.59,83.78,79.21,100586.00,D,3.22,121.00,-1.55,-0.16,122.68,47450.00,5641.00,6861.06
1.02,1.19,1.63,1.25,0.95,0.91,0.00,82.69,83.88,79.30,100584.00,D,3.33,121.66,0.80,-0.17,125.79,47389.00,5636.00,6857.42
0.96,1.12,1.56,1.15,0.89,0.87,0.00,82.77,83.97,79.40,100589.00,D,3.16,122.31,-1.25,-0.16,124.22,47327.00,5630.00,6853.79
0.90,1.06,1.50,1.11,0.87,0.78,0.00,82.86,84.07,79.49,100590.00,D,3.31,122.96,1.09,-0.17,127.35,47305.00,5626.00,6849.87
0.84,1.01,1.45,1.07,0.81,0.72,0.00,82.96,84.16,79.58,100589.00,D,3.49,123.64,1.38,-0.17,128.51,47240.00,5621.00,6869.76
0.78,0.94,1.41,0.96,0.72,0.69,0.00,83.04,84.27,79.67,100586.00,D,3.29,124.31,-1.55,-0.16,126.05,47241.00,5615.00,6838.72
0.72,0.88,1.35,0.92,0.67,0.59,0.00,83.13,84.37,79.76,100588.00,D,3.28,124.97,-0.08,-0.16,128.16,47174.00,5611.00,6834.27
0.66,0.84,1.31,0.89,0.63,0.54,0.00,83.23,84.44,79.86,100586.00,D,3.69,125.67,3.14,-0.18,132.50,47141.00,5608.00,6825.66
0.60,0.79,1.27,0.84,0.57,0.47,0.00,83.31,84.54,79.94,100585.00,D,3.76,126.41,0.50,-0.19,130.68,46992.00,5599.00,6826.22
0.54,0.69,1.15,0.75,0.45,0.41,0.00,83.37,84.63,80.04,100589.00,D,3.05,127.09,-5.36,-0.15,124.78,46918.00,5592.00,6865.27
0.48,0.63,1.12,0.67,0.41,0.33,0.00,83.49,84.71,80.12,100584.00,D,3.04,127.70,-0.08,-0.15,130.66,46863.00,5586.00,6816.25
0.48,0.60,1.08,0.64,0.38,0.30,0.00,83.56,84.79,80.21,100588.00,H,2.41,128.25,-4.69,-0.12,125.97,46843.00,5581.00,6806.30
0.48,0.54,1.02,0.60,0.29,0.25,0.00,83.65,84.89,80.29,100586.00,H,1.24,128.61,-8.79,-0.06,121.06,46853.00,5576.00,6819.84
0.48,0.52,1.03,0.57,0.28,0.21,0.00,83.75,84.99,80.38,100585.00,H,0.89,128.82,-2.64,-0.04,127.08,46794.00,5571.00,6794.74
0.48,0.51,1.02,0.55,0.26,0.22,0.00,83.83,85.07,80.45,100588.00,H,0.61,128.97,-2.05,-0.03,127.54,46735.00,5568.00,6790.07
0.48,0.50,0.98,0.54,0.25,0.21,0.00,83.93,85.16,80.53,100585.00,H,0.34,129.07,-2.05,-0.02,127.36,46737.00,5561.00,6786.51
0.48,0.48,0.99,0.51,0.23,0.19,0.00,84.01,85.26,80.62,100589.00,H,0.03,129.11,-2.34,-0.00,126.79,46717.00,5557.00,6779.93
0.48,0.46,0.99,0.49,0.21,0.14,0.00,84.11,85.35,80.69,100583.00,H,-0.40,129.07,-3.22,0.02,125.45,46684.00,5552.00,6775.01
0.48,0.45,0.98,0.49,0.18,0.13,0.00,84.19,85.46,80.77,100588.00,H,-0.67,128.96,-2.05,0.03,126.24,46662.00,5548.00,6768.73
0.48,0.44,0.95,0.48,0.20,0.12,0.00,84.28,85.51,80.85,100584.00,H,-0.83,128.81,-1.17,0.04,126.81,46677.00,5543.00,6762.47
0.48,0.42,0.95,0.47,0.17,0.09,0.00,84.37,85.61,80.92,100585.00,H,-1.14,128.61,-2.34,0.06,125.13,46693.00,5538.00,6757.03
0.48,0.41,0.93,0.46,0.16,0.09,0.00,84.46,85.72,81.00,100587.00,H,-1.34,128.37,-1.46,0.07,125.56,46701.00,5534.00,6754.04
0.48,0.41,0.95,0.47,0.16,0.09,0.00,84.53,85.81,81.07,100584.00,H,-1.30,128.10,0.29,0.06,127.09,46689.00,5528.00,6746.72
0.48,0.40,0.94,0.45,0.16,0.07,0.00,84.62,85.89,81.14,100585.00,H,-1.50,127.82,-1.46,0.07,124.86,46722.00,5522.00,6740.49
0.48,0.41,0.95,0.48,0.14,0.06,0.00,84.71,85.98,81.21,100584.00,H,-1.46,127.53,0.29,0.07,126.36,46743.00,5520.00,6735.90
0.48,0.41,0.95,0.45,0.16,0.06,0.00,84.80,86.07,81.27,100585.00,H,-1.46,127.24,0.00,0.07,125.78,46709.00,5512.00,6732.39
0.48,0.40,0.95,0.45,0.14,0.06,0.00,84.87,86.15,81.34,100583.00,H,-1.57,126.93,-0.88,0.08,124.48,46721.00,5510.00,6724.30
0.48,0.40,0.95,0.46,0.14,0.05,0.00,84.95,86.24,81.41,100583.00,H,-1.53,126.62,0.29,0.08,125.38,46684.00,5505.00,6718.12
0.48,0.41,0.97,0.47,0.15,0.07,0.00,85.03,86.34,81.47,100583.00,H,-1.30,126.34,1.76,0.06,126.80,46694.00,5498.00,6716.51
0.48,0.42,0.95,0.47,0.16,0.09,0.00,85.13,86.41,81.53,100583.00,H,-1.26,126.08,0.29,0.06,125.12,46647.00,5495.00,6715.17
0.48,0.41,0.97,0.46,0.13,0.08,0.00,85.22,86.49,81.60,100584.00,H,-1.42,125.82,-1.17,0.07,123.23,46619.00,5490.00,6702.04
0.48,0.41,0.96,0.46,0.16,0.05,0.00,85.30,86.57,81.65,100583.00,H,-1.42,125.53,0.00,0.07,124.11,46575.00,5487.00,6699.63
0.48,0.42,0.98,0.45,0.18,0.07,0.00,85.37,86.65,81.71,100581.00,H,-1.18,125.27,1.76,0.06,125.85,46584.00,5483.00,6697.23
0.48,0.43,1.00,0.48,0.16,0.08,0.00,85.47,86.72,81.76,100581.00,H,-0.99,125.05,1.46,0.05,125.53,46535.00,5479.00,6691.63
0.48,0.44,1.00,0.49,0.17,0.09,0.00,85.55,86.82,81.81,100586.00,H,-0.83,124.87,1.17,0.04,125.21,46558.00,5474.00,6683.91
0.48,0.44,1.02,0.50,0.18,0.06,0.00,85.62,86.90,81.88,100585.00,H,-0.75,124.71,0.59,0.04,124.55,46509.00,5470.00,6680.19
0.48,0.46,1.02,0.52,0.19,0.09,0.00,85.68,86.96,81.93,100584.00,H,-0.44,124.60,2.34,0.02,126.50,46489.00,5467.00,6677.80
0.58,0.45,1.02,0.52,0.17,0.07,0.00,85.77,87.04,81.98,100589.00,A,-2.67,124.28,-16.76,0.13,104.85,46443.00,5464.00,6677.80
0.68,0.46,1.03,0.53,0.21,0.07,0.00,85.86,87.12,82.03,100584.00,A,-4.36,123.58,-12.66,0.22,106.56,46432.00,5458.00,6666.67
0.78,0.53,1.06,0.55,0.27,0.23,0.00,85.94,87.21,82.08,100578.00,A,-5.00,122.64,-4.75,0.25,112.90,46432.00,5456.00,6698.56
0.88,0.66,1.26,0.70,0.36,0.34,0.00,86.04,87.30,82.12,100586.00,A,-4.30,121.71,5.21,0.21,122.63,46425.00,5453.00,6657.68
0.98,0.73,1.34,0.76,0.42,0.42,0.00,86.13,87.41,82.16,100580.00,A,-4.89,120.80,-4.45,0.24,111.45,46392.00,5452.00,6649.25
1.08,0.80,1.39,0.83,0.55,0.45,0.00,86.18,87.48,82.20,100582.00,A,-5.49,119.76,-4.45,0.27,109.82,46393.00,5450.00,6674.88
1.18,0.89,1.45,0.95,0.61,0.56,0.00,86.27,87.55,82.23,100582.00,A,-5.77,118.63,-2.11,0.29,110.75,46373.00,5446.00,6641.10
1.28,0.95,1.51,0.99,0.67,0.61,0.00,86.34,87.64,82.27,100582.00,A,-6.67,117.39,-6.80,0.33,103.92,46360.00,5444.00,6634.55
1.38,1.03,1.58,1.05,0.81,0.69,0.00,86.44,87.74,82.31,100582.00,A,-6.96,116.02,-2.11,0.35,106.96,46357.00,5442.00,6629.83
1.48,1.10,1.63,1.13,0.88,0.76,0.00,86.53,87.81,82.33,100582.00,A,-7.59,114.57,-4.75,0.38,102.24,46332.00,5441.00,6623.82
1.58,1.23,1.73,1.30,0.95,0.95,0.00,86.60,87.90,82.36,100581.00,A,-6.89,113.12,5.21,0.34,111.44,46318.00,5442.00,6623.30
1.68,1.34,1.92,1.36,1.03,1.03,0.00,86.68,87.99,82.40,100586.00,A,-6.86,111.75,0.23,0.34,105.12,46318.00,5439.00,6617.56
1.78,1.42,2.00,1.45,1.17,1.08,0.00,86.75,88.06,82.42,100582.00,A,-7.10,110.35,-1.82,0.36,101.43,46295.00,5435.00,6610.27
1.88,1.52,2.07,1.56,1.25,1.21,0.00,86.84,88.14,82.44,100583.00,A,-7.11,108.93,-0.06,0.36,101.76,46230.00,5436.00,6608.45
1.98,1.59,2.13,1.63,1.32,1.29,0.00,86.92,88.21,82.47,100584.00,A,-7.71,107.45,-4.45,0.39,95.29,46254.00,5435.00,6600.14
2.08,1.66,2.22,1.69,1.37,1.37,0.00,86.98,88.31,82.49,100581.00,A,-8.30,105.85,-4.45,0.41,93.09,46278.00,5436.00,6596.25
2.18,1.78,2.31,1.77,1.58,1.45,0.00,87.05,88.37,82.50,100582.00,A,-8.03,104.21,1.99,0.40,98.17,46320.00,5435.00,6591.60
2.28,1.95,2.42,1.99,1.70,1.68,0.00,87.12,88.47,82.51,100583.00,A,-6.64,102.75,10.49,0.33,106.60,46394.00,5436.00,6590.04
2.38,2.04,2.52,2.09,1.77,1.77,0.00,87.21,88.53,82.51,100578.00,A,-6.84,101.40,-1.52,0.34,93.04,46382.00,5435.00,6588.49
2.48,2.15,2.70,2.16,1.93,1.82,0.00,87.28,88.62,82.53,100579.00,A,-6.57,100.06,1.99,0.33,95.48,46384.00,5436.00,6580.24
2.58,2.24,2.78,2.30,2.02,1.87,0.00,87.34,88.69,82.53,100582.00,A,-6.78,98.72,-1.52,0.34,90.42,46337.00,5435.00,6575.60
2.68,2.35,2.86,2.39,2.09,2.07,0.00,87.42,88.74,82.55,100581.00,A,-6.55,97.39,1.70,0.33,92.54,46350.00,5436.00,6570.20
2.78,2.45,2.96,2.48,2.17,2.17,0.00,87.48,88.83,82.55,100579.00,A,-6.67,96.07,-0.94,0.33,88.45,46425.00,5434.00,6566.60
2.88,2.56,3.03,2.56,2.37,2.26,0.00,87.54,88.90,82.54,100580.00,A,-6.45,94.75,1.70,0.32,90.01,46454.00,5437.00,6564.29
2.98,2.71,3.12,2.74,2.48,2.48,0.00,87.63,88.96,82.55,100581.00,A,-5.44,93.57,7.56,0.27,95.68,46475.00,5436.00,6560.19
3.08,2.80,3.25,2.83,2.55,2.58,0.00,87.67,89.04,82.53,100579.00,A,-5.53,92.47,-0.64,0.28,86.30,46486.00,5437.00,6557.89
3.18,2.94,3.43,2.92,2.77,2.64,0.00,87.75,89.10,82.53,100576.00,A,-4.79,91.44,5.51,0.24,92.15,46541.00,5435.00,6548.18
3.28,3.05,3.54,3.09,2.84,2.72,0.00,87.80,89.16,82.54,100579.00,A,-4.64,90.49,1.11,0.23,86.96,46594.00,5435.00,6547.92
3.38,3.14,3.61,3.16,2.91,2.88,0.00,87.85,89.22,82.52,100582.00,A,-4.77,89.55,-0.94,0.24,83.85,46565.00,5437.00,6544.09
3.48,3.23,3.69,3.24,3.00,2.99,0.00,87.89,89.28,82.51,100578.00,A,-4.97,88.58,-1.52,0.25,82.08,46553.00,5435.00,6536.96
3.58,3.36,3.77,3.41,3.19,3.08,0.00,87.95,89.34,82.51,100577.00,A,-4.35,87.65,4.63,0.22,87.92,46536.00,5438.00,6535.44
3.68,3.47,3.87,3.53,3.30,3.19,0.00,88.01,89.42,82.49,100574.00,A,-4.17,86.79,1.41,0.21,84.03,46557.00,5440.00,6531.37
3.78,3.58,3.96,3.60,3.39,3.37,0.00,88.05,89.45,82.49,100575.00,A,-3.98,85.98,1.41,0.20,83.41,46540.00,5439.00,6527.82
3.88,3.72,4.17,3.67,3.58,3.47,0.00,88.09,89.49,82.46,100577.00,A,-3.13,85.27,6.39,0.16,88.53,46565.00,5442.00,6525.29
3.98,3.83,4.27,3.87,3.65,3.55,0.00,88.13,89.54,82.46,100576.00,A,-2.94,84.66,1.41,0.15,83.13,46577.00,5441.00,6520.98
4.08,3.92,4.32,3.92,3.73,3.69,0.00,88.17,89.60,82.44,100578.00,A,-3.26,84.04,-2.40,0.16,78.38,46586.00,5444.00,6514.91
4.18,3.98,4.40,3.99,3.77,3.75,0.00,88.22,89.65,82.42,100579.00,A,-4.01,83.31,-5.62,0.20,73.68,46569.00,5445.00,6511.88
4.28,4.12,4.48,4.16,3.97,3.87,0.00,88.24,89.69,82.41,100577.00,A,-3.24,82.59,5.80,0.16,85.15,46573.00,5447.00,6507.59
4.38,4.22,4.59,4.27,4.05,3.97,0.00,88.26,89.74,82.38,100574.00,A,-3.13,81.95,0.82,0.16,79.65,46603.00,5448.00,6499.79
4.48,4.33,4.69,4.34,4.17,4.14,0.00,88.31,89.77,82.36,100573.00,A,-2.90,81.35,1.70,0.15,80.15,46630.00,5451.00,6496.27
4.58,4.46,4.83,4.44,4.34,4.23,0.00,88.35,89.82,82.34,100576.00,A,-2.36,80.82,4.04,0.12,82.50,46648.00,5452.00,6492.75
4.68,4.56,4.92,4.59,4.42,4.30,0.00,88.36,89.85,82.32,100580.00,A,-2.41,80.35,-0.35,0.12,77.59,46655.00,5455.00,6494.01
4.78,4.64,5.00,4.65,4.47,4.43,0.00,88.37,89.88,82.29,100575.00,A,-2.85,79.82,-3.28,0.14,73.69,46684.00,5455.00,6492.25
4.88,4.70,5.06,4.70,4.53,4.52,0.00,88.41,89.94,82.27,100580.00,A,-3.52,79.18,-5.04,0.18,70.63,46714.00,5459.00,6481.23
4.98,4.83,5.14,4.84,4.71,4.62,0.00,88.42,89.97,82.26,100579.00,A,-3.02,78.53,3.75,0.15,79.26,46743.00,5457.00,6480.98
5.08,4.94,5.26,4.96,4.81,4.71,0.00,88.44,89.99,82.23,100577.00,A,-2.87,77.94,1.11,0.14,76.18,46745.00,5462.00,6475.24
5.18,5.04,5.34,5.04,4.89,4.90,0.00,88.47,90.02,82.19,100577.00,A,-2.72,77.38,1.11,0.14,75.77,46757.00,5467.00,6473.74
5.28,5.13,5.43,5.13,4.98,4.98,0.00,88.46,90.05,82.16,100574.00,A,-2.92,76.82,-1.52,0.15,72.37,46746.00,5466.00,6470.75
5.38,5.27,5.59,5.29,5.15,5.06,0.00,88.48,90.07,82.13,100577.00,A,-2.15,76.31,5.80,0.11,79.96,46774.00,5469.00,6465.77
5.48,5.34,5.66,5.35,5.22,5.13,0.00,88.48,90.11,82.10,100580.00,A,-2.78,75.82,-4.75,0.14,68.29,46779.00,5471.00,6465.77
5.58,5.43,5.73,5.42,5.30,5.27,0.00,88.48,90.12,82.07,100576.00,A,-2.95,75.24,-1.23,0.15,71.06,46809.00,5471.00,6460.79
5.68,5.55,5.80,5.57,5.46,5.36,0.00,88.47,90.12,82.05,100579.00,A,-2.64,74.68,2.29,0.13,74.33,46814.00,5475.00,6454.59
5.78,5.62,5.87,5.63,5.53,5.46,0.00,88.47,90.15,82.02,100577.00,A,-3.12,74.11,-3.57,0.16,67.41,46861.00,5478.00,6470.75
5.88,5.72,5.96,5.71,5.59,5.61,0.00,88.48,90.16,81.98,100577.00,A,-3.24,73.47,-0.94,0.16,69.29,46866.00,5483.00,6453.10
5.98,5.81,6.05,5.80,5.68,5.70,0.00,88.45,90.18,81.95,100579.00,A,-3.45,72.80,-1.52,0.17,67.83,46872.00,5486.00,6450.87
6.08,5.96,6.21,5.97,5.86,5.80,0.00,88.47,90.18,81.91,100577.00,A,-2.40,72.22,7.85,0.12,77.67,46902.00,5487.00,6447.65
6.18,6.04,6.30,6.04,5.94,5.87,0.00,88.43,90.20,81.87,100576.00,A,-2.88,71.69,-3.57,0.14,65.24,46973.00,5492.00,6447.65
6.28,6.12,6.37,6.10,6.02,6.00,0.00,88.43,90.21,81.83,100579.00,A,-3.08,71.09,-1.52,0.15,66.49,46976.00,5495.00,6439.74
6.38,6.23,6.45,6.24,6.16,6.09,0.00,88.42,90.20,81.80,100572.00,A,-2.93,70.49,1.11,0.15,68.67,46996.00,5498.00,6470.00
6.48,6.31,6.54,6.30,6.25,6.16,0.00,88.39,90.19,81.76,100574.00,A,-3.33,69.87,-2.99,0.17,63.55,46976.00,5503.00,6442.46
6.58,6.39,6.60,6.41,6.30,6.24,0.00,88.34,90.20,81.71,100574.00,A,-3.81,69.15,-3.57,0.19,61.77,47001.00,5505.00,6436.54
6.68,6.55,6.80,6.56,6.40,6.43,0.00,88.34,90.20,81.68,100574.00,A,-2.64,68.51,8.73,0.13,74.59,47036.00,5507.00,6455.08
