19.58,19.69,19.68,19.68,19.70,19.70,0.00,43.99,43.93,42.64,99800.00,D,2.16,0.49,15.59,-0.11,18.23,55245.00,5777.00,7240.44
19.48,19.68,19.68,19.70,19.68,19.68,0.00,43.93,43.92,42.63,99799.00,D,4.00,1.10,13.83,-0.20,18.93,55236.00,5772.00,7238.88
19.38,19.65,19.65,19.65,19.66,19.62,0.00,43.94,43.90,42.64,99802.00,D,5.26,2.03,9.43,-0.26,16.72,55248.00,5774.00,7240.13
19.28,19.52,19.45,19.59,19.59,19.45,0.00,43.96,43.92,42.65,99795.00,D,4.68,3.02,-4.34,-0.23,3.37,55269.00,5773.00,7240.13
19.18,19.35,19.33,19.38,19.37,19.31,0.00,43.94,43.92,42.68,99798.00,D,3.28,3.82,-10.49,-0.16,-3.39,55283.00,5772.00,7240.44
19.08,19.26,19.23,19.28,19.30,19.23,0.00,43.94,43.92,42.71,99800.00,D,3.52,4.50,1.82,-0.18,9.84,55282.00,5773.00,7239.82
18.98,19.21,19.19,19.23,19.23,19.18,0.00,43.96,43.91,42.74,99799.00,D,4.43,5.30,6.80,-0.22,16.52,55296.00,5773.00,7239.82
18.88,19.15,19.14,19.18,19.16,19.10,0.00,43.99,43.93,42.78,99801.00,D,5.26,6.26,6.21,-0.26,17.73,55280.00,5771.00,7241.69
18.78,19.09,19.12,19.09,19.10,19.04,0.00,43.97,43.96,42.82,99801.00,D,6.09,7.40,6.21,-0.30,19.70,55267.00,5772.00,7240.75
18.68,19.00,18.94,19.02,19.05,18.98,0.00,43.98,43.98,42.87,99798.00,D,6.29,8.64,1.52,-0.31,16.45,55219.00,5770.00,7239.20
18.58,18.84,18.83,18.91,18.85,18.77,0.00,44.05,44.03,42.93,99802.00,D,5.13,9.78,-8.73,-0.26,6.17,55220.00,5771.00,7242.00
18.48,18.71,18.71,18.73,18.75,18.66,0.00,44.07,44.06,42.99,99803.00,D,4.63,10.75,-3.75,-0.23,11.63,55213.00,5769.00,7241.38
18.38,18.64,18.66,18.66,18.66,18.59,0.00,44.12,44.10,43.07,99803.00,D,5.18,11.73,4.16,-0.26,21.07,55227.00,5769.00,7238.57
18.28,18.60,18.61,18.61,18.62,18.55,0.00,44.13,44.15,43.14,99805.00,D,6.28,12.88,8.26,-0.31,27.42,55200.00,5770.00,7243.56
18.18,18.46,18.45,18.48,18.47,18.41,0.00,44.19,44.22,43.21,99802.00,D,5.43,14.05,-6.39,-0.27,13.09,55135.00,5767.00,7241.69
18.08,18.35,18.34,18.37,18.39,18.30,0.00,44.24,44.28,43.29,99806.00,D,5.32,15.13,-0.82,-0.27,19.63,55137.00,5765.00,7243.56
17.98,18.26,18.25,18.30,18.27,18.20,0.00,44.30,44.34,43.38,99803.00,D,5.45,16.20,0.94,-0.27,22.59,55097.00,5766.00,7241.38
17.88,18.13,18.16,18.22,18.09,18.04,0.00,44.37,44.47,43.46,99807.00,D,4.91,17.24,-4.04,-0.25,18.10,55071.00,5767.00,7242.00
17.78,18.01,18.05,18.03,18.01,17.94,0.00,44.44,44.50,43.57,99807.00,D,4.45,18.17,-3.46,-0.22,19.16,55081.00,5765.00,7241.69
17.68,17.92,17.98,17.95,17.91,17.84,0.00,44.50,44.60,43.67,99807.00,D,4.73,19.09,2.11,-0.24,25.93,55043.00,5765.00,7241.07
17.58,17.81,17.80,17.87,17.77,17.80,0.00,44.60,44.68,43.76,99805.00,D,4.50,20.01,-1.70,-0.23,22.81,55041.00,5766.00,7241.38
17.48,17.68,17.73,17.70,17.69,17.60,0.00,44.66,44.79,43.86,99803.00,D,3.92,20.86,-4.34,-0.20,20.44,55029.00,5765.00,7243.56
17.38,17.58,17.61,17.61,17.57,17.52,0.00,44.76,44.85,43.97,99803.00,D,3.89,21.64,-0.23,-0.19,25.29,54987.00,5766.00,7240.75
17.28,17.50,17.52,17.52,17.51,17.45,0.00,44.87,45.00,44.07,99807.00,D,4.33,22.46,3.28,-0.22,30.07,54980.00,5763.00,7244.50
17.18,17.37,17.44,17.45,17.33,17.28,0.00,44.98,45.12,44.19,99807.00,D,3.83,23.27,-3.75,-0.19,23.35,54944.00,5763.00,7244.19
17.08,17.25,17.34,17.27,17.23,17.16,0.00,45.08,45.25,44.30,99801.00,D,3.37,23.99,-3.46,-0.17,23.90,54947.00,5762.00,7242.32
16.98,17.13,17.14,17.17,17.12,17.08,0.00,45.19,45.34,44.42,99806.00,D,2.91,24.62,-3.46,-0.15,24.07,54933.00,5764.00,7242.32
16.88,17.02,17.06,17.06,16.95,16.98,0.00,45.30,45.46,44.54,99809.00,D,2.64,25.18,-1.99,-0.13,25.82,54917.00,5764.00,7244.19
16.78,16.90,16.98,16.91,16.88,16.84,0.00,45.40,45.61,44.67,99806.00,D,2.38,25.68,-1.99,-0.12,26.06,54903.00,5763.00,7243.56
16.68,16.83,16.90,16.86,16.81,16.76,0.00,45.56,45.74,44.80,99803.00,D,2.97,26.21,4.45,-0.15,33.63,54894.00,5763.00,7244.19
16.58,16.74,16.82,16.77,16.66,16.70,0.00,45.66,45.90,44.91,99806.00,D,3.09,26.82,0.94,-0.15,30.85,54871.00,5762.00,7242.94
16.48,16.58,16.65,16.59,16.55,16.52,0.00,45.79,46.05,45.05,99805.00,D,1.93,27.32,-8.73,-0.10,20.52,54829.00,5762.00,7243.56
16.38,16.48,16.54,16.51,16.45,16.41,0.00,45.98,46.21,45.19,99806.00,D,1.86,27.70,-0.53,-0.09,29.03,54835.00,5762.00,7245.75
16.28,16.40,16.45,16.42,16.37,16.35,0.00,46.12,46.33,45.31,99806.00,D,2.34,28.12,3.57,-0.12,34.03,54814.00,5762.00,7242.63
16.18,16.32,16.40,16.36,16.23,16.28,0.00,46.23,46.53,45.45,99808.00,D,2.70,28.62,2.70,-0.13,34.01,54786.00,5761.00,7243.25
16.08,16.19,16.30,16.20,16.16,16.10,0.00,46.40,46.66,45.58,99808.00,D,2.12,29.10,-4.34,-0.11,26.88,54758.00,5761.00,7242.00
15.98,16.09,16.20,16.11,16.04,16.02,0.00,46.53,46.78,45.71,99808.00,D,2.16,29.53,0.35,-0.11,32.05,54710.00,5761.00,7243.56
15.88,15.96,16.04,16.01,15.87,15.94,0.00,46.66,46.96,45.87,99808.00,D,1.59,29.91,-4.34,-0.08,27.16,54710.00,5759.00,7242.94
15.78,15.84,15.94,15.85,15.77,15.79,0.00,46.83,47.10,46.00,99802.00,D,1.09,30.17,-3.75,-0.05,27.51,54670.00,5759.00,7246.06
15.68,15.78,15.88,15.80,15.71,15.73,0.00,46.97,47.27,46.14,99805.00,D,1.91,30.47,6.21,-0.10,38.60,54670.00,5759.00,7244.19
15.58,15.69,15.81,15.70,15.59,15.66,0.00,47.11,47.41,46.29,99804.00,D,2.16,30.88,1.82,-0.11,34.85,54677.00,5758.00,7245.44
15.48,15.60,15.74,15.56,15.52,15.56,0.00,47.24,47.59,46.43,99805.00,D,2.24,31.32,0.64,-0.11,34.21,54645.00,5759.00,7241.38
15.38,15.49,15.65,15.49,15.43,15.39,0.00,47.41,47.75,46.57,99803.00,D,2.13,31.76,-0.82,-0.11,33.07,54633.00,5758.00,7243.56
15.28,15.38,15.48,15.39,15.34,15.31,0.00,47.55,47.90,46.71,99803.00,D,1.95,32.17,-1.41,-0.10,32.71,54621.00,5759.00,7242.63
15.18,15.28,15.39,15.32,15.17,15.24,0.00,47.73,48.07,46.87,99807.00,D,1.95,32.56,0.06,-0.10,34.57,54628.00,5757.00,7245.13
15.08,15.15,15.29,15.16,15.08,15.09,0.00,47.89,48.23,47.01,99805.00,D,1.41,32.89,-4.04,-0.07,30.26,54589.00,5757.00,7243.88
14.98,15.09,15.22,15.09,15.01,15.03,0.00,48.03,48.43,47.17,99807.00,D,2.09,33.24,5.04,-0.10,40.37,54596.00,5757.00,7243.56
14.88,15.01,15.18,15.02,14.89,14.95,0.00,48.20,48.63,47.31,99802.00,D,2.56,33.71,3.57,-0.13,39.85,54590.00,5758.00,7243.56
14.78,14.92,15.09,14.89,14.83,14.88,0.00,48.37,48.79,47.46,99800.00,D,2.77,34.24,1.52,-0.14,38.53,54585.00,5757.00,7242.00
14.68,14.79,14.91,14.80,14.73,14.73,0.00,48.54,48.94,47.61,99802.00,D,2.19,34.74,-4.34,-0.11,32.59,54574.00,5754.00,7244.50
14.58,14.69,14.82,14.72,14.56,14.64,0.00,48.70,49.14,47.77,99802.00,D,2.04,35.16,-1.11,-0.10,36.09,54566.00,5754.00,7243.88
14.48,14.61,14.74,14.64,14.48,14.57,0.00,48.89,49.32,47.92,99806.00,D,2.52,35.61,3.57,-0.13,41.70,54570.00,5754.00,7242.94
14.38,14.52,14.67,14.48,14.41,14.51,0.00,49.06,49.48,48.07,99803.00,D,2.72,36.14,1.52,-0.14,40.38,54561.00,5752.00,7244.19
14.28,14.44,14.63,14.42,14.35,14.36,0.00,49.20,49.68,48.24,99803.00,D,3.12,36.72,2.99,-0.16,42.83,54521.00,5752.00,7244.19
14.18,14.33,14.52,14.33,14.20,14.27,0.00,49.40,49.87,48.38,99805.00,D,2.89,37.32,-1.70,-0.14,38.51,54499.00,5752.00,7244.81
14.08,14.20,14.32,14.19,14.09,14.20,0.00,49.58,50.08,48.54,99803.00,D,2.31,37.84,-4.34,-0.12,35.82,54510.00,5753.00,7242.94
13.98,14.09,14.26,14.09,14.02,14.02,0.00,49.74,50.23,48.70,99805.00,D,2.20,38.29,-0.82,-0.11,39.68,54516.00,5753.00,7244.81
13.88,14.01,14.20,14.04,13.87,13.94,0.00,49.90,50.43,48.87,99806.00,D,2.52,38.77,2.40,-0.13,43.69,54507.00,5751.00,7245.13
13.78,13.94,14.13,13.91,13.82,13.90,0.00,50.12,50.63,49.03,99804.00,D,3.12,39.33,4.45,-0.16,46.90,54494.00,5752.00,7245.13
13.68,13.87,14.05,13.83,13.74,13.86,0.00,50.27,50.80,49.19,99804.00,D,3.71,40.01,4.45,-0.19,48.18,54485.00,5753.00,7245.13
13.58,13.77,13.97,13.75,13.68,13.67,0.00,50.47,50.98,49.36,99804.00,D,3.68,40.75,-0.23,-0.18,44.20,54480.00,5751.00,7243.88
13.48,13.62,13.77,13.66,13.47,13.56,0.00,50.63,51.19,49.52,99804.00,D,2.63,41.38,-7.85,-0.13,36.17,54496.00,5752.00,7246.69
13.38,13.49,13.66,13.47,13.38,13.47,0.00,50.84,51.39,49.68,99808.00,D,2.21,41.87,-3.16,-0.11,40.92,54498.00,5753.00,7246.38
13.28,13.41,13.61,13.41,13.28,13.34,0.00,51.01,51.59,49.86,99808.00,D,2.49,42.34,2.11,-0.12,46.94,54464.00,5750.00,7247.00
13.18,13.33,13.53,13.34,13.17,13.27,0.00,51.20,51.80,50.02,99810.00,D,2.89,42.88,2.99,-0.14,48.76,54475.00,5751.00,7244.50
13.08,13.24,13.48,13.20,13.10,13.20,0.00,51.40,51.97,50.19,99810.00,D,3.21,43.49,2.40,-0.16,49.10,54452.00,5752.00,7242.00
12.98,13.18,13.40,13.13,13.04,13.14,0.00,51.58,52.22,50.37,99804.00,D,3.84,44.19,4.75,-0.19,52.78,54464.00,5752.00,7244.50
12.88,13.02,13.21,13.05,12.85,12.97,0.00,51.79,52.43,50.54,99807.00,D,2.72,44.85,-8.44,-0.14,39.13,54477.00,5750.00,7245.13
12.78,12.92,13.10,12.97,12.75,12.85,0.00,51.97,52.63,50.71,99789.00,D,2.69,45.39,-0.23,-0.13,47.84,54453.00,5750.00,7241.69
12.68,12.81,13.03,12.77,12.68,12.78,0.00,52.17,52.83,50.90,99803.00,D,2.62,45.92,-0.53,-0.13,48.01,54467.00,5750.00,7242.63
12.58,12.73,12.96,12.72,12.59,12.66,0.00,52.40,53.04,51.07,99806.00,D,2.94,46.48,2.40,-0.15,51.82,54463.00,5746.00,7241.69
12.48,12.63,12.87,12.64,12.46,12.56,0.00,52.56,53.26,51.25,99804.00,D,2.98,47.07,0.35,-0.15,50.41,54490.00,5748.00,7241.69
12.38,12.54,12.81,12.50,12.36,12.51,0.00,52.78,53.49,51.42,99804.00,D,3.23,47.69,1.82,-0.16,52.73,54527.00,5747.00,7244.19
12.28,12.43,12.63,12.41,12.29,12.41,0.00,52.99,53.69,51.61,99805.00,D,3.00,48.31,-1.70,-0.15,49.61,54505.00,5749.00,7243.56
12.18,12.30,12.53,12.33,12.13,12.23,0.00,53.21,53.87,51.79,99805.00,D,2.42,48.86,-4.34,-0.12,46.94,54513.00,5745.00,7243.25
12.08,12.21,12.45,12.15,12.05,12.18,0.00,53.39,54.07,51.99,99805.00,D,2.47,49.35,0.35,-0.12,52.17,54501.00,5747.00,7244.19
11.98,12.13,12.38,12.09,11.98,12.09,0.00,53.59,54.29,52.17,99803.00,D,2.98,49.89,3.87,-0.15,56.74,54514.00,5748.00,7243.25
11.88,12.06,12.31,12.05,11.93,11.96,0.00,53.79,54.49,52.35,99806.00,D,3.58,50.55,4.45,-0.18,58.58,54518.00,5749.00,7245.13
11.78,11.95,12.22,11.96,11.73,11.87,0.00,54.00,54.73,52.54,99803.00,D,3.23,51.23,-2.58,-0.16,51.89,54472.00,5746.00,7242.63
11.68,11.81,12.03,11.77,11.65,11.79,0.00,54.20,54.92,52.72,99806.00,D,2.54,51.81,-5.21,-0.13,49.13,54456.00,5747.00,7243.25
11.58,11.72,11.93,11.69,11.57,11.69,0.00,54.38,55.14,52.92,99808.00,D,2.70,52.33,1.23,-0.14,56.26,54441.00,5745.00,7242.63
11.48,11.62,11.87,11.60,11.45,11.55,0.00,54.62,55.34,53.11,99804.00,D,2.67,52.87,-0.23,-0.13,55.31,54478.00,5744.00,7243.88
11.38,11.52,11.78,11.47,11.34,11.47,0.00,54.81,55.56,53.29,99806.00,D,2.64,53.40,-0.23,-0.13,55.81,54457.00,5743.00,7242.63
11.28,11.44,11.71,11.38,11.26,11.40,0.00,54.99,55.78,53.50,99811.00,D,3.08,53.97,3.28,-0.15,60.33,54460.00,5744.00,7243.88
11.18,11.35,11.64,11.31,11.20,11.26,0.00,55.20,55.98,53.69,99811.00,D,3.40,54.62,2.40,-0.17,60.42,54394.00,5742.00,7241.38
11.08,11.25,11.55,11.23,11.05,11.16,0.00,55.42,56.24,53.87,99878.00,D,3.29,55.29,-0.82,-0.16,57.76,54273.00,5744.00,7241.69
10.98,11.11,11.34,11.08,10.94,11.07,0.00,55.62,56.43,54.09,99844.00,D,2.48,55.86,-6.09,-0.12,52.25,54325.00,5742.00,7246.38
10.88,11.01,11.26,10.98,10.84,10.98,0.00,55.83,56.67,54.28,99822.00,D,2.60,56.37,0.94,-0.13,59.91,54323.00,5743.00,7242.32
10.78,10.92,11.20,10.91,10.71,10.85,0.00,56.05,56.89,54.49,99812.00,D,2.73,56.91,0.94,-0.14,60.57,54294.00,5741.00,7243.88
10.68,10.83,11.12,10.79,10.63,10.78,0.00,56.27,57.14,54.68,99810.00,D,2.89,57.47,1.23,-0.14,61.59,54235.00,5742.00,7239.82
10.58,10.77,11.06,10.70,10.59,10.72,0.00,56.47,57.36,54.88,99804.00,D,3.68,58.12,5.92,-0.18,67.72,54197.00,5741.00,7240.75
10.48,10.68,10.98,10.63,10.50,10.63,0.00,56.70,57.58,55.08,99802.00,D,4.00,58.89,2.40,-0.20,65.30,54148.00,5745.00,7240.75
10.38,10.52,10.78,10.55,10.31,10.45,0.00,56.91,57.84,55.29,99804.00,D,2.80,59.57,-9.02,-0.14,53.35,54144.00,5741.00,7241.69
10.28,10.39,10.67,10.34,10.21,10.35,0.00,57.13,58.05,55.49,99807.00,D,2.18,60.07,-4.63,-0.11,57.62,54141.00,5740.00,7242.00
10.18,10.32,10.59,10.28,10.14,10.27,0.00,57.33,58.31,55.70,99807.00,D,2.74,60.56,4.16,-0.14,67.46,54138.00,5742.00,7242.00
10.08,10.23,10.57,10.20,10.02,10.14,0.00,57.57,58.55,55.91,99802.00,D,2.94,61.13,1.52,-0.15,65.59,54105.00,5742.00,7238.88
9.98,10.15,10.48,10.10,9.94,10.09,0.00,57.78,58.76,56.12,99804.00,D,3.38,61.76,3.28,-0.17,68.42,54122.00,5739.00,7240.44
9.88,10.09,10.42,10.03,9.88,10.02,0.00,58.00,59.05,56.31,99805.00,D,4.05,62.50,5.04,-0.20,71.59,54168.00,5742.00,7241.69
9.78,9.97,10.21,9.95,9.80,9.93,0.00,58.24,59.28,56.53,99806.00,D,3.74,63.28,-2.29,-0.19,64.74,54157.00,5743.00,7242.94
9.68,9.80,10.12,9.76,9.61,9.73,0.00,58.46,59.51,56.73,99806.00,D,2.38,63.89,-10.20,-0.12,56.08,54139.00,5739.00,7242.00
9.58,9.72,10.02,9.68,9.51,9.66,0.00,58.68,59.78,56.95,99809.00,D,2.66,64.40,2.11,-0.13,69.17,54172.00,5738.00,7239.20
9.48,9.65,9.96,9.61,9.44,9.59,0.00,58.92,60.01,57.17,99807.00,D,3.34,65.00,5.04,-0.17,73.38,54171.00,5739.00,7241.69
9.38,9.55,9.89,9.54,9.32,9.46,0.00,59.17,60.25,57.38,99810.00,D,3.38,65.67,0.35,-0.17,69.41,54109.00,5738.00,7241.69
9.28,9.46,9.81,9.41,9.23,9.38,0.00,59.41,60.49,57.59,99805.00,D,3.47,66.36,0.64,-0.17,70.47,54142.00,5736.00,7239.82
9.18,9.36,9.71,9.30,9.13,9.30,0.00,59.64,60.71,57.81,99807.00,D,3.59,67.06,0.94,-0.18,71.60,54142.00,5736.00,7240.13
9.08,9.26,9.56,9.22,9.05,9.20,0.00,59.87,60.94,58.01,99809.00,D,3.52,67.78,-0.53,-0.18,70.77,54111.00,5734.00,7237.01
8.98,9.11,9.43,9.06,8.91,9.05,0.00,60.10,61.21,58.24,99808.00,D,2.56,68.38,-7.27,-0.13,63.67,54230.00,5735.00,7240.13
8.88,9.04,9.36,8.98,8.81,8.98,0.00,60.31,61.44,58.46,99807.00,D,3.03,68.94,3.57,-0.15,75.55,54226.00,5737.00,7239.51
8.78,8.97,9.30,8.92,8.75,8.91,0.00,60.54,61.68,58.67,99811.00,D,3.74,69.62,5.33,-0.19,78.69,54309.00,5733.00,7237.64
8.68,8.87,9.24,8.85,8.62,8.78,0.00,60.80,61.93,58.89,99814.00,D,3.79,70.37,0.35,-0.19,74.51,54205.00,5732.00,7237.64
8.58,8.76,9.15,8.69,8.52,8.69,0.00,60.99,62.16,59.12,99815.00,D,3.52,71.10,-1.99,-0.18,72.64,54201.00,5733.00,7237.64
8.48,8.64,8.97,8.60,8.42,8.59,0.00,61.21,62.42,59.33,99814.00,D,3.22,71.78,-2.29,-0.16,72.71,54147.00,5734.00,7235.14
8.38,8.56,8.88,8.52,8.35,8.50,0.00,61.49,62.67,59.55,99809.00,D,3.58,72.46,2.70,-0.18,78.73,54131.00,5730.00,7235.14
8.28,8.44,8.81,8.40,8.20,8.35,0.00,61.68,62.93,59.78,99812.00,D,3.12,73.13,-3.46,-0.16,72.79,54124.00,5729.00,7235.77
8.18,8.35,8.72,8.30,8.10,8.29,0.00,61.92,63.15,60.00,99811.00,D,3.36,73.78,1.82,-0.17,78.95,54106.00,5727.00,7234.83
8.08,8.28,8.64,8.22,8.04,8.22,0.00,62.18,63.42,60.24,99814.00,D,3.91,74.50,4.16,-0.20,82.58,54094.00,5727.00,7231.72
7.98,8.20,8.58,8.18,7.91,8.15,0.00,62.39,63.68,60.46,99813.00,D,4.39,75.33,3.57,-0.22,83.30,54076.00,5729.00,7232.03
7.88,8.06,8.49,8.00,7.79,7.98,0.00,62.63,63.95,60.67,99811.00,D,3.62,76.13,-5.80,-0.18,73.95,54143.00,5726.00,7232.03
7.78,7.94,8.28,7.91,7.68,7.88,0.00,62.89,64.19,60.90,99814.00,D,3.12,76.81,-3.75,-0.16,76.18,54114.00,5724.00,7229.23
7.68,7.86,8.21,7.81,7.62,7.80,0.00,63.12,64.47,61.13,99810.00,D,3.52,77.47,2.99,-0.18,83.98,54036.00,5722.00,7230.78
7.58,7.75,8.16,7.69,7.48,7.69,0.00,63.36,64.72,61.36,99817.00,D,3.37,78.16,-1.11,-0.17,80.42,54058.00,5721.00,7226.74
7.48,7.68,8.07,7.62,7.41,7.61,0.00,63.58,64.98,61.58,99814.00,D,3.84,78.88,3.57,-0.19,86.30,54028.00,5721.00,7227.36
7.38,7.60,8.00,7.54,7.34,7.52,0.00,63.87,65.24,61.82,99815.00,D,4.32,79.70,3.57,-0.22,87.59,53977.00,5722.00,7226.12
7.28,7.47,7.91,7.37,7.17,7.44,0.00,64.08,65.52,62.03,99815.00,D,3.82,80.51,-3.75,-0.19,80.58,54044.00,5715.00,7222.39
7.18,7.35,7.80,7.29,7.07,7.25,0.00,64.35,65.77,62.26,99813.00,D,3.36,81.23,-3.46,-0.17,81.13,54005.00,5715.00,7222.70
7.08,7.25,7.63,7.21,6.98,7.18,0.00,64.58,66.05,62.50,99812.00,D,3.37,81.90,0.06,-0.17,85.33,53909.00,5712.00,7220.53
6.98,7.18,7.59,7.13,6.91,7.09,0.00,64.84,66.29,62.73,99814.00,D,3.96,82.64,4.45,-0.20,91.05,53957.00,5709.00,7219.29
6.88,7.05,7.49,7.00,6.78,6.95,0.00,65.10,66.54,62.95,99817.00,D,3.42,83.37,-4.04,-0.17,82.75,54066.00,5709.00,7218.36
6.78,6.97,7.40,6.91,6.69,6.88,0.00,65.34,66.80,63.19,99819.00,D,3.74,84.09,2.40,-0.19,90.24,54028.00,5704.00,7217.11
6.68,6.89,7.30,6.84,6.62,6.81,0.00,65.60,67.06,63.41,99819.00,D,4.18,84.88,3.28,-0.21,92.35,54049.00,5703.00,7217.11
6.58,6.79,7.23,6.69,6.53,6.73,0.00,65.86,67.32,63.64,99813.00,D,4.19,85.72,0.06,-0.21,89.97,54049.00,5700.00,7215.25
6.48,6.63,7.04,6.59,6.34,6.55,0.00,66.12,67.58,63.86,99816.00,D,2.95,86.43,-9.32,-0.15,80.06,54109.00,5694.00,7214.33
6.38,6.55,6.94,6.52,6.27,6.48,0.00,66.36,67.84,64.11,99815.00,D,3.38,87.07,3.28,-0.17,93.73,54010.00,5694.00,7214.02
6.28,6.49,6.90,6.46,6.20,6.41,0.00,66.60,68.11,64.33,99815.00,D,4.21,87.83,6.21,-0.21,98.25,53963.00,5690.00,7209.06
6.18,6.39,6.83,6.30,6.08,6.34,0.00,66.84,68.36,64.55,99819.00,D,4.10,88.66,-0.82,-0.21,91.94,53877.00,5687.00,7208.13
6.08,6.28,6.75,6.21,5.99,6.17,0.00,67.07,68.63,64.78,99815.00,D,3.95,89.46,-1.11,-0.20,92.30,53845.00,5684.00,7208.44
5.98,6.20,6.65,6.15,5.90,6.10,0.00,67.33,68.90,65.00,99815.00,D,4.31,90.29,2.70,-0.22,97.30,53859.00,5677.00,7205.04
5.88,6.10,6.58,6.01,5.80,6.02,0.00,67.57,69.15,65.23,99816.00,D,4.36,91.16,0.35,-0.22,95.87,53755.00,5672.00,7202.26
5.78,5.96,6.40,5.91,5.66,5.85,0.00,67.79,69.40,65.46,99815.00,D,3.47,91.94,-6.68,-0.17,88.73,53661.00,5668.00,7203.19
5.68,5.87,6.30,5.82,5.59,5.77,0.00,68.09,69.68,65.68,99820.00,D,3.75,92.66,2.11,-0.19,98.52,53594.00,5664.00,7208.75
5.58,5.81,6.23,5.76,5.53,5.71,0.00,68.29,69.90,65.91,99819.00,D,4.50,93.49,5.62,-0.23,103.61,53568.00,5659.00,7198.25
