24.42,24.41,24.41,24.41,24.43,24.39,0.00,80.12,80.37,79.68,101167.00,H,-0.08,0.00,-1.46,0.00,-1.54,55511.00,6102.00,6631.93
24.42,24.41,24.40,24.41,24.42,24.41,0.00,80.12,80.37,79.68,101168.00,H,-0.16,0.00,-0.59,0.01,-0.74,55540.00,6101.00,6637.17
24.42,24.41,24.42,24.42,24.41,24.40,0.00,80.11,80.37,79.68,101167.00,H,-0.08,0.00,0.59,0.00,0.51,55546.00,6103.00,6633.50
24.42,24.41,24.41,24.41,24.41,24.40,0.00,80.12,80.37,79.68,101165.00,H,-0.16,0.00,-0.59,0.01,-0.74,55527.00,6102.00,6633.24
24.42,24.42,24.41,24.43,24.42,24.41,0.00,80.12,80.38,79.69,101164.00,H,0.04,0.00,1.46,-0.00,1.50,55527.00,6103.00,6631.93
24.42,24.41,24.41,24.41,24.42,24.40,0.00,80.12,80.36,79.69,101165.00,H,-0.12,0.00,-1.17,0.01,-1.29,55551.00,6105.00,6634.29
24.42,24.42,24.43,24.42,24.42,24.41,0.00,80.13,80.38,79.68,101168.00,H,0.12,0.00,1.76,-0.01,1.87,55544.00,6102.00,6628.79
24.42,24.41,24.43,24.41,24.41,24.39,0.00,80.12,80.37,79.69,101165.00,H,-0.12,0.00,-1.76,0.01,-1.87,55547.00,6104.00,6628.53
24.36,24.41,24.41,24.42,24.41,24.41,0.00,80.12,80.35,79.68,101168.00,D,1.12,0.10,9.29,-0.06,10.52,55567.00,6103.00,6630.88
24.30,24.41,24.42,24.41,24.42,24.40,0.00,80.11,80.36,79.68,101166.00,D,2.36,0.45,9.29,-0.12,12.10,55529.00,6104.00,6630.88
24.24,24.38,24.37,24.41,24.38,24.35,0.00,80.10,80.39,79.69,101167.00,D,2.90,0.97,4.02,-0.14,7.89,55489.00,6104.00,6628.79
24.18,24.30,24.31,24.35,24.33,24.23,0.00,80.08,80.36,79.70,101167.00,D,2.57,1.52,-2.43,-0.13,1.67,55440.00,6104.00,6629.31
24.12,24.22,24.22,24.25,24.24,24.17,0.00,80.06,80.38,79.73,101169.00,D,2.09,1.99,-3.60,-0.10,0.48,55434.00,6102.00,6625.13
24.06,24.18,24.18,24.21,24.20,24.12,0.00,80.05,80.37,79.77,101166.00,D,2.43,2.44,2.55,-0.12,7.43,55468.00,6102.00,6622.78
24.00,24.15,24.16,24.20,24.14,24.11,0.00,80.06,80.34,79.79,101167.00,D,3.13,3.00,5.19,-0.16,11.31,55458.00,6105.00,6635.07
23.94,24.13,24.13,24.16,24.16,24.08,0.00,80.10,80.38,79.82,101165.00,D,3.90,3.70,5.78,-0.19,13.37,55462.00,6103.00,6624.34
23.88,24.06,24.08,24.09,24.05,24.01,0.00,80.09,80.37,79.86,101168.00,D,3.65,4.45,-1.84,-0.18,6.27,55430.00,6103.00,6620.69
23.82,24.00,23.98,24.05,24.01,23.95,0.00,80.10,80.39,79.91,101173.00,D,3.68,5.19,0.21,-0.18,9.08,55400.00,6101.00,6618.86
23.76,23.92,23.94,24.01,23.94,23.81,0.00,80.10,80.39,79.98,101167.00,D,3.36,5.89,-2.43,-0.17,6.82,55365.00,6097.00,6616.26
23.70,23.86,23.91,23.91,23.86,23.77,0.00,80.11,80.43,80.06,101170.00,D,3.31,6.56,-0.38,-0.17,9.49,55372.00,6099.00,6611.31
23.64,23.80,23.80,23.85,23.80,23.74,0.00,80.16,80.45,80.13,101164.00,D,3.30,7.22,-0.08,-0.16,10.43,55369.00,6096.00,6610.27
23.58,23.77,23.77,23.83,23.78,23.70,0.00,80.19,80.50,80.21,101171.00,D,3.87,7.93,4.31,-0.19,16.12,55376.00,6094.00,6608.45
23.52,23.69,23.72,23.73,23.70,23.62,0.00,80.23,80.55,80.29,101173.00,D,3.51,8.67,-2.72,-0.18,9.46,55396.00,6095.00,6603.25
23.46,23.63,23.67,23.68,23.63,23.55,0.00,80.26,80.59,80.38,101169.00,D,3.54,9.38,0.21,-0.18,13.12,55371.00,6098.00,6603.77
23.40,23.57,23.59,23.62,23.59,23.49,0.00,80.34,80.65,80.47,101171.00,D,3.56,10.09,0.21,-0.18,13.86,55379.00,6094.00,6599.10
23.34,23.48,23.54,23.53,23.46,23.37,0.00,80.39,80.72,80.58,101170.00,D,2.81,10.72,-5.65,-0.14,7.89,55365.00,6094.00,6597.55
23.28,23.41,23.44,23.46,23.43,23.31,0.00,80.44,80.80,80.68,101169.00,D,2.68,11.27,-0.96,-0.13,12.99,55348.00,6093.00,6591.08
23.22,23.36,23.37,23.42,23.38,23.28,0.00,80.53,80.87,80.79,101170.00,D,2.95,11.84,1.97,-0.15,16.75,55370.00,6093.00,6590.82
23.16,23.31,23.34,23.37,23.29,23.24,0.00,80.63,80.95,80.90,101167.00,D,3.05,12.44,0.80,-0.15,16.28,55359.00,6090.00,6615.21
23.10,23.24,23.30,23.30,23.23,23.14,0.00,80.67,81.05,81.01,101165.00,D,2.88,13.03,-1.25,-0.14,14.66,55335.00,6088.00,6582.30
23.04,23.18,23.23,23.23,23.18,23.09,0.00,80.76,81.14,81.13,101170.00,D,2.91,13.61,0.21,-0.15,16.73,55319.00,6085.00,6581.52
22.98,23.12,23.10,23.18,23.15,23.03,0.00,80.85,81.23,81.25,101167.00,D,2.78,14.18,-0.96,-0.14,16.00,55312.00,6085.00,6574.57
22.92,23.01,23.05,23.05,23.03,22.90,0.00,80.97,81.32,81.38,101173.00,D,1.84,14.64,-7.11,-0.09,9.36,55265.00,6087.00,6568.92
22.86,22.95,22.98,22.99,22.96,22.86,0.00,81.06,81.43,81.51,101171.00,D,1.82,15.01,-0.08,-0.09,16.75,55231.00,6085.00,6565.32
22.80,22.91,22.95,22.95,22.91,22.82,0.00,81.16,81.55,81.65,101169.00,D,2.20,15.41,2.85,-0.11,20.46,55224.00,6087.00,6566.86
22.74,22.82,22.89,22.84,22.81,22.74,0.00,81.28,81.66,81.77,101167.00,D,1.72,15.80,-3.60,-0.09,13.93,55245.00,6085.00,6567.89
22.68,22.75,22.77,22.81,22.76,22.66,0.00,81.38,81.78,81.90,101166.00,D,1.52,16.13,-1.55,-0.08,16.10,55190.00,6084.00,6556.35
22.62,22.70,22.73,22.76,22.70,22.62,0.00,81.49,81.89,82.04,101173.00,D,1.70,16.45,1.38,-0.09,19.53,55178.00,6082.00,6553.28
22.56,22.64,22.67,22.73,22.62,22.55,0.00,81.60,82.02,82.18,101168.00,D,1.73,16.79,0.21,-0.09,18.73,55140.00,6083.00,6547.67
22.50,22.56,22.62,22.60,22.55,22.46,0.00,81.73,82.17,82.31,101173.00,D,1.25,17.09,-3.60,-0.06,14.74,55141.00,6080.00,6545.11
22.44,22.51,22.56,22.59,22.49,22.40,0.00,81.86,82.26,82.44,101174.00,D,1.47,17.36,1.68,-0.07,20.51,55079.00,6081.00,6541.04
22.38,22.44,22.50,22.52,22.40,22.36,0.00,81.99,82.42,82.60,101171.00,D,1.35,17.64,-0.96,-0.07,18.03,55059.00,6077.00,6536.20
22.32,22.36,22.42,22.42,22.34,22.25,0.00,82.14,82.56,82.74,101173.00,D,0.83,17.86,-3.89,-0.04,14.80,55037.00,6076.00,6533.15
22.26,22.30,22.34,22.36,22.30,22.20,0.00,82.22,82.70,82.88,101171.00,D,0.89,18.03,0.50,-0.04,19.43,55017.00,6075.00,6527.06
22.20,22.27,22.31,22.30,22.29,22.18,0.00,82.38,82.85,83.04,101173.00,D,1.51,18.27,4.61,-0.08,24.39,54998.00,6075.00,6522.75
22.14,22.19,22.26,22.23,22.15,22.12,0.00,82.53,83.01,83.18,101173.00,D,1.07,18.53,-3.30,-0.05,16.30,54973.00,6074.00,6517.94
22.08,22.13,22.23,22.19,22.12,21.99,0.00,82.67,83.14,83.34,101175.00,D,1.10,18.75,0.21,-0.05,20.06,54872.00,6070.00,6512.89
22.02,22.06,22.10,22.13,22.07,21.95,0.00,82.81,83.27,83.49,101174.00,D,0.93,18.95,-1.25,-0.05,18.63,54846.00,6073.00,6514.66
21.96,22.01,22.05,22.09,21.98,21.91,0.00,82.96,83.43,83.63,101174.00,D,1.04,19.15,0.80,-0.05,20.98,54793.00,6070.00,6503.31
21.90,21.94,22.01,22.01,21.95,21.81,0.00,83.08,83.60,83.78,101172.00,D,0.95,19.35,-0.67,-0.05,19.62,54776.00,6069.00,6508.10
21.84,21.90,21.95,21.97,21.90,21.79,0.00,83.21,83.77,83.92,101174.00,D,1.33,19.57,2.85,-0.07,23.75,54742.00,6067.00,6497.27
21.78,21.86,21.92,21.93,21.84,21.75,0.00,83.39,83.90,84.07,101171.00,D,1.71,19.88,2.85,-0.09,24.43,54708.00,6065.00,6489.24
21.72,21.77,21.80,21.83,21.77,21.69,0.00,83.51,84.07,84.22,101170.00,D,1.11,20.16,-4.48,-0.06,16.79,54655.00,6064.00,6484.48
21.66,21.71,21.76,21.78,21.73,21.58,0.00,83.66,84.22,84.38,101174.00,D,1.10,20.38,-0.08,-0.05,21.39,54631.00,6061.00,6481.73
21.60,21.64,21.70,21.72,21.61,21.55,0.00,83.83,84.37,84.54,101170.00,D,0.97,20.59,-0.96,-0.05,20.59,54598.00,6060.00,6475.24
21.54,21.59,21.64,21.62,21.57,21.51,0.00,83.97,84.54,84.69,101169.00,D,1.00,20.78,0.21,-0.05,21.99,54568.00,6057.00,6476.23
21.48,21.54,21.62,21.59,21.52,21.45,0.00,84.14,84.69,84.83,101169.00,D,1.38,21.02,2.85,-0.07,25.24,54548.00,6059.00,6463.28
21.42,21.50,21.59,21.53,21.48,21.40,0.00,84.28,84.86,84.98,101170.00,D,1.72,21.33,2.55,-0.09,25.60,54528.00,6058.00,6458.31
21.36,21.43,21.48,21.51,21.40,21.32,0.00,84.45,85.01,85.12,101173.00,D,1.43,21.64,-2.13,-0.07,20.95,54502.00,6056.00,6451.37
21.30,21.34,21.39,21.38,21.33,21.27,0.00,84.63,85.18,85.28,101169.00,D,0.92,21.88,-3.89,-0.05,18.90,54440.00,6052.00,6448.39
21.24,21.29,21.37,21.34,21.28,21.17,0.00,84.75,85.33,85.43,101169.00,D,1.10,22.08,1.38,-0.05,24.56,54394.00,6051.00,6440.73
21.18,21.26,21.33,21.32,21.23,21.15,0.00,84.88,85.49,85.59,101173.00,D,1.60,22.35,3.73,-0.08,27.67,54378.00,6052.00,6439.74
21.12,21.21,21.27,21.25,21.21,21.11,0.00,85.06,85.64,85.73,101170.00,D,1.90,22.70,2.26,-0.09,26.86,54287.00,6048.00,6434.81
21.06,21.14,21.20,21.23,21.16,20.98,0.00,85.21,85.83,85.89,101169.00,D,1.69,23.06,-1.55,-0.08,23.20,54249.00,6042.00,6426.19
21.00,21.06,21.12,21.16,21.04,20.92,0.00,85.35,86.00,86.05,101172.00,D,1.29,23.36,-3.01,-0.06,21.64,54218.00,6039.00,6421.04
20.94,21.00,21.07,21.07,21.00,20.86,0.00,85.51,86.15,86.19,101169.00,D,1.28,23.61,-0.08,-0.06,24.81,54137.00,6038.00,6411.23
20.88,20.94,21.00,20.99,20.92,20.85,0.00,85.66,86.29,86.34,101175.00,D,1.31,23.87,0.21,-0.07,25.39,54119.00,6037.00,6404.88
20.82,20.90,20.98,20.96,20.87,20.79,0.00,85.82,86.46,86.50,101169.00,D,1.69,24.17,2.85,-0.08,28.71,54092.00,6035.00,6400.24
20.76,20.85,20.89,20.95,20.83,20.75,0.00,86.00,86.62,86.64,101172.00,D,1.95,24.54,1.97,-0.10,28.45,54052.00,6032.00,6395.13
20.70,20.78,20.84,20.80,20.77,20.69,0.00,86.13,86.78,86.80,101173.00,D,1.63,24.89,-2.43,-0.08,24.09,54036.00,6032.00,6387.35
20.64,20.70,20.76,20.76,20.70,20.57,0.00,86.29,86.93,86.95,101170.00,D,1.22,25.18,-3.01,-0.06,23.39,53988.00,6028.00,6379.59
20.58,20.64,20.71,20.72,20.60,20.52,0.00,86.44,87.08,87.10,101170.00,D,1.25,25.43,0.21,-0.06,26.89,53893.00,6022.00,6375.71
20.52,20.58,20.66,20.63,20.57,20.48,0.00,86.57,87.24,87.26,101172.00,D,1.36,25.69,0.80,-0.07,27.84,53852.00,6020.00,6371.36
20.46,20.54,20.63,20.59,20.52,20.45,0.00,86.74,87.41,87.41,101171.00,D,1.78,26.00,3.14,-0.09,30.92,53791.00,6020.00,6369.67
20.40,20.46,20.53,20.54,20.44,20.34,0.00,86.87,87.55,87.57,101173.00,D,1.34,26.31,-3.30,-0.07,24.34,53747.00,6018.00,6360.50
20.34,20.42,20.51,20.46,20.38,20.31,0.00,87.01,87.70,87.73,101171.00,D,1.60,26.61,1.97,-0.08,30.17,53675.00,6012.00,6357.13
20.28,20.37,20.48,20.45,20.34,20.23,0.00,87.17,87.85,87.87,101171.00,D,1.98,26.96,2.85,-0.10,31.79,53607.00,6002.00,6352.33
20.22,20.33,20.47,20.42,20.29,20.14,0.00,87.33,88.01,88.05,101171.00,D,2.28,27.39,2.26,-0.11,31.93,53369.00,5983.00,6345.85
20.16,20.28,20.39,20.38,20.26,20.09,0.00,87.49,88.16,88.20,101169.00,D,2.46,27.86,1.38,-0.12,31.71,53247.00,5979.00,6336.75
20.10,20.18,20.23,20.27,20.20,20.01,0.00,87.61,88.30,88.36,101170.00,D,1.59,28.27,-6.53,-0.08,23.34,53117.00,5972.00,6329.59
20.04,20.11,20.17,20.20,20.09,19.98,0.00,87.73,88.45,88.52,101170.00,D,1.47,28.58,-0.96,-0.07,29.08,53012.00,5969.00,6325.54
19.98,20.04,20.12,20.13,20.01,19.90,0.00,87.89,88.59,88.67,101172.00,D,1.26,28.85,-1.55,-0.06,28.56,52946.00,5966.00,6322.21
19.92,19.99,20.08,20.04,19.98,19.84,0.00,88.04,88.77,88.80,101167.00,D,1.41,29.12,1.09,-0.07,31.61,52873.00,5962.00,6316.74
19.86,19.94,20.02,20.01,19.94,19.80,0.00,88.19,88.91,88.94,101167.00,D,1.75,29.43,2.55,-0.09,33.73,52756.00,5956.00,6310.10
19.80,19.90,19.98,19.98,19.91,19.75,0.00,88.33,89.07,89.06,101165.00,D,2.16,29.82,3.14,-0.11,35.13,52619.00,5950.00,6306.07
19.74,19.81,19.86,19.86,19.84,19.69,0.00,88.46,89.20,89.20,101164.00,D,1.49,30.19,-5.06,-0.07,26.61,52534.00,5940.00,6300.16
19.68,19.74,19.80,19.78,19.74,19.62,0.00,88.61,89.35,89.34,101173.00,D,1.21,30.46,-2.13,-0.06,29.53,52443.00,5934.00,6295.44
19.62,19.68,19.76,19.74,19.66,19.55,0.00,88.75,89.47,89.49,101172.00,D,1.27,30.70,0.50,-0.06,32.48,52357.00,5916.00,6290.49
19.56,19.63,19.71,19.68,19.60,19.53,0.00,88.90,89.63,89.64,101173.00,D,1.50,30.98,1.68,-0.07,34.15,52288.00,5897.00,6286.25
19.50,19.59,19.66,19.61,19.59,19.48,0.00,89.04,89.78,89.78,101175.00,D,1.80,31.31,2.26,-0.09,35.37,52230.00,5889.00,6280.61
19.44,19.52,19.58,19.58,19.48,19.45,0.00,89.15,89.93,89.93,101172.00,D,1.71,31.66,-0.67,-0.09,32.70,52173.00,5882.00,6277.56
19.38,19.44,19.53,19.52,19.41,19.29,0.00,89.28,90.06,90.06,101171.00,D,1.23,31.95,-3.60,-0.06,29.59,52126.00,5874.00,6279.44
19.32,19.36,19.45,19.39,19.35,19.23,0.00,89.44,90.19,90.20,101165.00,D,0.79,32.16,-3.30,-0.04,29.64,52072.00,5869.00,6271.00
19.26,19.31,19.41,19.35,19.30,19.17,0.00,89.55,90.33,90.35,101172.00,D,1.09,32.34,2.26,-0.05,35.70,52043.00,5865.00,6267.02
19.20,19.26,19.35,19.31,19.21,19.16,0.00,89.71,90.47,90.49,101170.00,D,1.24,32.58,1.09,-0.06,34.90,52057.00,5861.00,6262.58
19.14,19.20,19.33,19.23,19.17,19.07,0.00,89.82,90.58,90.61,101167.00,D,1.30,32.83,0.50,-0.07,34.64,52088.00,5860.00,6263.28
19.08,19.14,19.23,19.19,19.12,19.03,0.00,89.96,90.73,90.75,101170.00,D,1.33,33.09,0.21,-0.07,34.63,51997.00,5854.00,6256.52
19.02,19.09,19.17,19.14,19.06,18.98,0.00,90.07,90.83,90.88,101171.00,D,1.48,33.37,1.09,-0.07,35.94,51859.00,5852.00,6254.42
18.96,19.06,19.13,19.13,19.06,18.92,0.00,90.19,90.95,91.01,101174.00,D,2.13,33.73,4.90,-0.11,40.76,51636.00,5827.00,6250.93
18.90,19.02,19.10,19.03,19.05,18.89,0.00,90.32,91.10,91.13,101172.00,D,2.43,34.19,2.26,-0.12,38.88,51605.00,5824.00,6252.09
18.84,18.95,19.09,19.00,18.88,18.81,0.00,90.44,91.20,91.26,101175.00,D,2.18,34.65,-1.84,-0.11,35.00,51614.00,5815.00,6245.35
18.78,18.86,18.94,18.95,18.83,18.73,0.00,90.55,91.33,91.40,101172.00,D,1.71,35.04,-3.60,-0.09,33.15,51436.00,5802.00,6241.18
18.72,18.78,18.86,18.84,18.82,18.60,0.00,90.65,91.47,91.52,101174.00,D,1.26,35.34,-3.30,-0.06,33.30,51294.00,5786.00,6237.93
18.66,18.72,18.82,18.77,18.70,18.59,0.00,90.78,91.56,91.65,101172.00,D,1.25,35.59,-0.08,-0.06,36.76,51214.00,5781.00,6236.77
18.60,18.68,18.77,18.73,18.65,18.55,0.00,90.91,91.69,91.76,101171.00,D,1.59,35.87,2.55,-0.08,40.02,51259.00,5776.00,6233.54
18.54,18.61,18.73,18.66,18.60,18.45,0.00,91.00,91.81,91.86,101170.00,D,1.43,36.18,-1.25,-0.07,36.35,51302.00,5772.00,6229.84
18.48,18.56,18.70,18.61,18.55,18.38,0.00,91.11,91.95,91.99,101170.00,D,1.73,36.49,2.26,-0.09,40.48,51384.00,5769.00,6230.30
18.42,18.46,18.55,18.54,18.41,18.34,0.00,91.21,92.04,92.11,101173.00,D,0.90,36.75,-6.23,-0.04,31.42,51332.00,5767.00,6223.61
18.36,18.41,18.50,18.49,18.37,18.27,0.00,91.31,92.16,92.24,101176.00,D,1.08,36.95,1.38,-0.05,39.42,51356.00,5760.00,6221.53
18.30,18.35,18.47,18.39,18.31,18.21,0.00,91.40,92.25,92.37,101173.00,D,0.99,37.16,-0.67,-0.05,37.48,51389.00,5759.00,6216.24
18.24,18.30,18.43,18.36,18.25,18.16,0.00,91.52,92.36,92.49,101172.00,D,1.29,37.39,2.26,-0.06,40.94,51394.00,5753.00,6213.94
18.18,18.25,18.40,18.30,18.19,18.12,0.00,91.63,92.45,92.62,101173.00,D,1.56,37.67,1.97,-0.08,41.20,51373.00,5748.00,6210.95
18.12,18.20,18.37,18.25,18.14,18.04,0.00,91.73,92.58,92.74,101172.00,D,1.66,38.00,0.80,-0.08,40.46,51414.00,5739.00,6207.74
18.06,18.11,18.25,18.18,18.04,17.96,0.00,91.83,92.67,92.87,101172.00,D,1.03,38.27,-4.77,-0.05,34.52,51368.00,5729.00,6202.92
18.00,18.06,18.21,18.13,17.97,17.91,0.00,91.91,92.76,92.99,101177.00,D,1.21,38.49,1.38,-0.06,41.08,51323.00,5724.00,6201.78
17.94,18.00,18.15,18.05,17.95,17.87,0.00,92.04,92.88,93.10,101172.00,D,1.36,38.75,1.09,-0.07,41.19,51283.00,5722.00,6196.98
17.88,17.96,18.10,18.02,17.92,17.80,0.00,92.13,92.97,93.21,101174.00,D,1.70,39.05,2.55,-0.08,43.30,51222.00,5716.00,6195.15
17.82,17.91,18.05,17.98,17.84,17.77,0.00,92.21,93.09,93.31,101173.00,D,1.88,39.41,1.38,-0.09,42.67,51176.00,5714.00,6190.81
17.76,17.84,17.94,17.91,17.78,17.73,0.00,92.32,93.16,93.43,101172.00,D,1.64,39.76,-1.84,-0.08,39.56,51108.00,5708.00,6186.25
17.70,17.75,17.87,17.80,17.72,17.61,0.00,92.40,93.26,93.54,101175.00,D,1.08,40.03,-4.18,-0.05,36.93,51102.00,5704.00,6180.79
17.64,17.67,17.80,17.73,17.61,17.55,0.00,92.53,93.33,93.64,101173.00,D,0.76,40.22,-2.43,-0.04,38.54,51102.00,5702.00,6178.74
17.58,17.65,17.78,17.74,17.59,17.50,0.00,92.61,93.42,93.75,101173.00,D,1.56,40.45,6.07,-0.08,48.08,51064.00,5698.00,6169.21
17.52,17.62,17.75,17.67,17.56,17.51,0.00,92.70,93.50,93.84,101176.00,D,2.14,40.82,4.31,-0.11,47.27,50990.00,5693.00,6167.85
17.46,17.57,17.77,17.65,17.48,17.38,0.00,92.78,93.59,93.94,101175.00,D,2.28,41.26,1.09,-0.11,44.63,50936.00,5684.00,6163.55
17.40,17.51,17.69,17.62,17.43,17.31,0.00,92.87,93.69,94.05,101171.00,D,2.35,41.72,0.50,-0.12,44.58,50920.00,5682.00,6159.71
17.34,17.44,17.59,17.58,17.36,17.23,0.00,92.93,93.76,94.15,101172.00,D,2.11,42.17,-1.84,-0.11,42.44,50904.00,5664.00,6153.17
17.28,17.39,17.61,17.53,17.30,17.12,0.00,93.03,93.84,94.25,101173.00,D,2.29,42.61,1.38,-0.11,46.28,50833.00,5650.00,6150.92
17.22,17.34,17.53,17.51,17.24,17.08,0.00,93.14,93.91,94.36,101174.00,D,2.48,43.09,1.38,-0.12,46.94,50685.00,5623.00,6144.62
17.16,17.28,17.48,17.44,17.19,17.02,0.00,93.19,94.00,94.46,101171.00,D,2.50,43.58,0.21,-0.13,46.30,50642.00,5607.00,6138.78
17.10,17.18,17.40,17.27,17.12,16.95,0.00,93.27,94.05,94.55,101175.00,D,1.71,44.01,-5.94,-0.09,39.78,50582.00,5597.00,6137.88
17.04,17.08,17.25,17.23,17.01,16.84,0.00,93.34,94.13,94.66,101174.00,D,0.92,44.27,-5.94,-0.05,39.25,50482.00,5590.00,6130.27
16.98,17.04,17.17,17.15,17.02,16.84,0.00,93.44,94.21,94.74,101172.00,D,1.34,44.49,3.14,-0.07,48.97,50366.00,5589.00,6128.26
16.92,17.02,17.16,17.10,17.00,16.80,0.00,93.52,94.30,94.83,101175.00,D,1.99,44.83,4.90,-0.10,51.72,50244.00,5576.00,6121.11
16.86,16.97,17.12,17.09,16.94,16.75,0.00,93.58,94.36,94.91,101172.00,D,2.33,45.26,2.55,-0.12,50.15,50222.00,5569.00,6115.54
16.80,16.93,17.09,17.06,16.88,16.68,0.00,93.66,94.41,95.00,101171.00,D,2.67,45.76,2.55,-0.13,50.99,50148.00,5558.00,6111.76
16.74,16.85,16.96,17.00,16.80,16.62,0.00,93.73,94.48,95.08,101174.00,D,2.19,46.25,-3.60,-0.11,44.84,50064.00,5548.00,6106.43
16.68,16.76,16.86,16.91,16.73,16.52,0.00,93.80,94.54,95.18,101170.00,D,1.60,46.62,-4.48,-0.08,43.74,49516.00,5513.00,6097.56
16.62,16.74,16.80,16.90,16.75,16.49,0.00,93.88,94.61,95.27,101170.00,D,2.40,47.02,6.07,-0.12,55.50,49234.00,5479.00,6094.91
16.56,16.69,16.77,16.83,16.69,16.48,0.00,93.94,94.65,95.35,101168.00,D,2.67,47.53,1.97,-0.13,52.17,49173.00,5452.00,6088.06
16.50,16.61,16.73,16.67,16.65,16.40,0.00,93.99,94.71,95.43,101171.00,D,2.30,48.03,-2.72,-0.12,47.62,49198.00,5430.00,6078.37
16.44,16.51,16.65,16.59,16.46,16.35,0.00,94.06,94.77,95.51,101168.00,D,1.51,48.41,-5.94,-0.08,43.98,49204.00,5417.00,6075.07
16.38,16.44,16.52,16.51,16.44,16.31,0.00,94.13,94.85,95.57,101172.00,D,1.35,48.70,-1.25,-0.07,48.79,49028.00,5382.00,6072.44
16.32,16.39,16.48,16.40,16.41,16.27,0.00,94.21,94.88,95.64,101174.00,D,1.45,48.98,0.80,-0.07,51.23,48965.00,5352.00,6062.79
16.26,16.33,16.47,16.34,16.30,16.20,0.00,94.24,94.95,95.69,101170.00,D,1.40,49.26,-0.38,-0.07,50.29,49062.00,5338.00,6059.51
16.20,16.28,16.41,16.33,16.22,16.15,0.00,94.32,94.98,95.75,101173.00,D,1.59,49.56,1.38,-0.08,52.53,49083.00,5333.00,6049.91
16.14,16.24,16.37,16.30,16.17,16.12,0.00,94.37,95.04,95.82,101170.00,D,2.12,49.93,4.02,-0.11,56.07,49138.00,5332.00,6043.17
16.08,16.16,16.30,16.19,16.09,16.06,0.00,94.39,95.08,95.89,101171.00,D,1.72,50.32,-3.01,-0.09,49.02,49033.00,5332.00,6038.60
16.02,16.05,16.20,16.13,15.96,15.90,0.00,94.47,95.16,95.97,101178.00,D,0.62,50.55,-8.29,-0.03,42.88,48969.00,5332.00,6032.97
15.96,15.99,16.14,16.06,15.91,15.84,0.00,94.53,95.18,96.04,101173.00,D,0.60,50.67,-0.08,-0.03,51.19,48953.00,5334.00,6025.18
