15.53,15.70,15.88,15.71,15.56,15.63,0.00,57.18,58.03,56.38,98781.00,D,3.31,45.98,2.40,-0.17,51.70,51074.00,5923.00,7173.97
15.43,15.54,15.70,15.57,15.45,15.45,0.00,57.42,58.25,56.57,98783.00,D,2.23,46.54,-8.14,-0.11,40.62,51038.00,5925.00,7171.83
15.33,15.45,15.61,15.47,15.38,15.36,0.00,57.58,58.49,56.75,98782.00,D,2.43,47.00,1.52,-0.12,50.96,51026.00,5926.00,7170.91
15.23,15.38,15.55,15.41,15.25,15.32,0.00,57.84,58.71,56.96,98786.00,D,2.98,47.55,4.16,-0.15,54.69,51011.00,5923.00,7170.29
15.13,15.30,15.49,15.28,15.17,15.27,0.00,58.04,58.95,57.15,98784.00,D,3.46,48.19,3.57,-0.17,55.23,50969.00,5923.00,7174.27
15.03,15.20,15.40,15.20,15.09,15.10,0.00,58.26,59.16,57.34,98786.00,D,3.31,48.87,-1.11,-0.17,51.07,50943.00,5924.00,7168.76
14.93,15.12,15.31,15.11,15.02,15.02,0.00,58.44,59.36,57.55,98787.00,D,3.71,49.57,2.99,-0.19,56.27,50927.00,5923.00,7168.46
14.83,14.98,15.11,15.03,14.84,14.92,0.00,58.68,59.65,57.75,98782.00,D,2.90,50.23,-6.09,-0.14,47.04,50868.00,5921.00,7164.79
14.73,14.83,14.99,14.84,14.73,14.74,0.00,58.89,59.89,57.96,98785.00,D,1.89,50.71,-7.56,-0.09,45.04,50924.00,5919.00,7161.74
14.63,14.76,14.94,14.77,14.65,14.68,0.00,59.12,60.13,58.16,98786.00,D,2.52,51.15,4.75,-0.13,58.42,50924.00,5919.00,7161.43
14.53,14.68,14.88,14.69,14.55,14.63,0.00,59.36,60.34,58.37,98783.00,D,3.04,51.71,3.87,-0.15,58.61,50879.00,5917.00,7158.07
14.43,14.61,14.83,14.57,14.48,14.55,0.00,59.59,60.56,58.56,98786.00,D,3.48,52.36,3.28,-0.17,59.12,50876.00,5917.00,7155.94
14.33,14.50,14.74,14.48,14.38,14.39,0.00,59.82,60.83,58.78,98783.00,D,3.33,53.04,-1.11,-0.17,55.26,50845.00,5919.00,7153.50
14.23,14.38,14.54,14.43,14.29,14.28,0.00,60.02,61.05,58.99,98782.00,D,3.06,53.68,-1.99,-0.15,54.75,50844.00,5919.00,7150.76
14.13,14.24,14.43,14.23,14.09,14.21,0.00,60.26,61.26,59.20,98783.00,D,2.17,54.20,-6.68,-0.11,49.70,50802.00,5916.00,7148.63
14.03,14.16,14.34,14.16,14.04,14.08,0.00,60.47,61.52,59.42,98781.00,D,2.49,54.67,2.40,-0.12,59.56,50781.00,5916.00,7147.11
13.93,14.10,14.30,14.09,13.97,14.03,0.00,60.73,61.74,59.61,98782.00,D,3.28,55.25,5.92,-0.16,64.45,50718.00,5915.00,7145.90
13.83,14.02,14.24,14.02,13.85,13.95,0.00,60.95,61.98,59.83,98780.00,D,3.68,55.94,2.99,-0.18,62.61,50730.00,5918.00,7138.91
13.73,13.91,14.14,13.88,13.76,13.85,0.00,61.13,62.20,60.05,98778.00,D,3.49,56.66,-1.41,-0.17,58.75,50639.00,5910.00,7140.73
13.63,13.77,13.97,13.79,13.66,13.67,0.00,61.38,62.43,60.26,98780.00,D,2.80,57.29,-5.21,-0.14,54.87,50603.00,5912.00,7133.15
13.53,13.68,13.86,13.68,13.57,13.59,0.00,61.60,62.64,60.49,98780.00,D,2.88,57.86,0.64,-0.14,61.39,50595.00,5911.00,7128.31
13.43,13.57,13.79,13.55,13.41,13.52,0.00,61.82,62.91,60.71,98779.00,D,2.74,58.42,-1.11,-0.14,60.04,50576.00,5910.00,7124.38
13.33,13.49,13.71,13.49,13.34,13.41,0.00,62.05,63.13,60.91,98781.00,D,3.13,59.01,2.99,-0.16,65.13,50559.00,5909.00,7120.15
13.23,13.42,13.65,13.41,13.27,13.34,0.00,62.26,63.36,61.14,98779.00,D,3.73,59.69,4.45,-0.19,67.87,50463.00,5910.00,7114.42
13.13,13.31,13.56,13.34,13.11,13.23,0.00,62.50,63.61,61.36,98782.00,D,3.58,60.42,-1.11,-0.18,62.89,50391.00,5905.00,7107.20
13.03,13.17,13.38,13.16,13.02,13.14,0.00,62.69,63.82,61.58,98779.00,D,2.81,61.06,-5.80,-0.14,58.07,50349.00,5907.00,7100.29
12.93,13.06,13.29,13.07,12.93,12.96,0.00,62.93,64.09,61.81,98782.00,D,2.62,61.60,-1.41,-0.13,62.82,50343.00,5904.00,7092.50
12.83,12.99,13.21,13.00,12.85,12.90,0.00,63.17,64.33,62.03,98782.00,D,3.17,62.18,4.16,-0.16,69.52,50251.00,5901.00,7088.01
12.73,12.89,13.14,12.86,12.73,12.84,0.00,63.39,64.56,62.25,98784.00,D,3.22,62.82,0.35,-0.16,66.39,50219.00,5902.00,7081.73
12.63,12.79,13.04,12.80,12.64,12.70,0.00,63.59,64.79,62.47,98780.00,D,3.23,63.47,0.06,-0.16,66.75,50172.00,5901.00,7068.62
12.53,12.71,12.97,12.71,12.54,12.60,0.00,63.85,65.05,62.69,98781.00,D,3.47,64.14,1.82,-0.17,69.42,50063.00,5896.00,7060.60
12.43,12.57,12.80,12.56,12.41,12.53,0.00,64.08,65.26,62.93,98780.00,D,2.85,64.77,-4.63,-0.14,62.99,49996.00,5896.00,7049.94
12.33,12.48,12.71,12.47,12.30,12.45,0.00,64.31,65.53,63.16,98780.00,D,3.02,65.36,1.23,-0.15,69.60,49976.00,5896.00,7037.83
12.23,12.39,12.63,12.39,12.23,12.30,0.00,64.53,65.78,63.39,98781.00,D,3.10,65.97,0.64,-0.16,69.71,49927.00,5891.00,7025.17
12.13,12.31,12.55,12.31,12.17,12.22,0.00,64.76,66.01,63.62,98779.00,D,3.66,66.64,4.16,-0.18,74.46,49857.00,5889.00,7011.98
12.03,12.20,12.48,12.15,12.01,12.15,0.00,65.00,66.29,63.85,98777.00,D,3.31,67.34,-2.58,-0.17,68.08,49803.00,5888.00,6997.96
11.93,12.09,12.40,12.07,11.93,11.97,0.00,65.25,66.54,64.07,98781.00,D,3.20,67.99,-0.82,-0.16,70.38,49748.00,5884.00,6981.38
11.83,11.98,12.20,11.97,11.86,11.90,0.00,65.45,66.80,64.31,98780.00,D,3.02,68.61,-1.41,-0.15,70.22,49705.00,5882.00,6964.31
11.73,11.88,12.15,11.85,11.69,11.81,0.00,65.67,67.04,64.54,98781.00,D,2.87,69.20,-1.11,-0.14,70.96,49683.00,5885.00,6947.32
11.63,11.79,12.06,11.75,11.62,11.74,0.00,65.91,67.30,64.78,98783.00,D,3.23,69.81,2.70,-0.16,75.73,49691.00,5878.00,6927.26
11.53,11.70,11.97,11.69,11.52,11.62,0.00,66.14,67.53,65.00,98785.00,D,3.35,70.47,0.94,-0.17,74.76,49729.00,5875.00,6908.75
11.43,11.62,11.88,11.62,11.46,11.53,0.00,66.37,67.80,65.23,98780.00,D,3.83,71.19,3.57,-0.19,78.59,49571.00,5873.00,6888.35
11.33,11.51,11.81,11.47,11.32,11.45,0.00,66.60,68.04,65.46,98783.00,D,3.64,71.94,-1.41,-0.18,74.17,49439.00,5869.00,6868.64
11.23,11.42,11.72,11.37,11.23,11.38,0.00,66.83,68.29,65.70,98782.00,D,3.81,72.68,1.23,-0.19,77.72,49393.00,5865.00,6847.92
11.13,11.28,11.52,11.30,11.11,11.20,0.00,67.05,68.55,65.92,98785.00,D,3.03,73.36,-5.80,-0.15,70.59,49344.00,5860.00,6831.21
11.03,11.16,11.45,11.13,10.96,11.10,0.00,67.26,68.82,66.17,98782.00,D,2.53,73.92,-3.75,-0.13,72.70,49235.00,5858.00,6807.96
10.93,11.09,11.36,11.07,10.91,11.02,0.00,67.48,69.07,66.39,98785.00,D,3.16,74.49,4.75,-0.16,82.40,49214.00,5855.00,6789.25
10.83,11.02,11.32,10.99,10.84,10.93,0.00,67.71,69.31,66.63,98787.00,D,3.76,75.18,4.45,-0.19,83.39,49161.00,5850.00,6773.10
10.73,10.95,11.23,10.94,10.77,10.85,0.00,67.92,69.59,66.86,98780.00,D,4.27,75.99,3.87,-0.21,84.13,49025.00,5847.00,6754.58
10.63,10.81,11.15,10.77,10.59,10.74,0.00,68.14,69.87,67.09,98785.00,D,3.66,76.78,-4.63,-0.18,75.81,48930.00,5845.00,6739.14
10.53,10.70,10.94,10.69,10.51,10.65,0.00,68.38,70.14,67.31,98787.00,D,3.27,77.47,-2.87,-0.16,77.87,48778.00,5840.00,6718.39
10.43,10.58,10.86,10.58,10.40,10.49,0.00,68.59,70.40,67.56,98782.00,D,3.01,78.10,-1.99,-0.15,79.12,48720.00,5836.00,6701.77
10.33,10.48,10.77,10.44,10.27,10.44,0.00,68.82,70.63,67.78,98783.00,D,2.90,78.69,-0.82,-0.14,80.77,48668.00,5829.00,6685.50
10.23,10.42,10.71,10.38,10.21,10.38,0.00,69.06,70.95,68.01,98784.00,D,3.73,79.35,6.21,-0.19,89.29,48602.00,5823.00,6676.73
10.13,10.33,10.64,10.31,10.13,10.24,0.00,69.30,71.19,68.25,98783.00,D,4.01,80.13,2.11,-0.20,86.25,48523.00,5819.00,6664.29
10.03,10.23,10.55,10.14,10.05,10.17,0.00,69.53,71.46,68.47,98786.00,D,3.94,80.92,-0.53,-0.20,84.33,48451.00,5816.00,6646.10
9.93,10.08,10.36,10.06,9.88,10.04,0.00,69.77,71.74,68.71,98786.00,D,3.05,81.62,-6.68,-0.15,77.99,48420.00,5809.00,6635.86
9.83,9.99,10.27,9.98,9.78,9.95,0.00,70.01,71.97,68.94,98785.00,D,3.21,82.25,1.23,-0.16,86.69,48318.00,5802.00,6623.82
9.73,9.92,10.21,9.88,9.73,9.84,0.00,70.24,72.23,69.16,98787.00,D,3.69,82.94,3.57,-0.18,90.20,48153.00,5797.00,6618.08
9.63,9.82,10.13,9.77,9.60,9.77,0.00,70.51,72.52,69.39,98788.00,D,3.70,83.67,0.06,-0.18,87.43,47975.00,5789.00,6607.67
9.53,9.73,10.06,9.68,9.48,9.70,0.00,70.72,72.77,69.62,98782.00,D,3.98,84.44,2.11,-0.20,90.53,47883.00,5784.00,6600.66
9.43,9.64,9.98,9.62,9.41,9.54,0.00,70.98,73.00,69.84,98782.00,D,4.10,85.25,0.94,-0.21,90.29,47799.00,5775.00,6592.89
9.33,9.53,9.86,9.46,9.34,9.45,0.00,71.25,73.27,70.07,98784.00,D,3.88,86.05,-1.70,-0.19,88.22,47760.00,5771.00,6586.69
9.23,9.40,9.70,9.38,9.17,9.34,0.00,71.48,73.53,70.29,98784.00,D,3.30,86.77,-4.34,-0.16,85.73,47631.00,5764.00,6580.24
9.13,9.31,9.60,9.29,9.09,9.25,0.00,71.72,73.75,70.51,98784.00,D,3.50,87.45,1.52,-0.18,92.47,47462.00,5755.00,6571.48
9.03,9.24,9.56,9.22,9.04,9.14,0.00,71.97,74.02,70.72,98783.00,D,4.17,88.21,5.04,-0.21,97.42,47410.00,5749.00,6567.89
8.93,9.14,9.48,9.07,8.95,9.05,0.00,72.20,74.28,70.95,98782.00,D,4.14,89.04,-0.23,-0.21,92.95,47340.00,5741.00,6562.50
8.83,9.04,9.38,9.01,8.79,8.98,0.00,72.43,74.50,71.16,98781.00,D,4.19,89.88,0.35,-0.21,94.42,47329.00,5735.00,6559.43
8.73,8.95,9.30,8.91,8.70,8.89,0.00,72.66,74.75,71.37,98781.00,D,4.35,90.73,1.23,-0.22,96.31,47269.00,5727.00,6556.87
8.63,8.80,9.12,8.76,8.61,8.73,0.00,72.93,74.99,71.59,98786.00,D,3.42,91.51,-6.97,-0.17,87.96,47305.00,5721.00,6550.98
8.53,8.71,9.05,8.66,8.45,8.68,0.00,73.15,75.23,71.81,98785.00,D,3.59,92.21,1.23,-0.18,97.03,47053.00,5713.00,6549.20
8.43,8.63,8.97,8.60,8.38,8.59,0.00,73.36,75.51,72.02,98784.00,D,4.02,92.97,3.28,-0.20,100.28,46943.00,5708.00,6544.35
8.33,8.55,8.91,8.51,8.34,8.45,0.00,73.63,75.72,72.23,98780.00,D,4.42,93.82,2.99,-0.22,101.23,46887.00,5700.00,6542.06
8.23,8.45,8.80,8.40,8.25,8.36,0.00,73.82,75.97,72.43,98787.00,D,4.43,94.70,0.06,-0.22,99.19,46836.00,5692.00,6539.76
8.13,8.35,8.73,8.31,8.09,8.27,0.00,74.05,76.21,72.65,98785.00,D,4.40,95.58,-0.23,-0.22,99.75,46845.00,5687.00,6536.46
8.03,8.25,8.63,8.22,7.98,8.17,0.00,74.26,76.42,72.85,98786.00,D,4.37,96.46,-0.23,-0.22,100.59,46843.00,5679.00,6534.93
7.93,8.09,8.43,8.05,7.89,8.01,0.00,74.50,76.68,73.05,98784.00,D,3.24,97.22,-8.44,-0.16,92.03,46879.00,5669.00,6530.61
7.83,8.01,8.36,7.97,7.76,7.95,0.00,74.71,76.90,73.25,98784.00,D,3.52,97.90,2.11,-0.18,103.53,46818.00,5665.00,6527.31
