14.55,14.90,14.93,15.10,14.98,54.14,7.00,46.49,4.82,-0.35,58.30,49678.00,5582.00,9257.73
14.43,14.81,14.79,15.01,14.91,54.36,7.56,47.94,4.23,-0.38,59.73,49754.00,5580.00,9257.73
14.31,14.72,14.73,14.96,14.86,54.57,8.28,49.53,5.40,-0.41,63.21,49573.00,5578.00,9256.71
14.19,14.62,14.67,14.84,14.71,54.79,8.61,51.22,2.47,-0.43,62.30,49550.00,5581.00,9255.18
14.07,14.54,14.59,14.76,14.64,54.95,9.33,53.01,5.40,-0.47,67.74,49465.00,5583.00,9255.01
13.95,14.44,14.43,14.70,14.56,55.20,9.78,54.92,3.35,-0.49,68.05,49473.00,5586.00,9253.31
13.83,14.33,14.35,14.51,14.48,55.39,9.95,56.89,1.30,-0.50,68.15,47291.00,5598.00,9252.80
13.71,14.23,14.29,14.45,14.32,55.60,10.44,58.93,3.64,-0.52,73.01,47321.00,5599.00,9250.42
13.59,14.09,14.09,14.38,14.24,55.82,9.95,60.97,-3.68,-0.50,67.24,50102.00,5554.00,9251.61
13.47,13.98,13.98,14.27,14.13,56.02,10.12,62.98,1.30,-0.51,74.40,50768.00,5555.00,9251.78
13.35,13.85,13.93,14.12,13.94,56.26,9.90,64.98,-1.63,-0.50,73.25,50100.00,5565.00,9250.93
13.23,13.73,13.74,14.01,13.87,56.51,9.92,66.96,0.13,-0.50,77.01,49855.00,5574.00,9248.22
13.11,13.63,13.65,13.94,13.75,56.71,10.33,68.99,3.06,-0.52,82.37,49475.00,5580.00,9247.03
12.99,13.49,13.51,13.74,13.66,56.95,10.03,71.02,-2.21,-0.50,78.84,49205.00,5580.00,9245.16
12.87,13.32,13.42,13.65,13.45,57.21,9.07,72.93,-7.20,-0.45,74.81,49822.00,5562.00,9243.64
12.75,13.19,13.23,13.54,13.34,57.47,8.74,74.71,-2.51,-0.44,80.94,49656.00,5559.00,9241.43
12.63,13.05,13.12,13.32,13.24,57.72,8.48,76.44,-1.92,-0.42,83.00,50184.00,5552.00,9240.42
12.51,12.90,13.00,13.23,13.00,57.98,7.84,78.07,-4.85,-0.39,81.05,50733.00,5548.00,9239.91
12.39,12.78,12.80,13.14,12.91,58.25,7.70,79.62,-1.04,-0.38,86.27,50917.00,5550.00,9237.03
12.27,12.65,12.67,13.02,12.77,58.56,7.64,81.15,-0.46,-0.38,88.33,51233.00,5544.00,9234.15
12.15,12.47,12.57,12.79,12.66,58.84,6.40,82.56,-9.25,-0.32,79.71,51067.00,5545.00,9233.31
12.03,12.32,12.44,12.69,12.44,59.13,5.87,83.79,-3.97,-0.29,85.69,51103.00,5547.00,9230.94
11.91,12.17,12.22,12.56,12.30,59.43,5.15,84.89,-5.44,-0.26,84.60,51119.00,5544.00,9227.73
11.79,12.03,12.11,12.34,12.19,59.74,4.70,85.87,-3.39,-0.23,87.18,51343.00,5543.00,9226.04
11.67,11.88,11.98,12.23,11.96,60.02,4.13,86.75,-4.27,-0.21,86.62,51286.00,5547.00,9222.49
11.55,11.73,11.73,12.10,11.84,60.34,3.52,87.52,-4.56,-0.18,86.48,51463.00,5545.00,9219.79
11.43,11.58,11.63,12.00,11.72,60.66,3.07,88.18,-3.39,-0.15,87.86,50835.00,5542.00,9216.42
11.31,11.44,11.52,11.75,11.62,60.96,2.62,88.75,-3.39,-0.13,87.98,51093.00,5543.00,9214.06
11.19,11.28,11.30,11.66,11.38,61.26,1.70,89.18,-6.90,-0.08,83.97,51313.00,5544.00,9209.18
11.07,11.15,11.17,11.52,11.27,61.57,1.60,89.51,-0.75,-0.08,90.35,51477.00,5542.00,9207.83
10.95,11.05,11.10,11.41,11.14,61.89,2.00,89.87,3.06,-0.10,94.93,51278.00,5541.00,9205.14
10.83,10.88,10.98,11.18,10.94,62.21,1.08,90.17,-6.90,-0.05,84.36,51288.00,5541.00,9203.29
10.71,10.74,10.76,11.09,10.81,62.53,0.67,90.35,-3.09,-0.03,87.93,51254.00,5541.00,9198.93
10.59,10.63,10.66,10.98,10.74,62.85,0.69,90.49,0.13,-0.03,91.30,51143.00,5535.00,9195.57
10.47,10.48,10.55,10.75,10.61,63.18,0.24,90.58,-3.39,-0.01,87.43,51408.00,5539.00,9193.89
10.35,10.35,10.37,10.66,10.42,63.53,-0.10,90.59,-2.51,0.00,87.99,51286.00,5538.00,9192.05
10.23,10.25,10.27,10.56,10.31,63.86,0.31,90.61,3.06,-0.02,93.98,51242.00,5533.00,9189.20
10.11,10.15,10.17,10.45,10.24,64.20,0.87,90.73,4.23,-0.04,95.84,51432.00,5535.00,9186.35
9.99,9.98,9.99,10.26,10.03,64.54,-0.20,90.80,-8.07,0.01,82.52,51434.00,5533.00,9184.01
9.87,9.87,9.89,10.16,9.95,64.88,0.01,90.78,1.59,-0.00,92.38,51470.00,5532.00,9181.67
9.75,9.79,9.81,10.07,9.86,65.21,0.69,90.85,5.11,-0.03,96.65,51519.00,5532.00,9178.49
9.63,9.67,9.73,9.88,9.76,65.56,0.86,91.01,1.30,-0.04,93.17,51534.00,5530.00,9177.65
9.51,9.55,9.55,9.79,9.60,65.88,0.73,91.16,-1.04,-0.04,90.85,51516.00,5531.00,9173.98
9.39,9.47,9.50,9.70,9.53,66.21,1.64,91.40,6.87,-0.08,99.91,51586.00,5527.00,9172.14
9.27,9.40,9.41,9.64,9.44,66.54,2.56,91.82,6.87,-0.13,101.25,51349.00,5526.00,9168.97
9.15,9.27,9.24,9.45,9.37,66.88,2.30,92.31,-1.92,-0.12,92.69,50590.00,5524.00,9165.14
9.03,9.13,9.15,9.35,9.19,67.21,1.97,92.73,-2.51,-0.10,92.19,50421.00,5525.00,9161.97
8.91,9.05,9.07,9.28,9.11,67.53,2.76,93.21,5.99,-0.14,101.96,50812.00,5523.00,9161.47
8.79,8.95,9.00,9.11,9.02,67.84,3.17,93.80,3.06,-0.16,100.03,50930.00,5522.00,9158.47
8.67,8.82,8.84,9.00,8.86,68.16,2.99,94.42,-1.34,-0.15,96.08,51224.00,5519.00,9155.15
8.55,8.76,8.78,8.95,8.80,68.46,4.14,95.13,8.62,-0.21,107.90,51207.00,5518.00,9154.15
8.43,8.67,8.68,8.86,8.70,68.80,4.75,96.02,4.52,-0.24,105.29,50969.00,5513.00,9150.00
8.31,8.53,8.53,8.70,8.63,69.10,4.30,96.92,-3.39,-0.21,97.83,50942.00,5514.00,9149.66
8.19,8.43,8.46,8.61,8.48,69.41,4.78,97.83,3.64,-0.24,106.26,50959.00,5508.00,9147.17
8.07,8.36,8.38,8.55,8.41,69.70,5.78,98.89,7.45,-0.29,112.12,50901.00,5506.00,9144.02
7.95,8.26,8.23,8.47,8.34,70.02,6.22,100.09,3.35,-0.31,109.66,50829.00,5505.00,9140.87
7.83,8.14,8.16,8.30,8.16,70.34,6.12,101.32,-0.75,-0.31,106.69,50757.00,5501.00,9136.23
7.71,8.04,8.06,8.22,8.08,70.62,6.69,102.60,4.23,-0.33,113.52,50933.00,5498.00,9130.77
7.59,7.97,8.01,8.14,8.01,70.95,7.68,104.04,7.45,-0.38,119.17,50746.00,5493.00,9124.15
7.47,7.82,7.83,7.97,7.91,71.24,6.92,105.50,-5.73,-0.35,106.69,50791.00,5487.00,9117.72
7.35,7.72,7.77,7.89,7.76,71.52,7.40,106.93,3.64,-0.37,117.98,50808.00,5482.00,9112.11
7.23,7.62,7.66,7.82,7.65,71.82,7.85,108.46,3.35,-0.39,119.66,50663.00,5480.00,9104.54
7.11,7.53,7.51,7.73,7.59,72.11,8.33,110.07,3.64,-0.42,122.05,50795.00,5476.00,9096.16
6.99,7.39,7.41,7.55,7.41,72.39,7.92,111.70,-3.09,-0.40,116.53,50732.00,5473.00,9081.25
6.87,7.30,7.33,7.48,7.33,72.68,8.60,113.35,5.11,-0.43,127.07,51028.00,5469.00,9051.56
6.75,7.22,7.27,7.38,7.25,72.95,9.32,115.15,5.40,-0.47,129.87,50710.00,5465.00,9035.98
6.63,7.09,7.11,7.31,7.14,73.23,9.11,116.99,-1.63,-0.46,124.47,49055.00,5465.00,9023.53
6.51,6.94,7.00,7.12,6.97,73.50,8.62,118.76,-3.68,-0.43,123.70,49209.00,5459.00,9004.02
6.39,6.85,6.91,7.04,6.88,73.78,9.14,120.54,3.94,-0.46,133.62,49147.00,5455.00,8985.88
6.27,6.73,6.73,6.95,6.78,74.05,9.12,122.36,-0.16,-0.46,131.32,49464.00,5451.00,8962.07
6.15,6.61,6.64,6.76,6.67,74.31,9.10,124.18,-0.16,-0.45,133.12,49030.00,5443.00,8939.66
6.03,6.48,6.55,6.66,6.48,74.58,9.00,125.99,-0.75,-0.45,134.24,49113.00,5436.00,8797.19
5.91,6.36,6.45,6.56,6.40,74.85,8.94,127.79,-0.46,-0.45,136.27,49293.00,5434.00,8754.71
5.79,6.23,6.25,6.47,6.29,75.11,8.80,129.56,-1.04,-0.44,137.32,49220.00,5427.00,8713.69
5.67,6.08,6.15,6.28,6.09,75.37,8.11,131.25,-5.14,-0.41,134.22,49088.00,5421.00,8691.00
5.55,5.98,6.09,6.19,5.97,75.63,8.56,132.92,3.35,-0.43,144.83,48890.00,5415.00,8675.15
5.43,5.85,5.88,6.08,5.87,75.90,8.42,134.62,-1.04,-0.42,141.99,49033.00,5407.00,8652.95
5.31,5.75,5.77,5.98,5.77,76.16,8.75,136.33,2.47,-0.44,147.56,48967.00,5404.00,8644.79
5.19,5.59,5.67,5.77,5.55,76.40,8.02,138.01,-5.44,-0.40,140.60,48983.00,5397.00,8612.00
5.07,5.45,5.48,5.67,5.45,76.67,7.49,139.56,-3.97,-0.37,143.08,48970.00,5388.00,8603.77
4.95,5.34,5.38,5.57,5.35,76.91,7.75,141.09,1.89,-0.39,150.72,48752.00,5379.00,8586.62
4.83,5.19,5.30,5.38,5.13,77.14,7.18,142.58,-4.27,-0.36,145.49,48791.00,5375.00,8563.56
4.71,5.08,5.20,5.26,5.01,77.40,7.35,144.03,1.30,-0.37,152.68,48759.00,5367.00,8548.75
4.59,4.95,5.01,5.15,4.91,77.63,7.25,145.49,-0.75,-0.36,151.99,49274.00,5359.00,8539.62
4.47,4.86,4.91,5.05,4.80,77.89,7.70,146.99,3.35,-0.38,158.04,48981.00,5353.00,8535.43
4.35,4.71,4.83,4.86,4.59,78.10,7.17,148.47,-3.97,-0.36,151.67,48691.00,5346.00,8529.51
4.23,4.55,4.62,4.74,4.48,78.34,6.40,149.83,-5.73,-0.32,150.50,48525.00,5340.00,8519.27
4.11,4.46,4.55,4.66,4.37,78.58,7.05,151.18,4.82,-0.35,163.04,48285.00,5332.00,8510.06
3.99,4.37,4.45,4.55,4.27,78.83,7.49,152.63,3.35,-0.37,163.47,48159.00,5322.00,8502.02
3.88,4.23,4.37,4.37,4.09,79.05,7.05,154.08,-3.33,-0.35,157.80,48231.00,5318.00,8495.15
3.88,4.13,4.20,4.28,3.98,79.28,4.94,155.28,-15.82,-0.25,144.40,48467.00,5310.00,8488.71
3.88,4.04,4.12,4.18,3.90,79.53,3.26,156.10,-12.60,-0.16,146.76,48399.00,5301.00,8482.13
4.00,3.93,4.06,4.02,3.74,79.73,-1.33,156.29,-34.41,0.07,120.56,48063.00,5295.00,8476.14
4.00,3.84,3.93,3.95,3.63,79.96,-3.16,155.85,-13.77,0.16,138.91,47902.00,5284.00,8471.01
4.00,3.78,3.86,3.87,3.58,80.19,-4.45,155.08,-9.67,0.22,140.96,47748.00,5275.00,8455.52
4.00,3.74,3.82,3.79,3.54,80.43,-5.27,154.11,-6.15,0.26,142.69,47736.00,5267.00,8438.96
4.00,3.66,3.75,3.69,3.41,80.65,-6.87,152.90,-12.01,0.34,134.01,47685.00,5260.00,8434.86
4.00,3.62,3.70,3.63,3.37,80.88,-7.58,151.45,-5.27,0.38,138.60,47739.00,5252.00,8430.21
4.00,3.59,3.66,3.57,3.34,81.11,-8.28,149.87,-5.27,0.41,136.31,47719.00,5245.00,8423.30
4.00,3.55,3.63,3.55,3.26,81.31,-8.95,148.14,-4.98,0.45,134.22,49244.00,5244.00,8395.94
4.00,3.50,3.57,3.45,3.23,81.52,-9.92,146.26,-7.32,0.50,129.01,49171.00,5236.00,8373.48
4.00,3.50,3.58,3.45,3.20,81.76,-9.92,144.27,0.00,0.50,134.35,49309.00,5228.00,8351.01
4.00,3.48,3.55,3.40,3.18,81.97,-10.39,142.24,-3.52,0.52,128.33,49342.00,5225.00,8342.30
4.00,3.48,3.54,3.38,3.16,82.17,-10.39,140.16,0.00,0.52,129.77,49320.00,5217.00,8331.68
4.00,3.45,3.52,3.32,3.12,82.37,-10.98,138.03,-4.39,0.55,122.65,49244.00,5208.00,8314.22
4.00,3.46,3.53,3.30,3.12,82.59,-10.86,135.84,0.88,0.54,125.86,49200.00,5201.00,8295.61
4.00,3.47,3.54,3.30,3.12,82.79,-10.66,133.69,1.46,0.53,124.49,49384.00,5196.00,8282.53
4.04,3.49,3.55,3.31,3.13,82.97,-11.07,131.52,-3.07,0.55,117.37,49290.00,5192.00,8256.34
4.08,3.52,3.57,3.32,3.15,83.18,-11.21,129.29,-1.02,0.56,117.06,49247.00,5187.00,8235.97
4.12,3.53,3.60,3.30,3.16,83.37,-11.74,126.99,-3.95,0.59,111.31,49244.00,5182.00,8220.25
4.16,3.55,3.62,3.30,3.19,83.58,-12.15,124.60,-3.07,0.61,109.39,49284.00,5177.00,8209.81
4.20,3.62,3.69,3.39,3.21,83.76,-11.62,122.23,3.96,0.58,114.57,49055.00,5172.00,8197.92
4.24,3.65,3.70,3.37,3.26,83.94,-11.83,119.88,-1.61,0.59,106.45,49071.00,5168.00,8190.19
4.28,3.70,3.78,3.42,3.29,84.14,-11.54,117.55,2.20,0.58,108.21,49055.00,5162.00,8180.62
4.32,3.75,3.81,3.43,3.37,84.30,-11.40,115.25,1.03,0.57,104.88,49021.00,5158.00,8173.46
4.36,3.85,3.87,3.52,3.44,84.48,-10.29,113.08,8.36,0.51,111.15,48989.00,5155.00,8163.40
4.40,3.91,3.95,3.56,3.47,84.66,-9.87,111.07,3.08,0.49,104.28,48873.00,5150.00,8152.83
4.44,3.97,4.02,3.62,3.54,84.83,-9.31,109.15,4.25,0.47,104.10,48975.00,5147.00,8142.69
4.48,4.06,4.10,3.66,3.66,84.99,-8.47,107.37,6.30,0.42,105.21,48813.00,5142.00,8130.61
4.52,4.13,4.15,3.79,3.71,85.14,-7.74,105.75,5.43,0.39,103.43,48504.00,5143.00,8120.78
4.56,4.21,4.29,3.81,3.80,85.30,-6.94,104.28,6.01,0.35,103.35,48477.00,5138.00,8112.02
4.60,4.30,4.35,3.89,3.91,85.44,-5.98,102.99,7.18,0.30,104.19,48422.00,5137.00,8106.93
4.64,4.40,4.42,4.02,3.97,85.57,-4.83,101.91,8.65,0.24,105.73,48618.00,5131.00,8099.12
4.68,4.46,4.47,4.06,4.05,85.71,-4.34,100.99,3.67,0.22,100.32,48430.00,5127.00,8090.02
4.72,4.54,4.59,4.15,4.10,85.83,-3.62,100.20,5.43,0.18,102.00,48120.00,5127.00,8081.72
4.76,4.62,4.67,4.21,4.23,85.96,-2.70,99.56,6.89,0.13,103.75,48134.00,5121.00,8076.79
4.80,4.70,4.72,4.31,4.30,86.08,-2.09,99.08,4.55,0.10,101.54,48108.00,5118.00,8069.68
4.84,4.78,4.84,4.38,4.38,86.18,-1.21,98.75,6.60,0.06,104.14,48089.00,5117.00,8063.35
4.88,4.86,4.91,4.45,4.48,86.27,-0.45,98.59,5.72,0.02,103.85,48021.00,5113.00,8059.10
4.92,4.92,4.96,4.50,4.55,86.38,0.04,98.55,3.67,-0.00,102.25,47965.00,5111.00,8026.63
4.96,5.01,5.07,4.63,4.61,86.47,0.92,98.64,6.60,-0.05,106.16,47957.00,5111.00,8022.79
5.00,5.06,5.12,4.70,4.66,86.56,1.21,98.85,2.20,-0.06,102.27,47918.00,5106.00,7849.00
5.04,5.13,5.20,4.75,4.77,86.64,1.86,99.16,4.84,-0.09,105.86,47741.00,5104.00,7843.26
5.08,5.18,5.22,4.80,4.84,86.70,1.99,99.55,1.03,-0.10,102.57,47383.00,5103.00,7837.04
5.12,5.24,5.30,4.91,4.87,86.79,2.40,99.99,3.08,-0.12,105.47,47313.00,5101.00,7831.92
5.16,5.29,5.35,4.96,4.91,86.83,2.54,100.48,1.03,-0.13,104.05,47358.00,5098.00,7825.48
5.20,5.35,5.40,5.00,5.01,86.90,2.95,101.03,3.08,-0.15,107.06,47361.00,5094.00,7826.21
5.24,5.40,5.45,5.10,5.04,86.95,3.25,101.65,2.20,-0.16,107.10,47645.00,5089.00,7829.49
5.28,5.44,5.48,5.12,5.10,86.98,3.11,102.29,-1.02,-0.16,104.38,47209.00,5090.00,7822.32
5.32,5.48,5.52,5.17,5.16,87.04,3.13,102.91,0.15,-0.16,106.19,47162.00,5087.00,7814.80
5.36,5.51,5.55,5.23,5.19,87.09,3.00,103.52,-1.02,-0.15,105.50,47584.00,5085.00,7797.51
5.40,5.55,5.60,5.30,5.23,87.14,2.98,104.12,-0.14,-0.15,106.96,47533.00,5084.00,7811.65
5.44,5.57,5.64,5.31,5.25,87.17,2.61,104.68,-2.78,-0.13,104.51,47559.00,5079.00,7811.90
5.48,5.60,5.66,5.34,5.30,87.19,2.47,105.19,-1.02,-0.12,106.64,47245.00,5081.00,7805.12
5.52,5.63,5.70,5.37,5.33,87.23,2.22,105.65,-1.90,-0.11,105.97,47179.00,5080.00,7765.20
5.56,5.66,5.72,5.43,5.35,87.27,1.96,106.07,-1.90,-0.10,106.14,47209.00,5076.00,7696.30
5.60,5.69,5.76,5.47,5.39,87.28,1.87,106.46,-0.73,-0.09,107.60,47252.00,5072.00,7680.82
5.64,5.71,5.77,5.49,5.43,87.31,1.42,106.78,-3.36,-0.07,104.84,47397.00,5070.00,7685.27
5.68,5.74,5.79,5.55,5.45,87.33,1.17,107.04,-1.90,-0.06,106.31,47371.00,5069.00,7693.36
5.72,5.74,5.80,5.55,5.46,87.34,0.44,107.20,-5.41,-0.02,102.23,47318.00,5067.00,7694.77
5.76,5.77,5.82,5.57,5.51,87.34,0.15,107.26,-2.19,-0.01,105.22,47318.00,5066.00,7691.60
5.80,5.79,5.84,5.59,5.54,87.37,-0.10,107.27,-1.90,0.01,105.27,47280.00,5064.00,7697.71
5.84,5.82,5.87,5.63,5.55,87.39,-0.43,107.21,-2.48,0.02,104.30,47541.00,5060.00,7704.89
5.88,5.83,5.87,5.66,5.58,87.40,-0.96,107.08,-3.95,0.05,102.17,47504.00,5059.00,7709.25
5.92,5.86,5.91,5.66,5.60,87.41,-1.29,106.85,-2.48,0.06,103.08,47322.00,5061.00,7705.95
5.96,5.87,5.93,5.69,5.62,87.45,-1.82,106.54,-3.95,0.09,100.77,47124.00,5060.00,7673.80
6.00,5.88,5.93,5.72,5.62,87.44,-2.38,106.12,-4.24,0.12,99.49,47416.00,5057.00,7692.19
6.04,5.91,5.94,5.73,5.69,87.47,-2.52,105.63,-1.02,0.13,102.09,47379.00,5057.00,7704.77
6.08,5.94,5.98,5.77,5.69,87.49,-2.89,105.09,-2.78,0.14,99.42,47361.00,5057.00,7722.95
6.12,5.96,6.02,5.78,5.70,87.50,-3.30,104.47,-3.07,0.16,98.10,47400.00,5054.00,7745.15
6.16,5.96,6.02,5.80,5.71,87.53,-3.90,103.75,-4.54,0.20,95.31,47274.00,5052.00,7762.44
6.20,6.00,6.05,5.83,5.76,87.54,-4.08,102.95,-1.31,0.20,97.56,47129.00,5055.00,7766.03
6.24,6.01,6.05,5.83,5.78,87.55,-4.60,102.08,-3.95,0.23,93.53,47166.00,5053.00,7787.75
6.28,6.05,6.09,5.89,5.81,87.57,-4.55,101.17,0.45,0.23,97.07,47198.00,5051.00,7810.93
6.32,6.11,6.14,5.92,5.89,87.59,-4.13,100.30,3.08,0.21,99.25,47273.00,5053.00,7831.07
6.36,6.14,6.17,5.94,5.93,87.61,-4.31,99.46,-1.31,0.22,93.83,47246.00,5050.00,7844.48
6.40,6.17,6.20,5.96,5.95,87.62,-4.60,98.56,-2.19,0.23,91.77,47115.00,5052.00,7869.83
6.44,6.20,6.21,6.03,5.98,87.64,-4.82,97.62,-1.61,0.24,91.20,46768.00,5053.00,7888.31
6.48,6.24,6.27,6.02,6.04,87.64,-4.76,96.67,0.45,0.24,92.35,46631.00,5055.00,7902.41
6.52,6.29,6.31,6.09,6.08,87.66,-4.66,95.72,0.74,0.23,91.81,46492.00,5055.00,7929.89
6.56,6.33,6.33,6.13,6.10,87.69,-4.68,94.79,-0.14,0.23,89.97,46219.00,5058.00,7959.95
6.60,6.37,6.39,6.16,6.16,87.67,-4.50,93.87,1.32,0.22,90.70,46316.00,5057.00,7993.91
6.64,6.42,6.42,6.20,6.23,87.70,-4.44,92.98,0.45,0.22,88.98,46800.00,5049.00,8028.42
6.68,6.47,6.49,6.23,6.28,87.71,-4.15,92.12,2.20,0.21,90.18,46509.00,5055.00,8059.74
6.72,6.52,6.52,6.34,6.31,87.70,-4.05,91.30,0.74,0.20,87.99,46361.00,5058.00,8075.89
