20.04,20.12,20.09,20.12,20.14,20.12,0.00,52.01,51.98,50.57,98637.00,H,1.48,2.97,0.00,-0.07,4.45,50059.00,6011.00,7180.41
20.04,20.10,20.08,20.10,20.13,20.09,0.00,51.97,51.91,50.54,98639.00,H,1.13,3.23,-2.64,-0.06,1.73,50080.00,6011.00,7178.57
20.04,20.09,20.05,20.09,20.12,20.07,0.00,51.93,51.88,50.51,98641.00,H,0.86,3.43,-2.05,-0.04,2.24,50069.00,6012.00,7185.32
20.04,20.07,20.03,20.07,20.12,20.08,0.00,51.88,51.79,50.49,98638.00,H,0.63,3.58,-1.76,-0.03,2.45,50064.00,6012.00,7178.57
20.04,20.08,20.04,20.09,20.12,20.08,0.00,51.84,51.79,50.47,98639.00,H,0.74,3.71,0.88,-0.04,5.34,50033.00,6013.00,7180.41
20.04,20.09,20.06,20.09,20.10,20.09,0.00,51.80,51.75,50.45,98640.00,H,0.86,3.87,0.88,-0.04,5.61,50060.00,6012.00,7203.81
20.04,20.09,20.05,20.10,20.13,20.08,0.00,51.73,51.72,50.41,98638.00,H,0.98,4.06,0.88,-0.05,5.91,50028.00,6012.00,7181.02
20.04,20.08,20.05,20.07,20.10,20.08,0.00,51.70,51.67,50.40,98636.00,H,0.66,4.22,-2.34,-0.03,2.54,50016.00,6014.00,7178.26
20.04,20.06,20.03,20.07,20.09,20.06,0.00,51.65,51.62,50.37,98635.00,H,0.43,4.33,-1.76,-0.02,3.00,50037.00,6013.00,7178.26
20.04,20.05,20.02,20.05,20.08,20.04,0.00,51.65,51.59,50.36,98637.00,H,0.08,4.38,-2.64,-0.00,1.82,50013.00,6015.00,7180.41
20.04,20.04,19.98,20.05,20.06,20.05,0.00,51.63,51.57,50.35,98640.00,H,-0.16,4.37,-1.76,0.01,2.46,50021.00,6012.00,7177.65
20.04,20.05,20.00,20.05,20.09,20.06,0.00,51.60,51.54,50.33,98640.00,H,0.12,4.37,2.05,-0.01,6.54,50006.00,6013.00,7187.78
19.96,20.06,20.04,20.05,20.09,20.05,0.00,51.57,51.52,50.32,98639.00,D,1.87,4.57,13.17,-0.09,19.62,49993.00,6013.00,7285.34
19.88,20.07,20.03,20.09,20.09,20.05,0.00,51.51,51.47,50.28,98636.00,D,3.67,5.12,13.46,-0.18,22.26,50068.00,6013.00,7180.41
19.80,19.99,19.94,20.00,20.04,19.97,0.00,51.51,51.45,50.27,98632.00,D,3.67,5.86,-0.01,-0.18,9.51,50068.00,6011.00,7180.71
19.72,19.89,19.84,19.93,19.95,19.86,0.00,51.47,51.41,50.27,98641.00,D,3.43,6.57,-1.77,-0.17,8.23,50077.00,6012.00,7179.79
19.64,19.82,19.76,19.86,19.88,19.77,0.00,51.45,51.40,50.29,98634.00,D,3.47,7.26,0.28,-0.17,11.01,50106.00,6010.00,7181.94
19.56,19.68,19.66,19.72,19.73,19.62,0.00,51.43,51.40,50.30,98638.00,D,2.41,7.85,-7.92,-0.12,2.34,50101.00,6010.00,7196.40
19.48,19.63,19.60,19.66,19.67,19.59,0.00,51.41,51.37,50.33,98639.00,D,2.96,8.38,4.09,-0.15,15.43,50124.00,6008.00,7181.64
19.40,19.60,19.56,19.62,19.64,19.57,0.00,51.39,51.35,50.36,98633.00,D,3.93,9.07,7.31,-0.20,20.32,50145.00,6008.00,7177.65
19.32,19.55,19.51,19.62,19.58,19.51,0.00,51.38,51.35,50.39,98633.00,D,4.60,9.92,4.97,-0.23,19.49,50181.00,6010.00,7175.50
19.24,19.48,19.47,19.52,19.52,19.42,0.00,51.40,51.38,50.43,98639.00,D,4.79,10.86,1.45,-0.24,17.11,50253.00,6009.00,7189.32
19.16,19.39,19.37,19.43,19.45,19.30,0.00,51.40,51.37,50.47,98641.00,D,4.51,11.79,-2.06,-0.23,14.25,50337.00,6007.00,7179.79
19.08,19.30,19.28,19.35,19.30,19.25,0.00,51.38,51.39,50.52,98635.00,D,4.28,12.67,-1.77,-0.21,15.18,50372.00,6006.00,7182.56
19.00,19.18,19.19,19.21,19.22,19.10,0.00,51.39,51.41,50.58,98636.00,D,3.53,13.45,-5.58,-0.18,11.41,50407.00,6007.00,7179.18
18.92,19.10,19.05,19.15,19.16,19.03,0.00,51.40,51.44,50.62,98634.00,D,3.45,14.15,-0.60,-0.17,17.01,50426.00,6005.00,7179.49
18.84,19.05,19.03,19.09,19.08,18.99,0.00,51.46,51.49,50.69,98635.00,D,4.08,14.91,4.68,-0.20,23.66,50461.00,6007.00,7185.94
18.76,18.96,18.96,19.01,18.98,18.91,0.00,51.50,51.54,50.75,98633.00,D,4.04,15.72,-0.30,-0.20,19.45,50469.00,6004.00,7181.02
18.68,18.89,18.90,18.93,18.91,18.81,0.00,51.50,51.57,50.82,98638.00,D,4.11,16.53,0.57,-0.21,21.22,50538.00,6005.00,7181.33
18.60,18.82,18.83,18.85,18.86,18.74,0.00,51.54,51.65,50.88,98636.00,D,4.35,17.38,1.75,-0.22,23.47,50514.00,6006.00,7181.64
18.52,18.71,18.66,18.77,18.70,18.68,0.00,51.60,51.73,50.96,98636.00,D,3.64,18.18,-5.29,-0.18,16.53,50555.00,6005.00,7181.02
18.44,18.58,18.59,18.62,18.62,18.51,0.00,51.70,51.75,51.04,98637.00,D,2.82,18.82,-6.16,-0.14,15.48,50569.00,6004.00,7180.41
18.36,18.52,18.52,18.55,18.56,18.45,0.00,51.72,51.84,51.13,98634.00,D,3.17,19.42,2.62,-0.16,25.22,50577.00,6003.00,7183.48
18.28,18.46,18.47,18.51,18.45,18.41,0.00,51.80,51.90,51.21,98634.00,D,3.56,20.10,2.92,-0.18,26.57,50593.00,6001.00,7188.70
18.20,18.36,18.41,18.38,18.37,18.29,0.00,51.83,52.03,51.29,98637.00,D,3.17,20.77,-2.94,-0.16,20.99,50598.00,6002.00,7180.41
18.12,18.28,18.33,18.30,18.29,18.21,0.00,51.94,52.08,51.40,98638.00,D,3.20,21.41,0.28,-0.16,24.89,50607.00,6002.00,7177.95
18.04,18.19,18.18,18.23,18.22,18.12,0.00,52.00,52.20,51.49,98633.00,D,2.93,22.02,-2.06,-0.15,22.89,50622.00,6002.00,7181.33
17.96,18.08,18.09,18.11,18.08,18.04,0.00,52.11,52.27,51.59,98637.00,D,2.34,22.55,-4.41,-0.12,20.48,50638.00,6002.00,7180.71
17.88,18.01,18.03,18.04,18.02,17.95,0.00,52.18,52.38,51.68,98635.00,D,2.54,23.03,1.45,-0.13,27.02,50626.00,6001.00,7178.87
17.80,17.94,17.96,17.97,17.97,17.87,0.00,52.29,52.48,51.81,98634.00,D,2.81,23.57,2.04,-0.14,28.42,50682.00,6001.00,7179.49
17.72,17.87,17.91,17.93,17.84,17.82,0.00,52.36,52.60,51.91,98633.00,D,3.00,24.15,1.45,-0.15,28.60,50699.00,6000.00,7179.49
17.64,17.74,17.83,17.77,17.75,17.63,0.00,52.50,52.70,52.01,98636.00,D,2.02,24.65,-7.34,-0.10,19.34,50698.00,5999.00,7181.33
17.56,17.64,17.66,17.69,17.67,17.55,0.00,52.60,52.81,52.13,98637.00,D,1.63,25.02,-2.94,-0.08,23.71,50715.00,6001.00,7179.18
17.48,17.56,17.59,17.62,17.53,17.52,0.00,52.70,52.96,52.23,98636.00,D,1.63,25.34,-0.01,-0.08,26.96,50715.00,6000.00,7179.79
17.40,17.50,17.54,17.52,17.48,17.45,0.00,52.81,53.08,52.36,98633.00,D,1.90,25.70,2.04,-0.10,29.64,50708.00,6001.00,7181.64
17.32,17.44,17.50,17.45,17.42,17.37,0.00,52.94,53.23,52.47,98635.00,D,2.25,26.11,2.62,-0.11,30.99,50687.00,5998.00,7178.87
17.24,17.38,17.45,17.41,17.37,17.29,0.00,53.02,53.36,52.58,98634.00,D,2.76,26.61,3.80,-0.14,33.17,50701.00,5996.00,7175.19
17.16,17.24,17.27,17.27,17.22,17.23,0.00,53.12,53.50,52.69,98634.00,D,1.62,27.05,-8.51,-0.08,20.17,50722.00,5999.00,7177.65
17.08,17.14,17.19,17.18,17.13,17.06,0.00,53.28,53.63,52.82,98632.00,D,1.15,27.33,-3.53,-0.06,24.95,50708.00,5999.00,7176.11
17.00,17.07,17.13,17.10,17.06,17.00,0.00,53.39,53.79,52.94,98636.00,D,1.42,27.59,2.04,-0.07,31.05,50705.00,5998.00,7177.95
16.92,17.01,17.05,17.04,16.98,16.97,0.00,53.57,53.89,53.07,98633.00,D,1.74,27.90,2.33,-0.09,31.97,50699.00,5998.00,7178.57
16.84,16.95,17.05,16.95,16.91,16.91,0.00,53.65,54.06,53.19,98634.00,D,2.20,28.30,3.50,-0.11,34.00,50709.00,5997.00,7174.89
16.76,16.87,16.98,16.90,16.84,16.78,0.00,53.81,54.20,53.31,98633.00,D,2.20,28.74,-0.01,-0.11,30.93,50721.00,5995.00,7174.27
16.68,16.76,16.82,16.84,16.70,16.68,0.00,53.94,54.33,53.44,98634.00,D,1.54,29.11,-4.99,-0.08,25.65,50733.00,5997.00,7174.58
16.60,16.66,16.73,16.66,16.62,16.62,0.00,54.11,54.48,53.57,98636.00,D,1.10,29.37,-3.23,-0.06,27.25,50777.00,5996.00,7172.44
16.52,16.58,16.66,16.61,16.55,16.51,0.00,54.24,54.64,53.71,98635.00,D,1.18,29.60,0.57,-0.06,31.36,50763.00,5997.00,7173.36
16.44,16.55,16.62,16.57,16.52,16.48,0.00,54.36,54.79,53.84,98634.00,D,2.08,29.93,6.73,-0.10,38.73,50785.00,5997.00,7174.27
16.36,16.48,16.56,16.53,16.41,16.41,0.00,54.47,54.96,53.96,98635.00,D,2.35,30.37,2.04,-0.12,34.76,50842.00,5995.00,7177.03
16.28,16.39,16.52,16.39,16.33,16.34,0.00,54.63,55.09,54.09,98636.00,D,2.23,30.83,-0.89,-0.11,32.17,50874.00,5994.00,7169.99
16.20,16.27,16.34,16.31,16.26,16.18,0.00,54.77,55.21,54.23,98634.00,D,1.41,31.19,-6.16,-0.07,26.44,50879.00,5993.00,7180.71
16.12,16.19,16.27,16.23,16.15,16.12,0.00,54.92,55.39,54.37,98632.00,D,1.37,31.47,-0.30,-0.07,32.54,50883.00,5993.00,7170.60
16.04,16.12,16.22,16.13,16.07,16.07,0.00,55.06,55.53,54.51,98631.00,D,1.60,31.77,1.75,-0.08,35.12,50883.00,5994.00,7170.60
15.96,16.05,16.16,16.07,16.02,15.95,0.00,55.19,55.70,54.64,98636.00,D,1.76,32.10,1.16,-0.09,35.02,50897.00,5995.00,7189.32
15.88,16.00,16.12,16.01,15.96,15.91,0.00,55.34,55.87,54.78,98634.00,D,2.30,32.51,4.09,-0.12,38.90,50926.00,5992.00,7169.99
15.80,15.90,16.05,15.90,15.83,15.84,0.00,55.50,56.03,54.92,98638.00,D,2.03,32.94,-2.06,-0.10,32.91,50933.00,5992.00,7217.11
15.72,15.82,15.91,15.83,15.75,15.78,0.00,55.64,56.18,55.06,98634.00,D,1.87,33.33,-1.18,-0.09,34.02,50917.00,5994.00,7170.60
15.64,15.74,15.84,15.77,15.70,15.65,0.00,55.80,56.35,55.20,98636.00,D,1.87,33.71,-0.01,-0.09,35.56,50932.00,5992.00,7213.40
15.56,15.65,15.75,15.70,15.57,15.59,0.00,55.96,56.52,55.34,98635.00,D,1.75,34.07,-0.89,-0.09,34.93,50913.00,5992.00,7167.24
15.48,15.58,15.70,15.58,15.51,15.54,0.00,56.12,56.69,55.48,98639.00,D,1.94,34.44,1.45,-0.10,37.83,50928.00,5994.00,7198.87
15.40,15.51,15.65,15.52,15.46,15.42,0.00,56.28,56.85,55.63,98629.00,D,2.21,34.85,2.04,-0.11,39.11,50934.00,5990.00,7208.13
15.32,15.43,15.52,15.47,15.40,15.34,0.00,56.44,57.03,55.77,98633.00,D,2.21,35.30,-0.01,-0.11,37.50,50911.00,5991.00,7165.40
15.24,15.34,15.46,15.34,15.27,15.30,0.00,56.57,57.23,55.92,98631.00,D,1.94,35.71,-2.06,-0.10,35.59,50929.00,5991.00,7162.96
15.16,15.27,15.38,15.27,15.19,15.23,0.00,56.76,57.38,56.07,98635.00,D,2.09,36.11,1.16,-0.10,39.37,50942.00,5991.00,7164.79
15.08,15.18,15.30,15.19,15.14,15.10,0.00,56.90,57.58,56.22,98630.00,D,2.01,36.52,-0.60,-0.10,37.94,50943.00,5989.00,7160.82
15.00,15.12,15.27,15.16,15.01,15.05,0.00,57.06,57.71,56.37,98638.00,D,2.36,36.96,2.62,-0.12,41.95,50925.00,5988.00,7163.26
14.92,15.05,15.20,15.04,14.97,14.99,0.00,57.22,57.88,56.52,98637.00,D,2.52,37.45,1.16,-0.13,41.13,50944.00,5988.00,7169.68
14.84,14.96,15.05,14.96,14.90,14.92,0.00,57.38,58.07,56.67,98637.00,D,2.32,37.93,-1.48,-0.12,38.78,50972.00,5989.00,7160.51
14.76,14.86,14.97,14.92,14.77,14.78,0.00,57.57,58.28,56.81,98635.00,D,1.97,38.36,-2.65,-0.10,37.68,50990.00,5988.00,7159.60
14.68,14.77,14.91,14.77,14.70,14.72,0.00,57.74,58.45,56.98,98639.00,D,1.81,38.74,-1.18,-0.09,39.36,50997.00,5987.00,7158.38
14.60,14.72,14.86,14.71,14.65,14.65,0.00,57.88,58.64,57.12,98636.00,D,2.28,39.15,3.50,-0.11,44.93,50977.00,5987.00,7161.13
14.52,14.66,14.79,14.70,14.59,14.57,0.00,58.06,58.83,57.29,98640.00,D,2.78,39.65,3.80,-0.14,46.23,51012.00,5988.00,7156.85
14.44,14.57,14.76,14.55,14.46,14.50,0.00,58.25,59.00,57.44,98637.00,D,2.47,40.18,-2.36,-0.12,40.29,51051.00,5987.00,7157.16
14.36,14.47,14.59,14.48,14.40,14.43,0.00,58.42,59.19,57.59,98637.00,D,2.19,40.65,-2.06,-0.11,40.78,51043.00,5987.00,7154.72
14.28,14.40,14.52,14.41,14.32,14.34,0.00,58.59,59.37,57.76,98639.00,D,2.31,41.10,0.87,-0.12,44.27,51051.00,5987.00,7153.50
14.20,14.31,14.45,14.34,14.21,14.23,0.00,58.77,59.58,57.92,98636.00,D,2.07,41.53,-1.77,-0.10,41.84,51082.00,5986.00,7152.28
14.12,14.23,14.39,14.22,14.13,14.17,0.00,58.97,59.74,58.08,98635.00,D,2.07,41.95,-0.01,-0.10,44.01,51049.00,5988.00,7151.07
14.04,14.16,14.32,14.15,14.06,14.12,0.00,59.12,59.96,58.24,98637.00,D,2.38,42.39,2.33,-0.12,47.11,51085.00,5985.00,7156.85
13.96,14.09,14.23,14.10,14.02,14.01,0.00,59.31,60.12,58.40,98633.00,D,2.54,42.89,1.16,-0.13,46.58,51060.00,5985.00,7149.24
13.88,13.99,14.16,13.98,13.89,13.91,0.00,59.49,60.34,58.56,98636.00,D,2.07,43.35,-3.53,-0.10,41.89,51056.00,5987.00,7145.59
13.80,13.92,14.04,13.92,13.84,13.87,0.00,59.67,60.52,58.74,98637.00,D,2.26,43.78,1.45,-0.11,47.49,51070.00,5985.00,7145.90
13.72,13.84,13.98,13.83,13.76,13.80,0.00,59.84,60.76,58.90,98636.00,D,2.38,44.24,0.87,-0.12,47.49,51106.00,5985.00,7147.72
13.64,13.76,13.93,13.79,13.63,13.69,0.00,60.05,60.88,59.07,98636.00,D,2.34,44.71,-0.30,-0.12,46.74,51130.00,5984.00,7142.55
13.56,13.68,13.84,13.67,13.58,13.61,0.00,60.23,61.10,59.23,98639.00,D,2.26,45.17,-0.60,-0.11,46.83,51104.00,5983.00,7141.04
13.48,13.61,13.80,13.61,13.49,13.53,0.00,60.41,61.26,59.41,98634.00,D,2.49,45.65,1.75,-0.12,49.88,51115.00,5983.00,7144.38
13.40,13.51,13.66,13.54,13.45,13.41,0.00,60.60,61.46,59.57,98635.00,D,2.21,46.12,-2.06,-0.11,46.27,51119.00,5982.00,7134.36
13.32,13.42,13.58,13.42,13.30,13.37,0.00,60.78,61.65,59.75,98636.00,D,1.86,46.53,-2.65,-0.09,45.74,51115.00,5983.00,7136.18
13.24,13.36,13.52,13.36,13.25,13.31,0.00,60.95,61.85,59.92,98636.00,D,2.37,46.95,3.80,-0.12,53.11,51114.00,5983.00,7141.64
13.16,13.31,13.46,13.31,13.20,13.26,0.00,61.14,62.03,60.10,98634.00,D,2.91,47.48,4.09,-0.15,54.48,51148.00,5982.00,7132.85
13.08,13.19,13.39,13.17,13.07,13.14,0.00,61.31,62.20,60.27,98635.00,D,2.21,47.99,-5.29,-0.11,44.91,51116.00,5980.00,7161.13
13.00,13.11,13.33,13.09,12.98,13.02,0.00,61.48,62.40,60.45,98635.00,D,2.05,48.41,-1.18,-0.10,49.28,51096.00,5980.00,7126.50
12.92,13.02,13.19,13.03,12.93,12.95,0.00,61.69,62.58,60.62,98638.00,D,2.01,48.82,-0.30,-0.10,50.52,51083.00,5980.00,7123.47
12.84,12.95,13.11,12.97,12.87,12.87,0.00,61.85,62.79,60.80,98638.00,D,2.20,49.24,1.45,-0.11,52.90,51045.00,5978.00,7122.27
12.76,12.88,13.07,12.88,12.75,12.80,0.00,62.01,62.95,60.97,98633.00,D,2.28,49.69,0.57,-0.11,52.54,51050.00,5980.00,7137.40
12.68,12.82,13.00,12.81,12.70,12.76,0.00,62.22,63.19,61.16,98634.00,D,2.67,50.18,2.92,-0.13,55.77,51089.00,5978.00,7115.33
12.60,12.75,12.92,12.73,12.64,12.70,0.00,62.41,63.36,61.33,98636.00,D,2.86,50.74,1.45,-0.14,55.05,51100.00,5976.00,7113.52
12.52,12.61,12.85,12.59,12.48,12.53,0.00,62.55,63.55,61.52,98631.00,D,1.81,51.20,-7.92,-0.09,45.09,51100.00,5974.00,7112.62
12.44,12.53,12.69,12.55,12.41,12.46,0.00,62.77,63.75,61.70,98634.00,D,1.69,51.55,-0.89,-0.08,52.35,51135.00,5975.00,7105.10
12.36,12.46,12.63,12.46,12.35,12.41,0.00,62.96,63.93,61.89,98631.00,D,2.00,51.92,2.33,-0.10,56.25,51078.00,5975.00,7100.29
12.28,12.42,12.61,12.43,12.30,12.32,0.00,63.15,64.14,62.06,98635.00,D,2.66,52.39,4.97,-0.13,60.02,51074.00,5974.00,7104.50
12.20,12.32,12.53,12.31,12.18,12.26,0.00,63.33,64.33,62.24,98635.00,D,2.35,52.89,-2.36,-0.12,52.88,51096.00,5972.00,7096.69
12.12,12.25,12.46,12.23,12.11,12.18,0.00,63.50,64.52,62.42,98634.00,D,2.46,53.37,0.87,-0.12,56.70,51137.00,5972.00,7091.30
12.04,12.17,12.37,12.17,12.04,12.09,0.00,63.69,64.73,62.61,98634.00,D,2.46,53.86,-0.01,-0.12,56.31,51111.00,5967.00,7087.71
11.96,12.06,12.30,12.05,11.90,11.98,0.00,63.90,64.94,62.80,98639.00,D,1.87,54.30,-4.41,-0.09,51.76,51052.00,5967.00,7076.07
11.88,11.97,12.19,11.95,11.84,11.90,0.00,64.08,65.14,62.99,98634.00,D,1.72,54.65,-1.18,-0.09,55.19,51138.00,5967.00,7074.28
11.80,11.92,12.11,11.93,11.78,11.86,0.00,64.24,65.35,63.18,98635.00,D,2.34,55.06,4.68,-0.12,62.07,51119.00,5966.00,7070.41
11.72,11.86,12.06,11.81,11.74,11.82,0.00,64.46,65.56,63.36,98635.00,D,2.73,55.57,2.92,-0.14,61.21,51123.00,5967.00,7062.38
11.64,11.75,11.98,11.74,11.62,11.67,0.00,64.61,65.76,63.54,98635.00,D,2.18,56.06,-4.11,-0.11,54.12,51118.00,5964.00,7056.16
11.56,11.69,11.93,11.68,11.53,11.63,0.00,64.81,65.97,63.73,98637.00,D,2.57,56.53,2.92,-0.13,62.02,51037.00,5964.00,7045.80
11.48,11.62,11.84,11.62,11.48,11.54,0.00,65.02,66.20,63.91,98639.00,D,2.68,57.06,0.87,-0.13,60.61,51029.00,5962.00,7037.53
11.40,11.49,11.69,11.48,11.35,11.43,0.00,65.18,66.40,64.11,98636.00,D,1.67,57.49,-7.63,-0.08,51.53,50989.00,5958.00,7026.35
11.32,11.41,11.61,11.41,11.29,11.35,0.00,65.39,66.61,64.29,98635.00,D,1.82,57.84,1.16,-0.09,60.82,50944.00,5960.00,7020.48
11.24,11.36,11.57,11.37,11.21,11.30,0.00,65.56,66.86,64.48,98632.00,D,2.37,58.26,4.09,-0.12,64.72,50922.00,5959.00,7010.22
11.16,11.30,11.52,11.26,11.17,11.26,0.00,65.75,67.04,64.67,98636.00,D,2.76,58.77,2.92,-0.14,64.45,50930.00,5956.00,6999.13
11.08,11.23,11.47,11.20,11.08,11.16,0.00,65.92,67.26,64.84,98631.00,D,2.87,59.33,0.87,-0.14,63.07,50906.00,5957.00,6985.45
11.00,11.15,11.39,11.13,10.98,11.08,0.00,66.12,67.47,65.04,98634.00,D,2.87,59.91,-0.01,-0.14,62.77,50857.00,5951.00,6976.45
10.92,11.05,11.24,11.07,10.91,10.99,0.00,66.29,67.69,65.23,98635.00,D,2.63,60.46,-1.77,-0.13,61.32,50805.00,5954.00,6963.44
10.84,10.92,11.15,10.91,10.79,10.85,0.00,66.50,67.87,65.42,98634.00,D,1.62,60.88,-7.63,-0.08,54.87,50713.00,5948.00,6951.05
10.76,10.86,11.10,10.85,10.69,10.81,0.00,66.69,68.10,65.62,98637.00,D,2.01,61.25,2.92,-0.10,66.17,50740.00,5946.00,6935.27
10.68,10.82,11.05,10.80,10.66,10.77,0.00,66.89,68.32,65.81,98634.00,D,2.75,61.72,5.55,-0.14,70.02,50707.00,5946.00,6923.55
10.60,10.77,11.00,10.71,10.63,10.73,0.00,67.07,68.52,66.00,98635.00,D,3.25,62.32,3.80,-0.16,69.37,50697.00,5943.00,6913.58
10.52,10.67,10.94,10.66,10.50,10.59,0.00,67.25,68.74,66.18,98636.00,D,2.98,62.95,-2.06,-0.15,63.86,50588.00,5942.00,6890.05
10.44,10.56,10.77,10.58,10.42,10.49,0.00,67.44,68.97,66.38,98635.00,D,2.43,63.49,-4.11,-0.12,61.80,50475.00,5939.00,6868.36
10.36,10.49,10.69,10.49,10.36,10.41,0.00,67.63,69.18,66.57,98631.00,D,2.51,63.98,0.57,-0.13,67.06,50417.00,5935.00,6857.42
10.28,10.39,10.63,10.37,10.23,10.33,0.00,67.83,69.39,66.76,98642.00,D,2.07,64.44,-3.23,-0.10,63.28,50336.00,5934.00,6842.06
10.20,10.34,10.57,10.34,10.16,10.28,0.00,68.01,69.62,66.96,98637.00,D,2.66,64.91,4.38,-0.13,71.95,50331.00,5928.00,6828.99
10.12,10.28,10.52,10.25,10.12,10.21,0.00,68.20,69.82,67.15,98635.00,D,3.05,65.48,2.92,-0.15,71.45,50242.00,5930.00,6806.30
10.04,10.21,10.46,10.16,10.06,10.16,0.00,68.42,70.08,67.33,98638.00,D,3.32,66.12,2.04,-0.17,71.48,50191.00,5927.00,6794.47
9.96,10.10,10.38,10.09,9.92,10.02,0.00,68.62,70.26,67.53,98635.00,D,2.77,66.73,-4.11,-0.14,65.39,50107.00,5922.00,6779.66
9.88,10.00,10.21,10.01,9.84,9.92,0.00,68.78,70.50,67.72,98638.00,D,2.26,67.23,-3.82,-0.11,65.67,50010.00,5920.00,6758.93
9.80,9.92,10.16,9.87,9.78,9.88,0.00,69.00,70.70,67.91,98642.00,D,2.38,67.70,0.87,-0.12,70.94,49933.00,5919.00,6746.45
9.72,9.87,10.10,9.82,9.73,9.81,0.00,69.22,70.95,68.11,98639.00,D,2.85,68.22,3.50,-0.14,74.57,49876.00,5914.00,6724.57
9.64,9.79,10.04,9.77,9.61,9.73,0.00,69.42,71.15,68.30,98637.00,D,2.88,68.79,0.28,-0.14,71.95,49788.00,5911.00,6713.82
9.56,9.73,9.99,9.71,9.55,9.66,0.00,69.60,71.39,68.49,98639.00,D,3.35,69.41,3.50,-0.17,76.27,49713.00,5909.00,6699.90
9.48,9.64,9.91,9.59,9.48,9.60,0.00,69.82,71.59,68.67,98641.00,D,3.23,70.07,-0.89,-0.16,72.41,49587.00,5907.00,6684.97
9.40,9.51,9.75,9.51,9.34,9.45,0.00,70.03,71.83,68.88,98638.00,D,2.21,70.62,-7.63,-0.11,65.20,49498.00,5900.00,6670.37
9.32,9.43,9.66,9.43,9.27,9.38,0.00,70.22,72.04,69.07,98638.00,D,2.21,71.06,-0.01,-0.11,73.26,49374.00,5895.00,6657.42
9.24,9.38,9.64,9.33,9.22,9.31,0.00,70.45,72.27,69.25,98637.00,D,2.64,71.54,3.21,-0.13,77.40,49329.00,5894.00,6645.57
9.16,9.33,9.58,9.28,9.16,9.29,0.00,70.65,72.48,69.45,98637.00,D,3.26,72.13,4.68,-0.16,80.07,49199.00,5890.00,6636.38
9.08,9.24,9.51,9.23,9.06,9.16,0.00,70.87,72.67,69.64,98639.00,D,3.11,72.77,-1.18,-0.16,74.69,49073.00,5885.00,6625.65
9.00,9.15,9.42,9.15,8.96,9.07,0.00,71.08,72.90,69.83,98639.00,D,2.95,73.38,-1.18,-0.15,75.14,48998.00,5881.00,6628.00
8.92,9.06,9.36,8.99,8.89,9.01,0.00,71.27,73.11,70.03,98638.00,D,2.79,73.95,-1.18,-0.14,75.56,48954.00,5875.00,6603.51
8.84,8.95,9.22,8.94,8.76,8.88,0.00,71.49,73.32,70.22,98636.00,D,2.09,74.44,-5.29,-0.10,71.24,48874.00,5870.00,6596.00
8.76,8.89,9.14,8.88,8.70,8.83,0.00,71.70,73.53,70.41,98642.00,D,2.47,74.89,2.92,-0.12,80.29,48798.00,5867.00,6586.69
