9.27,9.26,9.25,9.25,9.29,9.24,0.00,53.62,53.64,54.00,98270.00,H,-0.31,0.00,-0.29,0.02,-0.61,58334.00,6182.00,7191.78
9.27,9.27,9.27,9.27,9.29,9.25,0.00,53.60,53.60,54.00,98267.00,H,-0.08,0.00,1.76,0.00,1.68,58322.00,6180.00,7196.09
9.27,9.27,9.27,9.27,9.27,9.25,0.00,53.61,53.64,53.99,98263.00,H,-0.16,0.00,-0.59,0.01,-0.74,58327.00,6181.00,7224.56
9.27,9.26,9.26,9.26,9.28,9.26,0.00,53.62,53.63,53.99,98263.00,H,-0.20,0.00,-0.29,0.01,-0.49,58344.00,6182.00,7191.47
9.23,9.26,9.27,9.27,9.27,9.25,0.00,53.59,53.62,53.99,98265.00,D,0.60,0.04,6.00,-0.03,6.65,58318.00,6179.00,7187.47
9.19,9.26,9.26,9.27,9.28,9.23,0.00,53.58,53.62,53.98,98270.00,D,1.33,0.23,5.41,-0.07,6.97,58329.00,6180.00,7191.17
9.15,9.24,9.25,9.25,9.27,9.21,0.00,53.62,53.62,53.98,98269.00,D,1.81,0.55,3.66,-0.09,6.02,58300.00,6179.00,7252.63
9.11,9.20,9.23,9.23,9.21,9.14,0.00,53.58,53.59,53.98,98269.00,D,1.75,0.90,-0.45,-0.09,2.21,58316.00,6180.00,7189.93
9.07,9.15,9.14,9.16,9.16,9.13,0.00,53.59,53.60,53.98,98269.00,D,1.46,1.23,-2.20,-0.07,0.48,58320.00,6181.00,7237.32
9.03,9.10,9.09,9.13,9.13,9.05,0.00,53.59,53.59,53.99,98269.00,D,1.32,1.50,-1.03,-0.07,1.80,58308.00,6180.00,7187.17
8.99,9.08,9.09,9.09,9.10,9.05,0.00,53.56,53.58,54.00,98270.00,D,1.81,1.82,3.66,-0.09,7.29,58300.00,6180.00,7188.70
8.95,9.08,9.08,9.10,9.08,9.05,0.00,53.58,53.61,54.01,98270.00,D,2.49,2.25,5.12,-0.12,9.86,58344.00,6179.00,7185.63
8.91,9.05,9.05,9.09,9.07,9.01,0.00,53.60,53.60,54.02,98269.00,D,2.79,2.78,2.19,-0.14,7.75,58348.00,6183.00,7187.78
8.87,9.01,9.02,9.04,9.05,8.95,0.00,53.57,53.59,54.04,98268.00,D,2.80,3.34,0.14,-0.14,6.28,58312.00,6180.00,7194.24
8.83,8.93,8.92,8.96,8.96,8.88,0.00,53.58,53.61,54.04,98267.00,D,1.96,3.81,-6.30,-0.10,-0.53,58318.00,6180.00,7267.69
8.79,8.89,8.88,8.91,8.93,8.85,0.00,53.59,53.60,54.07,98267.00,D,2.02,4.21,0.43,-0.10,6.67,58313.00,6177.00,7187.17
8.75,8.86,8.87,8.89,8.87,8.81,0.00,53.58,53.62,54.09,98269.00,D,2.12,4.63,0.73,-0.11,7.47,58330.00,6180.00,7187.17
8.71,8.83,8.84,8.88,8.83,8.77,0.00,53.60,53.61,54.11,98264.00,D,2.33,5.07,1.61,-0.12,9.01,58318.00,6181.00,7189.93
8.67,8.79,8.80,8.81,8.80,8.73,0.00,53.60,53.59,54.13,98263.00,D,2.27,5.53,-0.45,-0.11,7.36,58343.00,6179.00,7211.23
8.63,8.75,8.77,8.78,8.76,8.70,0.00,53.62,53.63,54.16,98268.00,D,2.33,5.99,0.43,-0.12,8.76,58360.00,6178.00,7190.24
8.59,8.70,8.73,8.72,8.73,8.62,0.00,53.61,53.63,54.19,98268.00,D,2.12,6.44,-1.62,-0.11,6.93,58358.00,6180.00,7186.24
8.55,8.63,8.64,8.66,8.64,8.56,0.00,53.63,53.63,54.23,98267.00,D,1.43,6.79,-5.13,-0.07,3.09,58349.00,6180.00,7190.55
8.51,8.59,8.61,8.61,8.62,8.54,0.00,53.63,53.69,54.27,98263.00,D,1.61,7.09,1.31,-0.08,10.01,58358.00,6180.00,7194.24
8.47,8.57,8.59,8.59,8.59,8.52,0.00,53.63,53.70,54.30,98265.00,D,1.98,7.45,2.78,-0.10,12.21,58366.00,6175.00,7189.93
8.43,8.53,8.53,8.56,8.55,8.47,0.00,53.68,53.68,54.33,98267.00,D,1.88,7.84,-0.74,-0.09,8.98,58370.00,6176.00,7188.70
8.39,8.47,8.49,8.51,8.48,8.41,0.00,53.70,53.73,54.36,98267.00,D,1.58,8.18,-2.20,-0.08,7.57,58384.00,6177.00,7189.32
8.35,8.43,8.45,8.44,8.45,8.38,0.00,53.70,53.75,54.40,98263.00,D,1.49,8.49,-0.74,-0.07,9.24,58402.00,6179.00,7192.70
8.31,8.38,8.41,8.41,8.40,8.30,0.00,53.72,53.77,54.44,98265.00,D,1.35,8.78,-1.03,-0.07,9.09,58400.00,6177.00,7189.32
8.27,8.32,8.36,8.35,8.33,8.26,0.00,53.74,53.77,54.50,98263.00,D,1.02,9.01,-2.50,-0.05,7.53,58395.00,6178.00,7230.78
8.23,8.29,8.30,8.32,8.29,8.23,0.00,53.77,53.82,54.54,98265.00,D,1.03,9.22,0.14,-0.05,10.39,58369.00,6178.00,7204.73
8.19,8.26,8.26,8.30,8.26,8.22,0.00,53.82,53.85,54.59,98265.00,D,1.29,9.45,1.90,-0.06,12.63,58378.00,6176.00,7230.16
8.15,8.22,8.25,8.27,8.22,8.16,0.00,53.84,53.86,54.63,98263.00,D,1.38,9.72,0.73,-0.07,11.83,58354.00,6175.00,7189.32
8.11,8.16,8.20,8.17,8.15,8.13,0.00,53.88,53.92,54.68,98267.00,D,0.97,9.95,-3.08,-0.05,7.84,58395.00,6178.00,7187.78
8.07,8.11,8.15,8.13,8.12,8.05,0.00,53.93,53.96,54.72,98264.00,D,0.76,10.12,-1.62,-0.04,9.27,58392.00,6177.00,7185.94
8.03,8.06,8.09,8.10,8.06,8.00,0.00,53.96,53.99,54.77,98262.00,D,0.58,10.26,-1.32,-0.03,9.52,58392.00,6175.00,7188.40
7.99,8.02,8.05,8.04,8.02,7.98,0.00,53.99,54.05,54.82,98263.00,D,0.56,10.37,-0.15,-0.03,10.78,58386.00,6177.00,7187.78
7.95,8.00,8.04,8.02,7.98,7.95,0.00,54.03,54.08,54.87,98264.00,D,0.85,10.51,2.19,-0.04,13.56,58382.00,6177.00,7188.40
7.91,7.98,8.00,8.02,7.98,7.94,0.00,54.08,54.10,54.92,98261.00,D,1.42,10.74,4.24,-0.07,16.40,58367.00,6175.00,7188.09
7.87,7.93,7.98,7.95,7.95,7.84,0.00,54.10,54.16,54.97,98262.00,D,1.12,11.00,-2.20,-0.06,9.92,58369.00,6177.00,7188.40
7.83,7.86,7.92,7.89,7.84,7.78,0.00,54.14,54.23,55.02,98262.00,D,0.48,11.16,-4.84,-0.02,6.80,58352.00,6177.00,7188.70
7.79,7.81,7.87,7.85,7.79,7.73,0.00,54.19,54.27,55.08,98264.00,D,0.34,11.24,-1.03,-0.02,10.55,58360.00,6180.00,7190.55
7.75,7.77,7.81,7.80,7.76,7.72,0.00,54.24,54.30,55.14,98263.00,D,0.36,11.31,0.14,-0.02,11.81,58382.00,6176.00,7185.94
7.71,7.75,7.79,7.77,7.74,7.70,0.00,54.29,54.33,55.19,98260.00,D,0.77,11.42,3.07,-0.04,15.26,58378.00,6178.00,7188.40
7.67,7.74,7.78,7.75,7.73,7.70,0.00,54.35,54.42,55.24,98263.00,D,1.37,11.64,4.54,-0.07,17.55,58367.00,6177.00,7193.01
7.63,7.71,7.75,7.73,7.68,7.66,0.00,54.38,54.48,55.30,98263.00,D,1.43,11.92,0.43,-0.07,13.78,58337.00,6177.00,7191.17
7.59,7.62,7.68,7.63,7.66,7.53,0.00,54.43,54.52,55.35,98263.00,D,0.63,12.12,-6.01,-0.03,6.74,58336.00,6174.00,7187.17
7.55,7.56,7.62,7.62,7.54,7.48,0.00,54.49,54.55,55.41,98262.00,D,0.22,12.21,-3.08,-0.01,9.35,58337.00,6177.00,7193.94
7.51,7.52,7.59,7.55,7.50,7.45,0.00,54.56,54.62,55.47,98267.00,D,0.20,12.25,-0.15,-0.01,12.30,58321.00,6176.00,7205.35
7.47,7.51,7.55,7.53,7.52,7.45,0.00,54.63,54.70,55.52,98267.00,D,0.80,12.35,4.54,-0.04,17.69,58335.00,6175.00,7189.01
7.43,7.48,7.53,7.49,7.47,7.43,0.00,54.67,54.78,55.58,98261.00,D,0.94,12.53,1.02,-0.05,14.49,58347.00,6175.00,7190.86
7.39,7.45,7.52,7.48,7.43,7.37,0.00,54.73,54.82,55.65,98262.00,D,1.15,12.74,1.61,-0.06,15.50,58346.00,6175.00,7189.93
7.35,7.41,7.48,7.44,7.37,7.34,0.00,54.78,54.89,55.71,98263.00,D,1.06,12.96,-0.74,-0.05,13.27,58343.00,6176.00,7223.94
7.31,7.35,7.42,7.35,7.35,7.26,0.00,54.83,54.94,55.76,98264.00,D,0.65,13.13,-3.08,-0.03,10.69,58317.00,6175.00,7190.55
7.27,7.29,7.37,7.31,7.25,7.21,0.00,54.92,55.01,55.83,98262.00,D,0.27,13.22,-2.79,-0.01,10.70,58320.00,6174.00,7185.94
7.23,7.26,7.31,7.30,7.23,7.20,0.00,54.97,55.10,55.89,98267.00,D,0.53,13.30,1.90,-0.03,15.72,58327.00,6175.00,7198.56
7.19,7.24,7.30,7.26,7.22,7.18,0.00,55.05,55.16,55.96,98262.00,D,0.94,13.44,3.07,-0.05,17.45,58319.00,6176.00,7185.94
7.15,7.20,7.28,7.20,7.18,7.15,0.00,55.11,55.22,56.01,98263.00,D,0.99,13.64,0.43,-0.05,15.07,58320.00,6176.00,7189.63
7.11,7.18,7.25,7.20,7.15,7.12,0.00,55.14,55.29,56.07,98260.00,D,1.29,13.87,2.19,-0.06,17.34,58331.00,6175.00,7185.01
7.07,7.13,7.19,7.15,7.12,7.06,0.00,55.22,55.36,56.12,98262.00,D,1.15,14.11,-1.03,-0.06,14.23,58282.00,6176.00,7189.01
7.03,7.06,7.16,7.07,7.07,6.96,0.00,55.26,55.43,56.19,98262.00,D,0.62,14.29,-3.96,-0.03,10.95,58288.00,6177.00,7193.63
6.99,7.02,7.11,7.03,6.98,6.94,0.00,55.37,55.50,56.25,98262.00,D,0.44,14.39,-1.32,-0.02,13.51,58288.00,6176.00,7187.47
6.95,6.98,7.04,6.99,6.95,6.93,0.00,55.43,55.55,56.31,98261.00,D,0.46,14.48,0.14,-0.02,15.09,58275.00,6176.00,7187.17
6.91,6.96,7.02,6.97,6.94,6.91,0.00,55.50,55.63,56.36,98261.00,D,0.91,14.62,3.36,-0.05,18.89,58299.00,6176.00,7191.47
6.87,6.93,7.01,6.95,6.88,6.87,0.00,55.57,55.72,56.43,98264.00,D,1.09,14.82,1.31,-0.05,17.22,58278.00,6174.00,7190.55
6.83,6.88,6.98,6.91,6.84,6.82,0.00,55.63,55.80,56.50,98263.00,D,1.03,15.03,-0.45,-0.05,15.61,58247.00,6175.00,7188.70
6.79,6.85,6.93,6.87,6.80,6.77,0.00,55.71,55.87,56.56,98264.00,D,1.05,15.24,0.14,-0.05,16.42,58275.00,6174.00,7188.09
6.75,6.81,6.89,6.80,6.78,6.76,0.00,55.75,55.92,56.63,98263.00,D,1.06,15.45,0.14,-0.05,16.65,58271.00,6175.00,7184.71
6.71,6.76,6.86,6.79,6.70,6.70,0.00,55.88,56.02,56.69,98269.00,D,0.93,15.65,-1.03,-0.05,15.54,58278.00,6175.00,7190.24
6.67,6.71,6.78,6.72,6.67,6.66,0.00,55.92,56.08,56.76,98265.00,D,0.71,15.81,-1.62,-0.04,14.91,58254.00,6174.00,7186.86
6.63,6.69,6.77,6.73,6.66,6.60,0.00,55.97,56.15,56.83,98268.00,D,1.16,16.00,3.36,-0.06,20.52,58236.00,6174.00,7187.17
6.59,6.66,6.73,6.66,6.65,6.59,0.00,56.07,56.22,56.90,98267.00,D,1.30,16.24,1.02,-0.06,18.56,58258.00,6176.00,7185.63
6.55,6.62,6.70,6.65,6.59,6.56,0.00,56.15,56.34,56.97,98270.00,D,1.43,16.52,1.02,-0.07,18.97,58216.00,6175.00,7187.17
6.51,6.58,6.66,6.62,6.55,6.50,0.00,56.23,56.41,57.03,98267.00,D,1.37,16.80,-0.45,-0.07,17.72,58221.00,6174.00,7186.24
6.47,6.54,6.61,6.52,6.54,6.47,0.00,56.28,56.48,57.10,98267.00,D,1.23,17.06,-1.03,-0.06,17.26,58214.00,6173.00,7186.55
6.43,6.48,6.57,6.50,6.45,6.40,0.00,56.41,56.57,57.17,98269.00,D,0.90,17.27,-2.50,-0.05,15.68,58223.00,6173.00,7186.55
6.39,6.44,6.51,6.47,6.42,6.35,0.00,56.44,56.66,57.24,98268.00,D,0.88,17.45,-0.15,-0.04,18.18,58207.00,6174.00,7186.55
6.35,6.41,6.48,6.44,6.41,6.33,0.00,56.52,56.72,57.30,98268.00,D,1.21,17.66,2.48,-0.06,21.36,58191.00,6174.00,7189.63
6.31,6.37,6.45,6.40,6.32,6.33,0.00,56.61,56.81,57.38,98268.00,D,1.19,17.90,-0.15,-0.06,18.94,58183.00,6173.00,7197.94
6.27,6.32,6.41,6.36,6.27,6.23,0.00,56.70,56.88,57.44,98265.00,D,0.90,18.11,-2.20,-0.04,16.80,58168.00,6175.00,7183.48
6.23,6.28,6.36,6.30,6.26,6.21,0.00,56.78,56.98,57.52,98268.00,D,1.00,18.30,0.73,-0.05,20.02,58168.00,6174.00,7185.32
6.19,6.22,6.29,6.24,6.21,6.16,0.00,56.88,57.08,57.59,98270.00,D,0.62,18.46,-2.79,-0.03,16.29,58200.00,6173.00,7186.86
6.15,6.19,6.29,6.21,6.14,6.11,0.00,56.94,57.16,57.66,98270.00,D,0.68,18.59,0.43,-0.03,19.71,58165.00,6174.00,7185.63
6.11,6.15,6.21,6.17,6.11,6.09,0.00,57.04,57.24,57.73,98265.00,D,0.66,18.72,-0.15,-0.03,19.23,58152.00,6173.00,7186.86
6.07,6.11,6.16,6.12,6.08,6.06,0.00,57.08,57.30,57.80,98267.00,D,0.68,18.86,0.14,-0.03,19.68,58156.00,6176.00,7187.78
6.03,6.10,6.18,6.09,6.07,6.05,0.00,57.18,57.40,57.86,98269.00,D,1.28,19.06,4.54,-0.06,24.87,58152.00,6176.00,7187.47
5.99,6.05,6.14,6.06,6.02,6.00,0.00,57.31,57.49,57.93,98269.00,D,1.22,19.31,-0.45,-0.06,20.09,58141.00,6174.00,7184.09
5.95,6.01,6.09,6.02,6.01,5.92,0.00,57.36,57.57,58.01,98269.00,D,1.09,19.54,-1.03,-0.05,19.59,58103.00,6173.00,7181.94
5.91,5.97,6.03,5.98,5.97,5.91,0.00,57.44,57.66,58.08,98264.00,D,1.15,19.76,0.43,-0.06,21.34,58112.00,6173.00,7185.32
5.87,5.93,6.00,5.93,5.93,5.84,0.00,57.51,57.78,58.16,98268.00,D,1.05,19.98,-0.74,-0.05,20.29,58096.00,6174.00,7190.24
5.83,5.88,5.92,5.92,5.89,5.80,0.00,57.60,57.85,58.24,98263.00,D,0.99,20.18,-0.45,-0.05,20.73,58103.00,6174.00,7182.25
5.79,5.82,5.87,5.83,5.84,5.73,0.00,57.70,57.93,58.31,98264.00,D,0.50,20.33,-3.67,-0.02,17.16,58072.00,6173.00,7185.63
5.75,5.79,5.84,5.81,5.78,5.71,0.00,57.80,58.01,58.39,98265.00,D,0.67,20.45,1.31,-0.03,22.43,58079.00,6171.00,7189.93
5.71,5.74,5.83,5.76,5.70,5.66,0.00,57.88,58.11,58.47,98264.00,D,0.50,20.57,-1.32,-0.02,19.74,58079.00,6173.00,7182.86
5.67,5.71,5.80,5.72,5.67,5.66,0.00,57.96,58.19,58.55,98264.00,D,0.75,20.69,1.90,-0.04,23.34,58040.00,6172.00,7187.78
5.63,5.68,5.79,5.69,5.63,5.62,0.00,58.06,58.28,58.62,98264.00,D,0.96,20.86,1.61,-0.05,23.43,58063.00,6175.00,7185.63
5.59,5.64,5.73,5.66,5.57,5.59,0.00,58.11,58.40,58.70,98268.00,D,0.90,21.05,-0.45,-0.05,21.51,58048.00,6174.00,7185.94
5.55,5.59,5.68,5.63,5.54,5.51,0.00,58.21,58.47,58.79,98267.00,D,0.73,21.21,-1.32,-0.04,20.62,58038.00,6174.00,7185.63
5.51,5.54,5.64,5.55,5.47,5.48,0.00,58.30,58.57,58.87,98267.00,D,0.43,21.33,-2.20,-0.02,19.56,58041.00,6175.00,7203.19
5.47,5.51,5.61,5.52,5.48,5.43,0.00,58.39,58.66,58.95,98264.00,D,0.69,21.44,1.90,-0.03,24.03,58022.00,6173.00,7185.94
5.43,5.48,5.59,5.48,5.42,5.41,0.00,58.50,58.77,59.02,98267.00,D,0.86,21.60,1.31,-0.04,23.77,58014.00,6174.00,7185.32
5.39,5.44,5.55,5.44,5.38,5.40,0.00,58.59,58.86,59.10,98263.00,D,1.00,21.78,1.02,-0.05,23.80,58011.00,6175.00,7181.33
5.35,5.41,5.52,5.39,5.38,5.36,0.00,58.65,58.96,59.17,98263.00,D,1.17,22.00,1.31,-0.06,24.48,57997.00,6172.00,7187.47
5.31,5.38,5.52,5.37,5.32,5.33,0.00,58.76,59.05,59.26,98261.00,D,1.43,22.26,1.90,-0.07,25.58,57967.00,6172.00,7184.09
5.27,5.30,5.41,5.34,5.24,5.23,0.00,58.87,59.16,59.34,98265.00,D,0.62,22.46,-6.01,-0.03,17.08,57966.00,6174.00,7187.47
5.23,5.24,5.34,5.28,5.20,5.16,0.00,58.96,59.25,59.43,98265.00,D,0.21,22.55,-3.08,-0.01,19.68,57938.00,6174.00,7184.40
5.19,5.22,5.33,5.23,5.18,5.14,0.00,59.05,59.36,59.51,98269.00,D,0.55,22.62,2.48,-0.03,25.65,57968.00,6174.00,7184.71
5.15,5.19,5.31,5.20,5.13,5.12,0.00,59.09,59.46,59.59,98263.00,D,0.72,22.75,1.31,-0.04,24.78,57945.00,6174.00,7190.86
5.11,5.17,5.28,5.17,5.11,5.10,0.00,59.25,59.58,59.67,98267.00,D,1.05,22.93,2.48,-0.05,26.46,57937.00,6173.00,7184.71
5.07,5.14,5.29,5.16,5.08,5.05,0.00,59.33,59.65,59.75,98263.00,D,1.42,23.17,2.78,-0.07,27.37,57933.00,6172.00,7185.01
5.03,5.09,5.22,5.11,5.03,5.02,0.00,59.41,59.73,59.83,98267.00,D,1.21,23.44,-1.62,-0.06,23.03,57886.00,6173.00,7185.32
4.99,5.02,5.13,5.07,4.95,4.92,0.00,59.49,59.85,59.92,98264.00,D,0.48,23.61,-5.43,-0.02,18.66,57888.00,6172.00,7185.32
4.95,4.98,5.10,4.98,4.93,4.91,0.00,59.61,59.92,60.00,98264.00,D,0.58,23.71,0.73,-0.03,25.02,57883.00,6175.00,7182.86
4.91,4.95,5.06,4.97,4.87,4.90,0.00,59.68,60.03,60.08,98264.00,D,0.72,23.84,1.02,-0.04,25.58,57905.00,6174.00,7188.09
4.87,4.94,5.05,4.95,4.87,4.88,0.00,59.78,60.13,60.16,98264.00,D,1.28,24.04,4.24,-0.06,29.57,57862.00,6172.00,7181.64
4.83,4.89,5.03,4.91,4.81,4.80,0.00,59.88,60.24,60.24,98262.00,D,1.10,24.28,-1.32,-0.06,24.06,57852.00,6171.00,7185.01
4.79,4.84,4.98,4.84,4.77,4.78,0.00,59.95,60.34,60.32,98268.00,D,1.01,24.49,-0.74,-0.05,24.76,57838.00,6173.00,7183.17
4.75,4.81,4.96,4.81,4.73,4.74,0.00,60.07,60.44,60.40,98269.00,D,1.18,24.71,1.31,-0.06,27.20,57787.00,6172.00,7183.48
4.71,4.75,4.85,4.75,4.69,4.70,0.00,60.15,60.54,60.48,98270.00,D,0.65,24.89,-3.96,-0.03,21.59,57792.00,6172.00,7181.64
4.67,4.72,4.84,4.73,4.66,4.66,0.00,60.25,60.63,60.56,98270.00,D,0.95,25.05,2.19,-0.05,28.19,57795.00,6172.00,7180.41
4.63,4.70,4.83,4.69,4.65,4.64,0.00,60.33,60.75,60.65,98269.00,D,1.35,25.28,3.07,-0.07,29.71,57788.00,6170.00,7185.01
4.59,4.66,4.78,4.66,4.59,4.61,0.00,60.41,60.84,60.72,98270.00,D,1.37,25.56,0.14,-0.07,27.07,57757.00,6172.00,7178.26
4.55,4.62,4.74,4.62,4.58,4.56,0.00,60.52,60.92,60.80,98269.00,D,1.43,25.84,0.43,-0.07,27.70,57745.00,6172.00,7181.33
4.51,4.58,4.70,4.58,4.53,4.50,0.00,60.61,61.05,60.89,98267.00,D,1.25,26.11,-1.32,-0.06,26.04,57745.00,6169.00,7178.87
4.47,4.57,4.65,4.62,4.54,4.48,0.00,60.70,61.12,60.97,98269.00,D,2.02,26.43,5.71,-0.10,34.16,57752.00,6171.00,7182.86
4.43,4.51,4.58,4.55,4.47,4.43,0.00,60.82,61.23,61.06,98270.00,D,1.45,26.78,-4.25,-0.07,23.97,57712.00,6170.00,7181.64
4.39,4.43,4.52,4.48,4.39,4.32,0.00,60.91,61.33,61.15,98270.00,D,0.72,27.00,-5.43,-0.04,22.30,57695.00,6170.00,7187.78
4.35,4.37,4.45,4.41,4.34,4.30,0.00,60.99,61.44,61.25,98272.00,D,0.43,27.11,-2.20,-0.02,25.34,57676.00,6172.00,7175.81
4.31,4.36,4.43,4.37,4.34,4.30,0.00,61.09,61.52,61.34,98270.00,D,0.92,27.25,3.66,-0.05,31.82,57638.00,6169.00,7198.25
4.27,4.33,4.42,4.32,4.27,4.29,0.00,61.19,61.64,61.43,98271.00,D,1.05,27.44,1.02,-0.05,29.52,57660.00,6170.00,7180.10
4.23,4.29,4.41,4.32,4.24,4.21,0.00,61.29,61.74,61.51,98275.00,D,1.23,27.67,1.31,-0.06,30.21,57606.00,6170.00,7178.87
4.19,4.25,4.36,4.27,4.21,4.17,0.00,61.38,61.83,61.60,98271.00,D,1.21,27.92,-0.15,-0.06,28.97,57628.00,6171.00,7181.94
4.15,4.19,4.28,4.19,4.16,4.13,0.00,61.47,61.96,61.69,98272.00,D,0.72,28.11,-3.67,-0.04,25.16,57607.00,6172.00,7177.03
4.11,4.15,4.24,4.16,4.11,4.08,0.00,61.61,62.05,61.77,98271.00,D,0.70,28.25,-0.15,-0.03,28.80,57606.00,6168.00,7175.81
4.07,4.13,4.22,4.13,4.10,4.05,0.00,61.68,62.16,61.87,98268.00,D,1.07,28.43,2.78,-0.05,32.28,57582.00,6169.00,7177.34
4.03,4.11,4.19,4.12,4.11,4.02,0.00,61.78,62.28,61.96,98269.00,D,1.52,28.69,3.36,-0.08,33.57,57561.00,6172.00,7178.26
3.99,4.06,4.16,4.06,4.00,4.01,0.00,61.90,62.36,62.04,98269.00,D,1.30,28.97,-1.62,-0.07,28.66,57544.00,6172.00,7176.42
3.95,3.99,4.11,4.02,3.93,3.91,0.00,61.99,62.46,62.12,98270.00,D,0.77,29.18,-3.96,-0.04,25.99,57510.00,6168.00,7180.10
3.91,3.94,4.06,3.98,3.88,3.83,0.00,62.07,62.58,62.22,98267.00,D,0.48,29.30,-2.20,-0.02,27.58,57498.00,6169.00,7177.03
3.87,3.88,4.00,3.90,3.81,3.81,0.00,62.19,62.70,62.31,98264.00,D,0.15,29.37,-2.50,-0.01,27.02,57463.00,6168.00,7181.33
3.83,3.87,3.98,3.87,3.78,3.84,0.00,62.29,62.81,62.39,98267.00,D,0.67,29.45,3.95,-0.03,34.07,57498.00,6167.00,7176.42
3.79,3.86,3.96,3.86,3.78,3.84,0.00,62.40,62.92,62.47,98265.00,D,1.36,29.65,5.12,-0.07,36.13,57474.00,6171.00,7177.95
3.75,3.83,3.96,3.82,3.74,3.80,0.00,62.49,62.99,62.55,98265.00,D,1.57,29.94,1.61,-0.08,33.12,57455.00,6169.00,7172.44
3.71,3.77,3.91,3.73,3.73,3.73,0.00,62.61,63.15,62.63,98268.00,D,1.20,30.22,-2.79,-0.06,28.63,57394.00,6166.00,7177.34
3.67,3.69,3.83,3.69,3.66,3.59,0.00,62.70,63.24,62.71,98267.00,D,0.40,30.38,-6.01,-0.02,24.77,57357.00,6169.00,7174.58
3.63,3.64,3.80,3.65,3.57,3.54,0.00,62.81,63.32,62.82,98267.00,D,0.10,30.43,-2.20,-0.01,28.33,57324.00,6170.00,7180.41
3.59,3.61,3.77,3.59,3.55,3.54,0.00,62.94,63.46,62.91,98268.00,D,0.40,30.48,2.19,-0.02,33.07,57355.00,6167.00,7179.49
