20.58,20.45,20.49,20.62,20.47,42.43,-2.65,17.97,0.73,0.13,16.05,47618.00,5555.00,9281.77
20.54,20.40,20.44,20.57,20.41,42.55,-2.78,17.42,-1.03,0.14,13.61,47582.00,5555.00,9283.31
20.50,20.36,20.41,20.51,20.38,42.62,-2.80,16.87,-0.15,0.14,13.91,47574.00,5553.00,9281.94
20.46,20.34,20.37,20.49,20.36,42.70,-2.39,16.35,3.07,0.12,17.02,47586.00,5555.00,9281.94
20.42,20.30,20.32,20.47,20.30,42.79,-2.38,15.87,0.14,0.12,13.63,47577.00,5554.00,9282.45
20.38,20.28,20.27,20.44,20.29,42.88,-2.12,15.42,1.90,0.11,15.20,47583.00,5555.00,9281.77
20.34,20.25,20.27,20.37,20.27,42.94,-1.83,15.02,2.19,0.09,15.39,47582.00,5552.00,9281.08
20.30,20.24,20.26,20.36,20.25,43.00,-1.30,14.71,3.95,0.07,17.36,47585.00,5553.00,9281.60
20.26,20.20,20.20,20.32,20.21,43.10,-1.32,14.45,-0.15,0.07,12.97,47575.00,5554.00,9281.08
20.22,20.18,20.20,20.29,20.21,43.15,-0.91,14.22,3.07,0.05,16.38,47543.00,5555.00,9281.08
20.18,20.15,20.16,20.25,20.16,43.22,-0.70,14.06,1.61,0.04,14.97,47555.00,5554.00,9281.94
20.14,20.13,20.12,20.25,20.13,43.29,-0.29,13.96,3.07,0.01,16.74,47564.00,5554.00,9280.91
20.10,20.10,20.12,20.20,20.12,43.34,-0.08,13.93,1.61,0.00,15.45,47540.00,5552.00,9281.25
20.06,20.09,20.11,20.18,20.12,43.39,0.53,13.97,4.54,-0.03,19.03,47543.00,5553.00,9280.57
20.02,20.07,20.08,20.16,20.12,43.46,1.02,14.13,3.66,-0.05,18.80,47520.00,5553.00,9280.91
19.98,20.05,20.05,20.14,20.08,43.51,1.35,14.36,2.48,-0.07,18.19,47516.00,5553.00,9280.40
19.94,20.01,20.02,20.09,20.03,43.54,1.33,14.63,-0.15,-0.07,15.80,47503.00,5555.00,9280.57
19.90,20.00,20.00,20.09,20.03,43.60,2.01,14.96,5.12,-0.10,22.09,47524.00,5552.00,9280.06
19.86,19.99,19.99,20.08,20.02,43.67,2.54,15.42,3.95,-0.13,21.90,47527.00,5553.00,9280.57
19.82,19.95,19.96,20.03,19.98,43.72,2.59,15.93,0.43,-0.13,18.96,47527.00,5552.00,9280.40
19.78,19.92,19.92,20.00,19.97,43.77,2.81,16.47,1.61,-0.14,20.88,47560.00,5554.00,9280.06
19.74,19.90,19.90,20.00,19.95,43.80,3.14,17.06,2.48,-0.16,22.69,47632.00,5552.00,9280.23
19.70,19.86,19.86,19.95,19.89,43.86,3.08,17.69,-0.45,-0.15,20.32,47673.00,5549.00,9281.25
19.66,19.85,19.86,19.94,19.88,43.92,3.72,18.37,4.83,-0.19,26.92,47753.00,5551.00,9279.55
19.62,19.80,19.82,19.90,19.85,43.97,3.47,19.09,-1.91,-0.17,20.64,47763.00,5550.00,9279.72
19.58,19.77,19.77,19.87,19.83,44.00,3.72,19.80,1.90,-0.19,25.42,47776.00,5548.00,9280.40
19.54,19.72,19.74,19.81,19.78,44.06,3.62,20.54,-0.74,-0.18,23.42,47750.00,5547.00,9280.40
19.50,19.69,19.70,19.79,19.76,44.12,3.72,21.27,0.73,-0.19,25.72,47749.00,5546.00,9281.08
19.46,19.66,19.65,19.77,19.73,44.19,3.86,22.03,1.02,-0.19,26.91,47825.00,5545.00,9280.06
19.42,19.61,19.63,19.71,19.66,44.25,3.72,22.79,-1.03,-0.19,25.48,47908.00,5546.00,9279.89
19.38,19.56,19.59,19.66,19.62,44.33,3.50,23.51,-1.62,-0.18,25.40,47956.00,5546.00,9279.38
19.34,19.51,19.51,19.65,19.59,44.39,3.37,24.20,-1.03,-0.17,26.53,48001.00,5545.00,9277.50
19.30,19.45,19.48,19.55,19.51,44.47,2.95,24.83,-3.08,-0.15,24.70,48088.00,5545.00,9279.03
19.26,19.42,19.45,19.54,19.48,44.52,3.17,25.44,1.61,-0.16,30.22,48189.00,5543.00,9279.38
19.22,19.37,19.36,19.50,19.45,44.59,2.87,26.05,-2.20,-0.14,26.72,48238.00,5543.00,9278.86
19.18,19.31,19.30,19.47,19.40,44.67,2.58,26.59,-2.20,-0.13,26.97,48232.00,5542.00,9278.35
19.14,19.24,19.29,19.37,19.30,44.76,1.97,27.05,-4.55,-0.10,24.48,48324.00,5542.00,9278.69
19.10,19.20,19.21,19.34,19.28,44.86,1.88,27.43,-0.74,-0.09,28.57,48423.00,5539.00,9279.21
19.06,19.16,19.16,19.31,19.25,44.95,1.86,27.81,-0.15,-0.09,29.51,48481.00,5540.00,9279.03
19.02,19.09,19.12,19.22,19.16,45.01,1.37,28.13,-3.67,-0.07,25.83,48525.00,5539.00,9278.18
18.98,19.05,19.09,19.19,19.12,45.10,1.39,28.40,0.14,-0.07,29.93,48543.00,5543.00,9278.18
18.94,18.98,19.00,19.16,19.07,45.22,0.82,28.62,-4.25,-0.04,25.19,48624.00,5539.00,9278.18
18.90,18.93,18.97,19.08,18.98,45.31,0.60,28.77,-1.62,-0.03,27.75,48735.00,5539.00,9277.50
18.86,18.88,18.91,19.03,18.95,45.40,0.35,28.86,-1.91,-0.02,27.30,48850.00,5537.00,9278.69
18.82,18.84,18.84,18.98,18.92,45.51,0.29,28.92,-0.45,-0.01,28.77,48897.00,5539.00,9277.33
18.78,18.79,18.80,18.96,18.87,45.61,0.23,28.98,-0.45,-0.01,28.76,48952.00,5539.00,9278.69
18.74,18.72,18.76,18.86,18.80,45.70,-0.42,28.96,-4.84,0.02,23.70,48995.00,5538.00,9278.18
18.70,18.68,18.69,18.83,18.76,45.80,-0.48,28.87,-0.45,0.02,27.95,49058.00,5538.00,9277.84
18.66,18.63,18.65,18.79,18.72,45.89,-0.57,28.76,-0.74,0.03,27.45,49144.00,5540.00,9278.35
18.62,18.59,18.61,18.73,18.66,46.00,-0.71,28.64,-1.03,0.04,26.89,49172.00,5540.00,9277.16
18.58,18.55,18.54,18.70,18.63,46.10,-0.57,28.51,1.02,0.03,28.95,49278.00,5539.00,9277.16
18.54,18.51,18.51,18.65,18.56,46.22,-0.75,28.37,-1.32,0.04,26.30,49312.00,5538.00,9276.13
18.50,18.47,18.48,18.59,18.55,46.32,-0.73,28.23,0.14,0.04,27.63,49348.00,5540.00,9276.98
18.46,18.43,18.44,18.55,18.48,46.42,-0.75,28.08,-0.15,0.04,27.17,49335.00,5537.00,9276.13
18.42,18.38,18.37,18.51,18.46,46.52,-0.81,27.92,-0.45,0.04,26.66,49351.00,5538.00,9277.50
18.38,18.36,18.36,18.48,18.43,46.61,-0.48,27.79,2.48,0.02,29.79,49368.00,5537.00,9276.30
18.34,18.31,18.30,18.45,18.37,46.70,-0.70,27.67,-1.62,0.03,25.36,49395.00,5539.00,9275.79
18.30,18.26,18.26,18.38,18.34,46.78,-0.87,27.52,-1.32,0.04,25.32,49424.00,5537.00,9274.77
18.26,18.24,18.23,18.35,18.32,46.90,-0.54,27.37,2.48,0.03,29.32,49493.00,5539.00,9274.94
18.22,18.21,18.21,18.30,18.30,46.98,-0.25,27.30,2.19,0.01,29.24,49555.00,5535.00,9275.96
18.18,18.17,18.18,18.27,18.23,47.06,-0.31,27.24,-0.45,0.02,26.49,49633.00,5538.00,9275.96
18.14,18.15,18.13,18.24,18.23,47.14,0.14,27.22,3.36,-0.01,30.73,49710.00,5540.00,9274.59
18.10,18.11,18.10,18.17,18.20,47.23,0.04,27.24,-0.74,-0.00,26.54,49779.00,5537.00,9275.79
18.06,18.06,18.06,18.16,18.15,47.31,0.02,27.25,-0.15,-0.00,27.12,49882.00,5538.00,9273.91
18.02,18.03,18.02,18.12,18.10,47.40,0.16,27.26,1.02,-0.01,28.44,49911.00,5536.00,9273.91
17.98,18.02,18.00,18.10,18.11,47.47,0.64,27.34,3.66,-0.03,31.65,49955.00,5539.00,9275.45
17.94,17.98,17.98,18.05,18.08,47.55,0.74,27.48,0.73,-0.04,28.95,49962.00,5538.00,9273.91
17.90,17.94,17.91,18.05,18.03,47.60,0.80,27.64,0.43,-0.04,28.87,49936.00,5538.00,9274.94
17.86,17.92,17.90,18.02,18.00,47.69,1.17,27.83,2.78,-0.06,31.78,49976.00,5539.00,9274.42
17.82,17.88,17.87,17.96,17.98,47.77,1.23,28.07,0.43,-0.06,29.73,49982.00,5538.00,9273.40
17.78,17.86,17.85,17.93,17.94,47.84,1.44,28.34,1.61,-0.07,31.39,50004.00,5538.00,9273.57
17.74,17.81,17.77,17.91,17.91,47.91,1.30,28.62,-1.03,-0.07,28.89,50016.00,5538.00,9274.25
17.70,17.79,17.77,17.88,17.88,48.00,1.83,28.93,3.95,-0.09,34.71,50038.00,5541.00,9273.06
17.66,17.77,17.74,17.84,17.87,48.06,2.08,29.32,1.90,-0.10,33.30,50003.00,5539.00,9272.89
17.62,17.71,17.69,17.81,17.81,48.15,1.79,29.71,-2.20,-0.09,29.29,50020.00,5540.00,9273.06
17.58,17.68,17.66,17.78,17.75,48.21,1.93,30.08,1.02,-0.10,33.02,50089.00,5538.00,9273.06
17.54,17.66,17.66,17.73,17.76,48.30,2.26,30.50,2.48,-0.11,35.24,50144.00,5537.00,9273.06
17.50,17.61,17.59,17.69,17.70,48.36,2.12,30.93,-1.03,-0.11,32.02,50153.00,5537.00,9272.38
17.46,17.58,17.55,17.67,17.68,48.45,2.26,31.37,1.02,-0.11,34.65,50156.00,5537.00,9272.21
17.42,17.53,17.54,17.59,17.63,48.52,2.16,31.81,-0.74,-0.11,33.23,50173.00,5535.00,9272.89
17.38,17.50,17.49,17.59,17.60,48.62,2.25,32.25,0.73,-0.11,35.23,50219.00,5534.00,9272.72
17.34,17.46,17.45,17.55,17.56,48.67,2.27,32.71,0.14,-0.11,35.12,50256.00,5532.00,9271.69
17.30,17.43,17.41,17.53,17.52,48.76,2.45,33.18,1.31,-0.12,36.94,50294.00,5535.00,9272.21
17.26,17.38,17.37,17.48,17.49,48.84,2.39,33.66,-0.45,-0.12,35.61,50353.00,5537.00,9270.84
17.22,17.33,17.29,17.45,17.43,48.92,2.09,34.11,-2.20,-0.10,34.00,50420.00,5533.00,9269.65
17.18,17.28,17.27,17.39,17.38,49.02,2.00,34.52,-0.74,-0.10,35.78,50532.00,5533.00,9271.52
17.14,17.24,17.25,17.33,17.35,49.09,1.86,34.91,-1.03,-0.09,35.73,50630.00,5536.00,9270.50
17.10,17.20,17.17,17.30,17.33,49.17,1.84,35.27,-0.15,-0.09,36.96,50696.00,5537.00,9270.33
17.06,17.15,17.13,17.27,17.26,49.27,1.74,35.63,-0.74,-0.09,36.63,50736.00,5534.00,9270.67
17.02,17.10,17.09,17.19,17.22,49.36,1.49,35.96,-1.91,-0.07,35.53,50766.00,5535.00,9269.31
16.98,17.06,17.07,17.16,17.16,49.45,1.58,36.26,0.73,-0.08,38.57,50797.00,5534.00,9269.99
16.94,17.01,17.01,17.12,17.11,49.55,1.29,36.55,-2.20,-0.06,35.63,50822.00,5538.00,9270.16
16.90,16.97,16.95,17.11,17.09,49.64,1.42,36.82,1.02,-0.07,39.26,50854.00,5533.00,9268.97
16.86,16.92,16.92,17.02,17.04,49.74,1.21,37.08,-1.62,-0.06,36.67,50866.00,5535.00,9268.62
16.82,16.89,16.86,17.00,17.01,49.82,1.27,37.33,0.43,-0.06,39.03,50871.00,5533.00,9268.28
16.78,16.84,16.82,16.95,16.95,49.93,1.05,37.56,-1.62,-0.05,37.00,50918.00,5534.00,9267.26
16.74,16.79,16.77,16.87,16.90,50.03,0.84,37.75,-1.62,-0.04,36.97,50968.00,5535.00,9268.62
16.70,16.74,16.70,16.87,16.87,50.14,0.74,37.91,-0.74,-0.04,37.91,51056.00,5534.00,9267.77
16.66,16.71,16.70,16.81,16.80,50.23,0.83,38.07,0.73,-0.04,39.63,51152.00,5534.00,9267.09
16.62,16.65,16.66,16.75,16.76,50.31,0.58,38.21,-1.91,-0.03,36.88,51222.00,5532.00,9266.41
16.58,16.62,16.62,16.70,16.74,50.42,0.64,38.33,0.43,-0.03,39.40,51332.00,5532.00,9266.75
16.54,16.58,16.55,16.66,16.70,50.52,0.66,38.46,0.14,-0.03,39.25,51392.00,5532.00,9267.43
16.50,16.54,16.52,16.66,16.63,50.64,0.75,38.60,0.73,-0.04,40.08,51464.00,5535.00,9266.41
16.46,16.49,16.48,16.57,16.62,50.73,0.46,38.72,-2.20,-0.02,36.98,51530.00,5533.00,9265.90
16.42,16.44,16.41,16.53,16.56,50.83,0.24,38.79,-1.62,-0.01,37.42,51635.00,5533.00,9265.39
16.38,16.40,16.38,16.51,16.52,50.95,0.34,38.85,0.73,-0.02,39.91,51707.00,5534.00,9264.71
16.34,16.37,16.33,16.46,16.48,51.05,0.44,38.93,0.73,-0.02,40.09,51764.00,5534.00,9264.37
16.30,16.32,16.28,16.41,16.45,51.14,0.42,39.01,-0.15,-0.02,39.28,51860.00,5533.00,9264.37
16.26,16.28,16.25,16.39,16.41,51.26,0.36,39.09,-0.45,-0.02,39.00,51906.00,5535.00,9264.54
16.22,16.24,16.22,16.33,16.37,51.35,0.34,39.16,-0.15,-0.02,39.34,51981.00,5533.00,9263.85
16.18,16.21,16.20,16.30,16.31,51.45,0.55,39.25,1.61,-0.03,41.40,52008.00,5532.00,9264.03
16.14,16.16,16.13,16.24,16.30,51.55,0.41,39.34,-1.03,-0.02,38.73,52043.00,5533.00,9262.66
16.10,16.13,16.09,16.23,16.23,51.64,0.51,39.44,0.73,-0.03,40.67,52078.00,5536.00,9263.34
16.06,16.10,16.08,16.16,16.23,51.74,0.65,39.55,1.02,-0.03,41.22,52096.00,5536.00,9262.83
16.02,16.05,16.02,16.14,16.17,51.88,0.47,39.66,-1.32,-0.02,38.81,52119.00,5537.00,9262.15
15.98,16.01,15.98,16.09,16.14,51.96,0.61,39.77,1.02,-0.03,41.40,52144.00,5535.00,9262.32
15.94,15.97,15.96,16.03,16.10,52.07,0.55,39.89,-0.45,-0.03,39.99,52213.00,5536.00,9261.30
15.90,15.94,15.90,16.02,16.05,52.14,0.64,40.00,0.73,-0.03,41.37,52202.00,5537.00,9261.30
15.86,15.91,15.88,15.98,16.04,52.28,1.01,40.17,2.78,-0.05,43.96,52236.00,5535.00,9261.30
15.82,15.88,15.84,15.96,16.01,52.36,1.07,40.38,0.43,-0.05,41.88,52269.00,5534.00,9260.79
15.78,15.83,15.82,15.90,15.97,52.46,0.93,40.58,-1.03,-0.05,40.48,52274.00,5533.00,9260.62
15.74,15.79,15.76,15.86,15.94,52.57,0.99,40.77,0.43,-0.05,42.20,52279.00,5536.00,9260.62
15.70,15.76,15.72,15.84,15.91,52.68,1.21,40.99,1.61,-0.06,43.80,52260.00,5535.00,9260.28
15.66,15.72,15.71,15.78,15.86,52.77,1.22,41.24,0.14,-0.06,42.60,52241.00,5535.00,9259.43
15.62,15.69,15.64,15.75,15.82,52.86,1.24,41.48,0.14,-0.06,42.87,52209.00,5537.00,9259.26
15.58,15.66,15.62,15.74,15.79,52.97,1.50,41.76,1.90,-0.07,45.15,52229.00,5537.00,9259.77
15.54,15.61,15.59,15.69,15.73,53.06,1.36,42.04,-1.03,-0.07,42.37,52259.00,5536.00,9259.09
15.50,15.56,15.52,15.62,15.70,53.17,1.10,42.29,-1.91,-0.06,41.48,52253.00,5536.00,9257.73
15.46,15.54,15.52,15.61,15.67,53.27,1.51,42.55,3.07,-0.08,47.13,52231.00,5534.00,9257.56
15.42,15.50,15.47,15.56,15.66,53.37,1.61,42.86,0.73,-0.08,45.20,52216.00,5536.00,9257.56
15.38,15.46,15.45,15.52,15.59,53.47,1.47,43.17,-1.03,-0.07,43.61,52224.00,5539.00,9256.54
15.34,15.43,15.38,15.50,15.57,53.57,1.65,43.48,1.31,-0.08,46.44,52217.00,5534.00,9256.71
15.30,15.38,15.35,15.46,15.53,53.65,1.63,43.81,-0.15,-0.08,45.29,52239.00,5536.00,9255.86
15.26,15.34,15.32,15.41,15.47,53.76,1.45,44.12,-1.32,-0.07,44.25,52231.00,5535.00,9254.67
15.22,15.29,15.26,15.37,15.44,53.84,1.43,44.41,-0.15,-0.07,45.68,52250.00,5537.00,9254.16
15.18,15.26,15.23,15.34,15.41,53.97,1.61,44.71,1.31,-0.08,47.63,52266.00,5538.00,9254.84
15.14,15.23,15.20,15.32,15.38,54.05,1.82,45.05,1.61,-0.09,48.48,52245.00,5535.00,9253.99
15.10,15.18,15.14,15.24,15.32,54.15,1.49,45.38,-2.50,-0.07,44.37,52308.00,5537.00,9253.82
15.06,15.14,15.11,15.23,15.28,54.23,1.54,45.69,0.43,-0.08,47.66,52319.00,5538.00,9252.97
15.02,15.11,15.09,15.19,15.25,54.35,1.72,46.01,1.31,-0.09,49.05,52302.00,5537.00,9252.97
14.98,15.05,15.03,15.13,15.20,54.44,1.31,46.32,-3.08,-0.07,44.54,52336.00,5537.00,9252.46
14.94,15.01,14.97,15.09,15.16,54.55,1.41,46.59,0.73,-0.07,48.72,52410.00,5538.00,9251.61
14.90,14.98,14.95,15.05,15.12,54.62,1.62,46.89,1.61,-0.08,50.12,52441.00,5539.00,9251.61
14.86,14.95,14.91,15.02,15.11,54.76,1.72,47.22,0.73,-0.09,49.67,52481.00,5537.00,9251.10
14.82,14.88,14.84,14.96,15.02,54.84,1.11,47.51,-4.55,-0.06,44.07,52515.00,5538.00,9250.42
14.78,14.85,14.81,14.95,15.01,54.93,1.40,47.76,2.19,-0.07,51.35,52509.00,5541.00,9250.08
14.74,14.81,14.78,14.89,14.95,55.04,1.38,48.04,-0.15,-0.07,49.27,52520.00,5538.00,9247.54
14.70,14.77,14.76,14.82,14.91,55.16,1.24,48.30,-1.03,-0.06,48.51,52504.00,5538.00,9248.38
14.66,14.73,14.69,14.81,14.87,55.24,1.30,48.55,0.43,-0.07,50.29,52522.00,5537.00,9248.38
14.62,14.69,14.66,14.77,14.84,55.35,1.24,48.81,-0.45,-0.06,49.61,52507.00,5538.00,9246.86
14.58,14.64,14.60,14.73,14.80,55.46,1.22,49.05,-0.15,-0.06,50.13,52522.00,5537.00,9246.52
14.54,14.59,14.55,14.67,14.73,55.56,0.89,49.27,-2.50,-0.04,47.66,52576.00,5539.00,9247.03
14.50,14.56,14.53,14.63,14.70,55.66,1.10,49.47,1.61,-0.06,52.18,52580.00,5535.00,9244.99
14.46,14.52,14.48,14.59,14.67,55.79,1.12,49.69,0.14,-0.06,50.95,52616.00,5539.00,9243.80
14.42,14.46,14.43,14.52,14.61,55.89,0.75,49.88,-2.79,-0.04,47.84,52610.00,5540.00,9244.31
14.38,14.42,14.38,14.49,14.59,56.00,0.77,50.03,0.14,-0.04,50.94,52641.00,5540.00,9243.80
14.34,14.39,14.36,14.48,14.52,56.10,0.91,50.20,1.02,-0.05,52.12,52646.00,5538.00,9242.96
14.30,14.37,14.34,14.45,14.50,56.22,1.24,50.41,2.48,-0.06,54.13,52599.00,5539.00,9242.96
14.26,14.31,14.27,14.38,14.44,56.32,0.94,50.63,-2.20,-0.05,49.37,52629.00,5540.00,9241.77
14.22,14.28,14.23,14.36,14.42,56.44,1.04,50.83,0.73,-0.05,52.59,52619.00,5539.00,9241.77
14.18,14.24,14.20,14.30,14.38,56.55,1.18,51.05,1.02,-0.06,53.24,52639.00,5540.00,9240.25
14.14,14.19,14.15,14.26,14.34,56.63,0.88,51.25,-2.20,-0.04,49.93,52624.00,5538.00,9240.08
14.10,14.16,14.12,14.23,14.31,56.76,1.06,51.45,1.31,-0.05,53.82,52614.00,5538.00,9239.57
14.06,14.11,14.08,14.18,14.25,56.86,0.96,51.65,-0.74,-0.05,51.87,52594.00,5539.00,9239.23
14.02,14.08,14.03,14.16,14.23,56.97,1.21,51.87,1.90,-0.06,54.98,52624.00,5538.00,9237.37
13.98,14.05,14.02,14.10,14.19,57.09,1.31,52.12,0.73,-0.07,54.15,52644.00,5539.00,9236.86
13.94,14.01,13.97,14.07,14.14,57.20,1.25,52.37,-0.45,-0.06,53.18,52602.00,5538.00,9236.18
13.90,13.96,13.91,14.03,14.13,57.32,1.07,52.61,-1.32,-0.05,52.36,52627.00,5540.00,9235.17
13.86,13.90,13.84,13.97,14.08,57.43,0.82,52.80,-1.91,-0.04,51.70,52631.00,5538.00,9235.51
13.82,13.88,13.84,13.94,14.03,57.55,1.15,52.99,2.48,-0.06,56.63,52651.00,5540.00,9235.00
13.78,13.86,13.82,13.93,14.00,57.64,1.44,53.25,2.19,-0.07,56.89,52626.00,5542.00,9233.64
13.74,13.80,13.74,13.85,13.97,57.76,1.19,53.51,-1.91,-0.06,52.79,52647.00,5539.00,9232.80
13.70,13.77,13.71,13.85,13.91,57.87,1.32,53.77,1.02,-0.07,56.11,52647.00,5540.00,9232.12
13.66,13.73,13.70,13.80,13.88,57.97,1.34,54.03,0.14,-0.07,55.51,52630.00,5540.00,9231.11
13.62,13.68,13.63,13.75,13.84,58.08,1.20,54.29,-1.03,-0.06,54.46,52635.00,5540.00,9231.11
13.58,13.64,13.59,13.73,13.80,58.19,1.18,54.53,-0.15,-0.06,55.56,52626.00,5539.00,9230.26
13.54,13.61,13.57,13.66,13.77,58.31,1.40,54.78,1.61,-0.07,57.79,52654.00,5540.00,9230.26
13.50,13.58,13.53,13.64,13.74,58.43,1.57,55.08,1.31,-0.08,57.97,52678.00,5543.00,9228.06
13.46,13.53,13.48,13.57,13.69,58.54,1.24,55.36,-2.50,-0.06,54.11,52649.00,5541.00,9227.22
13.42,13.48,13.44,13.54,13.65,58.65,1.06,55.59,-1.32,-0.05,55.33,52624.00,5540.00,9227.39
13.38,13.46,13.42,13.51,13.62,58.77,1.51,55.85,3.36,-0.08,60.73,52645.00,5539.00,9225.87
13.34,13.41,13.36,13.48,13.58,58.90,1.37,56.14,-1.03,-0.07,56.48,52597.00,5542.00,9225.02
13.30,13.37,13.33,13.43,13.51,59.00,1.35,56.41,-0.15,-0.07,57.61,52565.00,5540.00,9224.01
13.26,13.33,13.29,13.39,13.48,59.12,1.41,56.69,0.43,-0.07,58.53,52552.00,5540.00,9224.52
13.22,13.29,13.24,13.35,13.45,59.23,1.35,56.97,-0.45,-0.07,57.87,52554.00,5542.00,9224.01
13.18,13.25,13.22,13.29,13.42,59.37,1.29,57.23,-0.45,-0.06,58.08,52536.00,5541.00,9223.00
13.14,13.21,13.16,13.27,13.36,59.46,1.27,57.49,-0.15,-0.06,58.61,52532.00,5541.00,9221.65
13.10,13.17,13.14,13.22,13.32,59.58,1.29,57.74,0.14,-0.06,59.18,52534.00,5542.00,9220.13
13.06,13.14,13.09,13.21,13.30,59.69,1.54,58.03,1.90,-0.08,61.47,52528.00,5540.00,9219.46
13.02,13.09,13.05,13.13,13.23,59.81,1.25,58.31,-2.20,-0.06,57.35,52557.00,5541.00,9218.44
12.98,13.06,13.04,13.10,13.20,59.93,1.47,58.58,1.61,-0.07,61.65,52571.00,5542.00,9217.94
12.94,13.01,12.96,13.08,13.16,60.06,1.29,58.85,-1.32,-0.06,58.82,52562.00,5542.00,9216.25
12.90,12.97,12.93,13.02,13.14,60.17,1.27,59.11,-0.15,-0.06,60.22,52597.00,5542.00,9216.59
12.86,12.94,12.91,12.98,13.09,60.29,1.48,59.38,1.61,-0.07,62.47,52565.00,5542.00,9215.24
12.82,12.90,12.87,12.95,13.05,60.39,1.58,59.69,0.73,-0.08,62.00,52557.00,5543.00,9214.23
12.78,12.86,12.81,12.92,13.02,60.52,1.56,60.00,-0.15,-0.08,61.41,52575.00,5544.00,9212.38
12.74,12.82,12.80,12.86,12.96,60.63,1.46,60.31,-0.74,-0.07,61.03,52563.00,5542.00,9211.37
