25.13,25.12,25.12,25.11,25.12,25.13,0.00,74.47,74.49,73.34,99937.00,H,-0.20,0.00,0.29,0.01,0.10,56490.00,5647.00,6901.94
25.13,25.11,25.09,25.11,25.12,25.11,0.00,74.46,74.51,73.33,99935.00,H,-0.43,0.00,-1.76,0.02,-2.19,56503.00,5648.00,6905.62
25.13,25.11,25.10,25.10,25.13,25.10,0.00,74.45,74.48,73.33,99935.00,H,-0.43,0.00,0.00,0.02,-0.43,56485.00,5648.00,6918.71
25.13,25.12,25.10,25.11,25.12,25.12,0.00,74.47,74.47,73.31,99934.00,H,-0.31,0.00,0.88,0.02,0.57,56513.00,5644.00,6902.50
25.13,25.12,25.09,25.12,25.13,25.13,0.00,74.48,74.46,73.31,99933.00,H,-0.23,0.00,0.59,0.01,0.35,56486.00,5648.00,6909.03
25.13,25.11,25.10,25.10,25.12,25.11,0.00,74.43,74.48,73.31,99935.00,H,-0.43,0.00,-1.46,0.02,-1.89,56498.00,5649.00,6908.46
24.99,25.12,25.10,25.12,25.14,25.13,0.00,74.47,74.49,73.30,99936.00,D,2.64,0.22,23.05,-0.13,25.92,56472.00,5649.00,6909.88
24.85,25.11,25.10,25.10,25.12,25.12,0.00,74.47,74.48,73.30,99936.00,D,5.21,1.01,19.24,-0.26,25.46,56433.00,5647.00,6893.44
24.71,25.05,25.08,25.06,25.10,24.96,0.00,74.48,74.46,73.30,99937.00,D,6.80,2.21,11.92,-0.34,20.92,56315.00,5645.00,6892.02
24.57,24.86,24.80,24.95,24.87,24.82,0.00,74.43,74.44,73.34,99933.00,D,5.81,3.47,-7.42,-0.29,1.86,56267.00,5642.00,6892.31
24.43,24.70,24.66,24.71,24.75,24.66,0.00,74.44,74.47,73.40,99934.00,D,5.29,4.58,-3.90,-0.26,5.96,56335.00,5641.00,6891.74
24.29,24.58,24.54,24.60,24.65,24.55,0.00,74.42,74.45,73.49,99937.00,D,5.86,5.69,4.30,-0.29,15.86,56383.00,5643.00,6891.46
24.15,24.50,24.48,24.55,24.52,24.44,0.00,74.42,74.44,73.57,99941.00,D,6.90,6.97,7.82,-0.35,21.69,56358.00,5638.00,6890.89
24.01,24.44,24.45,24.47,24.45,24.40,0.00,74.45,74.48,73.65,99939.00,D,8.57,8.52,12.50,-0.43,29.59,56275.00,5641.00,6892.59
23.87,24.32,24.26,24.34,24.38,24.30,0.00,74.45,74.51,73.74,99938.00,D,8.99,10.27,3.13,-0.45,22.39,56257.00,5636.00,6890.33
23.73,24.13,24.09,24.23,24.14,24.05,0.00,74.50,74.58,73.86,99942.00,D,7.92,11.96,-8.00,-0.40,11.88,56272.00,5635.00,6873.98
23.59,23.99,23.95,24.09,24.02,23.91,0.00,74.53,74.63,74.00,99938.00,D,8.07,13.56,1.08,-0.40,22.71,56264.00,5634.00,6854.35
23.45,23.85,23.84,23.87,23.91,23.80,0.00,74.57,74.69,74.15,99940.00,D,8.05,15.18,-0.09,-0.40,23.13,56308.00,5636.00,6854.90
23.31,23.73,23.76,23.76,23.70,23.70,0.00,74.64,74.78,74.30,99944.00,D,8.35,16.82,2.25,-0.42,27.42,56289.00,5630.00,6848.76
23.17,23.58,23.54,23.69,23.60,23.51,0.00,74.75,74.88,74.46,99944.00,D,8.26,18.48,-0.68,-0.41,26.06,56296.00,5629.00,6836.22
23.03,23.43,23.41,23.45,23.50,23.37,0.00,74.83,75.00,74.63,99942.00,D,8.02,20.11,-1.85,-0.40,26.27,56303.00,5627.00,6818.18
22.89,23.29,23.28,23.34,23.27,23.27,0.00,74.93,75.11,74.82,99945.00,D,7.96,21.70,-0.39,-0.40,29.28,56339.00,5623.00,6815.97
22.75,23.14,23.15,23.23,23.15,23.02,0.00,75.00,75.24,75.02,99948.00,D,7.76,23.28,-1.56,-0.39,29.47,56338.00,5620.00,6815.69
22.61,23.02,23.03,23.11,23.02,22.90,0.00,75.12,75.38,75.24,99945.00,D,8.10,24.86,2.54,-0.40,35.50,56391.00,5618.00,6789.80
22.47,22.79,22.75,22.87,22.79,22.77,0.00,75.23,75.52,75.45,99946.00,D,6.48,26.32,-12.11,-0.32,20.69,56366.00,5617.00,6767.92
22.33,22.62,22.61,22.72,22.64,22.53,0.00,75.39,75.66,75.68,99946.00,D,5.88,27.55,-4.49,-0.29,28.95,56333.00,5613.00,6742.66
22.19,22.52,22.48,22.62,22.55,22.41,0.00,75.51,75.86,75.91,99945.00,D,6.50,28.79,4.59,-0.32,39.88,56311.00,5611.00,6743.74
22.05,22.40,22.40,22.41,22.44,22.34,0.00,75.70,76.09,76.16,99946.00,D,6.95,30.14,3.42,-0.35,40.51,56255.00,5604.00,6734.28
21.91,22.24,22.27,22.30,22.20,22.20,0.00,75.86,76.26,76.40,99943.00,D,6.67,31.50,-2.14,-0.33,36.02,56246.00,5601.00,6705.78
21.77,22.08,22.15,22.14,22.08,21.95,0.00,76.05,76.47,76.64,99944.00,D,6.15,32.78,-3.90,-0.31,35.02,56150.00,5596.00,6672.76
21.63,21.87,21.81,21.89,21.95,21.81,0.00,76.23,76.66,76.90,99944.00,D,4.69,33.86,-10.93,-0.23,27.62,56076.00,5587.00,6669.84
21.49,21.70,21.68,21.75,21.70,21.66,0.00,76.38,76.90,77.17,99947.00,D,4.09,34.74,-4.49,-0.20,34.34,55952.00,5581.00,6635.86
21.35,21.56,21.58,21.64,21.57,21.45,0.00,76.61,77.14,77.44,99944.00,D,4.15,35.56,0.49,-0.21,40.21,55889.00,5576.00,6601.96
21.21,21.47,21.47,21.55,21.48,21.37,0.00,76.85,77.41,77.71,99941.00,D,5.12,36.49,7.23,-0.26,48.84,55767.00,5568.00,6576.63
21.07,21.30,21.36,21.34,21.26,21.24,0.00,77.04,77.63,77.97,99945.00,D,4.56,37.46,-4.20,-0.23,37.82,55686.00,5559.00,6567.89
20.93,21.13,21.09,21.22,21.09,21.14,0.00,77.27,77.88,78.23,99943.00,D,4.08,38.32,-3.61,-0.20,38.79,55493.00,5548.00,6534.68
20.79,20.98,20.97,21.09,20.99,20.88,0.00,77.53,78.14,78.52,99942.00,D,3.83,39.11,-1.85,-0.19,41.09,55339.00,5535.00,6501.80
20.65,20.79,20.82,20.85,20.75,20.76,0.00,77.78,78.41,78.79,99943.00,D,2.88,39.79,-7.13,-0.14,35.54,55172.00,5523.00,6494.26
20.51,20.67,20.72,20.73,20.63,20.62,0.00,78.02,78.71,79.08,99944.00,D,3.26,40.40,2.84,-0.16,46.49,54927.00,5499.00,6469.75
20.37,20.55,20.58,20.63,20.52,20.45,0.00,78.27,78.99,79.35,99945.00,D,3.52,41.08,1.96,-0.18,46.55,54887.00,5486.00,6467.76
20.23,20.40,20.39,20.44,20.43,20.35,0.00,78.50,79.28,79.60,99944.00,D,3.43,41.77,-0.68,-0.17,44.52,54615.00,5469.00,6434.07
20.09,20.25,20.25,20.32,20.20,20.22,0.00,78.78,79.56,79.87,99942.00,D,3.10,42.43,-2.44,-0.16,43.09,54339.00,5451.00,6434.07
19.95,20.14,20.13,20.21,20.09,20.12,0.00,79.04,79.84,80.14,99941.00,D,3.76,43.11,4.89,-0.19,51.75,54154.00,5434.00,6404.15
19.81,19.99,20.00,20.09,19.98,19.90,0.00,79.29,80.15,80.41,99941.00,D,3.67,43.85,-0.68,-0.18,46.84,53932.00,5418.00,6404.64
19.67,19.80,19.87,19.82,19.74,19.78,0.00,79.56,80.40,80.66,99946.00,D,2.64,44.48,-7.71,-0.13,39.41,53704.00,5393.00,6379.34
19.53,19.67,19.75,19.70,19.61,19.63,0.00,79.81,80.70,80.91,99942.00,D,2.86,45.03,1.66,-0.14,49.56,53643.00,5374.00,6372.08
19.39,19.53,19.52,19.60,19.53,19.46,0.00,80.10,80.96,81.16,99945.00,D,2.73,45.59,-0.97,-0.14,47.35,53481.00,5349.00,6373.05
19.25,19.40,19.43,19.43,19.37,19.39,0.00,80.33,81.24,81.41,99945.00,D,3.07,46.17,2.54,-0.15,51.78,53422.00,5325.00,6372.81
19.11,19.31,19.31,19.37,19.25,19.30,0.00,80.58,81.50,81.65,99944.00,D,3.92,46.87,6.35,-0.20,57.14,53438.00,5308.00,6368.70
18.97,19.20,19.22,19.24,19.14,19.18,0.00,80.83,81.75,81.89,99943.00,D,4.49,47.71,4.30,-0.22,56.50,53329.00,5289.00,6349.45
18.83,18.98,19.09,19.00,18.91,18.91,0.00,81.08,82.03,82.12,99942.00,D,2.95,48.45,-11.52,-0.15,39.89,53006.00,5268.00,6340.10
18.69,18.85,18.92,18.87,18.80,18.80,0.00,81.31,82.30,82.36,99941.00,D,3.14,49.06,1.37,-0.16,53.57,52731.00,5245.00,6337.95
18.55,18.71,18.72,18.77,18.68,18.68,0.00,81.57,82.57,82.59,99944.00,D,3.24,49.70,0.79,-0.16,53.73,52534.00,5217.00,6339.86
18.41,18.60,18.60,18.66,18.59,18.55,0.00,81.81,82.82,82.80,99942.00,D,3.77,50.40,4.01,-0.19,58.18,52475.00,5201.00,6334.13
18.27,18.45,18.50,18.46,18.37,18.45,0.00,82.04,83.05,83.02,99947.00,D,3.49,51.13,-2.14,-0.17,52.47,52346.00,5188.00,6333.65
18.13,18.32,18.37,18.34,18.25,18.33,0.00,82.28,83.30,83.23,99950.00,D,3.83,51.86,2.54,-0.19,58.23,52204.00,5174.00,6307.73
17.99,18.22,18.27,18.25,18.16,18.23,0.00,82.52,83.54,83.44,99943.00,D,4.67,52.71,6.35,-0.23,63.74,51939.00,5153.00,6307.02
17.85,18.01,18.02,18.03,17.95,18.02,0.00,82.73,83.76,83.63,99945.00,D,3.10,53.49,-11.81,-0.15,44.77,51723.00,5140.00,6307.02
17.71,17.90,17.90,17.94,17.84,17.92,0.00,82.95,84.02,83.84,99946.00,D,3.75,54.17,4.89,-0.19,62.81,51382.00,5117.00,6281.55
17.57,17.81,17.79,17.87,17.73,17.84,0.00,83.16,84.24,84.04,99942.00,D,4.75,55.02,7.52,-0.24,67.30,51103.00,5094.00,6277.09
17.43,17.66,17.69,17.68,17.64,17.64,0.00,83.38,84.48,84.23,99947.00,D,4.62,55.96,-0.97,-0.23,59.61,50661.00,5073.00,6275.45
17.29,17.54,17.56,17.61,17.49,17.51,0.00,83.58,84.70,84.42,99948.00,D,5.04,56.93,3.13,-0.25,65.10,50403.00,5057.00,6244.66
17.15,17.41,17.45,17.45,17.35,17.39,0.00,83.78,84.91,84.62,99946.00,D,5.19,57.95,1.08,-0.26,64.21,49965.00,5031.00,6245.12
17.01,17.23,17.19,17.32,17.08,17.33,0.00,83.98,85.08,84.80,99946.00,D,4.35,58.90,-6.25,-0.22,57.01,49853.00,5004.00,6215.32
16.87,17.02,17.04,17.05,16.95,17.04,0.00,84.19,85.29,84.98,99950.00,D,3.01,59.64,-10.05,-0.15,52.60,49283.00,4977.00,6215.78
16.73,16.91,16.90,16.93,16.87,16.93,0.00,84.38,85.50,85.15,99946.00,D,3.55,60.30,4.01,-0.18,67.85,49099.00,4950.00,6189.90
16.73,16.84,16.82,16.87,16.81,16.84,0.00,84.57,85.70,85.32,99944.00,H,2.14,60.86,-10.55,-0.11,52.46,48804.00,4919.00,6189.21
16.73,16.72,16.76,16.70,16.69,16.73,0.00,84.74,85.90,85.48,99945.00,H,-0.20,61.06,-17.58,0.01,43.28,48686.00,4901.00,6154.75
16.73,16.67,16.67,16.66,16.64,16.69,0.00,84.92,86.09,85.64,99944.00,H,-1.30,60.91,-8.20,0.06,51.41,48457.00,4878.00,6152.94
16.73,16.68,16.62,16.68,16.66,16.74,0.00,85.12,86.30,85.78,99946.00,H,-1.10,60.67,1.46,0.06,61.03,48378.00,4857.00,6126.47
16.73,16.66,16.66,16.66,16.60,16.74,0.00,85.31,86.48,85.92,99945.00,H,-1.34,60.42,-1.76,0.07,57.33,48283.00,4845.00,6094.46
16.73,16.63,16.62,16.65,16.58,16.66,0.00,85.50,86.67,86.04,99947.00,H,-2.08,60.08,-5.57,0.10,52.44,48006.00,4815.00,6094.46
16.73,16.59,16.56,16.59,16.57,16.65,0.00,85.66,86.86,86.16,99941.00,H,-2.74,59.60,-4.98,0.14,51.88,47911.00,4795.00,6064.33
16.73,16.54,16.53,16.55,16.46,16.61,0.00,85.85,87.00,86.28,99944.00,H,-3.88,58.94,-8.50,0.19,46.57,47862.00,4775.00,6033.62
16.73,16.48,16.49,16.44,16.40,16.59,0.00,85.99,87.18,86.42,99943.00,H,-5.05,58.05,-8.79,0.25,44.21,47697.00,4758.00,6004.72
16.73,16.46,16.48,16.41,16.37,16.56,0.00,86.17,87.36,86.54,99945.00,H,-5.52,56.99,-3.52,0.28,47.96,47803.00,4732.00,5980.14
16.73,16.46,16.48,16.45,16.39,16.53,0.00,86.32,87.53,86.65,99943.00,H,-5.32,55.91,1.46,0.27,52.05,47813.00,4711.00,5952.80
16.93,16.49,16.52,16.45,16.41,16.56,0.00,86.49,87.68,86.75,99940.00,A,-8.89,54.49,-26.78,0.44,18.82,47757.00,4711.00,5924.25
17.13,16.51,16.50,16.46,16.46,16.62,0.00,86.62,87.85,86.84,99941.00,A,-12.42,52.35,-26.48,0.62,13.45,47772.00,4686.00,5896.81
17.33,16.57,16.57,16.55,16.48,16.67,0.00,86.81,88.04,86.95,99940.00,A,-15.25,49.59,-21.21,0.76,13.12,47994.00,4663.00,5870.43
17.53,16.80,16.91,16.66,16.79,16.86,0.00,86.96,88.21,87.02,99940.00,A,-14.52,46.61,5.45,0.73,37.53,48244.00,4661.00,5840.43
17.73,17.12,17.16,17.03,16.98,17.31,0.00,87.14,88.38,87.06,99941.00,A,-12.20,43.94,17.46,0.61,49.20,48232.00,4655.00,5788.51
17.93,17.28,17.36,17.23,17.13,17.41,0.00,87.30,88.53,87.09,99938.00,A,-12.99,41.42,-5.98,0.65,22.45,48277.00,4661.00,5763.49
18.13,17.37,17.42,17.31,17.29,17.44,0.00,87.44,88.69,87.14,99940.00,A,-15.31,38.59,-17.40,0.77,5.87,48298.00,4657.00,5755.59
18.33,17.45,17.50,17.42,17.37,17.51,0.00,87.58,88.83,87.20,99943.00,A,-17.63,35.29,-17.40,0.88,0.26,48362.00,4648.00,5712.73
18.53,17.62,17.61,17.55,17.51,17.83,0.00,87.73,88.98,87.26,99941.00,A,-18.12,31.72,-3.63,0.91,9.97,48508.00,4646.00,5683.74
18.73,17.92,18.05,17.73,17.86,18.04,0.00,87.88,89.12,87.29,99939.00,A,-16.18,28.29,14.53,0.81,26.64,48634.00,4651.00,5660.95
18.93,18.20,18.30,18.12,18.09,18.28,0.00,88.05,89.28,87.29,99935.00,A,-14.67,25.20,11.31,0.73,21.84,48674.00,4659.00,5634.37
19.13,18.42,18.46,18.30,18.24,18.66,0.00,88.18,89.41,87.30,99936.00,A,-14.30,22.31,2.81,0.71,10.82,48640.00,4662.00,5609.54
19.33,18.59,18.61,18.46,18.53,18.77,0.00,88.29,89.54,87.33,99935.00,A,-14.74,19.40,-3.34,0.74,1.32,48571.00,4663.00,5585.11
19.53,18.71,18.70,18.56,18.69,18.91,0.00,88.42,89.65,87.35,99942.00,A,-16.32,16.29,-11.84,0.82,-11.86,48690.00,4668.00,5560.52
19.73,18.97,19.12,18.89,18.84,19.04,0.00,88.56,89.78,87.38,99934.00,A,-15.20,13.14,8.38,0.76,6.32,48775.00,4678.00,5511.27
19.93,19.25,19.36,19.12,19.09,19.44,0.00,88.66,89.88,87.39,99939.00,A,-13.62,10.26,11.89,0.68,8.54,48773.00,4689.00,5488.22
20.13,19.47,19.52,19.30,19.45,19.62,0.00,88.78,89.97,87.40,99939.00,A,-13.24,7.57,2.81,0.66,-2.86,48721.00,4694.00,5465.55
20.33,19.66,19.69,19.61,19.59,19.76,0.00,88.89,90.09,87.40,99938.00,A,-13.42,4.91,-1.29,0.67,-9.80,48790.00,4703.00,5441.82
20.53,19.86,19.85,19.77,19.72,20.09,0.00,89.00,90.17,87.41,99936.00,A,-13.47,2.22,-0.41,0.67,-11.66,48872.00,4711.00,5394.99
20.73,20.13,20.06,19.99,20.16,20.30,0.00,89.10,90.27,87.41,99937.00,A,-12.00,0.00,11.02,0.60,-0.99,49019.00,4725.00,5370.67
20.93,20.43,20.49,20.40,20.34,20.48,0.00,89.20,90.33,87.41,99938.00,A,-10.06,0.00,14.53,0.50,4.47,48982.00,4735.00,5370.50
21.13,20.58,20.64,20.55,20.49,20.62,0.00,89.28,90.43,87.40,99937.00,A,-11.09,0.00,-7.73,0.55,-18.83,48963.00,4746.00,5348.96
21.33,20.80,20.80,20.66,20.80,20.93,0.00,89.38,90.51,87.41,99934.00,A,-10.64,0.00,3.40,0.53,-7.24,49058.00,4767.00,5304.03
21.53,20.99,20.98,20.88,21.02,21.09,0.00,89.42,90.57,87.42,99937.00,A,-10.77,0.00,-1.00,0.54,-11.77,48920.00,4781.00,5305.54
21.73,21.17,21.12,21.22,21.14,21.21,0.00,89.52,90.60,87.41,99935.00,A,-11.14,0.00,-2.75,0.56,-13.90,49006.00,4807.00,5281.03
21.93,21.47,21.48,21.37,21.49,21.53,0.00,89.55,90.65,87.42,99932.00,A,-9.24,0.00,14.24,0.46,4.99,49140.00,4829.00,5260.36
22.13,21.60,21.58,21.56,21.63,21.63,0.00,89.64,90.71,87.44,99933.00,A,-10.59,0.00,-10.08,0.53,-20.67,49146.00,4845.00,5282.85
22.33,21.71,21.70,21.77,21.69,21.69,0.00,89.69,90.74,87.43,99937.00,A,-12.44,0.00,-13.89,0.62,-26.33,49422.00,4869.00,5259.70
22.53,21.90,21.84,21.92,22.02,21.83,0.00,89.75,90.78,87.45,99933.00,A,-12.53,0.00,-0.70,0.63,-13.24,49827.00,4884.00,5258.54
22.73,22.09,21.97,22.10,22.18,22.10,0.00,89.77,90.83,87.48,99932.00,A,-12.86,0.00,-2.46,0.64,-15.32,50231.00,4900.00,5255.75
22.93,22.25,22.11,22.40,22.30,22.20,0.00,89.81,90.83,87.49,99936.00,A,-13.54,0.00,-5.10,0.68,-18.64,50574.00,4931.00,5258.54
23.13,22.46,22.41,22.54,22.59,22.32,0.00,89.86,90.86,87.51,99939.00,A,-13.32,0.00,1.64,0.67,-11.68,50936.00,4958.00,5281.86
23.33,22.58,22.48,22.65,22.69,22.52,0.00,89.86,90.90,87.53,99938.00,A,-14.94,0.00,-12.13,0.75,-27.07,51172.00,4980.00,5304.37
23.53,22.66,22.58,22.71,22.74,22.61,0.00,89.91,90.91,87.55,99935.00,A,-17.42,0.00,-18.57,0.87,-35.99,51582.00,5001.00,5302.86
23.67,22.83,22.66,22.94,23.02,22.72,0.00,89.94,90.96,87.57,99937.00,A,-16.80,0.00,4.64,0.84,-12.16,51962.00,5014.00,5327.25
23.67,22.92,22.77,23.03,23.08,22.79,0.00,89.97,90.95,87.59,99940.00,A,-15.16,0.00,12.30,0.76,-2.85,52051.00,5030.00,5371.36
23.67,23.00,22.85,23.10,23.11,22.92,0.00,90.01,90.96,87.60,99936.00,A,-13.55,0.00,12.01,0.68,-1.54,52037.00,5047.00,5393.95
23.67,22.96,22.84,23.00,23.07,22.91,0.00,90.02,90.99,87.63,99938.00,A,-14.38,0.00,-6.15,0.72,-20.53,52022.00,5062.00,5417.78
23.67,22.99,22.87,23.05,23.10,22.93,0.00,90.02,90.99,87.64,99934.00,A,-13.71,0.00,4.98,0.69,-8.73,52492.00,5089.00,5417.43
23.67,23.12,22.98,23.16,23.21,23.12,0.00,90.04,91.02,87.66,99939.00,A,-11.09,0.00,19.63,0.55,8.54,52569.00,5103.00,5490.20
23.67,23.14,23.03,23.20,23.24,23.10,0.00,90.06,91.02,87.66,99942.00,A,-10.59,0.00,3.81,0.53,-6.78,52559.00,5124.00,5512.17
23.67,23.14,23.03,23.20,23.23,23.12,0.00,90.07,91.04,87.66,99938.00,A,-10.59,0.00,0.00,0.53,-10.59,52563.00,5135.00,5558.50
23.67,23.16,23.08,23.19,23.26,23.13,0.00,90.06,91.02,87.67,99939.00,A,-10.20,0.00,2.93,0.51,-7.27,52839.00,5161.00,5585.48
23.67,23.21,23.12,23.22,23.28,23.23,0.00,90.05,91.01,87.66,99941.00,A,-9.22,0.00,7.32,0.46,-1.89,52911.00,5181.00,5610.29
23.67,23.27,23.16,23.27,23.36,23.28,0.00,90.05,90.98,87.63,99941.00,A,-8.16,0.00,7.91,0.41,-0.25,52793.00,5191.00,5636.26
23.67,23.29,23.18,23.30,23.38,23.32,0.00,90.03,90.97,87.62,99941.00,A,-7.58,0.00,4.39,0.38,-3.18,52715.00,5200.00,5661.14
23.67,23.31,23.20,23.30,23.39,23.34,0.00,90.02,90.95,87.58,99937.00,A,-7.30,0.00,2.05,0.37,-5.25,52877.00,5226.00,5710.21
23.67,23.34,23.28,23.32,23.41,23.35,0.00,89.97,90.92,87.54,99940.00,A,-6.64,0.00,4.98,0.33,-1.66,53117.00,5261.00,5738.10
23.67,23.37,23.31,23.35,23.44,23.39,0.00,89.96,90.89,87.50,99940.00,A,-6.02,0.00,4.69,0.30,-1.33,53156.00,5282.00,5763.69
23.67,23.40,23.34,23.37,23.45,23.45,0.00,89.94,90.85,87.45,99935.00,A,-5.47,0.00,4.10,0.27,-1.37,53343.00,5321.00,5814.36
23.67,23.45,23.37,23.42,23.50,23.50,0.00,89.89,90.81,87.41,99939.00,A,-4.53,0.00,7.03,0.23,2.50,53360.00,5356.00,5841.85
23.67,23.46,23.37,23.44,23.53,23.50,0.00,89.87,90.75,87.36,99938.00,A,-4.26,0.00,2.05,0.21,-2.21,53326.00,5384.00,5868.79
23.67,23.51,23.45,23.48,23.56,23.55,0.00,89.80,90.64,87.32,99943.00,A,-3.20,0.00,7.91,0.16,4.71,53260.00,5440.00,5929.06
23.67,23.54,23.49,23.50,23.59,23.57,0.00,89.78,90.59,87.28,99939.00,A,-2.73,0.00,3.52,0.14,0.78,53399.00,5488.00,5963.58
23.67,23.56,23.52,23.55,23.60,23.59,0.00,89.70,90.48,87.22,99938.00,A,-2.23,0.00,3.81,0.11,1.58,53516.00,5539.00,6009.87
23.67,23.58,23.53,23.55,23.62,23.61,0.00,89.65,90.38,87.17,99943.00,A,-1.91,0.00,2.34,0.10,0.43,53640.00,5562.00,6066.08
23.67,23.61,23.57,23.56,23.66,23.64,0.00,89.58,90.30,87.10,99941.00,A,-1.29,0.00,4.69,0.06,3.40,53807.00,5591.00,6096.68
23.67,23.64,23.60,23.60,23.68,23.66,0.00,89.53,90.19,87.04,99942.00,A,-0.74,0.00,4.10,0.04,3.36,53938.00,5600.00,6148.89
23.67,23.66,23.61,23.62,23.70,23.70,0.00,89.45,90.07,86.99,99938.00,A,-0.31,0.00,3.22,0.02,2.91,53993.00,5606.00,6157.91
23.67,23.67,23.62,23.62,23.70,23.73,0.00,89.37,89.94,86.92,99938.00,A,-0.12,0.00,1.46,0.01,1.35,54435.00,5614.00,6215.09
23.67,23.70,23.64,23.68,23.74,23.74,0.00,89.30,89.80,86.85,99944.00,A,0.55,0.04,4.98,-0.03,5.57,54361.00,5616.00,6245.12
23.67,23.72,23.66,23.69,23.78,23.74,0.00,89.24,89.69,86.79,99942.00,A,0.90,0.19,2.64,-0.04,3.72,54723.00,5621.00,6307.49
23.67,23.73,23.67,23.70,23.78,23.76,0.00,89.13,89.56,86.72,99940.00,A,1.09,0.39,1.46,-0.05,2.95,55175.00,5625.00,6339.86
23.67,23.74,23.68,23.70,23.80,23.79,0.00,89.02,89.39,86.65,99942.00,A,1.37,0.63,2.05,-0.07,4.05,55513.00,5629.00,6393.91
23.67,23.75,23.66,23.72,23.82,23.80,0.00,88.94,89.22,86.58,99939.00,A,1.52,0.92,1.17,-0.08,3.62,55653.00,5629.00,6434.07
23.67,23.77,23.70,23.74,23.83,23.80,0.00,88.85,89.08,86.51,99938.00,A,1.84,1.26,2.34,-0.09,5.44,55715.00,5629.00,6470.00
23.67,23.78,23.70,23.75,23.84,23.82,0.00,88.72,88.93,86.44,99940.00,A,2.07,1.65,1.76,-0.10,5.48,55760.00,5627.00,6525.54
23.67,23.78,23.67,23.76,23.84,23.84,0.00,88.64,88.78,86.36,99941.00,A,2.07,2.06,0.00,-0.10,4.13,55714.00,5630.00,6567.89
23.67,23.79,23.68,23.76,23.87,23.84,0.00,88.54,88.62,86.28,99943.00,H,2.27,2.50,1.46,-0.11,6.23,55658.00,5629.00,6638.22
23.67,23.77,23.67,23.75,23.84,23.83,0.00,88.41,88.46,86.20,99943.00,H,1.95,2.92,-2.34,-0.10,2.53,55642.00,5629.00,6672.76
23.67,23.77,23.66,23.75,23.84,23.83,0.00,88.29,88.29,86.09,99940.00,H,1.91,3.30,-0.29,-0.10,4.93,55638.00,5632.00,6674.35
23.67,23.77,23.65,23.75,23.82,23.84,0.00,88.17,88.13,85.98,99943.00,H,1.84,3.68,-0.59,-0.09,4.93,55689.00,5631.00,6707.66
23.67,23.77,23.66,23.76,23.84,23.84,0.00,88.02,87.95,85.85,99939.00,H,1.99,4.06,1.17,-0.10,7.23,55779.00,5630.00,6708.19
23.67,23.78,23.67,23.77,23.84,23.84,0.00,87.90,87.76,85.71,99936.00,H,2.19,4.48,1.46,-0.11,8.13,55717.00,5631.00,6706.59
23.67,23.78,23.69,23.75,23.84,23.82,0.00,87.72,87.58,85.57,99940.00,H,2.03,4.90,-1.17,-0.10,5.76,55668.00,5631.00,6707.39
23.67,23.75,23.65,23.73,23.80,23.81,0.00,87.56,87.36,85.41,99941.00,H,1.48,5.25,-4.10,-0.07,2.64,55676.00,5628.00,6709.00
