23.34,23.35,23.35,23.34,23.36,23.36,0.00,88.73,88.97,89.59,101165.00,H,0.20,0.50,1.17,-0.01,1.87,54932.00,6108.00,6458.06
23.34,23.36,23.36,23.35,23.35,23.36,0.00,88.73,88.96,89.58,101164.00,H,0.23,0.54,0.29,-0.01,1.07,54949.00,6111.00,6464.02
23.34,23.34,23.34,23.33,23.35,23.35,0.00,88.71,88.96,89.58,101163.00,H,-0.04,0.56,-2.05,0.00,-1.53,54965.00,6110.00,6459.30
23.34,23.37,23.37,23.37,23.36,23.37,0.00,88.75,88.95,89.57,101163.00,H,0.43,0.60,3.52,-0.02,4.55,54936.00,6109.00,6458.06
23.34,23.36,23.36,23.36,23.37,23.36,0.00,88.73,88.96,89.57,101164.00,H,0.35,0.68,-0.59,-0.02,0.45,54988.00,6114.00,6456.32
23.34,23.35,23.35,23.35,23.34,23.34,0.00,88.72,88.93,89.55,101163.00,H,0.08,0.72,-2.05,-0.00,-1.25,54958.00,6112.00,6457.07
23.34,23.34,23.34,23.34,23.34,23.32,0.00,88.72,88.92,89.55,101162.00,H,-0.16,0.71,-1.76,0.01,-1.20,54966.00,6110.00,6474.99
23.28,23.33,23.32,23.33,23.35,23.30,0.00,88.70,88.92,89.55,101162.00,D,0.85,0.78,7.54,-0.04,9.17,54960.00,6108.00,6458.06
23.22,23.31,23.31,23.31,23.30,23.31,0.00,88.69,88.93,89.55,101162.00,D,1.74,1.04,6.66,-0.09,9.43,54977.00,6108.00,6455.83
23.16,23.30,23.30,23.32,23.30,23.27,0.00,88.70,88.90,89.56,101163.00,D,2.70,1.49,7.24,-0.14,11.43,54949.00,6108.00,6455.08
23.10,23.23,23.23,23.27,23.24,23.19,0.00,88.68,88.91,89.57,101163.00,D,2.53,2.01,-1.25,-0.13,3.29,54948.00,6109.00,6448.89
23.04,23.16,23.18,23.20,23.15,23.09,0.00,88.67,88.90,89.61,101165.00,D,2.25,2.49,-2.13,-0.11,2.61,54926.00,6104.00,6445.18
22.98,23.10,23.11,23.14,23.09,23.06,0.00,88.69,88.89,89.64,101168.00,D,2.32,2.94,0.50,-0.12,5.77,54901.00,6103.00,6447.65
22.92,23.05,23.06,23.07,23.06,23.01,0.00,88.67,88.89,89.69,101165.00,D,2.54,3.43,1.68,-0.13,7.65,54891.00,6102.00,6441.22
22.86,23.01,23.02,23.03,23.03,22.98,0.00,88.67,88.90,89.72,101167.00,D,3.00,3.98,3.43,-0.15,10.42,54874.00,6102.00,6438.02
22.80,22.98,22.98,23.01,23.00,22.93,0.00,88.66,88.91,89.75,101168.00,D,3.53,4.64,4.02,-0.18,12.19,54871.00,6100.00,6434.81
22.74,22.94,22.93,22.98,22.95,22.91,0.00,88.70,88.92,89.80,101167.00,D,3.95,5.39,3.14,-0.20,12.48,54800.00,6099.00,6432.59
22.68,22.85,22.90,22.89,22.84,22.77,0.00,88.70,88.92,89.85,101164.00,D,3.36,6.12,-4.48,-0.17,5.00,54821.00,6097.00,6425.21
22.62,22.79,22.83,22.84,22.79,22.71,0.00,88.70,88.95,89.91,101166.00,D,3.35,6.79,-0.08,-0.17,10.05,54804.00,6096.00,6420.30
22.56,22.73,22.73,22.80,22.73,22.66,0.00,88.73,88.97,89.97,101167.00,D,3.33,7.46,-0.08,-0.17,10.71,54736.00,6091.00,6415.64
22.50,22.70,22.71,22.72,22.72,22.63,0.00,88.76,89.02,90.04,101167.00,D,3.83,8.17,3.73,-0.19,15.73,54670.00,6090.00,6412.46
22.44,22.62,22.66,22.65,22.61,22.55,0.00,88.77,89.03,90.11,101166.00,D,3.51,8.91,-2.43,-0.18,9.99,54638.00,6088.00,6407.57
22.38,22.58,22.61,22.62,22.56,22.51,0.00,88.81,89.05,90.19,101170.00,D,3.85,9.64,2.55,-0.19,16.04,54614.00,6085.00,6403.66
22.32,22.50,22.53,22.51,22.52,22.44,0.00,88.86,89.13,90.27,101174.00,D,3.49,10.38,-2.72,-0.17,11.14,54557.00,6083.00,6394.64
22.26,22.41,22.48,22.45,22.38,22.32,0.00,88.90,89.20,90.35,101169.00,D,2.93,11.02,-4.18,-0.15,9.76,54534.00,6082.00,6392.21
22.20,22.33,22.35,22.37,22.33,22.25,0.00,88.94,89.21,90.45,101170.00,D,2.45,11.55,-3.60,-0.12,10.40,54478.00,6079.00,6388.08
22.14,22.29,22.30,22.35,22.30,22.22,0.00,89.02,89.31,90.54,101169.00,D,2.95,12.09,3.73,-0.15,18.76,54461.00,6076.00,6379.83
22.08,22.22,22.26,22.24,22.20,22.18,0.00,89.05,89.36,90.63,101171.00,D,2.74,12.66,-1.55,-0.14,13.85,54412.00,6078.00,6382.25
22.02,22.16,22.21,22.20,22.14,22.08,0.00,89.11,89.40,90.72,101164.00,D,2.69,13.20,-0.38,-0.13,15.52,54364.00,6073.00,6393.67
21.96,22.10,22.16,22.14,22.09,22.02,0.00,89.17,89.51,90.82,101171.00,D,2.72,13.75,0.21,-0.14,16.67,54329.00,6070.00,6370.15
21.90,22.02,22.04,22.05,22.00,21.98,0.00,89.25,89.58,90.91,101173.00,D,2.28,14.24,-3.30,-0.11,13.22,54259.00,6065.00,6360.02
21.84,21.95,21.98,21.99,21.95,21.88,0.00,89.32,89.67,91.02,101171.00,D,2.11,14.68,-1.25,-0.11,15.54,54157.00,6061.00,6379.10
21.78,21.90,21.93,21.94,21.89,21.84,0.00,89.39,89.74,91.12,101170.00,D,2.29,15.12,1.38,-0.11,18.80,54105.00,6055.00,6348.01
21.72,21.82,21.87,21.84,21.80,21.77,0.00,89.46,89.83,91.22,101171.00,D,1.93,15.55,-2.72,-0.10,14.76,53993.00,6049.00,6342.02
21.66,21.77,21.84,21.83,21.73,21.70,0.00,89.54,89.92,91.33,101171.00,D,2.19,15.96,1.97,-0.11,20.12,53931.00,6047.00,6335.56
21.60,21.69,21.72,21.75,21.70,21.59,0.00,89.65,90.01,91.43,101169.00,D,1.67,16.34,-3.89,-0.08,14.13,53819.00,6042.00,6336.99
21.54,21.65,21.64,21.72,21.66,21.56,0.00,89.72,90.13,91.54,101169.00,D,2.05,16.72,2.85,-0.10,21.62,53703.00,6038.00,6328.16
21.48,21.58,21.59,21.59,21.59,21.53,0.00,89.81,90.24,91.65,101171.00,D,1.85,17.11,-1.55,-0.09,17.41,53580.00,6030.00,6320.07
21.42,21.50,21.52,21.57,21.54,21.39,0.00,89.90,90.30,91.76,101167.00,D,1.60,17.45,-1.84,-0.08,17.22,53471.00,6022.00,6316.03
21.36,21.45,21.48,21.52,21.48,21.34,0.00,89.97,90.39,91.87,101169.00,D,1.79,17.79,1.38,-0.09,20.96,53398.00,6014.00,6306.54
21.30,21.38,21.44,21.41,21.38,21.28,0.00,90.09,90.52,91.99,101173.00,D,1.50,18.12,-2.13,-0.08,17.49,53311.00,6004.00,6303.94
21.24,21.31,21.33,21.37,21.31,21.22,0.00,90.18,90.60,92.09,101168.00,D,1.26,18.40,-1.84,-0.06,17.81,53232.00,5999.00,6300.63
21.18,21.24,21.27,21.31,21.25,21.14,0.00,90.29,90.72,92.21,101167.00,D,1.21,18.64,-0.38,-0.06,19.48,53225.00,5998.00,6294.73
21.12,21.17,21.21,21.22,21.16,21.09,0.00,90.36,90.84,92.33,101168.00,D,0.92,18.86,-2.13,-0.05,17.65,53134.00,5993.00,6290.72
21.06,21.13,21.18,21.18,21.11,21.05,0.00,90.48,90.95,92.45,101168.00,D,1.34,19.08,3.14,-0.07,23.57,53061.00,5986.00,6288.60
21.00,21.08,21.12,21.14,21.09,20.98,0.00,90.59,91.08,92.57,101163.00,D,1.60,19.38,1.97,-0.08,22.95,52838.00,5966.00,6281.55
20.94,21.02,21.02,21.12,21.02,20.91,0.00,90.69,91.16,92.68,101168.00,D,1.48,19.69,-0.96,-0.07,20.20,52779.00,5952.00,6277.79
20.88,20.94,20.97,20.98,20.93,20.86,0.00,90.78,91.28,92.81,101168.00,D,1.04,19.94,-3.30,-0.05,17.67,52729.00,5951.00,6273.57
20.82,20.87,20.91,20.91,20.87,20.80,0.00,90.91,91.41,92.94,101168.00,D,1.02,20.14,-0.08,-0.05,21.09,52632.00,5942.00,6265.15
20.76,20.84,20.87,20.93,20.84,20.72,0.00,90.99,91.53,93.06,101171.00,D,1.56,20.40,4.02,-0.08,25.98,52503.00,5928.00,6263.98
20.70,20.77,20.83,20.82,20.77,20.67,0.00,91.12,91.65,93.17,101170.00,D,1.35,20.69,-1.55,-0.07,20.50,52513.00,5921.00,6256.98
20.64,20.70,20.72,20.75,20.70,20.61,0.00,91.22,91.73,93.28,101170.00,D,1.03,20.93,-2.43,-0.05,19.54,52496.00,5913.00,6256.75
20.58,20.63,20.66,20.71,20.66,20.48,0.00,91.33,91.85,93.41,101173.00,D,0.86,21.12,-1.25,-0.04,20.73,52496.00,5905.00,6250.93
20.52,20.55,20.60,20.59,20.54,20.48,0.00,91.42,91.97,93.51,101172.00,D,0.62,21.27,-1.84,-0.03,20.05,52494.00,5903.00,6249.54
20.46,20.52,20.56,20.55,20.51,20.45,0.00,91.55,92.11,93.62,101170.00,D,1.08,21.44,3.43,-0.05,25.95,52460.00,5899.00,6247.68
20.40,20.50,20.60,20.56,20.46,20.38,0.00,91.65,92.21,93.72,101168.00,D,1.96,21.74,6.66,-0.10,30.36,52392.00,5887.00,6240.25
20.34,20.45,20.59,20.52,20.40,20.28,0.00,91.76,92.32,93.83,101168.00,D,2.11,22.15,1.09,-0.11,25.35,52359.00,5871.00,6241.18
20.28,20.34,20.44,20.41,20.31,20.20,0.00,91.89,92.42,93.94,101169.00,D,1.16,22.48,-7.11,-0.06,16.52,52302.00,5860.00,6236.77
20.22,20.27,20.34,20.34,20.26,20.13,0.00,91.95,92.54,94.06,101172.00,D,0.92,22.68,-1.84,-0.05,21.76,52266.00,5854.00,6234.23
20.16,20.20,20.26,20.27,20.19,20.06,0.00,92.07,92.63,94.18,101171.00,D,0.63,22.84,-2.13,-0.03,21.34,52297.00,5854.00,6231.45
20.10,20.14,20.23,20.19,20.12,20.04,0.00,92.18,92.76,94.28,101171.00,D,0.82,22.98,1.38,-0.04,25.18,52261.00,5849.00,6228.68
20.04,20.11,20.21,20.16,20.08,19.99,0.00,92.29,92.87,94.37,101166.00,D,1.35,23.20,4.02,-0.07,28.57,52198.00,5844.00,6227.76
19.98,20.08,20.13,20.13,20.07,19.98,0.00,92.38,92.99,94.47,101168.00,D,1.89,23.52,4.02,-0.09,29.43,52068.00,5842.00,6229.37
19.92,19.99,20.06,20.02,19.97,19.91,0.00,92.46,93.08,94.58,101172.00,D,1.33,23.85,-4.18,-0.07,20.99,52056.00,5833.00,6220.84
19.86,19.92,19.97,19.95,19.91,19.84,0.00,92.57,93.17,94.69,101166.00,D,1.08,24.09,-1.84,-0.05,23.33,52062.00,5830.00,6218.54
19.80,19.87,19.93,19.91,19.88,19.77,0.00,92.67,93.28,94.79,101170.00,D,1.42,24.34,2.55,-0.07,28.32,51719.00,5799.00,6216.24
19.74,19.85,19.88,19.90,19.85,19.77,0.00,92.77,93.39,94.90,101165.00,D,2.12,24.69,5.19,-0.11,32.00,51636.00,5780.00,6213.71
19.68,19.81,19.87,19.85,19.80,19.70,0.00,92.88,93.46,95.00,101168.00,D,2.46,25.15,2.55,-0.12,30.16,51590.00,5775.00,6209.34
19.62,19.74,19.83,19.82,19.70,19.62,0.00,92.94,93.57,95.09,101166.00,D,2.41,25.64,-0.38,-0.12,27.67,51476.00,5763.00,6206.36
19.56,19.66,19.76,19.77,19.59,19.52,0.00,93.02,93.65,95.20,101166.00,D,1.93,26.07,-3.60,-0.10,24.40,51477.00,5755.00,6205.67
19.50,19.55,19.66,19.64,19.53,19.37,0.00,93.12,93.75,95.31,101170.00,D,0.94,26.36,-7.41,-0.05,19.89,51527.00,5741.00,6203.84
19.44,19.49,19.59,19.57,19.47,19.31,0.00,93.24,93.86,95.40,101167.00,D,0.85,26.53,-0.67,-0.04,26.72,51534.00,5736.00,6201.78
19.38,19.45,19.55,19.52,19.44,19.30,0.00,93.31,93.94,95.48,101168.00,D,1.39,26.76,4.02,-0.07,32.16,51312.00,5720.00,6196.06
19.32,19.43,19.52,19.48,19.42,19.31,0.00,93.41,94.03,95.56,101168.00,D,2.16,27.11,5.78,-0.11,35.05,51276.00,5709.00,6195.15
19.26,19.37,19.44,19.42,19.37,19.26,0.00,93.48,94.12,95.64,101166.00,D,2.15,27.54,-0.08,-0.11,29.61,51297.00,5707.00,6193.78
19.20,19.30,19.37,19.35,19.29,19.19,0.00,93.58,94.19,95.73,101164.00,D,1.90,27.95,-1.84,-0.10,28.01,51242.00,5699.00,6190.35
19.14,19.20,19.28,19.28,19.13,19.11,0.00,93.68,94.27,95.82,101168.00,D,1.15,28.25,-5.65,-0.06,23.75,51184.00,5697.00,6187.39
19.08,19.11,19.23,19.16,19.08,18.97,0.00,93.75,94.35,95.93,101167.00,D,0.51,28.42,-4.77,-0.03,24.16,51162.00,5695.00,6181.93
19.02,19.06,19.16,19.10,19.04,18.95,0.00,93.81,94.43,96.02,101170.00,D,0.77,28.55,1.97,-0.04,31.29,51164.00,5694.00,6178.74
18.96,19.04,19.14,19.11,18.98,18.92,0.00,93.94,94.51,96.09,101172.00,D,1.51,28.78,5.48,-0.08,35.76,51160.00,5692.00,6177.15
18.90,19.01,19.12,19.08,18.96,18.87,0.00,93.99,94.58,96.17,101167.00,D,2.08,29.13,4.31,-0.10,35.53,51113.00,5685.00,6174.88
18.84,18.96,19.07,19.03,18.93,18.79,0.00,94.06,94.68,96.26,101168.00,D,2.23,29.56,1.09,-0.11,32.88,51087.00,5683.00,6171.25
18.78,18.87,18.98,18.96,18.80,18.72,0.00,94.13,94.73,96.35,101169.00,D,1.63,29.95,-4.48,-0.08,27.10,51006.00,5678.00,6163.10
18.72,18.76,18.90,18.84,18.72,18.59,0.00,94.22,94.81,96.44,101170.00,D,0.76,30.19,-6.53,-0.04,24.42,50969.00,5669.00,6161.29
18.66,18.71,18.85,18.77,18.66,18.56,0.00,94.30,94.89,96.53,101168.00,D,0.94,30.36,1.38,-0.05,32.68,50807.00,5657.00,6156.33
18.60,18.68,18.75,18.76,18.67,18.52,0.00,94.37,94.98,96.60,101166.00,D,1.44,30.60,3.73,-0.07,35.76,50601.00,5630.00,6151.14
18.54,18.67,18.74,18.76,18.66,18.52,0.00,94.43,95.01,96.67,101165.00,D,2.52,30.99,8.12,-0.13,41.64,50476.00,5607.00,6147.32
18.48,18.62,18.70,18.73,18.62,18.42,0.00,94.49,95.09,96.73,101169.00,D,2.71,31.52,1.38,-0.14,35.61,50314.00,5577.00,6143.72
18.42,18.56,18.62,18.70,18.59,18.33,0.00,94.55,95.14,96.82,101167.00,D,2.66,32.05,-0.38,-0.13,34.33,50160.00,5557.00,6143.72
18.36,18.45,18.54,18.57,18.41,18.27,0.00,94.61,95.21,96.91,101171.00,D,1.63,32.48,-7.70,-0.08,26.41,50116.00,5541.00,6141.25
18.30,18.33,18.41,18.41,18.37,18.12,0.00,94.68,95.26,96.99,101171.00,D,0.49,32.69,-8.58,-0.02,24.60,50052.00,5529.00,6133.40
18.24,18.29,18.37,18.37,18.29,18.14,0.00,94.74,95.36,97.06,101168.00,D,0.98,32.84,3.73,-0.05,37.55,50009.00,5525.00,6131.61
18.18,18.24,18.34,18.30,18.22,18.11,0.00,94.80,95.37,97.11,101170.00,D,1.13,33.05,1.09,-0.06,35.27,49987.00,5522.00,6126.02
18.12,18.21,18.30,18.24,18.20,18.10,0.00,94.87,95.44,97.16,101167.00,D,1.78,33.34,4.90,-0.09,40.02,50027.00,5520.00,6123.34
18.06,18.16,18.26,18.22,18.15,18.00,0.00,94.93,95.50,97.21,101167.00,D,1.85,33.71,0.50,-0.09,36.06,50040.00,5519.00,6113.54
18.00,18.08,18.22,18.14,18.04,17.94,0.00,95.00,95.54,97.28,101170.00,D,1.60,34.05,-1.84,-0.08,33.81,50041.00,5516.00,6125.80
17.94,18.00,18.09,18.09,17.96,17.87,0.00,95.03,95.62,97.35,101170.00,D,1.16,34.33,-3.30,-0.06,32.19,50023.00,5508.00,6107.09
17.88,17.93,18.02,17.97,17.91,17.81,0.00,95.11,95.63,97.42,101172.00,D,0.88,34.53,-2.13,-0.04,33.28,50026.00,5507.00,6097.12
17.82,17.89,17.98,17.91,17.85,17.84,0.00,95.13,95.70,97.50,101169.00,D,1.38,34.76,3.73,-0.07,39.86,49911.00,5495.00,6091.59
17.76,17.85,17.96,17.85,17.77,17.80,0.00,95.18,95.76,97.56,101171.00,D,1.68,35.06,2.26,-0.08,39.00,49924.00,5482.00,6086.29
17.70,17.79,17.92,17.78,17.75,17.73,0.00,95.24,95.79,97.64,101172.00,D,1.82,35.41,1.09,-0.09,38.32,49820.00,5479.00,6081.23
17.64,17.72,17.86,17.74,17.72,17.57,0.00,95.29,95.83,97.70,101171.00,D,1.58,35.75,-1.84,-0.08,35.49,49707.00,5473.00,6072.00
17.58,17.62,17.73,17.69,17.57,17.52,0.00,95.34,95.87,97.78,101172.00,D,0.82,35.99,-5.65,-0.04,31.17,49663.00,5467.00,6068.05
17.52,17.57,17.67,17.62,17.54,17.46,0.00,95.38,95.93,97.85,101174.00,D,0.97,36.17,1.09,-0.05,38.23,49622.00,5469.00,6066.30
17.46,17.52,17.62,17.56,17.48,17.40,0.00,95.41,95.99,97.92,101170.00,D,1.04,36.37,0.50,-0.05,37.91,49556.00,5466.00,6053.18
17.40,17.49,17.60,17.55,17.45,17.35,0.00,95.48,96.01,97.97,101171.00,D,1.65,36.64,4.61,-0.08,42.90,49404.00,5457.00,6049.04
17.34,17.48,17.61,17.54,17.41,17.35,0.00,95.52,96.09,98.04,101169.00,D,2.69,37.08,7.83,-0.13,47.60,49269.00,5453.00,6038.60
17.28,17.44,17.49,17.43,17.37,17.45,0.00,95.56,96.10,98.11,101169.00,D,3.03,37.65,2.55,-0.15,43.24,49092.00,5436.00,6030.58
17.22,17.31,17.39,17.37,17.27,17.21,0.00,95.61,96.14,98.18,101169.00,D,1.77,38.13,-9.46,-0.09,30.45,48925.00,5411.00,6005.15
17.16,17.21,17.30,17.27,17.17,17.11,0.00,95.64,96.17,98.26,101174.00,D,0.98,38.40,-5.94,-0.05,33.44,48907.00,5397.00,6006.65
17.10,17.14,17.25,17.17,17.12,17.02,0.00,95.67,96.22,98.33,101173.00,D,0.74,38.58,-1.84,-0.04,37.47,48937.00,5393.00,5995.29
17.10,17.13,17.28,17.20,17.07,16.97,0.00,95.72,96.28,98.37,101173.00,H,0.54,38.70,-1.46,-0.03,37.78,48885.00,5387.00,5985.25
17.10,17.12,17.27,17.20,17.05,16.95,0.00,95.77,96.30,98.43,101171.00,H,0.23,38.78,-2.34,-0.01,36.67,48831.00,5383.00,5981.42
17.10,17.11,17.29,17.19,17.02,16.93,0.00,95.84,96.35,98.47,101172.00,H,0.03,38.81,-1.46,-0.00,37.38,48704.00,5379.00,5970.36
17.10,17.11,17.28,17.23,17.01,16.91,0.00,95.83,96.39,98.51,101169.00,H,0.07,38.82,0.29,-0.00,39.18,48712.00,5371.00,5975.03
17.10,17.08,17.27,17.18,17.00,16.87,0.00,95.91,96.45,98.55,101170.00,H,-0.44,38.78,-3.81,0.02,34.54,48601.00,5353.00,5952.80
17.10,17.06,17.25,17.19,16.95,16.86,0.00,95.93,96.48,98.61,101171.00,H,-0.83,38.66,-2.93,0.04,34.90,48638.00,5348.00,5942.06
17.10,17.04,17.23,17.15,16.94,16.84,0.00,95.98,96.51,98.65,101168.00,H,-1.33,38.44,-3.81,0.07,33.30,48491.00,5345.00,5943.33
17.10,17.01,17.18,17.12,16.91,16.83,0.00,96.01,96.54,98.69,101170.00,H,-1.92,38.11,-4.39,0.10,31.80,48450.00,5339.00,5924.25
17.10,17.00,17.14,17.10,16.91,16.83,0.00,96.06,96.57,98.73,101170.00,H,-2.15,37.71,-1.76,0.11,33.79,48505.00,5337.00,5924.46
17.10,16.98,17.13,17.04,16.90,16.84,0.00,96.13,96.63,98.77,101170.00,H,-2.51,37.24,-2.64,0.13,32.10,48535.00,5341.00,5909.87
17.10,16.99,17.14,17.03,16.92,16.87,0.00,96.15,96.67,98.80,101171.00,H,-2.27,36.76,1.76,0.11,36.25,48510.00,5341.00,5904.47
17.10,17.02,17.14,17.04,16.92,16.99,0.00,96.17,96.68,98.83,101171.00,H,-1.61,36.38,4.98,0.08,39.75,48475.00,5337.00,5884.21
17.10,17.04,17.15,17.03,16.94,17.03,0.00,96.22,96.75,98.87,101171.00,H,-1.33,36.08,2.05,0.07,36.80,48476.00,5337.00,5877.83
17.10,17.01,17.13,17.02,16.91,16.98,0.00,96.25,96.76,98.91,101169.00,H,-1.88,35.76,-4.10,0.09,29.78,48478.00,5334.00,5869.61
17.10,16.97,17.07,17.00,16.87,16.95,0.00,96.27,96.79,98.93,101170.00,H,-2.66,35.31,-5.86,0.13,26.78,48357.00,5331.00,5862.65
17.10,16.95,17.06,16.98,16.87,16.89,0.00,96.30,96.82,98.97,101167.00,H,-3.01,34.74,-2.64,0.15,29.09,48190.00,5329.00,5850.19
17.10,16.97,17.09,17.00,16.90,16.89,0.00,96.33,96.85,99.01,101168.00,H,-2.70,34.17,2.34,0.14,33.81,48144.00,5325.00,5839.82
17.10,17.02,17.12,17.05,16.96,16.93,0.00,96.38,96.90,99.04,101167.00,H,-1.76,33.72,7.03,0.09,38.99,48082.00,5326.00,5834.95
17.10,17.06,17.18,17.13,17.02,16.93,0.00,96.42,96.93,99.08,101164.00,H,-0.79,33.46,7.32,0.04,40.00,47841.00,5317.00,5823.83
17.10,17.08,17.22,17.17,17.03,16.91,0.00,96.45,96.95,99.10,101170.00,H,-0.40,33.35,2.93,0.02,35.88,47703.00,5294.00,5809.13
17.10,17.05,17.18,17.16,17.01,16.86,0.00,96.43,96.96,99.15,101172.00,H,-1.06,33.20,-4.98,0.05,27.16,47581.00,5273.00,5800.10
17.10,17.02,17.12,17.12,16.98,16.83,0.00,96.49,97.00,99.19,101169.00,H,-1.76,32.92,-5.27,0.09,25.88,47524.00,5255.00,5787.32
17.10,17.00,17.12,17.08,16.95,16.86,0.00,96.53,97.02,99.22,101169.00,H,-2.04,32.54,-2.05,0.10,28.45,47553.00,5252.00,5782.73
17.10,17.00,17.10,17.05,16.98,16.87,0.00,96.56,97.05,99.24,101172.00,H,-2.08,32.13,-0.29,0.10,29.76,47526.00,5248.00,5762.11
17.10,17.03,17.13,17.07,16.99,16.91,0.00,96.58,97.11,99.26,101170.00,H,-1.53,31.77,4.10,0.08,34.34,47512.00,5250.00,5754.80
17.10,17.11,17.19,17.07,17.07,17.10,0.00,96.61,97.09,99.28,101173.00,H,0.07,31.62,12.01,-0.00,43.70,47036.00,5242.00,5732.81
17.20,17.14,17.18,17.08,17.18,17.14,0.00,96.65,97.14,99.29,101171.00,A,-1.19,31.51,-9.43,0.06,20.89,46524.00,5217.00,5714.48
17.30,17.12,17.17,17.05,17.16,17.07,0.00,96.66,97.15,99.32,101171.00,A,-3.77,31.01,-19.39,0.19,7.85,46455.00,5203.00,5700.13
17.40,17.09,17.16,17.05,17.12,17.03,0.00,96.68,97.17,99.35,101168.00,A,-6.24,30.01,-18.52,0.31,5.26,46508.00,5199.00,5656.95
17.50,17.16,17.21,17.08,17.15,17.20,0.00,96.74,97.23,99.34,101169.00,A,-6.91,28.70,-5.04,0.35,16.75,46517.00,5198.00,5652.57
17.60,17.34,17.34,17.28,17.37,17.35,0.00,96.79,97.27,99.33,101167.00,A,-5.36,27.47,11.66,0.27,33.77,46526.00,5178.00,5625.69
17.70,17.51,17.61,17.43,17.51,17.51,0.00,96.82,97.29,99.27,101168.00,A,-3.80,26.55,11.66,0.19,34.41,46499.00,5161.00,5614.41
17.80,17.60,17.68,17.54,17.57,17.62,0.00,96.84,97.34,99.26,101164.00,A,-4.01,25.77,-1.52,0.20,20.24,46452.00,5153.00,5610.29
17.90,17.64,17.69,17.62,17.65,17.60,0.00,96.85,97.33,99.27,101171.00,A,-5.26,24.85,-9.43,0.26,10.15,46264.00,5154.00,5589.94
18.00,17.68,17.72,17.68,17.73,17.60,0.00,96.89,97.37,99.29,101169.00,A,-6.40,23.68,-8.55,0.32,8.72,45839.00,5125.00,5574.54
18.10,17.75,17.76,17.77,17.80,17.67,0.00,96.93,97.38,99.30,101170.00,A,-7.08,22.33,-5.04,0.35,10.22,45850.00,5114.00,5566.97
18.20,17.95,17.97,17.97,17.98,17.87,0.00,96.93,97.43,99.28,101168.00,A,-5.13,21.11,14.59,0.26,30.57,45796.00,5092.00,5562.91
18.30,18.07,18.09,18.09,18.11,18.01,0.00,96.98,97.44,99.27,101168.00,A,-4.63,20.13,3.75,0.23,19.25,45752.00,5086.00,5552.98
