15.56,15.59,15.67,15.63,15.53,15.52,0.00,56.05,56.15,55.08,100320.00,D,0.58,18.93,-0.74,-0.03,18.78,55741.00,6075.00,7192.09
15.52,15.56,15.63,15.57,15.53,15.50,0.00,56.15,56.26,55.17,100317.00,D,0.84,19.07,1.90,-0.04,21.81,55795.00,6073.00,7199.79
15.48,15.52,15.63,15.55,15.45,15.45,0.00,56.24,56.33,55.25,100319.00,D,0.82,19.24,-0.15,-0.04,19.90,55756.00,6074.00,7192.70
15.44,15.49,15.59,15.51,15.44,15.42,0.00,56.31,56.44,55.32,100317.00,D,1.03,19.42,1.61,-0.05,22.06,55757.00,6076.00,7190.86
15.40,15.46,15.56,15.49,15.40,15.39,0.00,56.41,56.52,55.39,100319.00,D,1.28,19.66,1.90,-0.06,22.84,55742.00,6075.00,7190.24
15.36,15.40,15.48,15.44,15.35,15.31,0.00,56.52,56.63,55.49,100317.00,D,0.79,19.86,-3.67,-0.04,16.99,55709.00,6076.00,7191.78
15.32,15.35,15.44,15.39,15.29,15.27,0.00,56.60,56.73,55.57,100318.00,D,0.62,20.00,-1.32,-0.03,19.30,55718.00,6075.00,7187.47
15.28,15.31,15.41,15.33,15.27,15.25,0.00,56.67,56.81,55.65,100317.00,D,0.75,20.14,1.02,-0.04,21.91,55707.00,6074.00,7189.93
15.24,15.30,15.40,15.30,15.24,15.24,0.00,56.75,56.92,55.74,100316.00,D,1.20,20.34,3.36,-0.06,24.90,55678.00,6072.00,7189.01
15.20,15.26,15.36,15.28,15.19,15.20,0.00,56.85,57.01,55.82,100315.00,D,1.18,20.57,-0.15,-0.06,21.60,55668.00,6072.00,7185.94
15.16,15.21,15.33,15.23,15.15,15.13,0.00,56.96,57.09,55.90,100318.00,D,1.00,20.79,-1.32,-0.05,20.47,55659.00,6074.00,7187.17
15.12,15.16,15.24,15.20,15.12,15.09,0.00,57.03,57.19,55.98,100317.00,D,0.87,20.98,-1.03,-0.04,20.82,55637.00,6073.00,7185.32
15.08,15.11,15.22,15.15,15.05,15.03,0.00,57.13,57.30,56.07,100319.00,D,0.73,21.14,-1.03,-0.04,20.84,55618.00,6074.00,7184.71
15.04,15.08,15.20,15.09,15.02,15.01,0.00,57.24,57.41,56.16,100316.00,D,0.79,21.29,0.43,-0.04,22.51,55616.00,6071.00,7185.63
15.00,15.05,15.16,15.07,14.99,14.97,0.00,57.33,57.51,56.24,100315.00,D,1.00,21.47,1.61,-0.05,24.08,55619.00,6074.00,7181.94
14.96,15.03,15.14,15.06,14.95,14.96,0.00,57.44,57.59,56.33,100314.00,D,1.45,21.72,3.36,-0.07,26.53,55573.00,6071.00,7183.48
14.92,14.96,15.05,15.00,14.89,14.89,0.00,57.56,57.69,56.41,100314.00,D,0.80,21.94,-4.84,-0.04,17.91,55579.00,6073.00,7183.48
14.88,14.90,15.01,14.92,14.85,14.83,0.00,57.63,57.79,56.50,100316.00,D,0.51,22.07,-2.20,-0.03,20.38,55549.00,6071.00,7179.18
14.84,14.86,14.95,14.88,14.83,14.79,0.00,57.72,57.86,56.59,100316.00,D,0.53,22.18,0.14,-0.03,22.85,55544.00,6073.00,7181.94
14.80,14.84,14.95,14.86,14.77,14.77,0.00,57.83,57.96,56.66,100315.00,D,0.82,22.31,2.19,-0.04,25.32,55540.00,6071.00,7179.79
14.76,14.81,14.92,14.83,14.76,14.75,0.00,57.93,58.09,56.76,100314.00,D,1.15,22.51,2.48,-0.06,26.15,55551.00,6072.00,7176.11
14.72,14.78,14.89,14.80,14.72,14.72,0.00,58.01,58.16,56.84,100314.00,D,1.33,22.76,1.31,-0.07,25.40,55530.00,6072.00,7177.34
14.68,14.73,14.80,14.77,14.66,14.68,0.00,58.15,58.27,56.94,100314.00,D,0.99,22.99,-2.50,-0.05,21.49,55501.00,6069.00,7180.10
14.64,14.67,14.76,14.73,14.62,14.57,0.00,58.24,58.39,57.02,100315.00,D,0.62,23.15,-2.79,-0.03,20.99,55471.00,6074.00,7175.81
14.60,14.62,14.72,14.64,14.57,14.54,0.00,58.35,58.49,57.11,100315.00,D,0.41,23.25,-1.62,-0.02,22.04,55460.00,6070.00,7181.94
14.56,14.60,14.70,14.61,14.53,14.55,0.00,58.44,58.58,57.20,100318.00,D,0.78,23.37,2.78,-0.04,26.93,55470.00,6071.00,7177.65
14.52,14.57,14.69,14.59,14.50,14.50,0.00,58.53,58.69,57.30,100316.00,D,1.03,23.55,1.90,-0.05,26.48,55456.00,6070.00,7182.56
14.48,14.53,14.66,14.52,14.48,14.45,0.00,58.63,58.77,57.38,100317.00,D,1.05,23.76,0.14,-0.05,24.95,55437.00,6073.00,7174.27
14.44,14.48,14.58,14.51,14.43,14.42,0.00,58.71,58.89,57.47,100320.00,D,0.95,23.96,-0.74,-0.05,24.17,55441.00,6071.00,7172.74
14.40,14.44,14.54,14.48,14.37,14.39,0.00,58.84,58.99,57.57,100314.00,D,0.93,24.15,-0.15,-0.05,24.93,55395.00,6068.00,7170.29
14.36,14.39,14.51,14.41,14.34,14.31,0.00,58.92,59.11,57.66,100317.00,D,0.72,24.31,-1.62,-0.04,23.41,55403.00,6071.00,7169.07
14.32,14.35,14.47,14.37,14.30,14.27,0.00,59.04,59.21,57.75,100317.00,D,0.69,24.46,-0.15,-0.03,25.00,55378.00,6068.00,7168.76
14.28,14.33,14.46,14.35,14.26,14.25,0.00,59.15,59.30,57.83,100314.00,D,1.07,24.63,2.78,-0.05,28.47,55384.00,6069.00,7170.91
14.24,14.29,14.41,14.32,14.24,14.20,0.00,59.23,59.42,57.93,100315.00,D,1.16,24.85,0.73,-0.06,26.74,55370.00,6070.00,7168.46
14.20,14.24,14.34,14.27,14.18,14.16,0.00,59.36,59.51,58.01,100317.00,D,0.83,25.05,-2.50,-0.04,23.39,55357.00,6072.00,7167.54
14.16,14.19,14.30,14.20,14.13,14.13,0.00,59.44,59.63,58.10,100318.00,D,0.65,25.20,-1.32,-0.03,24.53,55330.00,6071.00,7166.62
14.12,14.16,14.27,14.19,14.09,14.09,0.00,59.54,59.71,58.20,100316.00,D,0.91,25.36,1.90,-0.05,28.16,55312.00,6070.00,7165.40
14.08,14.14,14.27,14.15,14.05,14.07,0.00,59.65,59.84,58.30,100315.00,D,1.20,25.57,2.19,-0.06,28.96,55309.00,6068.00,7164.48
14.04,14.10,14.23,14.09,14.05,14.03,0.00,59.78,59.97,58.38,100316.00,D,1.33,25.82,1.02,-0.07,28.17,55270.00,6065.00,7163.57
14.00,14.05,14.16,14.07,13.98,13.98,0.00,59.87,60.08,58.48,100319.00,D,1.04,26.06,-2.20,-0.05,24.90,55268.00,6069.00,7161.43
13.96,13.99,14.09,14.02,13.93,13.91,0.00,59.97,60.18,58.58,100318.00,D,0.59,26.22,-3.38,-0.03,23.44,55238.00,6066.00,7162.35
13.92,13.96,14.09,13.96,13.90,13.89,0.00,60.08,60.29,58.67,100314.00,D,0.84,26.37,1.90,-0.04,29.11,55250.00,6065.00,7162.35
13.88,13.92,14.03,13.93,13.86,13.85,0.00,60.16,60.38,58.78,100316.00,D,0.82,26.53,-0.15,-0.04,27.20,55251.00,6068.00,7161.13
13.84,13.89,14.01,13.91,13.80,13.83,0.00,60.28,60.47,58.87,100318.00,D,1.00,26.71,1.31,-0.05,29.02,55215.00,6069.00,7161.74
13.80,13.84,13.97,13.85,13.78,13.77,0.00,60.39,60.60,58.97,100316.00,D,0.94,26.91,-0.45,-0.05,27.40,55217.00,6069.00,7162.65
13.76,13.80,13.93,13.83,13.71,13.74,0.00,60.49,60.69,59.07,100318.00,D,0.92,27.09,-0.15,-0.05,27.86,55197.00,6069.00,7159.29
13.72,13.76,13.85,13.79,13.67,13.71,0.00,60.62,60.79,59.16,100319.00,D,0.78,27.26,-1.03,-0.04,27.01,55181.00,6069.00,7155.03
13.68,13.72,13.84,13.73,13.66,13.64,0.00,60.69,60.88,59.26,100317.00,D,0.80,27.42,0.14,-0.04,28.36,55181.00,6065.00,7153.81
13.64,13.68,13.80,13.70,13.62,13.62,0.00,60.80,60.99,59.36,100318.00,D,0.90,27.59,0.73,-0.04,29.21,55171.00,6068.00,7159.29
13.60,13.64,13.77,13.66,13.56,13.58,0.00,60.93,61.11,59.45,100316.00,D,0.92,27.77,0.14,-0.05,28.83,55141.00,6069.00,7155.03
13.56,13.62,13.76,13.65,13.53,13.55,0.00,61.01,61.19,59.54,100318.00,D,1.29,27.99,2.78,-0.06,32.05,55135.00,6068.00,7151.68
13.52,13.56,13.70,13.56,13.51,13.48,0.00,61.11,61.30,59.66,100315.00,D,0.91,28.21,-2.79,-0.05,26.34,55118.00,6069.00,7152.59
13.48,13.51,13.63,13.53,13.42,13.44,0.00,61.22,61.40,59.74,100314.00,D,0.58,28.36,-2.50,-0.03,26.45,55116.00,6064.00,7151.98
13.44,13.46,13.58,13.48,13.39,13.41,0.00,61.29,61.53,59.85,100318.00,D,0.56,28.48,-0.15,-0.03,28.88,55111.00,6066.00,7149.24
13.40,13.44,13.56,13.41,13.38,13.39,0.00,61.40,61.61,59.95,100318.00,D,0.77,28.61,1.61,-0.04,30.99,55096.00,6064.00,7146.50
13.36,13.42,13.55,13.41,13.35,13.35,0.00,61.51,61.74,60.06,100316.00,D,1.18,28.80,3.07,-0.06,33.06,55108.00,6067.00,7149.24
13.32,13.37,13.52,13.38,13.29,13.30,0.00,61.60,61.84,60.15,100317.00,D,1.09,29.03,-0.74,-0.05,29.38,55096.00,6067.00,7145.90
13.28,13.34,13.48,13.37,13.25,13.28,0.00,61.71,61.93,60.25,100319.00,D,1.34,29.27,1.90,-0.07,32.51,55078.00,6068.00,7144.07
13.24,13.29,13.41,13.31,13.24,13.20,0.00,61.80,62.04,60.35,100319.00,D,1.04,29.51,-2.20,-0.05,28.35,55039.00,6067.00,7143.16
13.20,13.22,13.36,13.25,13.13,13.16,0.00,61.92,62.15,60.46,100318.00,D,0.56,29.67,-3.67,-0.03,26.56,55031.00,6067.00,7140.13
13.16,13.19,13.31,13.22,13.10,13.12,0.00,61.99,62.27,60.56,100318.00,D,0.61,29.79,0.43,-0.03,30.84,55019.00,6067.00,7138.61
13.12,13.17,13.30,13.17,13.09,13.12,0.00,62.10,62.39,60.66,100318.00,D,1.02,29.95,3.07,-0.05,34.05,55026.00,6066.00,7138.91
13.08,13.14,13.28,13.14,13.05,13.07,0.00,62.23,62.49,60.76,100317.00,D,1.20,30.18,1.31,-0.06,32.69,55026.00,6067.00,7139.82
13.04,13.11,13.27,13.10,13.02,13.04,0.00,62.33,62.61,60.86,100316.00,D,1.37,30.43,1.31,-0.07,33.12,54997.00,6064.00,7134.67
13.00,13.05,13.21,13.05,12.96,12.97,0.00,62.41,62.71,60.96,100315.00,D,1.04,30.67,-2.50,-0.05,29.22,55004.00,6064.00,7135.27
12.96,12.98,13.12,13.00,12.91,12.89,0.00,62.53,62.83,61.06,100314.00,D,0.47,30.83,-4.25,-0.02,27.04,54995.00,6064.00,7130.13
12.92,12.94,13.07,12.97,12.84,12.87,0.00,62.62,62.92,61.17,100319.00,D,0.41,30.91,-0.45,-0.02,30.88,54971.00,6062.00,7131.94
12.88,12.92,13.06,12.93,12.83,12.88,0.00,62.75,63.06,61.28,100324.00,D,0.94,31.05,3.95,-0.05,35.94,54961.00,6067.00,7129.82
12.84,12.91,13.05,12.91,12.84,12.84,0.00,62.85,63.15,61.39,100317.00,D,1.47,31.29,3.95,-0.07,36.71,54973.00,6064.00,7126.80
12.80,12.87,13.03,12.88,12.77,12.79,0.00,62.92,63.25,61.48,100319.00,D,1.41,31.58,-0.45,-0.07,32.54,54975.00,6064.00,7124.68
12.76,12.82,12.98,12.82,12.73,12.75,0.00,63.05,63.40,61.59,100317.00,D,1.23,31.84,-1.32,-0.06,31.75,54972.00,6063.00,7125.29
12.72,12.76,12.90,12.75,12.70,12.69,0.00,63.15,63.50,61.70,100320.00,D,0.82,32.05,-3.08,-0.04,29.78,54957.00,6061.00,7121.06
12.68,12.71,12.83,12.70,12.66,12.66,0.00,63.24,63.62,61.80,100322.00,D,0.68,32.20,-1.03,-0.03,31.85,54940.00,6061.00,7117.74
12.64,12.67,12.81,12.70,12.58,12.61,0.00,63.38,63.73,61.91,100321.00,D,0.74,32.34,0.43,-0.04,33.51,54930.00,6065.00,7120.76
12.60,12.66,12.80,12.66,12.57,12.59,0.00,63.47,63.83,62.01,100316.00,D,1.23,32.54,3.66,-0.06,37.42,54939.00,6062.00,7116.23
12.56,12.64,12.78,12.64,12.55,12.59,0.00,63.58,63.95,62.12,100315.00,D,1.68,32.83,3.36,-0.08,37.87,54906.00,6061.00,7122.27
12.52,12.58,12.74,12.61,12.49,12.48,0.00,63.70,64.08,62.22,100317.00,D,1.30,33.12,-2.79,-0.07,31.64,54898.00,6063.00,7115.03
12.48,12.52,12.65,12.55,12.44,12.45,0.00,63.79,64.16,62.33,100321.00,D,0.89,33.34,-3.08,-0.04,31.16,54892.00,6063.00,7112.62
12.44,12.47,12.60,12.47,12.40,12.41,0.00,63.90,64.31,62.44,100320.00,D,0.68,33.50,-1.62,-0.03,32.56,54878.00,6063.00,7111.41
12.40,12.43,12.57,12.43,12.35,12.35,0.00,64.02,64.42,62.55,100319.00,D,0.58,33.63,-0.74,-0.03,33.47,54859.00,6062.00,7124.38
12.36,12.41,12.54,12.42,12.32,12.34,0.00,64.13,64.54,62.66,100321.00,D,0.99,33.78,3.07,-0.05,37.84,54862.00,6062.00,7108.10
12.32,12.38,12.52,12.37,12.29,12.34,0.00,64.22,64.67,62.77,100322.00,D,1.24,34.01,1.90,-0.06,37.15,54896.00,6062.00,7110.21
12.28,12.36,12.51,12.34,12.28,12.29,0.00,64.35,64.77,62.88,100319.00,D,1.57,34.29,2.48,-0.08,38.35,54848.00,6061.00,7106.90
12.24,12.29,12.42,12.30,12.21,12.22,0.00,64.45,64.90,62.98,100320.00,D,1.01,34.55,-4.25,-0.05,31.30,54837.00,6059.00,7100.89
12.20,12.23,12.38,12.26,12.14,12.15,0.00,64.57,65.03,63.10,100318.00,D,0.67,34.71,-2.50,-0.03,32.89,54805.00,6059.00,7109.61
12.16,12.19,12.34,12.19,12.12,12.11,0.00,64.68,65.14,63.20,100322.00,D,0.61,34.84,-0.45,-0.03,35.01,54823.00,6060.00,7094.00
12.12,12.16,12.31,12.16,12.08,12.07,0.00,64.80,65.25,63.32,100318.00,D,0.79,34.98,1.31,-0.04,37.08,54802.00,6059.00,7095.19
12.08,12.12,12.27,12.13,12.02,12.05,0.00,64.93,65.39,63.43,100319.00,D,0.89,35.15,0.73,-0.04,36.76,54800.00,6059.00,7090.70
12.04,12.09,12.25,12.09,12.01,12.03,0.00,65.03,65.52,63.53,100319.00,D,1.14,35.35,1.90,-0.06,38.39,54785.00,6056.00,7088.61
12.00,12.06,12.20,12.06,11.98,11.99,0.00,65.15,65.62,63.65,100318.00,D,1.20,35.59,0.43,-0.06,37.22,54765.00,6059.00,7084.42
11.96,11.99,12.16,12.02,11.90,11.90,0.00,65.27,65.76,63.76,100315.00,D,0.75,35.78,-3.38,-0.04,33.15,54760.00,6055.00,7083.53
11.92,11.96,12.10,11.99,11.88,11.87,0.00,65.38,65.91,63.87,100318.00,D,0.84,35.94,0.73,-0.04,37.51,54760.00,6058.00,7077.86
11.88,11.91,12.05,11.90,11.83,11.84,0.00,65.49,66.01,63.98,100318.00,D,0.59,36.08,-1.91,-0.03,34.76,54769.00,6057.00,7080.24
11.84,11.89,12.05,11.89,11.80,11.84,0.00,65.62,66.15,64.10,100318.00,D,1.15,36.26,4.24,-0.06,41.65,54734.00,6057.00,7072.79
11.80,11.85,12.02,11.85,11.74,11.80,0.00,65.73,66.27,64.21,100313.00,D,1.13,36.49,-0.15,-0.06,37.47,54748.00,6055.00,7077.86
11.76,11.80,11.95,11.80,11.73,11.73,0.00,65.85,66.40,64.33,100318.00,D,0.84,36.68,-2.20,-0.04,35.32,54719.00,6056.00,7067.44
11.72,11.75,11.91,11.75,11.66,11.70,0.00,65.94,66.54,64.44,100319.00,D,0.74,36.84,-0.74,-0.04,36.85,54724.00,6055.00,7067.73
11.68,11.71,11.87,11.73,11.62,11.64,0.00,66.08,66.65,64.55,100319.00,D,0.72,36.99,-0.15,-0.04,37.56,54686.00,6053.00,7066.84
11.64,11.70,11.84,11.71,11.60,11.64,0.00,66.18,66.78,64.67,100318.00,D,1.21,37.18,3.66,-0.06,42.05,54679.00,6055.00,7062.38
11.60,11.67,11.82,11.67,11.57,11.61,0.00,66.32,66.90,64.77,100316.00,D,1.42,37.44,1.61,-0.07,40.47,54715.00,6054.00,7057.34
11.56,11.62,11.79,11.60,11.52,11.57,0.00,66.43,67.03,64.89,100318.00,D,1.25,37.71,-1.32,-0.06,37.63,54658.00,6053.00,7053.19
11.52,11.57,11.73,11.59,11.48,11.48,0.00,66.56,67.15,65.00,100321.00,D,1.03,37.94,-1.62,-0.05,37.35,54640.00,6052.00,7049.94
11.48,11.49,11.66,11.49,11.41,11.41,0.00,66.69,67.26,65.12,100314.00,D,0.31,38.07,-5.43,-0.02,32.95,54638.00,6053.00,7050.23
11.44,11.48,11.63,11.48,11.39,11.41,0.00,66.77,67.39,65.25,100317.00,D,0.83,38.19,3.95,-0.04,42.97,54637.00,6053.00,7046.68
11.40,11.46,11.60,11.45,11.37,11.40,0.00,66.93,67.50,65.35,100315.00,D,1.17,38.39,2.48,-0.06,42.04,54629.00,6050.00,7040.78
11.36,11.43,11.59,11.43,11.33,11.37,0.00,67.00,67.65,65.46,100317.00,D,1.46,38.65,2.19,-0.07,42.30,54623.00,6051.00,7040.48
11.32,11.40,11.56,11.38,11.32,11.32,0.00,67.16,67.78,65.58,100317.00,D,1.59,38.95,1.02,-0.08,41.57,54594.00,6051.00,7034.29
11.28,11.33,11.51,11.33,11.23,11.27,0.00,67.26,67.90,65.69,100320.00,D,1.10,39.22,-3.67,-0.06,36.66,54577.00,6049.00,7029.88
11.24,11.26,11.41,11.30,11.16,11.19,0.00,67.38,68.00,65.81,100319.00,D,0.54,39.39,-4.25,-0.03,35.67,54562.00,6050.00,7028.70
11.20,11.22,11.38,11.22,11.13,11.16,0.00,67.49,68.16,65.94,100320.00,D,0.52,39.49,-0.15,-0.03,39.86,54531.00,6048.00,7022.24
11.16,11.22,11.38,11.20,11.12,11.16,0.00,67.61,68.26,66.05,100315.00,D,1.20,39.67,5.12,-0.06,45.99,54539.00,6050.00,7020.48
11.12,11.19,11.36,11.18,11.09,11.12,0.00,67.72,68.39,66.16,100320.00,D,1.37,39.92,1.31,-0.07,42.61,54518.00,6051.00,7015.79
11.08,11.15,11.31,11.12,11.07,11.09,0.00,67.84,68.52,66.27,100321.00,D,1.39,40.20,0.14,-0.07,41.73,54508.00,6050.00,7013.44
11.04,11.10,11.27,11.09,11.01,11.02,0.00,67.95,68.64,66.39,100318.00,D,1.18,40.46,-1.62,-0.06,40.02,54483.00,6047.00,7007.01
11.00,11.04,11.19,11.06,10.95,10.98,0.00,68.08,68.74,66.50,100321.00,D,0.96,40.67,-1.62,-0.05,40.02,54447.00,6049.00,7004.67
10.96,11.00,11.16,11.00,10.91,10.91,0.00,68.20,68.90,66.63,100322.00,D,0.79,40.85,-1.32,-0.04,40.31,54418.00,6047.00,6998.54
10.92,10.95,11.10,10.95,10.87,10.89,0.00,68.30,69.01,66.75,100323.00,D,0.73,41.00,-0.45,-0.04,41.28,54420.00,6046.00,6992.42
10.88,10.94,11.10,10.93,10.84,10.88,0.00,68.42,69.14,66.87,100322.00,D,1.25,41.19,3.95,-0.06,46.40,54403.00,6047.00,6987.77
10.84,10.90,11.06,10.91,10.80,10.85,0.00,68.57,69.28,66.99,100320.00,D,1.35,41.45,0.73,-0.07,43.53,54387.00,6047.00,6984.87
10.80,10.85,11.02,10.84,10.77,10.78,0.00,68.67,69.41,67.10,100323.00,D,1.13,41.70,-1.62,-0.06,41.22,54354.00,6044.00,6979.35
10.76,10.82,10.98,10.81,10.74,10.73,0.00,68.78,69.53,67.23,100319.00,D,1.23,41.94,0.73,-0.06,43.90,54325.00,6043.00,6977.32
10.72,10.75,10.90,10.76,10.66,10.68,0.00,68.90,69.66,67.33,100324.00,D,0.66,42.13,-4.25,-0.03,38.54,54299.00,6044.00,6966.62
10.68,10.71,10.88,10.70,10.62,10.65,0.00,69.03,69.77,67.46,100321.00,D,0.64,42.26,-0.15,-0.03,42.75,54268.00,6041.00,6963.73
10.64,10.68,10.84,10.66,10.59,10.63,0.00,69.13,69.92,67.58,100322.00,D,0.82,42.41,1.31,-0.04,44.54,54277.00,6044.00,6960.27
10.60,10.65,10.83,10.64,10.55,10.60,0.00,69.26,70.03,67.69,100319.00,D,1.15,42.60,2.48,-0.06,46.24,54222.00,6042.00,6954.22
