9.37,9.43,9.47,9.45,9.46,9.35,0.00,49.95,49.95,50.67,97997.00,D,1.37,8.97,-1.32,-0.07,9.01,58260.00,6185.00,7157.77
9.33,9.40,9.42,9.41,9.43,9.34,0.00,49.98,50.00,50.71,97993.00,D,1.46,9.25,0.73,-0.07,11.44,58284.00,6186.00,7159.29
9.29,9.36,9.40,9.38,9.34,9.30,0.00,50.04,50.03,50.76,97997.00,D,1.40,9.54,-0.45,-0.07,10.50,58277.00,6184.00,7151.37
9.25,9.30,9.30,9.35,9.31,9.23,0.00,50.05,50.05,50.80,97998.00,D,1.07,9.79,-2.50,-0.05,8.36,58261.00,6186.00,7158.07
9.21,9.23,9.26,9.27,9.25,9.16,0.00,50.06,50.09,50.85,97994.00,D,0.58,9.95,-3.67,-0.03,6.87,58255.00,6182.00,7153.81
9.17,9.19,9.22,9.23,9.20,9.12,0.00,50.10,50.12,50.89,97992.00,D,0.56,10.07,-0.15,-0.03,10.48,58269.00,6182.00,7156.55
9.13,9.17,9.21,9.21,9.16,9.11,0.00,50.16,50.18,50.93,97992.00,D,0.97,10.22,3.07,-0.05,14.26,58270.00,6184.00,7155.03
9.09,9.15,9.18,9.18,9.15,9.10,0.00,50.18,50.24,50.97,97995.00,D,1.34,10.45,2.78,-0.07,14.57,58225.00,6183.00,7151.68
9.05,9.10,9.13,9.13,9.11,9.02,0.00,50.21,50.28,51.03,97994.00,D,1.01,10.69,-2.50,-0.05,9.20,58267.00,6184.00,7155.03
9.01,9.04,9.09,9.07,9.03,8.96,0.00,50.27,50.32,51.07,97995.00,D,0.68,10.86,-2.50,-0.03,9.04,58268.00,6181.00,7152.59
8.97,8.98,9.00,9.00,8.99,8.94,0.00,50.34,50.38,51.12,97997.00,D,0.34,10.96,-2.50,-0.02,8.81,58265.00,6183.00,7152.28
8.93,8.94,8.96,8.97,8.96,8.87,0.00,50.35,50.40,51.18,97994.00,D,0.28,11.02,-0.45,-0.01,10.86,58264.00,6183.00,7151.37
8.89,8.92,8.96,8.95,8.91,8.86,0.00,50.42,50.49,51.23,97993.00,D,0.65,11.12,2.78,-0.03,14.55,58245.00,6184.00,7151.98
8.85,8.89,8.91,8.93,8.88,8.84,0.00,50.48,50.52,51.28,97992.00,D,0.91,11.27,1.90,-0.05,14.08,58242.00,6185.00,7152.59
8.81,8.86,8.91,8.88,8.84,8.80,0.00,50.51,50.58,51.32,97996.00,D,1.04,11.47,1.02,-0.05,13.53,58265.00,6183.00,7152.59
8.77,8.81,8.86,8.84,8.82,8.72,0.00,50.57,50.64,51.38,97993.00,D,0.87,11.66,-1.32,-0.04,11.20,58248.00,6183.00,7147.11
8.73,8.76,8.80,8.80,8.75,8.69,0.00,50.61,50.67,51.43,97997.00,D,0.73,11.82,-1.03,-0.04,11.52,58254.00,6184.00,7152.28
8.69,8.70,8.74,8.73,8.70,8.62,0.00,50.68,50.75,51.50,98000.00,D,0.24,11.91,-3.67,-0.01,8.49,58272.00,6184.00,7160.82
8.65,8.66,8.70,8.69,8.67,8.57,0.00,50.69,50.82,51.55,97997.00,D,0.26,11.96,0.14,-0.01,12.36,58269.00,6183.00,7150.76
8.61,8.63,8.70,8.68,8.61,8.55,0.00,50.77,50.90,51.60,97999.00,D,0.59,12.05,2.48,-0.03,15.12,58236.00,6185.00,7152.59
8.57,8.62,8.68,8.66,8.60,8.52,0.00,50.85,50.93,51.66,97999.00,D,1.00,12.21,3.07,-0.05,16.28,58236.00,6184.00,7151.37
8.53,8.59,8.66,8.62,8.59,8.50,0.00,50.90,51.01,51.70,98000.00,D,1.33,12.44,2.48,-0.07,16.26,58250.00,6183.00,7146.20
8.49,8.52,8.61,8.55,8.53,8.39,0.00,50.96,51.07,51.76,97999.00,D,0.72,12.65,-4.55,-0.04,8.83,58259.00,6185.00,7149.85
8.45,8.46,8.49,8.52,8.45,8.37,0.00,51.03,51.13,51.83,97999.00,D,0.20,12.74,-3.96,-0.01,8.98,58271.00,6181.00,7148.33
8.41,8.42,8.47,8.44,8.41,8.35,0.00,51.09,51.19,51.89,97997.00,D,0.22,12.78,0.14,-0.01,13.14,58279.00,6182.00,7147.11
8.37,8.41,8.46,8.43,8.39,8.34,0.00,51.17,51.28,51.94,97998.00,D,0.82,12.88,4.54,-0.04,18.24,58264.00,6184.00,7152.28
8.33,8.38,8.42,8.41,8.39,8.30,0.00,51.21,51.29,51.99,98001.00,D,1.15,13.08,2.48,-0.06,16.72,58267.00,6184.00,7148.63
8.29,8.35,8.42,8.38,8.34,8.27,0.00,51.29,51.37,52.06,98000.00,D,1.37,13.33,1.61,-0.07,16.30,58313.00,6182.00,7148.94
8.25,8.29,8.37,8.29,8.27,8.23,0.00,51.36,51.47,52.13,97998.00,D,0.88,13.56,-3.67,-0.04,10.77,58289.00,6184.00,7148.02
8.21,8.24,8.33,8.25,8.24,8.16,0.00,51.41,51.55,52.18,98000.00,D,0.78,13.72,-0.74,-0.04,13.76,58285.00,6185.00,7145.29
8.17,8.19,8.23,8.23,8.16,8.13,0.00,51.52,51.58,52.24,98001.00,D,0.52,13.85,-1.91,-0.03,12.47,58287.00,6184.00,7174.27
8.13,8.17,8.23,8.20,8.14,8.10,0.00,51.55,51.66,52.30,98000.00,D,0.82,13.99,2.19,-0.04,16.99,58305.00,6183.00,7146.81
8.09,8.14,8.19,8.16,8.13,8.09,0.00,51.61,51.74,52.36,97996.00,D,1.11,14.18,2.19,-0.06,17.48,58287.00,6181.00,7148.02
8.05,8.10,8.17,8.13,8.09,8.02,0.00,51.70,51.82,52.41,97997.00,D,1.13,14.40,0.14,-0.06,15.67,58288.00,6182.00,7146.20
8.01,8.05,8.14,8.06,8.02,7.99,0.00,51.75,51.92,52.47,97996.00,D,0.99,14.61,-1.03,-0.05,14.57,58312.00,6184.00,7144.38
7.97,8.03,8.12,8.02,7.99,7.97,0.00,51.84,51.96,52.53,97997.00,D,1.20,14.83,1.61,-0.06,17.64,58329.00,6185.00,7147.72
7.93,7.97,8.05,8.00,7.97,7.87,0.00,51.93,52.03,52.59,97998.00,D,0.91,15.05,-2.20,-0.05,13.75,58334.00,6184.00,7144.98
7.89,7.91,7.98,7.95,7.89,7.84,0.00,52.01,52.12,52.65,97997.00,D,0.58,15.19,-2.50,-0.03,13.27,58350.00,6182.00,7148.63
7.85,7.89,7.95,7.90,7.88,7.82,0.00,52.09,52.19,52.71,97997.00,D,0.83,15.33,1.90,-0.04,18.06,58320.00,6182.00,7144.98
7.81,7.88,7.94,7.90,7.87,7.81,0.00,52.13,52.27,52.77,98003.00,D,1.47,15.56,4.83,-0.07,21.87,58329.00,6181.00,7146.81
7.77,7.83,7.90,7.87,7.80,7.74,0.00,52.21,52.36,52.84,97996.00,D,1.30,15.84,-1.32,-0.06,15.81,58348.00,6181.00,7142.86
7.73,7.78,7.85,7.80,7.79,7.69,0.00,52.30,52.43,52.90,97999.00,D,1.12,16.08,-1.32,-0.06,15.88,58371.00,6183.00,7148.02
7.69,7.74,7.79,7.75,7.75,7.68,0.00,52.36,52.51,52.96,98000.00,D,1.14,16.31,0.14,-0.06,17.59,58370.00,6182.00,7144.98
7.65,7.69,7.75,7.72,7.68,7.62,0.00,52.42,52.57,53.02,98000.00,D,0.96,16.52,-1.32,-0.05,16.16,58384.00,6183.00,7143.46
7.61,7.63,7.71,7.68,7.59,7.55,0.00,52.52,52.67,53.09,97997.00,D,0.59,16.67,-2.79,-0.03,14.48,58356.00,6182.00,7141.34
7.57,7.60,7.66,7.62,7.56,7.54,0.00,52.58,52.76,53.14,97997.00,D,0.61,16.79,0.14,-0.03,17.54,58366.00,6183.00,7142.86
7.53,7.58,7.66,7.60,7.55,7.50,0.00,52.65,52.82,53.21,97998.00,D,1.02,16.96,3.07,-0.05,21.05,58387.00,6182.00,7142.55
7.49,7.53,7.62,7.55,7.49,7.45,0.00,52.76,52.91,53.26,97999.00,D,0.88,17.15,-1.03,-0.04,17.00,58347.00,6184.00,7141.64
7.45,7.48,7.57,7.50,7.45,7.41,0.00,52.80,52.98,53.32,97997.00,D,0.70,17.31,-1.32,-0.04,16.69,58381.00,6183.00,7144.38
7.41,7.45,7.55,7.46,7.42,7.38,0.00,52.89,53.08,53.38,98002.00,D,0.96,17.47,1.90,-0.05,20.33,58399.00,6180.00,7140.13
7.37,7.43,7.52,7.45,7.39,7.34,0.00,52.96,53.14,53.45,98001.00,D,1.21,17.69,1.90,-0.06,20.80,58383.00,6181.00,7140.73
7.33,7.37,7.48,7.43,7.31,7.27,0.00,53.04,53.22,53.52,97998.00,D,0.96,17.91,-1.91,-0.05,16.95,58392.00,6181.00,7141.04
7.29,7.32,7.41,7.37,7.29,7.22,0.00,53.12,53.29,53.58,97996.00,D,0.78,18.08,-1.32,-0.04,17.53,58403.00,6180.00,7141.64
7.25,7.30,7.39,7.35,7.25,7.20,0.00,53.19,53.35,53.66,97999.00,D,1.03,18.26,1.90,-0.05,21.19,58392.00,6182.00,7134.67
7.21,7.26,7.36,7.32,7.20,7.15,0.00,53.26,53.45,53.73,97998.00,D,1.05,18.47,0.14,-0.05,19.66,58397.00,6181.00,7138.00
7.17,7.21,7.32,7.25,7.16,7.12,0.00,53.34,53.52,53.80,97998.00,D,0.99,18.67,-0.45,-0.05,19.22,58414.00,6182.00,7138.30
7.13,7.19,7.29,7.20,7.15,7.10,0.00,53.41,53.58,53.86,97998.00,D,1.21,18.89,1.61,-0.06,21.70,58386.00,6180.00,7138.00
7.09,7.14,7.20,7.16,7.12,7.07,0.00,53.50,53.68,53.94,97995.00,D,1.03,19.12,-1.32,-0.05,18.82,58397.00,6180.00,7139.21
7.05,7.07,7.16,7.09,7.04,6.98,0.00,53.55,53.75,54.00,98001.00,D,0.42,19.26,-4.55,-0.02,15.14,58389.00,6179.00,7140.43
7.01,7.04,7.12,7.05,7.01,6.96,0.00,53.64,53.85,54.07,97999.00,D,0.64,19.37,1.61,-0.03,21.61,58399.00,6182.00,7140.43
6.97,7.01,7.08,7.03,6.98,6.95,0.00,53.73,53.91,54.14,97999.00,D,0.89,19.52,1.90,-0.04,22.31,58387.00,6179.00,7137.40
6.93,6.98,7.08,7.00,6.91,6.91,0.00,53.80,54.02,54.21,97995.00,D,1.03,19.71,1.02,-0.05,21.76,58381.00,6181.00,7134.06
6.89,6.93,7.05,6.94,6.90,6.84,0.00,53.90,54.08,54.27,97997.00,D,0.97,19.91,-0.45,-0.05,20.43,58382.00,6180.00,7137.70
6.85,6.88,6.99,6.90,6.83,6.81,0.00,53.97,54.18,54.34,98000.00,D,0.75,20.08,-1.62,-0.04,19.22,58351.00,6180.00,7133.76
6.81,6.83,6.91,6.87,6.80,6.76,0.00,54.06,54.27,54.40,98000.00,D,0.57,20.22,-1.32,-0.03,19.47,58386.00,6182.00,7147.72
6.77,6.80,6.87,6.84,6.78,6.72,0.00,54.15,54.35,54.47,98000.00,D,0.75,20.35,1.31,-0.04,22.41,58390.00,6182.00,7134.97
6.73,6.77,6.85,6.80,6.73,6.68,0.00,54.19,54.41,54.54,98001.00,D,0.85,20.51,0.73,-0.04,22.08,58394.00,6181.00,7136.18
6.69,6.75,6.82,6.81,6.71,6.66,0.00,54.28,54.49,54.61,98000.00,D,1.33,20.73,3.66,-0.07,25.72,58392.00,6182.00,7131.64
6.65,6.70,6.80,6.76,6.64,6.62,0.00,54.37,54.59,54.67,98001.00,D,1.16,20.98,-1.32,-0.06,20.81,58391.00,6181.00,7138.61
6.61,6.65,6.76,6.66,6.59,6.58,0.00,54.46,54.67,54.75,98000.00,D,0.82,21.17,-2.50,-0.04,19.50,58362.00,6180.00,7131.94
6.57,6.58,6.69,6.61,6.53,6.49,0.00,54.54,54.76,54.82,98001.00,D,0.30,21.29,-3.96,-0.01,17.62,58368.00,6180.00,7133.76
6.53,6.55,6.64,6.59,6.49,6.50,0.00,54.62,54.85,54.89,98002.00,D,0.59,21.38,2.19,-0.03,24.16,58374.00,6179.00,7131.03
6.49,6.53,6.65,6.53,6.47,6.45,0.00,54.73,54.91,54.96,98000.00,D,0.80,21.51,1.61,-0.04,23.92,58376.00,6182.00,7127.40
6.45,6.51,6.62,6.54,6.45,6.44,0.00,54.80,55.02,55.04,98004.00,D,1.33,21.73,3.95,-0.07,27.01,58346.00,6181.00,7163.57
6.41,6.47,6.59,6.50,6.42,6.38,0.00,54.88,55.11,55.12,98003.00,D,1.35,22.00,0.14,-0.07,23.48,58353.00,6181.00,7128.61
6.37,6.41,6.55,6.45,6.33,6.32,0.00,54.94,55.19,55.20,98005.00,D,0.90,22.22,-3.38,-0.04,19.74,58347.00,6180.00,7128.61
6.33,6.34,6.48,6.37,6.29,6.23,0.00,55.06,55.27,55.28,98001.00,D,0.37,22.35,-3.96,-0.02,18.76,58354.00,6180.00,7126.19
6.29,6.29,6.41,6.30,6.23,6.23,0.00,55.15,55.39,55.36,98003.00,D,0.19,22.40,-1.32,-0.01,21.27,58334.00,6180.00,7126.50
6.25,6.29,6.41,6.30,6.23,6.22,0.00,55.24,55.49,55.43,98005.00,D,0.88,22.51,5.12,-0.04,28.51,58342.00,6181.00,7126.80
6.21,6.27,6.40,6.27,6.20,6.21,0.00,55.33,55.58,55.52,98000.00,D,1.29,22.73,3.07,-0.06,27.08,58311.00,6183.00,7166.01
6.17,6.26,6.36,6.24,6.19,6.23,0.00,55.40,55.66,55.58,98000.00,D,1.81,23.04,3.95,-0.09,28.80,58309.00,6180.00,7125.29
6.13,6.21,6.32,6.20,6.16,6.14,0.00,55.49,55.75,55.67,97998.00,D,1.60,23.38,-1.62,-0.08,23.36,58312.00,6181.00,7125.89
6.09,6.13,6.24,6.12,6.10,6.08,0.00,55.59,55.84,55.74,98001.00,D,0.99,23.64,-4.55,-0.05,20.08,58327.00,6180.00,7123.17
6.05,6.07,6.18,6.09,6.03,5.98,0.00,55.67,55.93,55.83,98002.00,D,0.46,23.78,-3.96,-0.02,20.28,58327.00,6182.00,7123.78
6.01,6.03,6.12,6.05,5.98,5.95,0.00,55.75,56.01,55.90,97998.00,D,0.40,23.87,-0.45,-0.02,23.83,58312.00,6178.00,7122.57
5.97,6.01,6.09,6.02,5.98,5.95,0.00,55.82,56.13,55.98,97993.00,D,0.93,24.00,3.95,-0.05,28.88,58297.00,6181.00,7133.76
5.93,5.99,6.09,6.02,5.93,5.93,0.00,55.93,56.22,56.05,97997.00,D,1.34,24.23,3.07,-0.07,28.64,58303.00,6181.00,7120.15
5.89,5.95,6.07,5.95,5.89,5.87,0.00,56.01,56.30,56.12,97993.00,D,1.20,24.48,-1.03,-0.06,24.65,58279.00,6178.00,7121.06
5.85,5.90,6.02,5.91,5.85,5.80,0.00,56.11,56.38,56.20,97996.00,D,1.06,24.71,-1.03,-0.05,24.74,58288.00,6180.00,7118.04
5.81,5.84,5.96,5.84,5.79,5.77,0.00,56.16,56.46,56.27,97997.00,D,0.65,24.88,-3.08,-0.03,22.45,58253.00,6179.00,7117.14
5.77,5.79,5.93,5.80,5.73,5.72,0.00,56.27,56.58,56.35,97996.00,D,0.59,25.00,-0.45,-0.03,25.15,58252.00,6180.00,7116.23
5.73,5.77,5.88,5.78,5.69,5.71,0.00,56.37,56.67,56.43,97997.00,D,0.81,25.15,1.61,-0.04,27.56,58246.00,6180.00,7116.83
5.69,5.72,5.84,5.74,5.67,5.65,0.00,56.48,56.77,56.51,97996.00,D,0.79,25.30,-0.15,-0.04,25.94,58262.00,6178.00,7112.92
5.65,5.70,5.84,5.70,5.62,5.64,0.00,56.55,56.87,56.59,97998.00,D,1.08,25.49,2.19,-0.05,28.76,58234.00,6177.00,7113.22
5.61,5.66,5.80,5.66,5.59,5.59,0.00,56.65,56.98,56.67,98003.00,D,1.18,25.72,0.73,-0.06,27.62,58213.00,6178.00,7116.53
5.57,5.64,5.77,5.65,5.56,5.57,0.00,56.73,57.05,56.76,98002.00,D,1.47,25.98,2.19,-0.07,29.64,58209.00,6178.00,7112.01
5.53,5.58,5.72,5.57,5.52,5.50,0.00,56.81,57.14,56.83,98001.00,D,1.02,26.23,-3.38,-0.05,23.87,58219.00,6179.00,7112.32
5.49,5.53,5.67,5.52,5.45,5.46,0.00,56.92,57.23,56.91,98001.00,D,0.80,26.41,-1.62,-0.04,25.60,58234.00,6179.00,7112.32
5.45,5.47,5.58,5.48,5.42,5.40,0.00,57.00,57.33,56.99,98003.00,D,0.47,26.54,-2.50,-0.02,24.51,58218.00,6177.00,7111.71
5.41,5.45,5.56,5.46,5.38,5.38,0.00,57.07,57.44,57.07,98002.00,D,0.84,26.67,2.78,-0.04,30.29,58223.00,6176.00,7109.91
5.37,5.45,5.55,5.45,5.40,5.37,0.00,57.16,57.55,57.15,98000.00,D,1.60,26.91,5.71,-0.08,34.22,58191.00,6180.00,7106.00
5.33,5.41,5.53,5.45,5.37,5.30,0.00,57.27,57.63,57.23,98002.00,D,1.70,27.24,0.73,-0.08,29.67,58214.00,6175.00,7102.99
5.29,5.36,5.49,5.41,5.32,5.23,0.00,57.36,57.70,57.31,98005.00,D,1.56,27.57,-1.03,-0.08,28.10,58171.00,6176.00,7105.70
5.25,5.30,5.43,5.33,5.29,5.16,0.00,57.44,57.80,57.40,97998.00,D,1.11,27.84,-3.38,-0.06,25.57,58189.00,6178.00,7102.69
5.21,5.24,5.37,5.28,5.18,5.12,0.00,57.55,57.92,57.49,98002.00,D,0.62,28.01,-3.67,-0.03,24.97,58149.00,6175.00,7101.79
5.17,5.20,5.30,5.27,5.15,5.07,0.00,57.65,57.99,57.57,98001.00,D,0.68,28.14,0.43,-0.03,29.25,58172.00,6175.00,7100.89
5.13,5.19,5.27,5.24,5.15,5.09,0.00,57.74,58.11,57.65,98001.00,D,1.25,28.33,4.24,-0.06,33.82,58157.00,6176.00,7102.99
5.09,5.15,5.27,5.18,5.11,5.05,0.00,57.82,58.20,57.73,97999.00,D,1.30,28.59,0.43,-0.07,30.33,58151.00,6176.00,7101.79
5.05,5.09,5.21,5.13,5.01,5.02,0.00,57.98,58.33,57.81,98002.00,D,0.93,28.81,-2.79,-0.05,26.95,58151.00,6176.00,7114.73
5.01,5.03,5.16,5.09,4.97,4.91,0.00,58.03,58.42,57.90,98002.00,D,0.56,28.96,-2.79,-0.03,26.73,58127.00,6175.00,7099.09
4.97,4.98,5.12,5.02,4.94,4.85,0.00,58.12,58.52,57.99,97999.00,D,0.38,29.06,-1.32,-0.02,28.11,58151.00,6176.00,7109.61
4.93,4.96,5.10,4.99,4.88,4.86,0.00,58.23,58.62,58.08,98001.00,D,0.67,29.16,2.19,-0.03,32.03,58126.00,6178.00,7096.09
4.89,4.93,5.05,4.98,4.86,4.82,0.00,58.36,58.73,58.17,98000.00,D,0.85,29.31,1.31,-0.04,31.48,58112.00,6176.00,7095.19
4.85,4.91,5.05,4.96,4.84,4.81,0.00,58.48,58.84,58.26,98004.00,D,1.38,29.54,3.95,-0.07,34.86,58090.00,6176.00,7096.09
4.81,4.88,5.01,4.94,4.83,4.75,0.00,58.56,58.96,58.34,98004.00,D,1.51,29.83,1.02,-0.08,32.36,58070.00,6178.00,7092.50
4.77,4.85,4.94,4.91,4.81,4.73,0.00,58.66,59.05,58.42,98001.00,D,1.61,30.14,0.73,-0.08,32.47,58060.00,6174.00,7090.40
4.73,4.81,4.90,4.89,4.78,4.68,0.00,58.79,59.16,58.52,98002.00,D,1.75,30.47,1.02,-0.09,33.24,58041.00,6177.00,7089.21
4.69,4.73,4.84,4.74,4.71,4.63,0.00,58.89,59.31,58.60,98005.00,D,0.94,30.74,-6.01,-0.05,25.67,58060.00,6176.00,7086.22
