8.21,8.24,8.27,8.27,8.24,8.16,0.00,52.25,52.30,52.93,98017.00,D,0.46,11.03,-3.67,-0.02,7.82,58319.00,6188.00,7159.29
8.17,8.21,8.25,8.23,8.20,8.14,0.00,52.30,52.36,52.98,98019.00,D,0.64,11.14,1.31,-0.03,13.09,58355.00,6190.00,7157.77
8.13,8.19,8.24,8.22,8.16,8.13,0.00,52.33,52.44,53.03,98018.00,D,1.08,11.31,3.36,-0.05,15.76,58336.00,6190.00,7158.99
8.09,8.15,8.20,8.18,8.12,8.12,0.00,52.39,52.48,53.08,98018.00,D,1.22,11.54,1.02,-0.06,13.78,58361.00,6190.00,7156.85
8.05,8.09,8.16,8.13,8.09,8.00,0.00,52.43,52.51,53.13,98018.00,D,0.77,11.74,-3.38,-0.04,9.14,58351.00,6190.00,7156.85
8.01,8.05,8.12,8.06,8.04,7.97,0.00,52.48,52.59,53.18,98020.00,D,0.67,11.89,-0.74,-0.03,11.82,58349.00,6188.00,7161.13
7.97,8.00,8.05,8.04,7.98,7.94,0.00,52.55,52.63,53.23,98017.00,D,0.61,12.02,-0.45,-0.03,12.18,58349.00,6190.00,7158.38
7.93,7.96,8.02,7.98,7.92,7.90,0.00,52.60,52.73,53.29,98022.00,D,0.47,12.12,-1.03,-0.02,11.57,58376.00,6186.00,7157.46
7.89,7.93,7.98,7.95,7.92,7.86,0.00,52.66,52.75,53.34,98020.00,D,0.69,12.24,1.61,-0.03,14.53,58346.00,6191.00,7155.94
7.85,7.91,7.98,7.93,7.89,7.84,0.00,52.73,52.83,53.40,98018.00,D,1.10,12.42,3.07,-0.05,16.59,58360.00,6186.00,7155.33
7.81,7.87,7.91,7.91,7.84,7.81,0.00,52.79,52.88,53.46,98016.00,D,1.12,12.64,0.14,-0.06,13.90,58376.00,6190.00,7157.77
7.77,7.81,7.90,7.83,7.77,7.73,0.00,52.83,52.95,53.52,98019.00,D,0.71,12.82,-3.08,-0.04,10.45,58406.00,6191.00,7155.64
7.73,7.75,7.81,7.78,7.73,7.69,0.00,52.88,53.00,53.56,98020.00,D,0.41,12.93,-2.20,-0.02,11.14,58398.00,6188.00,7156.55
7.69,7.72,7.78,7.74,7.71,7.65,0.00,52.96,53.07,53.62,98021.00,D,0.55,13.03,1.02,-0.03,14.60,58383.00,6190.00,7155.94
7.65,7.68,7.74,7.69,7.65,7.64,0.00,53.04,53.12,53.67,98018.00,D,0.53,13.14,-0.15,-0.03,13.51,58408.00,6187.00,7153.20
7.61,7.67,7.75,7.70,7.64,7.61,0.00,53.08,53.19,53.73,98020.00,D,1.21,13.31,5.12,-0.06,19.64,58410.00,6188.00,7158.07
7.57,7.64,7.72,7.66,7.60,7.57,0.00,53.13,53.26,53.79,98021.00,D,1.27,13.56,0.43,-0.06,15.26,58409.00,6189.00,7157.77
7.53,7.59,7.67,7.62,7.55,7.53,0.00,53.22,53.31,53.85,98023.00,D,1.17,13.80,-0.74,-0.06,14.24,58392.00,6188.00,7155.03
7.49,7.54,7.62,7.55,7.52,7.45,0.00,53.25,53.37,53.90,98021.00,D,0.88,14.01,-2.20,-0.04,12.68,58414.00,6187.00,7154.11
7.45,7.48,7.51,7.52,7.48,7.42,0.00,53.33,53.42,53.97,98020.00,D,0.58,14.15,-2.20,-0.03,12.53,58402.00,6188.00,7156.24
7.41,7.45,7.50,7.46,7.43,7.39,0.00,53.38,53.52,54.03,98019.00,D,0.64,14.28,0.43,-0.03,15.35,58413.00,6191.00,7153.50
7.37,7.42,7.47,7.45,7.38,7.39,0.00,53.44,53.59,54.09,98019.00,D,0.97,14.44,2.48,-0.05,17.89,58400.00,6189.00,7155.03
7.33,7.39,7.45,7.42,7.37,7.32,0.00,53.51,53.68,54.16,98017.00,D,1.11,14.65,1.02,-0.06,16.77,58404.00,6188.00,7154.42
7.29,7.37,7.41,7.41,7.35,7.30,0.00,53.59,53.69,54.22,98020.00,D,1.48,14.90,2.78,-0.07,19.16,58370.00,6189.00,7153.81
7.25,7.32,7.38,7.36,7.30,7.25,0.00,53.64,53.76,54.29,98018.00,D,1.38,15.19,-0.74,-0.07,15.83,58419.00,6188.00,7154.11
7.21,7.26,7.34,7.29,7.24,7.18,0.00,53.72,53.85,54.34,98018.00,D,1.01,15.43,-2.79,-0.05,13.65,58407.00,6187.00,7155.64
7.17,7.20,7.25,7.25,7.19,7.12,0.00,53.79,53.90,54.41,98018.00,D,0.60,15.59,-3.08,-0.03,13.10,58383.00,6187.00,7156.85
7.13,7.16,7.22,7.20,7.15,7.09,0.00,53.84,54.00,54.47,98018.00,D,0.58,15.71,-0.15,-0.03,16.13,58400.00,6186.00,7154.72
7.09,7.13,7.20,7.14,7.11,7.06,0.00,53.90,54.06,54.53,98018.00,D,0.67,15.83,0.73,-0.03,17.23,58384.00,6187.00,7152.28
7.05,7.10,7.17,7.13,7.06,7.05,0.00,53.99,54.13,54.59,98014.00,D,1.00,16.00,2.48,-0.05,19.49,58380.00,6188.00,7150.15
7.01,7.06,7.13,7.10,7.03,6.98,0.00,54.05,54.20,54.65,98016.00,D,0.98,16.20,-0.15,-0.05,17.03,58377.00,6188.00,7155.33
6.97,7.02,7.12,7.03,6.98,6.95,0.00,54.11,54.28,54.71,98019.00,D,0.89,16.39,-0.74,-0.04,16.53,58391.00,6187.00,7156.55
6.93,6.96,7.06,6.99,6.91,6.87,0.00,54.19,54.36,54.79,98022.00,D,0.51,16.53,-2.79,-0.03,14.25,58369.00,6189.00,7153.50
6.89,6.93,7.02,6.95,6.88,6.85,0.00,54.25,54.41,54.85,98021.00,D,0.65,16.64,1.02,-0.03,18.31,58386.00,6186.00,7156.85
6.85,6.90,6.95,6.92,6.90,6.84,0.00,54.31,54.52,54.92,98018.00,D,0.98,16.81,2.48,-0.05,20.27,58399.00,6188.00,7151.98
6.81,6.88,6.93,6.89,6.87,6.84,0.00,54.41,54.62,54.97,98015.00,D,1.35,17.04,2.78,-0.07,21.17,58389.00,6186.00,7148.63
6.77,6.82,6.90,6.86,6.81,6.73,0.00,54.49,54.68,55.05,98015.00,D,1.02,17.28,-2.50,-0.05,15.80,58365.00,6188.00,7152.28
6.73,6.78,6.85,6.81,6.75,6.69,0.00,54.55,54.75,55.12,98017.00,D,0.84,17.46,-1.32,-0.04,16.98,58384.00,6184.00,7151.68
6.69,6.72,6.80,6.73,6.69,6.65,0.00,54.62,54.82,55.19,98018.00,D,0.47,17.59,-2.79,-0.02,15.27,58370.00,6188.00,7152.89
6.65,6.68,6.75,6.70,6.65,6.61,0.00,54.69,54.89,55.26,98018.00,D,0.49,17.69,0.14,-0.02,18.32,58365.00,6189.00,7148.63
6.61,6.66,6.74,6.68,6.62,6.58,0.00,54.78,54.98,55.32,98018.00,D,0.86,17.82,2.78,-0.04,21.46,58353.00,6188.00,7148.94
6.57,6.64,6.70,6.67,6.62,6.55,0.00,54.84,55.04,55.39,98017.00,D,1.27,18.04,3.07,-0.06,22.38,58365.00,6187.00,7151.07
6.53,6.59,6.68,6.61,6.54,6.53,0.00,54.91,55.13,55.47,98017.00,D,1.13,18.28,-1.03,-0.06,18.38,58361.00,6186.00,7150.46
6.49,6.51,6.62,6.55,6.47,6.41,0.00,54.98,55.22,55.54,98017.00,D,0.41,18.43,-5.43,-0.02,13.41,58368.00,6186.00,7150.46
6.45,6.49,6.58,6.54,6.44,6.40,0.00,55.09,55.31,55.61,98021.00,D,0.70,18.54,2.19,-0.03,21.43,58377.00,6188.00,7147.72
6.41,6.45,6.55,6.48,6.40,6.37,0.00,55.16,55.41,55.68,98020.00,D,0.80,18.69,0.73,-0.04,20.21,58344.00,6187.00,7151.07
6.37,6.41,6.50,6.41,6.35,6.36,0.00,55.26,55.45,55.74,98018.00,D,0.66,18.84,-1.03,-0.03,18.46,58368.00,6188.00,7151.37
6.33,6.38,6.49,6.41,6.33,6.28,0.00,55.31,55.59,55.82,98017.00,D,0.91,18.99,1.90,-0.05,21.80,58370.00,6188.00,7149.54
6.29,6.36,6.48,6.39,6.30,6.27,0.00,55.39,55.64,55.88,98018.00,D,1.28,19.21,2.78,-0.06,23.27,58342.00,6186.00,7147.42
6.25,6.31,6.42,6.34,6.25,6.23,0.00,55.48,55.73,55.95,98015.00,D,1.15,19.46,-1.03,-0.06,19.57,58323.00,6185.00,7150.76
6.21,6.26,6.37,6.32,6.21,6.14,0.00,55.55,55.83,56.01,98011.00,D,0.97,19.67,-1.32,-0.05,19.31,58333.00,6186.00,7146.81
6.17,6.24,6.34,6.30,6.20,6.12,0.00,55.63,55.89,56.08,98013.00,D,1.30,19.89,2.48,-0.06,23.68,58281.00,6186.00,7150.76
6.13,6.21,6.30,6.24,6.16,6.11,0.00,55.73,55.98,56.15,98013.00,D,1.44,20.17,1.02,-0.07,22.62,58296.00,6186.00,7144.38
6.09,6.14,6.20,6.20,6.08,6.07,0.00,55.80,56.07,56.22,98014.00,D,0.91,20.40,-3.96,-0.05,17.35,58295.00,6185.00,7146.20
6.05,6.09,6.17,6.16,6.05,5.98,0.00,55.88,56.15,56.29,98013.00,D,0.77,20.57,-1.03,-0.04,20.31,58303.00,6187.00,7162.65
6.01,6.06,6.14,6.09,6.02,5.98,0.00,55.96,56.24,56.36,98014.00,D,0.95,20.74,1.31,-0.05,23.00,58290.00,6185.00,7146.81
5.97,6.04,6.12,6.08,5.98,5.95,0.00,56.06,56.31,56.44,98014.00,D,1.24,20.96,2.19,-0.06,24.39,58273.00,6186.00,7143.16
5.93,6.01,6.09,6.05,5.95,5.93,0.00,56.15,56.38,56.51,98014.00,D,1.45,21.23,1.61,-0.07,24.29,58254.00,6186.00,7144.38
5.89,5.94,6.03,5.99,5.91,5.83,0.00,56.22,56.50,56.59,98014.00,D,0.92,21.47,-3.96,-0.05,18.43,58265.00,6183.00,7144.07
5.85,5.89,6.02,5.91,5.86,5.77,0.00,56.29,56.60,56.66,98014.00,D,0.67,21.63,-1.91,-0.03,20.38,58251.00,6183.00,7155.94
5.81,5.83,5.94,5.87,5.78,5.73,0.00,56.40,56.70,56.74,98018.00,D,0.34,21.73,-2.50,-0.02,19.57,58236.00,6185.00,7143.46
5.77,5.80,5.92,5.84,5.74,5.70,0.00,56.46,56.78,56.82,98016.00,D,0.59,21.82,1.90,-0.03,24.31,58266.00,6185.00,7145.90
5.73,5.79,5.91,5.82,5.73,5.70,0.00,56.55,56.85,56.89,98013.00,D,1.19,22.00,4.54,-0.06,27.73,58231.00,6185.00,7142.25
5.69,5.76,5.90,5.79,5.69,5.68,0.00,56.66,56.97,56.97,98012.00,D,1.41,22.26,1.61,-0.07,25.27,58238.00,6184.00,7142.55
5.65,5.73,5.84,5.77,5.66,5.63,0.00,56.74,57.08,57.04,98016.00,D,1.47,22.54,0.43,-0.07,24.44,58223.00,6187.00,7141.34
5.61,5.65,5.77,5.72,5.60,5.52,0.00,56.84,57.15,57.12,98015.00,D,0.82,22.77,-4.84,-0.04,18.75,58217.00,6184.00,7139.82
5.57,5.60,5.74,5.61,5.55,5.49,0.00,56.95,57.25,57.21,98014.00,D,0.53,22.91,-2.20,-0.03,21.23,58187.00,6186.00,7147.11
5.53,5.56,5.66,5.58,5.50,5.49,0.00,57.01,57.35,57.29,98013.00,D,0.47,23.01,-0.45,-0.02,23.03,58210.00,6186.00,7141.04
5.49,5.55,5.64,5.56,5.52,5.47,0.00,57.12,57.45,57.36,98015.00,D,1.07,23.16,4.54,-0.05,28.77,58175.00,6184.00,7139.52
5.45,5.53,5.62,5.53,5.49,5.46,0.00,57.20,57.49,57.43,98010.00,D,1.48,23.42,3.07,-0.07,27.97,58170.00,6185.00,7137.70
5.41,5.46,5.59,5.46,5.39,5.41,0.00,57.31,57.62,57.51,98013.00,D,0.95,23.66,-3.96,-0.05,20.65,58157.00,6185.00,7136.18
5.37,5.43,5.55,5.47,5.37,5.34,0.00,57.39,57.72,57.58,98013.00,D,1.21,23.88,1.90,-0.06,26.98,58125.00,6184.00,7135.88
5.33,5.40,5.49,5.44,5.37,5.30,0.00,57.52,57.80,57.66,98015.00,D,1.30,24.13,0.73,-0.07,26.16,58137.00,6185.00,7140.73
5.29,5.36,5.46,5.37,5.34,5.27,0.00,57.58,57.90,57.74,98014.00,D,1.32,24.39,0.14,-0.07,25.85,58106.00,6187.00,7136.49
5.25,5.29,5.36,5.32,5.25,5.22,0.00,57.68,58.03,57.83,98013.00,D,0.68,24.59,-4.84,-0.03,20.43,58091.00,6185.00,7139.52
5.21,5.26,5.33,5.30,5.24,5.18,0.00,57.76,58.11,57.91,98014.00,D,0.97,24.75,2.19,-0.05,27.91,58080.00,6183.00,7150.46
5.17,5.22,5.31,5.22,5.20,5.14,0.00,57.88,58.23,57.98,98016.00,D,0.91,24.94,-0.45,-0.05,25.40,58096.00,6184.00,7137.09
5.13,5.21,5.31,5.20,5.19,5.12,0.00,57.98,58.31,58.06,98018.00,D,1.47,25.18,4.24,-0.07,30.90,58061.00,6183.00,7139.21
5.09,5.16,5.30,5.17,5.09,5.07,0.00,58.07,58.41,58.15,98014.00,D,1.30,25.46,-1.32,-0.06,25.43,58070.00,6182.00,7136.18
5.05,5.11,5.25,5.15,5.05,5.00,0.00,58.15,58.54,58.24,98011.00,D,1.16,25.70,-1.03,-0.06,25.83,58063.00,6184.00,7132.85
5.01,5.04,5.19,5.05,5.00,4.95,0.00,58.26,58.63,58.32,98013.00,D,0.63,25.88,-3.96,-0.03,22.55,58044.00,6182.00,7138.91
4.97,5.00,5.09,5.02,4.96,4.92,0.00,58.35,58.73,58.39,98013.00,D,0.53,26.00,-0.74,-0.03,25.79,58042.00,6184.00,7133.15
4.93,4.98,5.08,4.99,4.94,4.92,0.00,58.46,58.82,58.47,98013.00,D,0.98,26.15,3.36,-0.05,30.50,58040.00,6182.00,7131.34
4.89,4.95,5.07,4.96,4.88,4.87,0.00,58.52,58.93,58.56,98018.00,D,1.04,26.35,0.43,-0.05,27.83,58029.00,6183.00,7135.27
4.85,4.91,5.02,4.91,4.87,4.81,0.00,58.62,59.03,58.63,98015.00,D,1.06,26.56,0.14,-0.05,27.76,58028.00,6186.00,7134.67
4.81,4.86,5.00,4.86,4.77,4.80,0.00,58.75,59.15,58.72,98014.00,D,0.84,26.75,-1.62,-0.04,25.98,58010.00,6183.00,7129.22
4.77,4.81,4.97,4.80,4.74,4.75,0.00,58.82,59.21,58.80,98019.00,D,0.82,26.92,-0.15,-0.04,27.59,57995.00,6185.00,7131.94
4.73,4.79,4.92,4.77,4.74,4.73,0.00,58.94,59.33,58.87,98017.00,D,1.19,27.12,2.78,-0.06,31.09,57990.00,6182.00,7131.03
4.69,4.75,4.86,4.73,4.72,4.70,0.00,59.04,59.43,58.95,98015.00,D,1.13,27.35,-0.45,-0.06,28.04,57973.00,6182.00,7129.52
4.65,4.71,4.82,4.72,4.66,4.65,0.00,59.14,59.52,59.02,98016.00,D,1.19,27.59,0.43,-0.06,29.21,57948.00,6183.00,7128.91
4.61,4.65,4.77,4.66,4.64,4.54,0.00,59.21,59.60,59.10,98012.00,D,0.82,27.79,-2.79,-0.04,25.82,57961.00,6182.00,7133.76
4.57,4.61,4.72,4.61,4.60,4.52,0.00,59.31,59.69,59.18,98015.00,D,0.80,27.95,-0.15,-0.04,28.60,57937.00,6183.00,7128.31
4.53,4.60,4.69,4.60,4.59,4.52,0.00,59.41,59.81,59.27,98017.00,D,1.33,28.16,3.95,-0.07,33.44,57963.00,6184.00,7127.40
4.49,4.54,4.66,4.53,4.50,4.48,0.00,59.50,59.91,59.35,98018.00,D,0.99,28.39,-2.50,-0.05,26.89,57934.00,6184.00,7128.01
4.45,4.48,4.61,4.48,4.46,4.38,0.00,59.57,59.98,59.43,98016.00,D,0.58,28.55,-3.08,-0.03,26.05,57919.00,6184.00,7124.68
4.41,4.44,4.55,4.44,4.42,4.35,0.00,59.67,60.08,59.52,98015.00,D,0.52,28.66,-0.45,-0.03,28.74,57897.00,6182.00,7123.78
4.37,4.40,4.52,4.41,4.35,4.33,0.00,59.79,60.19,59.61,98015.00,D,0.58,28.77,0.43,-0.03,29.79,57910.00,6181.00,7124.68
4.33,4.39,4.51,4.42,4.34,4.28,0.00,59.88,60.29,59.69,98014.00,D,1.11,28.94,3.95,-0.06,34.00,57879.00,6183.00,7124.08
4.29,4.37,4.47,4.40,4.33,4.29,0.00,59.96,60.41,59.77,98011.00,D,1.56,29.21,3.36,-0.08,34.13,57862.00,6182.00,7122.57
4.25,4.31,4.44,4.34,4.25,4.22,0.00,60.04,60.48,59.86,98015.00,D,1.18,29.48,-2.79,-0.06,27.88,57858.00,6181.00,7126.80
4.21,4.26,4.40,4.27,4.19,4.18,0.00,60.15,60.59,59.95,98016.00,D,0.93,29.69,-1.91,-0.05,28.71,57805.00,6182.00,7122.27
4.17,4.19,4.32,4.22,4.12,4.09,0.00,60.25,60.67,60.03,98012.00,D,0.32,29.82,-4.55,-0.02,25.60,57814.00,6183.00,7121.66
4.13,4.16,4.30,4.19,4.10,4.06,0.00,60.32,60.78,60.10,98013.00,D,0.58,29.91,1.90,-0.03,32.38,57798.00,6180.00,7120.15
4.09,4.12,4.24,4.13,4.05,4.05,0.00,60.40,60.89,60.20,98017.00,D,0.56,30.02,-0.15,-0.03,30.43,57782.00,6182.00,7161.13
4.05,4.11,4.23,4.12,4.05,4.03,0.00,60.52,60.97,60.27,98021.00,D,1.04,30.18,3.66,-0.05,34.88,57758.00,6180.00,7124.68
4.01,4.08,4.20,4.07,4.02,4.02,0.00,60.61,61.07,60.35,98020.00,D,1.26,30.41,1.61,-0.06,33.28,57756.00,6183.00,7118.04
3.97,4.06,4.18,4.05,4.02,4.01,0.00,60.70,61.17,60.44,98018.00,D,1.82,30.72,4.24,-0.09,36.79,57754.00,6180.00,7118.04
3.93,4.00,4.12,3.97,3.97,3.95,0.00,60.78,61.27,60.53,98019.00,D,1.37,31.04,-3.38,-0.07,29.04,57721.00,6182.00,7116.83
