9.77,10.12,55.32,-7.01,44.22,-1.90,0.35,35,10982.00,9181.33
9.84,10.16,55.47,-6.48,42.87,3.96,0.32,40,10971.00,9182.17
9.87,10.20,55.58,-6.54,41.57,-0.43,0.33,34,10976.00,9182.17
9.93,10.24,55.75,-6.25,40.29,2.20,0.31,36,10984.00,9183.51
10.03,10.28,55.87,-5.09,39.16,8.65,0.25,42,10986.00,9184.51
10.10,10.32,56.00,-4.49,38.20,4.55,0.22,38,10984.00,9186.35
10.16,10.36,56.11,-3.92,37.36,4.25,0.20,37,10993.00,9187.52
10.23,10.40,56.20,-3.47,36.62,3.38,0.17,36,11018.00,9188.53
10.30,10.44,56.29,-2.82,35.99,4.84,0.14,38,11026.00,9190.54
10.35,10.48,56.38,-2.61,35.45,1.62,0.13,34,11042.00,9190.04
10.44,10.52,56.46,-1.61,35.03,7.48,0.08,40,11055.00,9191.55
10.49,10.56,56.53,-1.36,34.73,1.91,0.07,35,11063.00,9194.06
10.57,10.60,56.60,-0.52,34.54,6.30,0.03,40,11059.00,9193.72
10.63,10.64,56.65,-0.10,34.48,3.08,0.01,37,11073.00,9196.07
10.68,10.68,56.68,-0.01,34.47,0.74,0.00,35,11062.00,9196.41
10.75,10.72,56.75,0.60,34.53,4.55,-0.03,39,11060.00,9197.25
10.80,10.76,56.79,0.89,34.68,2.20,-0.04,37,11058.00,9198.76
10.88,10.80,56.80,1.50,34.92,4.55,-0.08,40,11062.00,9199.77
10.92,10.84,56.83,1.60,35.23,0.74,-0.08,37,11062.00,9200.10
10.97,10.88,56.85,1.78,35.57,1.32,-0.09,38,11070.00,9200.61
11.02,10.92,56.87,2.03,35.95,1.91,-0.10,39,11069.00,9201.95
11.05,10.96,56.87,1.85,36.34,-1.31,-0.09,36,11071.00,9203.13
11.10,11.00,56.87,1.91,36.71,0.45,-0.10,39,11074.00,9203.46
11.14,11.04,56.87,2.01,37.11,0.74,-0.10,39,11080.00,9204.30
11.18,11.08,56.86,2.03,37.51,0.15,-0.10,39,11074.00,9204.47
11.21,11.12,56.87,1.74,37.89,-2.19,-0.09,37,11087.00,9206.15
11.24,11.16,56.86,1.64,38.23,-0.73,-0.08,39,11081.00,9206.99
11.28,11.20,56.83,1.55,38.54,-0.73,-0.08,39,11086.00,9206.15
11.30,11.24,56.82,1.29,38.83,-1.90,-0.06,38,11089.00,9207.50
11.33,11.28,56.81,0.92,39.05,-2.78,-0.05,37,11091.00,9208.00
11.36,11.32,56.81,0.75,39.22,-1.31,-0.04,38,11087.00,9208.34
11.40,11.36,56.79,0.73,39.37,-0.14,-0.04,39,11100.00,9208.51
11.41,11.40,56.76,0.20,39.46,-3.95,-0.01,35,11093.00,9208.84
11.42,11.44,56.74,-0.36,39.44,-4.24,0.02,34,11099.00,9209.18
11.46,11.48,56.73,-0.34,39.37,0.15,0.02,39,11099.00,9209.69
11.48,11.52,56.70,-0.79,39.26,-3.36,0.04,35,11096.00,9211.37
11.51,11.56,56.68,-0.93,39.09,-1.02,0.05,37,11087.00,9210.70
11.54,11.60,56.67,-1.30,38.87,-2.78,0.06,34,11091.00,9210.53
11.57,11.64,56.64,-1.32,38.60,-0.14,0.07,37,11087.00,9212.38
11.60,11.68,56.61,-1.61,38.31,-2.19,0.08,34,11086.00,9212.55
11.63,11.72,56.60,-1.90,37.96,-2.19,0.09,33,11075.00,9212.04
11.65,11.76,56.56,-2.11,37.56,-1.61,0.11,33,11072.00,9212.88
11.69,11.80,56.58,-2.13,37.13,-0.14,0.11,34,11070.00,9212.55
11.74,11.84,56.52,-2.03,36.72,0.74,0.10,35,11082.00,9213.89
11.77,11.88,56.51,-2.21,36.29,-1.31,0.11,32,11067.00,9214.40
11.80,11.92,56.47,-2.31,35.84,-0.73,0.12,32,11071.00,9215.24
11.84,11.96,56.47,-2.36,35.38,-0.43,0.12,32,11068.00,9215.92
11.86,12.00,56.45,-2.73,34.87,-2.78,0.14,29,11056.00,9217.60
11.90,12.04,56.40,-2.87,34.30,-1.02,0.14,30,11053.00,9217.10
11.96,12.08,56.39,-2.42,33.78,3.38,0.12,34,11042.00,9217.77
12.01,12.12,56.34,-2.20,33.31,1.62,0.11,32,11049.00,9218.11
12.05,12.16,56.31,-2.11,32.88,0.74,0.11,31,11041.00,9218.44
12.09,12.20,56.29,-2.24,32.45,-1.02,0.11,29,11042.00,9219.62
12.13,12.24,56.26,-2.10,32.01,1.03,0.11,30,11042.00,9220.30
12.18,12.28,56.22,-1.93,31.61,1.32,0.10,31,11042.00,9220.13
12.23,12.32,56.19,-1.83,31.23,0.74,0.09,30,11043.00,9221.82
12.28,12.36,56.13,-1.57,30.89,1.91,0.08,31,11037.00,9221.48
12.34,12.40,56.09,-1.28,30.61,2.20,0.06,31,11036.00,9222.83
12.37,12.44,56.05,-1.50,30.33,-1.61,0.07,27,11042.00,9223.84
12.41,12.48,56.00,-1.47,30.03,0.15,0.07,28,11041.00,9224.35
12.47,12.52,55.98,-0.95,29.79,3.96,0.05,32,11041.00,9224.52
12.50,12.56,55.93,-1.20,29.58,-1.90,0.06,26,11037.00,9225.19
12.56,12.60,55.88,-0.87,29.37,2.50,0.04,30,11025.00,9226.21
12.60,12.64,55.80,-0.77,29.21,0.74,0.04,29,11026.00,9226.54
12.66,12.68,55.75,-0.32,29.10,3.38,0.02,32,11022.00,9225.87
12.70,12.72,55.72,-0.34,29.03,-0.14,0.02,28,11021.00,9227.22
12.74,12.76,55.64,-0.40,28.96,-0.43,0.02,28,11005.00,9228.23
12.78,12.80,55.61,-0.49,28.87,-0.73,0.02,27,11005.00,9228.06
12.83,12.84,55.53,-0.16,28.80,2.50,0.01,31,11006.00,9229.42
12.87,12.88,55.48,-0.26,28.76,-0.73,0.01,27,10999.00,9229.92
12.90,12.92,55.40,-0.39,28.70,-1.02,0.02,27,10998.00,9229.92
12.96,12.96,55.35,-0.06,28.65,2.50,0.00,31,10984.00,9231.11
13.00,13.00,55.28,-0.08,28.64,-0.14,0.00,28,10984.00,9231.95
13.02,13.04,55.24,-0.37,28.59,-2.19,0.02,26,10983.00,9231.11
13.06,13.08,55.18,-0.47,28.51,-0.73,0.02,27,10974.00,9232.46
13.12,13.12,55.11,-0.10,28.45,2.79,0.00,31,10962.00,9232.12
13.16,13.16,55.06,-0.07,28.44,0.15,0.00,28,10959.00,9233.31
13.18,13.20,54.97,-0.37,28.39,-2.19,0.02,25,10951.00,9233.64
13.22,13.24,54.91,-0.35,28.32,0.15,0.02,28,10943.00,9232.97
13.27,13.28,54.84,-0.29,28.26,0.45,0.01,28,10948.00,9234.49
13.29,13.32,54.78,-0.58,28.17,-2.19,0.03,25,10935.00,9234.66
13.33,13.36,54.73,-0.64,28.05,-0.43,0.03,26,10941.00,9234.83
13.38,13.40,54.65,-0.34,27.95,2.20,0.02,29,10936.00,9235.00
13.41,13.44,54.59,-0.64,27.85,-2.19,0.03,25,10928.00,9235.34
13.44,13.48,54.51,-0.77,27.71,-1.02,0.04,25,10920.00,9236.18
13.47,13.52,54.46,-1.02,27.53,-1.90,0.05,24,10929.00,9236.69
13.53,13.56,54.40,-0.69,27.36,2.50,0.03,29,10925.00,9236.01
13.57,13.60,54.33,-0.67,27.23,0.15,0.03,26,10911.00,9237.54
13.59,13.64,54.28,-0.96,27.06,-2.19,0.05,23,10906.00,9237.87
13.64,13.68,54.18,-0.87,26.88,0.74,0.04,26,10895.00,9239.91
13.68,13.72,54.14,-0.73,26.72,1.03,0.04,27,10895.00,9239.06
13.71,13.76,54.07,-1.10,26.54,-2.78,0.05,22,10899.00,9240.25
13.74,13.80,54.00,-1.27,26.30,-1.31,0.06,23,10895.00,9240.42
13.79,13.84,53.92,-1.06,26.07,1.62,0.05,26,10892.00,9239.91
13.84,13.88,53.86,-0.88,25.87,1.32,0.04,26,10888.00,9239.40
13.87,13.92,53.78,-1.06,25.68,-1.31,0.05,23,10889.00,9240.42
13.91,13.96,53.71,-1.04,25.47,0.15,0.05,24,10882.00,9240.08
13.95,14.00,53.66,-1.02,25.26,0.15,0.05,24,10876.00,9241.43
13.99,14.04,53.60,-1.03,25.06,-0.14,0.05,23,10874.00,9241.60
14.02,14.08,53.53,-1.13,24.84,-0.73,0.06,22,10867.00,9241.43
14.08,14.12,53.47,-0.88,24.64,1.91,0.04,25,10864.00,9242.45
14.11,14.16,53.39,-1.05,24.45,-1.31,0.05,22,10872.00,9242.62
14.15,14.20,53.29,-1.07,24.24,-0.14,0.05,23,10865.00,9242.45
14.17,14.24,53.27,-1.40,23.99,-2.48,0.07,20,10860.00,9243.47
14.23,14.28,53.17,-0.95,23.75,3.38,0.05,26,10849.00,9243.47
14.26,14.32,53.12,-1.20,23.54,-1.90,0.06,20,10844.00,9244.14
14.31,14.36,53.05,-1.03,23.32,1.32,0.05,23,10843.00,9244.31
14.34,14.40,52.98,-1.12,23.10,-0.73,0.06,21,10835.00,9243.64
14.39,14.44,52.92,-0.91,22.90,1.62,0.05,23,10830.00,9244.99
14.43,14.48,52.82,-1.05,22.70,-1.02,0.05,20,10826.00,9243.97
14.46,14.52,52.75,-1.22,22.47,-1.31,0.06,19,10804.00,9246.52
14.53,14.56,52.69,-0.65,22.29,4.25,0.03,25,10800.00,9246.69
14.57,14.60,52.63,-0.59,22.16,0.45,0.03,22,10786.00,9246.18
14.61,14.64,52.53,-0.65,22.04,-0.43,0.03,20,10778.00,9247.20
14.64,14.68,52.48,-0.83,21.89,-1.31,0.04,19,10774.00,9247.71
14.70,14.72,52.42,-0.42,21.77,3.08,0.02,24,10761.00,9246.86
14.73,14.76,52.34,-0.67,21.66,-1.90,0.03,19,10763.00,9247.54
14.75,14.80,52.27,-0.92,21.50,-1.90,0.05,18,10765.00,9246.86
14.81,14.84,52.18,-0.67,21.34,1.91,0.03,22,10771.00,9248.55
14.86,14.88,52.13,-0.33,21.24,2.50,0.02,23,10771.00,9247.37
14.90,14.92,52.05,-0.47,21.16,-1.02,0.02,19,10777.00,9248.05
14.92,14.96,51.98,-0.84,21.03,-2.78,0.04,17,10779.00,9249.57
14.97,15.00,51.92,-0.55,20.89,2.20,0.03,22,10778.00,9249.06
15.01,15.04,51.84,-0.64,20.77,-0.73,0.03,19,10781.00,9249.91
15.03,15.08,51.73,-1.01,20.60,-2.78,0.05,16,10781.00,9249.91
15.08,15.12,51.68,-0.76,20.43,1.91,0.04,21,10776.00,9248.72
15.13,15.16,51.60,-0.70,20.28,0.45,0.03,20,10775.00,9249.74
15.17,15.20,51.54,-0.64,20.15,0.45,0.03,19,10779.00,9250.42
15.20,15.24,51.44,-0.89,19.99,-1.90,0.04,17,10774.00,9250.25
15.24,15.28,51.36,-0.80,19.83,0.74,0.04,19,10762.00,9250.25
15.29,15.32,51.31,-0.54,19.69,1.91,0.03,21,10777.00,9250.25
15.33,15.36,51.22,-0.60,19.58,-0.43,0.03,18,10771.00,9251.78
15.36,15.40,51.16,-0.81,19.44,-1.61,0.04,17,10779.00,9251.27
15.41,15.44,51.06,-0.52,19.30,2.20,0.03,20,10792.00,9252.63
15.45,15.48,51.00,-0.65,19.19,-1.02,0.03,17,10796.00,9252.12
15.48,15.52,50.92,-0.87,19.03,-1.61,0.04,16,10796.00,9251.10
15.51,15.56,50.84,-0.97,18.85,-0.73,0.05,17,10809.00,9252.12
15.57,15.60,50.77,-0.63,18.69,2.50,0.03,20,10810.00,9252.80
15.60,15.64,50.70,-0.89,18.54,-1.90,0.04,15,10808.00,9253.14
15.63,15.68,50.62,-1.02,18.35,-1.02,0.05,16,10815.00,9251.95
15.68,15.72,50.55,-0.81,18.17,1.62,0.04,18,10818.00,9252.80
15.72,15.76,50.48,-0.82,18.00,-0.14,0.04,17,10812.00,9253.48
15.75,15.80,50.40,-1.04,17.82,-1.61,0.05,15,10806.00,9253.48
15.80,15.84,50.34,-0.86,17.63,1.32,0.04,18,10797.00,9254.16
15.86,15.88,50.24,-0.49,17.49,2.79,0.02,19,10796.00,9253.48
15.88,15.92,50.20,-0.78,17.36,-2.19,0.04,14,10785.00,9254.84
15.92,15.96,50.09,-0.88,17.20,-0.73,0.04,15,10783.00,9254.16
15.95,16.00,50.04,-1.02,17.01,-1.02,0.05,14,10784.00,9254.84
15.99,16.04,49.99,-0.96,16.81,0.45,0.05,16,10797.00,9254.67
16.04,16.08,49.89,-0.82,16.63,1.03,0.04,16,10807.00,9254.84
16.07,16.12,49.81,-0.92,16.46,-0.73,0.05,14,10809.00,9255.01
16.12,16.16,49.74,-0.78,16.29,1.03,0.04,16,10822.00,9255.18
16.16,16.20,49.68,-0.76,16.14,0.15,0.04,15,10826.00,9254.67
16.20,16.24,49.60,-0.85,15.98,-0.73,0.04,14,10830.00,9256.20
16.24,16.28,49.52,-0.83,15.81,0.15,0.04,15,10840.00,9256.54
16.30,16.32,49.46,-0.46,15.68,2.79,0.02,18,10831.00,9255.69
16.32,16.36,49.39,-0.87,15.54,-3.07,0.04,11,10829.00,9257.05
16.37,16.40,49.31,-0.70,15.39,1.32,0.03,16,10840.00,9256.37
16.41,16.44,49.24,-0.68,15.25,0.15,0.03,14,10827.00,9256.37
16.45,16.48,49.18,-0.65,15.12,0.15,0.03,14,10815.00,9257.22
16.46,16.52,49.08,-1.10,14.94,-3.36,0.06,10,10806.00,9257.39
16.52,16.56,49.03,-0.85,14.75,1.91,0.04,15,10801.00,9256.03
16.55,16.60,48.93,-0.95,14.57,-0.73,0.05,12,10795.00,9257.90
16.60,16.64,48.88,-0.89,14.38,0.45,0.04,13,10812.00,9256.54
16.63,16.68,48.81,-0.94,14.20,-0.43,0.05,12,10816.00,9257.56
16.68,16.72,48.74,-0.88,14.02,0.45,0.04,13,10818.00,9257.05
16.73,16.76,48.67,-0.59,13.87,2.20,0.03,15,10810.00,9257.73
16.77,16.80,48.59,-0.57,13.75,0.15,0.03,13,10817.00,9258.92
16.82,16.84,48.53,-0.43,13.65,1.03,0.02,14,10839.00,9259.09
16.85,16.88,48.45,-0.65,13.54,-1.61,0.03,11,10841.00,9259.09
16.90,16.92,48.38,-0.43,13.44,1.62,0.02,14,10840.00,9259.09
16.92,16.96,48.31,-0.76,13.32,-2.48,0.04,10,10836.00,9258.07
16.96,17.00,48.25,-0.74,13.17,0.15,0.04,12,10830.00,9258.24
17.01,17.04,48.19,-0.68,13.02,0.45,0.03,12,10829.00,9259.09
17.04,17.08,48.10,-0.82,12.87,-1.02,0.04,11,10825.00,9259.09
17.07,17.12,48.02,-0.92,12.70,-0.73,0.05,11,10825.00,9259.77
17.13,17.16,47.95,-0.66,12.54,1.91,0.03,13,10824.00,9259.77
17.16,17.20,47.89,-0.76,12.40,-0.73,0.04,10,10819.00,9260.62
17.20,17.24,47.82,-0.74,12.25,0.15,0.04,11,10826.00,9259.60
17.24,17.28,47.74,-0.72,12.11,0.15,0.04,11,10846.00,9260.11
17.29,17.32,47.67,-0.70,11.96,0.15,0.03,11,10847.00,9260.62
17.33,17.36,47.62,-0.68,11.83,0.15,0.03,11,10847.00,9259.94
17.36,17.40,47.54,-0.73,11.69,-0.43,0.04,10,10847.00,9260.79
17.40,17.44,47.48,-0.75,11.54,-0.14,0.04,10,10858.00,9259.94
17.43,17.48,47.39,-0.97,11.36,-1.61,0.05,8,10858.00,9260.28
17.48,17.52,47.31,-0.75,11.19,1.62,0.04,12,10859.00,9259.60
17.53,17.56,47.26,-0.65,11.05,0.74,0.03,11,10859.00,9261.98
17.55,17.60,47.17,-0.95,10.89,-2.19,0.05,7,10858.00,9262.32
17.60,17.64,47.11,-0.89,10.71,0.45,0.04,10,10857.00,9261.30
17.63,17.68,47.07,-0.94,10.53,-0.43,0.05,9,10855.00,9261.30
17.67,17.72,46.97,-0.92,10.34,0.15,0.05,9,10861.00,9260.96
17.73,17.76,46.91,-0.67,10.18,1.91,0.03,11,10858.00,9262.15
17.76,17.80,46.85,-0.84,10.03,-1.31,0.04,7,10871.00,9261.98
17.80,17.84,46.78,-0.86,9.86,-0.14,0.04,8,10874.00,9262.32
17.83,17.88,46.69,-0.92,9.68,-0.43,0.05,8,10879.00,9261.81
17.88,17.92,46.64,-0.86,9.50,0.45,0.04,9,10876.00,9261.47
17.92,17.96,46.56,-0.72,9.34,1.03,0.04,9,10875.00,9262.15
17.96,18.00,46.51,-0.70,9.20,0.15,0.04,8,10875.00,9262.66
17.99,18.04,46.43,-0.92,9.04,-1.61,0.05,6,10886.00,9262.83
18.04,18.08,46.36,-0.74,8.87,1.32,0.04,9,10881.00,9262.83
18.07,18.12,46.29,-1.03,8.69,-2.19,0.05,5,10877.00,9263.68
18.12,18.16,46.24,-0.86,8.50,1.32,0.04,8,10876.00,9262.15
18.16,18.20,46.17,-0.76,8.34,0.74,0.04,8,10881.00,9264.19
18.21,18.24,46.12,-0.62,8.20,1.03,0.03,8,10870.00,9263.51
18.25,18.28,46.04,-0.52,8.09,0.74,0.03,8,10870.00,9264.03
18.29,18.32,45.96,-0.62,7.98,-0.73,0.03,6,10871.00,9263.68
18.33,18.36,45.90,-0.64,7.85,-0.14,0.03,7,10874.00,9263.17
18.35,18.40,45.84,-0.93,7.69,-2.19,0.05,4,10874.00,9264.88
18.41,18.44,45.77,-0.60,7.54,2.50,0.03,9,10877.00,9264.54
18.44,18.48,45.71,-0.85,7.40,-1.90,0.04,4,10879.00,9264.19
18.47,18.52,45.63,-0.95,7.22,-0.73,0.05,5,10877.00,9264.54
18.52,18.56,45.56,-0.85,7.04,0.74,0.04,6,10865.00,9265.56
18.56,18.60,45.49,-0.79,6.87,0.45,0.04,6,10872.00,9264.88
18.60,18.64,45.42,-0.77,6.72,0.15,0.04,6,10862.00,9263.51
18.64,18.68,45.34,-0.83,6.56,-0.43,0.04,5,10859.00,9264.71
18.69,18.72,45.29,-0.61,6.41,1.62,0.03,7,10862.00,9264.71
18.72,18.76,45.23,-0.83,6.27,-1.61,0.04,3,10856.00,9264.71
18.77,18.80,45.14,-0.61,6.12,1.62,0.03,7,10856.00,9265.05
18.80,18.84,45.09,-0.75,5.99,-1.02,0.04,4,10863.00,9264.71
18.85,18.88,45.00,-0.53,5.86,1.62,0.03,6,10873.00,9264.88
18.88,18.92,44.93,-0.82,5.73,-2.19,0.04,2,10883.00,9265.05
18.93,18.96,44.87,-0.65,5.58,1.32,0.03,6,10898.00,9265.73
18.97,19.00,44.81,-0.59,5.46,0.45,0.03,5,10899.00,9264.19
