17.81,18.06,18.20,18.16,17.95,17.94,39.25,5.11,38.77,7.30,-0.26,51.17,51958.00,5971.00,8952.52
17.65,17.85,18.09,17.92,17.68,17.70,39.39,3.97,39.67,-8.52,-0.20,35.13,51881.00,5968.00,8954.27
17.49,17.64,17.75,17.77,17.54,17.49,39.55,2.99,40.37,-7.35,-0.15,36.02,51794.00,5965.00,8952.84
17.33,17.48,17.59,17.62,17.38,17.34,39.73,3.11,40.98,0.86,-0.16,44.94,51685.00,5966.00,8951.41
17.17,17.30,17.48,17.35,17.26,17.11,39.88,2.63,41.55,-3.54,-0.13,40.65,51643.00,5964.00,8951.88
17.01,17.15,17.36,17.23,16.99,17.02,40.09,2.83,42.10,1.44,-0.14,46.37,51532.00,5967.00,8951.88
16.85,17.02,17.25,17.09,16.84,16.89,40.25,3.41,42.72,4.37,-0.17,50.50,51496.00,5965.00,8952.68
16.69,16.86,16.97,16.98,16.73,16.75,40.46,3.41,43.41,-0.02,-0.17,46.79,51451.00,5965.00,8951.25
16.53,16.63,16.81,16.73,16.48,16.49,40.61,2.00,43.95,-10.57,-0.10,35.37,51379.00,5964.00,8953.31
16.37,16.47,16.67,16.56,16.32,16.33,40.80,2.07,44.35,0.56,-0.10,46.99,51353.00,5965.00,8951.41
16.21,16.35,16.53,16.45,16.20,16.21,40.99,2.77,44.84,5.25,-0.14,52.86,51320.00,5964.00,8952.04
16.05,16.16,16.44,16.22,15.95,16.04,41.20,2.30,45.34,-3.54,-0.11,44.11,51297.00,5961.00,8950.77
15.89,16.05,16.34,16.09,15.85,15.91,41.41,3.27,45.90,7.30,-0.16,56.48,51217.00,5962.00,8951.25
15.73,15.89,16.07,15.97,15.73,15.79,41.61,3.23,46.55,-0.32,-0.16,49.47,51191.00,5961.00,8950.14
15.57,15.76,15.92,15.85,15.59,15.66,41.82,3.77,47.25,4.08,-0.19,55.11,51090.00,5959.00,8949.98
15.41,15.52,15.77,15.59,15.32,15.38,42.03,2.21,47.85,-11.74,-0.11,38.32,51043.00,5958.00,8950.93
15.25,15.38,15.63,15.46,15.18,15.23,42.27,2.56,48.33,2.61,-0.13,53.50,50974.00,5959.00,8950.77
15.09,15.27,15.52,15.33,15.07,15.14,42.46,3.57,48.94,7.59,-0.18,60.10,50958.00,5961.00,8949.98
14.93,15.12,15.41,15.13,14.86,15.08,42.69,3.80,49.68,1.73,-0.19,55.21,50925.00,5959.00,8950.14
14.77,14.92,15.15,15.02,14.70,14.80,42.90,3.02,50.36,-5.88,-0.15,47.49,50872.00,5958.00,8948.86
14.61,14.79,15.03,14.88,14.59,14.66,43.11,3.68,51.03,4.96,-0.18,59.66,50813.00,5960.00,8949.02
14.45,14.63,14.88,14.63,14.45,14.55,43.33,3.64,51.76,-0.32,-0.18,55.08,50773.00,5959.00,8949.34
14.29,14.45,14.77,14.51,14.21,14.33,43.57,3.32,52.46,-2.37,-0.17,53.41,50763.00,5956.00,8947.28
14.13,14.33,14.63,14.39,14.10,14.21,43.80,4.14,53.20,6.13,-0.21,63.47,50744.00,5955.00,8947.75
13.97,14.22,14.52,14.27,13.99,14.09,44.04,4.99,54.12,6.42,-0.25,65.53,50715.00,5955.00,8948.71
13.81,14.00,14.26,14.04,13.73,13.98,44.27,3.90,55.00,-8.23,-0.19,50.67,50703.00,5955.00,8947.43
13.65,13.83,14.12,13.93,13.58,13.69,44.48,3.62,55.76,-2.07,-0.18,57.30,50684.00,5955.00,8949.02
13.49,13.70,13.99,13.77,13.45,13.57,44.73,4.20,56.54,4.37,-0.21,65.11,50680.00,5955.00,8945.85
13.33,13.54,13.88,13.54,13.25,13.48,44.98,4.20,57.38,-0.02,-0.21,61.55,50650.00,5954.00,8944.42
13.17,13.40,13.79,13.45,13.10,13.26,45.23,4.67,58.26,3.49,-0.23,66.42,50624.00,5952.00,8945.05
13.01,13.27,13.64,13.32,12.98,13.13,45.46,5.25,59.26,4.37,-0.26,68.88,50578.00,5956.00,8943.31
12.85,13.12,13.38,13.20,12.89,13.02,45.72,5.52,60.33,2.03,-0.28,67.88,50535.00,5953.00,8943.62
12.69,12.90,13.22,12.95,12.59,12.85,45.95,4.27,61.31,-9.40,-0.21,56.18,50482.00,5952.00,8941.88
12.53,12.73,13.08,12.81,12.45,12.60,46.22,4.15,62.15,-0.90,-0.21,65.40,50443.00,5950.00,8941.72
12.37,12.62,12.96,12.68,12.34,12.49,46.47,5.00,63.07,6.42,-0.25,74.49,50428.00,5950.00,8939.50
12.21,12.44,12.84,12.46,12.10,12.37,46.73,4.69,64.04,-2.37,-0.23,66.35,50385.00,5949.00,8940.61
12.05,12.29,12.73,12.34,11.98,12.13,46.94,4.96,65.00,2.03,-0.25,71.98,50327.00,5948.00,8939.18
11.89,12.14,12.46,12.22,11.87,12.03,47.20,5.15,66.01,1.44,-0.26,72.60,50324.00,5949.00,8938.07
11.73,11.98,12.34,11.96,11.74,11.89,47.45,5.11,67.04,-0.32,-0.26,71.83,50288.00,5945.00,8936.96
11.57,11.82,12.20,11.85,11.47,11.76,47.71,5.02,68.05,-0.61,-0.25,72.46,50305.00,5946.00,8938.07
11.41,11.66,12.05,11.72,11.34,11.52,47.92,4.98,69.05,-0.32,-0.25,73.72,50315.00,5947.00,8935.22
11.25,11.54,11.93,11.59,11.22,11.40,48.18,5.76,70.12,5.84,-0.29,81.72,50345.00,5941.00,8934.11
11.09,11.35,11.82,11.36,10.96,11.27,48.45,5.29,71.23,-3.54,-0.26,72.98,50358.00,5946.00,8932.53
10.93,11.13,11.53,11.21,10.80,10.98,48.71,4.07,72.17,-9.11,-0.20,67.13,50391.00,5944.00,8934.27
10.77,11.00,11.38,11.08,10.67,10.88,48.97,4.70,73.04,4.66,-0.23,82.40,50363.00,5940.00,8929.52
10.61,10.88,11.29,10.86,10.59,10.77,49.23,5.40,74.05,5.25,-0.27,84.70,50370.00,5943.00,8928.89
10.45,10.73,11.15,10.73,10.35,10.68,49.51,5.63,75.15,1.73,-0.28,82.52,50366.00,5940.00,8926.83
10.29,10.57,11.04,10.63,10.21,10.38,49.77,5.59,76.28,-0.32,-0.28,81.54,50393.00,5938.00,8926.04
10.13,10.43,10.88,10.52,10.07,10.25,50.03,6.05,77.44,3.49,-0.30,86.98,50364.00,5939.00,8923.35
9.97,10.22,10.75,10.24,9.80,10.09,50.30,5.07,78.55,-7.35,-0.25,76.28,50336.00,5936.00,8922.88
9.81,10.05,10.45,10.10,9.67,9.97,50.58,4.83,79.54,-1.78,-0.24,82.60,50266.00,5932.00,8918.62
9.65,9.89,10.31,9.96,9.54,9.74,50.88,4.83,80.51,-0.02,-0.24,85.32,50260.00,5933.00,8917.20
9.49,9.75,10.22,9.73,9.42,9.62,51.16,5.22,81.51,2.91,-0.26,89.64,50210.00,5933.00,8916.57
9.33,9.59,10.09,9.62,9.17,9.48,51.44,5.29,82.56,0.56,-0.26,88.42,50158.00,5929.00,8910.58
9.17,9.44,9.95,9.50,9.04,9.26,51.74,5.41,83.63,0.86,-0.27,89.90,50088.00,5925.00,8909.32
9.01,9.28,9.82,9.25,8.94,9.13,52.04,5.52,84.73,0.86,-0.28,91.10,50026.00,5919.00,8905.38
8.85,9.09,9.56,9.13,8.66,9.00,52.32,4.85,85.77,-5.00,-0.24,85.62,49992.00,5920.00,8901.76
8.69,8.96,9.45,8.98,8.55,8.86,52.61,5.44,86.79,4.37,-0.27,96.60,49948.00,5913.00,8898.46
8.53,8.81,9.30,8.89,8.42,8.63,52.92,5.63,87.90,1.44,-0.28,94.97,49885.00,5913.00,8894.85
8.37,8.66,9.20,8.65,8.29,8.49,53.23,5.82,89.05,1.44,-0.29,96.31,49834.00,5911.00,8892.18
8.21,8.49,9.05,8.54,8.02,8.34,53.50,5.66,90.19,-1.20,-0.28,94.66,49804.00,5907.00,8885.75
8.05,8.33,8.91,8.40,7.88,8.12,53.82,5.58,91.32,-0.61,-0.28,96.29,49766.00,5903.00,8880.12
7.89,8.16,8.79,8.13,7.75,7.98,54.09,5.54,92.43,-0.32,-0.28,97.65,49714.00,5894.00,8874.96
7.73,8.00,8.52,8.01,7.62,7.84,54.39,5.38,93.52,-1.20,-0.27,97.71,49641.00,5893.00,8867.78
7.57,7.85,8.41,7.90,7.38,7.72,54.67,5.73,94.63,2.61,-0.29,102.97,49596.00,5891.00,8861.38
7.41,7.71,8.29,7.80,7.25,7.49,54.95,6.00,95.81,2.03,-0.30,103.83,49544.00,5887.00,8854.84
7.25,7.54,8.14,7.55,7.14,7.34,55.27,5.96,97.00,-0.32,-0.30,102.64,49487.00,5882.00,8849.56
7.09,7.39,8.01,7.43,6.87,7.24,55.55,6.03,98.20,0.56,-0.30,104.79,49467.00,5876.00,8842.26
6.93,7.25,7.87,7.30,6.75,7.08,55.88,6.46,99.45,3.20,-0.32,109.11,49414.00,5867.00,8833.12
6.77,7.03,7.61,7.05,6.62,6.84,56.17,5.20,100.62,-9.40,-0.26,96.42,49337.00,5862.00,8826.93
6.61,6.91,7.50,6.93,6.50,6.70,56.46,6.02,101.74,6.13,-0.30,113.89,49313.00,5858.00,8818.74
6.45,6.75,7.37,6.80,6.25,6.59,56.78,6.10,102.95,0.56,-0.30,109.61,49230.00,5853.00,8811.80
6.29,6.61,7.24,6.70,6.13,6.35,57.08,6.37,104.20,2.03,-0.32,112.59,49125.00,5849.00,8804.11
6.13,6.45,7.13,6.45,6.02,6.21,57.39,6.52,105.48,1.15,-0.33,113.15,49082.00,5844.00,8797.19
5.97,6.29,7.00,6.34,5.74,6.09,57.70,6.48,106.78,-0.32,-0.32,112.95,48958.00,5835.00,8790.59
5.81,6.16,6.87,6.22,5.60,5.97,58.00,7.14,108.15,4.96,-0.36,120.24,48836.00,5825.00,8785.85
5.65,5.95,6.61,5.97,5.48,5.73,58.32,6.00,109.46,-8.52,-0.30,106.94,48776.00,5821.00,8780.33
5.49,5.80,6.45,5.83,5.35,5.58,58.64,6.31,110.69,2.32,-0.32,119.32,48674.00,5813.00,8773.46
5.34,5.66,6.36,5.71,5.11,5.45,58.96,6.32,111.96,0.10,-0.32,118.38,48584.00,5805.00,8770.86
5.50,5.48,6.21,5.51,4.98,5.23,59.27,-0.35,112.55,-50.07,0.02,62.13,48504.00,5797.00,8765.37
5.50,5.37,6.12,5.40,4.87,5.12,59.59,-2.50,112.27,-16.11,0.13,93.65,48462.00,5788.00,8758.67
5.50,5.35,6.06,5.34,4.84,5.15,59.88,-3.05,111.71,-4.10,0.15,104.56,48437.00,5787.00,8755.62
5.50,5.42,6.14,5.37,4.93,5.23,60.21,-1.64,111.24,10.55,0.08,120.15,48460.00,5786.00,8754.86
5.50,5.49,6.25,5.45,4.95,5.34,60.56,-0.12,111.07,11.43,0.01,122.38,48429.00,5778.00,8752.43
5.50,5.46,6.20,5.41,4.94,5.27,60.85,-0.86,110.97,-5.57,0.04,104.55,48318.00,5774.00,8748.63
5.50,5.35,6.12,5.37,4.77,5.14,61.15,-2.93,110.59,-15.53,0.15,92.14,48184.00,5765.00,8747.42
5.50,5.26,6.02,5.23,4.72,5.05,61.48,-4.88,109.81,-14.65,0.24,90.28,48082.00,5760.00,8744.53
5.50,5.21,5.98,5.19,4.66,4.98,61.77,-5.90,108.73,-7.62,0.29,95.22,48082.00,5757.00,8739.83
5.50,5.21,5.99,5.19,4.66,5.02,62.09,-5.70,107.57,1.46,0.29,103.33,48116.00,5753.00,8739.53
5.50,5.26,6.05,5.22,4.72,5.04,62.40,-4.88,106.51,6.15,0.24,107.78,48124.00,5750.00,8737.26
5.50,5.28,6.07,5.23,4.74,5.09,62.72,-4.34,105.59,4.10,0.22,105.36,48105.00,5746.00,8734.08
5.50,5.26,6.06,5.23,4.71,5.03,63.00,-4.84,104.67,-3.81,0.24,96.02,48048.00,5743.00,8733.02
5.50,5.24,6.03,5.23,4.69,5.00,63.30,-5.27,103.66,-3.22,0.26,95.17,48003.00,5734.00,8731.51
5.50,5.20,6.01,5.17,4.64,4.97,63.58,-6.05,102.53,-5.86,0.30,90.62,48003.00,5732.00,8728.63
5.50,5.20,6.01,5.17,4.64,4.97,63.89,-6.05,101.32,0.00,0.30,95.26,48009.00,5730.00,8726.82
5.50,5.22,6.04,5.18,4.65,5.00,64.18,-5.66,100.15,2.93,0.28,97.41,48035.00,5726.00,8723.80
5.50,5.25,6.05,5.20,4.73,5.02,64.47,-4.92,99.09,5.57,0.25,99.73,48027.00,5723.00,8721.84
5.50,5.29,6.12,5.24,4.73,5.05,64.73,-4.30,98.17,4.69,0.21,98.56,47996.00,5717.00,8720.33
5.50,5.30,6.12,5.27,4.75,5.06,65.01,-3.98,97.34,2.34,0.20,95.70,47963.00,5716.00,8717.76
5.70,5.30,6.11,5.27,4.76,5.05,65.27,-8.06,96.13,-30.59,0.40,57.49,47936.00,5709.00,8716.56
5.90,5.29,6.11,5.27,4.77,5.02,65.53,-12.14,94.11,-30.59,0.61,51.39,47929.00,5708.00,8713.69
6.10,5.41,6.16,5.34,4.85,5.29,65.81,-13.80,91.52,-12.42,0.69,65.30,47947.00,5708.00,8712.04
6.30,5.59,6.37,5.47,5.02,5.52,66.06,-14.12,88.73,-2.46,0.71,72.14,47899.00,5713.00,8710.08
6.50,5.81,6.60,5.65,5.23,5.74,66.34,-13.87,85.93,1.93,0.69,73.99,47881.00,5716.00,8709.18
6.70,6.16,7.02,6.05,5.63,5.94,66.61,-10.84,83.46,22.73,0.54,95.36,47877.00,5717.00,8709.33
6.90,6.34,7.16,6.20,5.80,6.21,66.84,-11.12,81.26,-2.17,0.56,67.97,47833.00,5716.00,8708.87
7.10,6.41,7.22,6.29,5.91,6.21,67.07,-13.84,78.77,-20.33,0.69,44.60,47819.00,5719.00,8707.82
7.30,6.53,7.30,6.47,6.06,6.30,67.31,-15.34,75.85,-11.25,0.77,49.26,47776.00,5718.00,8706.47
7.50,6.71,7.45,6.59,6.20,6.61,67.52,-15.78,72.74,-3.34,0.79,53.62,47781.00,5719.00,8705.57
7.70,6.91,7.62,6.77,6.41,6.84,67.74,-15.84,69.57,-0.41,0.79,53.33,47706.00,5726.00,8705.11
7.90,7.16,7.85,7.15,6.61,7.05,67.95,-14.72,66.52,8.38,0.74,60.18,47608.00,5732.00,8707.07
8.10,7.46,8.26,7.31,7.04,7.25,68.14,-12.70,63.78,15.12,0.64,66.19,47578.00,5739.00,8710.08
8.30,7.68,8.41,7.49,7.20,7.60,68.33,-12.45,61.26,1.93,0.62,50.75,47611.00,5746.00,8708.87
8.50,7.80,8.54,7.66,7.32,7.67,68.51,-14.02,58.62,-11.84,0.70,32.76,47648.00,5749.00,8709.03
8.70,7.95,8.66,7.89,7.46,7.77,68.66,-15.09,55.70,-8.03,0.75,32.58,47631.00,5756.00,8710.23
8.90,8.16,8.83,8.04,7.80,7.97,68.80,-14.84,52.71,1.93,0.74,39.81,47744.00,5766.00,8711.13
9.10,8.44,9.04,8.27,8.02,8.45,68.94,-13.17,49.91,12.48,0.66,49.22,47803.00,5778.00,8713.99
9.30,8.80,9.53,8.72,8.26,8.70,69.06,-9.95,47.60,24.20,0.50,61.85,47901.00,5785.00,8716.25
9.50,9.05,9.72,8.88,8.70,8.88,69.16,-9.06,45.70,6.62,0.45,43.26,47924.00,5797.00,8718.67
9.70,9.21,9.84,9.06,8.84,9.12,69.23,-9.74,43.82,-5.10,0.49,28.98,47961.00,5803.00,8721.08
9.90,9.32,9.95,9.16,8.92,9.23,69.31,-11.67,41.68,-14.47,0.58,15.53,48008.00,5815.00,8726.06
10.10,9.51,10.09,9.46,9.10,9.38,69.36,-11.88,39.32,-1.58,0.59,25.86,48104.00,5829.00,8728.18
10.30,9.77,10.30,9.65,9.51,9.61,69.39,-10.69,37.06,8.96,0.53,35.34,48298.00,5843.00,8733.47
10.50,10.08,10.53,9.85,9.77,10.16,69.41,-8.48,35.15,16.58,0.42,43.25,48488.00,5862.00,8738.77
10.70,10.43,11.02,10.33,10.02,10.37,69.43,-5.37,33.76,23.32,0.27,51.72,48550.00,5875.00,8745.45
10.90,10.65,11.18,10.52,10.37,10.54,69.40,-4.95,32.73,3.11,0.25,30.88,48621.00,5891.00,8751.37
11.10,10.79,11.31,10.63,10.52,10.72,69.36,-6.14,31.62,-8.91,0.31,16.57,48689.00,5898.00,8758.21
11.30,10.92,11.38,10.88,10.59,10.83,69.30,-7.60,30.25,-10.96,0.38,11.69,48761.00,5909.00,8762.47
11.50,11.07,11.52,11.02,10.76,11.00,69.22,-8.55,28.63,-7.15,0.43,12.93,48882.00,5920.00,8771.32
11.70,11.32,11.70,11.21,11.16,11.22,69.14,-7.52,27.02,7.79,0.38,27.30,49035.00,5923.00,8784.31
11.90,11.69,12.20,11.43,11.41,11.73,69.04,-4.21,25.85,24.79,0.21,46.43,49196.00,5933.00,8796.73
12.10,11.98,12.44,11.88,11.63,11.96,68.91,-2.43,25.19,13.36,0.12,36.12,49386.00,5938.00,8809.03
12.30,12.17,12.55,12.05,11.98,12.09,68.77,-2.64,24.68,-1.58,0.13,20.46,49505.00,5943.00,8821.06
12.50,12.28,12.63,12.16,12.07,12.23,68.62,-4.49,23.97,-13.89,0.22,5.59,49674.00,5942.00,8834.36
12.70,12.41,12.72,12.37,12.20,12.37,68.44,-5.76,22.94,-9.49,0.29,7.69,49878.00,5948.00,8845.67
12.90,12.64,12.89,12.55,12.54,12.57,68.25,-5.23,21.84,3.98,0.26,20.60,50021.00,5952.00,8860.14
13.10,12.89,13.30,12.73,12.75,12.79,68.05,-4.11,20.91,8.38,0.21,25.18,50158.00,5955.00,8867.31
13.00,13.16,13.51,12.95,12.97,13.20,67.84,3.12,20.81,54.26,-0.16,78.19,50372.00,5957.00,8872.46
13.00,13.38,13.68,13.30,13.16,13.38,67.61,7.58,21.88,33.40,-0.38,62.86,50684.00,5958.00,8876.68
13.00,13.44,13.71,13.40,13.30,13.37,67.36,8.87,23.53,9.67,-0.44,42.06,50968.00,5955.00,8879.49
12.98,13.36,13.62,13.37,13.20,13.26,67.08,7.63,25.18,-9.30,-0.38,23.50,51149.00,5956.00,8878.87
12.96,13.22,13.49,13.24,13.11,13.02,66.82,5.14,26.45,-18.68,-0.26,12.91,51305.00,5958.00,8879.96
12.94,13.16,13.40,13.20,13.06,13.00,66.50,4.48,27.41,-4.91,-0.22,26.99,51400.00,5959.00,8880.27
12.92,13.23,13.45,13.23,13.16,13.09,66.22,6.21,28.48,12.96,-0.31,47.65,51384.00,5961.00,8882.78
12.90,13.37,13.59,13.29,13.27,13.34,65.92,9.38,30.04,23.80,-0.47,63.23,51422.00,5960.00,8886.38
12.88,13.46,13.66,13.45,13.37,13.38,65.64,11.66,32.15,17.06,-0.58,60.87,51454.00,5962.00,8886.54
12.86,13.45,13.65,13.47,13.35,13.31,65.34,11.71,34.48,0.36,-0.59,46.55,51590.00,5962.00,8884.66
12.84,13.36,13.56,13.42,13.26,13.21,65.05,10.47,36.70,-9.30,-0.52,37.86,51657.00,5959.00,8883.25
12.82,13.20,13.35,13.26,13.18,13.01,64.74,7.58,38.51,-21.61,-0.38,24.48,51712.00,5961.00,8884.82
12.80,13.14,13.30,13.21,13.07,12.99,64.47,6.89,39.95,-5.20,-0.34,41.64,51685.00,5959.00,8884.82
12.78,13.15,13.31,13.19,13.09,13.02,64.21,7.45,41.39,4.17,-0.37,53.01,51670.00,5961.00,8884.50
12.76,13.20,13.35,13.23,13.13,13.09,63.93,8.78,43.01,10.03,-0.44,61.83,51665.00,5963.00,8885.13
12.74,13.21,13.37,13.23,13.15,13.08,63.68,9.30,44.82,3.88,-0.47,58.00,51719.00,5960.00,8886.22
12.72,13.15,13.32,13.20,13.06,13.02,63.44,8.57,46.61,-5.50,-0.43,49.68,51783.00,5958.00,8885.44
12.70,13.05,13.23,13.12,12.96,12.91,63.19,7.09,48.17,-11.06,-0.35,44.20,51805.00,5960.00,8890.93
12.68,12.91,13.05,12.96,12.89,12.75,62.95,4.64,49.35,-18.39,-0.23,35.60,51833.00,5960.00,8886.38
12.66,12.84,12.97,12.91,12.78,12.70,62.74,3.64,50.17,-7.55,-0.18,46.26,51805.00,5958.00,8887.32
12.64,12.83,12.97,12.88,12.77,12.70,62.54,3.80,50.92,1.24,-0.19,55.96,51791.00,5960.00,8885.91
12.62,12.85,12.99,12.86,12.78,12.76,62.32,4.55,51.75,5.64,-0.23,61.94,51792.00,5959.00,8885.75
12.60,12.82,12.98,12.84,12.77,12.70,62.17,4.48,52.66,-0.52,-0.22,56.63,51802.00,5958.00,8887.63
12.58,12.77,12.95,12.81,12.67,12.63,61.99,3.71,53.48,-5.79,-0.19,51.40,51793.00,5958.00,8885.13
12.56,12.67,12.78,12.77,12.59,12.55,61.82,2.24,54.07,-11.06,-0.11,45.25,51750.00,5958.00,8884.66
12.54,12.58,12.70,12.63,12.53,12.45,61.67,0.72,54.37,-11.36,-0.04,43.74,51722.00,5954.00,8882.94
12.52,12.52,12.66,12.58,12.43,12.41,61.52,-0.01,54.44,-5.50,0.00,48.93,51727.00,5958.00,8884.03
12.50,12.51,12.66,12.54,12.43,12.41,61.38,0.23,54.46,1.83,-0.01,56.52,51755.00,5954.00,8882.94
12.48,12.51,12.66,12.52,12.43,12.42,61.26,0.52,54.54,2.12,-0.03,57.17,51752.00,5957.00,8884.34
12.46,12.47,12.66,12.48,12.38,12.38,61.15,0.21,54.61,-2.27,-0.01,52.55,51744.00,5957.00,8884.34
12.44,12.43,12.57,12.45,12.35,12.33,61.00,-0.28,54.60,-3.74,0.01,50.58,51689.00,5953.00,8884.66
12.42,12.37,12.53,12.38,12.29,12.28,60.92,-0.98,54.48,-5.20,0.05,48.30,51671.00,5955.00,8883.41
12.40,12.33,12.48,12.34,12.26,12.23,60.81,-1.48,54.23,-3.74,0.07,49.02,51647.00,5957.00,8883.87
12.38,12.29,12.45,12.30,12.20,12.20,60.73,-1.78,53.91,-2.27,0.09,49.85,51639.00,5952.00,8882.47
12.36,12.28,12.44,12.30,12.17,12.21,60.66,-1.61,53.57,1.24,0.08,53.19,51645.00,5956.00,8884.34
12.34,12.28,12.45,12.26,12.17,12.22,60.58,-1.29,53.28,2.41,0.06,54.40,51671.00,5955.00,8885.75
12.32,12.26,12.41,12.25,12.16,12.20,60.49,-1.28,53.02,0.07,0.06,51.81,51672.00,5954.00,8886.70
12.30,12.23,12.38,12.24,12.11,12.20,60.44,-1.39,52.75,-0.81,0.07,50.55,51623.00,5955.00,8882.78
12.28,12.19,12.35,12.19,12.09,12.13,60.39,-1.81,52.43,-3.15,0.09,47.47,51610.00,5953.00,8883.25
12.26,12.18,12.33,12.19,12.08,12.12,60.31,-1.64,52.09,1.24,0.08,51.68,51615.00,5952.00,8885.13
12.24,12.17,12.32,12.17,12.06,12.12,60.26,-1.44,51.78,1.54,0.07,51.87,51632.00,5954.00,8881.06
12.22,12.16,12.34,12.15,12.02,12.12,60.21,-1.27,51.51,1.24,0.06,51.47,51623.00,5953.00,8883.87
12.20,12.15,12.31,12.13,12.05,12.11,60.17,-0.99,51.28,2.12,0.05,52.41,51610.00,5955.00,8881.53
12.18,12.13,12.30,12.13,12.02,12.09,60.13,-0.90,51.09,0.66,0.05,50.84,51591.00,5953.00,8882.31
12.16,12.13,12.29,12.13,12.02,12.08,60.10,-0.62,50.94,2.12,0.03,52.44,51616.00,5953.00,8884.03
12.14,12.10,12.27,12.08,11.99,12.06,60.06,-0.77,50.80,-1.10,0.04,48.93,51607.00,5955.00,8884.34
12.12,12.10,12.26,12.09,11.99,12.07,60.02,-0.37,50.68,3.00,0.02,53.32,51594.00,5954.00,8883.41
12.10,12.08,12.23,12.05,11.95,12.07,59.99,-0.44,50.60,-0.52,0.02,49.65,51594.00,5953.00,8881.84
12.08,12.07,12.23,12.05,11.95,12.05,59.94,-0.23,50.54,1.54,0.01,51.84,51581.00,5954.00,8882.94
12.06,12.06,12.22,12.04,11.95,12.05,59.94,0.09,50.52,2.41,-0.00,53.03,51592.00,5952.00,8882.00
12.04,12.06,12.22,12.05,11.93,12.05,59.93,0.41,50.57,2.41,-0.02,53.40,51579.00,5953.00,8881.21
12.02,12.04,12.20,12.02,11.92,12.01,59.89,0.38,50.65,-0.22,-0.02,50.81,51594.00,5952.00,8881.53
12.00,12.02,12.21,11.99,11.90,11.99,59.86,0.47,50.74,0.66,-0.02,51.86,51585.00,5954.00,8882.78
11.98,12.01,12.18,12.00,11.88,11.98,59.84,0.56,50.84,0.66,-0.03,52.05,51547.00,5955.00,8881.37
