9.34,9.43,9.53,9.46,9.41,9.30,0.00,66.46,66.79,67.39,98473.00,D,1.81,24.67,-2.65,-0.09,23.83,53557.00,6182.00,7080.24
9.26,9.33,9.45,9.38,9.27,9.23,0.00,66.56,66.90,67.53,98474.00,D,1.54,25.00,-2.06,-0.08,24.48,53572.00,6180.00,7080.24
9.18,9.22,9.30,9.23,9.18,9.19,0.00,66.67,67.04,67.67,98471.00,D,0.95,25.25,-4.41,-0.05,21.80,53533.00,6178.00,7076.66
9.10,9.16,9.24,9.19,9.13,9.09,0.00,66.79,67.17,67.81,98476.00,D,1.26,25.47,2.33,-0.06,29.07,53523.00,6182.00,7075.47
9.02,9.12,9.20,9.13,9.09,9.06,0.00,66.93,67.31,67.95,98473.00,D,2.04,25.80,5.85,-0.10,33.69,53504.00,6179.00,7071.60
8.94,9.03,9.14,9.04,8.96,8.98,0.00,67.04,67.45,68.10,98476.00,D,1.85,26.19,-1.48,-0.09,26.56,53462.00,6175.00,7066.54
8.86,8.96,9.05,8.98,8.91,8.91,0.00,67.16,67.58,68.24,98473.00,D,2.08,26.59,1.75,-0.10,30.41,53402.00,6178.00,7064.46
8.78,8.88,8.99,8.90,8.85,8.76,0.00,67.31,67.74,68.39,98473.00,D,1.96,26.99,-0.89,-0.10,28.06,53342.00,6176.00,7062.98
8.70,8.74,8.84,8.75,8.69,8.70,0.00,67.42,67.86,68.53,98476.00,D,0.90,27.28,-7.92,-0.05,20.26,53358.00,6176.00,7056.16
8.62,8.67,8.77,8.68,8.63,8.60,0.00,67.55,68.03,68.69,98477.00,D,1.06,27.47,1.16,-0.05,29.69,53368.00,6174.00,7056.45
8.54,8.63,8.73,8.65,8.56,8.57,0.00,67.68,68.18,68.82,98472.00,D,1.84,27.76,5.85,-0.09,35.45,53344.00,6175.00,7047.87
8.46,8.59,8.69,8.62,8.53,8.51,0.00,67.82,68.33,68.96,98474.00,D,2.58,28.20,5.55,-0.13,36.34,53257.00,6172.00,7046.09
8.38,8.49,8.62,8.48,8.42,8.44,0.00,67.97,68.50,69.12,98473.00,D,2.22,28.68,-2.65,-0.11,28.26,53173.00,6171.00,7037.24
8.30,8.40,8.52,8.42,8.33,8.34,0.00,68.09,68.65,69.27,98473.00,D,2.07,29.11,-1.18,-0.10,30.00,53129.00,6172.00,7030.47
8.22,8.29,8.42,8.32,8.25,8.17,0.00,68.26,68.80,69.43,98473.00,D,1.48,29.47,-4.41,-0.07,26.54,53087.00,6169.00,7026.35
8.14,8.19,8.33,8.19,8.13,8.13,0.00,68.37,68.96,69.58,98474.00,D,1.09,29.72,-2.94,-0.05,27.87,53033.00,6168.00,7022.82
8.06,8.14,8.26,8.13,8.08,8.11,0.00,68.53,69.13,69.73,98476.00,D,1.75,30.01,4.97,-0.09,36.73,53006.00,6167.00,7016.96
7.98,8.11,8.23,8.13,8.04,8.05,0.00,68.69,69.29,69.88,98479.00,D,2.72,30.45,7.31,-0.14,40.49,52968.00,6166.00,7009.93
7.90,8.05,8.18,8.08,7.99,7.96,0.00,68.84,69.45,70.04,98474.00,D,3.11,31.04,2.92,-0.16,37.07,52929.00,6167.00,7002.63
7.82,7.94,8.10,7.93,7.85,7.86,0.00,68.98,69.62,70.20,98478.00,D,2.37,31.59,-5.58,-0.12,28.38,52852.00,6164.00,6995.63
7.74,7.84,7.99,7.86,7.74,7.75,0.00,69.16,69.79,70.35,98473.00,D,1.98,32.02,-2.94,-0.10,31.06,52766.00,6162.00,6988.06
7.66,7.74,7.89,7.77,7.67,7.63,0.00,69.28,69.96,70.50,98477.00,D,1.66,32.39,-2.36,-0.08,31.69,52748.00,6160.00,6979.35
7.58,7.66,7.78,7.65,7.62,7.59,0.00,69.45,70.15,70.66,98473.00,D,1.66,32.72,-0.01,-0.08,34.37,52699.00,6161.00,6982.83
7.50,7.59,7.74,7.61,7.48,7.54,0.00,69.62,70.31,70.82,98478.00,D,1.93,33.08,2.04,-0.10,37.05,52670.00,6157.00,6959.40
7.42,7.54,7.67,7.55,7.47,7.48,0.00,69.77,70.50,70.98,98473.00,D,2.56,33.53,4.68,-0.13,40.76,52602.00,6158.00,6963.15
7.34,7.48,7.62,7.52,7.40,7.36,0.00,69.93,70.66,71.14,98476.00,D,2.79,34.06,1.75,-0.14,38.60,52519.00,6156.00,6943.30
7.26,7.36,7.53,7.37,7.27,7.27,0.00,70.10,70.84,71.29,98471.00,D,2.09,34.55,-5.29,-0.10,31.35,52486.00,6150.00,6932.70
7.18,7.27,7.45,7.30,7.17,7.18,0.00,70.25,71.02,71.45,98479.00,D,1.93,34.95,-1.18,-0.10,35.70,52367.00,6150.00,6920.42
7.10,7.19,7.30,7.21,7.11,7.13,0.00,70.44,71.21,71.61,98476.00,D,1.81,35.33,-0.89,-0.09,36.24,52392.00,6149.00,6913.86
7.02,7.12,7.27,7.12,7.06,7.05,0.00,70.59,71.39,71.77,98478.00,D,2.12,35.72,2.33,-0.11,40.17,52310.00,6148.00,6903.07
6.94,7.06,7.20,7.05,6.98,7.00,0.00,70.75,71.56,71.94,98474.00,D,2.39,36.17,2.04,-0.12,40.60,52228.00,6147.00,6884.96
6.86,6.99,7.15,6.99,6.88,6.93,0.00,70.94,71.74,72.10,98478.00,D,2.62,36.67,1.75,-0.13,41.04,52181.00,6145.00,6887.22
6.78,6.88,7.06,6.87,6.82,6.77,0.00,71.09,71.93,72.26,98476.00,D,2.08,37.14,-4.11,-0.10,35.10,52075.00,6142.00,6864.71
6.70,6.79,6.98,6.80,6.69,6.70,0.00,71.25,72.12,72.43,98476.00,D,1.92,37.54,-1.18,-0.10,38.28,52018.00,6138.00,6848.76
6.62,6.72,6.91,6.71,6.61,6.64,0.00,71.46,72.29,72.60,98474.00,D,2.03,37.94,0.87,-0.10,40.84,51952.00,6136.00,6838.72
6.54,6.64,6.78,6.67,6.55,6.58,0.00,71.61,72.45,72.75,98478.00,D,2.15,38.35,0.87,-0.11,41.37,51938.00,6133.00,6825.66
6.46,6.56,6.73,6.55,6.49,6.47,0.00,71.79,72.65,72.90,98474.00,D,2.03,38.77,-0.89,-0.10,39.91,51863.00,6133.00,6813.20
6.38,6.49,6.66,6.50,6.37,6.42,0.00,71.99,72.80,73.07,98476.00,D,2.22,39.20,1.45,-0.11,42.88,51886.00,6126.00,6801.34
6.30,6.42,6.59,6.44,6.31,6.34,0.00,72.14,72.98,73.23,98474.00,D,2.46,39.67,1.75,-0.12,43.87,51819.00,6126.00,6787.33
6.22,6.33,6.52,6.31,6.25,6.23,0.00,72.29,73.19,73.40,98478.00,D,2.22,40.13,-1.77,-0.11,40.59,51736.00,6121.00,6776.38
6.14,6.27,6.48,6.27,6.19,6.16,0.00,72.47,73.33,73.56,98480.00,D,2.73,40.63,3.80,-0.14,47.15,51684.00,6120.00,6757.30
6.06,6.18,6.38,6.17,6.05,6.10,0.00,72.67,73.55,73.73,98482.00,D,2.41,41.14,-2.36,-0.12,41.20,51691.00,6117.00,6749.70
5.98,6.08,6.23,6.12,5.97,6.02,0.00,72.82,73.71,73.89,98479.00,D,2.14,41.60,-2.06,-0.11,41.68,51638.00,6112.00,6733.74
5.90,5.97,6.15,5.97,5.91,5.87,0.00,72.99,73.92,74.04,98476.00,D,1.55,41.97,-4.41,-0.08,39.11,51622.00,6109.00,6732.12
5.82,5.92,6.09,5.95,5.79,5.84,0.00,73.16,74.09,74.20,98479.00,D,2.06,42.33,3.80,-0.10,48.18,51570.00,6107.00,6708.19
5.74,5.87,6.05,5.88,5.73,5.80,0.00,73.33,74.28,74.37,98473.00,D,2.60,42.79,4.09,-0.13,49.49,51550.00,6103.00,6696.16
5.66,5.81,6.01,5.78,5.70,5.74,0.00,73.51,74.45,74.53,98478.00,D,3.03,43.36,3.21,-0.15,49.60,51480.00,6100.00,6686.57
5.58,5.71,5.93,5.70,5.63,5.59,0.00,73.68,74.63,74.70,98485.00,D,2.72,43.93,-2.36,-0.14,44.29,51429.00,6093.00,6684.44
5.50,5.59,5.83,5.59,5.45,5.49,0.00,73.84,74.82,74.86,98482.00,D,1.86,44.39,-6.46,-0.09,39.79,51395.00,6089.00,6660.59
5.42,5.51,5.66,5.55,5.38,5.42,0.00,74.04,75.01,75.01,98478.00,D,1.78,44.75,-0.60,-0.09,45.93,51310.00,6086.00,6654.52
5.34,5.44,5.64,5.44,5.33,5.34,0.00,74.20,75.19,75.17,98480.00,D,1.97,45.13,1.45,-0.10,48.55,51267.00,6081.00,6643.20
5.26,5.39,5.59,5.38,5.29,5.31,0.00,74.38,75.37,75.33,98480.00,D,2.71,45.60,5.55,-0.14,53.86,51218.00,6078.00,6633.24
5.18,5.32,5.52,5.34,5.16,5.25,0.00,74.54,75.54,75.49,98482.00,D,2.83,46.15,0.87,-0.14,49.84,51202.00,6077.00,6627.22
5.10,5.23,5.44,5.23,5.11,5.16,0.00,74.72,75.73,75.64,98482.00,D,2.75,46.71,-0.60,-0.14,48.86,51117.00,6071.00,6617.04
5.02,5.13,5.34,5.14,5.02,5.01,0.00,74.90,75.90,75.79,98483.00,D,2.20,47.20,-4.11,-0.11,45.29,51092.00,6066.00,6608.97
4.94,5.04,5.27,5.06,4.89,4.93,0.00,75.07,76.10,75.96,98484.00,D,2.04,47.63,-1.18,-0.10,48.48,50997.00,6062.00,6598.85
4.86,4.96,5.15,4.95,4.84,4.89,0.00,75.24,76.27,76.11,98484.00,D,2.00,48.03,-0.30,-0.10,49.73,50930.00,6056.00,6592.63
4.78,4.89,5.11,4.89,4.77,4.79,0.00,75.41,76.49,76.27,98483.00,D,2.23,48.45,1.75,-0.11,52.43,50863.00,6051.00,6584.62
4.70,4.83,5.04,4.84,4.71,4.73,0.00,75.59,76.65,76.43,98483.00,D,2.70,48.95,3.50,-0.13,55.15,50796.00,6046.00,6586.17
4.62,4.76,4.98,4.79,4.61,4.66,0.00,75.78,76.82,76.58,98483.00,D,2.89,49.51,1.45,-0.14,53.85,50754.00,6038.00,6576.89
4.54,4.67,4.90,4.68,4.52,4.57,0.00,75.94,77.01,76.72,98482.00,D,2.62,50.06,-2.06,-0.13,50.61,50652.00,6036.00,6568.14
4.46,4.56,4.80,4.56,4.45,4.42,0.00,76.09,77.17,76.88,98482.00,D,2.07,50.53,-4.11,-0.10,48.48,50599.00,6033.00,6564.29
4.38,4.49,4.72,4.49,4.37,4.37,0.00,76.27,77.33,77.02,98481.00,D,2.26,50.96,1.45,-0.11,54.68,50499.00,6026.00,6560.71
4.30,4.39,4.61,4.40,4.27,4.30,0.00,76.45,77.52,77.18,98480.00,D,1.95,51.38,-2.36,-0.10,50.97,50437.00,6017.00,6551.24
4.22,4.34,4.56,4.33,4.21,4.27,0.00,76.60,77.69,77.34,98480.00,D,2.50,51.83,4.09,-0.12,58.41,50391.00,6016.00,6548.43
4.14,4.27,4.52,4.28,4.13,4.16,0.00,76.78,77.87,77.49,98486.00,D,2.73,52.35,1.75,-0.14,56.82,50303.00,6011.00,6544.86
4.06,4.20,4.43,4.22,4.04,4.09,0.00,76.97,78.02,77.62,98483.00,D,2.77,52.90,0.28,-0.14,55.94,50269.00,6006.00,6546.13
3.98,4.11,4.36,4.10,3.97,3.99,0.00,77.12,78.20,77.77,98482.00,D,2.57,53.43,-1.48,-0.13,54.52,50119.00,5997.00,6540.02
3.90,4.01,4.27,4.02,3.88,3.87,0.00,77.27,78.37,77.92,98486.00,D,2.25,53.91,-2.36,-0.11,53.81,50028.00,5992.00,6536.71
3.82,3.94,4.20,3.94,3.80,3.82,0.00,77.44,78.54,78.05,98483.00,D,2.41,54.38,1.16,-0.12,57.95,49929.00,5986.00,6533.41
3.74,3.85,4.06,3.85,3.70,3.77,0.00,77.61,78.72,78.19,98481.00,D,2.17,54.84,-1.77,-0.11,55.24,49834.00,5982.00,6530.87
3.66,3.78,4.02,3.80,3.62,3.70,0.00,77.77,78.88,78.33,98484.00,D,2.52,55.31,2.62,-0.13,60.46,49732.00,5976.00,6529.34
3.58,3.71,3.96,3.73,3.57,3.57,0.00,77.91,79.03,78.47,98479.00,D,2.64,55.82,0.87,-0.13,59.33,49606.00,5972.00,6531.12
3.50,3.65,3.87,3.69,3.52,3.51,0.00,78.07,79.18,78.61,98485.00,D,2.99,56.39,2.62,-0.15,62.00,49516.00,5965.00,6523.51
3.42,3.54,3.81,3.55,3.37,3.45,0.00,78.22,79.34,78.75,98480.00,D,2.56,56.94,-3.23,-0.13,56.26,49453.00,5960.00,6517.44
3.34,3.47,3.71,3.50,3.29,3.37,0.00,78.37,79.51,78.89,98483.00,D,2.60,57.46,0.28,-0.13,60.33,49326.00,5953.00,6517.19
3.26,3.39,3.66,3.41,3.24,3.23,0.00,78.54,79.65,79.01,98481.00,D,2.59,57.97,-0.01,-0.13,60.56,49237.00,5951.00,6516.68
3.18,3.29,3.59,3.29,3.10,3.19,0.00,78.68,79.79,79.16,98486.00,D,2.32,58.47,-2.06,-0.12,58.72,49154.00,5941.00,6509.86
3.10,3.21,3.45,3.22,3.05,3.13,0.00,78.84,79.97,79.28,98481.00,D,2.32,58.93,-0.01,-0.12,61.23,49049.00,5937.00,6511.88
3.02,3.13,3.40,3.17,2.97,2.99,0.00,78.99,80.13,79.41,98483.00,D,2.32,59.39,-0.01,-0.12,61.70,48966.00,5934.00,6510.37
2.94,3.07,3.34,3.10,2.92,2.94,0.00,79.15,80.26,79.54,98481.00,D,2.74,59.90,3.21,-0.14,65.85,48852.00,5929.00,6509.61
2.86,2.98,3.25,2.98,2.82,2.88,0.00,79.28,80.43,79.67,98478.00,D,2.55,60.43,-1.48,-0.13,61.50,48756.00,5924.00,6505.32
2.78,2.92,3.19,2.95,2.74,2.82,0.00,79.43,80.57,79.80,98481.00,D,2.94,60.98,2.92,-0.15,66.83,48663.00,5916.00,6511.12
2.70,2.83,3.12,2.86,2.66,2.66,0.00,79.58,80.71,79.92,98481.00,D,2.62,61.53,-2.36,-0.13,61.80,48604.00,5913.00,6533.41
2.62,2.75,3.07,2.72,2.61,2.60,0.00,79.72,80.87,80.05,98483.00,D,2.66,62.06,0.28,-0.13,65.00,48542.00,5908.00,6508.60
2.54,2.66,2.94,2.68,2.47,2.55,0.00,79.84,80.99,80.17,98481.00,D,2.42,62.57,-1.77,-0.12,63.22,48493.00,5901.00,6498.28
2.46,2.60,2.84,2.62,2.43,2.49,0.00,79.98,81.17,80.30,98484.00,D,2.81,63.09,2.92,-0.14,68.82,48418.00,5896.00,6496.27
2.38,2.51,2.80,2.51,2.37,2.38,0.00,80.12,81.30,80.42,98479.00,D,2.73,63.65,-0.60,-0.14,65.78,48436.00,5891.00,6497.78
2.30,2.45,2.73,2.45,2.29,2.31,0.00,80.29,81.45,80.53,98484.00,D,2.97,64.22,1.75,-0.15,68.93,48356.00,5884.00,6501.80
2.22,2.36,2.66,2.37,2.16,2.24,0.00,80.41,81.57,80.65,98483.00,D,2.85,64.80,-0.89,-0.14,66.75,48248.00,5880.00,6500.04
2.14,2.28,2.58,2.32,2.09,2.11,0.00,80.53,81.71,80.77,98485.00,D,2.77,65.36,-0.60,-0.14,67.53,48202.00,5876.00,6493.51
2.06,2.19,2.49,2.19,2.03,2.05,0.00,80.68,81.84,80.88,98482.00,D,2.65,65.90,-0.89,-0.13,67.66,48116.00,5867.00,6533.91
1.98,2.10,2.36,2.12,1.93,1.98,0.00,80.83,81.97,80.99,98484.00,D,2.37,66.40,-2.06,-0.12,66.71,48053.00,5866.00,6495.26
1.90,2.03,2.31,2.07,1.83,1.91,0.00,80.95,82.08,81.11,98482.00,D,2.65,66.90,2.04,-0.13,71.59,47971.00,5860.00,6494.51
1.82,1.96,2.27,1.98,1.77,1.82,0.00,81.06,82.25,81.22,98482.00,D,2.84,67.45,1.45,-0.14,71.74,47849.00,5854.00,6564.81
1.74,1.90,2.20,1.91,1.73,1.77,0.00,81.21,82.35,81.33,98484.00,D,3.27,68.06,3.21,-0.16,74.54,47780.00,5851.00,6482.98
1.66,1.81,2.13,1.82,1.59,1.68,0.00,81.34,82.48,81.45,98480.00,D,2.99,68.69,-2.06,-0.15,69.62,47752.00,5846.00,6480.73
1.66,1.73,2.04,1.77,1.52,1.59,0.00,81.47,82.60,81.55,98483.00,H,1.47,69.13,-11.43,-0.07,59.18,47686.00,5842.00,6484.98
1.66,1.63,1.95,1.64,1.46,1.47,0.00,81.59,82.72,81.66,98481.00,H,-0.52,69.23,-14.94,0.03,53.76,47633.00,5836.00,6489.24
1.66,1.60,1.93,1.61,1.41,1.46,0.00,81.71,82.86,81.77,98482.00,H,-1.07,69.07,-4.10,0.05,63.90,47591.00,5835.00,6479.48
1.66,1.61,1.95,1.59,1.41,1.49,0.00,81.85,82.99,81.86,98482.00,H,-0.91,68.87,1.17,0.05,69.13,47573.00,5828.00,6478.48
1.66,1.65,1.96,1.65,1.45,1.55,0.00,81.97,83.13,81.95,98481.00,H,-0.09,68.77,6.15,0.00,74.83,47566.00,5827.00,6488.99
1.66,1.63,1.95,1.62,1.44,1.52,0.00,82.09,83.24,82.04,98480.00,H,-0.52,68.71,-3.22,0.03,64.96,47527.00,5824.00,6478.23
1.86,1.59,1.90,1.60,1.39,1.47,0.00,82.21,83.36,82.14,98481.00,A,-5.34,68.12,-36.15,0.27,26.63,47497.00,5819.00,6491.75
