20.29,20.46,20.49,20.62,20.52,42.22,3.58,14.37,-6.60,-0.18,11.35,47624.00,5573.00,9280.23
20.25,20.41,20.45,20.56,20.48,42.28,3.36,15.06,-1.62,-0.17,16.81,47632.00,5570.00,9281.08
20.21,20.37,20.41,20.53,20.43,42.34,3.31,15.73,-0.45,-0.17,18.59,47637.00,5571.00,9280.91
20.17,20.30,20.36,20.45,20.34,42.43,2.78,16.34,-3.96,-0.14,15.16,47630.00,5571.00,9281.08
20.13,20.23,20.25,20.40,20.28,42.52,2.13,16.83,-4.84,-0.11,14.12,47651.00,5567.00,9281.08
20.09,20.18,20.23,20.36,20.25,42.58,1.92,17.24,-1.62,-0.10,17.53,47667.00,5566.00,9281.25
20.05,20.12,20.17,20.33,20.16,42.65,1.58,17.58,-2.50,-0.08,16.67,47727.00,5567.00,9279.72
20.01,20.05,20.09,20.23,20.11,42.73,0.94,17.84,-4.84,-0.05,13.94,47715.00,5564.00,9280.06
19.97,20.00,20.05,20.19,20.05,42.84,0.72,18.00,-1.62,-0.04,17.11,47695.00,5564.00,9281.43
19.93,19.94,19.99,20.13,19.96,42.94,0.35,18.11,-2.79,-0.02,15.67,47681.00,5562.00,9281.43
19.89,19.87,19.90,20.04,19.91,43.02,-0.29,18.12,-4.84,0.01,12.98,47689.00,5563.00,9281.25
19.85,19.82,19.87,20.01,19.87,43.12,-0.55,18.03,-1.91,0.03,15.57,47617.00,5564.00,9280.74
19.81,19.77,19.82,19.95,19.83,43.22,-0.65,17.91,-0.74,0.03,16.53,47542.00,5563.00,9280.06
19.77,19.71,19.78,19.85,19.74,43.32,-1.22,17.73,-4.25,0.06,12.26,47510.00,5559.00,9280.91
19.73,19.66,19.70,19.84,19.70,43.40,-1.35,17.47,-1.03,0.07,15.09,47486.00,5564.00,9280.74
19.69,19.62,19.64,19.81,19.67,43.49,-1.26,17.21,0.73,0.06,16.68,47484.00,5563.00,9280.40
19.65,19.55,19.59,19.73,19.57,43.59,-1.94,16.89,-5.13,0.10,9.82,47508.00,5561.00,9281.25
19.61,19.50,19.53,19.67,19.54,43.69,-2.12,16.48,-1.32,0.11,13.04,47564.00,5561.00,9280.40
19.57,19.47,19.50,19.65,19.50,43.79,-1.90,16.08,1.61,0.10,15.78,47596.00,5560.00,9280.57
19.53,19.44,19.46,19.60,19.48,43.89,-1.81,15.71,0.73,0.09,14.63,47555.00,5561.00,9280.57
19.49,19.37,19.37,19.52,19.42,44.01,-2.22,15.31,-3.08,0.11,10.01,47566.00,5562.00,9280.74
19.45,19.36,19.37,19.50,19.39,44.08,-1.81,14.91,3.07,0.09,16.17,47523.00,5559.00,9279.38
19.41,19.32,19.34,19.47,19.35,44.18,-1.71,14.55,0.73,0.09,13.57,47494.00,5561.00,9279.89
19.37,19.28,19.34,19.41,19.30,44.25,-1.65,14.22,0.43,0.08,13.00,47460.00,5561.00,9279.38
19.33,19.24,19.25,19.38,19.27,44.35,-1.63,13.89,0.14,0.08,12.40,47420.00,5561.00,9279.72
19.29,19.22,19.23,19.35,19.26,44.41,-1.30,13.60,2.48,0.07,14.78,47407.00,5558.00,9279.72
19.25,19.20,19.20,19.33,19.21,44.54,-1.01,13.36,2.19,0.05,14.55,47382.00,5558.00,9279.55
19.21,19.15,19.16,19.27,19.19,44.60,-1.03,13.16,-0.15,0.05,11.98,47405.00,5561.00,9279.38
19.17,19.12,19.13,19.23,19.16,44.67,-0.86,12.97,1.31,0.04,13.43,47396.00,5559.00,9279.21
19.13,19.11,19.12,19.22,19.16,44.75,-0.29,12.86,4.24,0.01,16.81,47356.00,5561.00,9279.38
19.09,19.07,19.06,19.16,19.11,44.81,-0.39,12.79,-0.74,0.02,11.66,47377.00,5561.00,9279.38
19.05,19.06,19.06,19.16,19.09,44.88,0.29,12.78,5.12,-0.01,18.20,47378.00,5560.00,9277.50
19.01,19.03,19.02,19.12,19.07,44.97,0.47,12.86,1.31,-0.02,14.64,47383.00,5560.00,9279.38
18.97,19.00,19.02,19.09,19.05,45.03,0.76,12.98,2.19,-0.04,15.93,47357.00,5557.00,9279.03
18.93,18.98,18.99,19.05,19.02,45.09,1.05,13.16,2.19,-0.05,16.41,47332.00,5558.00,9278.52
18.89,18.96,18.98,19.05,19.01,45.13,1.58,13.42,3.95,-0.08,18.95,47317.00,5559.00,9278.86
18.85,18.94,18.92,19.03,18.99,45.21,1.91,13.77,2.48,-0.10,18.17,47340.00,5557.00,9279.55
18.81,18.89,18.89,18.98,18.93,45.27,1.77,14.14,-1.03,-0.09,14.89,47303.00,5557.00,9278.86
18.77,18.87,18.87,18.96,18.91,45.32,2.14,14.53,2.78,-0.11,19.46,47349.00,5558.00,9278.69
18.73,18.85,18.85,18.94,18.91,45.40,2.52,15.00,2.78,-0.13,20.29,47377.00,5558.00,9279.38
18.69,18.81,18.81,18.89,18.88,45.45,2.53,15.51,0.14,-0.13,18.18,47408.00,5559.00,9279.38
18.65,18.78,18.79,18.87,18.83,45.52,2.71,16.03,1.31,-0.14,20.05,47480.00,5557.00,9277.50
18.61,18.76,18.76,18.85,18.80,45.59,3.00,16.60,2.19,-0.15,21.79,47493.00,5555.00,9277.67
18.57,18.72,18.73,18.79,18.79,45.64,3.18,17.22,1.31,-0.16,21.71,47525.00,5556.00,9278.35
18.53,18.67,18.68,18.77,18.74,45.69,2.92,17.83,-1.91,-0.15,18.84,47521.00,5555.00,9278.01
18.49,18.64,18.66,18.74,18.71,45.76,3.17,18.44,1.90,-0.16,23.51,47523.00,5555.00,9278.18
18.45,18.62,18.63,18.72,18.68,45.83,3.39,19.09,1.61,-0.17,24.09,47523.00,5553.00,9279.38
18.41,18.55,18.55,18.65,18.62,45.91,2.90,19.72,-3.67,-0.14,18.95,47519.00,5554.00,9278.18
18.37,18.52,18.53,18.62,18.56,45.96,3.00,20.31,0.73,-0.15,24.04,47503.00,5550.00,9277.67
18.33,18.47,18.49,18.60,18.54,46.02,2.94,20.91,-0.45,-0.15,23.40,47484.00,5550.00,9278.52
18.29,18.43,18.42,18.53,18.54,46.10,2.88,21.49,-0.45,-0.14,23.92,47497.00,5550.00,9278.18
18.25,18.38,18.38,18.51,18.44,46.17,2.62,22.04,-1.91,-0.13,22.75,47557.00,5550.00,9277.84
18.21,18.34,18.34,18.47,18.41,46.27,2.64,22.56,0.14,-0.13,25.35,47646.00,5548.00,9278.01
18.17,18.29,18.30,18.38,18.36,46.36,2.47,23.07,-1.32,-0.12,24.22,47708.00,5550.00,9277.50
18.13,18.23,18.23,18.35,18.32,46.43,2.17,23.54,-2.20,-0.11,23.51,47701.00,5548.00,9276.81
18.09,18.18,18.20,18.33,18.27,46.50,1.88,23.94,-2.20,-0.09,23.62,47709.00,5549.00,9276.98
18.05,18.15,18.16,18.29,18.22,46.60,2.01,24.33,1.02,-0.10,27.37,47782.00,5549.00,9276.98
18.01,18.08,18.09,18.20,18.18,46.68,1.52,24.69,-3.67,-0.08,22.54,47819.00,5546.00,9277.67
17.97,18.04,18.07,18.16,18.11,46.76,1.54,24.99,0.14,-0.08,26.68,47908.00,5543.00,9276.81
17.93,17.98,18.01,18.12,18.05,46.85,1.09,25.26,-3.37,-0.05,22.98,47971.00,5546.00,9276.98
17.89,17.94,17.93,18.07,18.03,46.94,1.00,25.47,-0.74,-0.05,25.72,47972.00,5545.00,9276.47
17.85,17.87,17.88,18.02,17.95,47.02,0.43,25.61,-4.25,-0.02,21.78,48013.00,5545.00,9277.33
17.81,17.84,17.87,18.00,17.88,47.13,0.60,25.71,1.31,-0.03,27.63,48038.00,5546.00,9275.62
17.77,17.78,17.82,17.90,17.86,47.20,0.35,25.81,-1.91,-0.02,24.24,48116.00,5544.00,9276.64
17.73,17.74,17.73,17.87,17.84,47.31,0.37,25.88,0.14,-0.02,26.39,48152.00,5542.00,9275.62
17.69,17.70,17.70,17.85,17.77,47.39,0.19,25.93,-1.32,-0.01,24.80,48229.00,5545.00,9274.94
17.65,17.65,17.67,17.79,17.73,47.50,0.09,25.96,-0.74,-0.00,25.32,48310.00,5542.00,9275.79
17.61,17.59,17.58,17.74,17.69,47.61,-0.24,25.95,-2.50,0.01,23.21,48382.00,5541.00,9275.96
17.57,17.57,17.57,17.70,17.63,47.68,0.01,25.92,1.90,-0.00,27.84,48447.00,5541.00,9275.62
17.53,17.51,17.51,17.66,17.59,47.78,-0.28,25.90,-2.20,0.01,23.41,48488.00,5542.00,9275.79
17.49,17.46,17.45,17.57,17.55,47.87,-0.50,25.82,-1.62,0.02,23.71,48542.00,5541.00,9275.45
17.45,17.43,17.42,17.54,17.52,47.97,-0.36,25.73,1.02,0.02,26.39,48609.00,5544.00,9275.62
17.41,17.38,17.39,17.52,17.47,48.08,-0.42,25.66,-0.45,0.02,24.79,48629.00,5540.00,9274.94
17.37,17.36,17.37,17.48,17.44,48.16,-0.17,25.60,1.90,0.01,27.33,48675.00,5541.00,9274.08
17.33,17.31,17.30,17.41,17.40,48.26,-0.38,25.54,-1.62,0.02,23.54,48718.00,5541.00,9274.59
17.29,17.26,17.27,17.38,17.33,48.37,-0.52,25.45,-1.03,0.03,23.90,48797.00,5542.00,9275.62
17.25,17.24,17.23,17.37,17.32,48.43,-0.11,25.39,3.07,0.01,28.35,48886.00,5540.00,9274.25
17.21,17.19,17.16,17.29,17.28,48.56,-0.29,25.35,-1.32,0.01,23.74,48926.00,5540.00,9274.25
17.17,17.15,17.14,17.26,17.26,48.62,-0.23,25.30,0.43,0.01,25.50,49013.00,5537.00,9274.08
17.13,17.13,17.11,17.25,17.22,48.73,0.10,25.28,2.48,-0.01,27.87,49073.00,5541.00,9273.74
17.09,17.09,17.06,17.18,17.20,48.82,0.12,25.31,0.14,-0.01,25.57,49090.00,5542.00,9273.23
17.05,17.06,17.05,17.14,17.15,48.90,0.22,25.34,0.73,-0.01,26.28,49174.00,5541.00,9273.40
17.01,17.03,17.01,17.13,17.12,49.01,0.47,25.41,1.90,-0.02,27.78,49200.00,5538.00,9273.57
16.97,16.99,16.98,17.10,17.07,49.09,0.57,25.51,0.73,-0.03,26.81,49279.00,5539.00,9272.72
16.93,16.95,16.93,17.04,17.07,49.18,0.55,25.62,-0.15,-0.03,26.02,49278.00,5538.00,9273.06
16.89,16.93,16.91,17.01,17.04,49.26,0.84,25.76,2.19,-0.04,28.79,49332.00,5538.00,9272.55
16.85,16.90,16.91,16.98,16.99,49.33,1.13,25.96,2.19,-0.06,29.28,49352.00,5538.00,9272.72
16.81,16.86,16.85,16.91,16.97,49.43,1.03,26.18,-0.74,-0.05,26.47,49368.00,5538.00,9272.38
16.77,16.84,16.80,16.91,16.95,49.52,1.44,26.42,3.07,-0.07,30.94,49391.00,5539.00,9273.40
16.73,16.79,16.78,16.89,16.90,49.59,1.38,26.71,-0.45,-0.07,27.64,49408.00,5539.00,9272.04
16.69,16.75,16.73,16.81,16.87,49.69,1.28,26.97,-0.74,-0.06,27.52,49429.00,5537.00,9272.72
16.65,16.71,16.70,16.80,16.83,49.77,1.38,27.24,0.73,-0.07,29.35,49483.00,5538.00,9273.57
16.61,16.69,16.67,16.77,16.82,49.84,1.75,27.55,2.78,-0.09,32.08,49507.00,5539.00,9272.72
16.57,16.66,16.64,16.74,16.76,49.93,1.85,27.91,0.73,-0.09,30.49,49556.00,5538.00,9272.38
16.53,16.62,16.59,16.70,16.73,49.99,1.83,28.28,-0.15,-0.09,29.96,49608.00,5539.00,9270.67
16.49,16.58,16.56,16.66,16.71,50.12,1.89,28.65,0.43,-0.09,30.97,49688.00,5539.00,9271.52
16.45,16.54,16.53,16.63,16.65,50.20,1.87,29.03,-0.15,-0.09,30.74,49776.00,5539.00,9271.18
16.41,16.49,16.48,16.58,16.60,50.28,1.77,29.39,-0.74,-0.09,30.42,49836.00,5536.00,9270.33
16.37,16.46,16.45,16.54,16.59,50.34,1.98,29.77,1.61,-0.10,33.35,49873.00,5539.00,9270.50
16.33,16.44,16.41,16.53,16.55,50.43,2.27,30.19,2.19,-0.11,34.66,49911.00,5538.00,9271.01
16.29,16.39,16.34,16.50,16.50,50.54,2.02,30.62,-1.91,-0.10,30.73,49928.00,5538.00,9271.01
16.25,16.34,16.31,16.42,16.48,50.61,1.88,31.01,-1.03,-0.09,31.86,49956.00,5538.00,9271.01
16.21,16.31,16.28,16.41,16.44,50.70,2.02,31.40,1.02,-0.10,34.44,49958.00,5537.00,9269.99
16.17,16.27,16.27,16.37,16.37,50.80,2.04,31.81,0.14,-0.10,33.98,49958.00,5536.00,9271.35
16.13,16.22,16.20,16.30,16.36,50.89,1.94,32.20,-0.74,-0.10,33.40,49934.00,5540.00,9269.99
16.09,16.18,16.16,16.27,16.30,50.97,1.88,32.59,-0.45,-0.09,34.02,49961.00,5537.00,9269.48
16.05,16.14,16.13,16.26,16.27,51.06,1.94,32.97,0.43,-0.10,35.34,50002.00,5537.00,9269.31
16.01,16.08,16.05,16.17,16.21,51.16,1.49,33.31,-3.37,-0.07,31.42,50069.00,5537.00,9269.14
15.97,16.04,16.02,16.12,16.15,51.23,1.39,33.60,-0.74,-0.07,34.25,50153.00,5539.00,9270.33
15.93,16.00,15.99,16.09,16.12,51.35,1.41,33.88,0.14,-0.07,35.42,50185.00,5537.00,9269.14
15.89,15.95,15.92,16.08,16.05,51.43,1.31,34.15,-0.74,-0.07,34.72,50227.00,5534.00,9269.14
15.85,15.90,15.89,15.98,16.04,51.55,1.17,34.40,-1.03,-0.06,34.54,50265.00,5537.00,9268.62
15.81,15.86,15.85,15.95,15.99,51.64,0.99,34.61,-1.32,-0.05,34.28,50291.00,5536.00,9268.62
15.77,15.82,15.82,15.93,15.95,51.75,1.09,34.82,0.73,-0.05,36.64,50328.00,5537.00,9268.28
15.73,15.76,15.75,15.84,15.91,51.84,0.76,35.01,-2.50,-0.04,33.27,50334.00,5537.00,9267.26
15.69,15.73,15.70,15.83,15.87,51.96,0.89,35.17,1.02,-0.04,37.09,50406.00,5536.00,9267.94
15.65,15.68,15.66,15.79,15.81,52.07,0.76,35.34,-1.03,-0.04,35.06,50431.00,5535.00,9267.26
15.61,15.63,15.59,15.74,15.76,52.18,0.46,35.46,-2.20,-0.02,33.72,50512.00,5536.00,9267.09
15.57,15.59,15.58,15.68,15.71,52.28,0.40,35.55,-0.45,-0.02,35.50,50576.00,5537.00,9266.24
15.53,15.54,15.54,15.63,15.69,52.39,0.38,35.62,-0.15,-0.02,35.86,50641.00,5535.00,9267.43
15.49,15.51,15.47,15.62,15.65,52.50,0.44,35.71,0.43,-0.02,36.58,50684.00,5536.00,9267.94
15.45,15.46,15.43,15.55,15.60,52.61,0.34,35.79,-0.74,-0.02,35.39,50702.00,5535.00,9266.75
15.41,15.43,15.39,15.51,15.56,52.71,0.44,35.86,0.73,-0.02,37.03,50733.00,5535.00,9266.58
15.37,15.40,15.38,15.48,15.53,52.81,0.61,35.97,1.31,-0.03,37.90,50750.00,5536.00,9265.90
15.33,15.32,15.28,15.41,15.45,52.94,-0.03,36.03,-4.84,0.00,31.16,50756.00,5534.00,9264.71
15.29,15.29,15.27,15.38,15.43,53.04,0.18,36.04,1.61,-0.01,37.83,50800.00,5537.00,9265.56
15.25,15.28,15.27,15.36,15.41,53.14,0.71,36.13,3.95,-0.04,40.79,50797.00,5537.00,9264.37
15.21,15.22,15.17,15.32,15.36,53.26,0.30,36.23,-3.08,-0.01,33.45,50840.00,5538.00,9265.56
15.17,15.20,15.18,15.25,15.33,53.36,0.59,36.32,2.19,-0.03,39.10,50854.00,5536.00,9263.68
15.13,15.15,15.14,15.23,15.28,53.47,0.45,36.43,-1.03,-0.02,35.85,50862.00,5537.00,9265.05
15.09,15.11,15.07,15.18,15.27,53.57,0.51,36.52,0.43,-0.03,37.47,50905.00,5535.00,9264.88
15.05,15.07,15.04,15.13,15.21,53.69,0.41,36.62,-0.74,-0.02,36.29,50914.00,5539.00,9263.00
15.01,15.05,15.02,15.12,15.20,53.77,0.86,36.74,3.36,-0.04,40.97,50961.00,5535.00,9265.05
14.97,15.02,15.00,15.09,15.16,53.90,1.04,36.93,1.31,-0.05,39.28,51013.00,5539.00,9264.54
14.93,14.98,14.94,15.06,15.12,53.99,1.13,37.15,0.73,-0.06,39.01,51077.00,5537.00,9262.66
14.89,14.94,14.92,15.00,15.07,54.08,1.04,37.37,-0.74,-0.05,37.66,51134.00,5538.00,9262.15
14.85,14.90,14.89,14.97,15.05,54.20,1.17,37.59,1.02,-0.06,39.78,51235.00,5535.00,9262.32
14.81,14.87,14.81,14.95,15.04,54.28,1.35,37.84,1.31,-0.07,40.50,51288.00,5537.00,9262.83
14.77,14.81,14.79,14.87,14.95,54.38,0.97,38.07,-2.79,-0.05,36.26,51347.00,5538.00,9263.00
14.73,14.80,14.77,14.87,14.92,54.48,1.46,38.31,3.66,-0.07,43.43,51428.00,5540.00,9260.79
14.69,14.75,14.70,14.82,14.91,54.59,1.29,38.59,-1.32,-0.06,38.55,51495.00,5538.00,9260.96
14.65,14.71,14.66,14.79,14.87,54.68,1.30,38.85,0.14,-0.07,40.29,51550.00,5539.00,9261.30
14.61,14.67,14.65,14.73,14.81,54.76,1.24,39.10,-0.45,-0.06,39.90,51562.00,5538.00,9260.96
14.57,14.63,14.60,14.70,14.79,54.88,1.34,39.36,0.73,-0.07,41.43,51614.00,5537.00,9260.45
14.53,14.60,14.55,14.69,14.75,54.94,1.52,39.65,1.31,-0.08,42.48,51657.00,5537.00,9260.62
14.49,14.56,14.52,14.63,14.71,55.08,1.54,39.95,0.14,-0.08,41.63,51713.00,5538.00,9258.92
14.45,14.53,14.51,14.59,14.69,55.17,1.71,40.28,1.31,-0.09,43.30,51728.00,5537.00,9258.58
14.41,14.48,14.45,14.56,14.65,55.28,1.57,40.61,-1.03,-0.08,41.15,51816.00,5538.00,9259.09
14.37,14.43,14.41,14.50,14.62,55.35,1.36,40.90,-1.62,-0.07,40.64,51843.00,5538.00,9258.92
14.33,14.40,14.38,14.48,14.55,55.48,1.57,41.19,1.61,-0.08,44.37,51885.00,5539.00,9258.07
14.29,14.36,14.30,14.45,14.53,55.57,1.55,41.50,-0.15,-0.08,42.90,51874.00,5537.00,9258.41
14.25,14.33,14.27,14.40,14.48,55.67,1.65,41.82,0.73,-0.08,44.20,51886.00,5537.00,9257.39
14.21,14.27,14.24,14.34,14.41,55.79,1.28,42.12,-2.79,-0.06,40.60,51863.00,5540.00,9257.56
14.17,14.24,14.23,14.31,14.38,55.88,1.41,42.38,1.02,-0.07,44.82,51896.00,5540.00,9257.73
14.13,14.20,14.16,14.27,14.36,55.98,1.43,42.67,0.14,-0.07,44.24,51871.00,5537.00,9256.71
14.09,14.15,14.11,14.20,14.33,56.08,1.29,42.94,-1.03,-0.06,43.20,51898.00,5541.00,9256.20
14.05,14.12,14.09,14.19,14.26,56.19,1.43,43.21,1.02,-0.07,45.66,51927.00,5537.00,9257.22
14.01,14.08,14.02,14.18,14.24,56.29,1.56,43.51,1.02,-0.08,46.10,51941.00,5538.00,9255.52
13.97,14.04,14.01,14.12,14.22,56.40,1.58,43.83,0.14,-0.08,45.55,52003.00,5538.00,9255.35
13.93,14.00,13.99,14.05,14.15,56.49,1.41,44.13,-1.32,-0.07,44.21,51983.00,5540.00,9254.67
13.89,13.95,13.90,14.02,14.12,56.59,1.27,44.39,-1.03,-0.06,44.63,51986.00,5539.00,9254.16
13.85,13.91,13.86,14.02,14.08,56.73,1.37,44.66,0.73,-0.07,46.75,51918.00,5538.00,9253.99
13.81,13.87,13.84,13.91,14.04,56.82,1.31,44.92,-0.45,-0.07,45.79,51838.00,5541.00,9253.48
13.77,13.83,13.80,13.89,13.98,56.93,1.29,45.18,-0.15,-0.06,46.32,51827.00,5537.00,9253.31
13.73,13.79,13.73,13.88,13.94,57.02,1.19,45.43,-0.74,-0.06,45.88,51843.00,5540.00,9252.46
13.69,13.74,13.69,13.81,13.93,57.14,1.05,45.66,-1.03,-0.05,45.67,51860.00,5537.00,9251.95
13.65,13.70,13.67,13.78,13.86,57.25,1.07,45.87,0.14,-0.05,47.08,51885.00,5540.00,9250.76
13.61,13.66,13.61,13.73,13.83,57.34,1.05,46.08,-0.15,-0.05,46.98,51925.00,5541.00,9251.44
13.57,13.62,13.58,13.70,13.77,57.47,1.11,46.29,0.43,-0.06,47.84,51955.00,5537.00,9251.78
13.53,13.58,13.56,13.63,13.75,57.61,1.16,46.52,0.43,-0.06,48.12,51952.00,5537.00,9249.91
13.49,13.54,13.52,13.59,13.70,57.71,1.18,46.76,0.14,-0.06,48.08,51977.00,5541.00,9249.74
13.45,13.50,13.47,13.57,13.66,57.83,1.12,46.99,-0.45,-0.06,47.67,51997.00,5539.00,9249.91
13.41,13.46,13.42,13.54,13.62,57.93,1.03,47.20,-0.74,-0.05,47.49,52006.00,5539.00,9249.40
13.37,13.41,13.38,13.47,13.56,58.05,0.85,47.39,-1.32,-0.04,46.92,52050.00,5538.00,9248.55
13.33,13.38,13.33,13.45,13.54,58.16,1.06,47.58,1.61,-0.05,50.25,52082.00,5538.00,9248.05
13.29,13.34,13.30,13.41,13.50,58.28,1.16,47.80,0.73,-0.06,49.69,52114.00,5540.00,9247.37
13.25,13.29,13.25,13.34,13.48,58.40,0.98,48.02,-1.32,-0.05,47.68,52112.00,5541.00,9246.86
13.21,13.24,13.20,13.32,13.41,58.51,0.69,48.19,-2.20,-0.03,46.67,52137.00,5540.00,9246.35
13.17,13.22,13.18,13.29,13.38,58.64,1.10,48.36,3.07,-0.05,52.53,52160.00,5540.00,9246.52
13.13,13.17,13.13,13.26,13.34,58.73,0.96,48.57,-1.03,-0.05,48.50,52136.00,5539.00,9245.67
13.09,13.13,13.09,13.18,13.30,58.85,0.82,48.75,-1.03,-0.04,48.54,52145.00,5540.00,9244.65
13.05,13.10,13.05,13.16,13.24,58.97,1.00,48.93,1.31,-0.05,51.24,52158.00,5540.00,9244.99
13.01,13.05,12.99,13.11,13.24,59.08,0.98,49.13,-0.15,-0.05,49.96,52135.00,5538.00,9243.80
12.97,13.01,12.98,13.08,13.17,59.22,0.92,49.32,-0.45,-0.05,49.79,52132.00,5538.00,9243.30
12.93,12.97,12.93,13.04,13.15,59.33,0.98,49.51,0.43,-0.05,50.92,52137.00,5539.00,9241.94
12.89,12.92,12.88,13.01,13.09,59.45,0.76,49.68,-1.62,-0.04,48.83,52148.00,5540.00,9243.13
12.85,12.91,12.88,12.95,13.07,59.57,1.21,49.88,3.36,-0.06,54.45,52196.00,5541.00,9241.94
12.81,12.87,12.81,12.93,13.02,59.68,1.19,50.12,-0.15,-0.06,51.16,52197.00,5540.00,9242.11
12.77,12.83,12.77,12.89,12.99,59.80,1.25,50.36,0.43,-0.06,52.04,52222.00,5541.00,9240.92
12.73,12.78,12.75,12.85,12.95,59.89,1.15,50.60,-0.74,-0.06,51.01,52236.00,5542.00,9240.75
12.69,12.74,12.72,12.79,12.92,60.02,1.17,50.83,0.14,-0.06,52.14,52286.00,5542.00,9239.57
12.65,12.71,12.66,12.77,12.88,60.15,1.26,51.08,0.73,-0.06,53.07,52276.00,5541.00,9238.89
12.61,12.67,12.64,12.72,12.83,60.26,1.28,51.33,0.14,-0.06,52.76,52258.00,5542.00,9238.55
12.57,12.64,12.59,12.71,12.82,60.38,1.58,51.62,2.19,-0.08,55.39,52278.00,5544.00,9237.20
12.53,12.59,12.54,12.64,12.75,60.49,1.24,51.90,-2.50,-0.06,50.65,52240.00,5542.00,9237.20
12.49,12.54,12.49,12.60,12.70,60.59,1.07,52.13,-1.32,-0.05,51.87,52257.00,5543.00,9236.35
12.45,12.51,12.48,12.56,12.70,60.72,1.24,52.36,1.31,-0.06,54.92,52226.00,5542.00,9235.17
12.41,12.46,12.39,12.50,12.64,60.84,1.03,52.59,-1.62,-0.05,52.00,52234.00,5541.00,9234.66
12.37,12.41,12.37,12.45,12.59,60.95,0.93,52.78,-0.74,-0.05,52.97,52258.00,5542.00,9234.49
12.33,12.40,12.34,12.47,12.57,61.07,1.57,53.03,4.83,-0.08,59.43,52250.00,5543.00,9232.97
12.29,12.37,12.33,12.43,12.53,61.17,1.71,53.36,1.02,-0.09,56.09,52260.00,5541.00,9232.63
12.25,12.31,12.24,12.36,12.48,61.28,1.34,53.67,-2.79,-0.07,52.21,52256.00,5542.00,9231.95
12.21,12.27,12.23,12.32,12.45,61.40,1.35,53.93,0.14,-0.07,55.43,52303.00,5544.00,9230.94
12.17,12.24,12.19,12.29,12.41,61.53,1.41,54.21,0.43,-0.07,56.06,52305.00,5541.00,9230.43
12.13,12.19,12.13,12.23,12.38,61.61,1.24,54.48,-1.32,-0.06,54.39,52291.00,5542.00,9229.59
12.09,12.16,12.11,12.21,12.33,61.73,1.45,54.74,1.61,-0.07,57.80,52320.00,5543.00,9228.40
12.05,12.12,12.08,12.18,12.29,61.86,1.51,55.04,0.43,-0.08,56.98,52311.00,5545.00,9228.57
12.01,12.09,12.02,12.13,12.27,61.98,1.64,55.36,1.02,-0.08,58.02,52322.00,5544.00,9228.06
11.97,12.02,11.98,12.06,12.20,62.09,1.11,55.63,-3.96,-0.06,52.78,52321.00,5541.00,9226.88
11.93,11.99,11.95,12.06,12.15,62.19,1.33,55.88,1.61,-0.07,58.81,52304.00,5542.00,9224.86
11.89,11.96,11.94,12.01,12.12,62.32,1.43,56.15,0.73,-0.07,58.30,52281.00,5544.00,9224.01
11.85,11.91,11.86,11.95,12.10,62.43,1.37,56.43,-0.45,-0.07,57.35,52257.00,5545.00,9223.67
11.81,11.87,11.83,11.90,12.05,62.54,1.35,56.70,-0.15,-0.07,57.89,52238.00,5542.00,9223.50
11.77,11.85,11.81,11.88,12.02,62.66,1.64,57.00,2.19,-0.08,60.83,52209.00,5542.00,9222.66
