20.92,21.07,21.05,21.09,21.09,21.06,0.00,50.57,50.56,49.49,98755.00,D,2.97,1.84,11.41,-0.15,16.21,50201.00,5963.00,7194.86
20.84,21.03,21.01,21.06,21.07,20.99,0.00,50.57,50.55,49.49,98754.00,D,3.78,2.51,6.14,-0.19,12.44,50250.00,5965.00,7196.71
20.76,20.94,20.93,20.98,20.95,20.89,0.00,50.56,50.55,49.49,98757.00,D,3.47,3.24,-2.36,-0.17,4.35,50268.00,5964.00,7201.34
20.68,20.85,20.84,20.91,20.86,20.80,0.00,50.56,50.50,49.51,98758.00,D,3.35,3.92,-0.89,-0.17,6.38,50273.00,5962.00,7197.02
20.60,20.77,20.74,20.77,20.81,20.73,0.00,50.53,50.51,49.54,98760.00,D,3.23,4.58,-0.89,-0.16,6.92,50258.00,5960.00,7196.71
20.52,20.68,20.64,20.71,20.74,20.63,0.00,50.53,50.50,49.57,98756.00,D,3.15,5.21,-0.60,-0.16,7.77,50282.00,5962.00,7197.02
20.44,20.62,20.60,20.66,20.64,20.59,0.00,50.55,50.54,49.60,98759.00,D,3.58,5.89,3.21,-0.18,12.68,50316.00,5962.00,7197.33
20.36,20.58,20.57,20.59,20.60,20.55,0.00,50.54,50.58,49.63,98759.00,D,4.32,6.68,5.55,-0.22,16.56,50301.00,5962.00,7194.86
20.28,20.52,20.52,20.54,20.57,20.45,0.00,50.56,50.58,49.67,98758.00,D,4.71,7.58,2.92,-0.24,15.21,50302.00,5960.00,7196.71
20.20,20.45,20.46,20.50,20.45,20.37,0.00,50.58,50.58,49.72,98759.00,D,4.87,8.54,1.16,-0.24,14.57,50348.00,5961.00,7197.64
20.12,20.37,20.40,20.42,20.37,20.30,0.00,50.61,50.65,49.78,98758.00,D,5.02,9.53,1.16,-0.25,15.71,50346.00,5958.00,7199.18
20.04,20.25,20.22,20.27,20.30,20.22,0.00,50.62,50.66,49.82,98758.00,D,4.20,10.45,-6.16,-0.21,8.48,50379.00,5957.00,7198.87
19.96,20.13,20.11,20.20,20.15,20.07,0.00,50.67,50.71,49.89,98758.00,D,3.34,11.20,-6.46,-0.17,8.08,50384.00,5958.00,7196.71
19.88,20.07,20.05,20.12,20.09,20.01,0.00,50.71,50.74,49.96,98758.00,D,3.69,11.91,2.62,-0.18,18.22,50399.00,5958.00,7196.40
19.80,20.01,20.02,20.02,20.05,19.98,0.00,50.76,50.81,50.03,98758.00,D,4.19,12.69,3.80,-0.21,20.68,50409.00,5959.00,7200.10
19.72,19.96,19.98,19.99,20.00,19.87,0.00,50.80,50.87,50.11,98760.00,D,4.74,13.59,4.09,-0.24,22.42,50441.00,5957.00,7195.48
19.64,19.85,19.82,19.95,19.86,19.77,0.00,50.88,50.96,50.19,98758.00,D,4.11,14.47,-4.70,-0.21,13.89,50449.00,5957.00,7197.33
19.56,19.74,19.74,19.76,19.77,19.68,0.00,50.90,51.00,50.27,98758.00,D,3.49,15.23,-4.70,-0.17,14.02,50474.00,5955.00,7198.56
19.48,19.65,19.64,19.68,19.68,19.60,0.00,50.97,51.10,50.36,98754.00,D,3.33,15.91,-1.18,-0.17,18.06,50465.00,5957.00,7199.79
19.40,19.56,19.59,19.61,19.57,19.48,0.00,51.02,51.20,50.46,98761.00,D,3.21,16.57,-0.89,-0.16,18.89,50475.00,5955.00,7200.10
19.32,19.50,19.52,19.55,19.50,19.44,0.00,51.10,51.27,50.54,98756.00,D,3.52,17.24,2.33,-0.18,23.09,50447.00,5956.00,7198.25
19.24,19.42,19.45,19.41,19.43,19.37,0.00,51.17,51.37,50.64,98759.00,D,3.44,17.94,-0.60,-0.17,20.78,50414.00,5954.00,7197.33
19.16,19.29,19.30,19.36,19.31,19.21,0.00,51.27,51.46,50.75,98755.00,D,2.62,18.54,-6.16,-0.13,15.00,50379.00,5952.00,7196.09
19.08,19.21,19.22,19.30,19.20,19.12,0.00,51.37,51.57,50.85,98756.00,D,2.54,19.06,-0.60,-0.13,21.00,50409.00,5957.00,7197.02
19.00,19.14,19.16,19.16,19.16,19.07,0.00,51.49,51.69,50.95,98755.00,D,2.65,19.58,0.87,-0.13,23.10,50408.00,5952.00,7197.33
18.92,19.08,19.09,19.10,19.09,19.04,0.00,51.57,51.79,51.05,98757.00,D,3.16,20.16,3.80,-0.16,27.12,50418.00,5955.00,7197.02
18.84,18.98,19.04,19.04,18.95,18.89,0.00,51.64,51.89,51.17,98759.00,D,2.73,20.75,-3.23,-0.14,20.24,50412.00,5953.00,7197.33
18.76,18.85,18.87,18.89,18.86,18.78,0.00,51.76,52.01,51.27,98756.00,D,1.71,21.19,-7.63,-0.09,15.28,50424.00,5954.00,7197.64
18.68,18.78,18.81,18.79,18.80,18.73,0.00,51.86,52.14,51.39,98754.00,D,1.98,21.56,2.04,-0.10,25.59,50437.00,5951.00,7196.09
18.60,18.69,18.75,18.74,18.66,18.60,0.00,52.00,52.24,51.50,98754.00,D,1.67,21.93,-2.36,-0.08,21.24,50432.00,5952.00,7197.94
18.52,18.63,18.67,18.68,18.62,18.54,0.00,52.13,52.41,51.63,98754.00,D,2.06,22.30,2.92,-0.10,27.28,50449.00,5950.00,7195.48
18.44,18.56,18.62,18.55,18.55,18.52,0.00,52.23,52.52,51.74,98754.00,D,2.33,22.74,2.04,-0.12,27.11,50431.00,5951.00,7197.64
18.36,18.48,18.57,18.51,18.41,18.43,0.00,52.37,52.67,51.87,98755.00,D,2.29,23.20,-0.30,-0.11,25.19,50465.00,5951.00,7196.40
18.28,18.35,18.38,18.43,18.33,18.27,0.00,52.47,52.78,51.99,98755.00,D,1.35,23.57,-7.04,-0.07,17.87,50479.00,5951.00,7198.87
18.20,18.25,18.30,18.27,18.26,18.19,0.00,52.59,52.93,52.11,98756.00,D,0.96,23.80,-2.94,-0.05,21.82,50506.00,5949.00,7195.48
18.12,18.19,18.24,18.21,18.17,18.14,0.00,52.74,53.09,52.25,98756.00,D,1.35,24.03,2.92,-0.07,28.29,50512.00,5949.00,7198.87
18.04,18.14,18.23,18.17,18.10,18.06,0.00,52.84,53.24,52.37,98753.00,D,1.93,24.36,4.38,-0.10,30.67,50533.00,5949.00,7197.33
17.96,18.08,18.17,18.12,18.05,18.00,0.00,53.00,53.41,52.50,98755.00,D,2.40,24.79,3.50,-0.12,30.69,50532.00,5949.00,7195.79
17.88,17.97,18.01,17.99,17.97,17.91,0.00,53.15,53.57,52.62,98753.00,D,1.70,25.20,-5.29,-0.08,21.61,50549.00,5948.00,7195.17
17.80,17.87,17.91,17.91,17.80,17.83,0.00,53.28,53.71,52.74,98756.00,D,1.22,25.49,-3.53,-0.06,23.19,50545.00,5949.00,7197.33
17.72,17.79,17.87,17.84,17.73,17.70,0.00,53.45,53.89,52.89,98754.00,D,1.26,25.74,0.28,-0.06,27.28,50535.00,5947.00,7193.94
17.64,17.72,17.81,17.72,17.71,17.65,0.00,53.58,54.03,53.02,98755.00,D,1.57,26.02,2.33,-0.08,29.93,50556.00,5950.00,7193.63
17.56,17.66,17.77,17.66,17.60,17.60,0.00,53.73,54.19,53.16,98753.00,D,1.88,26.37,2.33,-0.09,30.59,50570.00,5949.00,7194.55
17.48,17.58,17.69,17.62,17.52,17.49,0.00,53.89,54.37,53.29,98757.00,D,1.96,26.75,0.57,-0.10,29.29,50620.00,5949.00,7195.17
17.40,17.48,17.55,17.50,17.45,17.41,0.00,54.01,54.50,53.43,98758.00,D,1.45,27.09,-3.82,-0.07,24.73,50675.00,5947.00,7194.55
17.32,17.41,17.49,17.44,17.40,17.33,0.00,54.18,54.69,53.56,98757.00,D,1.80,27.42,2.62,-0.09,31.85,50718.00,5948.00,7191.47
17.24,17.32,17.42,17.34,17.27,17.27,0.00,54.32,54.81,53.70,98752.00,D,1.60,27.76,-1.48,-0.08,27.89,50745.00,5945.00,7193.01
17.16,17.26,17.37,17.30,17.20,17.16,0.00,54.49,54.98,53.84,98754.00,D,1.92,28.11,2.33,-0.10,32.36,50778.00,5944.00,7192.09
17.08,17.20,17.30,17.20,17.14,17.13,0.00,54.63,55.14,53.98,98755.00,D,2.23,28.53,2.33,-0.11,33.09,50805.00,5944.00,7193.01
17.00,17.11,17.23,17.12,17.03,17.06,0.00,54.78,55.30,54.11,98754.00,D,2.15,28.96,-0.60,-0.11,30.51,50808.00,5946.00,7189.01
16.92,17.01,17.09,17.06,16.95,16.92,0.00,54.92,55.46,54.26,98754.00,D,1.64,29.34,-3.82,-0.08,27.16,50900.00,5945.00,7189.63
16.84,16.92,17.03,16.93,16.88,16.84,0.00,55.06,55.60,54.39,98752.00,D,1.56,29.66,-0.60,-0.08,30.62,50927.00,5943.00,7189.32
16.76,16.85,16.98,16.86,16.77,16.80,0.00,55.25,55.82,54.55,98752.00,D,1.79,30.00,1.75,-0.09,33.53,50971.00,5944.00,7188.40
16.68,16.80,16.91,16.82,16.71,16.77,0.00,55.39,55.97,54.69,98752.00,D,2.34,30.41,4.09,-0.12,36.84,50969.00,5943.00,7194.24
16.60,16.72,16.87,16.73,16.66,16.63,0.00,55.54,56.14,54.84,98750.00,D,2.33,30.88,-0.01,-0.12,33.20,50991.00,5944.00,7186.86
16.52,16.62,16.72,16.63,16.59,16.55,0.00,55.71,56.29,54.98,98754.00,D,1.98,31.31,-2.65,-0.10,30.64,51002.00,5945.00,7186.24
16.44,16.53,16.62,16.57,16.45,16.48,0.00,55.88,56.49,55.13,98753.00,D,1.75,31.68,-1.77,-0.09,31.66,51038.00,5943.00,7185.94
16.36,16.45,16.55,16.49,16.40,16.37,0.00,56.04,56.68,55.28,98753.00,D,1.78,32.03,0.28,-0.09,34.10,51035.00,5943.00,7186.86
16.28,16.39,16.52,16.40,16.33,16.31,0.00,56.20,56.83,55.42,98757.00,D,2.09,32.42,2.33,-0.10,36.85,51035.00,5942.00,7184.09
16.20,16.32,16.45,16.34,16.23,16.27,0.00,56.36,57.03,55.58,98755.00,D,2.29,32.86,1.45,-0.11,36.60,51026.00,5943.00,7185.94
16.12,16.25,16.39,16.27,16.15,16.20,0.00,56.51,57.21,55.73,98755.00,D,2.60,33.35,2.33,-0.13,38.28,51034.00,5941.00,7183.48
16.04,16.13,16.24,16.15,16.09,16.05,0.00,56.69,57.36,55.87,98750.00,D,1.78,33.79,-6.16,-0.09,29.40,51009.00,5940.00,7182.25
15.96,16.06,16.16,16.06,16.02,15.98,0.00,56.86,57.54,56.04,98754.00,D,1.89,34.15,0.87,-0.09,36.91,51036.00,5942.00,7180.71
15.88,15.99,16.10,16.02,15.90,15.95,0.00,57.02,57.71,56.19,98754.00,D,2.12,34.55,1.75,-0.11,38.43,51037.00,5940.00,7182.56
15.80,15.91,16.05,15.95,15.84,15.83,0.00,57.22,57.92,56.35,98755.00,D,2.20,34.99,0.57,-0.11,37.76,51042.00,5943.00,7181.02
15.72,15.85,15.99,15.84,15.80,15.76,0.00,57.37,58.10,56.51,98756.00,D,2.47,35.45,2.04,-0.12,39.97,51055.00,5938.00,7178.87
15.64,15.75,15.92,15.77,15.62,15.70,0.00,57.53,58.30,56.66,98757.00,D,2.20,35.92,-2.06,-0.11,36.06,51089.00,5941.00,7176.42
15.56,15.68,15.77,15.73,15.57,15.64,0.00,57.69,58.50,56.82,98754.00,D,2.27,36.37,0.57,-0.11,39.22,51059.00,5939.00,7178.87
15.48,15.57,15.70,15.58,15.51,15.51,0.00,57.90,58.68,56.98,98755.00,D,1.80,36.78,-3.53,-0.09,35.05,51039.00,5937.00,7177.65
15.40,15.49,15.63,15.52,15.39,15.42,0.00,58.05,58.85,57.14,98757.00,D,1.72,37.13,-0.60,-0.09,38.26,51057.00,5939.00,7176.73
15.32,15.43,15.57,15.43,15.33,15.40,0.00,58.22,59.04,57.30,98762.00,D,2.15,37.52,3.21,-0.11,42.88,51034.00,5940.00,7177.65
15.24,15.35,15.51,15.34,15.27,15.29,0.00,58.40,59.22,57.47,98757.00,D,2.11,37.94,-0.30,-0.11,39.75,51071.00,5939.00,7175.81
15.16,15.29,15.45,15.27,15.23,15.22,0.00,58.60,59.44,57.63,98760.00,D,2.54,38.41,3.21,-0.13,44.16,51059.00,5938.00,7173.66
15.08,15.19,15.32,15.23,15.10,15.13,0.00,58.76,59.63,57.80,98757.00,D,2.19,38.88,-2.65,-0.11,38.42,51043.00,5938.00,7174.27
15.00,15.13,15.25,15.16,15.02,15.09,0.00,58.95,59.80,57.96,98756.00,D,2.50,39.35,2.33,-0.12,44.18,51051.00,5939.00,7173.97
14.92,15.01,15.16,15.01,14.95,14.93,0.00,59.13,60.01,58.12,98759.00,D,1.79,39.78,-5.29,-0.09,36.29,51039.00,5936.00,7172.44
14.84,14.94,15.12,14.95,14.82,14.87,0.00,59.31,60.22,58.31,98758.00,D,1.91,40.15,0.87,-0.10,42.93,51056.00,5938.00,7169.99
14.76,14.87,15.04,14.88,14.75,14.81,0.00,59.51,60.39,58.47,98758.00,D,2.14,40.56,1.75,-0.11,44.44,51023.00,5937.00,7169.68
14.68,14.79,14.99,14.78,14.70,14.70,0.00,59.68,60.63,58.63,98758.00,D,2.22,40.99,0.57,-0.11,43.78,51063.00,5937.00,7168.15
14.60,14.71,14.86,14.72,14.63,14.65,0.00,59.89,60.79,58.81,98760.00,D,2.18,41.43,-0.30,-0.11,43.30,51055.00,5936.00,7169.07
14.52,14.63,14.80,14.65,14.50,14.59,0.00,60.09,61.00,58.99,98759.00,D,2.22,41.87,0.28,-0.11,44.37,51066.00,5936.00,7168.15
14.44,14.56,14.70,14.59,14.45,14.52,0.00,60.27,61.17,59.15,98758.00,D,2.41,42.33,1.45,-0.12,46.20,51026.00,5934.00,7166.93
14.36,14.47,14.65,14.46,14.38,14.38,0.00,60.43,61.38,59.34,98756.00,D,2.06,42.78,-2.65,-0.10,42.19,51042.00,5935.00,7166.93
14.28,14.39,14.59,14.39,14.27,14.33,0.00,60.69,61.54,59.50,98754.00,D,2.17,43.20,0.87,-0.11,46.24,50987.00,5934.00,7163.57
14.20,14.33,14.52,14.34,14.19,14.28,0.00,60.83,61.77,59.68,98758.00,D,2.56,43.68,2.92,-0.13,49.15,51035.00,5937.00,7163.26
14.12,14.23,14.38,14.21,14.13,14.20,0.00,61.02,61.94,59.86,98755.00,D,2.13,44.14,-3.23,-0.11,43.04,50969.00,5934.00,7161.13
14.04,14.13,14.29,14.13,14.05,14.05,0.00,61.23,62.10,60.04,98758.00,D,1.74,44.53,-2.94,-0.09,43.33,50926.00,5931.00,7161.43
13.96,14.05,14.21,14.08,13.92,13.98,0.00,61.40,62.34,60.22,98758.00,D,1.70,44.87,-0.30,-0.08,46.27,50956.00,5935.00,7160.51
13.88,13.98,14.16,13.97,13.87,13.93,0.00,61.61,62.54,60.40,98755.00,D,1.93,45.24,1.75,-0.10,48.91,50939.00,5932.00,7161.74
13.80,13.93,14.12,13.92,13.83,13.87,0.00,61.76,62.74,60.58,98755.00,D,2.59,45.69,4.97,-0.13,53.25,50923.00,5932.00,7156.85
13.72,13.86,14.06,13.86,13.70,13.80,0.00,61.93,62.91,60.76,98754.00,D,2.63,46.21,0.28,-0.13,49.12,50889.00,5933.00,7155.33
13.64,13.77,13.93,13.80,13.64,13.72,0.00,62.12,63.10,60.93,98756.00,D,2.59,46.73,-0.30,-0.13,49.02,50886.00,5933.00,7153.81
13.56,13.68,13.84,13.66,13.56,13.65,0.00,62.32,63.30,61.13,98755.00,D,2.27,47.22,-2.36,-0.11,47.14,50883.00,5934.00,7152.89
13.48,13.58,13.76,13.56,13.49,13.50,0.00,62.52,63.52,61.31,98757.00,D,1.88,47.64,-2.94,-0.09,46.58,50875.00,5930.00,7149.85
13.40,13.50,13.70,13.51,13.37,13.44,0.00,62.72,63.71,61.50,98753.00,D,1.96,48.02,0.57,-0.10,50.55,50834.00,5932.00,7150.76
13.32,13.43,13.64,13.40,13.30,13.38,0.00,62.89,63.91,61.68,98757.00,D,2.11,48.43,1.16,-0.11,51.70,50870.00,5930.00,7148.02
13.24,13.36,13.58,13.34,13.25,13.27,0.00,63.08,64.09,61.87,98759.00,D,2.31,48.87,1.45,-0.12,52.63,50858.00,5930.00,7148.33
13.16,13.28,13.46,13.30,13.14,13.22,0.00,63.28,64.33,62.06,98754.00,D,2.31,49.33,-0.01,-0.12,51.62,50798.00,5929.00,7143.77
13.08,13.21,13.37,13.22,13.08,13.16,0.00,63.48,64.54,62.24,98753.00,D,2.46,49.81,1.16,-0.12,53.43,50710.00,5927.00,7141.95
13.00,13.13,13.31,13.11,13.01,13.08,0.00,63.67,64.73,62.42,98753.00,D,2.46,50.30,-0.01,-0.12,52.75,50676.00,5927.00,7138.91
12.92,13.03,13.23,13.02,12.94,12.95,0.00,63.86,64.92,62.61,98755.00,D,2.15,50.76,-2.36,-0.11,50.55,50673.00,5925.00,7134.97
12.84,12.96,13.16,12.96,12.81,12.89,0.00,64.08,65.15,62.81,98756.00,D,2.22,51.20,0.57,-0.11,53.99,50643.00,5924.00,7132.55
12.76,12.88,13.09,12.84,12.77,12.83,0.00,64.27,65.35,62.99,98754.00,D,2.42,51.66,1.45,-0.12,55.53,50632.00,5923.00,7133.46
12.68,12.79,12.97,12.80,12.70,12.71,0.00,64.45,65.52,63.18,98757.00,D,2.18,52.12,-1.77,-0.11,52.53,50622.00,5921.00,7127.70
12.60,12.71,12.92,12.72,12.56,12.66,0.00,64.62,65.73,63.37,98754.00,D,2.22,52.56,0.28,-0.11,55.06,50608.00,5923.00,7125.29
12.52,12.64,12.85,12.61,12.51,12.59,0.00,64.88,65.98,63.56,98755.00,D,2.29,53.01,0.57,-0.11,55.88,50602.00,5920.00,7121.96
12.44,12.58,12.79,12.55,12.45,12.55,0.00,65.05,66.16,63.74,98753.00,D,2.80,53.52,3.80,-0.14,60.12,50563.00,5918.00,7115.03
12.36,12.49,12.72,12.48,12.34,12.41,0.00,65.24,66.40,63.93,98756.00,D,2.52,54.05,-2.06,-0.13,54.51,50525.00,5917.00,7109.31
12.28,12.42,12.66,12.42,12.25,12.34,0.00,65.44,66.59,64.11,98756.00,D,2.68,54.57,1.16,-0.13,58.41,50414.00,5916.00,7103.59
12.20,12.31,12.50,12.27,12.19,12.27,0.00,65.63,66.82,64.32,98755.00,D,2.09,55.05,-4.41,-0.10,52.74,50378.00,5918.00,7098.19
12.12,12.23,12.45,12.21,12.10,12.15,0.00,65.85,67.02,64.51,98753.00,D,2.05,55.46,-0.30,-0.10,57.21,50361.00,5913.00,7090.70
12.04,12.16,12.38,12.16,12.00,12.10,0.00,66.01,67.24,64.71,98756.00,D,2.32,55.90,2.04,-0.12,60.26,50346.00,5912.00,7085.92
11.96,12.09,12.31,12.06,11.95,12.05,0.00,66.20,67.43,64.89,98753.00,D,2.60,56.39,2.04,-0.13,61.03,50322.00,5912.00,7079.05
11.88,12.03,12.25,11.98,11.88,11.98,0.00,66.43,67.65,65.09,98755.00,D,2.83,56.94,1.75,-0.14,61.51,50285.00,5908.00,7071.60
11.80,11.95,12.20,11.91,11.82,11.85,0.00,66.62,67.87,65.28,98751.00,D,2.87,57.50,0.28,-0.14,60.65,50238.00,5906.00,7064.46
11.72,11.82,12.02,11.86,11.65,11.77,0.00,66.83,68.08,65.48,98757.00,D,2.00,57.99,-6.46,-0.10,53.54,50170.00,5906.00,7052.60
11.64,11.74,11.94,11.73,11.59,11.72,0.00,67.01,68.30,65.67,98753.00,D,1.96,58.39,-0.30,-0.10,60.05,50108.00,5903.00,7042.55
11.56,11.68,11.92,11.65,11.54,11.61,0.00,67.18,68.52,65.88,98756.00,D,2.31,58.82,2.62,-0.12,63.76,50162.00,5902.00,7034.29
11.48,11.62,11.84,11.61,11.45,11.57,0.00,67.37,68.75,66.06,98755.00,D,2.66,59.31,2.62,-0.13,64.60,50084.00,5900.00,7023.12
11.40,11.54,11.79,11.49,11.36,11.50,0.00,67.56,68.95,66.26,98759.00,D,2.62,59.84,-0.30,-0.13,62.16,50015.00,5899.00,7011.39
11.32,11.47,11.70,11.44,11.32,11.45,0.00,67.75,69.17,66.45,98757.00,D,3.01,60.41,2.92,-0.15,66.34,49952.00,5894.00,7001.75
11.24,11.38,11.64,11.37,11.26,11.27,0.00,67.94,69.39,66.65,98760.00,D,2.82,60.99,-1.48,-0.14,62.33,49950.00,5893.00,6984.29
11.16,11.26,11.49,11.22,11.09,11.22,0.00,68.13,69.62,66.84,98758.00,D,1.84,61.45,-7.34,-0.09,55.96,49888.00,5889.00,6969.22
11.08,11.18,11.39,11.15,11.04,11.15,0.00,68.33,69.84,67.04,98758.00,D,1.95,61.83,0.87,-0.10,64.65,49819.00,5890.00,6955.66
11.00,11.13,11.36,11.09,10.97,11.09,0.00,68.52,70.05,67.24,98761.00,D,2.50,62.28,4.09,-0.12,68.87,49816.00,5885.00,6941.29
10.92,11.06,11.31,11.05,10.87,11.01,0.00,68.74,70.31,67.42,98757.00,D,2.73,62.80,1.75,-0.14,67.28,49761.00,5880.00,6928.69
10.84,10.99,11.27,10.95,10.80,10.95,0.00,68.91,70.51,67.63,98761.00,D,2.96,63.37,1.75,-0.15,68.08,49665.00,5879.00,6910.45
10.76,10.93,11.19,10.89,10.74,10.88,0.00,69.09,70.72,67.82,98754.00,D,3.24,63.99,2.04,-0.16,69.27,49618.00,5875.00,6895.70
10.68,10.81,11.02,10.81,10.68,10.72,0.00,69.30,70.97,68.02,98757.00,D,2.45,64.56,-5.87,-0.12,61.14,49520.00,5873.00,6878.76
10.60,10.70,10.95,10.66,10.53,10.66,0.00,69.51,71.20,68.21,98760.00,D,1.94,65.00,-3.82,-0.10,63.12,49420.00,5867.00,6862.75
10.52,10.63,10.89,10.61,10.44,10.59,0.00,69.69,71.43,68.41,98759.00,D,2.18,65.41,1.75,-0.11,69.33,49327.00,5867.00,6845.41
10.44,10.58,10.84,10.52,10.41,10.55,0.00,69.90,71.61,68.62,98759.00,D,2.76,65.91,4.38,-0.14,73.05,49300.00,5863.00,6830.93
10.36,10.51,10.76,10.51,10.32,10.44,0.00,70.10,71.84,68.81,98760.00,D,2.84,66.47,0.57,-0.14,69.88,49125.00,5859.00,6813.20
10.28,10.42,10.70,10.37,10.23,10.36,0.00,70.32,72.09,68.99,98758.00,D,2.64,67.01,-1.48,-0.13,68.18,49001.00,5857.00,6798.87
10.20,10.32,10.56,10.28,10.16,10.28,0.00,70.54,72.32,69.20,98762.00,D,2.33,67.51,-2.36,-0.12,67.48,48890.00,5852.00,6780.76
10.12,10.25,10.48,10.23,10.11,10.16,0.00,70.73,72.53,69.39,98761.00,D,2.44,67.99,0.87,-0.12,71.30,48915.00,5848.00,6767.64
10.04,10.16,10.41,10.13,9.98,10.12,0.00,70.94,72.75,69.57,98760.00,D,2.28,68.46,-1.18,-0.11,69.56,48897.00,5844.00,6751.33
9.96,10.11,10.38,10.08,9.91,10.05,0.00,71.14,72.96,69.78,98759.00,D,2.83,68.97,4.09,-0.14,75.89,48837.00,5838.00,6738.87
9.88,10.04,10.30,9.99,9.86,10.00,0.00,71.38,73.18,69.98,98759.00,D,3.06,69.56,1.75,-0.15,74.37,48690.00,5837.00,6725.65
9.80,9.96,10.24,9.96,9.73,9.88,0.00,71.59,73.41,70.17,98757.00,D,3.02,70.17,-0.30,-0.15,72.88,48538.00,5830.00,6711.14
9.72,9.87,10.17,9.82,9.67,9.82,0.00,71.79,73.63,70.36,98758.00,D,2.94,70.76,-0.60,-0.15,73.11,48430.00,5826.00,6699.63
