10.00,9.78,10.20,9.73,9.49,9.70,0.00,82.74,82.76,80.15,101279.00,-4.45,62.41,3.22,0.22,61.18,44506.00,5242.00,8177.00
10.00,9.76,10.20,9.73,9.47,9.66,0.00,82.91,82.94,80.20,101279.00,-4.73,61.49,-2.05,0.24,54.72,44481.00,5237.00,8176.00
10.00,9.73,10.16,9.70,9.45,9.61,0.00,83.08,83.09,80.23,101280.00,-5.43,60.48,-5.27,0.27,49.77,44388.00,5228.00,8154.00
10.00,9.70,10.13,9.68,9.42,9.58,0.00,83.26,83.23,80.27,101279.00,-5.98,59.34,-4.10,0.30,49.26,44460.00,5221.00,8141.00
10.00,9.69,10.11,9.64,9.41,9.58,0.00,83.41,83.36,80.32,101280.00,-6.29,58.11,-2.34,0.31,49.48,44482.00,5215.00,8118.00
10.00,9.69,10.14,9.63,9.40,9.61,0.00,83.55,83.52,80.37,101282.00,-6.13,56.87,1.17,0.31,51.91,44541.00,5213.00,8108.00
10.00,9.71,10.14,9.65,9.40,9.64,0.00,83.71,83.67,80.41,101280.00,-5.86,55.67,2.05,0.29,51.86,44564.00,5210.00,8103.00
10.00,9.73,10.16,9.65,9.45,9.66,0.00,83.87,83.82,80.46,101279.00,-5.47,54.54,2.93,0.27,52.00,44606.00,5211.00,8067.00
10.00,9.74,10.17,9.67,9.45,9.69,0.00,84.01,83.96,80.51,101280.00,-5.12,53.48,2.64,0.26,51.00,44620.00,5212.00,8050.00
10.00,9.76,10.20,9.68,9.45,9.71,0.00,84.20,84.10,80.57,101283.00,-4.80,52.48,2.34,0.24,50.02,44727.00,5205.00,8035.00
10.00,9.77,10.20,9.71,9.46,9.71,0.00,84.35,84.24,80.64,101280.00,-4.57,51.55,1.76,0.23,48.73,44740.00,5204.00,8017.00
10.00,9.80,10.23,9.71,9.49,9.78,0.00,84.47,84.35,80.70,101279.00,-3.95,50.70,4.69,0.20,51.44,44645.00,5202.00,7998.00
10.00,9.80,10.21,9.72,9.51,9.77,0.00,84.63,84.51,80.75,101282.00,-3.95,49.91,0.00,0.20,45.96,44541.00,5200.00,7983.00
10.00,9.79,10.20,9.71,9.52,9.73,0.00,84.77,84.64,80.79,101278.00,-4.14,49.10,-1.46,0.21,43.49,44587.00,5190.00,7963.00
10.20,9.82,10.23,9.77,9.55,9.72,0.00,84.89,84.78,80.84,101279.00,-7.67,47.92,-26.48,0.38,13.76,44644.00,5182.00,7947.00
10.40,9.88,10.26,9.82,9.59,9.86,0.00,85.04,84.91,80.91,101280.00,-10.34,46.12,-20.04,0.52,15.73,44755.00,5174.00,7920.00
10.60,10.00,10.34,9.88,9.70,10.07,0.00,85.18,85.03,80.96,101277.00,-12.00,43.88,-12.42,0.60,19.46,44874.00,5178.00,7895.00
10.80,10.32,10.71,10.17,10.08,10.30,0.00,85.29,85.16,80.99,101276.00,-9.67,41.71,17.46,0.48,49.50,45119.00,5183.00,7863.00
11.00,10.54,10.93,10.40,10.30,10.53,0.00,85.46,85.31,81.03,101276.00,-9.18,39.83,3.69,0.46,34.34,45146.00,5183.00,7832.00
11.20,10.73,11.05,10.59,10.48,10.78,0.00,85.58,85.42,81.07,101277.00,-9.47,37.96,-2.17,0.47,26.33,45083.00,5160.00,7807.00
11.40,10.81,11.15,10.69,10.57,10.85,0.00,85.70,85.55,81.13,101275.00,-11.71,35.85,-16.82,0.59,7.32,45113.00,5142.00,7786.00
11.60,10.97,11.29,10.86,10.75,10.98,0.00,85.82,85.66,81.18,101276.00,-12.59,33.42,-6.56,0.63,14.27,45107.00,5140.00,7748.00
11.80,11.17,11.40,11.01,10.90,11.38,0.00,85.91,85.79,81.21,101277.00,-12.60,30.90,-0.12,0.63,18.18,45283.00,5140.00,7717.00
12.00,11.40,11.79,11.15,11.05,11.62,0.00,86.04,85.91,81.25,101275.00,-11.95,28.44,4.86,0.60,21.35,45341.00,5142.00,7684.00
12.20,11.67,11.97,11.51,11.41,11.77,0.00,86.16,86.00,81.26,101279.00,-10.68,26.18,9.55,0.53,25.05,45345.00,5137.00,7674.00
12.40,11.85,12.17,11.66,11.60,11.95,0.00,86.27,86.14,81.28,101276.00,-11.09,24.00,-3.05,0.55,9.87,45342.00,5131.00,7617.00
12.60,12.01,12.29,11.80,11.72,12.24,0.00,86.38,86.24,81.31,101278.00,-11.77,21.72,-5.10,0.59,4.85,45240.00,5130.00,7592.00
12.80,12.23,12.43,11.93,12.14,12.41,0.00,86.49,86.36,81.35,101277.00,-11.47,19.39,2.23,0.57,10.15,44995.00,5103.00,7567.00
13.00,12.46,12.60,12.30,12.35,12.58,0.00,86.59,86.46,81.37,101276.00,-10.86,17.16,4.57,0.54,10.87,44977.00,5083.00,7536.00
13.20,12.72,12.98,12.47,12.53,12.91,0.00,86.69,86.57,81.38,101272.00,-9.55,15.12,9.84,0.48,15.42,44972.00,5073.00,7503.00
13.40,12.88,13.15,12.62,12.70,13.05,0.00,86.80,86.66,81.39,101277.00,-10.42,13.12,-6.56,0.52,0.00,45043.00,5074.00,7460.00
13.60,13.10,13.30,12.94,12.96,13.19,0.00,86.87,86.76,81.40,101276.00,-10.09,11.07,2.52,0.50,3.51,45191.00,5082.00,7435.00
13.80,13.25,13.46,13.11,13.11,13.34,0.00,86.97,86.81,81.42,101279.00,-10.92,8.97,-6.27,0.55,0.00,45307.00,5090.00,7412.00
14.00,13.48,13.67,13.26,13.26,13.73,0.00,87.07,86.89,81.45,101276.00,-10.43,6.84,3.69,0.52,0.10,45423.00,5101.00,7391.00
14.20,13.77,13.85,13.66,13.64,13.92,0.00,87.14,86.96,81.49,101271.00,-8.61,4.93,13.65,0.43,9.98,45571.00,5112.00,7358.00
14.40,14.01,14.24,13.83,13.83,14.13,0.00,87.18,87.04,81.52,101272.00,-7.88,3.28,5.45,0.39,0.85,45661.00,5123.00,7336.00
14.60,14.20,14.41,13.98,13.99,14.41,0.00,87.29,87.11,81.56,101277.00,-8.09,1.69,-1.58,0.40,0.00,45758.00,5133.00,7320.00
14.80,14.40,14.55,14.16,14.30,14.56,0.00,87.35,87.18,81.59,101270.00,-8.07,0.07,0.18,0.40,0.00,45923.00,5140.00,7301.00
15.00,14.60,14.72,14.46,14.49,14.71,0.00,87.42,87.20,81.63,101273.00,-8.09,0.00,-0.12,0.40,0.00,45999.00,5152.00,7269.00
15.20,14.76,14.88,14.63,14.66,14.87,0.00,87.49,87.28,81.66,101273.00,-8.80,0.00,-5.39,0.44,0.00,46072.00,5159.00,7264.00
15.40,15.00,15.04,14.80,14.98,15.19,0.00,87.57,87.33,81.70,101272.00,-7.96,0.00,6.33,0.40,0.00,46139.00,5171.00,7259.00
15.60,15.21,15.34,15.06,15.12,15.31,0.00,87.62,87.35,81.74,101273.00,-7.82,0.00,1.05,0.39,0.00,46258.00,5180.00,7231.00
15.80,15.35,15.45,15.23,15.25,15.45,0.00,87.66,87.42,81.79,101272.00,-9.05,0.00,-9.20,0.45,0.00,46362.00,5186.00,7207.00
16.00,15.54,15.62,15.35,15.48,15.70,0.00,87.70,87.47,81.82,101272.00,-9.22,0.00,-1.29,0.46,0.00,46432.00,5193.00,7184.00
16.20,15.66,15.73,15.48,15.63,15.81,0.00,87.74,87.49,81.87,101273.00,-10.72,0.00,-11.25,0.54,0.00,46475.00,5199.00,7171.00
16.40,15.82,15.87,15.73,15.76,15.91,0.00,87.79,87.53,81.93,101270.00,-11.67,0.00,-7.15,0.58,0.00,46543.00,5211.00,7158.00
16.60,15.91,15.94,15.83,15.84,16.02,0.00,87.82,87.56,81.98,101272.00,-13.84,0.00,-16.23,0.69,0.00,46573.00,5218.00,7143.00
16.80,16.10,16.19,15.94,16.06,16.20,0.00,87.87,87.59,82.03,101270.00,-14.09,0.00,-1.88,0.70,0.00,46557.00,5231.00,7132.00
17.00,16.22,16.29,16.16,16.16,16.29,0.00,87.88,87.59,82.09,101275.00,-15.55,0.00,-10.96,0.78,0.00,46544.00,5242.00,7123.00
17.20,16.31,16.37,16.24,16.23,16.39,0.00,87.88,87.65,82.13,101272.00,-17.79,0.00,-16.82,0.89,0.00,46593.00,5252.00,7112.00
17.40,16.44,16.45,16.33,16.42,16.55,0.00,87.94,87.65,82.18,101273.00,-19.29,0.00,-11.25,0.96,0.00,46636.00,5261.00,7145.00
17.60,16.55,16.55,16.50,16.52,16.62,0.00,87.97,87.64,82.23,101270.00,-21.02,0.00,-13.01,1.05,0.00,46682.00,5270.00,7102.00
17.80,16.62,16.62,16.59,16.59,16.71,0.00,87.98,87.68,82.27,101272.00,-23.50,0.00,-18.57,1.18,0.00,46725.00,5281.00,7095.00
18.00,16.74,16.78,16.66,16.74,16.77,0.00,87.97,87.68,82.32,101273.00,-25.27,0.00,-13.30,1.26,0.00,46756.00,5290.00,7090.00
18.00,16.83,16.86,16.73,16.82,16.91,0.00,88.01,87.69,82.36,101272.00,-23.44,0.00,13.77,1.17,0.00,46815.00,5295.00,7075.00
18.00,16.93,16.92,16.87,16.90,17.01,0.00,87.98,87.68,82.41,101273.00,-21.48,0.00,14.65,1.07,0.00,46844.00,5304.00,7079.00
18.00,17.00,17.01,16.94,17.04,17.03,0.00,87.97,87.68,82.45,101273.00,-19.92,0.00,11.72,1.00,0.00,46867.00,5311.00,7080.00
18.00,17.08,17.06,16.99,17.10,17.16,0.00,87.99,87.68,82.50,101273.00,-18.44,0.00,11.13,0.92,0.00,46856.00,5319.00,7074.00
18.00,17.16,17.12,17.14,17.16,17.23,0.00,87.96,87.69,82.54,101273.00,-16.80,0.00,12.30,0.84,0.00,46888.00,5326.00,7073.00
18.00,17.25,17.26,17.20,17.27,17.27,0.00,87.99,87.67,82.59,101275.00,-15.00,0.00,13.48,0.75,0.00,46942.00,5334.00,7094.00
18.00,17.32,17.34,17.26,17.34,17.33,0.00,87.98,87.67,82.64,101272.00,-13.67,0.00,9.96,0.68,0.00,46987.00,5341.00,7117.00
18.00,17.39,17.37,17.37,17.41,17.42,0.00,87.95,87.67,82.69,101277.00,-12.15,0.00,11.43,0.61,0.00,46985.00,5349.00,7105.00
18.00,17.46,17.42,17.41,17.51,17.49,0.00,87.93,87.67,82.73,101272.00,-10.82,0.00,9.96,0.54,0.00,46994.00,5356.00,7113.00
18.00,17.52,17.49,17.47,17.55,17.55,0.00,87.90,87.63,82.78,101275.00,-9.69,0.00,8.50,0.48,0.00,47034.00,5364.00,7118.00
18.00,17.59,17.59,17.51,17.62,17.64,0.00,87.92,87.63,82.83,101275.00,-8.16,0.00,11.43,0.41,3.26,47056.00,5371.00,7125.00
18.00,17.65,17.64,17.62,17.65,17.69,0.00,87.89,87.62,82.86,101272.00,-7.03,0.00,8.50,0.35,1.46,47107.00,5378.00,7109.00
18.00,17.69,17.65,17.66,17.73,17.72,0.00,87.87,87.62,82.88,101276.00,-6.21,0.00,6.15,0.31,0.00,47135.00,5392.00,7138.00
18.00,17.73,17.72,17.70,17.76,17.76,0.00,87.86,87.59,82.90,101273.00,-5.31,0.00,6.74,0.27,1.43,47165.00,5402.00,7133.00
18.00,17.79,17.74,17.79,17.80,17.82,0.00,87.83,87.60,82.90,101273.00,-4.22,0.00,8.20,0.21,3.98,47153.00,5410.00,7137.00
18.00,17.84,17.79,17.82,17.89,17.87,0.00,87.81,87.57,82.92,101272.00,-3.12,0.00,8.20,0.16,5.08,47181.00,5416.00,7139.00
18.00,17.88,17.87,17.87,17.91,17.89,0.00,87.78,87.50,82.94,101271.00,-2.30,0.00,6.15,0.12,3.85,47185.00,5425.00,7153.00
18.00,17.91,17.87,17.90,17.93,17.93,0.00,87.79,87.50,82.95,101273.00,-1.84,0.00,3.52,0.09,1.68,47163.00,5429.00,7168.00
18.00,17.93,17.87,17.92,17.97,17.94,0.00,87.77,87.46,82.98,101275.00,-1.48,0.00,2.64,0.07,1.15,47141.00,5438.00,7199.00
18.00,17.94,17.90,17.92,17.99,17.94,0.00,87.73,87.44,83.01,101270.00,-1.25,0.00,1.76,0.06,0.51,47114.00,5443.00,7213.00
18.00,17.97,17.92,17.95,18.02,17.98,0.00,87.70,87.41,83.03,101275.00,-0.66,0.00,4.39,0.03,3.73,47202.00,5449.00,7232.00
18.00,18.02,17.96,18.00,18.05,18.06,0.00,87.68,87.39,83.05,101271.00,0.39,0.00,7.91,-0.02,8.30,47238.00,5458.00,7242.00
18.00,18.06,18.03,18.05,18.09,18.07,0.00,87.66,87.36,83.08,101273.00,1.21,0.16,6.15,-0.06,7.52,47251.00,5469.00,7256.00
18.00,18.06,18.04,18.05,18.09,18.07,0.00,87.61,87.31,83.11,101277.00,1.29,0.41,0.59,-0.06,2.29,47263.00,5472.00,7267.00
18.00,18.06,18.01,18.06,18.11,18.05,0.00,87.60,87.30,83.14,101277.00,1.17,0.66,-0.88,-0.06,0.95,47260.00,5482.00,7264.00
18.00,18.05,18.02,18.06,18.08,18.06,0.00,87.57,87.27,83.18,101280.00,1.09,0.88,-0.59,-0.05,1.39,47257.00,5484.00,7284.00
17.98,18.08,18.03,18.07,18.12,18.09,0.00,87.55,87.23,83.20,101277.00,1.92,1.18,6.22,-0.10,9.33,47248.00,5494.00,7297.00
17.96,18.13,18.09,18.13,18.20,18.12,0.00,87.53,87.23,83.19,101280.00,3.50,1.73,11.79,-0.17,17.01,47241.00,5509.00,7323.00
17.94,18.13,18.11,18.13,18.17,18.11,0.00,87.50,87.21,83.18,101279.00,3.82,2.46,2.41,-0.19,8.69,47268.00,5522.00,7345.00
17.92,18.10,18.06,18.11,18.13,18.09,0.00,87.47,87.18,83.19,101278.00,3.55,3.19,-1.98,-0.18,4.77,47289.00,5532.00,7374.00
17.90,18.05,18.03,18.09,18.09,18.01,0.00,87.44,87.13,83.17,101278.00,3.09,3.86,-3.45,-0.15,3.51,47281.00,5540.00,7395.00
17.88,18.01,17.99,18.02,18.05,17.98,0.00,87.42,87.07,83.17,101277.00,2.67,4.44,-3.15,-0.13,3.96,47291.00,5544.00,7411.00
17.86,18.00,17.97,18.01,18.03,17.99,0.00,87.38,87.06,83.18,101275.00,2.80,4.98,0.95,-0.14,8.73,47316.00,5548.00,7427.00
17.84,18.02,17.98,18.02,18.08,18.00,0.00,87.37,86.98,83.19,101275.00,3.59,5.62,5.93,-0.18,15.14,47359.00,5549.00,7446.00
17.82,18.01,17.99,18.02,18.04,18.00,0.00,87.33,86.94,83.20,101275.00,3.83,6.37,1.83,-0.19,12.03,47446.00,5552.00,7463.00
17.80,17.98,17.96,17.99,18.03,17.94,0.00,87.31,86.91,83.21,101275.00,3.61,7.11,-1.69,-0.18,9.03,47468.00,5553.00,7474.00
17.78,17.95,17.91,17.98,17.99,17.91,0.00,87.26,86.88,83.23,101279.00,3.38,7.81,-1.69,-0.17,9.51,47412.00,5556.00,7487.00
17.76,17.90,17.88,17.92,17.93,17.85,0.00,87.25,86.81,83.25,101277.00,2.73,8.42,-4.91,-0.14,6.24,47420.00,5557.00,7490.00
17.74,17.87,17.85,17.91,17.89,17.82,0.00,87.21,86.79,83.29,101276.00,2.58,8.95,-1.10,-0.13,10.43,47450.00,5559.00,7503.00
17.72,17.84,17.81,17.86,17.87,17.82,0.00,87.18,86.76,83.29,101272.00,2.44,9.45,-1.10,-0.12,10.79,47448.00,5562.00,7509.00
17.70,17.83,17.80,17.86,17.85,17.82,0.00,87.17,86.73,83.30,101275.00,2.64,9.96,1.54,-0.13,14.14,47460.00,5564.00,7511.00
