18.75,18.87,18.87,18.87,18.88,18.84,0.00,87.83,87.83,89.42,100079.00,D,2.26,2.44,1.90,-0.11,6.59,55165.00,6030.00,6485.74
18.71,18.84,18.84,18.86,18.86,18.80,0.00,87.81,87.83,89.44,100084.00,D,2.55,2.92,2.19,-0.13,7.66,55132.00,6027.00,6482.98
18.67,18.79,18.80,18.84,18.81,18.72,0.00,87.82,87.81,89.47,100083.00,D,2.38,3.41,-1.32,-0.12,4.46,55113.00,6027.00,6478.73
18.63,18.74,18.75,18.78,18.74,18.68,0.00,87.81,87.82,89.50,100088.00,D,2.12,3.86,-1.91,-0.11,4.07,55090.00,6025.00,6475.49
18.59,18.71,18.73,18.72,18.72,18.66,0.00,87.81,87.85,89.53,100088.00,D,2.26,4.30,1.02,-0.11,7.57,55040.00,6025.00,6472.24
18.55,18.67,18.70,18.69,18.68,18.62,0.00,87.83,87.85,89.56,100083.00,D,2.39,4.76,1.02,-0.12,8.17,55023.00,6025.00,6467.51
18.51,18.63,18.63,18.66,18.66,18.58,0.00,87.83,87.87,89.59,100083.00,D,2.41,5.24,0.14,-0.12,7.79,54950.00,6022.00,6467.76
18.47,18.58,18.59,18.60,18.59,18.52,0.00,87.84,87.87,89.62,100084.00,D,2.08,5.69,-2.50,-0.10,5.27,54893.00,6018.00,6460.54
18.43,18.53,18.55,18.55,18.55,18.48,0.00,87.85,87.89,89.68,100085.00,D,1.98,6.10,-0.74,-0.10,7.34,54862.00,6015.00,6457.07
18.39,18.49,18.49,18.52,18.52,18.42,0.00,87.86,87.91,89.72,100081.00,D,1.96,6.49,-0.15,-0.10,8.30,54772.00,6008.00,6451.61
18.35,18.46,18.47,18.50,18.46,18.39,0.00,87.88,87.92,89.75,100084.00,D,2.06,6.89,0.73,-0.10,9.68,54726.00,6011.00,6446.91
18.31,18.41,18.45,18.42,18.41,18.35,0.00,87.90,87.97,89.79,100083.00,D,1.96,7.29,-0.74,-0.10,8.51,54663.00,6005.00,6441.72
18.27,18.37,18.36,18.41,18.39,18.33,0.00,87.93,87.98,89.85,100085.00,D,2.02,7.69,0.43,-0.10,10.14,54632.00,6002.00,6436.29
18.23,18.32,18.34,18.37,18.32,18.23,0.00,87.96,88.02,89.89,100087.00,D,1.68,8.06,-2.50,-0.08,7.25,54605.00,5996.00,6432.35
18.19,18.27,18.29,18.29,18.28,18.20,0.00,87.98,88.04,89.94,100085.00,D,1.47,8.38,-1.62,-0.07,8.23,54572.00,5990.00,6427.42
18.15,18.24,18.26,18.27,18.25,18.19,0.00,88.02,88.08,89.99,100086.00,D,1.76,8.70,2.19,-0.09,12.65,54518.00,5984.00,6432.84
18.11,18.19,18.20,18.25,18.19,18.12,0.00,88.06,88.13,90.04,100085.00,D,1.54,9.03,-1.62,-0.08,8.96,54513.00,5983.00,6415.15
18.07,18.13,18.18,18.16,18.12,18.05,0.00,88.08,88.15,90.10,100083.00,D,1.13,9.30,-3.08,-0.06,7.35,54498.00,5983.00,6411.48
18.03,18.08,18.09,18.12,18.09,18.01,0.00,88.13,88.20,90.16,100086.00,D,0.88,9.50,-1.91,-0.04,8.47,54494.00,5979.00,6408.30
17.99,18.04,18.05,18.09,18.03,17.98,0.00,88.17,88.26,90.22,100085.00,D,0.98,9.68,0.73,-0.05,11.39,54467.00,5976.00,6406.59
17.95,18.01,18.02,18.06,17.99,17.95,0.00,88.19,88.32,90.26,100085.00,D,1.07,9.89,0.73,-0.05,11.69,54452.00,5972.00,6406.35
17.91,17.97,18.02,17.98,17.98,17.89,0.00,88.25,88.36,90.32,100085.00,D,1.13,10.11,0.43,-0.06,11.67,54372.00,5971.00,6401.22
17.87,17.94,17.95,17.97,17.96,17.88,0.00,88.28,88.38,90.38,100083.00,D,1.38,10.36,1.90,-0.07,13.64,54320.00,5965.00,6397.32
17.83,17.87,17.88,17.91,17.87,17.79,0.00,88.32,88.46,90.45,100081.00,D,0.66,10.57,-5.43,-0.03,5.80,54285.00,5953.00,6395.37
17.79,17.82,17.85,17.86,17.84,17.74,0.00,88.38,88.48,90.53,100084.00,D,0.64,10.70,-0.15,-0.03,11.18,54238.00,5946.00,6390.99
17.75,17.79,17.81,17.82,17.80,17.73,0.00,88.42,88.57,90.59,100081.00,D,0.78,10.84,1.02,-0.04,12.63,54170.00,5942.00,6384.43
17.71,17.76,17.79,17.80,17.75,17.70,0.00,88.49,88.62,90.65,100081.00,D,0.95,11.01,1.31,-0.05,13.27,54123.00,5941.00,6381.04
17.67,17.73,17.77,17.77,17.73,17.64,0.00,88.51,88.70,90.71,100082.00,D,1.09,11.21,1.02,-0.05,13.32,53999.00,5935.00,6379.34
17.63,17.69,17.74,17.72,17.71,17.60,0.00,88.56,88.75,90.78,100083.00,D,1.22,11.44,1.02,-0.06,13.69,53951.00,5925.00,6374.99
17.59,17.64,17.65,17.70,17.63,17.57,0.00,88.64,88.82,90.85,100081.00,D,0.89,11.66,-2.50,-0.04,10.05,53790.00,5921.00,6372.57
17.55,17.57,17.60,17.63,17.57,17.48,0.00,88.71,88.85,90.93,100079.00,D,0.36,11.78,-3.96,-0.02,8.18,53800.00,5917.00,6368.94
17.51,17.54,17.59,17.57,17.54,17.46,0.00,88.75,88.95,91.01,100080.00,D,0.54,11.87,1.31,-0.03,13.72,53757.00,5914.00,6367.50
17.47,17.49,17.53,17.53,17.48,17.44,0.00,88.84,89.01,91.07,100082.00,D,0.44,11.97,-0.74,-0.02,11.67,53725.00,5914.00,6361.23
17.43,17.47,17.51,17.51,17.46,17.40,0.00,88.87,89.07,91.13,100083.00,D,0.73,12.08,2.19,-0.04,15.01,53706.00,5913.00,6360.99
17.39,17.43,17.48,17.45,17.41,17.37,0.00,88.94,89.17,91.21,100082.00,D,0.75,12.23,0.14,-0.04,13.12,53631.00,5906.00,6360.50
17.35,17.39,17.43,17.41,17.38,17.32,0.00,89.00,89.21,91.26,100080.00,D,0.69,12.38,-0.45,-0.03,12.62,53607.00,5904.00,6358.58
17.31,17.33,17.37,17.38,17.30,17.27,0.00,89.05,89.29,91.34,100082.00,D,0.44,12.49,-1.91,-0.02,11.01,53535.00,5903.00,6354.97
17.27,17.29,17.35,17.32,17.27,17.21,0.00,89.12,89.35,91.41,100074.00,D,0.30,12.56,-1.03,-0.01,11.83,53525.00,5899.00,6353.77
17.23,17.26,17.31,17.27,17.25,17.19,0.00,89.17,89.43,91.48,100080.00,D,0.47,12.64,1.31,-0.02,14.42,53489.00,5897.00,6351.37
17.19,17.22,17.28,17.24,17.20,17.16,0.00,89.25,89.51,91.55,100079.00,D,0.53,12.74,0.43,-0.03,13.70,53461.00,5897.00,6355.69
17.15,17.20,17.23,17.24,17.16,17.15,0.00,89.31,89.56,91.61,100080.00,D,0.90,12.88,2.78,-0.05,16.56,53411.00,5895.00,6348.25
17.11,17.15,17.20,17.17,17.15,17.07,0.00,89.38,89.63,91.69,100077.00,D,0.69,13.04,-1.62,-0.03,12.11,53362.00,5891.00,6346.81
17.07,17.10,17.16,17.15,17.05,17.04,0.00,89.43,89.69,91.76,100078.00,D,0.55,13.16,-1.03,-0.03,12.68,53282.00,5889.00,6341.78
17.03,17.07,17.13,17.11,17.04,17.00,0.00,89.50,89.79,91.84,100081.00,D,0.76,13.30,1.61,-0.04,15.66,53280.00,5885.00,6342.49
16.99,17.02,17.07,17.05,17.02,16.95,0.00,89.57,89.85,91.91,100079.00,D,0.59,13.43,-1.32,-0.03,12.69,53213.00,5884.00,6338.91
16.95,16.99,17.06,17.02,16.95,16.93,0.00,89.61,89.94,91.98,100078.00,D,0.80,13.57,1.61,-0.04,15.97,53153.00,5883.00,6338.67
16.91,16.96,17.01,17.01,16.94,16.91,0.00,89.69,90.02,92.06,100078.00,D,1.05,13.75,1.90,-0.05,16.71,53136.00,5878.00,6336.28
16.87,16.93,16.99,16.98,16.90,16.86,0.00,89.76,90.07,92.13,100080.00,D,1.19,13.98,1.02,-0.06,16.19,53108.00,5876.00,6336.04
16.83,16.89,16.96,16.91,16.87,16.82,0.00,89.82,90.15,92.19,100081.00,D,1.13,14.21,-0.45,-0.06,14.89,53080.00,5870.00,6336.75
16.79,16.84,16.92,16.88,16.79,16.75,0.00,89.89,90.24,92.27,100082.00,D,0.87,14.41,-1.91,-0.04,13.37,53113.00,5868.00,6332.45
16.75,16.81,16.89,16.85,16.77,16.73,0.00,89.93,90.30,92.34,100082.00,D,1.21,14.62,2.48,-0.06,18.31,53060.00,5864.00,6331.98
16.71,16.77,16.86,16.78,16.75,16.67,0.00,90.02,90.38,92.41,100080.00,D,1.07,14.85,-1.03,-0.05,14.88,53072.00,5860.00,6330.07
16.67,16.70,16.77,16.75,16.67,16.62,0.00,90.07,90.44,92.48,100077.00,D,0.62,15.01,-3.37,-0.03,12.26,53048.00,5857.00,6331.74
16.63,16.67,16.74,16.70,16.64,16.62,0.00,90.13,90.53,92.56,100080.00,D,0.83,15.16,1.61,-0.04,17.60,53042.00,5853.00,6331.74
16.59,16.64,16.70,16.66,16.62,16.59,0.00,90.21,90.59,92.62,100078.00,D,1.01,15.34,1.31,-0.05,17.66,53023.00,5852.00,6328.88
16.55,16.61,16.70,16.62,16.58,16.53,0.00,90.27,90.67,92.67,100080.00,D,1.07,15.55,0.43,-0.05,17.05,53010.00,5849.00,6326.25
16.51,16.58,16.66,16.62,16.54,16.49,0.00,90.32,90.75,92.75,100082.00,D,1.32,15.79,1.90,-0.07,19.01,52979.00,5845.00,6326.02
16.47,16.53,16.63,16.57,16.48,16.45,0.00,90.39,90.79,92.81,100083.00,D,1.22,16.04,-0.74,-0.06,16.52,52950.00,5845.00,6325.06
16.43,16.45,16.53,16.49,16.41,16.37,0.00,90.46,90.89,92.87,100075.00,D,0.38,16.20,-6.30,-0.02,10.28,52955.00,5838.00,6324.35
16.39,16.41,16.51,16.45,16.37,16.32,0.00,90.51,90.94,92.94,100078.00,D,0.44,16.28,0.43,-0.02,17.16,52922.00,5837.00,6322.68
16.35,16.40,16.48,16.41,16.37,16.33,0.00,90.55,91.01,93.00,100082.00,D,0.92,16.42,3.66,-0.05,21.00,52901.00,5831.00,6322.68
16.31,16.38,16.48,16.43,16.34,16.29,0.00,90.63,91.08,93.05,100084.00,D,1.41,16.65,3.66,-0.07,21.72,52881.00,5827.00,6320.78
16.27,16.34,16.44,16.37,16.30,16.23,0.00,90.71,91.15,93.11,100080.00,D,1.27,16.92,-1.03,-0.06,17.17,52807.00,5822.00,6318.16
16.23,16.28,16.34,16.34,16.27,16.18,0.00,90.74,91.21,93.18,100081.00,D,0.98,17.15,-2.20,-0.05,15.93,52800.00,5814.00,6321.49
16.19,16.22,16.30,16.27,16.20,16.12,0.00,90.80,91.28,93.26,100081.00,D,0.61,17.31,-2.79,-0.03,15.13,52765.00,5807.00,6319.35
16.15,16.17,16.27,16.23,16.13,16.06,0.00,90.85,91.34,93.31,100084.00,D,0.43,17.41,-1.32,-0.02,16.52,52743.00,5803.00,6317.69
16.11,16.15,16.24,16.19,16.11,16.08,0.00,90.93,91.40,93.37,100081.00,D,0.84,17.54,3.07,-0.04,21.45,52700.00,5799.00,6316.74
16.07,16.14,16.23,16.19,16.09,16.06,0.00,91.00,91.47,93.42,100083.00,D,1.41,17.76,4.24,-0.07,23.41,52636.00,5797.00,6316.26
16.03,16.09,16.19,16.12,16.04,16.02,0.00,91.02,91.54,93.48,100083.00,D,1.23,18.03,-1.32,-0.06,17.94,52592.00,5790.00,6310.57
15.99,16.03,16.11,16.09,15.99,15.93,0.00,91.09,91.59,93.55,100085.00,D,0.78,18.23,-3.38,-0.04,15.64,52539.00,5787.00,6311.52
15.95,15.99,16.08,16.05,15.97,15.88,0.00,91.15,91.65,93.62,100078.00,D,0.84,18.39,0.43,-0.04,19.66,52528.00,5780.00,6310.33
15.91,15.96,16.03,16.01,15.93,15.88,0.00,91.22,91.70,93.67,100079.00,D,1.01,18.58,1.31,-0.05,20.90,52519.00,5778.00,6309.39
15.87,15.92,16.01,15.95,15.88,15.84,0.00,91.27,91.75,93.73,100082.00,D,0.92,18.77,-0.74,-0.05,18.95,52492.00,5774.00,6309.86
15.83,15.89,16.00,15.93,15.84,15.79,0.00,91.33,91.82,93.79,100086.00,D,1.13,18.97,1.61,-0.06,21.71,52468.00,5766.00,6308.91
15.79,15.86,15.96,15.89,15.81,15.78,0.00,91.37,91.85,93.84,100079.00,D,1.38,19.23,1.90,-0.07,22.51,52432.00,5768.00,6306.31
15.75,15.79,15.89,15.83,15.74,15.72,0.00,91.42,91.92,93.89,100080.00,D,0.85,19.45,-3.96,-0.04,16.34,52402.00,5765.00,6301.10
15.71,15.75,15.85,15.80,15.70,15.65,0.00,91.49,91.98,93.95,100086.00,D,0.80,19.61,-0.45,-0.04,19.96,52367.00,5759.00,6302.28
15.67,15.71,15.80,15.77,15.66,15.63,0.00,91.56,92.02,94.01,100085.00,D,0.81,19.77,0.14,-0.04,20.73,52372.00,5755.00,6303.23
15.63,15.68,15.79,15.73,15.63,15.59,0.00,91.60,92.11,94.06,100084.00,D,1.03,19.96,1.61,-0.05,22.59,52341.00,5755.00,6303.94
15.59,15.66,15.77,15.69,15.59,15.59,0.00,91.65,92.16,94.11,100082.00,D,1.36,20.20,2.48,-0.07,24.04,52353.00,5751.00,6299.21
15.55,15.62,15.74,15.66,15.56,15.52,0.00,91.70,92.19,94.16,100083.00,D,1.42,20.48,0.43,-0.07,22.33,52338.00,5746.00,6297.56
15.51,15.55,15.65,15.59,15.52,15.46,0.00,91.77,92.24,94.22,100087.00,D,0.81,20.70,-4.55,-0.04,16.96,52302.00,5739.00,6296.38
15.47,15.49,15.59,15.55,15.44,15.41,0.00,91.79,92.28,94.27,100078.00,D,0.44,20.82,-2.79,-0.02,18.47,52273.00,5737.00,6295.44
15.43,15.47,15.57,15.50,15.41,15.38,0.00,91.85,92.34,94.32,100084.00,D,0.69,20.94,1.90,-0.03,23.53,52226.00,5736.00,6298.98
15.39,15.43,15.55,15.45,15.37,15.36,0.00,91.90,92.40,94.37,100084.00,D,0.79,21.08,0.73,-0.04,22.60,52270.00,5731.00,6292.37
15.35,15.42,15.54,15.45,15.35,15.34,0.00,91.95,92.43,94.42,100086.00,D,1.32,21.29,3.95,-0.07,26.56,52220.00,5727.00,6293.55
15.31,15.39,15.51,15.41,15.34,15.32,0.00,92.00,92.49,94.47,100082.00,D,1.61,21.59,2.19,-0.08,25.39,52156.00,5725.00,6291.43
15.27,15.32,15.41,15.38,15.27,15.23,0.00,92.04,92.51,94.53,100085.00,D,0.96,21.84,-4.84,-0.05,17.97,52098.00,5721.00,6291.66
15.23,15.24,15.36,15.29,15.18,15.15,0.00,92.09,92.57,94.58,100086.00,D,0.24,21.96,-5.43,-0.01,16.78,52049.00,5715.00,6295.44
15.19,15.21,15.31,15.25,15.15,15.11,0.00,92.13,92.62,94.64,100080.00,D,0.26,22.01,0.14,-0.01,22.41,51950.00,5714.00,6287.90
15.15,15.19,15.31,15.21,15.12,15.11,0.00,92.19,92.68,94.68,100083.00,D,0.71,22.11,3.36,-0.04,26.18,51877.00,5714.00,6289.54
15.11,15.18,15.28,15.21,15.12,15.11,0.00,92.25,92.71,94.72,100083.00,D,1.35,22.32,4.83,-0.07,28.49,51892.00,5712.00,6284.84
15.07,15.15,15.27,15.16,15.07,15.08,0.00,92.27,92.74,94.77,100082.00,D,1.49,22.60,1.02,-0.07,25.10,51872.00,5706.00,6305.12
15.03,15.09,15.18,15.13,15.02,15.02,0.00,92.31,92.81,94.83,100086.00,D,1.11,22.86,-2.79,-0.06,21.18,51761.00,5702.00,6281.31
14.99,15.02,15.13,15.07,14.98,14.88,0.00,92.35,92.85,94.89,100081.00,D,0.47,23.02,-4.84,-0.02,18.65,51735.00,5697.00,6282.96
14.95,14.95,15.07,14.98,14.89,14.87,0.00,92.40,92.87,94.95,100083.00,D,0.02,23.07,-3.38,-0.00,19.71,51708.00,5693.00,6279.44
14.91,14.93,15.05,14.96,14.88,14.84,0.00,92.45,92.92,94.98,100084.00,D,0.43,23.11,3.07,-0.02,26.61,51648.00,5692.00,6278.73
14.87,14.93,15.04,14.97,14.84,14.86,0.00,92.50,92.94,95.03,100083.00,D,1.11,23.26,5.12,-0.06,29.50,51602.00,5688.00,6278.03
14.83,14.91,15.04,14.94,14.84,14.81,0.00,92.54,92.99,95.07,100083.00,D,1.48,23.52,2.78,-0.07,27.78,51532.00,5686.00,6276.39
14.79,14.85,14.97,14.89,14.79,14.77,0.00,92.55,93.05,95.10,100081.00,D,1.23,23.79,-1.91,-0.06,23.11,51486.00,5682.00,6274.04
14.75,14.79,14.91,14.83,14.75,14.70,0.00,92.61,93.07,95.16,100079.00,D,0.85,24.00,-2.79,-0.04,22.07,51436.00,5676.00,6293.55
14.71,14.73,14.84,14.80,14.67,14.61,0.00,92.64,93.11,95.22,100080.00,D,0.40,24.13,-3.38,-0.02,21.16,51389.00,5673.00,6270.29
14.67,14.71,14.84,14.75,14.65,14.59,0.00,92.67,93.16,95.25,100084.00,D,0.74,24.24,2.48,-0.04,27.46,51330.00,5668.00,6268.89
14.63,14.69,14.81,14.71,14.63,14.59,0.00,92.74,93.21,95.31,100082.00,D,1.07,24.42,2.48,-0.05,27.97,51308.00,5664.00,6266.55
14.59,14.67,14.80,14.70,14.61,14.56,0.00,92.76,93.22,95.35,100086.00,D,1.52,24.68,3.36,-0.08,29.56,51330.00,5660.00,6263.52
14.55,14.60,14.70,14.63,14.54,14.51,0.00,92.79,93.25,95.38,100083.00,D,0.87,24.92,-4.84,-0.04,20.95,51343.00,5655.00,6266.08
14.51,14.55,14.66,14.59,14.51,14.45,0.00,92.82,93.28,95.43,100081.00,D,0.81,25.09,-0.45,-0.04,25.45,51319.00,5650.00,6263.05
14.47,14.51,14.65,14.55,14.45,14.40,0.00,92.87,93.35,95.48,100083.00,D,0.83,25.25,0.14,-0.04,26.22,51277.00,5647.00,6260.01
14.43,14.49,14.62,14.54,14.41,14.38,0.00,92.89,93.37,95.52,100079.00,D,1.08,25.44,1.90,-0.05,28.42,51245.00,5643.00,6258.85
14.39,14.45,14.57,14.47,14.39,14.36,0.00,92.93,93.41,95.55,100078.00,D,1.10,25.66,0.14,-0.06,26.90,51251.00,5639.00,6267.96
14.35,14.41,14.55,14.45,14.34,14.29,0.00,92.98,93.42,95.60,100077.00,D,1.08,25.88,-0.15,-0.05,26.81,51259.00,5630.00,6259.31
14.31,14.35,14.48,14.41,14.27,14.23,0.00,93.01,93.46,95.65,100079.00,D,0.75,26.06,-2.50,-0.04,24.31,51219.00,5628.00,6254.65
14.27,14.31,14.45,14.35,14.24,14.21,0.00,93.05,93.50,95.69,100078.00,D,0.81,26.22,0.43,-0.04,27.46,51202.00,5623.00,6250.46
14.23,14.28,14.43,14.31,14.19,14.20,0.00,93.08,93.53,95.73,100080.00,D,0.98,26.40,1.31,-0.05,28.69,51149.00,5622.00,6248.60
14.19,14.26,14.39,14.30,14.19,14.16,0.00,93.11,93.57,95.76,100079.00,D,1.35,26.63,2.78,-0.07,30.76,51105.00,5617.00,6246.98
14.15,14.21,14.38,14.24,14.13,14.10,0.00,93.14,93.60,95.80,100080.00,D,1.17,26.88,-1.32,-0.06,26.73,51086.00,5610.00,6244.66
14.11,14.15,14.30,14.19,14.08,14.05,0.00,93.18,93.64,95.85,100082.00,D,0.84,27.08,-2.50,-0.04,25.43,51075.00,5605.00,6246.05
14.07,14.12,14.25,14.15,14.05,14.02,0.00,93.19,93.65,95.89,100081.00,D,0.94,27.26,0.73,-0.05,28.93,51045.00,5602.00,6242.57
14.03,14.08,14.20,14.12,14.01,13.98,0.00,93.24,93.69,95.94,100079.00,D,0.88,27.44,-0.45,-0.04,27.88,50996.00,5598.00,6237.24
13.99,14.03,14.17,14.06,13.94,13.95,0.00,93.29,93.72,95.97,100082.00,D,0.78,27.61,-0.74,-0.04,27.65,50927.00,5592.00,6236.77
13.95,14.01,14.15,14.04,13.95,13.92,0.00,93.30,93.75,96.01,100081.00,D,1.23,27.81,3.36,-0.06,32.40,50869.00,5590.00,6237.01
13.91,13.98,14.13,14.01,13.89,13.91,0.00,93.33,93.77,96.05,100081.00,D,1.40,28.07,1.31,-0.07,30.79,50844.00,5588.00,6235.62
13.87,13.92,14.05,13.95,13.85,13.80,0.00,93.35,93.80,96.08,100081.00,D,0.88,28.30,-3.96,-0.04,25.22,50777.00,5583.00,6234.92
13.83,13.87,13.98,13.91,13.80,13.77,0.00,93.39,93.84,96.13,100080.00,D,0.70,28.46,-1.32,-0.03,27.84,50698.00,5580.00,6228.68
13.79,13.84,13.98,13.88,13.76,13.75,0.00,93.43,93.87,96.16,100080.00,D,0.95,28.63,1.90,-0.05,31.48,50667.00,5573.00,6227.99
13.75,13.81,13.94,13.85,13.73,13.71,0.00,93.45,93.88,96.21,100080.00,D,1.09,28.83,1.02,-0.05,30.94,50604.00,5574.00,6223.61
13.71,13.77,13.91,13.80,13.70,13.66,0.00,93.49,93.91,96.24,100081.00,D,1.11,29.05,0.14,-0.06,30.30,50539.00,5568.00,6223.84
13.67,13.75,13.90,13.79,13.66,13.64,0.00,93.50,93.93,96.29,100082.00,D,1.52,29.31,3.07,-0.08,33.90,50470.00,5561.00,6218.54
13.63,13.70,13.86,13.73,13.61,13.59,0.00,93.56,93.96,96.33,100082.00,D,1.30,29.59,-1.62,-0.07,29.28,50442.00,5559.00,6211.87
13.59,13.63,13.77,13.69,13.55,13.51,0.00,93.57,93.99,96.36,100080.00,D,0.70,29.79,-4.55,-0.03,25.94,50405.00,5557.00,6213.94
13.55,13.58,13.71,13.60,13.52,13.47,0.00,93.58,94.02,96.41,100080.00,D,0.48,29.91,-1.62,-0.02,28.77,50333.00,5549.00,6215.09
13.51,13.55,13.71,13.59,13.47,13.43,0.00,93.61,94.04,96.44,100083.00,D,0.77,30.04,2.19,-0.04,33.00,50283.00,5547.00,6210.95
13.47,13.53,13.67,13.56,13.45,13.44,0.00,93.64,94.08,96.48,100080.00,D,1.14,30.23,2.78,-0.06,34.15,50231.00,5543.00,6206.59
13.43,13.50,13.65,13.53,13.42,13.38,0.00,93.67,94.09,96.50,100077.00,D,1.28,30.47,1.02,-0.06,32.77,50174.00,5539.00,6204.99
13.39,13.47,13.63,13.50,13.40,13.34,0.00,93.70,94.11,96.55,100079.00,D,1.49,30.75,1.61,-0.07,33.84,50128.00,5533.00,6202.47
13.35,13.39,13.53,13.46,13.30,13.27,0.00,93.72,94.13,96.57,100083.00,D,0.77,30.97,-5.43,-0.04,26.32,50074.00,5527.00,6200.18
13.31,13.33,13.48,13.37,13.27,13.21,0.00,93.74,94.15,96.62,100083.00,D,0.40,31.09,-2.79,-0.02,28.70,50054.00,5527.00,6205.44
13.27,13.30,13.46,13.34,13.21,13.20,0.00,93.76,94.17,96.65,100077.00,D,0.61,31.19,1.61,-0.03,33.41,50011.00,5522.00,6200.63
