22.08,22.16,22.17,22.21,22.14,22.12,53.76,1.59,5.92,-0.45,-0.08,7.07,54192.00,6106.00,8847.23
22.04,22.14,22.16,22.16,22.14,22.10,53.80,2.00,6.28,3.07,-0.10,11.35,54187.00,6107.00,8847.54
22.00,22.11,22.12,22.13,22.12,22.05,53.81,2.10,6.69,0.73,-0.10,9.51,54146.00,6107.00,8846.61
21.96,22.07,22.09,22.10,22.05,22.04,53.87,2.19,7.12,0.73,-0.11,10.04,54112.00,6107.00,8846.61
21.92,22.00,22.02,22.02,22.01,21.97,53.91,1.66,7.50,-3.96,-0.08,5.21,54089.00,6105.00,8847.07
21.88,21.96,21.97,21.96,21.95,21.94,53.96,1.49,7.82,-1.32,-0.07,7.98,54072.00,6105.00,8845.36
21.84,21.89,21.91,21.93,21.87,21.86,53.99,1.04,8.07,-3.37,-0.05,5.74,54056.00,6106.00,8845.21
21.80,21.87,21.88,21.91,21.85,21.83,54.06,1.33,8.31,2.19,-0.07,11.83,54026.00,6103.00,8846.14
21.76,21.83,21.86,21.84,21.81,21.80,54.11,1.35,8.58,0.14,-0.07,10.07,54024.00,6106.00,8844.43
21.72,21.78,21.80,21.83,21.74,21.74,54.16,1.13,8.83,-1.62,-0.06,8.34,53986.00,6104.00,8843.81
21.68,21.73,21.74,21.78,21.73,21.69,54.22,1.07,9.05,-0.45,-0.05,9.67,53990.00,6101.00,8844.12
21.64,21.69,21.71,21.71,21.67,21.66,54.25,0.98,9.25,-0.74,-0.05,9.49,53978.00,6102.00,8845.52
21.60,21.64,21.69,21.70,21.59,21.58,54.34,0.76,9.42,-1.62,-0.04,8.57,53964.00,6103.00,8845.36
21.56,21.61,21.64,21.62,21.59,21.58,54.40,0.93,9.59,1.31,-0.05,11.84,53949.00,6104.00,8843.50
21.52,21.56,21.61,21.58,21.54,21.52,54.46,0.84,9.77,-0.74,-0.04,9.87,53940.00,6106.00,8843.81
21.48,21.52,21.54,21.55,21.50,21.48,54.52,0.74,9.93,-0.74,-0.04,9.93,53913.00,6102.00,8843.81
21.44,21.46,21.48,21.50,21.45,21.41,54.57,0.37,10.04,-2.79,-0.02,7.62,53895.00,6101.00,8843.19
21.40,21.43,21.46,21.48,21.40,21.39,54.65,0.62,10.14,1.90,-0.03,12.66,53869.00,6103.00,8843.50
21.36,21.40,21.43,21.41,21.37,21.38,54.73,0.79,10.28,1.31,-0.04,12.39,53869.00,6103.00,8841.33
21.32,21.36,21.41,21.39,21.33,21.32,54.78,0.85,10.44,0.43,-0.04,11.73,53854.00,6100.00,8841.79
21.28,21.31,21.34,21.36,21.27,21.27,54.86,0.60,10.59,-1.91,-0.03,9.28,53825.00,6101.00,8841.48
21.24,21.27,21.30,21.26,21.26,21.24,54.92,0.50,10.70,-0.74,-0.02,10.46,53840.00,6100.00,8840.86
21.20,21.21,21.25,21.24,21.16,21.20,54.99,0.28,10.78,-1.62,-0.01,9.44,53816.00,6099.00,8841.95
21.16,21.18,21.23,21.20,21.14,21.16,55.07,0.38,10.84,0.73,-0.02,11.95,53818.00,6102.00,8841.02
21.12,21.14,21.20,21.15,21.12,21.11,55.16,0.48,10.93,0.73,-0.02,12.13,53783.00,6099.00,8841.02
21.08,21.12,21.19,21.13,21.05,21.11,55.22,0.81,11.06,2.48,-0.04,14.35,53815.00,6102.00,8839.93
21.04,21.07,21.12,21.10,21.04,21.03,55.30,0.63,11.20,-1.32,-0.03,10.51,53819.00,6099.00,8839.78
21.00,21.04,21.06,21.07,21.02,21.00,55.38,0.73,11.34,0.73,-0.04,12.79,53815.00,6097.00,8840.24
20.96,21.00,21.05,21.01,20.96,20.97,55.45,0.71,11.48,-0.15,-0.04,12.04,53815.00,6099.00,8839.16
20.92,20.95,21.00,20.96,20.89,20.93,55.52,0.49,11.60,-1.62,-0.02,10.48,53791.00,6100.00,8840.09
20.88,20.91,20.97,20.94,20.86,20.86,55.61,0.51,11.70,0.14,-0.03,12.35,53815.00,6098.00,8837.92
20.84,20.86,20.90,20.88,20.81,20.86,55.68,0.45,11.80,-0.45,-0.02,11.81,53794.00,6099.00,8837.76
20.80,20.82,20.87,20.83,20.77,20.81,55.76,0.43,11.89,-0.15,-0.02,12.17,53801.00,6102.00,8837.61
20.76,20.80,20.85,20.83,20.76,20.78,55.84,0.88,12.02,3.36,-0.04,16.26,53793.00,6100.00,8837.30
20.72,20.77,20.83,20.77,20.73,20.74,55.94,0.94,12.20,0.43,-0.05,13.57,53821.00,6099.00,8836.83
20.68,20.72,20.79,20.74,20.66,20.71,56.02,0.88,12.38,-0.45,-0.04,12.82,53827.00,6097.00,8837.30
20.64,20.68,20.73,20.69,20.62,20.67,56.10,0.78,12.55,-0.74,-0.04,12.59,53856.00,6093.00,8836.37
20.60,20.62,20.67,20.64,20.59,20.60,56.18,0.49,12.67,-2.20,-0.02,10.96,53871.00,6098.00,8837.92
20.56,20.59,20.64,20.60,20.55,20.56,56.27,0.58,12.78,0.73,-0.03,14.09,53869.00,6099.00,8835.44
20.52,20.56,20.62,20.57,20.50,20.57,56.33,0.88,12.93,2.19,-0.04,15.99,53853.00,6098.00,8835.90
20.48,20.54,20.59,20.55,20.49,20.51,56.43,1.09,13.12,1.61,-0.05,15.82,53856.00,6097.00,8835.44
20.44,20.50,20.56,20.50,20.46,20.48,56.51,1.19,13.35,0.73,-0.06,15.27,53879.00,6098.00,8833.58
20.40,20.45,20.50,20.48,20.41,20.43,56.60,1.05,13.58,-1.03,-0.05,13.59,53902.00,6096.00,8834.82
20.36,20.41,20.47,20.42,20.34,20.40,56.68,0.91,13.77,-1.03,-0.05,13.65,53920.00,6095.00,8833.58
20.32,20.36,20.42,20.37,20.32,20.34,56.78,0.85,13.95,-0.45,-0.04,14.36,53921.00,6098.00,8833.43
20.28,20.33,20.38,20.34,20.27,20.32,56.85,0.95,14.13,0.73,-0.05,15.80,53946.00,6097.00,8832.96
20.24,20.29,20.37,20.29,20.23,20.27,56.96,1.01,14.32,0.43,-0.05,15.77,53949.00,6095.00,8832.34
20.20,20.24,20.28,20.27,20.20,20.23,57.03,0.87,14.51,-1.03,-0.04,14.35,53918.00,6095.00,8832.65
20.16,20.21,20.27,20.22,20.14,20.20,57.11,0.89,14.69,0.14,-0.04,15.72,53958.00,6093.00,8832.65
20.12,20.17,20.23,20.17,20.12,20.16,57.20,1.02,14.88,1.02,-0.05,16.92,53936.00,6095.00,8831.72
20.08,20.15,20.22,20.15,20.08,20.15,57.29,1.36,15.12,2.48,-0.07,18.96,53950.00,6095.00,8830.33
20.04,20.10,20.17,20.09,20.05,20.09,57.39,1.14,15.37,-1.62,-0.06,14.89,53918.00,6095.00,8830.64
20.00,20.05,20.15,20.07,19.97,20.02,57.46,1.04,15.58,-0.74,-0.05,15.89,53936.00,6093.00,8829.71
19.96,20.01,20.06,20.02,19.94,20.01,57.56,0.90,15.78,-1.03,-0.05,15.65,53935.00,6093.00,8828.32
19.92,19.96,20.03,19.95,19.91,19.92,57.65,0.69,15.94,-1.62,-0.03,15.01,53943.00,6096.00,8828.79
19.88,19.92,19.99,19.91,19.86,19.91,57.74,0.79,16.09,0.73,-0.04,17.60,53927.00,6094.00,8827.70
19.84,19.90,19.98,19.89,19.83,19.89,57.84,1.12,16.28,2.48,-0.06,19.88,53927.00,6092.00,8828.01
19.80,19.88,19.94,19.87,19.80,19.89,57.93,1.53,16.54,3.07,-0.08,21.14,53918.00,6094.00,8828.63
19.76,19.79,19.87,19.80,19.73,19.79,58.03,0.69,16.76,-6.30,-0.03,11.14,53947.00,6091.00,8826.62
19.72,19.76,19.83,19.77,19.68,19.74,58.10,0.70,16.90,0.14,-0.04,17.75,53963.00,6096.00,8826.31
19.68,19.71,19.77,19.73,19.66,19.70,58.21,0.68,17.04,-0.15,-0.03,17.57,53931.00,6093.00,8826.77
19.64,19.68,19.74,19.67,19.63,19.66,58.29,0.74,17.18,0.43,-0.04,18.36,53960.00,6093.00,8824.92
19.60,19.64,19.72,19.64,19.55,19.63,58.40,0.72,17.33,-0.15,-0.04,17.90,53968.00,6093.00,8824.15
19.56,19.61,19.70,19.61,19.53,19.62,58.50,1.05,17.51,2.48,-0.05,21.04,53967.00,6090.00,8823.53
19.52,19.57,19.64,19.55,19.50,19.57,58.59,0.92,17.70,-1.03,-0.05,17.59,53959.00,6093.00,8822.14
19.48,19.52,19.58,19.53,19.45,19.51,58.68,0.70,17.86,-1.62,-0.03,16.95,53969.00,6090.00,8822.91
19.44,19.46,19.54,19.48,19.38,19.44,58.81,0.37,17.97,-2.50,-0.02,15.84,53991.00,6089.00,8821.37
19.40,19.44,19.52,19.45,19.36,19.43,58.88,0.78,18.09,3.07,-0.04,21.93,53992.00,6092.00,8821.52
19.36,19.40,19.49,19.38,19.31,19.41,58.99,0.80,18.24,0.14,-0.04,19.18,53999.00,6088.00,8820.59
19.32,19.36,19.43,19.37,19.30,19.36,59.09,0.85,18.41,0.43,-0.04,19.69,54028.00,6092.00,8820.29
19.28,19.33,19.39,19.34,19.25,19.33,59.20,0.95,18.59,0.73,-0.05,20.26,54007.00,6091.00,8818.90
19.24,19.27,19.36,19.26,19.18,19.30,59.27,0.66,18.75,-2.20,-0.03,17.20,53994.00,6092.00,8819.82
19.20,19.23,19.33,19.24,19.14,19.23,59.37,0.68,18.88,0.14,-0.03,19.70,53979.00,6090.00,8818.43
19.16,19.20,19.27,19.21,19.12,19.18,59.47,0.69,19.02,0.14,-0.03,19.85,53977.00,6090.00,8816.28
19.12,19.17,19.26,19.14,19.10,19.17,59.59,0.95,19.18,1.90,-0.05,22.03,53982.00,6091.00,8815.97
19.08,19.13,19.21,19.14,19.04,19.12,59.68,0.97,19.37,0.14,-0.05,20.48,53970.00,6090.00,8816.12
19.04,19.08,19.16,19.09,18.99,19.07,59.79,0.71,19.54,-1.91,-0.04,18.34,53954.00,6093.00,8814.27
19.00,19.04,19.13,19.03,18.96,19.04,59.89,0.81,19.69,0.73,-0.04,21.23,53968.00,6089.00,8813.96
18.96,19.00,19.09,19.01,18.91,19.01,59.98,0.87,19.86,0.43,-0.04,21.16,53939.00,6090.00,8814.42
18.92,18.96,19.07,18.96,18.85,18.95,60.09,0.73,20.02,-1.03,-0.04,19.72,53929.00,6090.00,8812.88
18.88,18.91,18.99,18.91,18.84,18.91,60.20,0.67,20.16,-0.45,-0.03,20.38,53926.00,6087.00,8811.50
18.84,18.87,18.97,18.87,18.77,18.88,60.30,0.65,20.29,-0.15,-0.03,20.79,53874.00,6087.00,8811.80
18.80,18.84,18.95,18.83,18.76,18.84,60.43,0.82,20.44,1.31,-0.04,22.58,53896.00,6091.00,8810.57
18.76,18.81,18.89,18.80,18.73,18.81,60.52,0.96,20.62,1.02,-0.05,22.60,53902.00,6087.00,8810.73
18.72,18.78,18.87,18.77,18.68,18.79,60.61,1.10,20.82,1.02,-0.05,22.94,53871.00,6087.00,8808.26
18.68,18.74,18.85,18.72,18.63,18.76,60.73,1.19,21.05,0.73,-0.06,22.97,53857.00,6085.00,8807.96
18.64,18.68,18.76,18.69,18.60,18.67,60.84,0.78,21.25,-3.08,-0.04,18.95,53884.00,6085.00,8807.96
18.60,18.64,18.73,18.63,18.55,18.64,60.92,0.76,21.40,-0.15,-0.04,22.01,53851.00,6085.00,8806.26
18.56,18.59,18.67,18.59,18.49,18.61,61.07,0.58,21.54,-1.32,-0.03,20.80,53871.00,6086.00,8804.26
18.52,18.57,18.67,18.55,18.48,18.58,61.16,0.99,21.70,3.07,-0.05,25.76,53851.00,6091.00,8804.72
18.48,18.54,18.63,18.54,18.46,18.55,61.24,1.29,21.92,2.19,-0.06,25.40,53846.00,6088.00,8802.72
18.44,18.50,18.62,18.48,18.39,18.52,61.37,1.23,22.18,-0.45,-0.06,22.96,53805.00,6084.00,8801.19
18.40,18.45,18.52,18.45,18.35,18.47,61.46,0.93,22.39,-2.20,-0.05,21.12,53819.00,6086.00,8800.57
18.36,18.40,18.49,18.41,18.29,18.41,61.57,0.80,22.56,-1.03,-0.04,22.33,53833.00,6089.00,8799.96
18.32,18.37,18.46,18.37,18.27,18.38,61.66,1.01,22.74,1.61,-0.05,25.36,53807.00,6088.00,8799.80
18.28,18.32,18.41,18.30,18.23,18.34,61.76,0.76,22.92,-1.91,-0.04,21.77,53785.00,6085.00,8799.50
18.24,18.29,18.39,18.28,18.19,18.30,61.86,0.97,23.09,1.61,-0.05,25.67,53797.00,6086.00,8797.35
18.20,18.24,18.34,18.24,18.16,18.23,61.97,0.79,23.27,-1.32,-0.04,22.74,53773.00,6084.00,8795.35
18.16,18.20,18.30,18.19,18.09,18.23,62.08,0.81,23.43,0.14,-0.04,24.38,53770.00,6086.00,8794.43
18.12,18.16,18.27,18.13,18.05,18.19,62.17,0.79,23.59,-0.15,-0.04,24.23,53751.00,6084.00,8792.90
18.08,18.13,18.23,18.12,18.04,18.12,62.28,0.97,23.77,1.31,-0.05,26.05,53717.00,6083.00,8792.74
18.04,18.08,18.20,18.06,17.97,18.08,62.38,0.71,23.93,-1.91,-0.04,22.74,53712.00,6081.00,8790.90
18.00,18.06,18.16,18.05,17.96,18.05,62.49,1.12,24.12,3.07,-0.06,28.31,53727.00,6082.00,8789.06
17.96,17.99,18.10,17.98,17.89,17.99,62.58,0.63,24.29,-3.67,-0.03,21.26,53698.00,6082.00,8789.52
17.92,17.96,18.04,17.95,17.87,17.97,62.69,0.77,24.43,1.02,-0.04,26.22,53726.00,6083.00,8788.45
17.88,17.91,18.03,17.90,17.79,17.92,62.78,0.59,24.57,-1.32,-0.03,23.84,53698.00,6082.00,8787.07
17.84,17.89,18.00,17.87,17.76,17.91,62.91,0.92,24.72,2.48,-0.05,28.13,53684.00,6082.00,8785.23
17.80,17.85,17.96,17.83,17.74,17.85,62.99,0.90,24.90,-0.15,-0.05,25.65,53630.00,6081.00,8784.93
17.76,17.80,17.91,17.78,17.69,17.81,63.10,0.76,25.07,-1.03,-0.04,24.80,53640.00,6080.00,8782.78
17.72,17.75,17.84,17.73,17.64,17.79,63.20,0.55,25.20,-1.62,-0.03,24.13,53637.00,6078.00,8782.02
17.68,17.71,17.81,17.70,17.62,17.72,63.30,0.61,25.32,0.43,-0.03,26.36,53612.00,6078.00,8779.72
17.64,17.67,17.78,17.64,17.56,17.68,63.43,0.51,25.43,-0.74,-0.03,25.20,53619.00,6078.00,8778.65
17.60,17.65,17.76,17.63,17.55,17.67,63.52,1.04,25.58,3.95,-0.05,30.57,53576.00,6078.00,8777.43
17.56,17.63,17.73,17.61,17.50,17.66,63.64,1.33,25.82,2.19,-0.07,29.34,53552.00,6081.00,8773.76
17.52,17.57,17.65,17.57,17.48,17.58,63.75,0.99,26.05,-2.50,-0.05,24.55,53558.00,6078.00,8774.07
17.48,17.51,17.61,17.51,17.39,17.52,63.85,0.54,26.20,-3.37,-0.03,23.37,53518.00,6078.00,8771.93
17.44,17.47,17.57,17.44,17.35,17.51,63.96,0.52,26.31,-0.15,-0.03,26.68,53517.00,6074.00,8770.40
17.40,17.43,17.55,17.41,17.32,17.45,64.09,0.66,26.43,1.02,-0.03,28.11,53483.00,6077.00,8769.79
17.36,17.40,17.52,17.37,17.29,17.43,64.15,0.80,26.58,1.02,-0.04,28.39,53482.00,6078.00,8766.74
17.32,17.38,17.50,17.37,17.27,17.41,64.29,1.28,26.78,3.66,-0.06,31.72,53465.00,6078.00,8767.20
17.28,17.35,17.43,17.33,17.25,17.38,64.40,1.34,27.05,0.43,-0.07,28.82,53439.00,6077.00,8764.61
17.24,17.27,17.38,17.25,17.16,17.29,64.51,0.58,27.24,-5.72,-0.03,22.10,53425.00,6074.00,8763.54
17.20,17.23,17.36,17.21,17.12,17.25,64.61,0.68,27.36,0.73,-0.03,28.77,53408.00,6079.00,8760.34
17.16,17.19,17.30,17.16,17.07,17.21,64.72,0.50,27.48,-1.32,-0.02,26.66,53401.00,6076.00,8759.12
17.12,17.17,17.27,17.16,17.07,17.20,64.87,1.07,27.64,4.24,-0.05,32.94,53408.00,6075.00,8756.84
17.08,17.15,17.27,17.12,17.04,17.19,64.93,1.47,27.89,3.07,-0.07,32.44,53386.00,6075.00,8756.08
17.04,17.11,17.21,17.10,16.99,17.14,65.05,1.42,28.18,-0.45,-0.07,29.15,53351.00,6075.00,8753.65
17.00,17.06,17.16,17.05,16.94,17.10,65.17,1.20,28.44,-1.62,-0.06,28.02,53310.00,6068.00,8751.82
16.96,16.98,17.11,16.95,16.86,17.01,65.27,0.44,28.61,-5.72,-0.02,23.32,53279.00,6075.00,8749.24
16.92,16.94,17.09,16.91,16.81,16.96,65.37,0.46,28.69,0.14,-0.02,29.29,53258.00,6071.00,8748.03
16.88,16.92,17.04,16.91,16.80,16.95,65.50,0.87,28.83,3.07,-0.04,32.76,53273.00,6073.00,8745.75
16.84,16.90,17.01,16.89,16.79,16.93,65.60,1.27,29.04,3.07,-0.06,33.39,53259.00,6070.00,8745.45
16.80,16.86,16.98,16.84,16.72,16.90,65.72,1.18,29.29,-0.74,-0.06,29.72,53232.00,6072.00,8740.89
16.76,16.83,16.94,16.80,16.71,16.86,65.83,1.31,29.53,1.02,-0.07,31.87,53192.00,6069.00,8739.23
16.72,16.77,16.87,16.76,16.65,16.79,65.93,0.94,29.76,-2.79,-0.05,27.91,53163.00,6071.00,8736.50
16.68,16.72,16.86,16.69,16.58,16.74,66.04,0.72,29.93,-1.62,-0.04,29.03,53121.00,6067.00,8735.44
16.64,16.68,16.81,16.66,16.55,16.70,66.16,0.86,30.08,1.02,-0.04,31.97,53112.00,6071.00,8733.62
16.60,16.66,16.78,16.62,16.54,16.68,66.28,1.11,30.28,1.90,-0.06,33.29,53086.00,6070.00,8731.35
16.56,16.60,16.73,16.56,16.47,16.64,66.40,0.82,30.48,-2.20,-0.04,29.09,53062.00,6067.00,8728.18
16.52,16.57,16.70,16.53,16.45,16.59,66.52,0.92,30.65,0.73,-0.05,32.29,53021.00,6068.00,8727.27
16.48,16.54,16.66,16.51,16.41,16.57,66.63,1.17,30.86,1.90,-0.06,33.93,52989.00,6067.00,8725.01
16.44,16.51,16.63,16.47,16.40,16.52,66.73,1.31,31.11,1.02,-0.07,33.43,52973.00,6067.00,8722.44
16.40,16.44,16.58,16.41,16.30,16.46,66.85,0.78,31.31,-3.96,-0.04,28.13,52915.00,6066.00,8718.67
16.36,16.39,16.50,16.40,16.27,16.41,66.96,0.68,31.46,-0.74,-0.03,31.40,52888.00,6065.00,8716.86
16.32,16.36,16.49,16.32,16.23,16.40,67.11,0.78,31.61,0.73,-0.04,33.11,52873.00,6066.00,8714.60
16.28,16.32,16.45,16.29,16.20,16.35,67.22,0.80,31.76,0.14,-0.04,32.70,52842.00,6068.00,8712.79
16.24,16.29,16.42,16.24,16.16,16.31,67.32,0.89,31.93,0.73,-0.04,33.55,52793.00,6066.00,8710.53
16.20,16.26,16.40,16.22,16.13,16.29,67.44,1.18,32.14,2.19,-0.06,35.51,52765.00,6063.00,8705.87
16.16,16.21,16.35,16.17,16.07,16.24,67.55,0.97,32.35,-1.62,-0.05,31.71,52710.00,6063.00,8705.72
16.12,16.16,16.28,16.14,16.04,16.17,67.67,0.75,32.53,-1.62,-0.04,31.66,52669.00,6063.00,8701.81
16.08,16.12,16.25,16.09,15.99,16.14,67.77,0.73,32.67,-0.15,-0.04,33.26,52634.00,6062.00,8699.10
16.04,16.09,16.22,16.06,15.96,16.12,67.89,1.02,32.85,2.19,-0.05,36.07,52576.00,6063.00,8697.60
16.00,16.04,16.18,16.01,15.92,16.07,68.01,0.89,33.04,-1.03,-0.04,32.90,52543.00,6062.00,8694.00
15.96,16.01,16.15,15.98,15.87,16.03,68.13,0.95,33.23,0.43,-0.05,34.60,52505.00,6063.00,8690.40
15.92,15.97,16.12,15.93,15.85,15.99,68.24,1.04,33.42,0.73,-0.05,35.19,52477.00,6060.00,8687.56
15.88,15.92,16.04,15.89,15.78,15.97,68.34,0.79,33.61,-1.91,-0.04,32.48,52435.00,6058.00,8684.86
15.84,15.88,16.02,15.84,15.75,15.91,68.48,0.77,33.76,-0.15,-0.04,34.38,52385.00,6057.00,8681.27
15.80,15.84,15.99,15.81,15.70,15.87,68.57,0.86,33.93,0.73,-0.04,35.52,52367.00,6058.00,8678.28
15.76,15.80,15.94,15.78,15.65,15.84,68.68,0.80,34.09,-0.45,-0.04,34.45,52310.00,6058.00,8676.94
15.72,15.75,15.91,15.71,15.62,15.78,68.81,0.67,34.24,-1.03,-0.03,33.88,52265.00,6055.00,8674.10
15.68,15.72,15.86,15.68,15.59,15.75,68.93,0.76,34.38,0.73,-0.04,35.87,52237.00,6055.00,8670.37
15.64,15.69,15.82,15.66,15.56,15.73,69.04,1.02,34.56,1.90,-0.05,37.48,52203.00,6056.00,8667.99
15.60,15.66,15.78,15.62,15.51,15.73,69.14,1.15,34.78,1.02,-0.06,36.95,52220.00,6055.00,8665.75
15.56,15.62,15.77,15.59,15.48,15.65,69.28,1.21,35.01,0.43,-0.06,36.66,52141.00,6054.00,8660.98
15.52,15.59,15.71,15.55,15.47,15.63,69.40,1.35,35.27,1.02,-0.07,37.64,52108.00,6054.00,8658.16
15.48,15.52,15.69,15.46,15.38,15.56,69.50,0.86,35.49,-3.67,-0.04,32.68,52056.00,6055.00,8654.74
15.44,15.46,15.60,15.41,15.34,15.51,69.63,0.49,35.62,-2.79,-0.02,33.32,51992.00,6051.00,8652.51
15.40,15.44,15.57,15.41,15.30,15.47,69.73,0.74,35.75,1.90,-0.04,38.38,51978.00,6050.00,8649.39
15.36,15.42,15.55,15.40,15.27,15.46,69.86,1.15,35.94,3.07,-0.06,40.15,51914.00,6053.00,8646.57
15.32,15.39,15.53,15.34,15.24,15.45,69.95,1.40,36.19,1.90,-0.07,39.49,51880.00,6051.00,8644.50
15.28,15.34,15.50,15.30,15.21,15.36,70.10,1.22,36.45,-1.32,-0.06,36.35,51816.00,6050.00,8641.09
15.24,15.30,15.46,15.27,15.18,15.31,70.21,1.28,36.70,0.43,-0.06,38.42,51808.00,6048.00,8637.98
15.20,15.23,15.38,15.17,15.09,15.30,70.32,0.68,36.90,-4.55,-0.03,33.03,51738.00,6045.00,8633.54
15.16,15.19,15.33,15.15,15.05,15.25,70.43,0.66,37.03,-0.15,-0.03,37.54,51703.00,6043.00,8630.14
15.12,15.16,15.30,15.13,15.02,15.19,70.56,0.75,37.17,0.73,-0.04,38.65,51675.00,6042.00,8628.07
15.08,15.13,15.27,15.09,14.96,15.17,70.69,0.89,37.34,1.02,-0.04,39.25,51585.00,6044.00,8624.67
15.04,15.10,15.24,15.04,14.95,15.16,70.80,1.18,37.55,2.19,-0.06,40.92,51562.00,6041.00,8622.31
15.00,15.06,15.22,15.02,14.91,15.10,70.93,1.28,37.79,0.73,-0.06,39.80,51514.00,6044.00,8620.10
14.96,15.01,15.13,14.97,14.88,15.05,71.06,0.95,38.01,-2.50,-0.05,36.46,51450.00,6042.00,8615.68
14.92,14.96,15.12,14.91,14.82,14.98,71.17,0.77,38.19,-1.32,-0.04,37.63,51373.00,6040.00,8612.88
14.88,14.92,15.08,14.88,14.77,14.96,71.28,0.83,38.34,0.43,-0.04,39.61,51312.00,6036.00,8610.23
14.84,14.89,15.04,14.84,14.75,14.95,71.41,1.08,38.54,1.90,-0.05,41.51,51245.00,6038.00,8607.73
14.80,14.86,15.02,14.80,14.70,14.89,71.53,1.10,38.75,0.14,-0.05,39.99,51184.00,6036.00,8604.35
14.76,14.83,15.01,14.77,14.65,14.88,71.66,1.35,39.00,1.90,-0.07,42.25,51118.00,6034.00,8603.18
14.72,14.77,14.90,14.73,14.64,14.81,71.78,0.98,39.23,-2.79,-0.05,37.42,51037.00,6032.00,8598.48
14.68,14.73,14.88,14.70,14.58,14.78,71.90,1.08,39.44,0.73,-0.05,41.24,51003.00,6031.00,8596.28
14.64,14.69,14.84,14.63,14.55,14.73,72.03,0.90,39.63,-1.32,-0.04,39.21,50926.00,6029.00,8593.35
14.60,14.65,14.80,14.60,14.51,14.69,72.14,1.00,39.82,0.73,-0.05,41.55,50858.00,6029.00,8590.13
14.56,14.61,14.77,14.58,14.46,14.63,72.27,1.02,40.03,0.14,-0.05,41.18,50767.00,6024.00,8588.23
14.52,14.57,14.75,14.52,14.41,14.59,72.40,0.92,40.22,-0.74,-0.05,40.40,50686.00,6024.00,8585.01
14.48,14.52,14.66,14.48,14.38,14.57,72.53,0.82,40.39,-0.74,-0.04,40.47,50636.00,6023.00,8581.94
14.44,14.48,14.65,14.43,14.34,14.52,72.65,0.84,40.56,0.14,-0.04,41.54,50571.00,6021.00,8579.16
14.40,14.44,14.60,14.37,14.29,14.48,72.77,0.70,40.71,-1.03,-0.03,40.38,50510.00,6020.00,8575.80
14.36,14.41,14.57,14.36,14.27,14.45,72.88,0.99,40.88,2.19,-0.05,44.06,50426.00,6018.00,8573.32
14.32,14.38,14.54,14.33,14.23,14.42,73.01,1.17,41.10,1.31,-0.06,43.58,50367.00,6018.00,8569.83
14.28,14.35,14.52,14.31,14.18,14.38,73.13,1.34,41.35,1.31,-0.07,44.00,50296.00,6012.00,8567.49
14.24,14.28,14.43,14.23,14.13,14.33,73.25,0.77,41.56,-4.25,-0.04,38.08,50273.00,6010.00,8564.73
14.20,14.24,14.39,14.19,14.11,14.27,73.37,0.75,41.71,-0.15,-0.04,42.31,50194.00,6009.00,8560.36
14.16,14.20,14.38,14.16,14.05,14.22,73.49,0.81,41.87,0.43,-0.04,43.12,50124.00,6006.00,8558.91
14.12,14.17,14.34,14.11,14.00,14.22,73.61,0.91,42.04,0.73,-0.05,43.68,50107.00,6007.00,8555.13
14.08,14.13,14.30,14.07,13.97,14.19,73.76,1.05,42.24,1.02,-0.05,44.30,50011.00,6004.00,8552.81
14.04,14.11,14.28,14.05,13.94,14.15,73.86,1.30,42.47,1.90,-0.06,45.67,49947.00,6001.00,8549.47
