24.89,24.89,24.87,24.90,24.90,24.89,0.00,74.75,74.78,73.54,99988.00,H,0.08,0.16,0.00,-0.00,0.23,56217.00,5647.00,6889.76
24.89,24.89,24.88,24.90,24.90,24.88,0.00,74.71,74.76,73.54,99985.00,H,0.08,0.17,0.00,-0.00,0.25,56206.00,5648.00,6890.61
24.89,24.89,24.89,24.89,24.91,24.89,0.00,74.74,74.77,73.53,99986.00,H,0.16,0.20,0.59,-0.01,0.94,56196.00,5647.00,6890.05
24.89,24.88,24.87,24.89,24.89,24.87,0.00,74.70,74.76,73.52,99986.00,H,-0.08,0.20,-1.76,0.00,-1.63,56197.00,5649.00,6889.48
24.89,24.89,24.89,24.90,24.89,24.90,0.00,74.71,74.76,73.52,99985.00,H,0.16,0.21,1.76,-0.01,2.12,56204.00,5648.00,6889.20
24.89,24.89,24.88,24.89,24.91,24.88,0.00,74.73,74.79,73.51,99984.00,H,0.08,0.23,-0.59,-0.00,-0.27,56212.00,5648.00,6889.76
24.75,24.88,24.88,24.89,24.89,24.87,0.00,74.72,74.74,73.51,99987.00,D,2.72,0.51,19.83,-0.14,23.06,56198.00,5649.00,6894.00
24.61,24.88,24.87,24.87,24.89,24.89,0.00,74.71,74.74,73.51,99986.00,D,5.48,1.33,20.71,-0.27,27.52,56128.00,5649.00,6889.20
24.47,24.79,24.76,24.84,24.80,24.76,0.00,74.74,74.74,73.51,99988.00,D,6.49,2.53,7.52,-0.32,16.54,56062.00,5645.00,6888.35
24.33,24.66,24.63,24.74,24.67,24.59,0.00,74.68,74.71,73.55,99987.00,D,6.67,3.85,1.37,-0.33,11.89,56022.00,5644.00,6888.92
24.19,24.49,24.45,24.48,24.55,24.46,0.00,74.66,74.72,73.61,99986.00,D,5.99,5.11,-5.07,-0.30,6.03,56015.00,5642.00,6888.92
24.05,24.33,24.31,24.40,24.32,24.30,0.00,74.68,74.72,73.71,99985.00,D,5.75,6.29,-1.85,-0.29,10.18,56045.00,5642.00,6891.18
23.91,24.22,24.21,24.29,24.23,24.16,0.00,74.68,74.76,73.79,99988.00,D,6.32,7.49,4.30,-0.32,18.11,56032.00,5640.00,6887.50
23.77,24.13,24.09,24.16,24.19,24.09,0.00,74.69,74.77,73.88,99991.00,D,7.32,8.86,7.52,-0.37,23.70,56043.00,5639.00,6888.07
23.63,24.05,24.01,24.10,24.05,24.03,0.00,74.72,74.81,73.98,99989.00,D,8.40,10.43,8.11,-0.42,26.94,56010.00,5638.00,6877.64
23.49,23.92,23.91,23.99,23.94,23.83,0.00,74.75,74.86,74.09,99990.00,D,8.59,12.13,1.37,-0.43,22.09,56016.00,5634.00,6869.20
23.35,23.78,23.80,23.78,23.82,23.70,0.00,74.81,74.90,74.22,99992.00,D,8.57,13.84,-0.09,-0.43,22.32,55935.00,5635.00,6857.42
23.21,23.62,23.65,23.65,23.59,23.58,0.00,74.86,74.96,74.37,99998.00,D,8.21,15.52,-2.73,-0.41,21.00,55950.00,5632.00,6851.83
23.07,23.42,23.39,23.52,23.44,23.34,0.00,74.91,75.08,74.53,99996.00,D,7.06,17.05,-8.59,-0.35,15.52,55914.00,5634.00,6849.87
22.93,23.31,23.24,23.44,23.35,23.20,0.00,74.98,75.16,74.70,99998.00,D,7.64,18.52,4.30,-0.38,30.46,55917.00,5628.00,6833.71
22.79,23.18,23.17,23.23,23.18,23.13,0.00,75.05,75.28,74.88,99993.00,D,7.82,20.07,1.37,-0.39,29.26,55887.00,5629.00,6816.25
22.65,23.06,23.06,23.11,23.05,23.03,0.00,75.16,75.35,75.06,99997.00,D,8.35,21.68,4.01,-0.42,34.05,55910.00,5622.00,6814.31
22.51,22.93,22.95,23.04,22.93,22.80,0.00,75.27,75.51,75.25,99993.00,D,8.42,23.36,0.49,-0.42,32.27,55867.00,5623.00,6814.86
22.37,22.71,22.63,22.76,22.80,22.66,0.00,75.38,75.63,75.45,99994.00,D,6.92,24.90,-11.23,-0.35,20.59,55787.00,5620.00,6793.09
22.23,22.54,22.48,22.62,22.53,22.51,0.00,75.52,75.78,75.67,99992.00,D,6.21,26.21,-5.37,-0.31,27.05,55750.00,5615.00,6781.58
22.09,22.39,22.37,22.48,22.41,22.30,0.00,75.65,75.97,75.91,99994.00,D,6.16,27.44,-0.39,-0.31,33.21,55762.00,5615.00,6777.20
21.95,22.26,22.26,22.29,22.34,22.17,0.00,75.78,76.11,76.15,99990.00,D,6.34,28.69,1.37,-0.32,36.40,55748.00,5610.00,6744.01
21.81,22.13,22.16,22.19,22.10,22.09,0.00,75.96,76.32,76.38,99991.00,D,6.56,29.98,1.66,-0.33,38.21,55707.00,5606.00,6742.66
21.67,22.02,22.04,22.07,21.98,21.98,0.00,76.12,76.51,76.62,99991.00,D,7.06,31.35,3.71,-0.35,42.12,55644.00,5599.00,6710.87
21.53,21.81,21.75,21.94,21.87,21.69,0.00,76.30,76.70,76.86,99992.00,D,5.72,32.62,-10.05,-0.29,28.28,55596.00,5594.00,6705.25
21.39,21.59,21.59,21.66,21.59,21.51,0.00,76.48,76.93,77.13,99993.00,D,3.98,33.59,-12.98,-0.20,24.59,55522.00,5583.00,6679.92
21.25,21.46,21.45,21.51,21.47,21.42,0.00,76.67,77.14,77.39,99994.00,D,4.32,34.42,2.54,-0.22,41.29,55382.00,5580.00,6669.31
21.11,21.34,21.35,21.41,21.36,21.23,0.00,76.89,77.39,77.66,99992.00,D,4.62,35.32,2.25,-0.23,42.19,55236.00,5576.00,6636.12
20.97,21.20,21.26,21.23,21.18,21.12,0.00,77.09,77.66,77.92,99996.00,D,4.65,36.25,0.20,-0.23,41.09,55190.00,5569.00,6635.33
20.83,21.04,21.02,21.11,21.02,21.01,0.00,77.33,77.90,78.17,99991.00,D,4.21,37.13,-3.32,-0.21,38.02,55077.00,5559.00,6601.18
20.69,20.92,20.88,20.99,20.89,20.91,0.00,77.55,78.15,78.45,99989.00,D,4.62,38.01,3.13,-0.23,45.77,54950.00,5545.00,6567.89
20.55,20.74,20.73,20.74,20.80,20.68,0.00,77.78,78.42,78.71,99991.00,D,3.87,38.86,-5.66,-0.19,37.07,54777.00,5531.00,6568.40
20.41,20.58,20.59,20.63,20.55,20.54,0.00,78.03,78.70,78.98,99989.00,D,3.47,39.60,-3.02,-0.17,40.04,54581.00,5519.00,6535.69
20.27,20.45,20.47,20.47,20.44,20.41,0.00,78.27,78.95,79.27,99990.00,D,3.57,40.30,0.79,-0.18,44.66,54553.00,5500.00,6533.41
20.13,20.29,20.23,20.38,20.33,20.22,0.00,78.53,79.23,79.53,99988.00,D,3.29,40.99,-2.14,-0.16,42.13,54411.00,5482.00,6500.29
19.99,20.10,20.11,20.15,20.08,20.07,0.00,78.78,79.53,79.79,99994.00,D,2.30,41.55,-7.42,-0.11,36.42,54251.00,5466.00,6500.04
19.85,20.01,20.02,20.05,19.97,19.99,0.00,79.04,79.79,80.05,99989.00,D,3.22,42.10,6.94,-0.16,52.26,54072.00,5455.00,6497.78
19.71,19.91,19.90,19.95,19.91,19.89,0.00,79.28,80.07,80.33,99996.00,D,4.11,42.83,6.64,-0.21,53.58,53791.00,5430.00,6477.23
19.57,19.74,19.80,19.76,19.70,19.68,0.00,79.56,80.38,80.58,99993.00,D,3.39,43.58,-5.37,-0.17,41.60,53554.00,5407.00,6468.50
19.43,19.60,19.66,19.64,19.55,19.54,0.00,79.81,80.63,80.83,99992.00,D,3.42,44.26,0.20,-0.17,47.88,53399.00,5387.00,6466.26
19.29,19.44,19.41,19.52,19.43,19.41,0.00,80.06,80.92,81.09,99992.00,D,3.05,44.91,-2.73,-0.15,45.23,53232.00,5372.00,6465.52
19.15,19.25,19.29,19.30,19.21,19.20,0.00,80.32,81.17,81.34,99991.00,D,2.07,45.42,-7.42,-0.10,40.07,53083.00,5359.00,6441.47
19.01,19.15,19.17,19.21,19.09,19.13,0.00,80.56,81.48,81.58,99994.00,D,2.91,45.92,6.35,-0.15,55.18,52939.00,5341.00,6442.21
18.87,19.07,19.09,19.09,19.03,19.05,0.00,80.81,81.72,81.82,99994.00,D,3.99,46.61,8.11,-0.20,58.71,52780.00,5326.00,6438.02
18.73,18.97,19.00,19.01,18.93,18.95,0.00,81.08,81.99,82.04,99994.00,D,4.92,47.50,6.94,-0.25,59.36,52645.00,5309.00,6438.26
18.59,18.71,18.72,18.77,18.68,18.70,0.00,81.28,82.23,82.26,99997.00,D,2.56,48.25,-17.67,-0.13,33.14,52489.00,5290.00,6438.26
18.45,18.56,18.55,18.62,18.53,18.54,0.00,81.54,82.52,82.51,99994.00,D,2.28,48.73,-2.14,-0.11,48.86,52300.00,5267.00,6434.32
18.31,18.47,18.48,18.52,18.45,18.44,0.00,81.78,82.76,82.73,99999.00,D,3.28,49.29,7.52,-0.16,60.09,52057.00,5249.00,6433.82
18.17,18.35,18.39,18.38,18.31,18.32,0.00,82.02,82.99,82.95,99996.00,D,3.70,49.98,3.13,-0.18,56.81,51936.00,5229.00,6417.85
18.03,18.26,18.33,18.27,18.23,18.23,0.00,82.25,83.26,83.16,99997.00,D,4.74,50.83,7.82,-0.24,63.38,51818.00,5219.00,6417.36
17.89,18.15,18.21,18.16,18.09,18.14,0.00,82.49,83.49,83.38,99993.00,D,5.31,51.83,4.30,-0.27,61.45,51596.00,5198.00,6417.60
17.75,17.93,17.91,17.94,17.87,18.00,0.00,82.71,83.74,83.57,99990.00,D,3.62,52.73,-12.69,-0.18,43.65,51406.00,5178.00,6402.68
17.61,17.75,17.77,17.80,17.72,17.71,0.00,82.92,83.96,83.79,99992.00,D,2.83,53.37,-5.95,-0.14,50.24,51049.00,5153.00,6403.66
17.47,17.66,17.67,17.70,17.65,17.61,0.00,83.14,84.19,83.99,99990.00,D,3.83,54.04,7.52,-0.19,65.39,50723.00,5133.00,6401.22
17.33,17.59,17.61,17.64,17.54,17.55,0.00,83.34,84.43,84.19,99996.00,D,5.18,54.94,10.16,-0.26,70.28,50524.00,5108.00,6401.22
17.19,17.46,17.51,17.45,17.44,17.42,0.00,83.55,84.65,84.36,99993.00,D,5.37,55.99,1.37,-0.27,62.73,50145.00,5074.00,6401.95
17.05,17.33,17.40,17.32,17.31,17.28,0.00,83.79,84.85,84.55,99992.00,D,5.63,57.09,1.96,-0.28,64.68,49866.00,5044.00,6398.78
16.91,17.15,17.05,17.20,17.16,17.20,0.00,83.97,85.05,84.73,99996.00,D,4.83,58.14,-5.95,-0.24,57.02,49453.00,5012.00,6375.95
16.77,16.99,16.93,16.99,16.95,17.08,0.00,84.16,85.27,84.91,99996.00,D,4.39,59.06,-3.32,-0.22,60.14,49242.00,4969.00,6368.46
16.63,16.84,16.82,16.85,16.80,16.87,0.00,84.35,85.46,85.10,99992.00,D,4.22,59.92,-1.27,-0.21,62.88,49012.00,4949.00,6368.22
16.49,16.76,16.73,16.77,16.77,16.77,0.00,84.53,85.68,85.27,99990.00,D,5.46,60.89,9.28,-0.27,75.63,48728.00,4926.00,6353.29
16.35,16.63,16.65,16.66,16.50,16.71,0.00,84.72,85.86,85.44,99989.00,D,5.68,62.00,1.66,-0.28,69.35,48540.00,4915.00,6339.62
16.21,16.42,16.37,16.41,16.39,16.52,0.00,84.87,86.03,85.60,99992.00,D,4.30,63.00,-10.35,-0.22,56.96,48219.00,4899.00,6339.38
16.07,16.31,16.23,16.30,16.28,16.41,0.00,85.04,86.20,85.78,99990.00,D,4.80,63.91,3.71,-0.24,72.43,47911.00,4878.00,6320.07
15.93,16.21,16.15,16.25,16.09,16.34,0.00,85.22,86.38,85.93,99989.00,D,5.61,64.95,6.06,-0.28,76.62,47693.00,4850.00,6304.65
15.79,16.08,16.05,16.02,16.00,16.23,0.00,85.39,86.55,86.08,99997.00,D,5.79,66.09,1.37,-0.29,73.25,47641.00,4807.00,6301.10
15.65,15.91,15.91,15.94,15.85,15.92,0.00,85.55,86.71,86.24,99993.00,D,5.19,67.19,-4.49,-0.26,67.89,47256.00,4786.00,6277.09
15.51,15.74,15.80,15.80,15.60,15.75,0.00,85.69,86.87,86.40,99992.00,D,4.63,68.17,-4.20,-0.23,68.61,47069.00,4766.00,6274.98
15.37,15.52,15.50,15.52,15.45,15.63,0.00,85.86,87.02,86.55,99992.00,D,3.13,68.95,-11.23,-0.16,60.86,46826.00,4737.00,6244.66
15.23,15.43,15.41,15.45,15.35,15.50,0.00,85.99,87.18,86.69,99991.00,D,3.98,69.66,6.35,-0.20,79.99,46890.00,4716.00,6242.80
15.09,15.36,15.34,15.34,15.27,15.48,0.00,86.17,87.32,86.84,99996.00,D,5.45,70.60,11.04,-0.27,87.10,47052.00,4679.00,6221.53
14.95,15.29,15.27,15.30,15.18,15.39,0.00,86.27,87.49,86.97,99990.00,D,6.77,71.83,9.87,-0.34,88.46,47041.00,4650.00,6215.78
14.81,15.12,15.12,15.09,15.05,15.22,0.00,86.43,87.64,87.10,99990.00,D,6.25,73.13,-3.90,-0.31,75.47,46893.00,4627.00,6200.18
14.67,14.91,14.96,14.89,14.91,14.88,0.00,86.53,87.74,87.25,99991.00,D,4.87,74.24,-10.35,-0.24,68.76,46781.00,4597.00,6183.75
14.53,14.66,14.59,14.71,14.63,14.72,0.00,86.67,87.88,87.38,99991.00,D,2.71,75.00,-16.21,-0.14,61.50,46540.00,4569.00,6153.85
14.39,14.55,14.48,14.52,14.59,14.59,0.00,86.79,88.00,87.51,99996.00,D,3.20,75.59,3.71,-0.16,82.50,46177.00,4515.00,6150.92
14.25,14.52,14.46,14.54,14.59,14.51,0.00,86.94,88.13,87.63,99992.00,D,5.53,76.46,17.48,-0.28,99.48,46220.00,4485.00,6129.37
14.11,14.43,14.41,14.45,14.43,14.42,0.00,87.03,88.27,87.74,99998.00,D,6.42,77.66,6.64,-0.32,90.72,46051.00,4452.00,6122.90
13.97,14.27,14.27,14.21,14.29,14.32,0.00,87.17,88.35,87.85,99999.00,D,6.09,78.91,-2.44,-0.30,82.56,45709.00,4412.00,6100.44
13.83,14.12,14.07,14.13,14.12,14.17,0.00,87.26,88.47,87.97,99999.00,D,5.89,80.11,-1.56,-0.29,84.43,45768.00,4389.00,6093.80
13.83,13.91,13.84,13.95,13.90,13.96,0.00,87.37,88.57,88.10,99998.00,H,1.67,80.86,-31.64,-0.08,50.89,45469.00,4368.00,6066.08
14.03,13.79,13.69,13.84,13.77,13.88,0.00,87.47,88.70,88.23,99999.00,A,-4.71,80.56,-47.87,0.24,27.97,45036.00,4323.00,6037.08
14.23,13.75,13.67,13.77,13.70,13.85,0.00,87.60,88.82,88.32,99993.00,A,-9.54,79.13,-36.15,0.48,33.44,45096.00,4305.00,6036.65
14.43,13.87,13.82,13.82,13.75,14.08,0.00,87.74,88.99,88.40,99991.00,A,-11.19,77.06,-12.42,0.56,53.45,45163.00,4300.00,6008.15
14.63,14.05,14.04,13.93,14.04,14.21,0.00,87.88,89.14,88.44,99991.00,A,-11.44,74.80,-1.87,0.57,61.48,45131.00,4297.00,6007.51
14.83,14.29,14.23,14.30,14.23,14.38,0.00,88.00,89.26,88.45,99993.00,A,-10.83,72.57,4.57,0.54,66.31,44788.00,4276.00,5979.50
15.03,14.47,14.52,14.41,14.34,14.60,0.00,88.14,89.42,88.47,99994.00,A,-11.16,70.37,-2.46,0.56,56.75,44733.00,4262.00,5979.29
15.23,14.52,14.52,14.44,14.42,14.69,0.00,88.25,89.50,88.52,99992.00,A,-14.18,67.83,-22.68,0.71,30.98,44549.00,4247.00,5951.54
15.43,14.54,14.57,14.45,14.45,14.70,0.00,88.35,89.63,88.58,99993.00,A,-17.68,64.65,-26.19,0.88,20.78,44734.00,4242.00,5926.34
15.63,14.63,14.63,14.60,14.48,14.80,0.00,88.47,89.74,88.63,99987.00,A,-19.92,60.89,-16.82,1.00,24.16,44692.00,4243.00,5919.45
15.83,14.83,14.84,14.75,14.79,14.94,0.00,88.64,89.89,88.67,99990.00,A,-19.97,56.90,-0.41,1.00,36.52,44695.00,4244.00,5895.56
16.03,15.11,15.05,14.90,15.03,15.45,0.00,88.75,90.01,88.68,99989.00,A,-18.39,53.06,11.89,0.92,46.57,44632.00,4247.00,5872.07
16.23,15.38,15.48,15.23,15.19,15.63,0.00,88.89,90.14,88.68,99992.00,A,-16.84,49.54,11.60,0.84,44.30,44788.00,4249.00,5870.02
16.43,15.52,15.60,15.40,15.32,15.75,0.00,88.97,90.25,88.71,99988.00,A,-18.18,46.04,-10.08,0.91,17.78,44695.00,4246.00,5842.67
16.63,15.70,15.70,15.54,15.65,15.90,0.00,89.10,90.36,88.75,99989.00,A,-18.63,42.36,-3.34,0.93,20.39,44496.00,4242.00,5839.82
16.83,15.86,15.85,15.80,15.74,16.05,0.00,89.22,90.46,88.79,99990.00,A,-19.27,38.57,-4.80,0.96,14.49,44326.00,4233.00,5817.38
17.03,16.03,16.04,15.95,15.91,16.23,0.00,89.35,90.59,88.81,99991.00,A,-19.91,34.65,-4.80,1.00,9.94,44314.00,4233.00,5787.91
17.23,16.25,16.24,16.13,16.21,16.41,0.00,89.43,90.72,88.83,99986.00,A,-19.54,30.71,2.81,0.98,13.98,44349.00,4241.00,5761.91
17.43,16.58,16.73,16.33,16.41,16.86,0.00,89.58,90.80,88.84,99987.00,A,-16.89,27.06,19.80,0.84,29.97,44158.00,4238.00,5749.68
17.63,16.90,16.98,16.79,16.71,17.11,0.00,89.68,90.88,88.83,99987.00,A,-14.61,23.91,17.17,0.73,26.48,44120.00,4241.00,5734.77
17.83,17.12,17.14,16.99,17.08,17.29,0.00,89.79,91.01,88.83,99984.00,A,-14.04,21.05,4.28,0.70,11.29,44120.00,4241.00,5735.55
18.03,17.29,17.27,17.12,17.23,17.54,0.00,89.89,91.06,88.85,99979.00,A,-14.75,18.17,-5.39,0.74,-1.97,44252.00,4243.00,5710.01
18.23,17.46,17.40,17.39,17.37,17.67,0.00,89.98,91.16,88.87,99985.00,A,-15.39,15.16,-4.80,0.77,-5.04,44362.00,4247.00,5697.04
18.43,17.68,17.59,17.58,17.71,17.84,0.00,90.08,91.25,88.89,99984.00,A,-14.94,12.12,3.40,0.75,0.58,44398.00,4254.00,5685.66
18.63,17.96,18.12,17.80,17.91,18.04,0.00,90.16,91.34,88.88,99983.00,A,-13.24,9.30,12.77,0.66,8.84,44440.00,4260.00,5659.61
18.83,18.31,18.37,18.24,18.17,18.47,0.00,90.28,91.41,88.87,99987.00,A,-10.25,6.96,22.44,0.51,19.15,44412.00,4268.00,5657.90
19.03,18.58,18.59,18.48,18.59,18.68,0.00,90.36,91.51,88.84,99985.00,A,-8.86,5.05,10.43,0.44,6.62,44549.00,4278.00,5634.37
19.23,18.72,18.75,18.60,18.70,18.82,0.00,90.44,91.56,88.84,99985.00,A,-10.16,3.14,-9.79,0.51,-16.80,44589.00,4285.00,5631.73
19.43,18.91,18.88,18.73,18.86,19.15,0.00,90.48,91.63,88.86,99983.00,A,-10.41,1.09,-1.88,0.52,-11.20,44909.00,4299.00,5607.29
19.63,19.33,19.37,19.25,19.37,19.35,0.00,90.57,91.68,88.86,99988.00,A,-5.86,0.00,34.16,0.29,28.30,44951.00,4314.00,5584.18
19.83,19.51,19.51,19.47,19.55,19.53,0.00,90.61,91.73,88.86,99990.00,A,-6.26,0.00,-3.05,0.31,-9.31,44877.00,4324.00,5583.25
20.03,19.64,19.62,19.57,19.63,19.73,0.00,90.69,91.79,88.87,99988.00,A,-7.76,0.00,-11.25,0.39,-19.01,44923.00,4330.00,5572.51
20.23,19.80,19.74,19.82,19.74,19.90,0.00,90.74,91.83,88.88,99989.00,A,-8.52,0.00,-5.68,0.43,-14.20,45315.00,4344.00,5558.13
20.43,20.05,19.95,20.02,20.16,20.07,0.00,90.81,91.86,88.91,99992.00,A,-7.60,0.00,6.91,0.38,-0.68,45733.00,4359.00,5536.51
20.63,20.23,20.13,20.22,20.32,20.25,0.00,90.85,91.89,88.91,99986.00,A,-7.93,0.00,-2.46,0.40,-10.39,45752.00,4366.00,5534.87
20.83,20.45,20.41,20.48,20.41,20.52,0.00,90.89,91.94,88.91,99990.00,A,-7.51,0.00,3.11,0.38,-4.41,45786.00,4386.00,5521.77
21.03,20.61,20.52,20.59,20.66,20.65,0.00,90.94,91.98,88.91,99991.00,A,-8.43,0.00,-6.86,0.42,-15.28,45847.00,4396.00,5510.73
21.23,20.74,20.71,20.70,20.80,20.76,0.00,90.99,92.01,88.91,99990.00,A,-9.69,0.00,-9.49,0.48,-19.18,46008.00,4407.00,5504.05
21.43,20.98,20.89,20.91,21.00,21.12,0.00,91.00,92.04,88.90,99991.00,A,-8.93,0.00,5.74,0.45,-3.18,46380.00,4424.00,5486.79
21.63,21.25,21.10,21.29,21.35,21.27,0.00,91.05,92.07,88.90,99989.00,A,-7.46,0.00,11.02,0.37,3.56,46472.00,4434.00,5486.97
21.83,21.32,21.26,21.32,21.37,21.34,0.00,91.06,92.07,88.89,99983.00,A,-10.13,0.00,-20.04,0.51,-30.17,46442.00,4443.00,5487.69
22.03,21.39,21.36,21.36,21.42,21.41,0.00,91.10,92.11,88.89,99986.00,A,-12.76,0.00,-19.75,0.64,-32.51,46557.00,4459.00,5463.59
22.23,21.68,21.55,21.72,21.77,21.70,0.00,91.13,92.13,88.91,99988.00,A,-10.86,0.00,14.24,0.54,3.37,46701.00,4475.00,5445.53
22.43,21.79,21.67,21.83,21.89,21.75,0.00,91.16,92.15,88.91,99990.00,A,-12.83,0.00,-14.77,0.64,-27.60,46682.00,4480.00,5463.41
22.63,21.83,21.70,21.85,21.94,21.81,0.00,91.16,92.13,88.92,99985.00,A,-16.01,0.00,-23.85,0.80,-39.86,46919.00,4494.00,5441.30
22.83,22.05,21.83,22.12,22.20,22.07,0.00,91.16,92.13,88.92,99991.00,A,-15.44,0.00,4.28,0.77,-11.16,47349.00,4514.00,5439.89
23.03,22.20,22.06,22.27,22.32,22.16,0.00,91.20,92.16,88.93,99987.00,A,-16.51,0.00,-8.03,0.83,-24.54,47478.00,4522.00,5439.01
23.23,22.28,22.16,22.34,22.40,22.22,0.00,91.19,92.15,88.94,99989.00,A,-18.95,0.00,-18.28,0.95,-37.23,47773.00,4536.00,5417.08
23.29,22.42,22.24,22.47,22.64,22.32,0.00,91.21,92.17,88.94,99988.00,A,-17.46,0.00,11.17,0.87,-6.30,48204.00,4560.00,5416.38
23.29,22.55,22.37,22.64,22.71,22.49,0.00,91.22,92.19,88.95,99990.00,A,-14.73,0.00,20.51,0.74,5.78,48567.00,4577.00,5439.18
23.29,22.58,22.41,22.65,22.70,22.55,0.00,91.22,92.18,88.96,99986.00,A,-14.30,0.00,3.22,0.71,-11.07,48573.00,4585.00,5442.00
23.29,22.57,22.45,22.59,22.68,22.54,0.00,91.22,92.18,88.97,99988.00,A,-14.49,0.00,-1.46,0.72,-15.96,48787.00,4605.00,5440.06
23.29,22.68,22.54,22.74,22.76,22.69,0.00,91.24,92.18,88.99,99992.00,A,-12.19,0.00,17.29,0.61,5.10,49077.00,4625.00,5418.13
23.29,22.76,22.59,22.84,22.90,22.73,0.00,91.26,92.19,89.00,99989.00,A,-10.55,0.00,12.30,0.53,1.76,48990.00,4636.00,5440.94
23.29,22.76,22.59,22.84,22.87,22.74,0.00,91.27,92.16,89.00,99988.00,A,-10.63,0.00,-0.59,0.53,-11.21,48889.00,4649.00,5439.36
23.29,22.76,22.60,22.83,22.86,22.75,0.00,91.26,92.19,89.02,99985.00,A,-10.63,0.00,0.00,0.53,-10.63,49035.00,4666.00,5437.60
23.29,22.85,22.71,22.91,22.91,22.88,0.00,91.26,92.18,89.02,99989.00,A,-8.75,0.00,14.06,0.44,5.31,49206.00,4684.00,5437.95
23.29,22.91,22.75,22.95,23.05,22.90,0.00,91.27,92.19,89.02,99991.00,A,-7.62,0.00,8.50,0.38,0.88,49107.00,4699.00,5438.65
23.29,22.90,22.74,22.95,22.99,22.92,0.00,91.25,92.17,89.03,99996.00,A,-7.81,0.00,-1.46,0.39,-9.28,49085.00,4723.00,5439.89
23.29,22.93,22.77,22.95,23.02,22.98,0.00,91.26,92.17,89.02,99991.00,A,-7.19,0.00,4.69,0.36,-2.50,49172.00,4741.00,5438.30
23.29,22.97,22.84,22.98,23.04,23.02,0.00,91.25,92.18,89.01,99992.00,A,-6.48,0.00,5.27,0.32,-1.21,49079.00,4750.00,5444.65
23.29,22.99,22.84,23.01,23.09,23.02,0.00,91.26,92.15,89.01,99989.00,A,-5.98,0.00,3.81,0.30,-2.17,49063.00,4771.00,5442.53
23.29,23.04,22.91,23.05,23.12,23.06,0.00,91.24,92.15,88.99,99993.00,A,-5.12,0.00,6.45,0.26,1.33,49106.00,4791.00,5462.70
23.29,23.06,22.95,23.06,23.14,23.10,0.00,91.25,92.16,88.97,99989.00,A,-4.53,0.00,4.39,0.23,-0.14,49129.00,4806.00,5464.13
23.29,23.10,22.99,23.10,23.18,23.12,0.00,91.22,92.15,88.95,99988.00,A,-3.87,0.00,4.98,0.19,1.11,49163.00,4818.00,5462.88
23.29,23.14,23.04,23.16,23.20,23.18,0.00,91.19,92.11,88.91,99990.00,A,-2.93,0.00,7.03,0.15,4.10,49287.00,4841.00,5462.88
23.29,23.18,23.07,23.17,23.23,23.23,0.00,91.19,92.12,88.88,99989.00,A,-2.30,0.00,4.69,0.12,2.38,49491.00,4859.00,5463.59
23.29,23.20,23.11,23.19,23.26,23.25,0.00,91.15,92.09,88.85,99990.00,A,-1.80,0.00,3.81,0.09,2.01,49518.00,4882.00,5485.89
