17.69,17.71,17.80,17.77,17.70,17.56,0.00,95.78,96.07,99.99,101172.00,D,0.47,19.17,-4.77,-0.02,14.87,50649.00,5772.00,6088.06
17.63,17.66,17.72,17.70,17.66,17.58,0.00,95.83,96.10,100.00,101170.00,D,0.73,19.29,1.97,-0.04,21.99,50573.00,5770.00,6081.45
17.57,17.63,17.70,17.67,17.61,17.55,0.00,95.83,96.14,100.00,101166.00,D,1.31,19.49,4.31,-0.07,25.11,50633.00,5768.00,6073.53
17.51,17.59,17.66,17.65,17.55,17.52,0.00,95.87,96.16,100.00,101168.00,D,1.73,19.80,3.14,-0.09,24.66,50652.00,5764.00,6068.27
17.45,17.52,17.61,17.55,17.52,17.39,0.00,95.89,96.20,100.00,101166.00,D,1.40,20.11,-2.43,-0.07,19.09,50506.00,5755.00,6057.11
17.39,17.44,17.52,17.48,17.45,17.30,0.00,95.94,96.22,100.00,101169.00,D,1.00,20.35,-3.01,-0.05,18.34,50441.00,5745.00,6052.53
17.33,17.36,17.42,17.43,17.34,17.24,0.00,95.95,96.24,100.00,101173.00,D,0.64,20.51,-2.72,-0.03,18.43,50353.00,5738.00,6045.99
17.27,17.29,17.34,17.36,17.28,17.18,0.00,95.96,96.26,100.00,101170.00,D,0.47,20.62,-1.25,-0.02,19.84,50387.00,5735.00,6052.96
17.21,17.26,17.31,17.32,17.25,17.16,0.00,95.98,96.30,100.00,101173.00,D,1.09,20.78,4.61,-0.05,26.47,50411.00,5732.00,6031.67
17.15,17.21,17.27,17.27,17.16,17.12,0.00,96.04,96.35,100.00,101170.00,D,1.15,21.00,0.50,-0.06,22.66,50421.00,5731.00,6032.53
17.09,17.16,17.23,17.19,17.13,17.08,0.00,96.03,96.39,100.00,101170.00,D,1.38,21.26,1.68,-0.07,24.31,50400.00,5723.00,6021.72
17.03,17.10,17.16,17.13,17.08,17.04,0.00,96.08,96.38,100.00,101172.00,D,1.52,21.55,1.09,-0.08,24.16,49917.00,5705.00,6017.41
16.97,17.07,17.11,17.10,17.08,16.98,0.00,96.11,96.43,100.00,101166.00,D,1.98,21.90,3.43,-0.10,27.31,49620.00,5673.00,5999.36
16.97,16.98,16.99,17.03,17.02,16.89,0.00,96.12,96.45,100.00,101169.00,H,0.34,22.13,-12.30,-0.02,10.17,49531.00,5650.00,5988.88
16.97,16.89,16.92,16.93,16.95,16.77,0.00,96.14,96.47,100.00,101171.00,H,-1.53,22.01,-14.06,0.08,6.41,49544.00,5639.00,5977.37
16.97,16.86,16.89,16.88,16.88,16.77,0.00,96.19,96.50,100.00,101170.00,H,-2.20,21.64,-4.98,0.11,14.46,49582.00,5632.00,5975.67
16.97,16.88,16.92,16.90,16.88,16.80,0.00,96.20,96.54,100.00,101166.00,H,-1.81,21.24,2.93,0.09,22.36,49582.00,5628.00,5966.76
16.97,16.91,16.95,16.94,16.91,16.86,0.00,96.26,96.58,100.00,101170.00,H,-1.11,20.95,5.27,0.06,25.11,49655.00,5618.00,5957.02
16.97,16.94,16.99,16.98,16.91,16.87,0.00,96.30,96.63,100.00,101165.00,H,-0.52,20.78,4.39,0.03,24.66,49654.00,5618.00,5948.59
16.97,16.91,16.98,16.95,16.87,16.84,0.00,96.29,96.64,100.00,101169.00,H,-1.14,20.62,-4.69,0.06,14.78,49699.00,5614.00,5930.53
16.97,16.87,16.95,16.92,16.84,16.78,0.00,96.35,96.69,100.00,101168.00,H,-1.93,20.31,-5.86,0.10,12.52,49676.00,5608.00,5925.51
16.97,16.85,16.93,16.92,16.81,16.73,0.00,96.35,96.71,100.00,101171.00,H,-2.39,19.88,-3.52,0.12,13.97,49584.00,5608.00,5912.16
16.97,16.86,16.93,16.95,16.83,16.74,0.00,96.39,96.75,100.00,101168.00,H,-2.12,19.43,2.05,0.11,19.36,49552.00,5605.00,5897.22
16.97,16.88,16.95,16.96,16.84,16.78,0.00,96.43,96.78,100.00,101171.00,H,-1.69,19.05,3.22,0.08,20.58,49502.00,5607.00,5899.29
16.97,16.89,16.95,16.92,16.87,16.84,0.00,96.44,96.80,100.00,101171.00,H,-1.50,18.73,1.46,0.07,18.70,49274.00,5605.00,5887.51
16.97,16.90,16.92,16.91,16.90,16.85,0.00,96.47,96.84,100.00,101170.00,H,-1.42,18.44,0.59,0.07,17.60,49043.00,5599.00,5872.28
16.97,16.88,16.91,16.90,16.89,16.84,0.00,96.50,96.86,100.00,101168.00,H,-1.65,18.13,-1.76,0.08,14.72,49057.00,5589.00,5848.56
16.97,16.86,16.89,16.86,16.87,16.84,0.00,96.53,96.88,100.00,101168.00,H,-2.08,17.75,-3.22,0.10,12.45,49087.00,5586.00,5833.54
16.97,16.83,16.88,16.83,16.83,16.79,0.00,96.56,96.93,100.00,101171.00,H,-2.71,17.28,-4.69,0.14,9.88,49067.00,5583.00,5805.92
16.97,16.85,16.89,16.84,16.84,16.84,0.00,96.60,96.97,100.00,101172.00,H,-2.36,16.77,2.64,0.12,17.05,49101.00,5591.00,5783.93
16.97,16.88,16.97,16.87,16.84,16.85,0.00,96.61,96.98,100.00,101171.00,H,-1.65,16.37,5.27,0.08,19.99,49147.00,5590.00,5772.40
16.97,16.91,16.98,16.92,16.88,16.85,0.00,96.65,97.02,100.00,101172.00,H,-1.14,16.09,3.81,0.06,18.75,49177.00,5590.00,5726.56
16.97,16.91,16.98,16.93,16.88,16.86,0.00,96.66,97.05,100.00,101170.00,H,-1.07,15.87,0.59,0.05,15.39,49136.00,5586.00,5698.78
16.97,16.89,16.96,16.91,16.87,16.84,0.00,96.71,97.07,100.00,101168.00,H,-1.50,15.61,-3.22,0.07,10.89,49093.00,5587.00,5690.48
16.97,16.90,16.97,16.93,16.88,16.82,0.00,96.68,97.08,100.00,101168.00,H,-1.34,15.33,1.17,0.07,15.16,49004.00,5583.00,5690.09
16.97,16.90,16.94,16.91,16.90,16.87,0.00,96.73,97.11,100.00,101167.00,H,-1.26,15.07,0.59,0.06,14.39,48988.00,5581.00,5658.09
16.97,16.93,16.98,16.91,16.91,16.91,0.00,96.76,97.13,100.00,101168.00,H,-0.79,14.86,3.52,0.04,17.59,48977.00,5579.00,5666.87
16.97,16.96,16.98,17.01,16.95,16.92,0.00,96.76,97.17,100.00,101167.00,H,-0.05,14.78,5.57,0.00,20.29,48804.00,5548.00,5605.98
16.97,16.96,17.01,17.00,16.95,16.89,0.00,96.79,97.18,100.00,101168.00,H,-0.09,14.76,-0.29,0.00,14.38,48736.00,5530.00,5568.08
17.07,16.94,17.00,16.98,16.92,16.87,0.00,96.80,97.19,100.00,101169.00,A,-2.52,14.50,-18.22,0.13,-6.24,48752.00,5526.00,5559.97
17.17,16.93,16.97,16.95,16.94,16.87,0.00,96.84,97.20,100.00,101169.00,A,-4.71,13.78,-16.46,0.24,-7.40,48678.00,5517.00,5538.34
17.27,16.98,17.00,17.02,16.98,16.93,0.00,96.86,97.26,100.00,101172.00,A,-5.70,12.74,-7.38,0.28,-0.34,48736.00,5518.00,5519.60
17.37,17.15,17.18,17.09,17.16,17.19,0.00,96.91,97.31,100.00,101170.00,A,-4.30,11.74,10.49,0.22,17.93,48770.00,5522.00,5474.99
17.47,17.26,17.30,17.17,17.25,17.30,0.00,96.92,97.32,100.00,101169.00,A,-4.23,10.89,0.53,0.21,7.18,48701.00,5523.00,5444.65
17.57,17.31,17.32,17.28,17.30,17.34,0.00,96.95,97.34,100.00,101165.00,A,-5.10,9.95,-6.50,0.25,-1.65,48681.00,5522.00,5452.24
17.67,17.35,17.37,17.31,17.36,17.36,0.00,96.98,97.38,100.00,101165.00,A,-6.32,8.81,-9.14,0.32,-6.65,48687.00,5525.00,5438.48
17.77,17.42,17.41,17.37,17.44,17.47,0.00,97.00,97.40,100.00,101165.00,A,-6.95,7.49,-4.75,0.35,-4.21,48640.00,5533.00,5456.67
17.87,17.53,17.51,17.52,17.54,17.56,0.00,97.01,97.40,100.00,101165.00,A,-6.68,6.12,1.99,0.33,1.43,48640.00,5533.00,5408.71
17.97,17.65,17.70,17.62,17.62,17.66,0.00,97.04,97.44,100.00,101168.00,A,-6.30,4.82,2.87,0.32,1.39,48673.00,5535.00,5393.95
18.07,17.77,17.77,17.68,17.77,17.86,0.00,97.09,97.46,100.00,101168.00,A,-5.92,3.60,2.87,0.30,0.55,48653.00,5539.00,5380.13
18.17,17.86,17.85,17.77,17.84,17.95,0.00,97.12,97.50,100.00,101167.00,A,-6.24,2.39,-2.40,0.31,-6.25,48683.00,5541.00,5351.85
18.27,17.94,17.93,17.91,17.90,18.02,0.00,97.12,97.54,100.00,101167.00,A,-6.52,1.11,-2.11,0.33,-7.52,48764.00,5548.00,5351.34
18.37,18.06,18.03,18.03,18.09,18.09,0.00,97.15,97.55,100.00,101165.00,A,-6.18,0.00,2.58,0.31,-3.60,48819.00,5554.00,5308.39
18.47,18.19,18.23,18.12,18.17,18.23,0.00,97.19,97.56,100.00,101163.00,A,-5.60,0.00,4.34,0.28,-1.26,48779.00,5557.00,5320.67
18.57,18.28,18.30,18.28,18.24,18.28,0.00,97.18,97.56,100.00,101166.00,A,-5.84,0.00,-1.82,0.29,-7.66,48715.00,5550.00,5318.81
18.67,18.37,18.37,18.35,18.40,18.34,0.00,97.19,97.60,100.00,101167.00,A,-6.04,0.00,-1.52,0.30,-7.57,48736.00,5554.00,5323.70
18.77,18.46,18.43,18.42,18.46,18.51,0.00,97.21,97.59,100.00,101165.00,A,-6.25,0.00,-1.52,0.31,-7.77,48792.00,5559.00,5327.41
18.87,18.54,18.52,18.59,18.53,18.54,0.00,97.21,97.60,100.00,101171.00,A,-6.45,0.00,-1.52,0.32,-7.97,48809.00,5562.00,5311.92
18.97,18.63,18.59,18.66,18.69,18.59,0.00,97.23,97.63,100.00,101165.00,A,-6.69,0.00,-1.82,0.33,-8.51,48766.00,5567.00,5304.37
19.07,18.72,18.72,18.74,18.75,18.66,0.00,97.25,97.65,100.00,101169.00,A,-7.01,0.00,-2.40,0.35,-9.41,48776.00,5567.00,5306.04
19.17,18.80,18.81,18.81,18.83,18.75,0.00,97.24,97.64,100.00,101167.00,A,-7.33,0.00,-2.40,0.37,-9.73,48764.00,5570.00,5332.15
19.27,18.88,18.86,18.95,18.88,18.83,0.00,97.27,97.64,100.00,101167.00,A,-7.73,0.00,-2.99,0.39,-10.72,48792.00,5573.00,5354.41
19.37,18.96,18.95,19.00,19.02,18.87,0.00,97.25,97.64,100.00,101170.00,A,-8.17,0.00,-3.28,0.41,-11.45,48814.00,5581.00,5368.78
19.47,19.05,18.99,19.10,19.11,18.99,0.00,97.25,97.67,100.00,101170.00,A,-8.37,0.00,-1.52,0.42,-9.89,48860.00,5585.00,5372.56
19.57,19.13,19.11,19.21,19.17,19.05,0.00,97.26,97.68,100.00,101169.00,A,-8.65,0.00,-2.11,0.43,-10.76,48866.00,5588.00,5435.84
19.67,19.20,19.15,19.28,19.29,19.08,0.00,97.30,97.67,100.00,101170.00,A,-9.36,0.00,-5.33,0.47,-14.70,48888.00,5594.00,5454.01
19.77,19.25,19.22,19.33,19.34,19.12,0.00,97.27,97.69,100.00,101166.00,A,-10.31,0.00,-7.09,0.52,-17.40,48962.00,5615.00,5485.00
19.87,19.40,19.33,19.57,19.43,19.26,0.00,97.28,97.69,100.00,101171.00,A,-9.42,0.00,6.68,0.47,-2.74,49157.00,5633.00,5527.41
19.97,19.46,19.41,19.60,19.55,19.30,0.00,97.30,97.68,100.00,101170.00,A,-10.05,0.00,-4.75,0.50,-14.80,49158.00,5639.00,5599.07
20.07,19.46,19.39,19.59,19.57,19.30,0.00,97.31,97.71,100.00,101170.00,A,-12.09,0.00,-15.29,0.60,-27.38,49122.00,5651.00,5607.85
20.17,19.57,19.54,19.66,19.65,19.44,0.00,97.32,97.70,100.00,101170.00,A,-11.90,0.00,1.41,0.60,-10.50,49245.00,5667.00,5633.80
20.27,19.67,19.59,19.83,19.79,19.46,0.00,97.31,97.71,100.00,101168.00,A,-11.99,0.00,-0.64,0.60,-12.63,49244.00,5679.00,5666.49
20.37,19.69,19.61,19.85,19.81,19.49,0.00,97.31,97.71,100.00,101162.00,A,-13.52,0.00,-11.48,0.68,-25.00,49188.00,5691.00,5687.20
20.47,19.73,19.64,19.88,19.84,19.55,0.00,97.32,97.73,100.00,101161.00,A,-14.78,0.00,-9.43,0.74,-24.21,49314.00,5699.00,5708.65
20.57,19.85,19.70,20.04,20.03,19.64,0.00,97.33,97.71,100.00,101168.00,A,-14.28,0.00,3.75,0.71,-10.53,49415.00,5715.00,5731.64
20.67,19.90,19.77,20.10,20.05,19.68,0.00,97.31,97.72,100.00,101166.00,A,-15.34,0.00,-7.97,0.77,-23.31,49481.00,5732.00,5759.14
20.77,19.94,19.87,20.10,20.06,19.72,0.00,97.34,97.72,100.00,101166.00,A,-16.60,0.00,-9.43,0.83,-26.03,49643.00,5753.00,5767.25
20.87,20.02,19.91,20.27,20.09,19.80,0.00,97.34,97.73,100.00,101170.00,A,-16.96,0.00,-2.70,0.85,-19.65,49797.00,5781.00,5782.54
20.97,20.09,19.97,20.34,20.23,19.84,0.00,97.33,97.72,100.00,101169.00,A,-17.51,0.00,-4.16,0.88,-21.67,49892.00,5800.00,5803.91
21.07,20.16,20.02,20.41,20.31,19.91,0.00,97.34,97.75,100.00,101164.00,A,-18.14,0.00,-4.75,0.91,-22.89,49929.00,5802.00,5827.67
21.17,20.22,20.07,20.46,20.38,19.95,0.00,97.36,97.76,100.00,101162.00,A,-19.01,0.00,-6.50,0.95,-25.52,49922.00,5805.00,5843.68
21.27,20.32,20.15,20.57,20.51,20.06,0.00,97.38,97.74,100.00,101165.00,A,-18.90,0.00,0.82,0.95,-18.08,49938.00,5806.00,5869.00
21.37,20.37,20.20,20.62,20.56,20.09,0.00,97.36,97.73,100.00,101165.00,A,-20.04,0.00,-8.55,1.00,-28.60,49910.00,5807.00,5894.53
21.47,20.41,20.23,20.66,20.61,20.12,0.00,97.38,97.73,100.00,101169.00,A,-21.22,0.00,-8.85,1.06,-30.07,49957.00,5811.00,5919.24
21.57,20.47,20.25,20.75,20.68,20.21,0.00,97.40,97.75,100.00,101162.00,A,-21.89,0.00,-5.04,1.09,-26.93,50009.00,5821.00,5937.23
21.67,20.49,20.27,20.77,20.69,20.22,0.00,97.37,97.76,100.00,101163.00,A,-23.58,0.00,-12.66,1.18,-36.24,50117.00,5829.00,5957.02
21.77,20.53,20.33,20.83,20.73,20.23,0.00,97.38,97.76,100.00,101163.00,A,-24.72,0.00,-8.55,1.24,-33.28,50145.00,5838.00,5976.95
21.87,20.60,20.40,20.89,20.83,20.28,0.00,97.41,97.77,100.00,101166.00,A,-25.36,0.00,-4.75,1.27,-30.10,50183.00,5842.00,5992.30
21.97,20.65,20.42,20.93,20.86,20.37,0.00,97.40,97.77,100.00,101166.00,A,-26.42,0.00,-7.97,1.32,-34.39,50174.00,5846.00,6006.86
22.07,20.67,20.44,20.95,20.89,20.41,0.00,97.40,97.79,100.00,101163.00,A,-27.95,0.00,-11.48,1.40,-39.43,50217.00,5850.00,6018.92
22.17,20.71,20.48,20.98,20.98,20.42,0.00,97.40,97.77,100.00,101167.00,A,-29.05,0.00,-8.26,1.45,-37.31,50349.00,5862.00,6032.10
22.27,20.75,20.51,21.05,20.97,20.48,0.00,97.42,97.78,100.00,101165.00,A,-30.27,0.00,-9.14,1.51,-39.41,50450.00,5874.00,6047.52
22.37,20.79,20.58,21.07,20.99,20.50,0.00,97.43,97.78,100.00,101167.00,A,-31.64,0.00,-10.31,1.58,-41.96,50493.00,5886.00,6067.61
22.47,20.82,20.59,21.09,21.04,20.55,0.00,97.42,97.77,100.00,101169.00,A,-32.98,0.00,-10.02,1.65,-43.00,50546.00,5903.00,6074.85
22.57,20.86,20.60,21.16,21.12,20.57,0.00,97.42,97.78,100.00,101169.00,A,-34.08,0.00,-8.26,1.70,-42.34,50606.00,5917.00,6090.05
22.67,20.89,20.62,21.20,21.14,20.62,0.00,97.42,97.79,100.00,101167.00,A,-35.50,0.00,-10.61,1.77,-46.10,50641.00,5931.00,6097.56
22.77,20.92,20.66,21.22,21.16,20.64,0.00,97.41,97.79,100.00,101165.00,A,-36.99,0.00,-11.19,1.85,-48.18,50685.00,5946.00,6101.10
22.87,20.96,20.70,21.27,21.20,20.68,0.00,97.43,97.80,100.00,101168.00,A,-38.09,0.00,-8.26,1.90,-46.35,50753.00,5959.00,6113.98
22.97,21.01,20.73,21.30,21.26,20.74,0.00,97.44,97.78,100.00,101165.00,A,-39.15,0.00,-7.97,1.96,-47.12,50804.00,5970.00,6118.66
23.00,21.02,20.74,21.31,21.28,20.76,0.00,97.43,97.78,100.00,101163.00,A,-39.53,0.00,-2.84,1.98,-42.37,50882.00,5980.00,6123.79
23.00,21.05,20.77,21.36,21.30,20.78,0.00,97.44,97.79,100.00,101166.00,A,-38.91,0.00,4.69,1.95,-34.22,50988.00,5998.00,6128.93
23.00,21.08,20.80,21.39,21.34,20.80,0.00,97.44,97.80,100.00,101162.00,A,-38.36,0.00,4.10,1.92,-34.26,51069.00,6011.00,6133.40
23.00,21.10,20.81,21.38,21.36,20.84,0.00,97.45,97.78,100.00,101167.00,A,-38.05,0.00,2.34,1.90,-35.70,51103.00,6022.00,6136.09
23.00,21.13,20.85,21.38,21.41,20.89,0.00,97.45,97.80,100.00,101163.00,A,-37.30,0.00,5.57,1.87,-31.74,51173.00,6045.00,6146.19
23.00,21.15,20.84,21.41,21.42,20.91,0.00,97.45,97.80,100.00,101164.00,A,-37.07,0.00,1.76,1.85,-35.31,51451.00,6075.00,6149.57
23.00,21.14,20.87,21.41,21.37,20.91,0.00,97.43,97.80,100.00,101163.00,A,-37.27,0.00,-1.46,1.86,-38.73,51852.00,6103.00,6154.75
