18.14,18.35,18.41,18.37,18.26,18.34,0.00,70.57,70.91,71.17,99679.00,D,4.13,26.44,5.33,-0.21,35.91,54681.00,5725.00,7098.49
18.04,18.17,18.21,18.19,18.16,18.12,0.00,70.72,71.07,71.35,99679.00,D,2.58,27.11,-11.66,-0.13,18.03,54671.00,5720.00,7057.93
17.94,18.04,18.05,18.07,18.04,17.99,0.00,70.88,71.25,71.55,99677.00,D,2.00,27.57,-4.34,-0.10,25.24,54590.00,5718.00,7059.12
17.84,17.93,17.96,17.98,17.87,17.89,0.00,71.04,71.45,71.75,99679.00,D,1.73,27.95,-1.99,-0.09,27.69,54539.00,5716.00,7060.31
17.74,17.82,17.88,17.85,17.78,17.77,0.00,71.22,71.62,71.94,99677.00,D,1.63,28.28,-0.82,-0.08,29.09,54463.00,5716.00,7060.60
17.64,17.76,17.84,17.76,17.72,17.73,0.00,71.40,71.81,72.13,99674.00,D,2.41,28.69,5.92,-0.12,37.02,54500.00,5715.00,7059.12
17.54,17.70,17.78,17.70,17.66,17.65,0.00,71.57,72.03,72.32,99677.00,D,3.16,29.24,5.63,-0.16,38.03,54473.00,5711.00,7061.20
17.44,17.53,17.58,17.51,17.46,17.56,0.00,71.74,72.24,72.51,99679.00,D,1.77,29.74,-10.49,-0.09,21.01,54418.00,5708.00,7059.71
17.34,17.40,17.47,17.41,17.37,17.34,0.00,71.96,72.44,72.72,99679.00,D,1.15,30.03,-4.63,-0.06,26.55,54366.00,5708.00,7021.36
17.24,17.30,17.36,17.30,17.27,17.27,0.00,72.13,72.64,72.92,99677.00,D,1.23,30.27,0.64,-0.06,32.15,54304.00,5702.00,7018.13
17.14,17.23,17.30,17.24,17.16,17.22,0.00,72.31,72.86,73.14,99681.00,D,1.87,30.58,4.75,-0.09,37.19,54308.00,5701.00,7016.96
17.04,17.14,17.26,17.13,17.09,17.09,0.00,72.52,73.08,73.32,99677.00,D,2.07,30.97,1.52,-0.10,34.56,54186.00,5699.00,7000.58
16.94,17.04,17.07,17.06,17.02,17.01,0.00,72.75,73.28,73.52,99680.00,D,2.00,31.38,-0.53,-0.10,32.85,54200.00,5694.00,6981.38
16.84,16.92,16.98,16.96,16.83,16.91,0.00,72.92,73.52,73.72,99681.00,D,1.66,31.74,-2.58,-0.08,30.82,54129.00,5690.00,6982.25
16.74,16.83,16.91,16.80,16.77,16.84,0.00,73.12,73.71,73.92,99681.00,D,1.86,32.09,1.52,-0.09,35.48,54114.00,5686.00,6980.80
16.64,16.75,16.84,16.74,16.70,16.70,0.00,73.35,73.94,74.12,99680.00,D,2.14,32.49,2.11,-0.11,36.74,54003.00,5683.00,6972.98
16.54,16.66,16.75,16.66,16.60,16.61,0.00,73.54,74.17,74.34,99679.00,D,2.34,32.94,1.52,-0.12,36.81,53982.00,5675.00,6943.01
16.44,16.54,16.67,16.52,16.45,16.54,0.00,73.76,74.37,74.54,99682.00,D,2.12,33.39,-1.70,-0.11,33.81,53901.00,5674.00,6941.58
16.34,16.42,16.51,16.41,16.36,16.38,0.00,73.96,74.60,74.75,99680.00,D,1.54,33.75,-4.34,-0.08,30.96,53836.00,5671.00,6924.98
16.24,16.34,16.41,16.36,16.29,16.29,0.00,74.17,74.82,74.94,99683.00,D,1.98,34.11,3.28,-0.10,39.36,53779.00,5664.00,6904.49
16.14,16.28,16.37,16.30,16.18,16.26,0.00,74.37,75.04,75.14,99681.00,D,2.77,34.58,5.92,-0.14,43.26,53705.00,5660.00,6905.34
16.04,16.19,16.31,16.16,16.11,16.19,0.00,74.57,75.26,75.34,99678.00,D,3.05,35.16,2.11,-0.15,40.32,53561.00,5654.00,6890.61
15.94,16.09,16.23,16.07,16.00,16.04,0.00,74.77,75.49,75.54,99680.00,D,2.94,35.76,-0.82,-0.15,37.88,53536.00,5648.00,6879.33
15.84,15.96,16.10,15.96,15.84,15.92,0.00,74.98,75.72,75.75,99684.00,D,2.32,36.29,-4.63,-0.12,33.98,53552.00,5642.00,6853.79
15.74,15.82,15.92,15.78,15.75,15.82,0.00,75.19,75.92,75.96,99678.00,D,1.59,36.68,-5.51,-0.08,32.76,53488.00,5634.00,6869.20
15.64,15.74,15.88,15.71,15.67,15.70,0.00,75.39,76.15,76.16,99678.00,D,1.98,37.03,2.99,-0.10,42.01,53421.00,5628.00,6860.78
15.54,15.69,15.80,15.69,15.62,15.65,0.00,75.59,76.39,76.34,99680.00,D,3.01,37.53,7.68,-0.15,48.22,53453.00,5622.00,6830.93
15.44,15.62,15.76,15.63,15.49,15.59,0.00,75.81,76.62,76.53,99680.00,D,3.56,38.19,4.16,-0.18,45.91,53448.00,5614.00,6830.38
15.34,15.52,15.66,15.47,15.42,15.52,0.00,76.00,76.83,76.72,99679.00,D,3.57,38.90,0.06,-0.18,42.53,53379.00,5606.00,6831.49
15.24,15.39,15.55,15.38,15.31,15.32,0.00,76.22,77.05,76.93,99681.00,D,3.07,39.57,-3.75,-0.15,38.89,53250.00,5598.00,6829.82
15.14,15.23,15.33,15.27,15.12,15.21,0.00,76.43,77.27,77.13,99682.00,D,1.83,40.06,-9.32,-0.09,32.57,53130.00,5590.00,6795.29
15.04,15.14,15.27,15.13,15.03,15.12,0.00,76.64,77.50,77.32,99680.00,D,1.95,40.44,0.94,-0.10,43.33,53002.00,5579.00,6795.84
14.94,15.08,15.22,15.06,14.99,15.06,0.00,76.85,77.73,77.52,99683.00,D,2.90,40.92,7.09,-0.14,50.91,52912.00,5570.00,6794.47
14.84,15.01,15.16,15.02,14.88,14.99,0.00,77.06,77.95,77.69,99680.00,D,3.41,41.55,3.87,-0.17,48.83,52924.00,5560.00,6793.92
14.74,14.93,15.09,14.89,14.81,14.91,0.00,77.26,78.16,77.87,99684.00,D,3.73,42.27,2.40,-0.19,48.41,52769.00,5549.00,6769.83
14.64,14.82,15.00,14.78,14.70,14.82,0.00,77.44,78.39,78.04,99681.00,D,3.70,43.01,-0.23,-0.19,46.48,52743.00,5535.00,6757.57
14.54,14.67,14.77,14.67,14.62,14.63,0.00,77.65,78.61,78.24,99678.00,D,2.62,43.64,-8.14,-0.13,38.12,52535.00,5523.00,6759.48
14.44,14.56,14.67,14.59,14.43,14.54,0.00,77.86,78.81,78.43,99680.00,D,2.35,44.14,-1.99,-0.12,44.50,52271.00,5513.00,6722.96
14.34,14.46,14.59,14.44,14.36,14.46,0.00,78.06,79.04,78.61,99681.00,D,2.44,44.62,0.64,-0.12,47.70,52264.00,5502.00,6722.42
14.24,14.39,14.54,14.34,14.30,14.37,0.00,78.27,79.25,78.79,99679.00,D,2.99,45.16,4.16,-0.15,52.32,52115.00,5492.00,6724.57
14.14,14.32,14.50,14.29,14.18,14.31,0.00,78.48,79.45,78.95,99679.00,D,3.63,45.82,4.75,-0.18,54.20,51988.00,5476.00,6723.50
14.04,14.22,14.41,14.16,14.10,14.23,0.00,78.65,79.66,79.13,99679.00,D,3.67,46.55,0.35,-0.18,50.58,51824.00,5466.00,6724.30
13.94,14.10,14.20,14.05,14.00,14.13,0.00,78.86,79.85,79.31,99677.00,D,3.13,47.24,-4.04,-0.16,46.33,51715.00,5451.00,6723.50
13.84,13.95,14.09,13.95,13.82,13.92,0.00,79.04,80.05,79.47,99682.00,D,2.13,47.76,-7.56,-0.11,42.33,51556.00,5437.00,6722.96
13.74,13.87,14.02,13.88,13.75,13.84,0.00,79.22,80.24,79.65,99679.00,D,2.68,48.24,4.16,-0.13,55.08,51490.00,5425.00,6721.61
13.64,13.79,13.95,13.76,13.66,13.77,0.00,79.42,80.44,79.82,99676.00,D,2.92,48.80,1.82,-0.15,53.54,51358.00,5414.00,6684.97
13.54,13.71,13.88,13.69,13.59,13.66,0.00,79.59,80.64,79.99,99679.00,D,3.32,49.43,2.99,-0.17,55.74,51224.00,5401.00,6688.43
13.44,13.62,13.81,13.63,13.45,13.57,0.00,79.77,80.84,80.15,99682.00,D,3.52,50.11,1.52,-0.18,55.16,51019.00,5388.00,6685.77
13.34,13.47,13.60,13.44,13.34,13.50,0.00,79.95,81.02,80.30,99680.00,D,2.59,50.72,-6.97,-0.13,46.34,50778.00,5372.00,6657.95
13.24,13.38,13.49,13.35,13.26,13.40,0.00,80.13,81.20,80.47,99680.00,D,2.72,51.25,0.94,-0.14,54.91,50635.00,5361.00,6663.49
13.14,13.27,13.43,13.25,13.13,13.27,0.00,80.32,81.40,80.63,99684.00,D,2.57,51.78,-1.11,-0.13,53.24,50508.00,5348.00,6655.05
13.04,13.17,13.36,13.10,13.04,13.18,0.00,80.50,81.61,80.78,99685.00,D,2.62,52.30,0.35,-0.13,55.27,50475.00,5328.00,6654.52
12.94,13.10,13.30,13.05,12.95,13.12,0.00,80.68,81.77,80.94,99680.00,D,3.29,52.89,5.04,-0.16,61.22,50353.00,5314.00,6655.31
12.84,13.02,13.21,12.97,12.83,13.07,0.00,80.86,81.97,81.09,99681.00,D,3.61,53.58,2.40,-0.18,59.59,50289.00,5299.00,6653.47
12.74,12.88,13.04,12.89,12.73,12.85,0.00,80.99,82.13,81.23,99684.00,D,2.76,54.22,-6.39,-0.14,50.59,50077.00,5280.00,6653.99
12.64,12.76,12.93,12.70,12.65,12.78,0.00,81.17,82.29,81.39,99681.00,D,2.49,54.74,-1.99,-0.12,55.25,49951.00,5257.00,6655.57
12.54,12.69,12.84,12.66,12.55,12.70,0.00,81.31,82.47,81.53,99681.00,D,2.97,55.29,3.57,-0.15,61.83,49831.00,5238.00,6652.94
12.44,12.60,12.80,12.58,12.43,12.59,0.00,81.52,82.63,81.68,99687.00,D,3.17,55.90,1.52,-0.16,60.60,49705.00,5216.00,6653.99
12.34,12.50,12.71,12.45,12.33,12.49,0.00,81.66,82.80,81.81,99684.00,D,3.14,56.54,-0.23,-0.16,59.44,49435.00,5195.00,6620.69
12.24,12.40,12.61,12.34,12.27,12.38,0.00,81.84,82.97,81.95,99682.00,D,3.19,57.17,0.35,-0.16,60.71,49113.00,5172.00,6621.99
12.14,12.29,12.42,12.27,12.13,12.31,0.00,81.96,83.11,82.10,99686.00,D,2.92,57.78,-1.99,-0.15,58.71,48813.00,5147.00,6618.60
12.04,12.19,12.36,12.21,12.04,12.16,0.00,82.12,83.29,82.24,99684.00,D,3.05,58.38,0.94,-0.15,62.36,48563.00,5119.00,6618.34
11.94,12.10,12.30,12.05,11.97,12.09,0.00,82.26,83.45,82.38,99687.00,D,3.25,59.01,1.52,-0.16,63.78,48427.00,5095.00,6619.65
11.84,12.01,12.20,11.98,11.82,12.03,0.00,82.41,83.60,82.51,99684.00,D,3.41,59.67,1.23,-0.17,64.32,48224.00,5070.00,6620.43
11.74,11.90,12.11,11.88,11.73,11.89,0.00,82.56,83.75,82.64,99683.00,D,3.27,60.34,-1.11,-0.16,62.49,48031.00,5044.00,6618.34
11.64,11.80,12.03,11.72,11.62,11.83,0.00,82.71,83.90,82.78,99686.00,D,3.20,60.99,-0.53,-0.16,63.66,47819.00,5016.00,6618.60
11.54,11.71,11.85,11.64,11.59,11.74,0.00,82.88,84.05,82.90,99685.00,D,3.32,61.64,0.94,-0.17,65.90,47696.00,4984.00,6583.59
11.44,11.60,11.75,11.58,11.41,11.64,0.00,82.98,84.19,83.03,99683.00,D,3.13,62.29,-1.41,-0.16,64.01,47589.00,4957.00,6585.14
11.34,11.50,11.69,11.44,11.33,11.53,0.00,83.12,84.35,83.16,99685.00,D,3.14,62.91,0.06,-0.16,66.11,47456.00,4926.00,6584.62
11.24,11.41,11.59,11.34,11.28,11.45,0.00,83.26,84.49,83.29,99684.00,D,3.50,63.58,2.70,-0.18,69.77,47308.00,4891.00,6584.88
11.14,11.31,11.50,11.26,11.11,11.36,0.00,83.38,84.62,83.41,99682.00,D,3.35,64.26,-1.11,-0.17,66.50,47166.00,4853.00,6584.62
11.04,11.22,11.44,11.20,11.04,11.21,0.00,83.53,84.74,83.53,99681.00,D,3.63,64.96,2.11,-0.18,70.70,46979.00,4826.00,6584.10
10.94,11.09,11.24,11.02,10.95,11.13,0.00,83.68,84.89,83.65,99685.00,D,2.94,65.62,-5.21,-0.15,63.34,46845.00,4794.00,6583.85
10.84,10.99,11.19,10.96,10.79,11.04,0.00,83.79,85.00,83.77,99683.00,D,3.10,66.22,1.23,-0.16,70.55,46673.00,4766.00,6583.33
10.74,10.91,11.10,10.87,10.68,11.00,0.00,83.89,85.13,83.88,99683.00,D,3.46,66.88,2.70,-0.17,73.04,46514.00,4740.00,6582.04
10.64,10.81,11.05,10.73,10.64,10.81,0.00,84.04,85.25,83.99,99682.00,D,3.35,67.56,-0.82,-0.17,70.09,46320.00,4707.00,6553.54
10.54,10.71,10.93,10.63,10.56,10.73,0.00,84.15,85.37,84.10,99685.00,D,3.48,68.24,0.94,-0.17,72.66,46042.00,4672.00,6567.89
10.44,10.61,10.82,10.56,10.41,10.63,0.00,84.25,85.51,84.21,99686.00,D,3.33,68.92,-1.11,-0.17,71.14,45906.00,4639.00,6546.90
10.34,10.49,10.74,10.47,10.33,10.43,0.00,84.39,85.62,84.32,99687.00,D,3.06,69.56,-1.99,-0.15,70.63,45856.00,4607.00,6535.19
10.24,10.38,10.59,10.32,10.26,10.36,0.00,84.47,85.73,84.43,99681.00,D,2.84,70.15,-1.70,-0.14,71.29,45763.00,4578.00,6549.71
10.14,10.29,10.51,10.27,10.09,10.28,0.00,84.60,85.86,84.53,99687.00,D,2.96,70.73,0.94,-0.15,74.63,45723.00,4554.00,6515.16
10.04,10.21,10.45,10.20,10.00,10.21,0.00,84.72,85.98,84.63,99682.00,D,3.52,71.38,4.16,-0.18,79.06,45591.00,4527.00,6516.17
9.94,10.12,10.35,10.06,9.91,10.16,0.00,84.83,86.08,84.73,99681.00,D,3.64,72.10,0.94,-0.18,76.68,45364.00,4506.00,6517.69
9.84,10.04,10.28,9.95,9.88,10.05,0.00,84.92,86.18,84.83,99687.00,D,3.96,72.86,2.40,-0.20,79.22,45256.00,4479.00,6517.44
9.74,9.92,10.19,9.88,9.68,9.95,0.00,85.02,86.30,84.95,99683.00,D,3.70,73.62,-1.99,-0.18,75.33,45073.00,4453.00,6515.67
9.64,9.79,9.98,9.70,9.58,9.91,0.00,85.12,86.37,85.04,99686.00,D,3.00,74.29,-5.21,-0.15,72.08,44910.00,4428.00,6516.93
9.54,9.69,9.91,9.61,9.52,9.73,0.00,85.20,86.48,85.13,99683.00,D,3.09,74.90,0.64,-0.15,78.63,44698.00,4401.00,6487.24
9.44,9.61,9.86,9.55,9.39,9.66,0.00,85.32,86.61,85.25,99682.00,D,3.49,75.56,2.99,-0.17,82.03,44569.00,4372.00,6477.23
9.34,9.54,9.77,9.48,9.33,9.59,0.00,85.41,86.67,85.34,99684.00,D,4.04,76.31,4.16,-0.20,84.51,44513.00,4344.00,6468.50
9.24,9.44,9.70,9.36,9.24,9.45,0.00,85.51,86.77,85.43,99683.00,D,3.97,77.11,-0.53,-0.20,80.55,44311.00,4317.00,6458.06
9.14,9.32,9.59,9.26,9.09,9.36,0.00,85.59,86.87,85.52,99683.00,D,3.70,77.88,-1.99,-0.19,79.59,44125.00,4287.00,6461.79
9.04,9.24,9.50,9.19,9.00,9.28,0.00,85.67,86.98,85.63,99684.00,D,4.06,78.66,2.70,-0.20,85.41,44013.00,4262.00,6449.14
8.94,9.12,9.34,9.02,8.91,9.21,0.00,85.79,87.07,85.72,99684.00,D,3.60,79.42,-3.46,-0.18,79.57,43880.00,4238.00,6450.87
8.84,9.03,9.23,8.95,8.84,9.09,0.00,85.87,87.13,85.81,99682.00,D,3.77,80.16,1.23,-0.19,85.16,43667.00,4213.00,6451.86
8.74,8.94,9.14,8.85,8.71,9.04,0.00,85.96,87.24,85.90,99688.00,D,3.93,80.93,1.23,-0.20,86.09,43554.00,4182.00,6417.11
8.74,8.86,9.09,8.79,8.63,8.94,0.00,86.02,87.33,85.99,99687.00,H,2.41,81.56,-11.43,-0.12,72.54,43468.00,4154.00,6417.85
8.74,8.75,9.00,8.64,8.55,8.80,0.00,86.13,87.40,86.07,99685.00,H,0.18,81.82,-16.70,-0.01,65.30,43441.00,4132.00,6417.11
8.74,8.68,8.93,8.60,8.43,8.75,0.00,86.22,87.49,86.16,99684.00,H,-1.23,81.72,-10.55,0.06,69.94,43329.00,4114.00,6414.66
8.74,8.67,8.95,8.57,8.43,8.74,0.00,86.28,87.60,86.24,99683.00,H,-1.34,81.46,-0.88,0.07,79.24,43230.00,4098.00,6403.66
8.74,8.68,8.95,8.59,8.43,8.77,0.00,86.41,87.68,86.29,99689.00,H,-1.11,81.21,1.76,0.06,81.86,43106.00,4083.00,6406.35
8.74,8.70,8.96,8.59,8.45,8.80,0.00,86.49,87.80,86.36,99686.00,H,-0.76,81.03,2.64,0.04,82.91,42942.00,4064.00,6401.46
8.74,8.67,8.95,8.57,8.40,8.75,0.00,86.56,87.87,86.42,99687.00,H,-1.46,80.81,-5.27,0.07,74.07,42825.00,4045.00,6368.94
8.74,8.62,8.91,8.54,8.36,8.68,0.00,86.64,87.96,86.49,99688.00,H,-2.36,80.42,-6.74,0.12,71.33,42606.00,4025.00,6353.29
8.74,8.59,8.87,8.48,8.37,8.63,0.00,86.73,88.07,86.57,99686.00,H,-3.06,79.88,-5.27,0.15,71.55,42416.00,4006.00,6352.81
8.74,8.56,8.84,8.46,8.34,8.59,0.00,86.82,88.13,86.62,99684.00,H,-3.65,79.21,-4.39,0.18,71.17,42263.00,3990.00,6353.77
8.74,8.56,8.85,8.46,8.31,8.61,0.00,86.90,88.21,86.68,99685.00,H,-3.61,78.49,0.29,0.18,75.17,42153.00,3980.00,6343.69
8.94,8.58,8.88,8.51,8.31,8.63,0.00,86.97,88.31,86.74,99688.00,A,-7.14,77.41,-26.48,0.36,43.79,42075.00,3970.00,6323.63
9.14,8.59,8.88,8.49,8.34,8.66,0.00,87.09,88.39,86.80,99686.00,A,-10.94,75.60,-28.54,0.55,36.12,41964.00,3961.00,6322.44
9.34,8.67,8.98,8.53,8.40,8.77,0.00,87.15,88.48,86.86,99688.00,A,-13.38,73.17,-18.28,0.67,41.51,41936.00,3953.00,6290.96
9.54,8.86,9.13,8.80,8.55,8.95,0.00,87.29,88.63,86.90,99685.00,A,-13.63,70.47,-1.87,0.68,54.96,41999.00,3949.00,6290.49
9.74,9.11,9.36,9.00,8.93,9.14,0.00,87.37,88.75,86.92,99683.00,A,-12.63,67.84,7.50,0.63,62.71,41947.00,3941.00,6290.96
9.94,9.37,9.73,9.16,9.08,9.52,0.00,87.47,88.85,86.93,99680.00,A,-11.36,65.44,9.55,0.57,63.64,41964.00,3936.00,6290.49
10.14,9.48,9.83,9.30,9.18,9.61,0.00,87.58,88.94,86.95,99681.00,A,-13.17,62.99,-13.59,0.66,36.23,41969.00,3931.00,6291.66
10.34,9.57,9.88,9.45,9.28,9.68,0.00,87.66,89.01,86.99,99685.00,A,-15.30,60.14,-15.94,0.76,28.91,41881.00,3922.00,6261.88
