17.62,17.73,17.77,17.77,17.74,17.63,0.00,54.05,54.41,53.59,98595.00,D,2.14,21.47,1.45,-0.11,25.07,50259.00,6027.00,7172.44
17.54,17.66,17.71,17.72,17.62,17.60,0.00,54.15,54.55,53.71,98592.00,D,2.45,21.93,2.33,-0.12,26.72,50289.00,6025.00,7174.58
17.46,17.57,17.66,17.58,17.52,17.52,0.00,54.27,54.66,53.84,98592.00,D,2.14,22.39,-2.36,-0.11,22.17,50334.00,6027.00,7173.97
17.38,17.45,17.50,17.50,17.46,17.35,0.00,54.39,54.79,53.95,98594.00,D,1.43,22.75,-5.29,-0.07,18.89,50372.00,6024.00,7175.50
17.30,17.38,17.40,17.42,17.40,17.30,0.00,54.52,54.92,54.09,98594.00,D,1.59,23.05,1.16,-0.08,25.80,50376.00,6025.00,7173.66
17.22,17.29,17.35,17.32,17.27,17.24,0.00,54.63,55.09,54.22,98589.00,D,1.47,23.36,-0.89,-0.07,23.93,50398.00,6025.00,7173.66
17.14,17.22,17.30,17.25,17.20,17.12,0.00,54.77,55.20,54.35,98596.00,D,1.58,23.66,0.87,-0.08,26.11,50450.00,6023.00,7174.58
17.06,17.17,17.24,17.19,17.16,17.09,0.00,54.87,55.35,54.49,98595.00,D,2.17,24.04,4.38,-0.11,30.59,50463.00,6024.00,7174.27
16.98,17.08,17.17,17.14,17.02,17.01,0.00,55.02,55.51,54.62,98595.00,D,2.05,24.46,-0.89,-0.10,25.62,50471.00,6023.00,7175.81
16.90,16.96,17.02,16.99,16.94,16.91,0.00,55.16,55.64,54.76,98594.00,D,1.27,24.79,-5.87,-0.06,20.18,50494.00,6023.00,7175.81
16.82,16.88,16.96,16.91,16.87,16.77,0.00,55.29,55.77,54.90,98596.00,D,1.11,25.03,-1.18,-0.06,24.95,50526.00,6022.00,7173.66
16.74,16.80,16.89,16.86,16.73,16.74,0.00,55.40,55.96,55.04,98598.00,D,1.26,25.26,1.16,-0.06,27.69,50524.00,6021.00,7173.36
16.66,16.73,16.84,16.75,16.67,16.68,0.00,55.57,56.10,55.18,98594.00,D,1.46,25.54,1.45,-0.07,28.44,50526.00,6021.00,7171.83
16.58,16.68,16.79,16.69,16.65,16.60,0.00,55.71,56.28,55.31,98593.00,D,2.00,25.88,4.09,-0.10,31.97,50534.00,6024.00,7171.52
16.50,16.62,16.73,16.65,16.59,16.51,0.00,55.84,56.42,55.45,98593.00,D,2.35,26.32,2.62,-0.12,31.29,50526.00,6024.00,7174.27
16.42,16.50,16.58,16.52,16.45,16.44,0.00,56.01,56.59,55.58,98597.00,D,1.49,26.70,-6.46,-0.07,21.73,50544.00,6026.00,7169.38
16.34,16.41,16.48,16.42,16.36,16.36,0.00,56.12,56.77,55.74,98594.00,D,1.29,26.98,-1.48,-0.06,26.80,50592.00,6022.00,7170.91
16.26,16.33,16.42,16.37,16.29,16.24,0.00,56.31,56.92,55.88,98595.00,D,1.37,27.25,0.57,-0.07,29.19,50579.00,6022.00,7168.76
16.18,16.26,16.36,16.31,16.19,16.19,0.00,56.46,57.08,56.04,98595.00,D,1.60,27.54,1.75,-0.08,30.89,50623.00,6022.00,7170.29
16.10,16.20,16.31,16.19,16.16,16.15,0.00,56.62,57.26,56.17,98594.00,D,2.03,27.91,3.21,-0.10,33.15,50595.00,6021.00,7173.66
16.02,16.12,16.25,16.15,16.09,16.01,0.00,56.77,57.42,56.33,98593.00,D,2.03,28.31,-0.01,-0.10,30.33,50612.00,6020.00,7171.83
15.94,16.06,16.12,16.11,16.02,15.97,0.00,56.93,57.60,56.47,98596.00,D,2.30,28.75,2.04,-0.12,33.09,50638.00,6024.00,7168.76
15.86,15.93,16.04,15.93,15.87,15.89,0.00,57.07,57.77,56.63,98594.00,D,1.40,29.12,-6.75,-0.07,23.77,50650.00,6017.00,7170.29
15.78,15.86,15.98,15.88,15.80,15.80,0.00,57.24,57.96,56.77,98592.00,D,1.63,29.42,1.75,-0.08,32.80,50639.00,6019.00,7170.91
15.70,15.79,15.91,15.82,15.74,15.70,0.00,57.38,58.11,56.92,98590.00,D,1.79,29.76,1.16,-0.09,32.71,50632.00,6019.00,7171.21
15.62,15.72,15.87,15.76,15.63,15.63,0.00,57.57,58.28,57.07,98594.00,D,2.02,30.14,1.75,-0.10,33.91,50637.00,6016.00,7169.38
15.54,15.66,15.80,15.66,15.59,15.59,0.00,57.73,58.47,57.22,98590.00,D,2.33,30.58,2.33,-0.12,35.24,50659.00,6020.00,7169.99
15.46,15.57,15.66,15.59,15.52,15.53,0.00,57.92,58.64,57.38,98590.00,D,2.25,31.04,-0.60,-0.11,32.69,50653.00,6020.00,7168.46
15.38,15.48,15.58,15.52,15.45,15.40,0.00,58.07,58.83,57.54,98592.00,D,2.06,31.47,-1.48,-0.10,32.05,50683.00,6017.00,7169.99
15.30,15.38,15.52,15.39,15.30,15.33,0.00,58.23,59.01,57.70,98592.00,D,1.66,31.84,-2.94,-0.08,30.56,50708.00,6020.00,7171.52
15.22,15.32,15.45,15.32,15.27,15.25,0.00,58.39,59.18,57.86,98593.00,D,1.97,32.20,2.33,-0.10,36.51,50683.00,6017.00,7167.24
15.14,15.26,15.41,15.27,15.19,15.16,0.00,58.58,59.40,58.01,98592.00,D,2.32,32.63,2.62,-0.12,37.58,50681.00,6018.00,7166.62
15.06,15.16,15.28,15.17,15.09,15.11,0.00,58.75,59.61,58.17,98591.00,D,2.05,33.07,-2.06,-0.10,33.06,50707.00,6018.00,7170.29
14.98,15.08,15.19,15.09,15.00,15.03,0.00,58.93,59.75,58.33,98593.00,D,1.89,33.46,-1.18,-0.09,34.17,50722.00,6017.00,7168.46
14.90,15.02,15.14,15.02,14.94,14.96,0.00,59.06,59.93,58.49,98592.00,D,2.28,33.88,2.92,-0.11,39.08,50739.00,6015.00,7164.18
14.82,14.92,15.05,14.97,14.83,14.85,0.00,59.28,60.13,58.65,98596.00,D,2.05,34.31,-1.77,-0.10,34.59,50772.00,6018.00,7163.26
14.74,14.83,14.99,14.84,14.74,14.77,0.00,59.44,60.31,58.82,98595.00,D,1.85,34.70,-1.48,-0.09,35.08,50751.00,6017.00,7166.01
14.66,14.77,14.91,14.77,14.67,14.71,0.00,59.63,60.53,58.98,98597.00,D,2.08,35.10,1.75,-0.10,38.92,50753.00,6018.00,7163.26
14.58,14.68,14.80,14.70,14.62,14.61,0.00,59.79,60.73,59.15,98594.00,D,2.00,35.51,-0.60,-0.10,36.91,50781.00,6015.00,7163.26
14.50,14.58,14.71,14.59,14.49,14.52,0.00,59.95,60.89,59.32,98595.00,D,1.49,35.85,-3.82,-0.07,33.53,50767.00,6015.00,7161.43
14.42,14.52,14.66,14.52,14.45,14.46,0.00,60.18,61.07,59.49,98593.00,D,2.00,36.20,3.80,-0.10,42.00,50770.00,6016.00,7161.43
14.34,14.48,14.63,14.48,14.39,14.42,0.00,60.34,61.24,59.65,98592.00,D,2.78,36.68,5.85,-0.14,45.31,50774.00,6013.00,7161.43
14.26,14.40,14.57,14.43,14.29,14.30,0.00,60.54,61.46,59.82,98596.00,D,2.74,37.23,-0.30,-0.14,39.67,50773.00,6014.00,7160.82
14.18,14.29,14.47,14.28,14.17,14.23,0.00,60.72,61.65,59.98,98597.00,D,2.11,37.72,-4.70,-0.11,35.13,50757.00,6016.00,7161.43
14.10,14.20,14.31,14.20,14.12,14.15,0.00,60.87,61.81,60.16,98602.00,D,1.87,38.12,-1.77,-0.09,38.22,50751.00,6014.00,7160.82
14.02,14.11,14.25,14.15,14.05,14.01,0.00,61.05,62.00,60.34,98598.00,D,1.83,38.49,-0.30,-0.09,40.02,50747.00,6014.00,7157.77
13.94,14.04,14.20,14.03,13.93,13.99,0.00,61.23,62.18,60.51,98597.00,D,1.91,38.86,0.57,-0.10,41.35,50730.00,6011.00,7158.68
13.86,13.99,14.16,13.98,13.88,13.92,0.00,61.44,62.37,60.68,98596.00,D,2.50,39.30,4.38,-0.12,46.18,50721.00,6011.00,7160.51
13.78,13.92,14.08,13.93,13.82,13.87,0.00,61.57,62.55,60.85,98596.00,D,2.85,39.84,2.62,-0.14,45.31,50732.00,6012.00,7159.90
13.70,13.81,14.02,13.80,13.70,13.73,0.00,61.75,62.75,61.02,98598.00,D,2.18,40.34,-4.99,-0.11,37.53,50724.00,6012.00,7158.99
13.62,13.69,13.84,13.71,13.58,13.63,0.00,61.95,62.94,61.20,98595.00,D,1.40,40.70,-5.87,-0.07,36.22,50748.00,6012.00,7154.11
13.54,13.63,13.79,13.65,13.52,13.55,0.00,62.11,63.13,61.39,98598.00,D,1.75,41.01,2.62,-0.09,45.38,50747.00,6011.00,7155.03
13.46,13.58,13.74,13.59,13.49,13.51,0.00,62.30,63.34,61.57,98597.00,D,2.41,41.43,4.97,-0.12,48.80,50767.00,6009.00,7156.24
13.38,13.49,13.69,13.49,13.37,13.42,0.00,62.47,63.51,61.75,98595.00,D,2.21,41.89,-1.48,-0.11,42.62,50754.00,6012.00,7152.89
13.30,13.42,13.60,13.43,13.31,13.35,0.00,62.68,63.71,61.92,98598.00,D,2.45,42.35,1.75,-0.12,46.55,50761.00,6011.00,7151.98
13.22,13.36,13.53,13.37,13.27,13.29,0.00,62.84,63.94,62.10,98596.00,D,2.83,42.88,2.92,-0.14,48.63,50769.00,6009.00,7149.85
13.14,13.21,13.38,13.21,13.10,13.16,0.00,63.00,64.15,62.28,98597.00,D,1.43,43.31,-10.56,-0.07,34.18,50780.00,6011.00,7150.76
13.06,13.15,13.32,13.16,13.04,13.07,0.00,63.18,64.33,62.46,98599.00,D,1.70,43.62,2.04,-0.08,47.36,50754.00,6009.00,7147.72
12.98,13.09,13.27,13.09,12.98,13.03,0.00,63.35,64.56,62.65,98596.00,D,2.20,44.01,3.80,-0.11,50.01,50762.00,6009.00,7144.98
12.90,13.04,13.23,13.05,12.94,12.94,0.00,63.54,64.74,62.83,98598.00,D,2.75,44.51,4.09,-0.14,51.35,50809.00,6010.00,7148.63
12.82,12.95,13.15,12.95,12.81,12.90,0.00,63.71,64.97,63.01,98596.00,D,2.63,45.04,-0.89,-0.13,46.79,50803.00,6009.00,7143.77
12.74,12.86,13.07,12.86,12.74,12.77,0.00,63.90,65.18,63.21,98596.00,D,2.40,45.55,-1.77,-0.12,46.17,50803.00,6005.00,7141.64
12.66,12.76,12.91,12.79,12.66,12.70,0.00,64.08,65.37,63.39,98593.00,D,2.04,45.99,-2.65,-0.10,45.38,50817.00,6004.00,7139.21
12.58,12.65,12.84,12.66,12.53,12.59,0.00,64.29,65.59,63.58,98594.00,D,1.45,46.34,-4.41,-0.07,43.39,50818.00,6005.00,7140.43
12.50,12.59,12.78,12.59,12.46,12.53,0.00,64.49,65.82,63.76,98594.00,D,1.77,46.66,2.33,-0.09,50.76,50831.00,6004.00,7139.21
12.42,12.54,12.73,12.55,12.41,12.48,0.00,64.68,66.04,63.94,98594.00,D,2.39,47.08,4.68,-0.12,54.14,50810.00,6002.00,7135.27
12.34,12.48,12.70,12.46,12.38,12.39,0.00,64.85,66.24,64.14,98597.00,D,2.82,47.60,3.21,-0.14,53.63,50819.00,6003.00,7135.27
12.26,12.39,12.61,12.38,12.25,12.31,0.00,65.06,66.46,64.33,98592.00,D,2.54,48.13,-2.06,-0.13,48.61,50767.00,6002.00,7130.73
12.18,12.31,12.54,12.30,12.18,12.23,0.00,65.26,66.68,64.51,98594.00,D,2.62,48.65,0.57,-0.13,51.84,50735.00,5998.00,7131.34
12.10,12.22,12.38,12.25,12.09,12.16,0.00,65.44,66.89,64.69,98596.00,D,2.38,49.15,-1.77,-0.12,49.76,50734.00,5999.00,7126.50
12.02,12.09,12.32,12.09,11.96,12.01,0.00,65.66,67.13,64.89,98593.00,D,1.44,49.53,-7.04,-0.07,43.93,50750.00,5999.00,7128.01
11.94,12.04,12.24,12.02,11.91,11.98,0.00,65.82,67.33,65.07,98596.00,D,1.99,49.88,4.09,-0.10,55.96,50789.00,5996.00,7123.17
11.86,11.99,12.20,11.98,11.85,11.95,0.00,66.04,67.52,65.27,98593.00,D,2.61,50.34,4.68,-0.13,57.62,50817.00,5997.00,7121.96
11.78,11.94,12.16,11.91,11.81,11.89,0.00,66.25,67.73,65.46,98592.00,D,3.24,50.92,4.68,-0.16,58.83,50832.00,5995.00,7121.36
11.70,11.84,12.08,11.82,11.70,11.74,0.00,66.48,67.95,65.64,98593.00,D,2.69,51.51,-4.11,-0.13,50.09,50821.00,5994.00,7115.93
11.62,11.73,11.91,11.73,11.61,11.66,0.00,66.69,68.13,65.84,98594.00,D,2.10,51.99,-4.41,-0.10,49.69,50788.00,5990.00,7114.42
11.54,11.65,11.84,11.67,11.52,11.58,0.00,66.86,68.35,66.04,98593.00,D,2.25,52.43,1.16,-0.11,55.84,50716.00,5987.00,7111.11
11.46,11.56,11.79,11.55,11.41,11.49,0.00,67.06,68.58,66.23,98593.00,D,1.98,52.85,-2.06,-0.10,52.77,50690.00,5985.00,7106.60
11.38,11.51,11.74,11.49,11.36,11.45,0.00,67.27,68.80,66.41,98593.00,D,2.56,53.31,4.38,-0.13,60.25,50721.00,5986.00,7104.50
11.30,11.46,11.68,11.44,11.34,11.38,0.00,67.45,69.00,66.61,98592.00,D,3.11,53.87,4.09,-0.16,61.07,50694.00,5985.00,7100.59
11.22,11.37,11.61,11.31,11.23,11.32,0.00,67.66,69.23,66.81,98593.00,D,2.95,54.48,-1.18,-0.15,56.25,50652.00,5981.00,7095.19
11.14,11.23,11.45,11.23,11.09,11.15,0.00,67.88,69.43,67.00,98591.00,D,1.74,54.95,-9.09,-0.09,47.59,50649.00,5978.00,7089.80
11.06,11.15,11.35,11.14,11.00,11.09,0.00,68.06,69.63,67.20,98592.00,D,1.70,55.29,-0.30,-0.08,56.69,50659.00,5977.00,7086.81
10.98,11.08,11.30,11.06,10.96,11.02,0.00,68.28,69.88,67.38,98590.00,D,2.05,55.67,2.62,-0.10,60.34,50604.00,5976.00,7081.44
10.90,11.03,11.27,11.01,10.88,10.97,0.00,68.47,70.10,67.58,98592.00,D,2.55,56.13,3.80,-0.13,62.48,50564.00,5973.00,7078.75
10.82,10.96,11.20,10.96,10.80,10.89,0.00,68.66,70.30,67.77,98592.00,D,2.87,56.67,2.33,-0.14,61.87,50463.00,5971.00,7071.90
10.74,10.89,11.13,10.89,10.74,10.80,0.00,68.88,70.53,67.97,98594.00,D,2.94,57.25,0.57,-0.15,60.77,50440.00,5970.00,7065.06
10.66,10.77,10.95,10.73,10.66,10.73,0.00,69.09,70.76,68.16,98594.00,D,2.16,57.76,-5.87,-0.11,54.05,50439.00,5966.00,7058.23
10.58,10.66,10.90,10.66,10.50,10.58,0.00,69.28,70.98,68.37,98593.00,D,1.57,58.13,-4.41,-0.08,55.30,50412.00,5964.00,7053.19
10.50,10.61,10.83,10.63,10.45,10.55,0.00,69.47,71.20,68.56,98597.00,D,2.23,58.51,4.97,-0.11,65.72,50416.00,5958.00,7049.05
10.42,10.55,10.78,10.52,10.41,10.50,0.00,69.68,71.44,68.75,98596.00,D,2.58,59.00,2.62,-0.13,64.20,50351.00,5957.00,7040.19
10.34,10.47,10.73,10.46,10.30,10.41,0.00,69.91,71.64,68.94,98591.00,D,2.62,59.52,0.28,-0.13,62.42,50348.00,5954.00,7031.05
10.26,10.39,10.65,10.39,10.23,10.30,0.00,70.14,71.88,69.14,98593.00,D,2.58,60.04,-0.30,-0.13,62.31,50380.00,5951.00,7022.82
10.18,10.32,10.59,10.31,10.13,10.23,0.00,70.32,72.11,69.32,98592.00,D,2.70,60.56,0.87,-0.13,64.13,50277.00,5946.00,7016.96
10.10,10.22,10.45,10.17,10.11,10.16,0.00,70.53,72.32,69.53,98595.00,D,2.42,61.08,-2.06,-0.12,61.43,50231.00,5942.00,7009.05
10.02,10.12,10.36,10.12,9.95,10.04,0.00,70.75,72.55,69.72,98594.00,D,1.91,61.51,-3.82,-0.10,59.60,50187.00,5938.00,6998.25
9.94,10.05,10.28,10.04,9.90,9.98,0.00,70.94,72.75,69.92,98597.00,D,2.18,61.92,2.04,-0.11,66.14,50121.00,5933.00,6990.68
9.86,9.99,10.23,9.95,9.84,9.94,0.00,71.16,72.94,70.12,98596.00,D,2.57,62.39,2.92,-0.13,67.89,50028.00,5931.00,6976.16
9.78,9.94,10.19,9.88,9.80,9.89,0.00,71.39,73.18,70.30,98590.00,D,3.16,62.97,4.38,-0.16,70.51,49967.00,5923.00,6969.80
9.70,9.83,10.12,9.82,9.66,9.74,0.00,71.57,73.39,70.49,98595.00,D,2.65,63.55,-3.82,-0.13,62.38,49878.00,5920.00,6958.25
9.62,9.75,9.95,9.76,9.59,9.69,0.00,71.79,73.59,70.68,98598.00,D,2.53,64.07,-0.89,-0.13,65.70,49779.00,5915.00,6946.74
9.54,9.65,9.90,9.62,9.52,9.59,0.00,71.98,73.80,70.88,98598.00,D,2.25,64.54,-2.06,-0.11,64.74,49709.00,5908.00,6934.98
9.46,9.58,9.83,9.55,9.41,9.52,0.00,72.19,74.04,71.07,98593.00,D,2.29,65.00,0.28,-0.11,67.57,49677.00,5903.00,6921.56
9.38,9.53,9.77,9.51,9.36,9.47,0.00,72.41,74.24,71.27,98594.00,D,2.88,65.52,4.38,-0.14,72.78,49642.00,5899.00,6912.16
9.30,9.45,9.70,9.41,9.29,9.41,0.00,72.64,74.45,71.46,98593.00,D,2.99,66.10,0.87,-0.15,69.96,49547.00,5895.00,6899.67
9.22,9.38,9.63,9.34,9.23,9.34,0.00,72.80,74.66,71.63,98593.00,D,3.22,66.72,1.75,-0.16,71.70,49417.00,5889.00,6889.48
9.14,9.28,9.58,9.27,9.08,9.19,0.00,73.02,74.87,71.83,98593.00,D,2.72,67.32,-3.82,-0.14,66.21,49330.00,5883.00,6875.95
9.06,9.18,9.45,9.13,9.02,9.12,0.00,73.20,75.07,72.01,98595.00,D,2.32,67.82,-2.94,-0.12,67.20,49225.00,5876.00,6867.79
8.98,9.10,9.35,9.06,8.95,9.05,0.00,73.42,75.28,72.20,98594.00,D,2.40,68.29,0.57,-0.12,71.27,49118.00,5872.00,6856.30
8.90,9.03,9.28,9.02,8.84,8.95,0.00,73.59,75.48,72.39,98596.00,D,2.48,68.78,0.57,-0.12,71.83,49058.00,5868.00,6839.83
8.82,8.97,9.23,8.97,8.80,8.90,0.00,73.80,75.70,72.59,98594.00,D,3.06,69.34,4.38,-0.15,76.78,49010.00,5860.00,6828.71
8.74,8.89,9.17,8.82,8.73,8.84,0.00,74.00,75.89,72.76,98593.00,D,2.98,69.94,-0.60,-0.15,72.32,48953.00,5856.00,6815.42
