19.17,19.34,19.37,19.40,19.34,19.26,0.00,93.19,93.32,96.13,101199.00,D,3.50,9.16,3.43,-0.17,16.09,52554.00,6034.00,6307.00
19.11,19.28,19.33,19.33,19.26,19.21,0.00,93.19,93.31,96.16,101195.00,D,3.45,9.85,-0.38,-0.17,12.92,52514.00,6031.00,6300.00
19.05,19.22,19.27,19.26,19.20,19.16,0.00,93.21,93.35,96.22,101192.00,D,3.47,10.54,0.21,-0.17,14.23,52433.00,6025.00,6315.00
18.99,19.13,19.16,19.21,19.16,18.99,0.00,93.23,93.31,96.26,101197.00,D,2.80,11.17,-5.06,-0.14,8.91,52223.00,6012.00,6299.00
18.93,19.05,19.10,19.09,19.07,18.95,0.00,93.22,93.35,96.30,101196.00,D,2.48,11.70,-2.43,-0.12,11.75,52072.00,5993.00,6295.00
18.87,19.00,19.04,19.05,19.00,18.90,0.00,93.23,93.39,96.34,101199.00,D,2.54,12.20,0.50,-0.13,15.25,52036.00,5987.00,6298.00
18.81,18.94,19.00,18.98,18.96,18.83,0.00,93.25,93.40,96.38,101197.00,D,2.69,12.72,1.09,-0.13,16.50,52020.00,5981.00,6289.00
18.75,18.89,18.95,18.95,18.86,18.79,0.00,93.26,93.44,96.42,101193.00,D,2.76,13.27,0.50,-0.14,16.53,51981.00,5976.00,6290.00
18.69,18.81,18.87,18.85,18.81,18.73,0.00,93.29,93.44,96.46,101198.00,D,2.51,13.80,-1.84,-0.13,14.47,51734.00,5943.00,6301.00
18.63,18.74,18.72,18.80,18.76,18.67,0.00,93.30,93.47,96.53,101195.00,D,2.19,14.26,-2.43,-0.11,14.03,51555.00,5912.00,6280.00
18.57,18.68,18.68,18.74,18.72,18.57,0.00,93.33,93.49,96.58,101196.00,D,2.18,14.70,-0.08,-0.11,16.80,51515.00,5897.00,6288.00
18.51,18.58,18.62,18.62,18.58,18.51,0.00,93.34,93.52,96.62,101199.00,D,1.46,15.07,-5.36,-0.07,11.17,51455.00,5885.00,6274.00
18.45,18.52,18.55,18.59,18.52,18.44,0.00,93.36,93.53,96.67,101197.00,D,1.49,15.36,0.21,-0.07,17.06,51326.00,5874.00,6273.00
18.39,18.49,18.57,18.53,18.49,18.38,0.00,93.40,93.58,96.71,101198.00,D,2.10,15.72,4.61,-0.11,22.43,51198.00,5856.00,6268.00
18.33,18.42,18.52,18.44,18.40,18.30,0.00,93.41,93.62,96.75,101198.00,D,1.74,16.10,-2.72,-0.09,15.13,51084.00,5845.00,6270.00
18.27,18.34,18.41,18.39,18.34,18.23,0.00,93.45,93.65,96.80,101196.00,D,1.50,16.43,-1.84,-0.07,16.08,50884.00,5819.00,6268.00
18.21,18.26,18.33,18.30,18.26,18.15,0.00,93.45,93.65,96.85,101200.00,D,1.02,16.68,-3.60,-0.05,14.10,50765.00,5812.00,6260.00
18.15,18.18,18.27,18.26,18.16,18.05,0.00,93.49,93.70,96.91,101195.00,D,0.65,16.85,-2.72,-0.03,14.78,50717.00,5800.00,6258.00
18.09,18.12,18.22,18.16,18.10,18.00,0.00,93.51,93.77,96.94,101197.00,D,0.64,16.98,-0.08,-0.03,17.54,50696.00,5800.00,6254.00
18.03,18.09,18.17,18.16,18.05,17.98,0.00,93.55,93.78,96.99,101200.00,D,1.22,17.16,4.31,-0.06,22.69,50487.00,5792.00,6250.00
17.97,18.05,18.14,18.13,18.05,17.89,0.00,93.61,93.82,97.02,101199.00,D,1.72,17.46,3.73,-0.09,22.90,50348.00,5780.00,6243.00
17.91,17.98,18.09,18.05,17.95,17.84,0.00,93.62,93.86,97.07,101195.00,D,1.47,17.77,-1.84,-0.07,17.40,50312.00,5747.00,6261.00
17.85,17.90,18.00,17.99,17.87,17.76,0.00,93.65,93.90,97.13,101199.00,D,1.11,18.03,-2.72,-0.06,16.42,50269.00,5729.00,6240.00
17.79,17.83,17.90,17.90,17.80,17.73,0.00,93.70,93.94,97.17,101199.00,D,0.86,18.23,-1.84,-0.04,17.25,50207.00,5722.00,6229.00
17.73,17.74,17.84,17.79,17.70,17.64,0.00,93.74,93.97,97.21,101195.00,D,0.27,18.34,-4.48,-0.01,14.13,50098.00,5718.00,6250.00
17.67,17.71,17.79,17.77,17.70,17.60,0.00,93.76,94.00,97.25,101196.00,D,0.92,18.46,4.90,-0.05,24.28,49701.00,5689.00,6228.00
17.61,17.68,17.74,17.70,17.68,17.59,0.00,93.80,94.05,97.30,101199.00,D,1.42,18.69,3.73,-0.07,23.84,49665.00,5674.00,6220.00
17.55,17.60,17.66,17.65,17.57,17.50,0.00,93.85,94.07,97.33,101196.00,D,0.94,18.93,-3.60,-0.05,16.27,49565.00,5663.00,6215.00
17.49,17.51,17.61,17.54,17.49,17.41,0.00,93.86,94.16,97.37,101197.00,D,0.46,19.07,-3.60,-0.02,15.93,49485.00,5659.00,6225.00
17.43,17.46,17.54,17.50,17.45,17.37,0.00,93.90,94.17,97.43,101198.00,D,0.68,19.18,1.68,-0.03,21.54,49408.00,5657.00,6213.00
17.37,17.42,17.50,17.45,17.38,17.33,0.00,93.92,94.21,97.47,101194.00,D,0.94,19.34,1.97,-0.05,22.25,49287.00,5656.00,6194.00
17.31,17.35,17.47,17.36,17.30,17.26,0.00,93.99,94.25,97.50,101195.00,D,0.77,19.52,-1.25,-0.04,19.04,49187.00,5652.00,6171.00
17.25,17.30,17.37,17.34,17.28,17.21,0.00,94.01,94.29,97.54,101198.00,D,1.04,19.70,1.97,-0.05,22.70,49022.00,5641.00,6162.00
17.19,17.27,17.32,17.31,17.27,17.16,0.00,94.05,94.33,97.58,101193.00,D,1.53,19.95,3.73,-0.08,25.21,48541.00,5579.00,6171.00
17.13,17.22,17.28,17.27,17.20,17.14,0.00,94.06,94.36,97.62,101196.00,D,1.84,20.29,2.26,-0.09,24.39,48477.00,5558.00,6144.00
17.07,17.16,17.22,17.18,17.15,17.08,0.00,94.13,94.39,97.67,101194.00,D,1.75,20.65,-0.67,-0.09,21.73,48420.00,5558.00,6132.00
17.01,17.08,17.13,17.12,17.05,17.01,0.00,94.13,94.43,97.71,101197.00,D,1.34,20.96,-3.01,-0.07,19.29,48414.00,5554.00,6121.00
16.95,16.98,17.02,17.05,16.91,16.93,0.00,94.19,94.47,97.76,101197.00,D,0.55,21.15,-5.94,-0.03,15.76,48363.00,5556.00,6097.00
16.89,16.89,16.98,16.93,16.86,16.80,0.00,94.22,94.51,97.80,101195.00,D,0.11,21.21,-3.30,-0.01,18.02,48379.00,5555.00,6080.00
16.83,16.88,16.97,16.93,16.84,16.80,0.00,94.24,94.54,97.84,101197.00,D,1.12,21.34,7.54,-0.06,29.99,48269.00,5547.00,6081.00
16.77,16.87,16.94,16.94,16.82,16.78,0.00,94.29,94.60,97.86,101199.00,D,2.00,21.65,6.66,-0.10,30.31,48189.00,5531.00,6058.00
16.71,16.80,16.88,16.84,16.77,16.71,0.00,94.33,94.64,97.89,101194.00,D,1.84,22.03,-1.25,-0.09,22.62,48160.00,5530.00,6045.00
16.65,16.75,16.85,16.78,16.71,16.65,0.00,94.34,94.64,97.92,101200.00,D,1.98,22.41,1.09,-0.10,25.49,48036.00,5526.00,6034.00
16.59,16.66,16.69,16.73,16.65,16.59,0.00,94.37,94.69,97.97,101200.00,D,1.50,22.76,-3.60,-0.08,20.67,47828.00,5520.00,6043.00
16.53,16.60,16.67,16.66,16.54,16.52,0.00,94.42,94.72,98.02,101197.00,D,1.41,23.05,-0.67,-0.07,23.80,47697.00,5515.00,6013.00
16.47,16.52,16.62,16.53,16.48,16.45,0.00,94.44,94.74,98.06,101199.00,D,1.01,23.30,-3.01,-0.05,21.30,47550.00,5498.00,5999.00
16.47,16.50,16.58,16.52,16.47,16.43,0.00,94.47,94.79,98.09,101200.00,H,0.58,23.46,-3.22,-0.03,20.82,47473.00,5481.00,5980.00
16.47,16.45,16.56,16.49,16.36,16.38,0.00,94.49,94.83,98.12,101196.00,H,-0.39,23.48,-7.32,0.02,15.76,47454.00,5479.00,5958.00
16.47,16.41,16.55,16.44,16.34,16.33,0.00,94.52,94.85,98.14,101198.00,H,-1.14,23.32,-5.57,0.06,16.62,47456.00,5479.00,5945.00
16.47,16.41,16.56,16.42,16.31,16.33,0.00,94.56,94.90,98.17,101198.00,H,-1.25,23.08,-0.88,0.06,20.95,47499.00,5482.00,5927.00
16.47,16.41,16.55,16.42,16.33,16.33,0.00,94.61,94.96,98.18,101194.00,H,-1.21,22.84,0.29,0.06,21.91,47488.00,5480.00,5900.00
16.47,16.42,16.56,16.41,16.33,16.37,0.00,94.65,94.98,98.20,101195.00,H,-1.02,22.61,1.46,0.05,23.06,47465.00,5481.00,5888.00
16.47,16.41,16.55,16.41,16.34,16.34,0.00,94.67,95.02,98.22,101194.00,H,-1.18,22.39,-1.17,0.06,20.05,47488.00,5483.00,5877.00
16.47,16.39,16.52,16.41,16.31,16.30,0.00,94.73,95.03,98.25,101195.00,H,-1.64,22.11,-3.52,0.08,16.95,47457.00,5482.00,5852.00
16.47,16.36,16.49,16.41,16.27,16.27,0.00,94.73,95.06,98.28,101195.00,H,-2.15,21.73,-3.81,0.11,15.77,47449.00,5483.00,5835.00
16.47,16.34,16.47,16.36,16.23,16.29,0.00,94.75,95.10,98.30,101194.00,H,-2.62,21.25,-3.52,0.13,15.12,47433.00,5483.00,5810.00
16.47,16.36,16.47,16.36,16.30,16.31,0.00,94.82,95.15,98.33,101193.00,H,-2.19,20.77,3.22,0.11,21.80,47331.00,5483.00,5799.00
16.47,16.38,16.50,16.36,16.31,16.34,0.00,94.84,95.18,98.34,101192.00,H,-1.80,20.37,2.93,0.09,21.50,47306.00,5478.00,5774.00
16.47,16.38,16.50,16.36,16.31,16.35,0.00,94.86,95.21,98.35,101196.00,H,-1.76,20.02,0.29,0.09,18.55,47262.00,5480.00,5749.00
16.47,16.36,16.49,16.33,16.29,16.32,0.00,94.90,95.26,98.37,101194.00,H,-2.23,19.62,-3.52,0.11,13.87,47226.00,5473.00,5724.00
16.47,16.35,16.48,16.32,16.27,16.32,0.00,94.93,95.29,98.39,101193.00,H,-2.43,19.15,-1.46,0.12,15.26,47181.00,5472.00,5709.00
16.47,16.34,16.48,16.31,16.23,16.34,0.00,94.96,95.30,98.41,101195.00,H,-2.50,18.66,-0.59,0.13,15.57,47178.00,5469.00,5697.00
16.47,16.39,16.50,16.36,16.30,16.38,0.00,94.99,95.32,98.43,101193.00,H,-1.64,18.25,6.45,0.08,23.05,47170.00,5468.00,5692.00
16.47,16.41,16.55,16.38,16.30,16.39,0.00,95.03,95.39,98.44,101193.00,H,-1.21,17.96,3.22,0.06,19.97,47151.00,5464.00,5692.00
16.47,16.43,16.61,16.44,16.30,16.36,0.00,95.06,95.38,98.46,101193.00,H,-0.82,17.76,2.93,0.04,19.86,47185.00,5462.00,5653.00
16.47,16.42,16.60,16.45,16.30,16.34,0.00,95.08,95.41,98.47,101195.00,H,-0.94,17.58,-0.88,0.05,15.76,47123.00,5459.00,5627.00
16.47,16.39,16.55,16.42,16.27,16.33,0.00,95.10,95.46,98.50,101193.00,H,-1.53,17.33,-4.39,0.08,11.41,47139.00,5455.00,5593.00
16.47,16.38,16.54,16.41,16.27,16.30,0.00,95.14,95.47,98.52,101194.00,H,-1.76,17.00,-1.76,0.09,13.48,47108.00,5450.00,5595.00
16.47,16.46,16.62,16.55,16.33,16.33,0.00,95.14,95.53,98.53,101194.00,H,-0.28,16.80,11.13,0.01,27.66,46842.00,5421.00,5552.00
16.47,16.51,16.68,16.57,16.41,16.39,0.00,95.18,95.52,98.55,101191.00,H,0.86,16.86,8.50,-0.04,26.21,46653.00,5399.00,5573.00
16.47,16.53,16.69,16.62,16.43,16.37,0.00,95.20,95.54,98.56,101193.00,H,1.13,17.06,2.05,-0.06,20.24,46348.00,5363.00,5607.00
16.47,16.47,16.62,16.55,16.44,16.29,0.00,95.19,95.57,98.58,101194.00,H,0.11,17.18,-7.62,-0.01,9.68,46028.00,5327.00,5582.00
16.57,16.43,16.55,16.49,16.41,16.27,0.00,95.23,95.57,98.61,101195.00,A,-2.75,16.92,-21.45,0.14,-7.27,46022.00,5310.00,5573.00
16.67,16.43,16.56,16.48,16.39,16.30,0.00,95.26,95.62,98.66,101196.00,A,-4.71,16.17,-14.71,0.24,-3.24,46173.00,5315.00,5513.00
16.77,16.49,16.60,16.50,16.43,16.41,0.00,95.31,95.65,98.66,101195.00,A,-5.65,15.14,-7.09,0.28,2.39,46319.00,5322.00,5500.00
16.87,16.60,16.68,16.65,16.53,16.55,0.00,95.33,95.70,98.64,101197.00,A,-5.31,14.04,2.58,0.27,11.31,46489.00,5327.00,5515.00
16.97,16.73,16.79,16.70,16.62,16.80,0.00,95.37,95.73,98.61,101191.00,A,-4.81,13.03,3.75,0.24,11.97,46598.00,5334.00,5487.00
17.07,16.84,16.88,16.80,16.79,16.87,0.00,95.40,95.76,98.58,101193.00,A,-4.66,12.08,1.11,0.23,8.53,46650.00,5340.00,5483.00
17.17,16.91,17.01,16.88,16.82,16.93,0.00,95.46,95.80,98.56,101191.00,A,-5.18,11.10,-3.87,0.26,2.05,46667.00,5344.00,5473.00
17.27,16.96,17.06,16.93,16.89,16.96,0.00,95.47,95.85,98.56,101195.00,A,-6.16,9.96,-7.38,0.31,-3.58,46656.00,5344.00,5408.00
17.37,17.06,17.12,17.00,17.02,17.11,0.00,95.50,95.88,98.54,101195.00,A,-6.09,8.74,0.53,0.30,3.18,46692.00,5345.00,5450.00
17.47,17.15,17.22,17.05,17.12,17.20,0.00,95.53,95.90,98.53,101198.00,A,-6.45,7.48,-2.70,0.32,-1.66,46713.00,5348.00,5436.00
17.57,17.24,17.28,17.20,17.20,17.29,0.00,95.54,95.91,98.52,101195.00,A,-6.50,6.19,-0.35,0.32,-0.66,46810.00,5353.00,5407.00
17.67,17.37,17.37,17.30,17.35,17.48,0.00,95.55,95.91,98.49,101191.00,A,-5.88,4.95,4.63,0.29,3.70,46828.00,5355.00,5406.00
17.77,17.48,17.54,17.38,17.42,17.57,0.00,95.60,95.96,98.49,101189.00,A,-5.81,3.78,0.53,0.29,-1.50,46840.00,5356.00,5394.00
17.87,17.57,17.62,17.52,17.51,17.64,0.00,95.62,95.99,98.46,101191.00,A,-5.97,2.61,-1.23,0.30,-4.60,46869.00,5363.00,5391.00
17.97,17.66,17.72,17.59,17.65,17.70,0.00,95.66,96.02,98.45,101190.00,A,-6.14,1.40,-1.23,0.31,-5.97,46974.00,5370.00,5411.00
18.07,17.77,17.78,17.66,17.75,17.87,0.00,95.66,96.04,98.43,101191.00,A,-6.03,0.18,0.82,0.30,-5.03,47017.00,5376.00,5396.00
18.17,17.89,17.87,17.90,17.85,17.95,0.00,95.67,96.04,98.42,101194.00,A,-5.49,0.00,4.04,0.27,-1.45,47012.00,5371.00,5406.00
18.27,17.99,18.05,17.95,17.95,18.02,0.00,95.71,96.07,98.40,101195.00,A,-5.54,0.00,-0.35,0.28,-5.89,47026.00,5367.00,5401.00
18.37,18.10,18.13,18.04,18.05,18.16,0.00,95.71,96.09,98.40,101193.00,A,-5.46,0.00,0.53,0.27,-4.94,47074.00,5373.00,5399.00
18.47,18.17,18.23,18.12,18.13,18.22,0.00,95.72,96.10,98.38,101194.00,A,-5.90,0.00,-3.28,0.30,-9.18,47061.00,5377.00,5396.00
18.57,18.26,18.28,18.24,18.23,18.28,0.00,95.72,96.10,98.37,101195.00,A,-6.22,0.00,-2.40,0.31,-8.63,47169.00,5384.00,5367.00
18.67,18.37,18.37,18.37,18.41,18.34,0.00,95.72,96.13,98.37,101193.00,A,-5.88,0.00,2.58,0.29,-3.30,47251.00,5387.00,5368.00
18.77,18.46,18.45,18.45,18.48,18.48,0.00,95.75,96.13,98.36,101195.00,A,-6.12,0.00,-1.82,0.31,-7.94,47246.00,5391.00,5378.00
18.87,18.55,18.58,18.57,18.53,18.52,0.00,95.76,96.14,98.37,101195.00,A,-6.36,0.00,-1.82,0.32,-8.18,47277.00,5396.00,5382.00
18.97,18.62,18.63,18.61,18.66,18.57,0.00,95.77,96.12,98.36,101196.00,A,-7.04,0.00,-5.04,0.35,-12.07,47343.00,5399.00,5389.00
19.07,18.71,18.70,18.70,18.73,18.70,0.00,95.76,96.15,98.35,101198.00,A,-7.20,0.00,-1.23,0.36,-8.43,47485.00,5408.00,5351.00
19.17,18.83,18.80,18.91,18.85,18.77,0.00,95.79,96.16,98.35,101198.00,A,-6.78,0.00,3.16,0.34,-3.61,47505.00,5409.00,5380.00
19.27,18.89,18.85,18.95,18.95,18.82,0.00,95.79,96.16,98.35,101198.00,A,-7.49,0.00,-5.33,0.37,-12.82,47451.00,5406.00,5396.00
19.37,18.93,18.89,18.98,18.98,18.86,0.00,95.81,96.17,98.35,101191.00,A,-8.82,0.00,-10.02,0.44,-18.84,47597.00,5412.00,5360.00
19.47,19.06,19.09,19.06,19.10,18.99,0.00,95.83,96.17,98.34,101193.00,A,-8.13,0.00,5.21,0.41,-2.91,47848.00,5426.00,5366.00
19.57,19.17,19.14,19.27,19.26,19.03,0.00,95.83,96.17,98.34,101195.00,A,-7.90,0.00,1.70,0.40,-6.20,47786.00,5428.00,5405.00
19.67,19.19,19.16,19.27,19.27,19.05,0.00,95.83,96.20,98.34,101193.00,A,-9.67,0.00,-13.24,0.48,-22.91,47677.00,5429.00,5410.00
19.77,19.22,19.16,19.27,19.28,19.19,0.00,95.82,96.19,98.34,101192.00,A,-10.93,0.00,-9.43,0.55,-20.36,47835.00,5438.00,5384.00
19.87,19.36,19.27,19.50,19.40,19.27,0.00,95.81,96.20,98.34,101196.00,A,-10.23,0.00,5.21,0.51,-5.02,48043.00,5449.00,5402.00
19.97,19.48,19.41,19.61,19.59,19.31,0.00,95.82,96.21,98.34,101197.00,A,-9.77,0.00,3.46,0.49,-6.31,47897.00,5445.00,5462.00
20.07,19.48,19.40,19.59,19.56,19.35,0.00,95.87,96.21,98.34,101196.00,A,-11.85,0.00,-15.59,0.59,-27.43,47758.00,5442.00,5460.00
20.17,19.51,19.43,19.65,19.56,19.41,0.00,95.85,96.22,98.33,101194.00,A,-13.14,0.00,-9.73,0.66,-22.87,47904.00,5451.00,5460.00
20.27,19.63,19.52,19.75,19.77,19.48,0.00,95.84,96.21,98.33,101191.00,A,-12.84,0.00,2.29,0.64,-10.55,48015.00,5462.00,5452.00
20.37,19.71,19.61,19.86,19.85,19.52,0.00,95.88,96.22,98.33,101191.00,A,-13.16,0.00,-2.40,0.66,-15.56,47984.00,5462.00,5484.00
20.47,19.77,19.66,19.90,19.89,19.63,0.00,95.86,96.22,98.33,101192.00,A,-13.99,0.00,-6.21,0.70,-20.20,48057.00,5468.00,5516.00
20.57,19.90,19.79,20.09,20.05,19.67,0.00,95.88,96.21,98.33,101193.00,A,-13.33,0.00,4.92,0.67,-8.41,48152.00,5478.00,5535.00
20.67,19.94,19.83,20.13,20.09,19.72,0.00,95.86,96.22,98.32,101191.00,A,-14.55,0.00,-9.14,0.73,-23.69,48091.00,5474.00,5557.00
20.77,19.95,19.83,20.14,20.10,19.73,0.00,95.86,96.23,98.32,101195.00,A,-16.36,0.00,-13.54,0.82,-29.89,48133.00,5478.00,5553.00
20.87,20.07,19.89,20.27,20.27,19.87,0.00,95.86,96.23,98.32,101195.00,A,-15.89,0.00,3.46,0.79,-12.44,48284.00,5486.00,5587.00
20.97,20.11,19.95,20.33,20.27,19.89,0.00,95.87,96.23,98.32,101191.00,A,-17.19,0.00,-9.73,0.86,-26.92,48348.00,5517.00,5604.00
21.07,20.15,20.04,20.35,20.29,19.92,0.00,95.89,96.24,98.31,101197.00,A,-18.37,0.00,-8.85,0.92,-27.22,48303.00,5531.00,5600.00
21.17,20.23,20.09,20.45,20.37,20.03,0.00,95.92,96.24,98.32,101192.00,A,-18.69,0.00,-2.40,0.93,-21.09,48306.00,5534.00,5617.00
21.27,20.31,20.15,20.49,20.52,20.10,0.00,95.90,96.25,98.31,101190.00,A,-19.09,0.00,-2.99,0.95,-22.08,48295.00,5542.00,5626.00
21.37,20.37,20.20,20.57,20.55,20.16,0.00,95.88,96.25,98.30,101192.00,A,-19.96,0.00,-6.50,1.00,-26.46,48323.00,5550.00,5640.00
21.47,20.41,20.23,20.62,20.61,20.16,0.00,95.87,96.27,98.30,101192.00,A,-21.22,0.00,-9.43,1.06,-30.65,48367.00,5560.00,5656.00
21.57,20.50,20.28,20.74,20.73,20.27,0.00,95.90,96.26,98.30,101194.00,A,-21.30,0.00,-0.64,1.07,-21.95,48411.00,5566.00,5660.00
21.67,20.57,20.37,20.82,20.79,20.31,0.00,95.91,96.26,98.28,101192.00,A,-21.89,0.00,-4.45,1.09,-26.35,48461.00,5572.00,5678.00
21.77,20.60,20.41,20.85,20.81,20.34,0.00,95.90,96.27,98.28,101191.00,A,-23.35,0.00,-10.90,1.17,-34.25,48534.00,5575.00,5686.00
21.87,20.68,20.46,20.95,20.90,20.42,0.00,95.91,96.27,98.28,101192.00,A,-23.71,0.00,-2.70,1.19,-26.40,48587.00,5586.00,5694.00
21.97,20.71,20.48,20.98,20.93,20.45,0.00,95.93,96.25,98.27,101194.00,A,-25.12,0.00,-10.61,1.26,-35.73,48667.00,5592.00,5699.00
22.07,20.75,20.52,21.02,20.98,20.48,0.00,95.91,96.26,98.27,101195.00,A,-26.34,0.00,-9.14,1.32,-35.48,48678.00,5599.00,5712.00
22.17,20.81,20.59,21.11,21.05,20.51,0.00,95.92,96.27,98.26,101191.00,A,-27.09,0.00,-5.63,1.35,-32.72,48740.00,5609.00,5729.00
22.27,20.86,20.61,21.13,21.09,20.59,0.00,95.93,96.27,98.26,101188.00,A,-28.27,0.00,-8.85,1.41,-37.12,48812.00,5612.00,5763.00
22.37,20.88,20.63,21.13,21.12,20.62,0.00,95.93,96.29,98.25,101194.00,A,-29.84,0.00,-11.78,1.49,-41.62,49163.00,5664.00,5759.00
22.47,20.87,20.64,21.09,21.12,20.62,0.00,95.94,96.28,98.24,101195.00,A,-32.04,0.00,-16.46,1.60,-48.50,49221.00,5697.00,5781.00
22.57,20.92,20.67,21.16,21.16,20.70,0.00,95.94,96.29,98.24,101194.00,A,-32.94,0.00,-6.80,1.65,-39.74,49213.00,5702.00,5782.00
22.67,20.95,20.70,21.22,21.17,20.71,0.00,95.93,96.28,98.23,101195.00,A,-34.39,0.00,-10.90,1.72,-45.29,49217.00,5703.00,5798.00
