20.87,20.91,20.91,20.91,20.92,20.88,0.00,76.78,76.72,76.17,99772.00,H,0.74,2.85,0.29,-0.04,3.88,54135.00,5744.00,6911.02
20.87,20.89,20.88,20.88,20.91,20.87,0.00,76.72,76.71,76.13,99774.00,H,0.31,2.95,-3.22,-0.02,0.04,54158.00,5739.00,6906.19
20.87,20.87,20.84,20.89,20.90,20.84,0.00,76.66,76.63,76.10,99768.00,H,-0.08,2.98,-2.93,0.00,-0.03,54153.00,5743.00,6906.47
20.87,20.86,20.84,20.85,20.89,20.85,0.00,76.64,76.59,76.08,99772.00,H,-0.23,2.95,-1.17,0.01,1.54,54147.00,5741.00,6905.34
20.77,20.86,20.84,20.86,20.89,20.86,0.00,76.60,76.53,76.05,99770.00,D,1.80,3.10,15.29,-0.09,20.20,54138.00,5741.00,6906.19
20.67,20.86,20.84,20.86,20.88,20.86,0.00,76.54,76.50,76.02,99767.00,D,3.80,3.66,15.00,-0.19,22.47,54143.00,5743.00,6907.33
20.57,20.82,20.84,20.82,20.82,20.79,0.00,76.50,76.46,76.00,99771.00,D,4.91,4.53,8.26,-0.25,17.70,54171.00,5740.00,6907.33
20.47,20.71,20.61,20.72,20.78,20.71,0.00,76.44,76.41,76.00,99772.00,D,4.68,5.49,-1.70,-0.23,8.47,54216.00,5739.00,6896.83
20.37,20.54,20.51,20.62,20.55,20.47,0.00,76.41,76.37,76.01,99772.00,D,3.32,6.29,-10.20,-0.17,-0.58,54225.00,5736.00,6889.48
20.27,20.43,20.38,20.51,20.46,20.38,0.00,76.37,76.32,76.06,99774.00,D,3.25,6.95,-0.53,-0.16,9.67,54206.00,5735.00,6873.98
20.17,20.37,20.34,20.38,20.41,20.35,0.00,76.34,76.30,76.09,99770.00,D,4.04,7.68,5.92,-0.20,17.64,54172.00,5736.00,6877.35
20.07,20.35,20.34,20.36,20.37,20.34,0.00,76.34,76.28,76.12,99774.00,D,5.57,8.64,11.48,-0.28,25.69,54190.00,5736.00,6874.54
19.97,20.28,20.27,20.33,20.29,20.23,0.00,76.29,76.27,76.16,99771.00,D,6.16,9.81,4.45,-0.31,20.43,54192.00,5734.00,6871.73
19.87,20.15,20.11,20.16,20.21,20.12,0.00,76.29,76.27,76.21,99772.00,D,5.59,10.99,-4.34,-0.28,12.24,54225.00,5733.00,6855.46
19.77,20.04,19.98,20.07,20.12,20.00,0.00,76.26,76.29,76.29,99772.00,D,5.44,12.09,-1.11,-0.27,16.42,54203.00,5730.00,6838.72
19.67,19.90,19.88,19.98,19.92,19.82,0.00,76.27,76.29,76.36,99773.00,D,4.59,13.09,-6.39,-0.23,11.29,54228.00,5728.00,6834.55
19.57,19.81,19.81,19.83,19.84,19.75,0.00,76.29,76.29,76.45,99773.00,D,4.75,14.03,1.23,-0.24,20.01,54186.00,5729.00,6835.66
19.47,19.75,19.73,19.77,19.80,19.72,0.00,76.32,76.34,76.54,99773.00,D,5.62,15.06,6.50,-0.28,27.18,54157.00,5728.00,6834.27
19.37,19.66,19.61,19.71,19.66,19.65,0.00,76.33,76.38,76.63,99771.00,D,5.74,16.20,0.94,-0.29,22.88,54152.00,5725.00,6835.94
19.27,19.54,19.49,19.63,19.56,19.47,0.00,76.39,76.41,76.74,99772.00,D,5.36,17.31,-2.87,-0.27,19.80,54135.00,5726.00,6814.03
19.17,19.42,19.41,19.45,19.47,19.37,0.00,76.42,76.48,76.86,99775.00,D,5.05,18.35,-2.29,-0.25,21.12,54126.00,5725.00,6800.24
19.07,19.31,19.31,19.37,19.29,19.27,0.00,76.46,76.55,76.97,99774.00,D,4.75,19.33,-2.29,-0.24,21.80,54123.00,5719.00,6798.59
18.97,19.21,19.22,19.27,19.22,19.12,0.00,76.53,76.62,77.10,99773.00,D,4.68,20.27,-0.53,-0.23,24.43,54090.00,5717.00,6779.93
18.87,19.10,19.13,19.09,19.12,19.03,0.00,76.60,76.70,77.24,99777.00,D,4.49,21.19,-1.41,-0.22,24.28,54041.00,5719.00,6763.83
18.77,18.98,18.95,19.04,18.98,18.95,0.00,76.66,76.82,77.36,99770.00,D,4.15,22.06,-2.58,-0.21,23.63,54034.00,5714.00,6762.20
18.67,18.90,18.86,18.96,18.88,18.89,0.00,76.72,76.92,77.51,99772.00,D,4.55,22.93,2.99,-0.23,30.46,54041.00,5710.00,6734.55
18.57,18.77,18.77,18.78,18.80,18.72,0.00,76.82,77.02,77.65,99773.00,D,3.89,23.77,-4.92,-0.19,22.74,53984.00,5706.00,6727.00
18.47,18.67,18.66,18.68,18.71,18.63,0.00,76.90,77.14,77.80,99771.00,D,3.98,24.56,0.64,-0.20,29.18,53950.00,5706.00,6707.66
18.37,18.56,18.58,18.60,18.52,18.55,0.00,77.00,77.26,77.95,99773.00,D,3.79,25.33,-1.41,-0.19,27.72,53876.00,5702.00,6691.63
18.27,18.43,18.37,18.52,18.45,18.36,0.00,77.12,77.40,78.11,99775.00,D,3.09,26.02,-5.21,-0.15,23.90,53808.00,5697.00,6673.02
18.17,18.32,18.29,18.34,18.36,18.28,0.00,77.24,77.52,78.26,99776.00,D,2.95,26.62,-1.11,-0.15,28.46,53775.00,5694.00,6658.48
18.07,18.22,18.22,18.27,18.20,18.19,0.00,77.35,77.67,78.43,99778.00,D,2.91,27.21,-0.23,-0.15,29.89,53679.00,5692.00,6639.27
17.97,18.13,18.14,18.17,18.12,18.11,0.00,77.49,77.83,78.61,99778.00,D,3.27,27.83,2.70,-0.16,33.80,53667.00,5687.00,6623.04
17.87,18.03,18.05,18.04,18.04,17.98,0.00,77.63,77.97,78.78,99777.00,D,3.16,28.47,-0.82,-0.16,30.82,53583.00,5682.00,6611.05
17.77,17.92,17.96,17.95,17.88,17.87,0.00,77.78,78.14,78.94,99777.00,D,2.94,29.08,-1.70,-0.15,30.32,53449.00,5676.00,6585.91
17.67,17.80,17.77,17.87,17.77,17.79,0.00,77.92,78.29,79.12,99779.00,D,2.52,29.63,-3.16,-0.13,28.98,53375.00,5670.00,6553.28
17.57,17.70,17.69,17.77,17.70,17.62,0.00,78.04,78.49,79.29,99777.00,D,2.48,30.13,-0.23,-0.12,32.38,53272.00,5661.00,6552.26
17.47,17.61,17.62,17.62,17.62,17.56,0.00,78.23,78.66,79.47,99775.00,D,2.73,30.65,1.82,-0.14,35.19,53219.00,5657.00,6523.01
17.37,17.50,17.52,17.54,17.46,17.47,0.00,78.39,78.83,79.64,99775.00,D,2.50,31.17,-1.70,-0.13,31.97,53087.00,5648.00,6517.69
17.27,17.41,17.45,17.44,17.37,17.37,0.00,78.51,79.00,79.83,99777.00,D,2.78,31.70,2.11,-0.14,36.59,53019.00,5645.00,6489.24
17.17,17.29,17.36,17.27,17.30,17.23,0.00,78.68,79.17,80.01,99778.00,D,2.40,32.22,-2.87,-0.12,31.75,52962.00,5638.00,6458.81
17.07,17.15,17.15,17.20,17.13,17.12,0.00,78.86,79.38,80.20,99776.00,D,1.59,32.62,-6.09,-0.08,28.11,52841.00,5624.00,6452.85
16.97,17.07,17.06,17.11,17.05,17.05,0.00,79.02,79.55,80.39,99775.00,D,1.91,32.97,2.40,-0.10,37.28,52719.00,5614.00,6452.85
16.87,16.98,16.99,16.99,16.98,16.95,0.00,79.19,79.77,80.57,99775.00,D,2.19,33.38,2.11,-0.11,37.67,52606.00,5603.00,6423.00
16.77,16.89,16.94,16.91,16.84,16.86,0.00,79.41,79.93,80.75,99775.00,D,2.31,33.83,0.94,-0.12,37.08,52520.00,5593.00,6420.79
16.67,16.80,16.86,16.81,16.75,16.77,0.00,79.55,80.12,80.92,99773.00,D,2.56,34.31,1.82,-0.13,38.68,52427.00,5585.00,6404.39
16.57,16.69,16.66,16.73,16.67,16.70,0.00,79.74,80.34,81.11,99778.00,D,2.41,34.81,-1.11,-0.12,36.10,52177.00,5569.00,6387.35
16.47,16.55,16.53,16.54,16.59,16.52,0.00,79.90,80.51,81.29,99774.00,D,1.52,35.20,-6.68,-0.08,30.04,52051.00,5555.00,6388.08
16.37,16.45,16.45,16.46,16.41,16.47,0.00,80.08,80.72,81.49,99775.00,D,1.56,35.51,0.35,-0.08,37.42,51946.00,5539.00,6383.95
16.27,16.38,16.40,16.38,16.36,16.39,0.00,80.27,80.91,81.67,99775.00,D,2.23,35.89,5.04,-0.11,43.16,51786.00,5520.00,6357.13
16.17,16.30,16.32,16.28,16.30,16.30,0.00,80.46,81.11,81.84,99771.00,D,2.59,36.37,2.70,-0.13,41.66,51689.00,5507.00,6356.89
16.07,16.19,16.25,16.21,16.12,16.20,0.00,80.65,81.29,82.01,99774.00,D,2.45,36.88,-1.11,-0.12,38.21,51596.00,5495.00,6355.69
15.97,16.09,16.06,16.13,16.04,16.11,0.00,80.81,81.50,82.19,99772.00,D,2.30,37.35,-1.11,-0.11,38.53,51476.00,5485.00,6354.01
15.87,15.96,15.98,15.93,15.95,16.00,0.00,80.99,81.72,82.37,99776.00,D,1.84,37.76,-3.46,-0.09,36.14,51246.00,5470.00,6345.37
15.77,15.85,15.89,15.84,15.83,15.84,0.00,81.17,81.88,82.55,99775.00,D,1.57,38.10,-1.99,-0.08,37.68,51136.00,5446.00,6332.69
15.67,15.80,15.83,15.80,15.75,15.80,0.00,81.32,82.09,82.71,99772.00,D,2.52,38.51,7.09,-0.13,48.12,51072.00,5431.00,6326.73
15.57,15.75,15.79,15.77,15.69,15.75,0.00,81.53,82.28,82.87,99777.00,D,3.54,39.12,7.68,-0.18,50.33,50937.00,5415.00,6326.97
15.47,15.64,15.68,15.64,15.63,15.59,0.00,81.70,82.48,83.03,99775.00,D,3.31,39.80,-1.70,-0.17,41.42,50771.00,5404.00,6326.97
15.37,15.48,15.48,15.54,15.43,15.48,0.00,81.90,82.67,83.19,99778.00,D,2.23,40.36,-8.14,-0.11,34.44,50621.00,5391.00,6326.73
15.27,15.38,15.38,15.41,15.36,15.35,0.00,82.06,82.85,83.35,99772.00,D,2.12,40.79,-0.82,-0.11,42.09,50473.00,5375.00,6324.11
15.17,15.30,15.34,15.30,15.27,15.30,0.00,82.25,83.05,83.52,99772.00,D,2.63,41.27,3.87,-0.13,47.77,50393.00,5369.00,6320.07
15.07,15.20,15.27,15.23,15.13,15.16,0.00,82.40,83.22,83.67,99771.00,D,2.52,41.78,-0.82,-0.13,43.49,50278.00,5355.00,6309.62
14.97,15.12,15.20,15.15,15.05,15.09,0.00,82.58,83.40,83.83,99775.00,D,3.00,42.34,3.57,-0.15,48.91,50042.00,5339.00,6299.21
14.87,15.07,15.13,15.09,15.02,15.05,0.00,82.74,83.60,83.96,99772.00,D,3.95,43.03,7.09,-0.20,54.07,49658.00,5314.00,6295.20
14.77,14.92,14.94,14.94,14.88,14.94,0.00,82.89,83.79,84.12,99775.00,D,3.06,43.73,-6.68,-0.15,40.11,49394.00,5292.00,6294.02
14.67,14.81,14.81,14.84,14.76,14.83,0.00,83.06,83.94,84.27,99776.00,D,2.75,44.31,-2.29,-0.14,44.78,49223.00,5280.00,6294.49
14.57,14.71,14.70,14.73,14.66,14.75,0.00,83.22,84.11,84.41,99773.00,D,2.84,44.87,0.64,-0.14,48.35,49067.00,5266.00,6295.20
14.47,14.63,14.63,14.59,14.61,14.67,0.00,83.38,84.29,84.55,99771.00,D,3.12,45.46,2.11,-0.16,50.69,49067.00,5250.00,6285.07
14.37,14.53,14.57,14.52,14.48,14.56,0.00,83.56,84.46,84.70,99773.00,D,3.24,46.10,0.94,-0.16,50.28,48927.00,5230.00,6280.37
14.27,14.45,14.49,14.45,14.38,14.48,0.00,83.71,84.62,84.83,99776.00,D,3.64,46.79,2.99,-0.18,53.42,48965.00,5218.00,6265.15
14.17,14.34,14.30,14.34,14.33,14.39,0.00,83.85,84.81,84.97,99776.00,D,3.34,47.49,-2.29,-0.17,48.54,48835.00,5191.00,6262.35
14.07,14.21,14.20,14.27,14.18,14.20,0.00,83.99,84.94,85.10,99772.00,D,2.88,48.11,-3.46,-0.14,47.53,48481.00,5170.00,6264.68
13.97,14.12,14.13,14.18,14.08,14.11,0.00,84.14,85.08,85.25,99776.00,D,3.04,48.70,1.23,-0.15,52.97,48236.00,5137.00,6262.81
13.87,14.05,14.03,14.10,14.01,14.08,0.00,84.29,85.24,85.38,99778.00,D,3.67,49.37,4.75,-0.18,57.79,48097.00,5125.00,6244.66
13.77,13.94,13.97,13.91,13.85,14.02,0.00,84.44,85.40,85.50,99775.00,D,3.33,50.07,-2.58,-0.17,50.82,48026.00,5114.00,6241.18
13.67,13.83,13.87,13.84,13.77,13.86,0.00,84.56,85.54,85.64,99776.00,D,3.22,50.73,-0.82,-0.16,53.12,47934.00,5101.00,6232.38
13.57,13.71,13.68,13.73,13.68,13.75,0.00,84.71,85.71,85.76,99776.00,D,2.76,51.32,-3.46,-0.14,50.62,47740.00,5074.00,6220.84
13.47,13.62,13.59,13.62,13.63,13.64,0.00,84.85,85.84,85.87,99776.00,D,2.92,51.89,1.23,-0.15,56.04,47744.00,5058.00,6230.53
13.37,13.53,13.54,13.59,13.45,13.55,0.00,84.98,85.96,86.01,99777.00,D,3.24,52.51,2.40,-0.16,58.15,47633.00,5048.00,6202.24
13.27,13.46,13.48,13.50,13.40,13.48,0.00,85.10,86.11,86.12,99777.00,D,3.88,53.22,4.75,-0.19,61.84,47522.00,5021.00,6203.38
13.17,13.38,13.39,13.43,13.32,13.39,0.00,85.22,86.25,86.25,99777.00,D,4.23,54.03,2.70,-0.21,60.96,47569.00,5002.00,6201.78
13.07,13.23,13.28,13.26,13.10,13.28,0.00,85.37,86.37,86.36,99778.00,D,3.19,54.77,-7.85,-0.16,50.11,47565.00,4988.00,6201.78
12.97,13.09,13.08,13.16,13.05,13.08,0.00,85.48,86.52,86.48,99774.00,D,2.38,55.33,-6.09,-0.12,51.61,47390.00,4964.00,6171.93
12.87,13.00,12.98,13.07,12.95,13.00,0.00,85.59,86.64,86.60,99776.00,D,2.54,55.82,1.23,-0.13,59.59,47390.00,4939.00,6170.57
12.77,12.93,12.94,12.93,12.88,12.96,0.00,85.73,86.75,86.71,99776.00,D,3.13,56.39,4.45,-0.16,63.98,47244.00,4902.00,6169.67
12.67,12.87,12.86,12.87,12.81,12.93,0.00,85.82,86.87,86.81,99776.00,D,3.92,57.09,5.92,-0.20,66.93,47106.00,4869.00,6140.80
12.57,12.79,12.80,12.80,12.77,12.79,0.00,85.95,87.00,86.91,99773.00,D,4.36,57.92,3.28,-0.22,65.56,47022.00,4830.00,6141.25
12.47,12.67,12.69,12.63,12.66,12.72,0.00,86.03,87.15,87.01,99777.00,D,4.06,58.76,-2.29,-0.20,60.53,46851.00,4810.00,6113.09
12.37,12.48,12.45,12.48,12.40,12.61,0.00,86.14,87.24,87.12,99775.00,D,2.27,59.40,-13.42,-0.11,48.24,46699.00,4795.00,6112.65
12.27,12.35,12.33,12.37,12.32,12.40,0.00,86.26,87.35,87.22,99770.00,D,1.65,59.79,-4.63,-0.08,56.81,46541.00,4781.00,6089.60
12.27,12.28,12.27,12.27,12.23,12.34,0.00,86.38,87.47,87.32,99773.00,H,0.13,59.97,-11.43,-0.01,48.67,46475.00,4770.00,6073.97
12.27,12.22,12.24,12.16,12.17,12.30,0.00,86.49,87.61,87.42,99778.00,H,-1.01,59.88,-8.50,0.05,50.37,46201.00,4752.00,6053.18
12.27,12.22,12.21,12.20,12.20,12.25,0.00,86.60,87.69,87.51,99779.00,H,-1.09,59.67,-0.59,0.05,58.00,46001.00,4717.00,6053.40
12.27,12.24,12.21,12.29,12.18,12.28,0.00,86.71,87.83,87.59,99773.00,H,-0.62,59.50,3.52,0.03,62.40,45979.00,4694.00,6025.18
12.27,12.24,12.23,12.27,12.19,12.29,0.00,86.82,87.94,87.68,99774.00,H,-0.58,59.38,0.29,0.03,59.09,45983.00,4664.00,6026.26
12.27,12.22,12.23,12.23,12.18,12.23,0.00,86.94,88.04,87.76,99774.00,H,-1.05,59.22,-3.52,0.05,54.65,45889.00,4619.00,5996.36
12.27,12.18,12.16,12.20,12.16,12.20,0.00,87.04,88.14,87.82,99771.00,H,-1.79,58.93,-5.57,0.09,51.58,45874.00,4579.00,5977.37
12.27,12.15,12.13,12.13,12.16,12.17,0.00,87.14,88.24,87.92,99772.00,H,-2.45,58.51,-4.98,0.12,51.08,45856.00,4562.00,5969.73
12.27,12.11,12.10,12.02,12.13,12.20,0.00,87.25,88.36,87.99,99772.00,H,-3.19,57.94,-5.57,0.16,49.18,45744.00,4523.00,5928.85
12.27,12.12,12.09,12.08,12.11,12.21,0.00,87.34,88.47,88.07,99772.00,H,-3.00,57.32,1.46,0.15,55.79,45821.00,4502.00,5913.83
12.27,12.10,12.08,12.09,12.08,12.16,0.00,87.45,88.57,88.14,99770.00,H,-3.43,56.68,-3.22,0.17,50.03,45885.00,4483.00,5912.79
12.47,12.07,12.08,12.06,12.02,12.13,0.00,87.55,88.67,88.22,99775.00,A,-7.94,55.54,-33.81,0.40,13.80,45933.00,4461.00,5886.27
12.67,12.05,12.05,12.01,12.01,12.13,0.00,87.62,88.78,88.29,99768.00,A,-12.41,53.51,-33.52,0.62,7.59,45873.00,4444.00,5858.15
12.87,12.20,12.18,12.05,12.13,12.44,0.00,87.76,88.91,88.35,99772.00,A,-13.44,50.93,-7.73,0.67,29.76,45856.00,4424.00,5829.49
13.07,12.49,12.38,12.44,12.48,12.65,0.00,87.87,89.05,88.38,99771.00,A,-11.69,48.41,13.07,0.58,49.78,45950.00,4418.00,5806.12
13.27,12.70,12.66,12.60,12.68,12.84,0.00,88.01,89.16,88.39,99769.00,A,-11.51,46.09,1.35,0.58,35.92,45993.00,4403.00,5795.10
13.47,12.81,12.81,12.71,12.78,12.93,0.00,88.12,89.29,88.40,99766.00,A,-13.25,43.62,-13.01,0.66,17.36,46009.00,4398.00,5777.56
13.67,12.93,12.98,12.80,12.86,13.08,0.00,88.23,89.37,88.43,99768.00,A,-14.87,40.80,-12.13,0.74,13.81,45993.00,4396.00,5760.92
13.87,13.13,13.14,13.04,13.10,13.22,0.00,88.32,89.51,88.46,99772.00,A,-14.92,37.83,-0.41,0.75,22.49,45946.00,4382.00,5744.18
14.07,13.29,13.31,13.19,13.25,13.42,0.00,88.46,89.59,88.48,99773.00,A,-15.56,34.78,-4.80,0.78,14.41,45915.00,4378.00,5728.31
14.27,13.50,13.48,13.34,13.40,13.77,0.00,88.55,89.72,88.48,99770.00,A,-15.46,31.67,0.76,0.77,16.98,45858.00,4381.00,5700.13
14.47,13.77,13.69,13.71,13.71,13.96,0.00,88.66,89.83,88.49,99771.00,A,-14.07,28.72,10.43,0.70,25.08,45779.00,4375.00,5687.01
14.67,13.94,13.91,13.88,13.86,14.10,0.00,88.74,89.93,88.49,99770.00,A,-14.71,25.84,-4.80,0.74,6.33,45747.00,4376.00,5675.10
14.87,14.12,14.21,14.01,14.02,14.23,0.00,88.86,90.02,88.49,99768.00,A,-15.08,22.87,-2.75,0.75,5.03,45780.00,4372.00,5650.10
15.07,14.39,14.38,14.35,14.28,14.55,0.00,88.94,90.11,88.50,99769.00,A,-13.61,20.00,11.02,0.68,17.40,45884.00,4378.00,5650.48
15.27,14.55,14.59,14.49,14.45,14.69,0.00,89.04,90.23,88.49,99766.00,A,-14.37,17.20,-5.68,0.72,-2.85,45983.00,4379.00,5625.31
15.47,14.71,14.77,14.66,14.57,14.84,0.00,89.12,90.31,88.48,99770.00,A,-15.20,14.24,-6.27,0.76,-7.23,46011.00,4389.00,5600.56
15.67,14.95,14.95,14.81,14.77,15.28,0.00,89.23,90.37,88.47,99766.00,A,-14.36,11.29,6.33,0.72,3.26,46098.00,4392.00,5596.27
15.87,15.28,15.19,15.23,15.23,15.46,0.00,89.34,90.49,88.46,99768.00,A,-11.87,8.66,18.63,0.59,15.42,46249.00,4401.00,5575.84
16.07,15.54,15.62,15.42,15.44,15.66,0.00,89.40,90.56,88.44,99766.00,A,-10.72,6.40,8.67,0.54,4.36,46274.00,4409.00,5576.95
16.27,15.67,15.76,15.56,15.57,15.77,0.00,89.47,90.65,88.41,99765.00,A,-12.10,4.12,-10.37,0.61,-18.35,46252.00,4414.00,5551.33
16.47,15.97,15.94,15.93,15.95,16.09,0.00,89.58,90.69,88.40,99761.00,A,-9.93,1.92,16.29,0.50,8.28,46422.00,4428.00,5527.95
16.67,16.19,16.16,16.14,16.17,16.27,0.00,89.64,90.77,88.39,99765.00,A,-9.71,0.00,1.64,0.49,-8.07,46459.00,4440.00,5529.04
16.87,16.31,16.28,16.27,16.28,16.41,0.00,89.70,90.81,88.37,99766.00,A,-11.21,0.00,-11.25,0.56,-22.46,46480.00,4448.00,5505.31
17.07,16.55,16.66,16.38,16.62,16.55,0.00,89.73,90.90,88.36,99765.00,A,-10.33,0.00,6.62,0.52,-3.71,46543.00,4467.00,5480.52
17.27,16.83,16.80,16.81,16.82,16.88,0.00,89.80,90.94,88.35,99765.00,A,-8.82,0.00,11.31,0.44,2.49,46643.00,4476.00,5484.10
17.47,16.95,16.94,16.91,16.94,17.00,0.00,89.85,91.00,88.33,99765.00,A,-10.48,0.00,-12.42,0.52,-22.90,46619.00,4487.00,5481.42
17.67,17.12,17.09,17.02,17.25,17.12,0.00,89.92,91.03,88.32,99764.00,A,-11.00,0.00,-3.93,0.55,-14.93,46757.00,4507.00,5455.79
17.87,17.44,17.30,17.49,17.47,17.48,0.00,89.97,91.06,88.30,99765.00,A,-8.71,0.00,17.17,0.44,8.46,47039.00,4532.00,5455.61
18.07,17.60,17.52,17.62,17.65,17.60,0.00,90.00,91.10,88.29,99765.00,A,-9.47,0.00,-5.68,0.47,-15.15,46977.00,4549.00,5457.38
18.27,17.75,17.73,17.69,17.89,17.70,0.00,90.06,91.15,88.27,99763.00,A,-10.38,0.00,-6.86,0.52,-17.24,47020.00,4572.00,5431.80
18.47,17.94,17.87,18.04,18.02,17.82,0.00,90.07,91.18,88.27,99764.00,A,-10.63,0.00,-1.88,0.53,-12.51,47125.00,4595.00,5433.38
18.67,18.11,18.00,18.18,18.19,18.07,0.00,90.11,91.18,88.26,99762.00,A,-11.23,0.00,-4.51,0.56,-15.75,47151.00,4616.00,5431.97
18.87,18.24,18.13,18.30,18.32,18.20,0.00,90.15,91.22,88.26,99766.00,A,-12.69,0.00,-10.96,0.63,-23.65,47297.00,4644.00,5430.92
19.07,18.40,18.25,18.44,18.60,18.31,0.00,90.16,91.24,88.26,99763.00,A,-13.41,0.00,-5.39,0.67,-18.80,47475.00,4680.00,5430.22
19.27,18.61,18.39,18.74,18.73,18.57,0.00,90.20,91.24,88.26,99765.00,A,-13.23,0.00,1.35,0.66,-11.89,47667.00,4710.00,5431.44
19.47,18.74,18.62,18.85,18.83,18.67,0.00,90.23,91.26,88.26,99765.00,A,-14.54,0.00,-9.79,0.73,-24.32,47744.00,4736.00,5431.44
19.67,18.86,18.70,18.90,19.05,18.77,0.00,90.25,91.27,88.27,99765.00,A,-16.31,0.00,-13.30,0.82,-29.61,47927.00,4764.00,5432.50
19.87,19.01,18.83,19.13,19.12,18.96,0.00,90.26,91.30,88.27,99770.00,A,-17.19,0.00,-6.56,0.86,-23.75,48232.00,4796.00,5451.36
20.07,19.12,18.92,19.23,19.24,19.07,0.00,90.27,91.30,88.28,99768.00,A,-19.08,0.00,-14.18,0.95,-33.26,48679.00,4831.00,5457.03
20.27,19.24,19.02,19.35,19.46,19.13,0.00,90.26,91.28,88.28,99765.00,A,-20.58,0.00,-11.25,1.03,-31.83,48882.00,4862.00,5475.52
20.29,19.38,19.22,19.53,19.54,19.24,0.00,90.28,91.31,88.28,99769.00,A,-18.16,0.00,18.10,0.91,-0.06,49033.00,4892.00,5482.13
20.29,19.42,19.21,19.54,19.61,19.33,0.00,90.29,91.30,88.29,99767.00,A,-17.38,0.00,5.86,0.87,-11.52,48908.00,4918.00,5502.96
20.29,19.43,19.23,19.51,19.61,19.37,0.00,90.29,91.33,88.29,99768.00,A,-17.27,0.00,0.88,0.86,-16.39,48843.00,4943.00,5525.77
20.29,19.49,19.29,19.57,19.68,19.44,0.00,90.29,91.30,88.30,99769.00,A,-15.94,0.00,9.96,0.80,-5.98,49111.00,4969.00,5524.50
