13.71,13.86,14.08,13.90,13.69,13.78,0.00,92.17,92.47,94.99,101217.00,2.96,51.06,-0.61,-0.15,53.41,44824.00,5453.00,7631.00
13.55,13.74,13.95,13.80,13.55,13.66,0.00,92.18,92.50,95.02,101219.00,3.74,51.73,5.84,-0.19,61.30,44768.00,5416.00,7614.00
13.39,13.62,13.84,13.70,13.46,13.47,0.00,92.24,92.55,95.06,101220.00,4.48,52.55,5.54,-0.22,62.57,44789.00,5383.00,7579.00
13.23,13.42,13.72,13.44,13.19,13.32,0.00,92.25,92.59,95.09,101218.00,3.65,53.36,-6.18,-0.18,50.84,44627.00,5366.00,7559.00
13.07,13.28,13.58,13.33,13.05,13.15,0.00,92.28,92.61,95.12,101220.00,4.04,54.13,2.91,-0.20,61.08,44523.00,5349.00,7531.00
12.91,13.12,13.33,13.20,12.93,13.02,0.00,92.30,92.65,95.14,101219.00,4.12,54.95,0.56,-0.21,59.63,44350.00,5327.00,7512.00
12.75,12.93,13.19,12.95,12.81,12.78,0.00,92.33,92.66,95.16,101221.00,3.61,55.72,-3.83,-0.18,55.49,44252.00,5291.00,7483.00
12.59,12.77,13.08,12.81,12.55,12.63,0.00,92.35,92.72,95.16,101222.00,3.49,56.43,-0.90,-0.17,59.01,44144.00,5261.00,7466.00
12.43,12.65,12.94,12.70,12.44,12.55,0.00,92.36,92.74,95.17,101218.00,4.42,57.22,7.01,-0.22,68.65,44066.00,5229.00,7441.00
12.27,12.49,12.82,12.49,12.32,12.33,0.00,92.41,92.77,95.19,101218.00,4.34,58.10,-0.61,-0.22,61.83,43942.00,5202.00,7411.00
12.11,12.33,12.68,12.34,12.09,12.20,0.00,92.41,92.83,95.19,101218.00,4.30,58.96,-0.32,-0.21,62.94,43672.00,5175.00,7397.00
11.95,12.16,12.42,12.21,11.95,12.07,0.00,92.43,92.85,95.19,101219.00,4.18,59.81,-0.90,-0.21,63.08,43493.00,5128.00,7350.00
11.79,12.04,12.29,12.11,11.83,11.91,0.00,92.48,92.86,95.21,101221.00,4.84,60.71,4.96,-0.24,70.50,43337.00,5075.00,7316.00
11.63,11.82,12.15,11.89,11.61,11.65,0.00,92.53,92.92,95.22,101215.00,3.82,61.57,-7.64,-0.19,57.75,43184.00,5034.00,7285.00
11.47,11.71,12.05,11.76,11.48,11.55,0.00,92.51,92.94,95.24,101213.00,4.71,62.43,6.71,-0.24,73.86,43051.00,5015.00,7250.00
11.31,11.61,11.91,11.67,11.36,11.49,0.00,92.56,93.01,95.26,101216.00,5.92,63.49,9.06,-0.30,78.47,42908.00,5004.00,7195.00
11.31,11.43,11.80,11.44,11.25,11.24,0.00,92.60,93.02,95.25,101217.00,2.41,64.32,-26.37,-0.12,40.36,42701.00,4994.00,7168.00
11.31,11.21,11.53,11.27,10.95,11.09,0.00,92.61,93.04,95.26,101218.00,-2.05,64.36,-33.40,0.10,28.91,42521.00,4978.00,7148.00
11.31,11.17,11.50,11.21,10.88,11.07,0.00,92.64,93.10,95.24,101218.00,-2.95,63.86,-6.74,0.15,54.18,42495.00,4963.00,7117.00
11.31,11.20,11.56,11.16,10.91,11.16,0.00,92.68,93.15,95.22,101217.00,-2.32,63.33,4.69,0.12,65.70,42605.00,4953.00,7073.00
11.31,11.28,11.61,11.23,11.02,11.24,0.00,92.70,93.18,95.20,101218.00,-0.72,63.03,12.01,0.04,74.32,42579.00,4943.00,7039.00
11.31,11.27,11.63,11.24,11.00,11.22,0.00,92.76,93.22,95.17,101220.00,-0.84,62.87,-0.88,0.04,61.16,42398.00,4931.00,7003.00
11.31,11.21,11.58,11.20,10.95,11.11,0.00,92.78,93.27,95.13,101214.00,-2.09,62.58,-9.38,0.10,51.12,42141.00,4917.00,6952.00
11.31,11.06,11.52,11.03,10.77,10.93,0.00,92.82,93.33,95.11,101218.00,-5.02,61.87,-21.97,0.25,34.88,41967.00,4896.00,6937.00
11.31,11.01,11.38,10.97,10.75,10.94,0.00,92.88,93.36,95.11,101216.00,-6.11,60.76,-8.20,0.31,46.45,41963.00,4878.00,6911.00
11.31,11.02,11.41,10.95,10.76,10.97,0.00,92.88,93.39,95.10,101212.00,-5.80,59.57,2.34,0.29,56.12,42019.00,4874.00,6881.00
11.31,11.08,11.45,11.01,10.85,11.01,0.00,92.93,93.46,95.10,101217.00,-4.70,58.52,8.20,0.24,62.02,42027.00,4853.00,6844.00
11.31,11.13,11.48,11.18,10.89,10.99,0.00,92.98,93.50,95.11,101217.00,-3.57,57.69,8.50,0.18,62.62,42018.00,4839.00,6809.00
11.31,11.10,11.45,11.15,10.86,10.95,0.00,93.03,93.54,95.11,101218.00,-4.20,56.92,-4.69,0.21,48.03,42036.00,4837.00,6778.00
11.31,11.05,11.42,11.13,10.79,10.86,0.00,93.04,93.58,95.12,101215.00,-5.25,55.97,-7.91,0.26,42.81,42009.00,4831.00,6749.00
11.31,10.99,11.35,11.06,10.72,10.84,0.00,93.08,93.63,95.11,101216.00,-6.42,54.80,-8.79,0.32,39.59,41963.00,4830.00,6728.00
11.31,11.01,11.38,11.03,10.74,10.89,0.00,93.10,93.67,95.10,101216.00,-6.07,53.55,2.64,0.30,50.12,42041.00,4829.00,6677.00
11.31,11.05,11.44,11.02,10.78,10.95,0.00,93.17,93.71,95.08,101219.00,-5.29,52.42,5.86,0.26,52.99,42059.00,4832.00,6647.00
11.31,11.10,11.45,11.07,10.89,10.98,0.00,93.20,93.77,95.08,101213.00,-4.27,51.46,7.62,0.21,54.81,41897.00,4829.00,6598.00
11.31,11.12,11.47,11.12,10.91,10.99,0.00,93.22,93.79,95.08,101213.00,-3.84,50.65,3.22,0.19,50.03,41754.00,4822.00,6590.00
11.31,11.11,11.46,11.09,10.91,10.97,0.00,93.28,93.85,95.08,101214.00,-4.12,49.85,-2.05,0.21,43.69,41601.00,4815.00,6569.00
11.31,11.07,11.44,11.05,10.87,10.94,0.00,93.30,93.89,95.07,101214.00,-4.78,48.96,-4.98,0.24,39.20,41482.00,4812.00,6510.00
11.51,11.08,11.44,11.07,10.88,10.94,0.00,93.34,93.95,95.06,101215.00,-8.63,47.62,-28.83,0.43,10.17,41395.00,4811.00,6482.00
11.71,11.14,11.47,11.09,10.90,11.09,0.00,93.39,93.98,95.05,101214.00,-11.53,45.61,-21.80,0.58,12.28,41407.00,4810.00,6448.00
11.91,11.25,11.59,11.16,11.01,11.27,0.00,93.41,94.03,95.03,101215.00,-13.19,43.14,-12.42,0.66,17.53,41609.00,4816.00,6417.00
12.11,11.56,11.80,11.49,11.42,11.54,0.00,93.46,94.06,95.01,101215.00,-11.02,40.72,16.29,0.55,45.99,41764.00,4818.00,6379.00
12.31,11.86,12.02,11.71,11.68,12.05,0.00,93.54,94.12,94.95,101214.00,-9.00,38.71,15.12,0.45,44.83,41790.00,4818.00,6335.00
12.51,12.02,12.35,11.84,11.80,12.09,0.00,93.58,94.18,94.91,101215.00,-9.80,36.83,-5.98,0.49,21.06,41726.00,4822.00,6315.00
12.71,12.10,12.42,11.97,11.90,12.09,0.00,93.62,94.25,94.90,101213.00,-12.35,34.62,-19.16,0.62,3.11,41737.00,4819.00,6278.00
12.91,12.19,12.50,12.13,11.98,12.16,0.00,93.65,94.28,94.90,101212.00,-14.40,31.94,-15.35,0.72,2.19,41772.00,4821.00,6222.00
13.11,12.38,12.66,12.25,12.13,12.48,0.00,93.70,94.34,94.88,101212.00,-14.61,29.04,-1.58,0.73,12.85,41824.00,4826.00,6222.00
13.31,12.60,12.89,12.45,12.33,12.73,0.00,93.75,94.37,94.88,101212.00,-14.27,26.16,2.52,0.71,14.40,41764.00,4834.00,6163.00
13.51,12.95,13.15,12.88,12.81,12.98,0.00,93.81,94.44,94.86,101211.00,-11.20,23.61,23.03,0.56,35.43,41792.00,4842.00,6144.00
13.71,13.20,13.36,13.07,13.01,13.35,0.00,93.86,94.50,94.83,101207.00,-10.32,21.46,6.62,0.52,17.76,41857.00,4848.00,6092.00
13.91,13.34,13.66,13.20,13.10,13.40,0.00,93.90,94.53,94.81,101213.00,-11.43,19.28,-8.32,0.57,0.00,41853.00,4850.00,6088.00
14.11,13.50,13.77,13.45,13.30,13.48,0.00,93.97,94.56,94.80,101212.00,-12.23,16.91,-5.98,0.61,0.00,41818.00,4850.00,6065.00
14.31,13.65,13.91,13.59,13.47,13.63,0.00,94.00,94.62,94.78,101209.00,-13.34,14.36,-8.32,0.67,0.00,41811.00,4856.00,6044.00
14.51,13.88,14.09,13.73,13.66,14.05,0.00,94.05,94.67,94.75,101212.00,-12.61,11.76,5.45,0.63,4.60,41931.00,4866.00,5993.00
14.71,14.15,14.30,13.94,14.08,14.28,0.00,94.10,94.69,94.71,101210.00,-11.26,9.38,10.14,0.56,8.26,42097.00,4871.00,5903.00
14.91,14.39,14.52,14.31,14.26,14.46,0.00,94.15,94.74,94.69,101211.00,-10.49,7.20,5.74,0.52,2.45,42141.00,4880.00,5905.00
15.11,14.64,14.89,14.48,14.42,14.78,0.00,94.19,94.80,94.66,101213.00,-9.38,5.22,8.38,0.47,4.22,42226.00,4886.00,5911.00
15.31,14.81,15.05,14.65,14.59,14.94,0.00,94.25,94.83,94.63,101208.00,-10.09,3.27,-5.39,0.50,0.00,42311.00,4892.00,5861.00
15.51,15.09,15.24,14.98,14.98,15.14,0.00,94.30,94.84,94.59,101210.00,-8.51,1.41,11.89,0.43,4.79,42237.00,4880.00,5884.00
15.71,15.24,15.38,15.13,15.15,15.30,0.00,94.32,94.92,94.57,101214.00,-9.50,0.00,-7.44,0.48,0.00,42277.00,4858.00,5856.00
15.91,15.40,15.52,15.27,15.27,15.55,0.00,94.32,94.93,94.54,101212.00,-10.22,0.00,-5.39,0.51,0.00,42346.00,4855.00,5813.00
16.11,15.63,15.79,15.52,15.54,15.66,0.00,94.41,94.97,94.51,101215.00,-9.69,0.00,3.98,0.48,0.00,42445.00,4859.00,5826.00
16.31,15.77,15.93,15.66,15.68,15.80,0.00,94.41,94.99,94.49,101212.00,-10.95,0.00,-9.49,0.55,0.00,42592.00,4867.00,5710.00
16.51,15.89,16.06,15.79,15.80,15.90,0.00,94.45,95.04,94.45,101212.00,-12.53,0.00,-11.84,0.63,0.00,42760.00,4873.00,5720.00
16.71,16.07,16.20,15.91,16.02,16.15,0.00,94.46,95.04,94.43,101211.00,-12.86,0.00,-2.46,0.64,0.00,42924.00,4878.00,5739.00
16.91,16.23,16.34,16.15,16.14,16.28,0.00,94.50,95.09,94.41,101212.00,-13.70,0.00,-6.27,0.68,0.00,42972.00,4882.00,5749.00
17.11,16.34,16.43,16.29,16.27,16.36,0.00,94.54,95.12,94.40,101214.00,-15.51,0.00,-13.59,0.78,0.00,42957.00,4884.00,5744.00
17.31,16.54,16.64,16.40,16.52,16.59,0.00,94.58,95.14,94.38,101216.00,-15.52,0.00,-0.12,0.78,0.00,42954.00,4888.00,5746.00
17.51,16.66,16.77,16.59,16.59,16.68,0.00,94.59,95.13,94.38,101215.00,-17.10,0.00,-11.84,0.86,0.00,43022.00,4894.00,5713.00
17.71,16.75,16.85,16.67,16.70,16.77,0.00,94.58,95.15,94.37,101213.00,-19.34,0.00,-16.82,0.97,0.00,43115.00,4902.00,5585.00
17.91,16.85,16.95,16.76,16.86,16.85,0.00,94.62,95.15,94.37,101217.00,-21.20,0.00,-13.89,1.06,0.00,43170.00,4906.00,5623.00
18.11,16.97,17.02,16.94,16.92,16.99,0.00,94.63,95.18,94.36,101209.00,-22.89,0.00,-12.71,1.14,0.00,43247.00,4912.00,5603.00
18.31,17.05,17.11,17.01,17.01,17.07,0.00,94.65,95.18,94.37,101214.00,-25.29,0.00,-17.99,1.26,0.00,43302.00,4914.00,5707.00
18.51,17.14,17.25,17.09,17.07,17.16,0.00,94.66,95.19,94.36,101211.00,-27.41,0.00,-15.94,1.37,0.00,43380.00,4924.00,5677.00
18.71,17.25,17.36,17.15,17.22,17.28,0.00,94.69,95.19,94.38,101207.00,-29.23,0.00,-13.59,1.46,0.00,43451.00,4930.00,5676.00
18.91,17.33,17.41,17.30,17.27,17.34,0.00,94.67,95.21,94.38,101209.00,-31.63,0.00,-17.99,1.58,0.00,43470.00,4936.00,5679.00
19.11,17.40,17.47,17.37,17.36,17.41,0.00,94.68,95.22,94.40,101213.00,-34.26,0.00,-19.75,1.71,0.00,43499.00,4942.00,5581.00
19.31,17.48,17.54,17.43,17.49,17.46,0.00,94.70,95.20,94.42,101215.00,-36.66,0.00,-17.99,1.83,0.00,43506.00,4946.00,5639.00
19.51,17.57,17.61,17.55,17.53,17.59,0.00,94.72,95.21,94.43,101212.00,-38.86,0.00,-16.52,1.94,0.00,43532.00,4949.00,5528.00
19.71,17.64,17.71,17.61,17.59,17.63,0.00,94.72,95.22,94.45,101211.00,-41.53,0.00,-20.04,2.08,0.00,43576.00,4952.00,5497.00
19.91,17.71,17.77,17.65,17.73,17.70,0.00,94.70,95.21,94.47,101215.00,-44.05,0.00,-18.87,2.20,0.00,43576.00,4949.00,5523.00
20.11,17.79,17.84,17.70,17.80,17.82,0.00,94.74,95.22,94.50,101214.00,-46.45,0.00,-17.99,2.32,0.00,43493.00,4941.00,5537.00
20.31,17.85,17.87,17.80,17.84,17.87,0.00,94.75,95.21,94.52,101211.00,-49.35,0.00,-21.80,2.47,0.00,43504.00,4943.00,5550.00
20.51,17.91,17.92,17.87,17.92,17.91,0.00,94.73,95.23,94.53,101214.00,-52.14,0.00,-20.92,2.61,0.00,43562.00,4944.00,5488.00
20.71,17.96,18.03,17.91,17.96,17.95,0.00,94.73,95.21,94.55,101213.00,-55.05,0.00,-21.80,2.75,0.00,43590.00,4947.00,5509.00
20.91,18.03,18.05,17.99,18.02,18.05,0.00,94.73,95.23,94.58,101213.00,-57.68,0.00,-19.75,2.88,0.00,43630.00,4949.00,5469.00
21.11,18.09,18.12,18.04,18.11,18.10,0.00,94.74,95.21,94.60,101214.00,-60.43,0.00,-20.63,3.02,0.00,43689.00,4952.00,5509.00
21.31,18.12,18.15,18.07,18.11,18.16,0.00,94.76,95.20,94.61,101214.00,-63.84,0.00,-25.61,3.19,0.00,43721.00,4956.00,5448.00
21.51,18.17,18.18,18.16,18.16,18.20,0.00,94.77,95.17,94.64,101213.00,-66.83,0.00,-22.38,3.34,0.00,43747.00,4960.00,5430.00
21.71,18.23,18.25,18.20,18.24,18.23,0.00,94.77,95.20,94.64,101218.00,-69.66,0.00,-21.21,3.48,0.00,43760.00,4963.00,5419.00
21.91,18.28,18.32,18.25,18.28,18.27,0.00,94.75,95.21,94.66,101215.00,-72.64,0.00,-22.38,3.63,0.00,43780.00,4966.00,5444.00
22.11,18.31,18.35,18.26,18.31,18.33,0.00,94.74,95.17,94.68,101218.00,-76.02,0.00,-25.31,3.80,0.00,43785.00,4968.00,5391.00
22.31,18.38,18.41,18.35,18.36,18.40,0.00,94.76,95.21,94.70,101216.00,-78.69,0.00,-20.04,3.93,0.00,43765.00,4970.00,5414.00
22.51,18.42,18.45,18.37,18.45,18.43,0.00,94.75,95.18,94.72,101213.00,-81.83,0.00,-23.55,4.09,0.00,43802.00,4976.00,5373.00
22.71,18.45,18.47,18.41,18.46,18.47,0.00,94.75,95.16,94.75,101215.00,-85.20,0.00,-25.31,4.26,0.00,43804.00,4978.00,5405.00
22.91,18.51,18.51,18.50,18.49,18.53,0.00,94.76,95.19,94.76,101214.00,-88.11,0.00,-21.80,4.41,0.00,43827.00,4980.00,5441.00
23.11,18.56,18.59,18.52,18.55,18.55,0.00,94.77,95.16,94.78,101213.00,-91.13,0.00,-22.68,4.56,0.00,43839.00,4984.00,5449.00
23.31,18.60,18.63,18.57,18.59,18.59,0.00,94.74,95.18,94.80,101213.00,-94.35,0.00,-24.14,4.72,0.00,43861.00,4984.00,5414.00
23.51,18.63,18.65,18.62,18.61,18.62,0.00,94.73,95.17,94.83,101218.00,-97.73,0.00,-25.31,4.89,0.00,43848.00,4989.00,5457.00
23.71,18.67,18.68,18.66,18.67,18.67,0.00,94.74,95.17,94.84,101217.00,-100.87,0.00,-23.55,5.04,0.00,43857.00,4993.00,5468.00
23.91,18.69,18.72,18.66,18.70,18.70,0.00,94.78,95.14,94.86,101217.00,-104.40,0.00,-26.48,5.22,0.00,43821.00,4995.00,5425.00
24.11,18.73,18.77,18.71,18.73,18.72,0.00,94.76,95.14,94.88,101212.00,-107.58,0.00,-23.85,5.38,0.00,43808.00,4997.00,5380.00
24.31,18.77,18.78,18.74,18.77,18.79,0.00,94.76,95.12,94.90,101215.00,-110.84,0.00,-24.43,5.54,0.00,43817.00,5001.00,5432.00
24.51,18.80,18.80,18.77,18.83,18.82,0.00,94.76,95.12,94.92,101217.00,-114.17,0.00,-25.02,5.71,0.00,43798.00,5000.00,5428.00
24.71,18.83,18.84,18.77,18.85,18.84,0.00,94.76,95.13,94.95,101213.00,-117.74,0.00,-26.78,5.89,0.00,43785.00,5002.00,5442.00
24.91,18.87,18.86,18.86,18.90,18.86,0.00,94.74,95.14,94.96,101214.00,-120.88,0.00,-23.55,6.04,0.00,43794.00,5007.00,5426.00
25.00,18.90,18.87,18.90,18.91,18.92,0.00,94.76,95.13,94.98,101211.00,-121.95,0.00,-8.02,6.10,0.00,43770.00,5008.00,5372.00
25.00,18.94,18.94,18.91,18.94,18.95,0.00,94.76,95.12,95.00,101210.00,-121.29,0.00,4.98,6.06,0.00,43772.00,5012.00,5393.00
25.00,18.96,18.95,18.94,18.99,18.96,0.00,94.73,95.11,95.03,101214.00,-120.82,0.00,3.52,6.04,0.00,43756.00,5013.00,5392.00
25.00,18.99,18.98,18.97,19.01,19.02,0.00,94.73,95.11,95.04,101215.00,-120.12,0.00,5.27,6.01,0.00,43780.00,5016.00,5357.00
25.00,19.01,18.98,18.99,19.02,19.05,0.00,94.77,95.08,95.06,101214.00,-119.80,0.00,2.34,5.99,0.00,43809.00,5018.00,5406.00
25.00,19.03,19.01,18.99,19.05,19.05,0.00,94.73,95.10,95.09,101216.00,-119.45,0.00,2.64,5.97,0.00,43802.00,5020.00,5381.00
25.00,19.05,19.02,19.05,19.07,19.07,0.00,94.73,95.10,95.11,101214.00,-118.91,0.00,4.10,5.95,0.00,43788.00,5022.00,5412.00
25.00,19.09,19.07,19.05,19.11,19.11,0.00,94.76,95.08,95.13,101212.00,-118.28,0.00,4.69,5.91,0.00,43779.00,5026.00,5389.00
25.00,19.11,19.09,19.09,19.10,19.14,0.00,94.75,95.10,95.16,101210.00,-117.89,0.00,2.93,5.89,0.00,43776.00,5028.00,5408.00
25.00,19.14,19.12,19.12,19.16,19.15,0.00,94.75,95.07,95.17,101213.00,-117.27,0.00,4.69,5.86,0.00,43754.00,5030.00,5432.00
25.00,19.16,19.12,19.14,19.18,19.20,0.00,94.76,95.07,95.18,101213.00,-116.76,0.00,3.81,5.84,0.00,43770.00,5032.00,5463.00
25.00,19.18,19.15,19.15,19.20,19.21,0.00,94.73,95.06,95.20,101211.00,-116.45,0.00,2.34,5.82,0.00,43774.00,5031.00,5472.00
25.00,19.22,19.20,19.21,19.23,19.23,0.00,94.76,95.06,95.22,101213.00,-115.59,0.00,6.45,5.78,0.00,43774.00,5036.00,5502.00
25.00,19.23,19.20,19.22,19.25,19.26,0.00,94.76,95.04,95.24,101212.00,-115.39,0.00,1.46,5.77,0.00,43752.00,5035.00,5474.00
25.00,19.25,19.24,19.23,19.26,19.27,0.00,94.76,95.04,95.25,101213.00,-115.00,0.00,2.93,5.75,0.00,43770.00,5040.00,5484.00
25.00,19.26,19.23,19.24,19.28,19.30,0.00,94.73,95.02,95.28,101212.00,-114.73,0.00,2.05,5.74,0.00,43753.00,5042.00,5487.00
25.00,19.29,19.26,19.27,19.32,19.30,0.00,94.73,95.04,95.29,101210.00,-114.22,0.00,3.81,5.71,0.00,43753.00,5043.00,5486.00
25.00,19.31,19.27,19.30,19.33,19.34,0.00,94.73,95.01,95.30,101208.00,-113.83,0.00,2.93,5.69,0.00,43737.00,5047.00,5467.00
25.00,19.33,19.32,19.30,19.35,19.36,0.00,94.73,95.01,95.33,101213.00,-113.32,0.00,3.81,5.67,0.00,43722.00,5046.00,5500.00
25.00,19.36,19.34,19.35,19.38,19.37,0.00,94.75,95.03,95.36,101214.00,-112.81,0.00,3.81,5.64,0.00,43742.00,5047.00,5462.00
25.00,19.37,19.33,19.37,19.38,19.41,0.00,94.73,95.00,95.37,101212.00,-112.50,0.00,2.34,5.62,0.00,43756.00,5049.00,5455.00
