21.99,22.03,22.01,22.02,22.07,22.02,0.00,50.53,50.47,48.96,98762.00,H,0.82,2.64,-2.05,-0.04,1.41,50189.00,5925.00,7214.33
21.99,22.03,21.97,22.05,22.05,22.04,0.00,50.47,50.42,48.94,98759.00,H,0.74,2.79,-0.59,-0.04,2.95,50177.00,5931.00,7215.25
21.99,22.04,21.99,22.07,22.07,22.02,0.00,50.45,50.41,48.91,98761.00,H,0.98,2.96,1.76,-0.05,5.70,50176.00,5930.00,7213.40
21.99,22.04,22.01,22.05,22.07,22.04,0.00,50.40,50.36,48.88,98759.00,H,1.05,3.17,0.59,-0.05,4.81,50157.00,5929.00,7214.95
21.99,22.04,22.01,22.05,22.05,22.04,0.00,50.37,50.30,48.86,98759.00,H,0.94,3.37,-0.88,-0.05,3.43,50159.00,5926.00,7214.64
21.99,22.02,21.99,22.03,22.06,22.01,0.00,50.35,50.28,48.84,98759.00,H,0.66,3.53,-2.05,-0.03,2.14,50169.00,5927.00,7217.11
21.99,22.01,21.98,22.02,22.04,22.01,0.00,50.31,50.25,48.83,98756.00,H,0.39,3.63,-2.05,-0.02,1.97,50167.00,5927.00,7214.95
21.99,22.00,21.98,22.01,22.01,22.00,0.00,50.29,50.25,48.81,98757.00,H,0.20,3.69,-1.46,-0.01,2.42,50182.00,5925.00,7217.42
21.99,22.01,21.98,22.02,22.03,22.01,0.00,50.28,50.20,48.80,98758.00,H,0.39,3.75,1.46,-0.02,5.61,50184.00,5928.00,7216.19
21.99,22.02,21.99,22.02,22.05,22.02,0.00,50.21,50.18,48.77,98756.00,H,0.63,3.85,1.76,-0.03,6.23,50174.00,5930.00,7216.19
21.99,22.01,21.99,22.02,22.03,22.01,0.00,50.19,50.17,48.76,98758.00,H,0.47,3.96,-1.17,-0.02,3.26,50184.00,5926.00,7214.64
21.99,22.00,21.98,22.01,22.04,21.99,0.00,50.18,50.15,48.74,98757.00,H,0.27,4.04,-1.46,-0.01,2.84,50175.00,5928.00,7213.40
21.89,21.98,21.97,21.98,22.02,21.97,0.00,50.14,50.11,48.73,98757.00,D,1.88,4.25,12.07,-0.09,18.20,50177.00,5928.00,7215.25
21.79,21.97,21.94,21.98,22.02,21.97,0.00,50.13,50.08,48.72,98759.00,D,3.69,4.81,13.54,-0.18,22.03,50178.00,5926.00,7215.88
21.69,21.93,21.88,21.98,21.98,21.87,0.00,50.14,50.07,48.71,98758.00,D,4.79,5.66,8.26,-0.24,18.71,50231.00,5930.00,7216.49
21.59,21.81,21.79,21.84,21.84,21.78,0.00,50.09,50.05,48.71,98755.00,D,4.41,6.58,-2.87,-0.22,8.11,50282.00,5925.00,7215.56
21.49,21.71,21.68,21.73,21.74,21.66,0.00,50.07,50.04,48.73,98758.00,D,4.30,7.45,-0.82,-0.21,10.92,50343.00,5927.00,7214.33
21.39,21.58,21.57,21.62,21.63,21.48,0.00,50.04,50.02,48.77,98757.00,D,3.76,8.25,-4.04,-0.19,7.97,50333.00,5924.00,7214.02
21.29,21.47,21.44,21.50,21.52,21.44,0.00,50.08,50.01,48.80,98758.00,D,3.65,8.99,-0.82,-0.18,11.82,50360.00,5926.00,7211.23
21.19,21.43,21.40,21.45,21.48,21.39,0.00,50.05,50.04,48.85,98762.00,D,4.79,9.84,8.55,-0.24,23.18,50366.00,5925.00,7214.33
21.09,21.38,21.36,21.41,21.41,21.35,0.00,50.08,50.04,48.89,98761.00,D,5.81,10.90,7.68,-0.29,24.38,50369.00,5926.00,7214.02
20.99,21.30,21.30,21.37,21.28,21.23,0.00,50.07,50.07,48.93,98759.00,D,6.13,12.09,2.40,-0.31,20.63,50424.00,5926.00,7216.80
20.89,21.19,21.19,21.20,21.22,21.14,0.00,50.09,50.12,48.99,98763.00,D,5.95,13.30,-1.41,-0.30,17.84,50444.00,5925.00,7215.88
20.79,21.05,20.98,21.11,21.11,21.00,0.00,50.10,50.11,49.07,98759.00,D,5.17,14.41,-5.80,-0.26,13.78,50471.00,5923.00,7213.71
20.69,20.94,20.89,21.02,21.01,20.84,0.00,50.13,50.17,49.14,98759.00,D,4.95,15.42,-1.70,-0.25,18.67,50473.00,5924.00,7212.47
20.59,20.83,20.83,20.85,20.87,20.76,0.00,50.18,50.24,49.22,98758.00,D,4.72,16.39,-1.70,-0.24,19.41,50481.00,5924.00,7211.85
20.49,20.76,20.75,20.80,20.77,20.72,0.00,50.24,50.25,49.30,98760.00,D,5.43,17.40,5.33,-0.27,28.16,50481.00,5924.00,7213.09
20.39,20.71,20.72,20.73,20.74,20.64,0.00,50.29,50.37,49.38,98758.00,D,6.34,18.58,6.80,-0.32,31.71,50493.00,5922.00,7212.16
20.29,20.56,20.62,20.59,20.55,20.48,0.00,50.36,50.43,49.47,98762.00,D,5.41,19.75,-6.97,-0.27,18.19,50519.00,5922.00,7214.02
20.19,20.41,20.37,20.46,20.44,20.35,0.00,50.42,50.52,49.56,98763.00,D,4.32,20.73,-8.14,-0.22,16.90,50528.00,5919.00,7212.47
20.09,20.32,20.28,20.37,20.36,20.25,0.00,50.47,50.60,49.67,98763.00,D,4.52,21.61,1.52,-0.23,27.66,50489.00,5920.00,7212.47
19.99,20.20,20.21,20.28,20.20,20.12,0.00,50.56,50.68,49.80,98764.00,D,4.22,22.48,-2.29,-0.21,24.42,50523.00,5921.00,7213.40
19.89,20.11,20.15,20.14,20.12,20.04,0.00,50.64,50.81,49.90,98768.00,D,4.42,23.35,1.52,-0.22,29.29,50495.00,5920.00,7212.47
19.79,20.04,20.08,20.08,20.04,19.98,0.00,50.73,50.93,50.01,98765.00,D,5.05,24.30,4.75,-0.25,34.10,50507.00,5922.00,7212.78
19.69,19.90,19.88,19.98,19.96,19.77,0.00,50.80,51.05,50.12,98763.00,D,4.20,25.22,-6.39,-0.21,23.04,50473.00,5918.00,7216.49
19.59,19.73,19.76,19.77,19.73,19.66,0.00,50.91,51.15,50.24,98764.00,D,2.80,25.92,-10.49,-0.14,18.24,50488.00,5918.00,7213.09
19.49,19.64,19.66,19.68,19.64,19.56,0.00,51.01,51.28,50.38,98765.00,D,2.93,26.50,0.94,-0.15,30.36,50463.00,5918.00,7213.09
19.39,19.57,19.61,19.62,19.56,19.49,0.00,51.16,51.39,50.52,98763.00,D,3.60,27.15,5.04,-0.18,35.79,50476.00,5918.00,7213.71
19.29,19.47,19.55,19.48,19.45,19.38,0.00,51.27,51.56,50.64,98765.00,D,3.53,27.86,-0.53,-0.18,30.87,50458.00,5917.00,7210.61
19.19,19.37,19.46,19.38,19.35,19.30,0.00,51.41,51.67,50.78,98765.00,D,3.66,28.58,0.94,-0.18,33.18,50478.00,5915.00,7210.30
19.09,19.25,19.24,19.30,19.25,19.19,0.00,51.56,51.84,50.92,98764.00,D,3.12,29.26,-4.04,-0.16,28.33,50487.00,5915.00,7211.23
18.99,19.10,19.15,19.20,19.05,19.00,0.00,51.67,52.01,51.07,98765.00,D,2.19,29.79,-6.97,-0.11,25.00,50490.00,5914.00,7210.61
18.89,18.99,19.05,19.02,18.97,18.92,0.00,51.82,52.14,51.21,98764.00,D,2.00,30.21,-1.41,-0.10,30.80,50470.00,5916.00,7210.61
18.79,18.91,18.97,18.95,18.87,18.83,0.00,51.97,52.33,51.36,98765.00,D,2.32,30.64,2.40,-0.12,35.36,50463.00,5915.00,7210.92
18.69,18.86,18.94,18.89,18.84,18.77,0.00,52.10,52.47,51.51,98766.00,D,3.34,31.21,7.68,-0.17,42.23,50443.00,5916.00,7209.37
18.59,18.69,18.77,18.75,18.65,18.61,0.00,52.26,52.67,51.66,98763.00,D,2.06,31.75,-9.61,-0.10,24.20,50441.00,5915.00,7208.75
18.49,18.61,18.65,18.66,18.59,18.53,0.00,52.41,52.85,51.81,98764.00,D,2.30,32.18,1.82,-0.12,36.31,50506.00,5913.00,7213.40
18.39,18.50,18.55,18.53,18.48,18.44,0.00,52.58,53.01,51.98,98762.00,D,2.16,32.63,-1.11,-0.11,33.67,50479.00,5914.00,7207.83
18.29,18.37,18.48,18.40,18.33,18.29,0.00,52.76,53.20,52.14,98764.00,D,1.70,33.02,-3.46,-0.08,31.25,50494.00,5911.00,7208.75
18.19,18.28,18.38,18.30,18.24,18.21,0.00,52.92,53.39,52.29,98762.00,D,1.86,33.37,1.23,-0.09,36.46,50530.00,5911.00,7209.06
18.09,18.22,18.32,18.25,18.19,18.14,0.00,53.06,53.59,52.45,98756.00,D,2.69,33.83,6.21,-0.13,42.72,50527.00,5909.00,7207.52
17.99,18.11,18.17,18.18,18.02,18.07,0.00,53.27,53.75,52.61,98759.00,D,2.42,34.34,-1.99,-0.12,34.77,50525.00,5912.00,7206.59
17.89,17.98,18.09,18.01,17.92,17.91,0.00,53.46,53.95,52.77,98762.00,D,1.81,34.76,-4.63,-0.09,31.94,50557.00,5911.00,7207.52
17.79,17.89,17.98,17.91,17.84,17.82,0.00,53.59,54.15,52.95,98763.00,D,1.97,35.14,1.23,-0.10,38.34,50519.00,5911.00,7209.37
17.69,17.82,17.91,17.85,17.77,17.74,0.00,53.84,54.35,53.10,98765.00,D,2.56,35.59,4.45,-0.13,42.61,50471.00,5911.00,7207.52
17.59,17.69,17.84,17.70,17.62,17.59,0.00,54.00,54.55,53.27,98764.00,D,1.98,36.05,-4.34,-0.10,33.69,50482.00,5912.00,7209.06
17.49,17.61,17.77,17.62,17.54,17.52,0.00,54.17,54.75,53.45,98764.00,D,2.46,36.49,3.57,-0.12,42.53,50460.00,5910.00,7206.90
17.39,17.52,17.60,17.54,17.47,17.45,0.00,54.36,54.94,53.62,98763.00,D,2.51,36.99,0.35,-0.13,39.85,50463.00,5910.00,7208.44
17.29,17.42,17.54,17.48,17.30,17.37,0.00,54.58,55.13,53.79,98762.00,D,2.63,37.50,0.94,-0.13,41.07,50449.00,5912.00,7209.37
17.19,17.29,17.43,17.29,17.23,17.20,0.00,54.74,55.32,53.96,98760.00,D,1.90,37.95,-5.51,-0.09,34.35,50425.00,5909.00,7206.90
17.09,17.22,17.35,17.24,17.15,17.13,0.00,54.94,55.53,54.13,98761.00,D,2.57,38.40,5.04,-0.13,46.01,50401.00,5910.00,7209.06
16.99,17.12,17.25,17.16,17.02,17.06,0.00,55.07,55.71,54.31,98761.00,D,2.70,38.93,0.94,-0.13,42.56,50401.00,5910.00,7204.12
16.89,16.99,17.12,17.03,16.91,16.90,0.00,55.27,55.93,54.48,98760.00,D,2.04,39.40,-4.92,-0.10,36.52,50378.00,5909.00,7202.88
16.79,16.90,17.02,16.93,16.84,16.82,0.00,55.50,56.14,54.68,98764.00,D,2.24,39.83,1.52,-0.11,43.60,50352.00,5908.00,7203.19
16.69,16.83,16.96,16.86,16.75,16.76,0.00,55.67,56.35,54.86,98761.00,D,2.84,40.34,4.45,-0.14,47.63,50334.00,5909.00,7205.97
16.59,16.73,16.89,16.73,16.62,16.67,0.00,55.88,56.52,55.03,98762.00,D,2.77,40.90,-0.53,-0.14,43.14,50321.00,5908.00,7204.12
16.49,16.62,16.80,16.64,16.53,16.53,0.00,56.04,56.75,55.21,98760.00,D,2.70,41.44,-0.53,-0.13,43.61,50290.00,5906.00,7202.57
16.39,16.55,16.73,16.56,16.45,16.46,0.00,56.27,56.99,55.40,98760.00,D,3.21,42.03,3.87,-0.16,49.11,50280.00,5905.00,7202.57
16.29,16.43,16.53,16.49,16.31,16.37,0.00,56.48,57.19,55.58,98762.00,D,2.71,42.63,-3.75,-0.14,41.59,50249.00,5906.00,7201.65
16.19,16.29,16.45,16.30,16.21,16.20,0.00,56.64,57.40,55.76,98759.00,D,2.02,43.10,-5.21,-0.10,39.90,50236.00,5906.00,7201.95
16.09,16.22,16.37,16.25,16.13,16.13,0.00,56.89,57.61,55.97,98765.00,D,2.65,43.57,4.75,-0.13,50.96,50269.00,5905.00,7197.64
15.99,16.14,16.31,16.16,16.05,16.06,0.00,57.11,57.84,56.15,98765.00,D,3.09,44.14,3.28,-0.15,50.51,50239.00,5905.00,7237.64
15.89,16.05,16.24,16.03,15.91,16.01,0.00,57.28,58.05,56.34,98761.00,D,3.17,44.77,0.64,-0.16,48.58,50216.00,5905.00,7199.18
15.79,15.96,16.17,15.95,15.85,15.86,0.00,57.50,58.30,56.53,98764.00,D,3.38,45.42,1.52,-0.17,50.32,50235.00,5904.00,7199.18
15.69,15.84,15.96,15.88,15.75,15.75,0.00,57.70,58.54,56.72,98761.00,D,2.91,46.05,-3.46,-0.15,45.51,50208.00,5905.00,7198.25
15.59,15.71,15.89,15.70,15.59,15.67,0.00,57.93,58.73,56.92,98761.00,D,2.41,46.58,-3.75,-0.12,45.25,50182.00,5903.00,7197.94
15.49,15.62,15.80,15.64,15.53,15.52,0.00,58.13,58.98,57.11,98763.00,D,2.62,47.09,1.52,-0.13,51.23,50177.00,5903.00,7199.18
15.39,15.55,15.73,15.55,15.45,15.45,0.00,58.34,59.21,57.31,98763.00,D,3.13,47.66,3.87,-0.16,54.66,50168.00,5900.00,7194.86
15.29,15.47,15.66,15.49,15.32,15.40,0.00,58.55,59.46,57.51,98760.00,D,3.53,48.33,2.99,-0.18,54.85,50127.00,5903.00,7194.24
15.19,15.36,15.58,15.33,15.20,15.32,0.00,58.75,59.68,57.71,98762.00,D,3.34,49.01,-1.41,-0.17,50.95,50140.00,5903.00,7194.86
15.09,15.23,15.41,15.25,15.13,15.13,0.00,58.98,59.93,57.91,98762.00,D,2.73,49.62,-4.63,-0.14,47.72,50124.00,5902.00,7194.55
14.99,15.13,15.29,15.16,15.02,15.06,0.00,59.22,60.17,58.11,98767.00,D,2.89,50.18,1.23,-0.14,54.31,50072.00,5901.00,7192.09
14.89,15.04,15.25,15.02,14.89,14.98,0.00,59.43,60.42,58.32,98765.00,D,2.90,50.76,0.06,-0.14,53.72,50092.00,5900.00,7191.17
14.79,14.96,15.16,14.95,14.82,14.91,0.00,59.67,60.66,58.52,98765.00,D,3.38,51.39,3.57,-0.17,58.34,50109.00,5900.00,7192.70
14.69,14.86,15.08,14.88,14.73,14.77,0.00,59.90,60.89,58.73,98763.00,D,3.46,52.07,0.64,-0.17,56.18,50149.00,5901.00,7187.17
14.59,14.76,15.01,14.78,14.56,14.68,0.00,60.15,61.13,58.94,98762.00,D,3.35,52.75,-0.82,-0.17,55.29,50156.00,5901.00,7189.63
14.49,14.63,14.81,14.62,14.48,14.59,0.00,60.36,61.35,59.16,98769.00,D,2.73,53.36,-4.63,-0.14,51.47,50163.00,5896.00,7193.94
14.39,14.52,14.71,14.54,14.41,14.41,0.00,60.59,61.60,59.37,98766.00,D,2.55,53.89,-1.41,-0.13,55.03,50170.00,5895.00,7183.79
14.29,14.44,14.65,14.45,14.30,14.34,0.00,60.84,61.83,59.57,98765.00,D,2.95,54.44,2.99,-0.15,60.38,50136.00,5897.00,7181.94
14.19,14.32,14.55,14.30,14.16,14.26,0.00,61.05,62.08,59.78,98763.00,D,2.60,55.00,-2.58,-0.13,55.02,50138.00,5899.00,7181.94
14.09,14.26,14.49,14.23,14.11,14.22,0.00,61.31,62.30,60.00,98763.00,D,3.43,55.60,6.21,-0.17,65.24,50158.00,5893.00,7194.24
13.99,14.16,14.40,14.16,14.04,14.05,0.00,61.52,62.53,60.22,98764.00,D,3.40,56.28,-0.23,-0.17,59.45,50163.00,5893.00,7179.79
13.89,14.02,14.22,14.01,13.86,13.98,0.00,61.73,62.79,60.43,98761.00,D,2.51,56.87,-6.68,-0.13,52.70,50080.00,5894.00,7175.50
13.79,13.91,14.13,13.90,13.76,13.87,0.00,61.95,63.05,60.65,98768.00,D,2.44,57.37,-0.53,-0.12,59.28,50104.00,5894.00,7172.74
13.69,13.82,14.05,13.82,13.66,13.73,0.00,62.22,63.26,60.88,98762.00,D,2.56,57.87,0.94,-0.13,61.37,50071.00,5891.00,7173.36
13.59,13.77,14.00,13.78,13.64,13.66,0.00,62.41,63.51,61.09,98761.00,D,3.63,58.49,7.97,-0.18,70.08,50034.00,5892.00,7167.54
13.49,13.66,13.92,13.62,13.48,13.61,0.00,62.65,63.79,61.31,98760.00,D,3.36,59.19,-1.99,-0.17,60.55,50025.00,5891.00,7182.86
13.39,13.57,13.84,13.55,13.38,13.52,0.00,62.88,64.02,61.54,98764.00,D,3.60,59.88,1.82,-0.18,65.30,49964.00,5887.00,7160.51
13.29,13.42,13.62,13.45,13.28,13.33,0.00,63.11,64.27,61.76,98762.00,D,2.56,60.50,-7.85,-0.13,55.20,49947.00,5888.00,7159.90
13.19,13.30,13.54,13.28,13.14,13.26,0.00,63.36,64.51,61.99,98763.00,D,2.29,60.98,-1.99,-0.11,61.28,49874.00,5886.00,7155.03
13.09,13.23,13.46,13.21,13.05,13.19,0.00,63.59,64.76,62.22,98766.00,D,2.73,61.48,3.28,-0.14,67.49,49822.00,5883.00,7152.28
12.99,13.15,13.40,13.16,12.98,13.08,0.00,63.86,65.03,62.44,98762.00,D,3.28,62.08,4.16,-0.16,69.53,49767.00,5883.00,7156.85
12.89,13.08,13.34,13.08,12.92,13.00,0.00,64.10,65.27,62.66,98763.00,D,3.88,62.80,4.45,-0.19,71.13,49683.00,5879.00,7150.15
12.79,12.97,13.27,12.94,12.77,12.90,0.00,64.34,65.54,62.90,98767.00,D,3.57,63.54,-2.29,-0.18,64.83,49545.00,5881.00,7137.09
12.69,12.83,13.03,12.84,12.67,12.79,0.00,64.57,65.76,63.12,98765.00,D,2.84,64.19,-5.51,-0.14,61.51,49549.00,5876.00,7133.76
12.59,12.72,12.95,12.73,12.56,12.64,0.00,64.82,66.05,63.35,98762.00,D,2.65,64.73,-1.41,-0.13,65.98,49514.00,5872.00,7128.31
12.49,12.62,12.90,12.60,12.42,12.57,0.00,65.07,66.27,63.59,98763.00,D,2.66,65.26,0.06,-0.13,67.98,49464.00,5871.00,7120.45
12.39,12.56,12.84,12.53,12.38,12.49,0.00,65.28,66.54,63.81,98763.00,D,3.37,65.87,5.33,-0.17,74.57,49344.00,5871.00,7110.81
12.29,12.47,12.75,12.45,12.30,12.39,0.00,65.54,66.76,64.04,98763.00,D,3.69,66.57,2.40,-0.18,72.66,49385.00,5869.00,7099.99
12.19,12.38,12.69,12.31,12.23,12.29,0.00,65.78,66.99,64.27,98764.00,D,3.77,67.32,0.64,-0.19,71.74,49288.00,5865.00,7094.59
12.09,12.24,12.49,12.23,12.05,12.21,0.00,66.04,67.27,64.49,98761.00,D,3.08,68.00,-5.21,-0.15,65.87,49230.00,5866.00,7084.72
11.99,12.15,12.40,12.13,11.95,12.10,0.00,66.27,67.48,64.74,98761.00,D,3.13,68.62,0.35,-0.16,72.10,49075.00,5859.00,7071.90
11.89,12.05,12.30,12.06,11.88,11.97,0.00,66.51,67.71,64.96,98761.00,D,3.29,69.27,1.23,-0.16,73.79,49042.00,5859.00,7058.53
11.79,11.95,12.25,11.90,11.75,11.90,0.00,66.75,67.97,65.20,98761.00,D,3.18,69.91,-0.82,-0.16,72.27,48936.00,5854.00,7045.80
11.69,11.87,12.17,11.85,11.66,11.81,0.00,67.01,68.21,65.42,98760.00,D,3.66,70.60,3.57,-0.18,77.83,48978.00,5851.00,7031.94
11.59,11.77,12.09,11.77,11.57,11.65,0.00,67.25,68.45,65.66,98762.00,D,3.55,71.32,-0.82,-0.18,74.05,48908.00,5849.00,7015.79
11.49,11.66,11.92,11.59,11.52,11.60,0.00,67.46,68.69,65.89,98763.00,D,3.36,72.01,-1.41,-0.17,73.96,48827.00,5845.00,7002.04
11.39,11.54,11.83,11.52,11.33,11.50,0.00,67.69,68.93,66.13,98765.00,D,3.06,72.65,-2.29,-0.15,73.42,48804.00,5842.00,6984.87
11.29,11.46,11.74,11.45,11.25,11.41,0.00,67.94,69.15,66.35,98761.00,D,3.49,73.30,3.28,-0.17,80.08,48718.00,5836.00,6970.95
11.19,11.37,11.67,11.37,11.18,11.27,0.00,68.16,69.41,66.59,98764.00,D,3.66,74.02,1.23,-0.18,78.91,48671.00,5832.00,6951.92
11.09,11.25,11.57,11.21,11.04,11.20,0.00,68.39,69.68,66.83,98764.00,D,3.27,74.71,-2.87,-0.16,75.12,48642.00,5828.00,6933.84
10.99,11.16,11.48,11.14,10.93,11.11,0.00,68.59,69.91,67.06,98762.00,D,3.48,75.39,1.52,-0.17,80.39,48607.00,5823.00,6913.30
10.89,11.08,11.33,11.07,10.87,11.04,0.00,68.86,70.17,67.29,98765.00,D,3.72,76.11,1.82,-0.19,81.64,48506.00,5818.00,6902.22
10.79,10.96,11.24,10.91,10.80,10.89,0.00,69.06,70.41,67.52,98767.00,D,3.41,76.82,-2.29,-0.17,77.95,48483.00,5813.00,6876.51
10.69,10.85,11.14,10.83,10.63,10.80,0.00,69.29,70.70,67.74,98764.00,D,3.23,77.49,-1.41,-0.16,79.31,48419.00,5807.00,6854.63
10.59,10.78,11.08,10.76,10.55,10.73,0.00,69.49,70.96,67.99,98765.00,D,3.78,78.19,4.16,-0.19,86.13,48317.00,5800.00,6839.28
10.49,10.68,10.99,10.69,10.47,10.56,0.00,69.73,71.23,68.21,98765.00,D,3.75,78.94,-0.23,-0.19,82.46,48302.00,5795.00,6827.60
10.39,10.55,10.91,10.50,10.31,10.49,0.00,69.96,71.49,68.44,98769.00,D,3.29,79.64,-3.46,-0.16,79.48,48187.00,5792.00,6811.00
10.29,10.47,10.82,10.41,10.23,10.41,0.00,70.16,71.77,68.68,98772.00,D,3.61,80.33,2.40,-0.18,86.35,48157.00,5784.00,6785.69
10.19,10.37,10.65,10.34,10.16,10.33,0.00,70.38,71.99,68.90,98769.00,D,3.58,81.05,-0.23,-0.18,84.40,48173.00,5779.00,6773.10
10.09,10.27,10.58,10.23,10.08,10.18,0.00,70.61,72.28,69.12,98769.00,D,3.51,81.76,-0.53,-0.18,84.74,48103.00,5773.00,6762.20
9.99,10.15,10.48,10.13,9.91,10.09,0.00,70.83,72.52,69.36,98768.00,D,3.28,82.44,-1.70,-0.16,84.02,47943.00,5769.00,6747.80
9.89,10.08,10.40,10.05,9.86,10.02,0.00,71.07,72.78,69.58,98769.00,D,3.84,83.15,4.16,-0.19,91.15,47863.00,5758.00,6742.93
9.79,9.97,10.31,9.91,9.78,9.90,0.00,71.31,73.03,69.80,98767.00,D,3.69,83.91,-1.11,-0.18,86.48,47802.00,5754.00,6722.15
9.69,9.88,10.24,9.84,9.64,9.81,0.00,71.50,73.30,70.03,98767.00,D,3.85,84.66,1.23,-0.19,89.74,47687.00,5745.00,6706.32
9.59,9.76,10.06,9.75,9.53,9.71,0.00,71.73,73.54,70.26,98767.00,D,3.47,85.39,-2.87,-0.17,85.99,47659.00,5738.00,6697.76
9.49,9.69,9.98,9.67,9.46,9.65,0.00,71.96,73.81,70.48,98769.00,D,4.02,86.14,4.16,-0.20,94.33,47576.00,5730.00,6689.50
9.39,9.57,9.91,9.52,9.38,9.48,0.00,72.17,74.05,70.69,98768.00,D,3.64,86.91,-2.87,-0.18,87.68,47536.00,5722.00,6677.80
9.29,9.48,9.83,9.43,9.23,9.42,0.00,72.44,74.32,70.92,98766.00,D,3.77,87.65,0.94,-0.19,92.35,47462.00,5716.00,6671.17
9.19,9.40,9.72,9.36,9.16,9.35,0.00,72.64,74.55,71.13,98764.00,D,4.13,88.44,2.70,-0.21,95.26,47422.00,5709.00,6663.23
9.09,9.28,9.64,9.23,9.06,9.20,0.00,72.86,74.79,71.36,98768.00,D,3.82,89.23,-2.29,-0.19,90.77,47386.00,5702.00,6656.10
8.99,9.18,9.49,9.14,8.98,9.12,0.00,73.07,75.06,71.56,98766.00,D,3.87,90.00,0.35,-0.19,94.22,47405.00,5694.00,6643.47
8.89,9.09,9.40,9.06,8.85,9.05,0.00,73.30,75.30,71.77,98766.00,D,3.99,90.79,0.94,-0.20,95.72,47302.00,5688.00,6638.74
8.79,8.99,9.32,8.98,8.75,8.93,0.00,73.51,75.53,71.98,98766.00,D,4.08,91.59,0.64,-0.20,96.32,47241.00,5678.00,6633.24
8.69,8.89,9.24,8.84,8.68,8.82,0.00,73.75,75.78,72.19,98765.00,D,4.09,92.41,0.06,-0.20,96.56,47200.00,5670.00,6627.74
8.59,8.79,9.16,8.75,8.52,8.73,0.00,73.96,76.00,72.40,98765.00,D,3.98,93.22,-0.82,-0.20,96.38,47141.00,5661.00,6620.43
8.49,8.71,9.07,8.67,8.43,8.66,0.00,74.19,76.25,72.62,98770.00,D,4.34,94.05,2.70,-0.22,101.08,47116.00,5656.00,6620.69
8.39,8.61,8.98,8.51,8.36,8.59,0.00,74.39,76.47,72.81,98766.00,D,4.38,94.92,0.35,-0.22,99.66,47077.00,5647.00,6615.74
8.29,8.48,8.81,8.45,8.25,8.41,0.00,74.64,76.73,73.03,98767.00,D,3.81,95.74,-4.34,-0.19,95.21,47145.00,5641.00,6609.49
8.19,8.38,8.73,8.36,8.10,8.32,0.00,74.84,76.95,73.22,98766.00,D,3.77,96.50,-0.23,-0.19,100.04,47144.00,5633.00,6605.07
8.09,8.30,8.64,8.30,8.02,8.26,0.00,75.06,77.22,73.41,98767.00,D,4.29,97.30,3.87,-0.21,105.46,47133.00,5624.00,6603.51
7.99,8.20,8.59,8.14,7.97,8.12,0.00,75.29,77.41,73.61,98767.00,D,4.26,98.16,-0.23,-0.21,102.18,47015.00,5619.00,6605.85
7.89,8.10,8.48,8.05,7.84,8.02,0.00,75.49,77.64,73.81,98766.00,D,4.19,99.00,-0.53,-0.21,102.67,46937.00,5611.00,6594.44
